pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.010559196518062645, ""1"": 0.04105375206205563, ""2"": 0.09867066230164452, ""3"": 0.15920865453235797, ""4"": 0.19247726938962234, ""5"": 0.1818580354102305, ""6"": 0.13999799550025643, ""7"": 0.09025156628269863, ""8"": 0.049490866384000916, ""9"": 0.022847278726063482, ""10"": 0.009050053507295567, ""11"": 0.003144417411646148, ""12"": 0.0009862016430949214, ""13"": 0.00029055724014969347, ""14"": 8.334556470560363e-05, ""15"": 2.256530777876886e-05, ""16"": 5.739697013302047e-06, ""17"": 1.4298586114574564e-06, ""18"": 3.248409151278875e-07, ""19"": 6.848916752403158e-08, ""20"": 1.4935077654828293e-08, ""21"": 3.560343803692118e-09, ""22"": 6.822860542258805e-10, ""23"": 1.2486852351408025e-10, ""24"": 2.4169153178403256e-11, ""25"": 4.6566301323250985e-12, ""26"": 1.05348499093698e-12, ""27"": 1.454767342981743e-13, ""28"": 2.2868482694600392e-14, ""29"": 4.30698931957728e-15, ""30"": 7.225437497572117e-16, ""31"": 8.111033627923127e-17, ""32"": 1.8911751558527205e-17, ""33"": 5.2487402529809316e-20, ""34"": 1.175616554933069e-19, ""35"": 1.4785823607e-314, ""36"": 2.32368189e-315, ""37"": 3.4147106e-316, ""38"": 4.6583197e-317, ""39"": 5.862726e-318, ""40"": 6.72285e-319, ""41"": 7.0543e-320, ""42"": 6.764e-321, ""43"": 5.83e-322, ""44"": 4.4e-323}",Alex Caruso,89,OKC,SAS,True,21713528,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,phase8_pmf_cal,4.610851,4,4,0.010559196518,4.610851,0.989440803482,0.94838705142,0.849716389118,0.690507734586,0.498030465196,0.316172429786,0.176174434286,0.085922868003,0.036432001619,0.013584722893,0.004534669386,0.001390251974,0.000404050331,0.000113493091,3.0147526e-05,7.582218e-06,1.842521e-06,4.12663e-07,8.7822e-08,1.9333e-08,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.0008561027004785874, ""1"": 0.003913229998795952, ""2"": 0.011134723232667716, ""3"": 0.022592233492586305, ""4"": 0.03677995441544625, ""5"": 0.05118796497965756, ""6"": 0.06403500512249705, ""7"": 0.07442549516876605, ""8"": 0.08176199776578903, ""9"": 0.08550950788564625, ""10"": 0.08547482786134561, ""11"": 0.08207171355225532, ""12"": 0.07605255433839093, ""13"": 0.06815941287597867, ""14"": 0.05894646842504554, ""15"": 0.04904389672660777, ""16"": 0.03919961455746025, ""17"": 0.030229580246087497, ""18"": 0.02268066446327336, ""19"": 0.016746592198038694, ""20"": 0.012215634223512368, ""21"": 0.00875142350714244, ""22"": 0.006065872015255999, ""23"": 0.00401513650537752, ""24"": 0.0025286099513040896, ""25"": 0.001541908629016964, ""26"": 0.0009446350554356149, ""27"": 0.0006168221791898237, ""28"": 0.00045149727476549966, ""29"": 0.0003796441795798891, ""30"": 0.00035136872457162635, ""31"": 0.00032858822666440225, ""32"": 0.00028943581357579516, ""33"": 0.00023358229060984763, ""34"": 0.00017286246277222072, ""35"": 0.0001185793223694935, ""36"": 7.616531489287664e-05, ""37"": 4.5882760980472123e-05, ""38"": 2.59984438712089e-05, ""39"": 1.4233036886110486e-05, ""40"": 8.405156885197972e-06, ""41"": 6.032731994408077e-06, ""42"": 5.080264627123634e-06, ""43"": 4.197463183033958e-06, ""44"": 3.0780905677520124e-06, ""45"": 1.9483116124965686e-06, ""46"": 1.0605273781655882e-06, ""47"": 4.879702206675908e-07, ""48"": 1.929709107991166e-07, ""49"": 6.69904788871139e-08, ""50"": 2.0998612235328047e-08, ""51"": 6.184112295245239e-09, ""52"": 1.7734472738647085e-09, ""53"": 4.800960336782408e-10, ""54"": 1.22096146441501e-10, ""55"": 3.041218699640977e-11, ""56"": 6.908768881657944e-12, ""57"": 1.4565981185255408e-12, ""58"": 3.176327925374648e-13, ""59"": 7.571058701977782e-14, ""60"": 1.4508354469274173e-14, ""61"": 2.655250043703075e-15, ""62"": 5.139304593811947e-16, ""63"": 9.901317682251167e-17, ""64"": 2.2400009156721198e-17, ""65"": 3.093027787905447e-18, ""66"": 4.86222746460576e-19, ""67"": 9.15720603333849e-20, ""68"": 1.536219733481286e-20, ""69"": 1.7245087127710568e-21, ""70"": 4.0208784518123896e-22, ""71"": 1.1159488065956227e-24, ""72"": 2.499510031471892e-24, ""73"": 4.973651070374258e-302, ""74"": 4.4141960111433885e-302, ""75"": 3.9089140407291935e-302, ""76"": 3.453733692080099e-302, ""77"": 3.0447371783107646e-302, ""78"": 2.6781754469977763e-302, ""79"": 2.3504796958080947e-302, ""80"": 2.0582696232443583e-302, ""81"": 1.788866024299341e-302, ""82"": 1.52267114534616e-302, ""83"": 1.2361378936449643e-302, ""84"": 9.305854403515785e-303, ""85"": 6.341929250426018e-303, ""86"": 3.860840650800569e-303, ""87"": 2.084623127969157e-303, ""88"": 9.927598741825017e-304, ""89"": 4.138924606462035e-304, ""90"": 1.525462091624803e-304, ""91"": 5.053841986985679e-305, ""92"": 1.5423736182098931e-305, ""93"": 4.467270545197947e-306, ""94"": 1.249432543342366e-306, ""95"": 3.3066030550200894e-307, ""96"": 8.292273963609886e-308, ""97"": 2.0065322820308083e-308, ""98"": 4.48558074591049e-309, ""99"": 9.55900282283457e-310, ""100"": 2.1034246108138e-310, ""101"": 4.750317371734e-311, ""102"": 9.037882626794e-312, ""103"": 1.675402680024e-312, ""104"": 3.2510176348e-313, ""105"": 6.3631859253e-314, ""106"": 1.3119090354e-314, ""107"": 1.86279789e-315, ""108"": 3.0155926e-316, ""109"": 5.49619e-317, ""110"": 8.76339e-318, ""111"": 1.074543e-318, ""112"": 1.99153e-319, ""113"": 1.96e-321, ""114"": 1.225e-321}",Alex Caruso,89,OKC,SAS,True,21713528,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,phase8_pmf_cal,10.683557,10,9,0.0008561027,10.683557,0.9991438973,0.995230667301,0.984095944068,0.961503710575,0.92472375616,0.87353579118,0.809500786058,0.735075290889,0.653313293123,0.567803785238,0.482328957376,0.400257243824,0.324204689486,0.25604527661,0.197098808185,0.148054911458,0.108855296901,0.078625716654,0.055945052191,0.039198459993,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.000778401056069668, ""1"": 0.00038266560284809097, ""2"": 0.0006275354047797496, ""3"": 0.0015364542350988985, ""4"": 0.0021314398878638486, ""5"": 0.004722110907154722, ""6"": 0.005794625900034028, ""7"": 0.011294175592205741, ""8"": 0.014028618811263922, ""9"": 0.021375378744234147, ""10"": 0.0254578165077142, ""11"": 0.027598035997664885, ""12"": 0.0368912538807153, ""13"": 0.040916325709811865, ""14"": 0.05261750373835341, ""15"": 0.05126589072465815, ""16"": 0.05375397334199995, ""17"": 0.055264830123737334, ""18"": 0.0568442117408589, ""19"": 0.08766224069561288, ""20"": 0.07762332433298268, ""21"": 0.06459420743184244, ""22"": 0.05430849550151713, ""23"": 0.05567991056302383, ""24"": 0.04370043186144764, ""25"": 0.04346980200556638, ""26"": 0.02314741937204014, ""27"": 0.01796678554745561, ""28"": 0.017681303588072392, ""29"": 0.011144608000843199, ""30"": 0.007203525293647526, ""31"": 0.006086366596444741, ""32"": 0.007785171041773988, ""33"": 0.004685997766704995, ""34"": 0.003867847357205554, ""35"": 0.0036335562311327913, ""36"": 0.0036025143254397604, ""37"": 0.0005139362145945187, ""38"": 0.0002550732184995308, ""39"": 0.001013587163795173, ""40"": 0.0001627695411442273, ""41"": 8.22701041396398e-05, ""42"": 0.0001156210565762116, ""43"": 0.00017677152224733502, ""44"": 9.400726705614689e-05, ""45"": 0.00016034456701091967, ""46"": 1.6898676040432978e-05, ""47"": 4.0650917930066144e-05, ""48"": 5.343064738001468e-05, ""49"": 6.747344459535783e-05, ""50"": 1.0616793922985157e-05, ""51"": 4.77975388949649e-05, ""52"": 2.1869424421674722e-05, ""53"": 1.8529662360610236e-05, ""54"": 7.833864117554408e-06, ""55"": 6.589094999075757e-06, ""56"": 5.532314341691375e-302, ""57"": 9.173860453208676e-06, ""58"": 3.815395407122073e-302, ""59"": 3.143197977793035e-302, ""60"": 2.5756161605035426e-302, ""61"": 2.099267428732191e-302, ""62"": 1.7018905029787248e-302, ""63"": 1.3723746371377843e-302, ""64"": 1.1007557756387524e-302, ""65"": 8.781859480658716e-303, ""66"": 6.968819493537223e-303, ""67"": 5.5005886536225715e-303, ""68"": 4.318533997236531e-303, ""69"": 3.372412872128993e-303, ""70"": 2.6195238374359115e-303, ""71"": 2.0238633811969826e-303, ""72"": 1.555311028131128e-303, ""73"": 1.1888594971075469e-303, ""74"": 9.039013450532115e-304, ""75"": 6.835790669776887e-304, ""76"": 5.142019253925582e-304, ""77"": 3.847298322600506e-304, ""78"": 2.8632234940063144e-304, ""79"": 2.119492362519842e-304, ""80"": 1.5605787325360367e-304}",De'Aaron Fox,161,SAS,OKC,False,21713528,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.722495,19,19,0.000778401056,18.722495,0.999221598944,0.998838933341,0.998211397936,0.996674943701,0.994543503813,0.989821392906,0.984026767006,0.972732591414,0.958703972603,0.937328593858,0.911870777351,0.884272741353,0.847381487472,0.806465161763,0.753847658024,0.7025817673,0.648827793958,0.593562963834,0.536718752093,0.449056511397,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.010869779858556415, ""1"": 0.07461730852305164, ""2"": 0.19311033171073913, ""3"": 0.2996310335118102, ""4"": 0.2394715730444151, ""5"": 0.12484901996446048, ""6"": 0.04784145554612923, ""7"": 0.007697872403473808, ""8"": 0.0016885441186076688, ""9"": 0.00021150425386862133, ""10"": 9.725918779693291e-06, ""11"": 1.5616147832557393e-06, ""12"": 2.696677246649888e-07, ""13"": 1.7660871835292197e-08, ""14"": 2.1151322720174487e-09, ""15"": 7.962264259238028e-11, ""16"": 7.875472115519509e-12, ""17"": 9.085072658457176e-14, ""18"": 6.983999345009546e-15, ""19"": 3.9762709494526e-310, ""20"": 2.11355006051e-311, ""21"": 9.3397470882e-313, ""22"": 3.4311815835e-314, ""23"": 1.047944534e-315, ""24"": 2.660841e-317, ""25"": 5.6168e-319, ""26"": 9.857e-321, ""27"": 1.43e-322}",De'Aaron Fox,161,SAS,OKC,False,21713528,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.298326,3,3,0.010869779859,3.298326,0.989130220141,0.914512911618,0.721402579908,0.421771546396,0.182299973351,0.057450953387,0.009609497841,0.001911625437,0.000223081319,1.1577065e-05,1.851146e-06,2.89531e-07,1.9864e-08,2.203e-09,8.8e-11,8e-12,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.005718689146359225, ""1"": 0.006316072133148075, ""2"": 0.03284395292908248, ""3"": 0.09684183831757458, ""4"": 0.1789100351654272, ""5"": 0.21058829736889922, ""6"": 0.215998690573724, ""7"": 0.15112241464119758, ""8"": 0.06954480573257547, ""9"": 0.02435232656790743, ""10"": 0.005315096704557611, ""11"": 0.0020777462695104926, ""12"": 0.00033396280461395986, ""13"": 2.8373462602950884e-05, ""14"": 5.9558596122935e-06, ""15"": 1.4710380108520508e-06, ""16"": 2.2512837778521145e-07, ""17"": 3.922401865404745e-08, ""18"": 5.525099625128026e-09, ""19"": 1.3236011376859649e-09, ""20"": 7.049068723741506e-11, ""21"": 1.1395817079057732e-11, ""22"": 2.21284623937905e-12, ""23"": 2.5837323012992538e-307, ""24"": 4.068975848651138e-308, ""25"": 5.76946213209509e-309}",De'Aaron Fox,161,SAS,OKC,False,21713528,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.340982,5,6,0.005718689146,5.340982,0.994281310854,0.98796523872,0.955121285791,0.858279447474,0.679369412308,0.46878111494,0.252782424366,0.101660009725,0.032115203992,0.007762877424,0.00244778072,0.00037003445,3.6071645e-05,7.698183e-06,1.742323e-06,2.71285e-07,4.6157e-08,6.933e-09,1.408e-09,8.4e-11,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.21340831020414947, ""1"": 0.2742046991446324, ""2"": 0.26090126640288847, ""3"": 0.11400453110720896, ""4"": 0.046953736489636355, ""5"": 0.09052745665148439, ""6"": 1.0218929611964815e-300, ""7"": 1.029923731892617e-300, ""8"": 1.0380176141672666e-300, ""9"": 1.0461751039968928e-300, ""10"": 1.0543967012553452e-300, ""11"": 1.0626829097449595e-300, ""12"": 1.0710342372271913e-300, ""13"": 1.0794511954542169e-300, ""14"": 1.0879343001995636e-300, ""15"": 1.096484071290076e-300}",De'Aaron Fox,161,SAS,OKC,False,21713528,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.07441626218935059, ""1"": 0.14016170645109435, ""2"": 0.33504665680588724, ""3"": 0.31258772786896477, ""4"": 0.10402225108098571, ""5"": 0.029391225259128257, ""6"": 0.0038934375237277483, ""7"": 0.00045457784157464055, ""8"": 2.4912382424834856e-05, ""9"": 1.0205546733469814e-06, ""10"": 2.068761919765778e-07, ""11"": 1.4766541266961217e-08, ""12"": 3.994552112880147e-10}",De'Aaron Fox,161,SAS,OKC,False,21713528,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.337817,2,2,0.074416262189,2.337817,0.925583737811,0.78542203136,0.450375374554,0.137787646685,0.033765395604,0.004374170345,0.000480732821,2.6154979e-05,1.242597e-06,2.22042e-07,1.5166e-08,3.99e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.5151330620381479, ""1"": 0.3157351918284026, ""2"": 0.14370233274954938, ""3"": 0.004346442440240025, ""4"": 0.001979640487095733, ""5"": 0.004408709542987822, ""6"": 0.0018547087101650648, ""7"": 0.0005118825270121263, ""8"": 6.232354437455298e-05, ""9"": 0.009761160808921365, ""10"": 0.002504545323103573}",De'Aaron Fox,161,SAS,OKC,False,21713528,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.774247,0,0,0.515133062038,0.774247,0.484866937962,0.169131746133,0.025429413384,0.021082970944,0.019103330457,0.014694620914,0.012839912203,0.012328029676,0.012265706132,0.002504545323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.8383615118472232, ""1"": 0.1244626200632288, ""2"": 0.008739136738606497, ""3"": 0.0009306197588012051, ""4"": 0.0005237577731964108, ""5"": 0.004085730022319876, ""6"": 0.0033676701159563458, ""7"": 0.001968841252587673, ""8"": 0.0018913879565972593, ""9"": 0.01141951775339538, ""10"": 0.004249206718087333}",De'Aaron Fox,161,SAS,OKC,False,21713528,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.361643,0,0,0.838361511847,0.361643,0.161638488153,0.03717586809,0.028436731351,0.027506111592,0.026982353819,0.022896623797,0.019528953681,0.017560112428,0.015668724471,0.004249206718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
"{""0"": 0.431867732692791, ""1"": 0.32881504334709427, ""2"": 0.16427355242874253, ""3"": 0.02476810491908643, ""4"": 0.004020092694834231, ""5"": 0.006384263402666641, ""6"": 0.005225053358160833, ""7"": 0.0033672677342397096, ""8"": 0.0022349575208069406, ""9"": 0.014985048648941087, ""10"": 0.009416090878879482, ""11"": 0.0034145312574626672, ""12"": 0.0007120211082398535, ""13"": 6.248743113746056e-05, ""14"": 0.00010467615569485151, ""15"": 8.410953643533584e-05, ""16"": 4.149702882985942e-05, ""17"": 2.6279993641596043e-05, ""18"": 0.00011646964163554617, ""19"": 7.007788986696406e-05, ""20"": 1.0642330812685912e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,phase8_pmf_cal,1.13589,1,0,0.431867732693,1.13589,0.568132267307,0.23931722396,0.075043671531,0.050275566612,0.046255473917,0.039871210515,0.034646157157,0.031278889422,0.029043931902,0.014058883253,0.004642792374,0.001228261116,0.000516240008,0.000453752577,0.000349076421,0.000264966885,0.000223469856,0.000197189862,8.0720221e-05,1.0642331e-05,pre_close,2026-05-18T23:49:13Z,ae210a4f#phase10c,091e8088-f118-4043-80da-b0d72c31b806,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,derived_from_projected_minutes
