pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.011445077337068225, ""1"": 0.04233766765182677, ""2"": 0.09975678252215175, ""3"": 0.15882858860351698, ""4"": 0.18894734168579932, ""5"": 0.17811309186427943, ""6"": 0.13769126653440023, ""7"": 0.09090044315774896, ""8"": 0.05132478467029582, ""9"": 0.024726530594879437, ""10"": 0.010299901822014691, ""11"": 0.0037768467834697417, ""12"": 0.001272535861350603, ""13"": 0.0004051149837155037, ""14"": 0.00012300861106838998, ""15"": 3.670605481682703e-05, ""16"": 1.0546948775294522e-05, ""17"": 2.8334938543805804e-06, ""18"": 7.140621980613752e-07, ""19"": 1.6803977358981928e-07, ""20"": 3.7197936301663504e-08, ""21"": 8.461082913808245e-09, ""22"": 2.114062780818278e-09, ""23"": 5.850925986702619e-10, ""24"": 2.442440053315631e-10, ""25"": 8.308965313939431e-11, ""26"": 2.2591328699582006e-11, ""27"": 6.948915511772168e-12, ""28"": 1.675914656542753e-12, ""29"": 2.2068061198337603e-13, ""30"": 3.0107817734612297e-14, ""31"": 1.7715781462500773e-14, ""32"": 2.5388351222739394e-15, ""33"": 4.461087248508582e-16, ""34"": 1.1479026517282233e-16, ""35"": 1.3569159280012531e-17, ""36"": 5.343926881165269e-19, ""37"": 1.847615984618797e-20, ""38"": 8.949813249517397e-19, ""39"": 1.623496684e-315, ""40"": 2.74580925e-316, ""41"": 4.390657e-317, ""42"": 6.623207e-318, ""43"": 9.34935e-319, ""44"": 1.25246e-319, ""45"": 1.609e-320, ""46"": 1.947e-321, ""47"": 5e-324}",Alex Caruso,89,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,4.627868,4,4,0.011445077337,4.627868,0.988554922663,0.946217255011,0.846460472489,0.687631883885,0.4986845422,0.320571450335,0.182880183801,0.091979740643,0.040654955973,0.015928425378,0.005628523556,0.001851676773,0.000579140911,0.000174025927,5.1017316e-05,1.4311262e-05,3.764313e-06,9.30819e-07,2.16757e-07,4.8717e-08,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.0009429650186618728, ""1"": 0.00411930795624429, ""2"": 0.011480414770418994, ""3"": 0.02297267334096207, ""4"": 0.0369355690500316, ""5"": 0.051101220761521016, ""6"": 0.0636683044649855, ""7"": 0.073892151317866, ""8"": 0.08112478954164376, ""9"": 0.08494004995863082, ""10"": 0.08519114462197303, ""11"": 0.08216493905009983, ""12"": 0.07644738841479716, ""13"": 0.06858990852910342, ""14"": 0.05918731247221125, ""15"": 0.04902193712432368, ""16"": 0.039054632973644664, ""17"": 0.03016563126428781, ""18"": 0.02278400284158348, ""19"": 0.016936037775991418, ""20"": 0.012367294063701337, ""21"": 0.008799519345796673, ""22"": 0.006045215692978011, ""23"": 0.003978547816604514, ""24"": 0.0025187946878002286, ""25"": 0.0015514420887112854, ""26"": 0.0009499827538752105, ""27"": 0.0006046660035750483, ""28"": 0.00043389319424151195, ""29"": 0.00037417184218440866, ""30"": 0.0003591228398654784, ""31"": 0.00033912629754218087, ""32"": 0.0002942980334443935, ""33"": 0.0002308796131187228, ""34"": 0.0001642836829328415, ""35"": 0.00010664740490240068, ""36"": 6.43487409623409e-05, ""37"": 3.73182167271063e-05, ""38"": 2.1950029510329074e-05, ""39"": 1.3753574863620021e-05, ""40"": 9.25521904323294e-06, ""41"": 6.318307974688884e-06, ""42"": 4.083230141210624e-06, ""43"": 2.430357549195127e-06, ""44"": 1.292966966674671e-06, ""45"": 6.029232020721771e-07, ""46"": 2.467087408616494e-07, ""47"": 8.955531601584587e-08, ""48"": 2.999450436852309e-08, ""49"": 9.505835986077936e-09, ""50"": 2.8737625523791214e-09, ""51"": 8.535247277477877e-10, ""52"": 2.4420924140114806e-10, ""53"": 6.541247197147601e-11, ""54"": 1.6474330459573827e-11, ""55"": 3.885852847028058e-12, ""56"": 8.645540706368125e-13, ""57"": 1.9978344940709475e-13, ""58"": 5.050032011385163e-14, ""59"": 1.3933650687188005e-14, ""60"": 5.732580053748518e-15, ""61"": 1.9311575884491575e-15, ""62"": 5.189820582131574e-16, ""63"": 1.5853363922850914e-16, ""64"": 3.850054357011069e-17, ""65"": 5.076851190888619e-18, ""66"": 6.951005358057823e-19, ""67"": 4.0496065083326787e-19, ""68"": 5.802065088538248e-20, ""69"": 1.0158282033022661e-20, ""70"": 2.6043049639062896e-21, ""71"": 3.310497372086827e-22, ""72"": 1.2121802878396265e-23, ""73"": 4.191007335721525e-25, ""74"": 2.030115202202256e-23, ""75"": 3.3519255074545693e-302, ""76"": 2.9471307837322746e-302, ""77"": 2.5852316942870834e-302, ""78"": 2.2625311455912449e-302, ""79"": 1.9755349276392074e-302, ""80"": 2.139960413255086e-20, ""81"": 7.916148584773833e-20, ""82"": 1.8652173267514644e-19, ""83"": 2.9697212355558424e-19, ""84"": 3.5328711155827703e-19, ""85"": 3.3302961128759076e-19, ""86"": 2.5745030020919886e-19, ""87"": 1.6996245999571032e-19, ""88"": 9.596528199730752e-20, ""89"": 4.623279954501133e-20, ""90"": 1.9258395125158233e-20, ""91"": 7.061815630881019e-21, ""92"": 2.3793429153317742e-21, ""93"": 7.574697858614296e-22, ""94"": 2.2999718605944864e-22, ""95"": 6.863169371549418e-23, ""96"": 1.972031485244733e-23, ""97"": 5.29796741515882e-24, ""98"": 1.3351284499443017e-24, ""99"": 3.1419487413151514e-25, ""100"": 6.955139646154206e-26, ""101"": 1.5820236032984974e-26, ""102"": 3.9528004301331775e-27, ""103"": 1.0939856170195506e-27, ""104"": 4.566788735376925e-28, ""105"": 1.5535811880756369e-28, ""106"": 4.2240473940146356e-29, ""107"": 1.299283846871397e-29, ""108"": 3.133566436794543e-30, ""109"": 4.126208672158277e-31, ""110"": 5.629454147321126e-32, ""111"": 3.3124346741497213e-32, ""112"": 4.747024853953138e-33, ""113"": 8.341184450511425e-34, ""114"": 2.1463081118840104e-34, ""115"": 2.5371138040573477e-35, ""116"": 9.991887027259517e-37, ""117"": 3.454607557063792e-38, ""118"": 1.6734046870931094e-36}",Alex Caruso,89,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.683878,10,10,0.000942965019,10.683878,0.999057034981,0.994937727025,0.983457312255,0.960484638914,0.923549069864,0.872447849102,0.808779544637,0.734887393319,0.653762603778,0.568822553819,0.483631409197,0.401466470147,0.325019081732,0.256429173203,0.197241860731,0.148219923607,0.109165290633,0.078999659369,0.056215656527,0.039279618751,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.0009893725530859098, ""1"": 0.0002321559742616474, ""2"": 0.0007255588815017199, ""3"": 0.0016158243996211375, ""4"": 0.0024156221028751104, ""5"": 0.0055412982317718275, ""6"": 0.005862756454328904, ""7"": 0.01089731497778948, ""8"": 0.015588987462065804, ""9"": 0.021069341823117583, ""10"": 0.02612330093949943, ""11"": 0.02763309585171303, ""12"": 0.035783949871924396, ""13"": 0.03996020985850915, ""14"": 0.05355239061529018, ""15"": 0.05080143478768737, ""16"": 0.054129891861716864, ""17"": 0.051526346674509525, ""18"": 0.061103431033214084, ""19"": 0.0897404600996335, ""20"": 0.07429356871632449, ""21"": 0.06699902623275573, ""22"": 0.05322243019871968, ""23"": 0.052448070690127184, ""24"": 0.04430691765290194, ""25"": 0.042338188484961785, ""26"": 0.02438576055590978, ""27"": 0.017896031946166215, ""28"": 0.017602785609879056, ""29"": 0.010777491156996617, ""30"": 0.004438474279433888, ""31"": 0.00855662806642789, ""32"": 0.007716302989796621, ""33"": 0.004933325006097807, ""34"": 0.004290214026843842, ""35"": 0.0036737260634611075, ""36"": 0.0031752196335463646, ""37"": 0.0011629647160957, ""38"": 0.00030735191772322443, ""39"": 0.001043458454525764, ""40"": 0.0001661534789908989, ""41"": 8.187493020329931e-05, ""42"": 0.00010829323439047457, ""43"": 0.0002305696431243202, ""44"": 7.643467852024558e-05, ""45"": 0.00016296363012384258, ""46"": 1.4791267205784757e-05, ""47"": 6.819950447548927e-05, ""48"": 6.0651723613923046e-05, ""49"": 6.056753627797736e-05, ""50"": 2.2187542369207478e-05, ""51"": 1.8802457648558563e-05, ""52"": 1.2126028661267604e-301, ""53"": 1.0403472773553249e-05, ""54"": 5.881992146677482e-06, ""55"": 7.508515074348101e-302, ""56"": 5.154405532422126e-05, ""57"": 5.316751407491648e-302, ""58"": 4.4396946295377073e-302, ""59"": 3.688362306482554e-302, ""60"": 3.0485111038829826e-302, ""61"": 2.5067770965281654e-302, ""62"": 2.050772029925726e-302, ""63"": 1.6691400723212938e-302, ""64"": 1.3515804849838829e-302, ""65"": 1.088841767816906e-302, ""66"": 8.726927381380605e-303, ""67"": 6.958757188072126e-303, ""68"": 5.520465935564284e-303, ""69"": 4.357059758799185e-303, ""70"": 3.421251724110093e-303, ""71"": 2.67270036348277e-303, ""72"": 2.077252291939235e-303, ""73"": 1.6062086173734723e-303, ""74"": 1.235629837732291e-303, ""75"": 9.456894695313852e-304, ""76"": 7.200828205876829e-304, ""77"": 5.4549412459157334e-304, ""78"": 4.111226796049865e-304, ""79"": 3.0826663663734943e-304, ""80"": 2.299616115298744e-304}",De'Aaron Fox,161,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.700053,19,19,0.000989372553,18.700053,0.999010627447,0.998778471473,0.998052912591,0.996437088192,0.994021466089,0.988480167857,0.982617411403,0.971720096425,0.956131108963,0.93506176714,0.9089384662,0.881305370348,0.845521420476,0.805561210618,0.752008820003,0.701207385215,0.647077493353,0.595551146679,0.534447715646,0.444707255546,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.010991049778120423, ""1"": 0.07282954691383889, ""2"": 0.19945643801833587, ""3"": 0.2948626939861285, ""4"": 0.23920020831762512, ""5"": 0.12351146425049611, ""6"": 0.04955287950067982, ""7"": 0.0076701001943294145, ""8"": 0.0017013102732015347, ""9"": 0.000211411034249268, ""10"": 1.1046688354677851e-05, ""11"": 1.59325601093583e-06, ""12"": 2.267614359597595e-07, ""13"": 2.9740682270923246e-08, ""14"": 1.1874699099900474e-09, ""15"": 8.816950021350462e-11, ""16"": 1.0774662703723948e-11, ""17"": 9.023843881641806e-14, ""18"": 6.92379481614634e-15, ""19"": 3.92084819739246e-310, ""20"": 2.079553239432e-311, ""21"": 9.16820694334e-313, ""22"": 3.359875003e-314, ""23"": 1.02349608e-315, ""24"": 2.5916337e-317, ""25"": 5.4549e-319, ""26"": 9.545e-321, ""27"": 1.4e-322}",De'Aaron Fox,161,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.297341,3,3,0.010991049778,3.297341,0.989008950222,0.916179403308,0.71672296529,0.421860271304,0.182660062986,0.059148598735,0.009595719235,0.00192561904,0.000224308767,1.2897733e-05,1.851045e-06,2.57789e-07,3.1027e-08,1.287e-09,9.9e-11,1.1e-11,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.00582765873422866, ""1"": 0.007084284846788676, ""2"": 0.03524683044419355, ""3"": 0.09599592074852359, ""4"": 0.18487371818016235, ""5"": 0.2073771253468389, ""6"": 0.21347777029942017, ""7"": 0.15030474086724754, ""8"": 0.0705763954825766, ""9"": 0.021646102956890182, ""10"": 0.005248242674057087, ""11"": 0.0019927723917201865, ""12"": 0.0003156523873265872, ""13"": 2.59904539105657e-05, ""14"": 5.224654507949349e-06, ""15"": 1.2835389105384897e-06, ""16"": 2.418276820620669e-07, ""17"": 3.969306425934767e-08, ""18"": 3.532268454851475e-09, ""19"": 7.952836266586715e-10, ""20"": 1.4096353561708824e-10, ""21"": 3.3254446064585877e-12, ""22"": 1.258076462508285e-306, ""23"": 1.0947647497888348e-13, ""24"": 3.3536092244952124e-308, ""25"": 4.672805364168295e-309}",De'Aaron Fox,161,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.312998,5,6,0.005827658734,5.312998,0.994172341266,0.987088056419,0.951841225975,0.855845305226,0.670971587046,0.463594461699,0.2501166914,0.099811950533,0.02923555505,0.007589452093,0.002341209419,0.000348437027,3.278464e-05,6.794186e-06,1.569532e-06,2.85993e-07,4.4165e-08,4.472e-09,9.4e-10,1.44e-10,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.07646858641183822, ""1"": 0.14464952903823794, ""2"": 0.3357865893904591, ""3"": 0.31678518487678387, ""4"": 0.09477438803619592, ""5"": 0.026140399261567443, ""6"": 0.004879555957194122, ""7"": 0.0004895951857438034, ""8"": 2.4833726611763848e-05, ""9"": 1.0242808991845439e-06, ""10"": 2.9605880794208193e-07, ""11"": 1.7191237207021547e-08, ""12"": 5.844234736929786e-10}",De'Aaron Fox,161,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.309293,2,2,0.076468586412,2.309293,0.923531413588,0.77888188455,0.443095295159,0.126310110283,0.031535722246,0.005395322985,0.000515767028,2.6171842e-05,1.338115e-06,3.13834e-07,1.7776e-08,5.84e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.5148086757181115, ""1"": 0.31566570173796976, ""2"": 0.14386001483172203, ""3"": 0.004360898674094098, ""4"": 0.001992452951880204, ""5"": 0.0044551960881929215, ""6"": 0.0018835560140922254, ""7"": 0.0005228950490835764, ""8"": 6.409610933676396e-05, ""9"": 0.008156829228723189, ""10"": 0.004229683596793725}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.777897,0,0,0.514808675718,0.777897,0.485191324282,0.169525622544,0.025665607712,0.021304709038,0.019312256086,0.014857059998,0.012973503984,0.012450608935,0.012386512826,0.004229683597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.8383710899353322, ""1"": 0.12446340105275419, ""2"": 0.00873879481138421, ""3"": 0.0009305036431956236, ""4"": 0.0005236264912828986, ""5"": 0.004084027272409582, ""6"": 0.003365571866286374, ""7"": 0.001967129279781361, ""8"": 0.0018892012192183517, ""9"": 0.011592063312764427, ""10"": 0.004074591115590888}",De'Aaron Fox,161,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.361399,0,0,0.838371089935,0.361399,0.161628910065,0.037165509012,0.028426714201,0.027496210557,0.026972584066,0.022888556794,0.019522984927,0.017555855648,0.015666654428,0.004074591116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
"{""0"": 0.4316007105699581, ""1"": 0.3287198370926038, ""2"": 0.16439571165081687, ""3"": 0.024798927240737734, ""4"": 0.004033645930761337, ""5"": 0.006422849933305011, ""6"": 0.005252239080785275, ""7"": 0.0033785034394640725, ""8"": 0.002235980178170951, ""9"": 0.013724938606556618, ""10"": 0.010625415622399204, ""11"": 0.003586742974417357, ""12"": 0.0007023112626461512, ""13"": 6.321595881666984e-05, ""14"": 0.00010009357217051203, ""15"": 8.582788039857197e-05, ""16"": 4.4138085286211744e-05, ""17"": 2.6603815850239653e-05, ""18"": 0.00010280636969638472, ""19"": 8.226650395374161e-05, ""20"": 1.7234231205256225e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,phase8_pmf_cal,1.139295,1,0,0.43160071057,1.139295,0.56839928943,0.239679452337,0.075283740687,0.050484813446,0.046451167515,0.040028317582,0.034776078501,0.031397575062,0.029161594883,0.015436656277,0.004811240654,0.00122449768,0.000522186417,0.000458970459,0.000358876886,0.000273049006,0.000228910921,0.000202307105,9.9500735e-05,1.7234231e-05,,,,,,,morning,2026-05-18T13:03:09Z,0d33fffc#phase10c,b6067ebc-fd27-4ce5-ab30-0e5c6b59eaec,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,derived_from_projected_minutes
