pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.011217873024507061, ""1"": 0.0426425124058865, ""2"": 0.10049830011684911, ""3"": 0.15889633993853786, ""4"": 0.18902334523536482, ""5"": 0.17732291438884867, ""6"": 0.13736728936989243, ""7"": 0.0900536696549803, ""8"": 0.0510850694255164, ""9"": 0.02478115339884386, ""10"": 0.01080396804037149, ""11"": 0.0041604191273293826, ""12"": 0.0014587290143715699, ""13"": 0.0004772025120364894, ""14"": 0.00014988165036648661, ""15"": 4.475567869858613e-05, ""16"": 1.228423256088121e-05, ""17"": 3.243530571985313e-06, ""18"": 8.072886921077066e-07, ""19"": 1.8684002029356422e-07, ""20"": 3.954406564068416e-08, ""21"": 1.0278556455292112e-08, ""22"": 3.2469350306188014e-09, ""23"": 1.3795129928861548e-09, ""24"": 4.896448197684279e-10, ""25"": 1.367954678084811e-10, ""26"": 3.912188655119571e-11, ""27"": 9.517446001467217e-12, ""28"": 1.2924549072929938e-12, ""29"": 1.7534645758640333e-13, ""30"": 1.1556851723018667e-13, ""31"": 1.701092438820248e-14, ""32"": 3.1951235946762936e-15, ""33"": 3.6852099188254436e-16, ""34"": 5.873263998723736e-17, ""35"": 9.031841578113929e-18, ""36"": 3.416691099531211e-19, ""37"": 5.354227774936635e-18, ""38"": 1.219807653e-314, ""39"": 2.23812591e-315, ""40"": 3.8678574e-316, ""41"": 6.5158464e-317, ""42"": 1.053409e-317, ""43"": 1.639285e-318, ""44"": 2.40674e-319, ""45"": 3.3063e-320, ""46"": 4.3e-321}",Alex Caruso,89,OKC,SAS,True,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,4.62988,4,4,0.011217873025,4.62988,0.988782126975,0.94613961457,0.845641314453,0.686744974514,0.497721629279,0.32039871489,0.18303142552,0.092977755865,0.04189268644,0.017111533041,0.006307565,0.002147145873,0.000688416859,0.000211214347,6.1332696e-05,1.6577018e-05,4.292785e-06,1.049254e-06,2.41966e-07,5.5126e-08,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.0009325406972952735, ""1"": 0.004158281088630698, ""2"": 0.011599877025746852, ""3"": 0.023112264694152385, ""4"": 0.03709520621323498, ""5"": 0.05115569871950543, ""6"": 0.06367410306833818, ""7"": 0.0738173234394314, ""8"": 0.0810463847089647, ""9"": 0.08474354490233779, ""10"": 0.08476022603898911, ""11"": 0.08144831376495058, ""12"": 0.07566197143166975, ""13"": 0.06806119524179916, ""14"": 0.05908883606699416, ""15"": 0.049290058946549684, ""16"": 0.03947735285864915, ""17"": 0.030539640369859167, ""18"": 0.02303580038577457, ""19"": 0.01710605234036258, ""20"": 0.012528968520176346, ""21"": 0.008987607602281721, ""22"": 0.006234348605967191, ""23"": 0.004141853529534412, ""24"": 0.002634446069772111, ""25"": 0.0016238660177939324, ""26"": 0.0009975835212993596, ""27"": 0.0006506202595877989, ""28"": 0.0004873630192560562, ""29"": 0.00041913585822868317, ""30"": 0.0003760414689352164, ""31"": 0.00031972168639907004, ""32"": 0.00024961836056340894, ""33"": 0.00017873982656250203, ""34"": 0.00012064819937673157, ""35"": 7.935158592285146e-05, ""36"": 5.3498290935944934e-05, ""37"": 3.7490334986214246e-05, ""38"": 2.6942151515320544e-05, ""39"": 1.9020981498097943e-05, ""40"": 1.2698050689027634e-05, ""41"": 7.74211254739438e-06, ""42"": 4.30742350038956e-06, ""43"": 2.1487329934490355e-06, ""44"": 9.601075707172244e-07, ""45"": 3.906450017970765e-07, ""46"": 1.4381762053840325e-07, ""47"": 4.888311082262535e-08, ""48"": 1.5632906988233642e-08, ""49"": 4.8006102974729534e-09, ""50"": 1.3938210837212336e-09, ""51"": 3.767896067667603e-10, ""52"": 9.760420733804073e-11, ""53"": 2.4030711388236897e-11, ""54"": 5.55217610707316e-12, ""55"": 1.27834097682238e-12, ""56"": 3.5660846565691704e-13, ""57"": 1.1948641200165418e-13, ""58"": 4.674706747567959e-14, ""59"": 1.5337092505357726e-14, ""60"": 4.201149475172733e-15, ""61"": 1.1446898412055683e-15, ""62"": 2.594712933929654e-16, ""63"": 3.5337164637119944e-17, ""64"": 7.080784258969164e-18, ""65"": 3.09905588865415e-18, ""66"": 4.733860602394493e-19, ""67"": 8.340933411019726e-20, ""68"": 9.921295459743035e-21, ""69"": 1.9925486452582824e-21, ""70"": 2.1599411542231825e-22, ""71"": 1.370992655490536e-22, ""72"": 1.2315586532385033e-22, ""73"": 3.7068323346050805e-302, ""74"": 3.258761529817947e-302, ""75"": 2.858018835922464e-302, ""76"": 2.500578452169839e-302, ""77"": 2.1826233551661653e-302, ""78"": 1.9005532903273403e-302, ""79"": 1.6509893383981482e-302, ""80"": 1.430775431181782e-302, ""81"": 1.2304710916740686e-302, ""82"": 1.0366071293099442e-302, ""83"": 8.33925784623211e-303, ""84"": 6.243129536154269e-303, ""85"": 4.259878479207117e-303, ""86"": 2.6223356786153025e-303, ""87"": 1.4488804467662681e-303, ""88"": 7.1768593050153945e-304, ""89"": 3.176504201223355e-304, ""90"": 1.279170065928019e-304, ""91"": 4.670154662369448e-305, ""92"": 1.579100984900822e-305, ""93"": 5.0362386681182426e-306, ""94"": 1.536381595959913e-306, ""95"": 4.436023881727165e-307, ""96"": 1.1946050644768432e-307, ""97"": 3.082000137599017e-308, ""98"": 7.518902595513917e-309, ""99"": 1.74142808625861e-309, ""100"": 4.04237167188285e-310, ""101"": 1.1614661472326e-310, ""102"": 3.968173492787e-311, ""103"": 1.5094118119137e-311, ""104"": 4.89944096112e-312, ""105"": 1.3465205355e-312, ""106"": 3.5703491056e-313, ""107"": 7.8071765234e-314, ""108"": 1.147494554e-314, ""109"": 2.307017834e-315, ""110"": 9.54931666e-316, ""111"": 1.45219243e-316, ""112"": 2.536089e-317, ""113"": 3.12483e-318, ""114"": 5.3166e-319, ""115"": 1.13665e-319, ""116"": 4.4846e-320, ""117"": 3.6383e-320}",Alex Caruso,89,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,2026-05-18,7.628197,18.624477,28.94754,8.202038,0.819197,0.097759,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.697093,10,10,0.000932540697,10.697093,0.999067459303,0.994909178214,0.983309301188,0.960197036494,0.923101830281,0.871946131561,0.808272028493,0.734454705054,0.653408320345,0.568664775442,0.483904549403,0.402456235638,0.326794264207,0.258733068965,0.199644232898,0.150354173951,0.110876821093,0.080337180723,0.057301380337,0.040195327997,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.0012239411132996597, ""1"": 0.0005295956815396635, ""2"": 0.0009755761079504665, ""3"": 0.00202896719221015, ""4"": 0.0028949282018426205, ""5"": 0.006248542579848185, ""6"": 0.007150133249451429, ""7"": 0.012573154000287093, ""8"": 0.015767177602630116, ""9"": 0.02311931021351151, ""10"": 0.025509645715144802, ""11"": 0.030017833468574187, ""12"": 0.03660535811930424, ""13"": 0.038722381776769996, ""14"": 0.05291005095932611, ""15"": 0.05161519481176123, ""16"": 0.050386880632484164, ""17"": 0.05485735907316599, ""18"": 0.053286185994584706, ""19"": 0.08893372474945495, ""20"": 0.07572252829020791, ""21"": 0.061452745217658984, ""22"": 0.05599079218217821, ""23"": 0.05339432963312342, ""24"": 0.04267536597814447, ""25"": 0.04153146237089843, ""26"": 0.01898029969268481, ""27"": 0.020432065580566282, ""28"": 0.016034694115821018, ""29"": 0.010809616638276858, ""30"": 0.009414732382976503, ""31"": 0.006262052651131748, ""32"": 0.009751030828176691, ""33"": 0.0049234524355524075, ""34"": 0.005199539410784464, ""35"": 0.003056951980583927, ""36"": 0.004477274643118968, ""37"": 0.0004763972382356526, ""38"": 0.001166680339210924, ""39"": 0.0007547264407901958, ""40"": 0.00023293153160179066, ""41"": 0.00011700319144441084, ""42"": 0.00021311552513711898, ""43"": 0.0003582939144165428, ""44"": 0.0001650505403466336, ""45"": 0.0003371352035465699, ""46"": 2.8816152937931582e-05, ""47"": 0.0001237557152760329, ""48"": 0.00020322881031889072, ""49"": 0.00021062013917525066, ""50"": 6.118335135008396e-05, ""51"": 2.8327665874173137e-05, ""52"": 1.312158763151512e-05, ""53"": 1.2122519814875783e-05, ""54"": 1.116559642665618e-05, ""55"": 1.0251967815201213e-05, ""56"": 2.838873939648187e-301, ""57"": 2.5947405582123345e-301, ""58"": 2.36487783746317e-301, ""59"": 2.1492672498923643e-301, ""60"": 1.947776265937413e-301, ""61"": 1.760170170835172e-301, ""62"": 1.586124169084621e-301, ""63"": 1.4252355537922814e-301, ""64"": 1.277035738100144e-301, ""65"": 1.1410019682431768e-301, ""66"": 1.016568561820251e-301, ""67"": 9.031375398101509e-302, ""68"": 8.00088546046652e-302, ""69"": 7.067879726421914e-302, ""70"": 6.225972336696113e-302, ""71"": 5.468801518137107e-302, ""72"": 4.790094432970697e-302, ""73"": 4.183723049072854e-302, ""74"": 3.643751231762553e-302, ""75"": 3.164473396041429e-302, ""76"": 2.7404451721879284e-302, ""77"": 2.366506627692772e-302, ""78"": 2.0377986554546593e-302, ""79"": 1.7497731834840773e-302, ""80"": 1.119729362309456e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.665453,19,19,0.001223941113,18.665453,0.998776058887,0.998246463205,0.997270887097,0.995241919905,0.992346991703,0.986098449123,0.978948315874,0.966375161874,0.950607984271,0.927488674057,0.901979028342,0.871961194874,0.835355836754,0.796633454978,0.743723404018,0.692108209207,0.641721328574,0.586863969501,0.533577783506,0.444644058757,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.011139880524347659, ""1"": 0.07747803225380476, ""2"": 0.2013544355291612, ""3"": 0.29757968166820153, ""4"": 0.2335441258783344, ""5"": 0.12425769494993977, ""6"": 0.045671002887267075, ""7"": 0.007129719001549872, ""8"": 0.001644600181603499, ""9"": 0.00018982609048856102, ""10"": 9.174846133207865e-06, ""11"": 1.6314986824267312e-06, ""12"": 1.7772291331102842e-07, ""13"": 1.5703409997082064e-08, ""14"": 1.2209398728700642e-09, ""15"": 4.308547800898357e-11, ""16"": 6.756865396988783e-307, ""17"": 1.3745318099846167e-13, ""18"": 4.452745912208605e-309, ""19"": 2.73014474131114e-310, ""20"": 1.388314057334e-311, ""21"": 5.8550965423e-313, ""22"": 2.0479751847e-314, ""23"": 5.9410008e-316, ""24"": 1.4293507e-317, ""25"": 2.8521e-319, ""26"": 4.72e-321, ""27"": 6.4e-323}",De'Aaron Fox,161,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.267302,3,3,0.011139880524,3.267302,0.988860119476,0.911382087222,0.710027651693,0.412447970024,0.178903844146,0.054646149196,0.008975146309,0.001845427307,0.000200827126,1.1001035e-05,1.826189e-06,1.9469e-07,1.6968e-08,1.264e-09,4.3e-11,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.00575504593262979, ""1"": 0.006806732301095541, ""2"": 0.033256683295180965, ""3"": 0.0944524636583607, ""4"": 0.17744379183059056, ""5"": 0.20754647660835746, ""6"": 0.22043674574737532, ""7"": 0.14878759758207877, ""8"": 0.07489670999247945, ""9"": 0.022813236547657285, ""10"": 0.005371208207695363, ""11"": 0.002056303224404503, ""12"": 0.0003402133644638611, ""13"": 2.875168130803764e-05, ""14"": 6.153184601630727e-06, ""15"": 1.5986017108342844e-06, ""16"": 2.339261494734589e-07, ""17"": 4.62045544469448e-08, ""18"": 6.781671638736437e-09, ""19"": 1.130853577068264e-09, ""20"": 1.8112791969618878e-10, ""21"": 1.5652862150227186e-11, ""22"": 1.517039224055607e-306, ""23"": 2.6613937684266054e-307, ""24"": 4.204381753419842e-308, ""25"": 5.98102793469443e-309}",De'Aaron Fox,161,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.353714,5,6,0.005755045933,5.353714,0.994244954067,0.987438221766,0.954181538471,0.859729074813,0.682285282982,0.474738806374,0.254302060626,0.105514463044,0.030617753052,0.007804516504,0.002433308296,0.000377005072,3.6791708e-05,8.040026e-06,1.886842e-06,2.8824e-07,5.4314e-08,8.109e-09,1.328e-09,1.97e-10,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.2134083102041494, ""1"": 0.2742046991446323, ""2"": 0.26090126640288847, ""3"": 0.11400453110720897, ""4"": 0.04695373648963638, ""5"": 0.09052745665148443, ""6"": 1.0218929611964812e-300, ""7"": 1.0299237318926168e-300, ""8"": 1.0380176141672662e-300, ""9"": 1.0461751039968926e-300, ""10"": 1.0543967012553448e-300, ""11"": 1.0626829097449593e-300, ""12"": 1.0710342372271912e-300, ""13"": 1.0794511954542165e-300, ""14"": 1.0879343001995632e-300, ""15"": 1.0964840712900758e-300}",De'Aaron Fox,161,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.778473,2,1,0.213408310204,1.778473,0.786591689796,0.512386990651,0.251485724248,0.137481193141,0.090527456651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.07346258472611458, ""1"": 0.1369452301214687, ""2"": 0.3404557508351939, ""3"": 0.3201042193201084, ""4"": 0.10052647846199891, ""5"": 0.025039543486231327, ""6"": 0.0030117899667282087, ""7"": 0.0004481836977699885, ""8"": 5.245737869751923e-06, ""9"": 7.950202608683038e-07, ""10"": 1.699278611964455e-07, ""11"": 8.43877757567462e-09, ""12"": 2.596166783736309e-10}",De'Aaron Fox,161,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,2.326732,2,2,0.073462584726,2.326732,0.926537415274,0.789592185152,0.449136434317,0.129032214997,0.028505736535,0.003466193049,0.000454403082,6.219384e-06,9.73647e-07,1.78626e-07,8.698e-09,2.6e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.5148086757181115, ""1"": 0.31566570173796976, ""2"": 0.14386001483172203, ""3"": 0.004360898674094098, ""4"": 0.001992452951880204, ""5"": 0.0044551960881929215, ""6"": 0.0018835560140922254, ""7"": 0.0005228950490835764, ""8"": 6.409610933676396e-05, ""9"": 0.008156829228723189, ""10"": 0.004229683596793725}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.777897,0,0,0.514808675718,0.777897,0.485191324282,0.169525622544,0.025665607712,0.021304709038,0.019312256086,0.014857059998,0.012973503984,0.012450608935,0.012386512826,0.004229683597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.8383710899353322, ""1"": 0.12446340105275419, ""2"": 0.00873879481138421, ""3"": 0.0009305036431956236, ""4"": 0.0005236264912828986, ""5"": 0.004084027272409582, ""6"": 0.003365571866286374, ""7"": 0.001967129279781361, ""8"": 0.0018892012192183517, ""9"": 0.011592063312764427, ""10"": 0.004074591115590888}",De'Aaron Fox,161,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.361399,0,0,0.838371089935,0.361399,0.161628910065,0.037165509012,0.028426714201,0.027496210557,0.026972584066,0.022888556794,0.019522984927,0.017555855648,0.015666654428,0.004074591116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
"{""0"": 0.4316007105699581, ""1"": 0.3287198370926038, ""2"": 0.16439571165081687, ""3"": 0.024798927240737734, ""4"": 0.004033645930761337, ""5"": 0.006422849933305011, ""6"": 0.005252239080785275, ""7"": 0.0033785034394640725, ""8"": 0.002235980178170951, ""9"": 0.013724938606556618, ""10"": 0.010625415622399204, ""11"": 0.003586742974417357, ""12"": 0.0007023112626461512, ""13"": 6.321595881666984e-05, ""14"": 0.00010009357217051203, ""15"": 8.582788039857197e-05, ""16"": 4.4138085286211744e-05, ""17"": 2.6603815850239653e-05, ""18"": 0.00010280636969638472, ""19"": 8.226650395374161e-05, ""20"": 1.7234231205256225e-05}",De'Aaron Fox,161,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.823776,32.378667,0.05,2026-05-18,14.389822,32.378667,38.171818,9.661746,0.939098,0.581449,core,True,current_market_line,True,,,phase8_pmf_cal,1.139295,1,0,0.43160071057,1.139295,0.56839928943,0.239679452337,0.075283740687,0.050484813446,0.046451167515,0.040028317582,0.034776078501,0.031397575062,0.029161594883,0.015436656277,0.004811240654,0.00122449768,0.000522186417,0.000458970459,0.000358876886,0.000273049006,0.000228910921,0.000202307105,9.9500735e-05,1.7234231e-05,,,,,,,pre_close,2026-05-18T23:39:27Z,36995dce#phase10c,5237a356-05cb-4ca2-9517-17643b71da2d,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,derived_from_projected_minutes
