date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,ra,6.5,8.0,over,0.7159,0.2839,0.0,0.7159,-138,108,0.5467,0.16920000000000002
2026-06-13,betmgm,18,OG Anunoby,18,NYK,SAS,ra,6.5,8.0,over,0.7159,0.2839,0.0,0.7159,-130,100,0.5306,0.18530000000000002
2026-06-13,draftkings,18,OG Anunoby,18,NYK,SAS,ra,6.5,8.0,over,0.7159,0.2839,0.0,0.7159,-133,101,0.5343,0.18159999999999998
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,ra,7.5,8.0,over,0.5236,0.4762,0.0,0.5236,130,-170,0.4085,0.11509999999999998
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,ra,6.5,8.0,over,0.7159,0.2839,0.0,0.7159,-130,100,0.5306,0.18530000000000002
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,ra,5.5,8.0,over,0.8538999999999999,0.14589999999999997,0.0,0.8538999999999999,-230,170,0.653,0.20089999999999986
2026-06-13,hardrockbet,18,OG Anunoby,18,NYK,SAS,ra,6.5,8.0,over,0.7159,0.2839,0.0,0.7159,-135,105,0.5408,0.17510000000000003
2026-06-13,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,ra,6.5,8.0,over,0.7159,0.2839,0.0,0.7159,-135,105,0.5408,0.17510000000000003
2026-06-13,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,ra,6.5,8.0,over,0.7159,0.2839,0.0,0.7159,-135,105,0.5408,0.17510000000000003
2026-06-13,fliff,18,OG Anunoby,18,NYK,SAS,ra,6.5,8.0,over,0.7159,0.2839,0.0,0.7159,-145,100,0.5421,0.17379999999999995
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,ra,6.5,8.0,over,0.7159,0.2839,0.0,0.7159,-130,100,0.5306,0.18530000000000002
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,24.5,19.0,under,0.4459,0.5539,0.0,0.5539,-111,-115,0.4958,-0.0499
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,32.5,19.0,under,0.0754,0.9244000000000001,0.0,0.9244000000000001,430,-750,0.1762,-0.1008
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,31.5,19.0,under,0.0971,0.9027000000000001,0.0,0.9027000000000001,360,-580,0.2031,-0.106
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,30.5,19.0,under,0.125,0.8748,0.0,0.8748,300,-450,0.234,-0.10900000000000001
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,29.5,19.0,under,0.15990000000000001,0.8399,0.0,0.8399,240,-350,0.2744,-0.11449999999999996
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,28.5,19.0,under,0.2021,0.7977,0.0,0.7977,200,-280,0.3115,-0.1094
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,27.5,19.0,under,0.2515,0.7483,0.0,0.7483,168,-230,0.3487,-0.09720000000000001
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,26.5,19.0,under,0.3084,0.6914,0.0,0.6914,136,-182,0.3963,-0.08789999999999998
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,25.5,19.0,under,0.37350000000000005,0.6263,0.0,0.6263,112,-148,0.4415,-0.06799999999999995
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,24.5,19.0,under,0.4459,0.5539,0.0,0.5539,-112,-118,0.4939,-0.04799999999999999
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,23.5,19.0,under,0.5225,0.47729999999999995,0.0,0.47729999999999995,-140,106,0.5458,-0.023299999999999987
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,22.5,19.0,under,0.5989,0.40090000000000003,0.0,0.40090000000000003,-178,132,0.5977,0.0011999999999999789
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,21.5,19.0,under,0.6713,0.3285,0.0,0.3285,-230,168,0.6513,0.020000000000000018
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,20.5,19.0,under,0.7372000000000001,0.2626,0.0,0.2626,-280,205,0.6921,0.04510000000000003
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,19.5,19.0,under,0.7948,0.205,0.0,0.205,-360,250,0.7326,0.06219999999999992
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,18.5,19.0,over,0.8437,0.1561,0.0,0.8437,-470,310,0.7717,0.07199999999999995
2026-06-13,fanduel,18,OG Anunoby,18,NYK,SAS,pra,17.5,19.0,over,0.8841,0.1157,0.0,0.8841,-670,400,0.8131,0.07099999999999995
2026-06-13,betmgm,18,OG Anunoby,18,NYK,SAS,pra,25.5,19.0,under,0.37350000000000005,0.6263,0.0,0.6263,105,-140,0.4554,-0.08189999999999997
2026-06-13,betrivers,18,OG Anunoby,18,NYK,SAS,pra,25.5,19.0,under,0.37350000000000005,0.6263,0.0,0.6263,-103,-134,0.4698,-0.09629999999999994
2026-06-13,betrivers,18,OG Anunoby,18,NYK,SAS,pra,24.5,19.0,under,0.4459,0.5539,0.0,0.5539,-127,-108,0.5187,-0.07280000000000003
2026-06-13,betrivers,18,OG Anunoby,18,NYK,SAS,pra,23.5,19.0,under,0.5225,0.47729999999999995,0.0,0.47729999999999995,-159,115,0.5689,-0.0464
2026-06-13,draftkings,18,OG Anunoby,18,NYK,SAS,pra,24.5,19.0,under,0.4459,0.5539,0.0,0.5539,-118,-112,0.5061,-0.060199999999999976
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pra,25.5,19.0,under,0.37350000000000005,0.6263,0.0,0.6263,100,-130,0.4694,-0.09589999999999993
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pra,24.5,19.0,under,0.4459,0.5539,0.0,0.5539,-120,-110,0.5101,-0.06419999999999998
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pra,23.5,19.0,under,0.5225,0.47729999999999995,0.0,0.47729999999999995,-145,110,0.5541,-0.03160000000000007
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pra,22.5,19.0,under,0.5989,0.40090000000000003,0.0,0.40090000000000003,-180,135,0.6017,-0.0028000000000000247
2026-06-13,bovada,18,OG Anunoby,18,NYK,SAS,pra,26.5,19.0,under,0.3084,0.6914,0.0,0.6914,120,-160,0.4248,-0.1164
2026-06-13,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,pra,24.5,19.0,under,0.4459,0.5539,0.0,0.5539,-120,-110,0.5101,-0.06419999999999998
2026-06-13,hardrockbet,18,OG Anunoby,18,NYK,SAS,pra,24.5,19.0,under,0.4459,0.5539,0.0,0.5539,-120,-110,0.5101,-0.06419999999999998
2026-06-13,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,pra,24.5,19.0,under,0.4459,0.5539,0.0,0.5539,-120,-110,0.5101,-0.06419999999999998
2026-06-13,espnbet,18,OG Anunoby,18,NYK,SAS,pra,24.5,19.0,under,0.4459,0.5539,0.0,0.5539,-115,-115,0.5,-0.05409999999999998
2026-06-13,betparx,18,OG Anunoby,18,NYK,SAS,pra,23.5,19.0,under,0.5225,0.47729999999999995,0.0,0.47729999999999995,-159,115,0.5689,-0.0464
2026-06-13,betparx,18,OG Anunoby,18,NYK,SAS,pra,25.5,19.0,under,0.37350000000000005,0.6263,0.0,0.6263,100,-134,0.4661,-0.09259999999999996
2026-06-13,betparx,18,OG Anunoby,18,NYK,SAS,pra,24.5,19.0,under,0.4459,0.5539,0.0,0.5539,-125,-106,0.5192,-0.07329999999999998
2026-06-13,fliff,18,OG Anunoby,18,NYK,SAS,pra,24.5,19.0,under,0.4459,0.5539,0.0,0.5539,-130,-115,0.5138,-0.06790000000000002
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,7.5,14.0,over,0.847,0.1528,0.0,0.847,-330,225,0.7138,0.13319999999999999
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,15.5,14.0,under,0.27740000000000004,0.7224,0.0,0.7224,350,-550,0.208,0.06940000000000004
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,14.5,14.0,under,0.3408,0.659,0.0,0.659,270,-400,0.2525,0.08829999999999999
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,13.5,14.0,over,0.41300000000000003,0.5868,0.0,0.41300000000000003,200,-280,0.3115,0.10150000000000003
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,12.5,14.0,over,0.5207999999999999,0.479,0.0,0.5207999999999999,154,-210,0.3676,0.15319999999999995
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,116,-154,0.433,0.15360000000000001
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,10.5,14.0,over,0.6614,0.3384,0.0,0.6614,-118,-112,0.5061,0.1553
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,9.5,14.0,over,0.7310000000000001,0.2688,0.0,0.7310000000000001,-162,122,0.5785,0.15250000000000008
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,8.5,14.0,over,0.7875,0.2123,0.0,0.7875,-230,168,0.6513,0.1362
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,6.5,14.0,over,0.8857,0.11410000000000001,0.0,0.8857,-490,320,0.7772,0.10850000000000004
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,10.5,14.0,over,0.6614,0.3384,0.0,0.6614,-115,-111,0.5042,0.1572
2026-06-13,williamhill_us,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,-106,-127,0.4791,0.10749999999999998
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,pts,13.5,14.0,over,0.41300000000000003,0.5868,0.0,0.41300000000000003,170,-230,0.347,0.06600000000000006
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,pts,12.5,14.0,over,0.5207999999999999,0.479,0.0,0.5207999999999999,130,-170,0.4085,0.11229999999999996
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,100,-130,0.4694,0.11720000000000003
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,pts,10.5,14.0,over,0.6614,0.3384,0.0,0.6614,-135,105,0.5408,0.12060000000000004
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,pts,9.5,14.0,over,0.7310000000000001,0.2688,0.0,0.7310000000000001,-185,140,0.6091,0.12190000000000012
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,pts,8.5,14.0,over,0.7875,0.2123,0.0,0.7875,-260,190,0.6768,0.11070000000000002
2026-06-13,betmgm,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,-105,-125,0.4797,0.1069
2026-06-13,betrivers,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,117,-162,0.427,0.15960000000000002
2026-06-13,betrivers,61,Mikal Bridges,61,NYK,SAS,pts,10.5,14.0,over,0.6614,0.3384,0.0,0.6614,-117,-117,0.5,0.1614
2026-06-13,betrivers,61,Mikal Bridges,61,NYK,SAS,pts,9.5,14.0,over,0.7310000000000001,0.2688,0.0,0.7310000000000001,-165,120,0.578,0.15300000000000014
2026-06-13,draftkings,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,-103,-124,0.4782,0.1084
2026-06-13,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,100,-130,0.4694,0.11720000000000003
2026-06-13,hardrockbet,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,100,-130,0.4694,0.11720000000000003
2026-06-13,rebet,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,-102,-125,0.4761,0.11049999999999999
2026-06-13,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,100,-130,0.4694,0.11720000000000003
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,pts,9.5,14.0,over,0.7310000000000001,0.2688,0.0,0.7310000000000001,-160,120,0.5752,0.15580000000000005
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,pts,10.5,14.0,over,0.6614,0.3384,0.0,0.6614,-115,-115,0.5,0.1614
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,115,-150,0.4367,0.14990000000000003
2026-06-13,betparx,61,Mikal Bridges,61,NYK,SAS,pts,9.5,14.0,over,0.7310000000000001,0.2688,0.0,0.7310000000000001,-165,120,0.578,0.15300000000000014
2026-06-13,betparx,61,Mikal Bridges,61,NYK,SAS,pts,10.5,14.0,over,0.6614,0.3384,0.0,0.6614,-115,-115,0.5,0.1614
2026-06-13,betparx,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,117,-162,0.427,0.15960000000000002
2026-06-13,fliff,61,Mikal Bridges,61,NYK,SAS,pts,11.5,14.0,over,0.5866,0.4132,0.0,0.5866,-105,-135,0.4713,0.11530000000000001
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,5.5,2.0,under,0.1381,0.8618,0.0,0.8618,560,-1100,0.1418,-0.003700000000000009
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,4.5,2.0,under,0.3032,0.6967,0.0,0.6967,265,-390,0.2561,0.04710000000000003
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,122,-162,0.4215,0.16820000000000002
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,2.5,2.0,under,0.8274,0.1725,0.0,0.1725,-210,154,0.6324,0.19500000000000006
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,1.5,2.0,over,0.9527,0.0472,0.0,0.9527,-670,400,0.8131,0.13959999999999995
2026-06-13,williamhill_us,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,112,-150,0.4401,0.1496
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,124,-160,0.4204,0.1693
2026-06-13,betmgm,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,100,-135,0.4653,0.12440000000000001
2026-06-13,betrivers,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,114,-157,0.4334,0.1563
2026-06-13,draftkings,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,113,-148,0.4403,0.14939999999999998
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,115,-150,0.4367,0.15300000000000002
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,reb,2.5,2.0,under,0.8274,0.1725,0.0,0.1725,-200,150,0.625,0.20240000000000002
2026-06-13,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,110,-145,0.4459,0.14379999999999998
2026-06-13,hardrockbet,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,110,-145,0.4459,0.14379999999999998
2026-06-13,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,110,-145,0.4459,0.14379999999999998
2026-06-13,rebet,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,114,-146,0.4405,0.1492
2026-06-13,betparx,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,117,-157,0.43,0.1597
2026-06-13,fliff,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,110,-155,0.4393,0.15039999999999998
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,reb,4.5,2.0,under,0.3032,0.6967,0.0,0.6967,240,-350,0.2744,0.028800000000000048
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.5897,0.4102,0.0,0.4102,110,-145,0.4459,0.14379999999999998
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,reb,2.5,2.0,under,0.8274,0.1725,0.0,0.1725,-215,160,0.6396,0.18780000000000008
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,ast,3.5,4.0,over,0.2703,0.7297,0.0,0.2703,205,-280,0.3079,-0.03760000000000002
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-120,-110,0.5101,0.03059999999999996
2026-06-13,betmgm,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-140,105,0.5446,-0.0039000000000000146
2026-06-13,betrivers,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-148,107,0.5526,-0.011900000000000022
2026-06-13,draftkings,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-122,-108,0.5142,0.026499999999999968
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-118,-108,0.5104,0.030299999999999994
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,ast,4.5,4.0,under,0.0595,0.9405,0.0,0.9405,490,-900,0.1585,-0.099
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,ast,3.5,4.0,over,0.2703,0.7297,0.0,0.2703,215,-300,0.2974,-0.027100000000000013
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-120,-110,0.5101,0.03059999999999996
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,ast,1.5,4.0,over,0.8610999999999999,0.1389,0.0,0.8610999999999999,-380,260,0.7403,0.12079999999999991
2026-06-13,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-130,100,0.5306,0.010099999999999998
2026-06-13,rebet,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-123,-103,0.5209,0.01979999999999993
2026-06-13,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-130,100,0.5306,0.010099999999999998
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,ast,3.5,4.0,over,0.2703,0.7297,0.0,0.2703,200,-275,0.3125,-0.042200000000000015
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-120,-110,0.5101,0.03059999999999996
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,ast,1.5,4.0,over,0.8610999999999999,0.1389,0.0,0.8610999999999999,-375,250,0.7343,0.1267999999999999
2026-06-13,betparx,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-148,110,0.5562,-0.01550000000000007
2026-06-13,hardrockbet,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-130,100,0.5306,0.010099999999999998
2026-06-13,fliff,61,Mikal Bridges,61,NYK,SAS,ast,2.5,4.0,over,0.5407,0.45930000000000004,0.0,0.5407,-135,-110,0.5231,0.01759999999999995
2026-06-13,williamhill_us,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,127,-170,0.4116,-0.052800000000000014
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,fg3m,2.5,3.0,over,0.196,0.804,0.0,0.196,420,-670,0.181,0.015000000000000013
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,130,-172,0.4074,-0.04859999999999998
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,fg3m,0.5,3.0,over,0.5971,0.4029,0.0,0.5971,-360,260,0.738,-0.14090000000000003
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,130,-166,0.4106,-0.05180000000000001
2026-06-13,betrivers,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,120,-162,0.4237,-0.06490000000000001
2026-06-13,betmgm,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,140,-190,0.3887,-0.029899999999999982
2026-06-13,draftkings,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,122,-162,0.4215,-0.06269999999999998
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,120,-160,0.4248,-0.066
2026-06-13,hardrockbet,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,130,-170,0.4085,-0.049699999999999966
2026-06-13,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,130,-170,0.4085,-0.049699999999999966
2026-06-13,rebet,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,130,-166,0.4106,-0.05180000000000001
2026-06-13,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,130,-170,0.4085,-0.049699999999999966
2026-06-13,betparx,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,120,-162,0.4237,-0.06490000000000001
2026-06-13,fliff,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,120,-175,0.4167,-0.05790000000000001
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,fg3m,2.5,3.0,over,0.196,0.804,0.0,0.196,360,-650,0.2005,-0.004500000000000004
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,3.0,over,0.3588,0.6412,0.0,0.3588,125,-165,0.4165,-0.057699999999999974
2026-06-13,espnbet,61,Mikal Bridges,61,NYK,SAS,fg3m,0.5,3.0,over,0.5971,0.4029,0.0,0.5971,-400,260,0.7423,-0.1452
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,stl,1.5,0.0,under,0.1273,0.8727,0.0,0.8727,194,-270,0.3179,-0.19060000000000002
2026-06-13,draftkings,61,Mikal Bridges,61,NYK,SAS,stl,1.5,0.0,under,0.1273,0.8727,0.0,0.8727,183,-247,0.3317,-0.2044
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,stl,1.5,0.0,under,0.1273,0.8727,0.0,0.8727,180,-245,0.3346,-0.2073
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,stl,0.5,0.0,under,0.46719999999999995,0.5328,0.0,0.5328,-290,210,0.6974,-0.23020000000000007
2026-06-13,hardrockbet,61,Mikal Bridges,61,NYK,SAS,stl,0.5,0.0,under,0.46719999999999995,0.5328,0.0,0.5328,-240,165,0.6516,-0.1844
2026-06-13,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,stl,0.5,0.0,under,0.46719999999999995,0.5328,0.0,0.5328,-240,165,0.6516,-0.1844
2026-06-13,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,stl,0.5,0.0,under,0.46719999999999995,0.5328,0.0,0.5328,-240,165,0.6516,-0.1844
2026-06-13,betparx,61,Mikal Bridges,61,NYK,SAS,stl,0.5,0.0,under,0.46719999999999995,0.5328,0.0,0.5328,-245,175,0.6613,-0.19410000000000005
2026-06-13,fliff,61,Mikal Bridges,61,NYK,SAS,stl,0.5,0.0,under,0.46719999999999995,0.5328,0.0,0.5328,-250,170,0.6585,-0.19130000000000003
2026-06-13,bovada,61,Mikal Bridges,61,NYK,SAS,blk,0.5,1.0,over,0.2538,0.7461,0.0,0.2538,140,-185,0.3909,-0.1371
2026-06-13,betmgm,61,Mikal Bridges,61,NYK,SAS,blk,0.5,1.0,over,0.2538,0.7461,0.0,0.2538,135,-190,0.3938,-0.13999999999999996
2026-06-13,draftkings,61,Mikal Bridges,61,NYK,SAS,blk,0.5,1.0,over,0.2538,0.7461,0.0,0.2538,142,-190,0.3868,-0.13299999999999995
2026-06-13,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,blk,0.5,1.0,over,0.2538,0.7461,0.0,0.2538,130,-190,0.3989,-0.14509999999999995
2026-06-13,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,blk,0.5,1.0,over,0.2538,0.7461,0.0,0.2538,130,-190,0.3989,-0.14509999999999995
2026-06-13,betparx,61,Mikal Bridges,61,NYK,SAS,blk,0.5,1.0,over,0.2538,0.7461,0.0,0.2538,123,-165,0.4187,-0.1649
2026-06-13,hardrockbet,61,Mikal Bridges,61,NYK,SAS,blk,0.5,1.0,over,0.2538,0.7461,0.0,0.2538,130,-190,0.3989,-0.14509999999999995
2026-06-13,draftkings,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,1.0,under,0.2466,0.7534000000000001,0.0,0.7534000000000001,-106,-125,0.4808,-0.2342
2026-06-13,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,1.0,under,0.2466,0.7534000000000001,0.0,0.7534000000000001,-110,-130,0.481,-0.23439999999999997
2026-06-13,hardrockbet,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,1.0,under,0.2466,0.7534000000000001,0.0,0.7534000000000001,-110,-130,0.481,-0.23439999999999997
2026-06-13,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,1.0,under,0.2466,0.7534000000000001,0.0,0.7534000000000001,-110,-130,0.481,-0.23439999999999997
2026-06-13,betparx,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,1.0,under,0.2466,0.7534000000000001,0.0,0.7534000000000001,-110,-121,0.4889,-0.2423
2026-06-13,fliff,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,1.0,under,0.2466,0.7534000000000001,0.0,0.7534000000000001,-105,-135,0.4713,-0.22469999999999998
2026-06-13,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,18.5,18.0,under,0.2671,0.7327,0.0,0.7327,350,-550,0.208,0.059100000000000014
