player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
1028025261,Stephon Castle,SAS,NYK,21716135,True,tov,,,,,,,1.7126,,starter,fallback_used,projected,no_market_line
1028025261,Stephon Castle,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.5412,0.3697,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,250.0000,-375.0000,0.2657,0.3558,0.2354,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,stocks,1.5000,1.5000,draftkings,117.0000,-156.0000,0.4306,0.9540,0.2455,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pa,23.5000,23.5000,betmgm,105.0000,-140.0000,0.4554,22.7520,0.4460,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pr,21.5000,21.5000,betmgm,-115.0000,-115.0000,0.5000,22.8241,0.5806,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,ra,11.5000,11.5000,betmgm,-105.0000,-125.0000,0.4797,10.5760,0.3546,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pra,28.5000,28.5000,betmgm,-110.0000,-120.0000,0.4899,28.0761,0.4678,starter,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,pts,12.5000,12.5000,betparx,-117.0000,-114.0000,0.5030,11.8471,0.4222,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,reb,4.5000,4.5000,betmgm,-160.0000,120.0000,0.5752,5.1071,0.6164,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,ast,3.5000,3.5000,betmgm,110.0000,-150.0000,0.4425,2.2553,0.1657,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,fg3m,0.5000,0.5000,betmgm,-185.0000,135.0000,0.6040,0.9858,0.6282,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,tov,,,,,,,1.1633,,core,fallback_used,projected,no_market_line
1057262518,Dylan Harper,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-190.0000,143.0000,0.6142,0.5881,0.4218,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,blk,0.5000,0.5000,bovada,220.0000,-300.0000,0.2941,0.3134,0.2222,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,stocks,1.5000,1.5000,draftkings,166.0000,-224.0000,0.3522,0.9015,0.2282,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,pa,15.5000,15.5000,bovada,-115.0000,-115.0000,0.5000,14.1024,0.3849,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,pr,17.5000,17.5000,bovada,-115.0000,-115.0000,0.5000,16.9542,0.4376,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,ra,8.5000,8.5000,bovada,105.0000,-135.0000,0.4592,7.3624,0.3044,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,pra,20.5000,20.5000,betmgm,-110.0000,-120.0000,0.4899,19.2096,0.3976,core,fallback_used,projected,full
