player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
1028025261,Stephon Castle,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.7018,0.5151,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,240.0000,-350.0000,0.2744,0.1890,0.1673,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,stocks,1.5000,1.5000,draftkings,117.0000,-156.0000,0.4306,0.9216,0.2319,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pa,22.5000,22.5000,bovada,-130.0000,100.0000,0.5306,22.8641,0.5155,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pr,21.5000,21.5000,betmgm,-115.0000,-115.0000,0.5000,22.6030,0.5637,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,ra,11.5000,11.5000,betmgm,-105.0000,-125.0000,0.4797,10.7665,0.3750,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pra,28.5000,28.5000,betmgm,-110.0000,-120.0000,0.4899,28.1168,0.4671,starter,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,pts,12.5000,12.5000,betparx,-110.0000,-121.0000,0.4889,11.7531,0.4063,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,reb,4.5000,4.5000,betparx,-150.0000,112.0000,0.5599,5.1046,0.6530,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,ast,3.5000,3.5000,bovada,125.0000,-165.0000,0.4165,2.4170,0.1971,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,fg3m,0.5000,0.5000,bovada,-170.0000,130.0000,0.5915,1.0080,0.6436,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,tov,,,,,,,1.2527,,core,fallback_used,projected,no_market_line
1057262518,Dylan Harper,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-186.0000,138.0000,0.6075,0.4818,0.3687,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,blk,0.5000,0.5000,bovada,215.0000,-300.0000,0.2974,0.1143,0.1020,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,stocks,1.5000,1.5000,draftkings,156.0000,-209.0000,0.3661,0.6029,0.1325,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,pa,15.5000,15.5000,bovada,-110.0000,-120.0000,0.4899,14.1702,0.3790,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,pr,17.5000,17.5000,bovada,-110.0000,-120.0000,0.4899,16.8577,0.4272,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,ra,8.5000,8.5000,bovada,100.0000,-130.0000,0.4694,7.5216,0.3235,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,pra,20.5000,20.5000,betmgm,-118.0000,-110.0000,0.5082,19.2748,0.3957,core,fallback_used,projected,full
