player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
1028025261,Stephon Castle,SAS,NYK,21716135,True,tov,,,,,,,2.9427,,starter,fallback_used,projected,no_market_line
1028025261,Stephon Castle,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-225.0000,163.0000,0.6455,0.7018,0.5151,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,blk,0.5000,0.5000,betmgm,240.0000,-350.0000,0.2744,0.1890,0.1673,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,stocks,1.5000,1.5000,draftkings,120.0000,-160.0000,0.4248,0.9216,0.2319,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pa,22.5000,22.5000,bovada,-130.0000,100.0000,0.5306,22.9462,0.5178,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pr,21.5000,21.5000,betmgm,-115.0000,-115.0000,0.5000,22.5841,0.5586,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,ra,11.5000,11.5000,betmgm,-105.0000,-125.0000,0.4797,10.8401,0.3872,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716135,True,pra,28.5000,28.5000,betmgm,-110.0000,-120.0000,0.4899,28.1852,0.4685,starter,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,pts,12.5000,12.5000,betparx,-124.0000,-108.0000,0.5160,11.8189,0.4072,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,reb,4.5000,4.5000,betparx,-150.0000,112.0000,0.5599,5.1108,0.6540,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,ast,2.5000,2.5000,betparx,-167.0000,125.0000,0.5846,2.3904,0.4506,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,fg3m,0.5000,0.5000,bovada,-170.0000,130.0000,0.5915,1.0080,0.6436,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,tov,,,,,,,1.2915,,core,fallback_used,projected,no_market_line
1057262518,Dylan Harper,SAS,NYK,21716135,True,stl,0.5000,0.5000,betparx,-190.0000,140.0000,0.6113,0.4818,0.3687,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,blk,0.5000,0.5000,bovada,210.0000,-290.0000,0.3026,0.1143,0.1020,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,stocks,1.5000,1.5000,draftkings,144.0000,-192.0000,0.3840,0.6029,0.1325,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,pa,16.5000,16.5000,bovada,-115.0000,-115.0000,0.5000,14.2093,0.3231,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,pr,18.5000,18.5000,bovada,-110.0000,-120.0000,0.4899,16.9296,0.3713,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,ra,8.5000,8.5000,bovada,105.0000,-135.0000,0.4592,7.5012,0.3238,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716135,True,pra,21.5000,21.5000,betparx,104.0000,-139.0000,0.4574,19.3201,0.3412,core,fallback_used,projected,full
