pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 1.8912278946336977e-05, ""1"": 0.00011250257988256491, ""2"": 0.0003907505578616798, ""3"": 0.001144536623269206, ""4"": 0.002853322069449764, ""5"": 0.006022711570659902, ""6"": 0.0107412561597823, ""7"": 0.01663373711411526, ""8"": 0.023196153741482987, ""9"": 0.03017266850849852, ""10"": 0.037505448804733936, ""11"": 0.04510939561197072, ""12"": 0.05266908568613298, ""13"": 0.059670857146697245, ""14"": 0.06546057933949118, ""15"": 0.0693064068434031, ""16"": 0.07065685483640402, ""17"": 0.06941158973196711, ""18"": 0.0660639619020392, ""19"": 0.061379178231177486, ""20"": 0.055978331674447254, ""21"": 0.05006996734130138, ""22"": 0.043709187292426704, ""23"": 0.03709539717691129, ""24"": 0.03052480224787306, ""25"": 0.024289020601106277, ""26"": 0.018733744460266655, ""27"": 0.014142204462667743, ""28"": 0.010540388182395133, ""29"": 0.007802701594066129, ""30"": 0.0057432667537241815, ""31"": 0.004178686377282522, ""32"": 0.0029648916159066927, ""33"": 0.0020183705698706735, ""34"": 0.0013028951203983726, ""35"": 0.0007983242410432093, ""36"": 0.0004703216584651939, ""37"": 0.00027578545849263493, ""38"": 0.00017072490751366323, ""39"": 0.00011644386221021538, ""40"": 9.091704366607742e-05, ""41"": 8.084878993233304e-05, ""42"": 7.593449981965987e-05, ""43"": 7.080421796905785e-05, ""44"": 6.488332902536524e-05, ""45"": 5.643530485028674e-05, ""46"": 4.417834396041898e-05, ""47"": 3.07288129740927e-05, ""48"": 1.9491672927734904e-05, ""49"": 1.1037303173179518e-05, ""50"": 5.386515178622534e-06, ""51"": 2.3927078977928416e-06, ""52"": 1.002641288106129e-06, ""53"": 3.8947063933003876e-07, ""54"": 1.3944081787654795e-07, ""55"": 4.671039143967335e-08, ""56"": 1.3550483999056835e-08, ""57"": 3.6123200550381836e-09, ""58"": 8.555447379529653e-10, ""59"": 1.9317654745236094e-10, ""60"": 3.879249603286028e-11, ""61"": 7.252258581383295e-12, ""62"": 1.2905260405719873e-12, ""63"": 2.383706724926876e-13, ""64"": 4.590036605991115e-14, ""65"": 7.644935975297055e-15, ""66"": 1.3665052848603504e-15, ""67"": 2.163627413772694e-16, ""68"": 4.483181716979316e-17, ""69"": 7.389275324250839e-18, ""70"": 1.1360014186828306e-18, ""71"": 1.2639632489254686e-19, ""72"": 1.9077324750606768e-20, ""73"": 3.46089577940507e-21, ""74"": 5.097034760718445e-22, ""75"": 8.273758571564207e-23, ""76"": 1.2364412648425796e-24, ""77"": 3.0750684554383335e-24, ""78"": 4.931407224422422e-27, ""79"": 7.898117781952664e-26, ""80"": 4.907938934440936e-304, ""81"": 3.770443809952411e-304, ""82"": 2.881806914396868e-304, ""83"": 2.1882439602146684e-304, ""84"": 1.6423687789956987e-304, ""85"": 1.2034234243406793e-304, ""86"": 8.4318122937494e-305, ""87"": 5.533154432358917e-305, ""88"": 3.3581922925827184e-305, ""89"": 1.8698774070694165e-305, ""90"": 9.425629690844317e-306, ""91"": 4.290441279526629e-306, ""92"": 1.814018459902717e-306, ""93"": 7.207997724368451e-307, ""94"": 2.6642021938116496e-307, ""95"": 9.105387985353845e-308, ""96"": 2.8635360715841763e-308, ""97"": 7.990947617308005e-309, ""98"": 2.04535965000681e-309, ""99"": 4.74275952308085e-310, ""100"": 1.0343144352918e-310, ""101"": 2.037100495142e-311, ""102"": 3.771381214393e-312, ""103"": 6.77749418124e-313, ""104"": 1.2566711916e-313, ""105"": 2.3474472247e-314, ""106"": 3.956004767e-315, ""107"": 6.95460375e-316, ""108"": 1.15971303e-316, ""109"": 2.2726605e-317, ""110"": 3.66431e-318, ""111"": 5.37227e-319, ""112"": 6.3334e-320, ""113"": 9.87e-321, ""114"": 1.714e-321, ""115"": 2.5e-322, ""116"": 3.5e-323}",Max Strus,666908,CLE,DET,False,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.886875,28.117135,0.05,2026-05-17,12.182721,28.117135,35.084189,9.15578,0.921379,0.352372,core,True,current_market_line,True,,,phase8_pmf_cal,16.898487,17,16,1.8912279e-05,0.999981087721,0.999868585141,0.999477834583,0.99833329796,0.995479975891,0.98945726432,0.97871600816,0.962082271046,0.938886117305,0.908713448796,0.871207999991,0.826098604379,0.773429518693,0.713758661547,0.648298082207,0.578991675364,0.508334820527,0.438923230795,0.372859268893,0.311480090662,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.10821709507388687, ""1"": 0.06058832079209501, ""2"": 0.07658911549604418, ""3"": 0.07941322778914947, ""4"": 0.07656388109975014, ""5"": 0.09185825093985953, ""6"": 0.08802064175833323, ""7"": 0.07753146711324482, ""8"": 0.07275400189997808, ""9"": 0.06507762579162361, ""10"": 0.060391034490863076, ""11"": 0.04593606169597506, ""12"": 0.030469708986886362, ""13"": 0.020509607695640503, ""14"": 0.014894193678616195, ""15"": 0.01273310753977742, ""16"": 0.008808936995426678, ""17"": 0.0035656857976708455, ""18"": 0.0013995460234825208, ""19"": 0.00152435282241275, ""20"": 0.000454848319958887, ""21"": 0.0005959347462051512, ""22"": 0.0003706928032765895, ""23"": 5.956966629987203e-05, ""24"": 8.498455889709635e-05, ""25"": 0.0006033375934237531, ""26"": 0.00010621072222452528, ""27"": 0.0006025123230130077, ""28"": 0.00013553430742505704, ""29"": 7.771629295356051e-05, ""30"": 2.4757328021846756e-05, ""31"": 7.2385497558883455e-301, ""32"": 6.886724259813385e-301, ""33"": 6.53401127971133e-301, ""34"": 2.015772229328164e-05, ""35"": 5.833543161695407e-301, ""36"": 1.7880135291227302e-05, ""37"": 5.151209000391962e-301, ""38"": 4.820661433299686e-301, ""39"": 4.498939428132923e-301, ""40"": 4.187161538037272e-301, ""41"": 3.886291215604431e-301, ""42"": 3.5971373493748972e-301, ""43"": 3.320356806149429e-301, ""44"": 3.056458794905397e-301, ""45"": 2.8058108478808304e-301, ""46"": 2.568646200026602e-301, ""47"": 2.345072339356e-301, ""48"": 2.135080497514531e-301, ""49"": 1.9385558518074883e-301, ""50"": 1.7552882164618282e-301, ""51"": 1.5849830115254143e-301, ""52"": 1.4272723119154536e-301, ""53"": 1.2817257960544178e-301, ""54"": 1.1478614326347357e-301, ""55"": 1.025155764666948e-301, ""56"": 9.130536714596726e-302, ""57"": 8.109775109683776e-302, ""58"": 7.183355664853582e-302, ""59"": 6.345297424633151e-302, ""60"": 5.589624739471243e-302, ""61"": 4.910428323115521e-302, ""62"": 4.301918265044363e-302, ""63"": 3.7584691359065903e-302, ""64"": 3.274657449698429e-302, ""65"": 2.845291851478473e-302, ""66"": 2.4654364839733136e-302, ""67"": 2.1304280509764862e-302, ""68"": 1.835887141124959e-302, ""69"": 1.5777244038189228e-302, ""70"": 1.352142181374802e-302, ""71"": 1.1556321998722345e-302, ""72"": 9.849699074539343e-303, ""73"": 8.372060251100954e-303, ""74"": 7.096558431579736e-303, ""75"": 5.998867586094119e-303, ""76"": 5.0570450618412444e-303, ""77"": 4.2513849048479804e-303, ""78"": 3.564265802640234e-303, ""79"": 2.97999679038071e-303, ""80"": 1.3792652609726317e-18}",Dean Wade,666940,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.928236,6,0,0.108217095074,0.891782904926,0.831194584134,0.754605468638,0.675192240849,0.598628359749,0.506770108809,0.418749467051,0.341217999938,0.268463998038,0.203386372246,0.142995337755,0.097059276059,0.066589567072,0.046079959377,0.031185765698,0.018452658158,0.009643721163,0.006078035365,0.004678489342,0.003154136519,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.030346220690539008, ""1"": 0.05817203212330594, ""2"": 0.11405151428297873, ""3"": 0.17731960190180493, ""4"": 0.20868531079435823, ""5"": 0.16485965338674502, ""6"": 0.12257906940055552, ""7"": 0.07157837414710257, ""8"": 0.034578521940982807, ""9"": 0.012838328383109724, ""10"": 0.00355494871759001, ""11"": 0.0008451987319801488, ""12"": 0.0004218076534868147, ""13"": 0.0001331792005397816, ""14"": 3.114471962705085e-05, ""15"": 3.914603459348252e-06, ""16"": 8.234526247719286e-07, ""17"": 2.795642151434325e-07, ""18"": 4.8225254073491846e-08, ""19"": 1.5484841221389777e-08, ""20"": 1.987708678159451e-09, ""21"": 4.884571960559394e-10, ""22"": 1.0118733387899435e-08, ""23"": 1.0927066345653466e-305, ""24"": 2.888453219749285e-306, ""25"": 7.102690134864999e-307, ""26"": 1.6247111848211016e-307, ""27"": 3.4572058876101454e-308, ""28"": 6.843371068561047e-309, ""29"": 1.26011652445025e-309, ""30"": 2.1584753621133e-310}",Dean Wade,666940,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,4.158123,4,4,0.030346220691,0.969653779309,0.911481747186,0.797430232903,0.620110631001,0.411425320207,0.24656566682,0.12398659742,0.052408223273,0.017829701332,0.004991372949,0.001436424231,0.000591225499,0.000169417845,3.6238645e-05,5.093925e-06,1.179322e-06,3.55869e-07,7.6305e-08,2.808e-08,1.2595e-08,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.26170909141803117, ""1"": 0.3911101286103749, ""2"": 0.22246188299693825, ""3"": 0.08561048046795505, ""4"": 0.027199876207092407, ""5"": 0.008724840611180208, ""6"": 0.0016453049423746351, ""7"": 0.0008946926626462902, ""8"": 0.0003279617339274038, ""9"": 0.00017499850428883394, ""10"": 5.545071846126244e-05, ""11"": 3.2689838575038786e-05, ""12"": 1.215960613189797e-05, ""13"": 5.59186301297238e-06, ""14"": 2.5406208658535327e-06, ""15"": 7.037094200956941e-301, ""16"": 6.245658638112582e-301, ""17"": 5.476145547930308e-301, ""18"": 4.743332628789283e-301, ""19"": 4.0588596924775374e-301, ""20"": 3.431123547268601e-301, ""21"": 2.865368838144825e-301, ""22"": 2.36394065788615e-301, ""23"": 1.9266572745104133e-301, ""24"": 1.5512586727126362e-301, ""25"": 3.230919814376761e-05}",Dean Wade,666940,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.267598,1,1,0.261709091418,0.738290908582,0.347180779972,0.124718896975,0.039108416507,0.0119085403,0.003183699688,0.001538394746,0.000643702083,0.000315740349,0.000140741845,8.5291127e-05,5.2601288e-05,4.0441682e-05,3.4849819e-05,3.2309198e-05,3.2309198e-05,3.2309198e-05,3.2309198e-05,3.2309198e-05,3.2309198e-05,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.6367522863881631, ""1"": 0.1643731281288159, ""2"": 0.105184541349741, ""3"": 0.09369004413328005, ""4"": 9.96102911705395e-301, ""5"": 9.419735790663355e-301, ""6"": 8.907856941606558e-301, ""7"": 8.423794154691487e-301, ""8"": 7.966035874373238e-301, ""9"": 7.533152684702358e-301, ""10"": 7.1237928457739024e-301, ""11"": 6.736678072722527e-301, ""12"": 6.370599544092319e-301, ""13"": 6.024414127122988e-301, ""14"": 5.697040808151167e-301, ""15"": 5.387457316988231e-301}",Dean Wade,666940,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.655812,0,0,0.636752286388,0.363247713612,0.198874585483,0.093690044133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.33316463282436126, ""1"": 0.5783463362671912, ""2"": 0.08748232688489903, ""3"": 0.0010030038302692012, ""4"": 3.6944191225851052e-06, ""5"": 5.767585011483085e-09, ""6"": 6.567939171408707e-12, ""7"": 3.760899165278249e-15, ""8"": 3.284664561783717e-19, ""9"": 1.5373956600707943e-23, ""10"": 1.1760925177852737e-28, ""11"": 1.1069204456317672e-33}",Dean Wade,666940,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.756335,1,1,0.333164632824,0.666835367176,0.088489030908,0.001006704024,3.700193e-06,5.774e-09,7e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.5356140947987117, ""1"": 0.30725878114911204, ""2"": 0.1169137527365969, ""3"": 0.005584797427228223, ""4"": 0.006734912321180083, ""5"": 0.008840065379193893, ""6"": 0.0038981082226482076, ""7"": 0.002505087431712739, ""8"": 0.0014885591532423953, ""9"": 0.007433604463699319, ""10"": 0.003728236916674483}",Dean Wade,666940,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.785998,0,0,0.535614094799,0.464385905201,0.157127124052,0.040213371316,0.034628573888,0.027893661567,0.019053596188,0.015155487965,0.012650400534,0.01116184138,0.003728236917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.8249975163483649, ""1"": 0.13544071761369741, ""2"": 0.017053532860815148, ""3"": 0.0007824312349716219, ""4"": 0.0013757051165971229, ""5"": 0.0021055844580394087, ""6"": 0.0016164714811554692, ""7"": 0.001433435224612459, ""8"": 0.0021588451920252394, ""9"": 0.008938331212681633, ""10"": 0.004097429257039552}",Dean Wade,666940,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.346349,0,0,0.824997516348,0.175002483652,0.039561766038,0.022508233177,0.021725801942,0.020350096826,0.018244512368,0.016628040886,0.015194605662,0.01303576047,0.004097429257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.44188029793011485, ""1"": 0.3260316886877917, ""2"": 0.14720301801297064, ""3"": 0.026101255495089046, ""4"": 0.009283743351569763, ""5"": 0.009942409029284428, ""6"": 0.006206061240554969, ""7"": 0.004268975418045122, ""8"": 0.003447497440106146, ""9"": 0.012033865863409474, ""10"": 0.009346232870873411, ""11"": 0.0029845285061345936, ""12"": 0.000639195461829544, ""13"": 0.00012808143378435403, ""14"": 0.00014180480189656593, ""15"": 9.847230132289025e-05, ""16"": 5.8259271765880476e-05, ""17"": 4.496184065342767e-05, ""18"": 8.059197096823626e-05, ""19"": 6.378288481540487e-05, ""20"": 1.5276187019556956e-05}",Dean Wade,666940,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.132347,1,0,0.44188029793,0.55811970207,0.232088013382,0.084884995369,0.058783739874,0.049499996522,0.039557587493,0.033351526253,0.029082550835,0.025635053394,0.013601187531,0.00425495466,0.001270426154,0.000631230692,0.000503149258,0.000361344457,0.000262872155,0.000204612883,0.000159651043,7.9059072e-05,1.5276187e-05,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
"{""0"": 0.02832139762768562, ""1"": 0.05818131635723244, ""2"": 0.06781495250885887, ""3"": 0.07348105193823798, ""4"": 0.0762654271856117, ""5"": 0.08080046767268906, ""6"": 0.08558353228864997, ""7"": 0.08473084954822079, ""8"": 0.07980009979952722, ""9"": 0.07367405084484092, ""10"": 0.06751424217087486, ""11"": 0.05949001956981873, ""12"": 0.04787519479184644, ""13"": 0.03533664924875349, ""14"": 0.025083237295328405, ""15"": 0.018327269880154845, ""16"": 0.01378867893340387, ""17"": 0.009482477640273379, ""18"": 0.005525425480460487, ""19"": 0.003064262978671761, ""20"": 0.0017504346790288951, ""21"": 0.001018876894287512, ""22"": 0.0006697880701892057, ""23"": 0.0004094824943907362, ""24"": 0.00021758165391607822, ""25"": 0.00026799923640970235, ""26"": 0.0003094862524552806, ""27"": 0.00035095548123143823, ""28"": 0.0003537655106262671, ""29"": 0.000237062530941565, ""30"": 0.00013028161536047234, ""31"": 5.9970171598470286e-05, ""32"": 2.4419704578612476e-05, ""33"": 9.094668910747316e-06, ""34"": 9.647653707363745e-06, ""35"": 1.0556940139873676e-05, ""36"": 1.0935951255550446e-05, ""37"": 9.819467306035688e-06, ""38"": 5.242397466828713e-06, ""39"": 2.2103449366725706e-06, ""40"": 9.400999571360888e-07, ""41"": 4.62688944804352e-07, ""42"": 1.5231364498685982e-07, ""43"": 6.50788941097568e-08, ""44"": 5.6295276721172544e-08, ""45"": 1.8483734115166097e-08, ""46"": 2.0490750107583697e-08, ""47"": 1.267400518961964e-08, ""48"": 2.193276684433446e-09, ""49"": 2.8457662197689295e-09, ""50"": 1.9538780498317106e-08, ""51"": 3.4315832693448483e-09, ""52"": 1.946669002828897e-08, ""53"": 4.37900479387448e-09, ""54"": 2.510951108035676e-09, ""55"": 7.998894165680968e-10, ""56"": 1.0640130843729376e-301, ""57"": 9.487611392177818e-302, ""58"": 8.436803950087736e-302, ""59"": 6.512798437006778e-10, ""60"": 6.616696059814087e-302, ""61"": 5.776928339616347e-10, ""62"": 5.132766674672988e-302, ""63"": 4.50228576175756e-302, ""64"": 3.938457627912893e-302, ""65"": 3.4358243117102765e-302, ""66"": 2.989148111852447e-302, ""67"": 2.593437016752007e-302, ""68"": 2.2439637253075062e-302, ""69"": 1.9362788004925976e-302, ""70"": 1.6662185309653627e-302, ""71"": 1.429908093350559e-302, ""72"": 1.2237606109007739e-302, ""73"": 1.0444726947863058e-302, ""74"": 8.890170342441495e-303, ""75"": 7.546325731715285e-303, ""76"": 6.388127753635518e-303, ""77"": 5.3929244024981914e-303, ""78"": 4.540334873278919e-303, ""79"": 3.8121008200791626e-303, ""80"": 3.60966258273601e-19, ""81"": 5.394446136068283e-19, ""82"": 3.0683394710823504e-19, ""83"": 1.1807956168462641e-19, ""84"": 3.751584435519858e-20, ""85"": 1.2033869562524082e-20, ""86"": 2.2693119507239114e-21, ""87"": 1.2340185088351339e-21, ""88"": 4.523462265344174e-22, ""89"": 2.413693576877587e-22, ""90"": 7.648124966959306e-23, ""91"": 4.508795873335407e-23, ""92"": 1.6771322324836663e-23, ""93"": 7.712662397910556e-24, ""94"": 3.504190101573986e-24, ""95"": 4.368662965668169e-307, ""96"": 3.733754972707621e-307, ""97"": 3.182358790565313e-307, ""98"": 2.7049455352503563e-307, ""99"": 2.2928411250529413e-307, ""100"": 1.9381860147781295e-307, ""101"": 1.6338907092538546e-307, ""102"": 1.37358837276482e-307, ""103"": 1.1515857005482389e-307, ""104"": 9.62813067684158e-308, ""105"": 4.456295460958009e-23}",Dean Wade,666940,CLE,DET,False,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,phase8_pmf_cal,7.195834,7,6,0.028321397628,0.971678602372,0.913497286015,0.845682333506,0.772201281568,0.695935854382,0.61513538671,0.529551854421,0.444821004873,0.365020905073,0.291346854228,0.223832612058,0.164342592488,0.116467397696,0.081130748447,0.056047511152,0.037720241272,0.023931562338,0.014449084698,0.008923659218,0.005859396239,,,,,pre_close,2026-05-17T19:10:28Z,d21436fe#phase10c,8d4c5516-6940-412d-86a8-ccbc6a98022d,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T19:09:39Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T19:09:23Z,projected,derived_from_projected_minutes
