pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0010937091837817051, ""1"": 0.0035011547770865173, ""2"": 0.0044761751151977764, ""3"": 0.008873224300623858, ""4"": 0.01738328212994984, ""5"": 0.037849391002712285, ""6"": 0.07511956262921941, ""7"": 0.11636672376345172, ""8"": 0.1483200379918277, ""9"": 0.1569986199332612, ""10"": 0.13612233098084342, ""11"": 0.1115334068791056, ""12"": 0.08070070579590942, ""13"": 0.04980805430390476, ""14"": 0.02636985244407621, ""15"": 0.013064575333383706, ""16"": 0.006688430496842857, ""17"": 0.0032627735590128066, ""18"": 0.0014316228261935893, ""19"": 0.0006437294390954102, ""20"": 0.00026843532125857093, ""21"": 9.215803446209402e-05, ""22"": 2.4748335714785592e-05, ""23"": 5.360490153153091e-06, ""24"": 1.3214768409321039e-06, ""25"": 4.227274132720325e-07, ""26"": 1.380155915065063e-07, ""27"": 3.691729526631273e-08, ""28"": 1.0832897896038295e-08, ""29"": 3.784639730540034e-09, ""30"": 9.934165374169498e-10, ""31"": 1.586767077233198e-10, ""32"": 2.3783344277973986e-11, ""33"": 2.2014237742880397e-12, ""34"": 1.630870344906629e-13, ""35"": 1.0565964387102016e-14, ""36"": 1.3227798967169958e-15, ""37"": 6.788054831816932e-17, ""38"": 2.6565981234297717e-18, ""39"": 2.762306973651176e-20, ""40"": 2.0330796425e-313, ""41"": 2.11444729e-315, ""42"": 1.56312e-319, ""43"": 2.915e-321, ""44"": 4e-323}",Jarrett Allen,9,CLE,DET,False,21709241,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,9.140337,9,9,0.001093709184,9.140337,0.998906290816,0.995405136039,0.990928960924,0.982055736623,0.964672454493,0.926823063491,0.851703500861,0.735336777098,0.587016739106,0.430018119173,0.293895788192,0.182362381313,0.101661675517,0.051853621213,0.025483768769,0.012419193436,0.005730762939,0.00246798938,0.001036366554,0.000392637115,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 1.0234444568659669e-05, ""1"": 3.877420783909717e-05, ""2"": 7.123370717956377e-05, ""3"": 0.00016028428568789653, ""4"": 0.00034348158327730674, ""5"": 0.000725407770796326, ""6"": 0.0014676951608825128, ""7"": 0.002657098076731798, ""8"": 0.004403116456334941, ""9"": 0.0068016642075308465, ""10"": 0.00984947009928735, ""11"": 0.01362494539465711, ""12"": 0.01803559846495386, ""13"": 0.022985733361898734, ""14"": 0.028582803413164964, ""15"": 0.03482053549081884, ""16"": 0.04141481716341453, ""17"": 0.047976801458747574, ""18"": 0.05408289715799581, ""19"": 0.059162183937912054, ""20"": 0.06282373559316128, ""21"": 0.06460743415317267, ""22"": 0.0643876164954599, ""23"": 0.06235789036867004, ""24"": 0.05902717921235667, ""25"": 0.05462754943018469, ""26"": 0.049458294335611726, ""27"": 0.043826799302281665, ""28"": 0.03796362945026647, ""29"": 0.03220216179524662, ""30"": 0.02672299196051027, ""31"": 0.021714983113037867, ""32"": 0.01732431153411067, ""33"": 0.013696186856940065, ""34"": 0.010699698350103407, ""35"": 0.008293235081672502, ""36"": 0.006350380751385676, ""37"": 0.00479188123768487, ""38"": 0.0035521360853926673, ""39"": 0.002575093083730681, ""40"": 0.0018004218223829883, ""41"": 0.0012149688695106428, ""42"": 0.0008015958154667936, ""43"": 0.0005190073333846341, ""44"": 0.00033617564001911163, ""45"": 0.00022417832303540431, ""46"": 0.0001575862080327321, ""47"": 0.00011591584756811135, ""48"": 8.933615759361843e-05, ""49"": 7.124913610920328e-05, ""50"": 5.951818446684031e-05, ""51"": 5.133853467598196e-05, ""52"": 4.6278897914471596e-05, ""53"": 4.196644419167831e-05, ""54"": 3.7364001910966844e-05, ""55"": 3.651302691542692e-05, ""56"": 3.632709645777473e-05, ""57"": 3.500086385496856e-05, ""58"": 3.164260470745637e-05, ""59"": 2.535203385110172e-05, ""60"": 1.968911987570265e-05, ""61"": 1.374958049616739e-05, ""62"": 8.31245261380385e-06, ""63"": 4.375002470779679e-06, ""64"": 2.1575890855982933e-06, ""65"": 1.0917419568555878e-06, ""66"": 5.281344240423994e-07, ""67"": 2.3054900397184933e-07, ""68"": 1.0282902374432716e-07, ""69"": 4.253962111078701e-08, ""70"": 1.4530123823605983e-08, ""71"": 3.899192249033508e-09, ""72"": 8.481910509119793e-10, ""73"": 2.1005530393215922e-10, ""74"": 6.699123754340139e-11, ""75"": 2.1817647719441744e-11, ""76"": 5.853744011507361e-12, ""77"": 1.714231886556186e-12, ""78"": 5.944010887635694e-13, ""79"": 1.5560005386356681e-13, ""80"": 2.481637244343503e-14, ""81"": 3.7156989476112426e-15, ""82"": 3.438246202357075e-16, ""83"": 2.5483979463329817e-17, ""84"": 1.6506212328458733e-18, ""85"": 2.0650906682095874e-19, ""86"": 1.0594802139737472e-20, ""87"": 4.1461683424104238e-22, ""88"": 4.311148767727726e-24, ""89"": 3.340408147340301e-303, ""90"": 2.292498383073366e-303, ""91"": 1.4812924330037472e-303, ""92"": 8.813761579144867e-304, ""93"": 4.7858161515029e-304, ""94"": 2.4076372609700272e-304, ""95"": 1.1692078035996972e-304, ""96"": 5.593638296665095e-305, ""97"": 2.5360281047508823e-305, ""98"": 1.07631846845358e-305, ""99"": 4.4173374453237623e-306, ""100"": 1.634042795214862e-306, ""101"": 5.082216905109697e-307, ""102"": 1.3058788760771614e-307, ""103"": 3.0178121481322374e-308, ""104"": 8.112955470904964e-309, ""105"": 2.56004680302765e-309, ""106"": 7.8952704518224e-310, ""107"": 2.1927570031142e-310, ""108"": 6.5373207132566e-311, ""109"": 2.0029941296887e-311, ""110"": 4.66056433066e-312, ""111"": 7.2708950161e-313, ""112"": 1.0171060676e-313, ""113"": 9.20469475e-315, ""114"": 6.7770696e-316, ""115"": 4.672452e-317, ""116"": 5.36696e-318, ""117"": 2.7101e-319, ""118"": 1.0247e-320, ""119"": 1.04e-322}",Jarrett Allen,9,CLE,DET,False,21709241,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.636258,29.950777,0.05,2026-05-17,12.857774,29.950777,35.93563,9.308362,0.931318,0.453418,core,True,current_market_line,True,,,phase8_pmf_cal,22.128264,22,21,1.0234445e-05,22.128264,0.999989765555,0.999950991348,0.99987975764,0.999719473355,0.999375991771,0.998650584001,0.99718288884,0.994525790763,0.990122674307,0.983321010099,0.97347154,0.959846594605,0.94181099614,0.918825262778,0.890242459365,0.855421923874,0.814007106711,0.766030305252,0.711947408094,0.652785224156,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.0005292418395932264, ""1"": 0.0005149859516989841, ""2"": 0.00030659315758574905, ""3"": 0.0005556422320755915, ""4"": 0.0012856770863424669, ""5"": 0.0013124263681534634, ""6"": 0.0029095255658514434, ""7"": 0.004629648023511994, ""8"": 0.004821011400393471, ""9"": 0.008928916933315269, ""10"": 0.01121065572712966, ""11"": 0.015019011286193673, ""12"": 0.020722046016162187, ""13"": 0.024362431382309296, ""14"": 0.029442661071693025, ""15"": 0.032019545826071506, ""16"": 0.0440919486121426, ""17"": 0.05053332699646403, ""18"": 0.04788328403665022, ""19"": 0.053403134251384154, ""20"": 0.0534010196775303, ""21"": 0.05032430345996267, ""22"": 0.07968730394250884, ""23"": 0.0679521151818274, ""24"": 0.05826172192325306, ""25"": 0.04659484114728024, ""26"": 0.04952407396093091, ""27"": 0.03964624872692019, ""28"": 0.03906368875463589, ""29"": 0.03967177011127779, ""30"": 0.021571868611216082, ""31"": 0.01600884568612776, ""32"": 0.014288476623215007, ""33"": 0.016674703186517217, ""34"": 0.006809218286892695, ""35"": 0.0091184876588724, ""36"": 0.006012774008371357, ""37"": 0.005144079059146217, ""38"": 0.006516546462483014, ""39"": 0.004633184587551578, ""40"": 0.0036274539779842306, ""41"": 0.003789679097397897, ""42"": 0.0016236679995858879, ""43"": 0.002813645907337772, ""44"": 0.0003330388636840946, ""45"": 0.0008268282570249417, ""46"": 0.0004471642612204088, ""47"": 0.00010187143963182983, ""48"": 0.00010991214415748593, ""49"": 0.00016192130058236348, ""50"": 0.00014197270474144598, ""51"": 6.666840967578325e-05, ""52"": 0.00015454222183515498, ""53"": 0.00013479939084800173, ""54"": 6.214255001853331e-05, ""55"": 4.70998242327697e-05, ""56"": 5.382801859380605e-05, ""57"": 5.2327306037559493e-05, ""58"": 1.5300709653822006e-301, ""59"": 4.02970757788157e-05, ""60"": 1.172734553773386e-05, ""61"": 1.0216970948589612e-301, ""62"": 8.857771092463476e-302, ""63"": 7.63569555669979e-06, ""64"": 6.576990139012506e-302, ""65"": 5.632842839945921e-302, ""66"": 4.791387294309202e-06, ""67"": 4.0815645638341e-302, ""68"": 3.4532280788573403e-302, ""69"": 2.9097560031304435e-302, ""70"": 2.4418590879144744e-302, ""71"": 2.0408793933974767e-302, ""72"": 1.6988177858205484e-302, ""73"": 1.4083447337693298e-302, ""74"": 1.162796900699799e-302, ""75"": 9.561619856089836e-303, ""76"": 7.830541536085672e-303, ""77"": 6.386822376743483e-303, ""78"": 5.1881269599791774e-303, ""79"": 4.197290890610162e-303, ""80"": 2.6282612285236056e-18}",James Harden,192,CLE,DET,False,21709241,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,22.1242,22,22,0.00052924184,22.1242,0.99947075816,0.998955772209,0.998649179051,0.998093536819,0.996807859733,0.995495433365,0.992585907799,0.987956259775,0.983135248375,0.974206331441,0.962995675714,0.947976664428,0.927254618412,0.90289218703,0.873449525958,0.841429980132,0.79733803152,0.746804704523,0.698921420487,0.645518286235,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.0036488688305041936, ""1"": 0.012159206540007662, ""2"": 0.036333838194306516, ""3"": 0.11395017954784026, ""4"": 0.18695156920244874, ""5"": 0.24614752428502873, ""6"": 0.18887864475171479, ""7"": 0.11380267151530801, ""8"": 0.07111975139800103, ""9"": 0.01830626720518513, ""10"": 0.006245450593955466, ""11"": 0.0019525769070612444, ""12"": 0.0004579808330005633, ""13"": 3.3945616468626426e-05, ""14"": 8.724715504833865e-06, ""15"": 2.105052123835336e-06, ""16"": 5.871517677064753e-07, ""17"": 9.140470797440799e-08, ""18"": 1.4653711184150833e-08, ""19"": 1.4276881540530182e-09, ""20"": 1.5487466656631734e-10, ""21"": 1.7087725053469664e-11, ""22"": 1.7030758985969532e-12, ""23"": 2.733859858490861e-307, ""24"": 4.4489592837881166e-308, ""25"": 6.53973883558924e-309, ""26"": 8.68324730326103e-310, ""27"": 1.04141475404754e-310, ""28"": 1.12819734473e-311, ""29"": 1.10399272465e-312, ""30"": 9.758142155e-314}",James Harden,192,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.158861,5,5,0.003648868831,5.158861,0.996351131169,0.984191924629,0.947858086435,0.833907906887,0.646956337685,0.4008088134,0.211930168648,0.098127497133,0.027007745735,0.00870147853,0.002456027936,0.000503451029,4.5470196e-05,1.1524579e-05,2.799864e-06,6.94812e-07,1.0766e-07,1.6255e-08,1.601e-09,1.74e-10,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.005397021527464599, ""1"": 0.004825188072469625, ""2"": 0.025713801531542266, ""3"": 0.0767750066588137, ""4"": 0.18825334889817166, ""5"": 0.19669403224856347, ""6"": 0.230422715337902, ""7"": 0.1530008614620205, ""8"": 0.08172881984260172, ""9"": 0.02834055621007861, ""10"": 0.005675987616515893, ""11"": 0.0026594175437172998, ""12"": 0.0004330907275427847, ""13"": 6.836790205833802e-05, ""14"": 9.232171411439144e-06, ""15"": 2.0789206615143337e-06, ""16"": 3.858174096724846e-07, ""17"": 6.908601432840684e-08, ""18"": 1.6755820069991752e-08, ""19"": 1.3263270924640482e-09, ""20"": 3.0745298930962125e-10, ""21"": 3.178059679018312e-11, ""22"": 3.3422171030297847e-12, ""23"": 3.177032142836274e-13, ""24"": 1.0783867258316493e-307, ""25"": 1.675524116400205e-308}",James Harden,192,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,5.477767,6,6,0.005397021527,5.477767,0.994602978473,0.9897777904,0.964063988869,0.88728898221,0.699035633312,0.502341601063,0.271918885725,0.118918024263,0.03718920442,0.00884864821,0.003172660594,0.00051324305,8.0152323e-05,1.1784421e-05,2.552249e-06,4.73328e-07,8.7511e-08,1.8425e-08,1.669e-09,3.43e-10,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.2086202054175439, ""1"": 0.2816154348076832, ""2"": 0.23764724369128143, ""3"": 0.12678447425154096, ""4"": 0.05211174106333245, ""5"": 0.0932209007686181, ""6"": 1.0155542742395629e-300, ""7"": 1.0235406141746287e-300, ""8"": 1.0315897588529343e-300, ""9"": 1.0397022021724027e-300, ""10"": 1.0478784419148645e-300, ""11"": 1.0561189797767172e-300, ""12"": 1.06442432139983e-300, ""13"": 1.0727949764020872e-300, ""14"": 1.081231458409382e-300, ""15"": 1.0897342850866512e-300}",James Harden,192,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.811815,2,1,0.208620205418,1.811815,0.791379794582,0.509764359775,0.272117116083,0.145332641832,0.093220900769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.05587200383762468, ""1"": 0.0624429623396913, ""2"": 0.11014583782528321, ""3"": 0.24443384400297685, ""4"": 0.2770906313346162, ""5"": 0.15570416043687185, ""6"": 0.0702099488714313, ""7"": 0.019648332360183755, ""8"": 0.0035349513676936955, ""9"": 0.0008191283488947829, ""10"": 8.951226364583768e-05, ""11"": 8.53470655213582e-06, ""12"": 1.5230453448817758e-07}",James Harden,192,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.49836,4,4,0.055872003838,3.49836,0.944127996162,0.881685033823,0.771539195997,0.527105351994,0.25001472066,0.094310560223,0.024100611352,0.004452278991,0.000917327624,9.8199275e-05,8.687011e-06,1.52305e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.5060176104430485, ""1"": 0.2644965754121098, ""2"": 0.10929020201069385, ""3"": 0.10082957265817272, ""4"": 0.0021601734783773343, ""5"": 0.004867791909830874, ""6"": 0.0019670005871442195, ""7"": 0.00043332052099224924, ""8"": 0.0005965821458155977, ""9"": 0.0074454203774320755, ""10"": 0.001895750456382707}",James Harden,192,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.92412,0,0,0.506017610443,0.92412,0.493982389557,0.229485814145,0.120195612134,0.019366039476,0.017205865998,0.012338074088,0.010371073501,0.00993775298,0.009341170834,0.001895750456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.72958765115742, ""1"": 0.10508668023567498, ""2"": 0.08112644713763163, ""3"": 0.041936249766390724, ""4"": 0.005348841767169658, ""5"": 0.013271195438795345, ""6"": 0.006161234202633711, ""7"": 0.004166865536564705, ""8"": 0.0029589178062300993, ""9"": 0.007238008427658808, ""10"": 0.0031179085238303744}",James Harden,192,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.667028,0,0,0.729587651157,0.667028,0.270412348843,0.165325668607,0.084199221469,0.042262971703,0.036914129936,0.023642934497,0.017481700294,0.013314834758,0.010355916951,0.003117908524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
"{""0"": 0.36918419984743417, ""1"": 0.2461491460163516, ""2"": 0.1485832597475842, ""3"": 0.1277271039354598, ""4"": 0.03483680932899107, ""5"": 0.024671861463594957, ""6"": 0.013562755523455369, ""7"": 0.006736212849199289, ""8"": 0.005466939991964641, ""9"": 0.011188942661134746, ""10"": 0.006556202046875383, ""11"": 0.002809737961252618, ""12"": 0.0015843267230599037, ""13"": 0.00048252454859240064, ""14"": 0.00016221950407160614, ""15"": 0.00010421438759561251, ""16"": 5.3738771141470354e-05, ""17"": 3.559884451743654e-05, ""18"": 6.13594737784791e-05, ""19"": 3.693559743833191e-05, ""20"": 5.910776507010966e-06}",James Harden,192,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,34.034498,37.096981,0.05,2026-05-17,16.273851,37.096981,41.439985,10.159514,0.946166,0.777914,starter,True,current_market_line,True,,,phase8_pmf_cal,1.591147,1,0,0.369184199847,1.591147,0.630815800153,0.384666654136,0.236083394389,0.108356290453,0.073519481124,0.048847619661,0.035284864137,0.028548651288,0.023081711296,0.011892768635,0.005336566588,0.002526828627,0.000942501904,0.000459977355,0.000297757851,0.000193543463,0.000139804692,0.000104205848,4.2846374e-05,5.910777e-06,,,,,,morning,2026-05-17T22:12:42Z,0a091108#phase10c,46bada7c-5923-4406-b041-aea83914f38e,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T22:12:03Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,projected,derived_from_projected_minutes
