pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.031193875912273863, ""1"": 0.05855378925941794, ""2"": 0.10977020710959784, ""3"": 0.17675259189190876, ""4"": 0.20568190263412447, ""5"": 0.17053005048675446, ""6"": 0.11943001788713961, ""7"": 0.07295040098691144, ""8"": 0.03321036869362566, ""9"": 0.015718457000476426, ""10"": 0.004314030311625993, ""11"": 0.0011794596931433482, ""12"": 0.000461516178175019, ""13"": 0.00020404232125343977, ""14"": 4.254287202979854e-05, ""15"": 4.96152613371399e-06, ""16"": 1.141786076550263e-06, ""17"": 4.824602248176299e-07, ""18"": 1.2035371501658773e-07, ""19"": 2.7040211205585405e-08, ""20"": 4.694416784009418e-09, ""21"": 1.673488084980065e-09, ""22"": 1.1166280568055194e-10, ""23"": 7.115612998457587e-09, ""24"": 7.893139874058452e-306, ""25"": 2.1541494416315326e-306, ""26"": 5.496778224358447e-307, ""27"": 1.3114355678751539e-307, ""28"": 2.9254458106369984e-308, ""29"": 6.101596922415387e-309, ""30"": 1.18987496609488e-309}",Dean Wade,666940,CLE,DET,False,21709241,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,4.183116,4,4,0.031193875912,0.968806124088,0.910252334828,0.800482127719,0.623729535827,0.418047633193,0.247517582706,0.128087564819,0.055137163832,0.021926795138,0.006208338138,0.001894307826,0.000714848133,0.000253331955,4.9289634e-05,6.746762e-06,1.785235e-06,6.43449e-07,1.60989e-07,4.0635e-08,1.3595e-08,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.2482306044479198, ""1"": 0.4299368892952565, ""2"": 0.23265326998504918, ""3"": 0.06808739711677374, ""4"": 0.01702795837226808, ""5"": 0.003550556048021005, ""6"": 0.000390455989286107, ""7"": 9.465719133350645e-05, ""8"": 2.4900699440351085e-05, ""9"": 2.623075689533748e-06, ""10"": 6.120318798177506e-07, ""11"": 7.056851966323653e-08, ""12"": 1.3585412565682052e-09, ""13"": 8.380486484598261e-305, ""14"": 3.820021503825194e-09, ""15"": 2.134516290819856e-306, ""16"": 2.723423523600007e-307, ""17"": 2.993169337059068e-308, ""18"": 2.83366028387215e-309, ""19"": 2.3108123047048e-310, ""20"": 1.6232370699977e-311, ""21"": 9.8219931161e-313, ""22"": 5.1193838165e-314, ""23"": 2.29845576e-315, ""24"": 8.889043e-317, ""25"": 2.961247e-318}",Dean Wade,666940,CLE,DET,False,21709241,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.188605,1,1,0.248230604448,0.751769395552,0.321832506257,0.089179236272,0.021091839155,0.004063880783,0.000513324735,0.000122868745,2.8211554e-05,3.310855e-06,6.87779e-07,7.5747e-08,5.179e-09,3.82e-09,3.82e-09,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.6367522863881631, ""1"": 0.1643731281288159, ""2"": 0.105184541349741, ""3"": 0.09369004413328005, ""4"": 9.96102911705395e-301, ""5"": 9.419735790663355e-301, ""6"": 8.907856941606558e-301, ""7"": 8.423794154691487e-301, ""8"": 7.966035874373238e-301, ""9"": 7.533152684702358e-301, ""10"": 7.1237928457739024e-301, ""11"": 6.736678072722527e-301, ""12"": 6.370599544092319e-301, ""13"": 6.024414127122988e-301, ""14"": 5.697040808151167e-301, ""15"": 5.387457316988231e-301}",Dean Wade,666940,CLE,DET,False,21709241,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.655812,0,0,0.636752286388,0.363247713612,0.198874585483,0.093690044133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.3349281318054045, ""1"": 0.5785631480544681, ""2"": 0.08539279256933378, ""3"": 0.001111827178321892, ""4"": 4.092363610095123e-06, ""5"": 8.019392583234449e-09, ""6"": 9.464119181425246e-12, ""7"": 4.9350463568467915e-15, ""8"": 4.719417640349984e-19, ""9"": 8.752931379878738e-24, ""10"": 3.3319225216258755e-28}",Dean Wade,666940,CLE,DET,False,21709241,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.752701,1,1,0.334928131805,0.665071868195,0.08650872014,0.001115927571,4.100392e-06,8.029e-09,9e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.5356140947987117, ""1"": 0.30725878114911204, ""2"": 0.1169137527365969, ""3"": 0.005584797427228223, ""4"": 0.006734912321180083, ""5"": 0.008840065379193893, ""6"": 0.0038981082226482076, ""7"": 0.002505087431712739, ""8"": 0.0014885591532423953, ""9"": 0.007433604463699319, ""10"": 0.003728236916674483}",Dean Wade,666940,CLE,DET,False,21709241,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.785998,0,0,0.535614094799,0.464385905201,0.157127124052,0.040213371316,0.034628573888,0.027893661567,0.019053596188,0.015155487965,0.012650400534,0.01116184138,0.003728236917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.8249975163483649, ""1"": 0.13544071761369741, ""2"": 0.017053532860815148, ""3"": 0.0007824312349716219, ""4"": 0.0013757051165971229, ""5"": 0.0021055844580394087, ""6"": 0.0016164714811554692, ""7"": 0.001433435224612459, ""8"": 0.0021588451920252394, ""9"": 0.008938331212681633, ""10"": 0.004097429257039552}",Dean Wade,666940,CLE,DET,False,21709241,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.346349,0,0,0.824997516348,0.175002483652,0.039561766038,0.022508233177,0.021725801942,0.020350096826,0.018244512368,0.016628040886,0.015194605662,0.01303576047,0.004097429257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.44188029793011485, ""1"": 0.3260316886877917, ""2"": 0.14720301801297064, ""3"": 0.026101255495089046, ""4"": 0.009283743351569763, ""5"": 0.009942409029284428, ""6"": 0.006206061240554969, ""7"": 0.004268975418045122, ""8"": 0.003447497440106146, ""9"": 0.012033865863409474, ""10"": 0.009346232870873411, ""11"": 0.0029845285061345936, ""12"": 0.000639195461829544, ""13"": 0.00012808143378435403, ""14"": 0.00014180480189656593, ""15"": 9.847230132289025e-05, ""16"": 5.8259271765880476e-05, ""17"": 4.496184065342767e-05, ""18"": 8.059197096823626e-05, ""19"": 6.378288481540487e-05, ""20"": 1.5276187019556956e-05}",Dean Wade,666940,CLE,DET,False,21709241,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,phase8_pmf_cal,1.132347,1,0,0.44188029793,0.55811970207,0.232088013382,0.084884995369,0.058783739874,0.049499996522,0.039557587493,0.033351526253,0.029082550835,0.025635053394,0.013601187531,0.00425495466,0.001270426154,0.000631230692,0.000503149258,0.000361344457,0.000262872155,0.000204612883,0.000159651043,7.9059072e-05,1.5276187e-05,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.02670982774580273, ""1"": 0.06132871212755285, ""2"": 0.07049286847951669, ""3"": 0.07398511919410158, ""4"": 0.07548640107084408, ""5"": 0.07911755420162052, ""6"": 0.08575174458417346, ""7"": 0.08652612892011155, ""8"": 0.08109457863196719, ""9"": 0.0747269856218772, ""10"": 0.06812090483448245, ""11"": 0.0592779543369504, ""12"": 0.04809880407413671, ""13"": 0.035057056924973885, ""14"": 0.023607084552080857, ""15"": 0.016958339410035893, ""16"": 0.012902164330209761, ""17"": 0.008787161725108497, ""18"": 0.004889993903913135, ""19"": 0.0025638352354403274, ""20"": 0.0012598188982555641, ""21"": 0.0006792475739384514, ""22"": 0.0005061438081507706, ""23"": 0.00030490239414689927, ""24"": 0.0002986195645639789, ""25"": 0.0004314752680745035, ""26"": 0.0004202039989087288, ""27"": 0.0003086714187206253, ""28"": 0.0001850816794493436, ""29"": 8.538245607613193e-05, ""30"": 2.82582521356775e-05, ""31"": 7.121151372668493e-06, ""32"": 1.5300621157570953e-06, ""33"": 2.7017706901285834e-07, ""34"": 4.18792853726348e-08, ""35"": 9.415873659628976e-09, ""36"": 1.806050651849827e-09, ""37"": 2.4066680058277823e-10, ""38"": 4.304141602237445e-11, ""39"": 5.281937770974024e-12, ""40"": 1.1567086512764183e-12, ""41"": 5.81539205540094e-13, ""42"": 1.84002604879063e-13, ""43"": 2.662015871341563e-301, ""44"": 2.4137393469813068e-301, ""45"": 2.181489824382426e-301, ""46"": 1.9651654389267656e-301, ""47"": 1.7645264030202415e-301, ""48"": 1.579211635074687e-301, ""49"": 1.408755589600114e-301, ""50"": 1.2526049560814005e-301, ""51"": 1.1101349319537032e-301, ""52"": 9.806648155491422e-302, ""53"": 8.634727072598781e-302, ""54"": 7.578091500309996e-302, ""55"": 6.629095824316414e-302, ""56"": 5.780055178798265e-302, ""57"": 5.023344012220591e-302, ""58"": 4.35148128087018e-302, ""59"": 3.7572024272781353e-302, ""60"": 3.2335185610773415e-302, ""61"": 2.7737634760987226e-302, ""62"": 2.3716293095443e-302, ""63"": 2.0211917781832242e-302, ""64"": 1.7169260151051787e-302, ""65"": 1.4537140819189718e-302, ""66"": 1.22684524935188e-302, ""67"": 1.0320101283619057e-302, ""68"": 8.652896987155731e-303, ""69"": 7.231402271416505e-303, ""70"": 6.02374997160406e-303, ""71"": 5.001436917712928e-303, ""72"": 4.139101822733416e-303, ""73"": 3.414293850806839e-303, ""74"": 2.807237565030924e-303, ""75"": 2.3005990562122796e-303, ""76"": 1.8792571964135022e-303, ""77"": 1.5300831603521134e-303, ""78"": 1.2417306248645624e-303, ""79"": 1.0044383990364128e-303, ""80"": 8.09846658980569e-304, ""81"": 5.2963700308305134e-304, ""82"": 2.1479953500228523e-304, ""83"": 5.850259416700849e-305, ""84"": 1.361416636849546e-305, ""85"": 2.5874635294977578e-306, ""86"": 3.378953543468898e-307, ""87"": 8.001481855808142e-308, ""88"": 1.786300514637535e-308, ""89"": 2.141364843136152e-309, ""90"": 4.33994810616534e-310, ""91"": 4.856870952122e-311, ""92"": 4.437008623597e-312, ""93"": 2.905011819222e-312, ""94"": 2.33143992631e-312}",Dean Wade,666940,CLE,DET,False,21709241,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,phase8_pmf_cal,7.110522,7,7,0.026709827746,0.973290172254,0.911961460127,0.841468591647,0.767483472453,0.691997071382,0.612879517181,0.527127772596,0.440601643676,0.359507065044,0.284780079422,0.216659174588,0.157381220251,0.109282416177,0.074225359252,0.0506182747,0.03365993529,0.02075777096,0.011970609234,0.007080615331,0.004516780095,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.003356488029321889, ""1"": 0.00819384798739776, ""2"": 0.017798700446771582, ""3"": 0.03263669264648845, ""4"": 0.04822483684786398, ""5"": 0.06021905666791348, ""6"": 0.06909923986219509, ""7"": 0.0750691146728597, ""8"": 0.07863647128862958, ""9"": 0.08107485469966048, ""10"": 0.08049858620036042, ""11"": 0.07748053579102256, ""12"": 0.0723685015329817, ""13"": 0.06517278691378965, ""14"": 0.056471620557814226, ""15"": 0.04672321078164141, ""16"": 0.03677738918979896, ""17"": 0.027707292694277522, ""18"": 0.02034689753258625, ""19"": 0.014546002889310603, ""20"": 0.009973202494417395, ""21"": 0.006534971051190189, ""22"": 0.004056287029012899, ""23"": 0.002403130857503289, ""24"": 0.0013903853445201002, ""25"": 0.0008371254982220672, ""26"": 0.000539857906450622, ""27"": 0.0004240633386712483, ""28"": 0.00037992971570393317, ""29"": 0.0003302426187577165, ""30"": 0.00027007569611088144, ""31"": 0.0001977616764905705, ""32"": 0.0001266965548634768, ""33"": 7.28774489413552e-05, ""34"": 3.635170413625814e-05, ""35"": 1.5819613547028472e-05, ""36"": 6.068855463661686e-06, ""37"": 2.0895000445495785e-06, ""38"": 6.369781989466464e-07, ""39"": 2.075434661714453e-07, ""40"": 6.846061636255098e-08, ""41"": 1.8564526958583268e-08, ""42"": 3.429928960821906e-09, ""43"": 6.227723293772301e-10, ""44"": 1.830758639463388e-10, ""45"": 5.362687945734423e-11, ""46"": 1.2787888870748234e-11, ""47"": 7.0706415714025955e-12, ""48"": 3.6346556767324176e-12, ""49"": 2.1303338320487356e-12, ""50"": 1.0886206198061794e-12, ""51"": 3.4274449128531124e-13, ""52"": 1.430498587336727e-301, ""53"": 1.2734683725880459e-301, ""54"": 1.130022797644654e-301, ""55"": 9.995041213073717e-302, ""56"": 8.812118865307575e-302, ""57"": 7.744163422726589e-302, ""58"": 6.783707419023391e-302, ""59"": 5.923224270510609e-302, ""60"": 5.155226429588825e-302, ""61"": 4.472350649211375e-302, ""62"": 3.8674304520146543e-302, ""63"": 3.3335561550760124e-302, ""64"": 2.8641230167137724e-302, ""65"": 2.452868245079865e-302, ""66"": 2.0938977405202982e-302, ""67"": 1.7817035368369944e-302, ""68"": 1.5111729636175416e-302, ""69"": 1.2775905763082676e-302, ""70"": 1.076633896741609e-302, ""71"": 9.043639786961913e-303, ""72"": 7.572117651484993e-303, ""73"": 6.319611404710369e-303, ""74"": 5.2572950604024794e-303, ""75"": 4.359466253275856e-303, ""76"": 3.6033239796712724e-303, ""77"": 2.968741345008608e-303, ""78"": 2.4380381702015017e-303, ""79"": 1.9957574780921363e-303, ""80"": 1.6284490996418583e-303, ""81"": 1.309233532116601e-303, ""82"": 1.0330239588392622e-303, ""83"": 7.81663627606571e-304, ""84"": 5.441462405919027e-304, ""85"": 3.3760792581906747e-304, ""86"": 1.881379226639923e-304, ""87"": 9.276855827152094e-305, ""88"": 3.881565400937352e-305, ""89"": 1.4913428711159188e-305, ""90"": 4.278847496391184e-306, ""91"": 1.3239819357157758e-306, ""92"": 4.857215132938529e-307, ""93"": 1.6392520134924287e-307, ""94"": 3.164488441380945e-308, ""95"": 4.567085690260375e-309, ""96"": 1.237924470420636e-309, ""97"": 4.35093535020893e-310, ""98"": 1.1319228581083e-310, ""99"": 3.2048717329506e-311, ""100"": 1.256231005661e-311, ""101"": 7.826701904266e-312, ""102"": 5.479360512504e-312, ""103"": 4.342809125076e-312}",Dean Wade,666940,CLE,DET,False,21709241,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,phase8_pmf_cal,10.105033,10,9,0.003356488029,0.996643511971,0.988449663983,0.970650963537,0.93801427089,0.889789434042,0.829570377374,0.760471137512,0.685402022839,0.606765551551,0.525690696851,0.445192110651,0.36771157486,0.295343073327,0.230170286413,0.173698665855,0.126975455073,0.090198065883,0.062490773189,0.042143875657,0.027597872767,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
"{""0"": 0.007743274672777147, ""1"": 0.027946240475366688, ""2"": 0.05968011610633134, ""3"": 0.10681630446313092, ""4"": 0.1571053433012339, ""5"": 0.18046485816758323, ""6"": 0.1649397769705738, ""7"": 0.12655990822347876, ""8"": 0.08318372241306314, ""9"": 0.04699900130867689, ""10"": 0.02326139520236206, ""11"": 0.009822717098140636, ""12"": 0.0035885076944961, ""13"": 0.0012474678069325006, ""14"": 0.0004386660403436967, ""15"": 0.00014534800240299434, ""16"": 4.2529881805986065e-05, ""17"": 1.1176047078447641e-05, ""18"": 2.7565634783872006e-06, ""19"": 6.607345217016556e-07, ""20"": 1.6546146601573872e-07, ""21"": 4.2770529432329645e-08, ""22"": 1.0451309031871479e-08, ""23"": 4.161748670768611e-09, ""24"": 3.56678092669326e-09, ""25"": 1.7560178435516656e-09, ""26"": 5.038514407750106e-10, ""27"": 1.248096694948485e-10, ""28"": 2.592598530598872e-11, ""29"": 2.8875394680579115e-12, ""30"": 6.900205821830848e-13, ""31"": 1.8071189037713905e-13, ""32"": 1.931735958438715e-14, ""33"": 4.46842956927907e-15, ""34"": 5.202227473888107e-16, ""35"": 1.6059614295196718e-17, ""36"": 4.2655431887716246e-19, ""37"": 2.718179466700605e-17, ""38"": 1.1898260647e-313, ""39"": 1.9274645797e-314, ""40"": 3.51214218e-315, ""41"": 6.1345071e-316, ""42"": 1.15017213e-316, ""43"": 2.342394e-317, ""44"": 4.55235e-318, ""45"": 3.66e-322, ""46"": 1.5e-323}",Dean Wade,666940,CLE,DET,False,21709241,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.836626,20.497936,0.05,2026-05-17,9.151959,20.497936,29.480917,7.911096,0.856015,0.135821,rotation,True,current_market_line,True,,,phase8_pmf_cal,5.371722,5,5,0.007743274673,0.992256725327,0.964310484852,0.904630368746,0.797814064282,0.640708720981,0.460243862814,0.295304085843,0.16874417762,0.085560455206,0.038561453898,0.015300058695,0.005477341597,0.001888833903,0.000641366096,0.000202700056,5.7352053e-05,1.4822171e-05,3.646124e-06,8.89561e-07,2.28826e-07,,,,,pre_close,2026-05-17T20:50:57Z,99710255#phase10c,30eb2386-cd3a-42cd-af89-770e55e04964,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-17T20:50:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T20:49:53Z,projected,derived_from_projected_minutes
