game_date,run_date,run_id,run_mode,generated_at_utc,pipeline_version,model_version,model_artifact_hash,source_data_asof_utc,player_id,player_name,team,opponent,game_id,event_id,stat,line,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,projected_minutes,minutes_q10,minutes_q50,minutes_q90,inactive_risk,expected_lineup_status,official_lineup_status,injury_status,injury_source,injury_last_updated_utc,lineup_source,stale_injury_flag,stale_lineup_flag,market_line,p_over,model_prob_under_active,fair_over_odds,fair_under_odds,pmf_mean,pmf_variance,pmf_p10,pmf_p50,pmf_p90,market_prob_over,no_vig_market_prob_over,edge,market_status,delivery_status,unavailable_reason,calculation_source,calculation_status
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,ra,8.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,8.5,0.5015,0.4985,-101.0,101.0,8.649,7.1149,5.0,9.0,12.0,0.5446,0.5446,-0.043,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,17.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,17.5,0.7508,0.2492,-301.0,301.0,21.935,42.0234,14.0,22.0,30.0,0.6753,0.6753,0.0755,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,18.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,18.5,0.6953,0.3047,-228.0,228.0,21.935,42.0234,14.0,22.0,30.0,0.6231,0.6231,0.0722,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,19.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,19.5,0.6349,0.3651,-174.0,174.0,21.935,42.0234,14.0,22.0,30.0,0.5717,0.5717,0.0632,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,20.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,20.5,0.5717,0.4283,-133.0,133.0,21.935,42.0234,14.0,22.0,30.0,0.5192,0.5192,0.0525,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,21.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,21.5,0.5076,0.4924,-103.0,103.0,21.935,42.0234,14.0,22.0,30.0,0.4621,0.4621,0.0455,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,22.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,22.5,0.4449,0.5551,125.0,-125.0,21.935,42.0234,14.0,22.0,30.0,0.4095,0.4095,0.0353,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,23.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,23.5,0.3849,0.6151,160.0,-160.0,21.935,42.0234,14.0,22.0,30.0,0.357,0.357,0.0279,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,16.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,16.5,0.8004,0.1996,-401.0,401.0,21.935,42.0234,14.0,22.0,30.0,0.7213,0.7213,0.079,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,24.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,24.5,0.3286,0.6714,204.0,-204.0,21.935,42.0234,14.0,22.0,30.0,0.3179,0.3179,0.0107,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,26.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,26.5,0.23,0.77,335.0,-335.0,21.935,42.0234,14.0,22.0,30.0,0.241,0.241,-0.011,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,27.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,27.5,0.1885,0.8115,431.0,-431.0,21.935,42.0234,14.0,22.0,30.0,0.208,0.208,-0.0195,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,28.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,28.5,0.1524,0.8476,556.0,-556.0,21.935,42.0234,14.0,22.0,30.0,0.1831,0.1831,-0.0307,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,25.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,25.5,0.2768,0.7232,261.0,-261.0,21.935,42.0234,14.0,22.0,30.0,0.2831,0.2831,-0.0063,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,15.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,15.5,0.8434,0.1566,-538.0,538.0,21.935,42.0234,14.0,22.0,30.0,0.7673,0.7673,0.076,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,13.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,13.5,0.91,0.09,-1011.0,1011.0,21.935,42.0234,14.0,22.0,30.0,0.8415,0.8415,0.0685,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,14.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,14.5,0.8798,0.1202,-732.0,732.0,21.935,42.0234,14.0,22.0,30.0,0.8094,0.8094,0.0704,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,22.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,22.5,0.4449,0.5551,125.0,-125.0,21.935,42.0234,14.0,22.0,30.0,0.4248,0.4248,0.02,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,18.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,18.5,0.6953,0.3047,-228.0,228.0,21.935,42.0234,14.0,22.0,30.0,0.625,0.625,0.0703,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,19.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,19.5,0.6349,0.3651,-174.0,174.0,21.935,42.0234,14.0,22.0,30.0,0.5752,0.5752,0.0598,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,20.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,20.5,0.5717,0.4283,-133.0,133.0,21.935,42.0234,14.0,22.0,30.0,0.5203,0.5203,0.0514,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,21.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,21.5,0.5076,0.4924,-103.0,103.0,21.935,42.0234,14.0,22.0,30.0,0.4694,0.4694,0.0382,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,20.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,20.5,0.5717,0.4283,-133.0,133.0,21.935,42.0234,14.0,22.0,30.0,0.5185,0.5185,0.0532,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,20.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,20.5,0.5717,0.4283,-133.0,133.0,21.935,42.0234,14.0,22.0,30.0,0.5246,0.5246,0.0471,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,20.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,20.5,0.5717,0.4283,-133.0,133.0,21.935,42.0234,14.0,22.0,30.0,0.5232,0.5232,0.0484,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,20.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,20.5,0.5717,0.4283,-133.0,133.0,21.935,42.0234,14.0,22.0,30.0,0.5203,0.5203,0.0514,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,20.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,20.5,0.5717,0.4283,-133.0,133.0,21.935,42.0234,14.0,22.0,30.0,0.5203,0.5203,0.0514,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,20.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,20.5,0.5717,0.4283,-133.0,133.0,21.935,42.0234,14.0,22.0,30.0,0.5203,0.5203,0.0514,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,20.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,20.5,0.5717,0.4283,-133.0,133.0,21.935,42.0234,14.0,22.0,30.0,0.5287,0.5287,0.043,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,9,Jarrett Allen,CLE,NYK,21713897,,pra,20.5,core,core,True,,,,27.2404,,29.5884,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,20.5,0.5717,0.4283,-133.0,133.0,21.935,42.0234,14.0,22.0,30.0,0.5203,0.5203,0.0514,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,15.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,15.5,0.5699,0.4301,-133.0,133.0,16.4931,33.4243,9.0,16.0,23.0,0.4858,0.4858,0.0841,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,12.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,12.5,0.7519,0.2481,-303.0,303.0,16.4931,33.4243,9.0,16.0,23.0,0.66,0.66,0.0919,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,13.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,13.5,0.6925,0.3075,-225.0,225.0,16.4931,33.4243,9.0,16.0,23.0,0.6017,0.6017,0.0908,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,14.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,14.5,0.6298,0.3702,-170.0,170.0,16.4931,33.4243,9.0,16.0,23.0,0.5408,0.5408,0.089,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,15.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,15.5,0.5699,0.4301,-133.0,133.0,16.4931,33.4243,9.0,16.0,23.0,0.4797,0.4797,0.0902,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,16.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,16.5,0.496,0.504,102.0,-102.0,16.4931,33.4243,9.0,16.0,23.0,0.4248,0.4248,0.0712,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,17.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,17.5,0.4083,0.5917,145.0,-145.0,16.4931,33.4243,9.0,16.0,23.0,0.375,0.375,0.0333,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,18.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,18.5,0.3408,0.6592,193.0,-193.0,16.4931,33.4243,9.0,16.0,23.0,0.3232,0.3232,0.0176,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,15.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,15.5,0.5699,0.4301,-133.0,133.0,16.4931,33.4243,9.0,16.0,23.0,0.4918,0.4918,0.0781,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,14.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,14.5,0.6298,0.3702,-170.0,170.0,16.4931,33.4243,9.0,16.0,23.0,0.5101,0.5101,0.1197,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,15.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,15.5,0.5699,0.4301,-133.0,133.0,16.4931,33.4243,9.0,16.0,23.0,0.4559,0.4559,0.114,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,14.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,14.5,0.6298,0.3702,-170.0,170.0,16.4931,33.4243,9.0,16.0,23.0,0.5158,0.5158,0.114,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-21,c953738c-fdaf-433a-8fa4-dde6fd7040b6,morning_expected,2026-05-21T17:40:46Z,8ee6dd7e,8ee6dd7e#phase10c,,2026-05-21T17:40:42Z,18,OG Anunoby,NYK,CLE,21713897,,pts,13.5,starter,starter,True,,,,31.5098,,34.2662,,0.05,projected,not_available_yet,unknown,bdl_injuries_only,2026-05-21T17:40:02Z,bdl_lineup_freshness_manifest,False,False,13.5,0.6925,0.3075,-225.0,225.0,16.4931,33.4243,9.0,16.0,23.0,0.5936,0.5936,0.0989,full,ready,,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
