game_date,run_date,run_id,run_mode,generated_at_utc,pipeline_version,model_version,model_artifact_hash,source_data_asof_utc,player_id,player_name,team,opponent,game_id,event_id,stat,line,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,projected_minutes,minutes_q10,minutes_q50,minutes_q90,inactive_risk,expected_lineup_status,official_lineup_status,injury_status,injury_source,injury_last_updated_utc,lineup_source,lineup_last_updated_utc,stale_injury_flag,stale_lineup_flag,market_line,p_over,model_prob_under_active,fair_over_odds,fair_under_odds,pmf_mean,pmf_variance,pmf_p10,pmf_p50,pmf_p90,market_prob_over,no_vig_market_prob_over,edge,market_status,delivery_status,unavailable_reason,calculation_source,calculation_status
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pr,20.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,20.5,0.6537,0.3463,-189.0,189.0,23.1948,44.1378,15.0,23.0,32.0,0.4899,0.4899,0.1638,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pr,20.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,20.5,0.6537,0.3463,-189.0,189.0,23.1948,44.1378,15.0,23.0,32.0,0.4899,0.4899,0.1638,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pr,20.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,20.5,0.6537,0.3463,-189.0,189.0,23.1948,44.1378,15.0,23.0,32.0,0.5,0.5,0.1537,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pr,20.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,20.5,0.6537,0.3463,-189.0,189.0,23.1948,44.1378,15.0,23.0,32.0,0.4899,0.4899,0.1638,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pr,20.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,20.5,0.6537,0.3463,-189.0,189.0,23.1948,44.1378,15.0,23.0,32.0,0.4899,0.4899,0.1638,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pr,20.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,20.5,0.6537,0.3463,-189.0,189.0,23.1948,44.1378,15.0,23.0,32.0,0.4899,0.4899,0.1638,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,ra,6.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,6.5,0.7623,0.2377,-321.0,321.0,8.0605,4.9186,5.0,8.0,11.0,0.5411,0.5411,0.2212,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,ra,7.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,7.5,0.5922,0.4078,-145.0,145.0,8.0605,4.9186,5.0,8.0,11.0,0.4248,0.4248,0.1673,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,ra,5.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,5.5,0.8831,0.1169,-755.0,755.0,8.0605,4.9186,5.0,8.0,11.0,0.6654,0.6654,0.2177,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,ra,6.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,6.5,0.7623,0.2377,-321.0,321.0,8.0605,4.9186,5.0,8.0,11.0,0.5408,0.5408,0.2215,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,ra,6.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,6.5,0.7623,0.2377,-321.0,321.0,8.0605,4.9186,5.0,8.0,11.0,0.5306,0.5306,0.2317,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,ra,6.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,6.5,0.7623,0.2377,-321.0,321.0,8.0605,4.9186,5.0,8.0,11.0,0.5306,0.5306,0.2317,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,ra,6.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,6.5,0.7623,0.2377,-321.0,321.0,8.0605,4.9186,5.0,8.0,11.0,0.5421,0.5421,0.2202,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,ra,6.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,6.5,0.7623,0.2377,-321.0,321.0,8.0605,4.9186,5.0,8.0,11.0,0.5306,0.5306,0.2317,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,21.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,21.5,0.6987,0.3013,-232.0,232.0,25.0474,45.077,17.0,25.0,33.0,0.5185,0.5185,0.1802,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,21.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,21.5,0.6987,0.3013,-232.0,232.0,25.0474,45.077,17.0,25.0,33.0,0.5079,0.5079,0.1908,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,21.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,21.5,0.6987,0.3013,-232.0,232.0,25.0474,45.077,17.0,25.0,33.0,0.5253,0.5253,0.1734,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,21.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,21.5,0.6987,0.3013,-232.0,232.0,25.0474,45.077,17.0,25.0,33.0,0.5192,0.5192,0.1795,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,19.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,19.5,0.7962,0.2038,-391.0,391.0,25.0474,45.077,17.0,25.0,33.0,0.6161,0.6161,0.1801,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,20.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,20.5,0.7497,0.2503,-300.0,300.0,25.0474,45.077,17.0,25.0,33.0,0.5752,0.5752,0.1746,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,21.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,21.5,0.6987,0.3013,-232.0,232.0,25.0474,45.077,17.0,25.0,33.0,0.5203,0.5203,0.1784,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,23.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,23.5,0.5843,0.4157,-141.0,141.0,25.0474,45.077,17.0,25.0,33.0,0.4248,0.4248,0.1594,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,22.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,22.5,0.6434,0.3566,-180.0,180.0,25.0474,45.077,17.0,25.0,33.0,0.4694,0.4694,0.174,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,21.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,21.5,0.6987,0.3013,-232.0,232.0,25.0474,45.077,17.0,25.0,33.0,0.5203,0.5203,0.1784,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,22.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,22.5,0.6434,0.3566,-180.0,180.0,25.0474,45.077,17.0,25.0,33.0,0.4769,0.4769,0.1665,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,21.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,21.5,0.6987,0.3013,-232.0,232.0,25.0474,45.077,17.0,25.0,33.0,0.508,0.508,0.1907,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,22.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,22.5,0.6434,0.3566,-180.0,180.0,25.0474,45.077,17.0,25.0,33.0,0.4797,0.4797,0.1637,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,22.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,22.5,0.6434,0.3566,-180.0,180.0,25.0474,45.077,17.0,25.0,33.0,0.4797,0.4797,0.1637,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,18,OG Anunoby,NYK,CLE,21713897,,pra,22.5,starter,starter,True,,,,31.3293,,33.9771,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,22.5,0.6434,0.3566,-180.0,180.0,25.0474,45.077,17.0,25.0,33.0,0.4797,0.4797,0.1637,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pts,13.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,13.5,0.4749,0.5251,111.0,-111.0,13.5395,34.5112,6.0,13.0,21.0,0.4762,0.4762,-0.0013,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pts,13.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,13.5,0.4749,0.5251,111.0,-111.0,13.5395,34.5112,6.0,13.0,21.0,0.4653,0.4653,0.0096,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pts,13.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,13.5,0.4749,0.5251,111.0,-111.0,13.5395,34.5112,6.0,13.0,21.0,0.4653,0.4653,0.0097,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pts,13.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,13.5,0.4749,0.5251,111.0,-111.0,13.5395,34.5112,6.0,13.0,21.0,0.4711,0.4711,0.0039,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pts,13.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,13.5,0.4749,0.5251,111.0,-111.0,13.5395,34.5112,6.0,13.0,21.0,0.4779,0.4779,-0.003,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
2026-05-21,2026-05-22,7825a4dc-f08c-4b31-a308-194ef5638a79,t25,2026-05-22T12:07:38Z,ca3b8e02,ca3b8e02#phase10c,challenger-2026-04-30,2026-05-22T12:07:34Z,61,Mikal Bridges,NYK,CLE,21713897,,pts,13.5,starter,starter,True,,,,30.3122,,33.6646,,0.05,projected,projected,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,False,False,13.5,0.4749,0.5251,111.0,-111.0,13.5395,34.5112,6.0,13.0,21.0,0.4677,0.4677,0.0072,full,ready,Upstream wizard_of_odds package contains projected (not BDL-confirmed) lineup data; snapshot labelled near_tip to keep Derek's archive honest.,build_derek_forward_feed:v1_model_only_plus_market_reference,ok
