player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
3547246,Devin Vassell,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,pts,starter,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.003407479488056597, ""1"": 0.004799873374262056, ""2"": 0.01083093690175129, ""3"": 0.018361083223690063, ""4"": 0.031180600420205234, ""5"": 0.04302730276191284, ""6"": 0.04427252818191996, ""7"": 0.05205340898335588, ""8"": 0.06431992145929677, ""9"": 0.0726418962308185, ""10"": 0.07187016207398343, ""11"": 0.0616970068209672, ""12"": 0.10083057802831, ""13"": 0.06735913926005857, ""14"": 0.06165519124049983, ""15"": 0.05259920163496221, ""16"": 0.04768343495102433, ""17"": 0.05201954868003213, ""18"": 0.02739006944219151, ""19"": 0.02759734944984723, ""20"": 0.01781539397113327, ""21"": 0.013150181814299349, ""22"": 0.01289071191373544, ""23"": 0.015724682330419102, ""24"": 0.0059245659791364175, ""25"": 0.0063386661130162185, ""26"": 0.004709156345514661, ""27"": 0.0019319938005282616, ""28"": 0.0022372804465188743, ""29"": 0.0005157429630030451, ""30"": 0.0005170820260521419, ""31"": 0.0007002592097573156, ""32"": 0.0006796462623919996, ""33"": 0.00013956900834533774, ""34"": 0.00020619910640372595, ""35"": 8.685712000250367e-05, ""36"": 0.00030007923092087804, ""37"": 0.00022744971488496647, ""38"": 0.0001303277587544925, ""39"": 4.2282585866253995e-05, ""40"": 2.0611561516633154e-05, ""41"": 0.0, ""42"": 3.9027144429803435e-05, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 7.552098622331175e-05}",11.6387,34.2326,38.9417,2026-06-13,10.5146,0.9410,0.6237,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,reb,starter,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.005479670484251469, ""1"": 0.012527892050883359, ""2"": 0.045942526282998886, ""3"": 0.10667511572816886, ""4"": 0.20907310256334996, ""5"": 0.27733295849365597, ""6"": 0.1705736900450249, ""7"": 0.09160886298248598, ""8"": 0.05932805142784358, ""9"": 0.013851514700899036, ""10"": 0.005016104481776855, ""11"": 0.0022465644662469217, ""12"": 0.0003158716845954225, ""13"": 1.8326493517750924e-05, ""14"": 6.207831968862619e-06, ""15"": 2.9002953234012963e-06, ""16"": 5.229362357536657e-07, ""17"": 1.0262398662564481e-07, ""18"": 1.253086840826398e-08, ""19"": 1.6141071405947396e-09, ""20"": 2.6577991047879607e-10, ""21"": 1.2715630195151746e-11, ""22"": 2.7677241827280575e-12, ""23"": 5.475903380792677e-13, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",11.6387,34.2326,38.9417,2026-06-13,10.5146,0.9410,0.6237,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,ast,starter,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.026293615290262935, ""1"": 0.14578379099434494, ""2"": 0.3222275225589573, ""3"": 0.3538464018959172, ""4"": 0.12303536620577847, ""5"": 0.02332942647421618, ""6"": 0.00473836936841989, ""7"": 0.0007269733272898393, ""8"": 1.6783530509397136e-05, ""9"": 1.5687118130766204e-06, ""10"": 1.7030299737374053e-07, ""11"": 1.0904929324808993e-08, ""12"": 4.116109059500923e-10, ""13"": 2.2423568269784886e-11, ""14"": 5.295387757266362e-13, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",11.6387,34.2326,38.9417,2026-06-13,10.5146,0.9410,0.6237,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,fg3m,starter,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.3687845905363737, ""1"": 0.1315270782513819, ""2"": 0.19916276993657403, ""3"": 0.10620562109338631, ""4"": 0.06650658373723146, ""5"": 0.12781335644505243, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",11.6387,34.2326,38.9417,2026-06-13,10.5146,0.9410,0.6237,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,tov,starter,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.11471391200492413, ""1"": 0.6108361733130167, ""2"": 0.23271126205141873, ""3"": 0.04051125221002241, ""4"": 0.0012217975996306222, ""5"": 5.22745500472107e-06, ""6"": 3.595820711563325e-07, ""7"": 1.5630759730888344e-08, ""8"": 1.5224375518090446e-10, ""9"": 9.063260460781657e-13, ""10"": 1.9709054991811816e-15, ""11"": 0.0, ""12"": 0.0}",11.6387,34.2326,38.9417,2026-06-13,10.5146,0.9410,0.6237,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,stl,starter,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5011510404035376, ""1"": 0.31879390470467295, ""2"": 0.11385560006425806, ""3"": 0.05058831465591752, ""4"": 0.003583564019825417, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.012027576151788509}",11.6387,34.2326,38.9417,2026-06-13,10.5146,0.9410,0.6237,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,blk,starter,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7571705965039593, ""1"": 0.1479119720885156, ""2"": 0.08652525733279462, ""3"": 0.0023795019191175763, ""4"": 0.006012672155612904, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",11.6387,34.2326,38.9417,2026-06-13,10.5146,0.9410,0.6237,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,stocks,starter,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.3794568322009264, ""1"": 0.3155076096873622, ""2"": 0.17672377048415083, ""3"": 0.083920805226083, ""4"": 0.023819199400670673, ""5"": 0.00709494181796556, ""6"": 0.001115020187059581, ""7"": 0.00031269804839347475, ""8"": 2.1546795599860532e-05, ""9"": 0.0, ""10"": 0.009106927009346502, ""11"": 0.0017790225080558375, ""12"": 0.0010406891216232844, ""13"": 2.861964053551355e-05, ""14"": 7.231787222737257e-05, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",11.6387,34.2326,38.9417,2026-06-13,10.5146,0.9410,0.6237,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,pa,starter,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,103,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 8.959495476842237e-05, ""1"": 0.000622961301449184, ""2"": 0.0020825118985274456, ""3"": 0.004814129962522196, ""4"": 0.009104283405614576, ""5"": 0.016095952611574413, ""6"": 0.02544173147321237, ""7"": 0.03525757660875646, ""8"": 0.04309016758656425, ""9"": 0.04984180265551988, ""10"": 0.05823646995301362, ""11"": 0.06593046873830781, ""12"": 0.0698778564383443, ""13"": 0.07249972783734077, ""14"": 0.07664335432053204, ""15"": 0.07741437374717274, ""16"": 0.0668632776668522, ""17"": 0.058070428199119985, ""18"": 0.05196191976371087, ""19"": 0.046656981672795785, ""20"": 0.03916121528016358, ""21"": 0.029335492112377008, ""22"": 0.022610731583663793, ""23"": 0.01715056830744786, ""24"": 0.0142593177777318, ""25"": 0.012843825773143521, ""26"": 0.010518904144025785, ""27"": 0.007187399048541253, ""28"": 0.005267580852468478, ""29"": 0.0036308106413284165, ""30"": 0.0022603400655853605, ""31"": 0.0014338287451087354, ""32"": 0.0008164537906680504, ""33"": 0.0006397071159857659, ""34"": 0.0005803006511673314, ""35"": 0.0004201386985672005, ""36"": 0.00023920523036485318, ""37"": 0.00018741195160724134, ""38"": 0.0001963783601559999, ""39"": 0.00021624904685473378, ""40"": 0.0001692213175361567, ""41"": 9.829548444380089e-05, ""42"": 4.545934526747377e-05, ""43"": 2.2523280323906402e-05, ""44"": 1.6886100072262326e-05, ""45"": 1.458987111652268e-05, ""46"": 4.93271881364247e-06, ""47"": 9.264210978547012e-07, ""48"": 1.8536209077032008e-07, ""49"": 2.841274910252501e-08, ""50"": 6.590434720142826e-10, ""51"": 6.146755694960675e-11, ""52"": 6.655940758894933e-12, ""53"": 4.2607282678168927e-13, ""54"": 1.6074912896447845e-14, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.9857197580970088e-06, ""81"": 1.1009735671266097e-05, ""82"": 2.433494029194692e-05, ""83"": 2.672282924275003e-05, ""84"": 9.291752196206724e-06, ""85"": 1.7618612953570467e-06, ""86"": 3.5784632779340137e-07, ""87"": 5.490174263497113e-08, ""88"": 1.267508776378715e-09, ""89"": 1.18470663223706e-10, ""90"": 1.2861450318450973e-11, ""91"": 8.235510173050893e-13, ""92"": 3.108526155762183e-14, ""93"": 1.6934499903799171e-15, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0}",11.6387,34.2326,38.9417,2026-06-13,10.5146,0.9410,0.6237,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,pr,starter,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.8671864776396086e-05, ""1"": 6.89902596490608e-05, ""2"": 0.0002760304766868014, ""3"": 0.0008203130714967106, ""4"": 0.0021229250438146584, ""5"": 0.004573879418832368, ""6"": 0.008349673517316832, ""7"": 0.01411632597397381, ""8"": 0.021729007090778525, ""9"": 0.03041744213060202, ""10"": 0.03872756594595609, ""11"": 0.04606517624390649, ""12"": 0.05392393525469039, ""13"": 0.061196410122813225, ""14"": 0.0667313956541045, ""15"": 0.07001900444735921, ""16"": 0.07290976323935668, ""17"": 0.07460600217867379, ""18"": 0.0687506148766916, ""19"": 0.061976049926572525, ""20"": 0.055877253414949465, ""21"": 0.04909374124606555, ""22"": 0.042363072956288814, ""23"": 0.033920199528861994, ""24"": 0.027092158103793222, ""25"": 0.021286029219740134, ""26"": 0.016688377826846085, ""27"": 0.014133797104808875, ""28"": 0.011642259843528017, ""29"": 0.00869817433494142, ""30"": 0.006620138936159465, ""31"": 0.004833728475999109, ""32"": 0.0031487596964167057, ""33"": 0.002156583429952227, ""34"": 0.0013553064650977924, ""35"": 0.0008950190575480382, ""36"": 0.0006984889517939099, ""37"": 0.0004995891353600435, ""38"": 0.00034359148115199116, ""39"": 0.0002628221889493313, ""40"": 0.0002202469500287669, ""41"": 0.00020318662548290045, ""42"": 0.00017448561697027307, ""43"": 0.0001244369984467722, ""44"": 8.148332495610008e-05, ""45"": 4.764351034166114e-05, ""46"": 2.8206046025812685e-05, ""47"": 1.8875036438900313e-05, ""48"": 9.728742162877162e-06, ""49"": 4.444251328295041e-06, ""50"": 2.5613666402380195e-06, ""51"": 6.049864999496315e-07, ""52"": 2.0468729476578366e-07, ""53"": 8.884641192643966e-08, ""54"": 1.267360914949574e-08, ""55"": 8.138571431075172e-10, ""56"": 2.5947344957056334e-10, ""57"": 1.1611030614493732e-10, ""58"": 2.077364615434041e-11, ""59"": 4.052079316658655e-12, ""60"": 4.955450604563252e-13, ""61"": 6.344447425204603e-14, ""62"": 1.0452831605538971e-14, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 4.1383011914944425e-07, ""81"": 9.461187629819014e-07, ""82"": 3.469624894482506e-06, ""83"": 8.056209945277247e-06, ""84"": 1.5789406898351836e-05, ""85"": 2.0944458537669736e-05, ""86"": 1.2881893295949807e-05, ""87"": 6.918391679233596e-06, ""88"": 4.480512954538117e-06, ""89"": 1.046080050898599e-06, ""90"": 3.788211574629632e-07, ""91"": 1.696627641052159e-07, ""92"": 2.385494114066524e-08, ""93"": 1.3840348644756832e-09, ""94"": 4.688215925971093e-10, ""95"": 2.1903316316212537e-10, ""96"": 3.94926602560232e-11, ""97"": 7.750264680136673e-12, ""98"": 9.46343540426639e-13, ""99"": 1.2189896312780476e-13, ""100"": 2.007196095770224e-14, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",11.6387,34.2326,38.9417,2026-06-13,10.5146,0.9410,0.6237,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,ra,starter,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,53,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00014408034763031702, ""1"": 0.0011282507105778682, ""2"": 0.004800059352473457, ""3"": 0.015478343406263508, ""4"": 0.0409598797164883, ""5"": 0.09007102283953522, ""6"": 0.15600215157141017, ""7"": 0.20487965466555966, ""8"": 0.19645079041901184, ""9"": 0.13842745972542658, ""10"": 0.08220943791981374, ""11"": 0.042965171402594815, ""12"": 0.017303623519878263, ""13"": 0.006196762291650455, ""14"": 0.0021909124750210097, ""15"": 0.0006227045032196585, ""16"": 0.00013520555456323627, ""17"": 2.7468772654117616e-05, ""18"": 5.648388780306364e-06, ""19"": 1.0867303656173534e-06, ""20"": 2.2519049494160572e-07, ""21"": 4.932244633185338e-08, ""22"": 9.394552774512054e-09, ""23"": 1.5219473986476564e-09, ""24"": 2.2457490696495096e-10, ""25"": 2.879877596652636e-11, ""26"": 3.758833633381865e-12, ""27"": 4.566788465379367e-13, ""28"": 4.566290647125601e-14, ""29"": 5.7041307809303405e-15, ""30"": 0.0, ""31"": 0.0, ""32"": 0.0, ""33"": 0.0, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0}",11.6387,34.2326,38.9417,2026-06-13,10.5146,0.9410,0.6237,starter,current_market_line,True,True
3547246,Devin Vassell,SAS,27,NYK,True,21716138,New York Knicks @ San Antonio Spurs,pra,starter,starter,derived_from_projected_minutes,30.5920,34.2326,0.0500,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,0,133,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 4.909508291823693e-07, ""1"": 4.536058578024547e-06, ""2"": 2.3332089484168857e-05, ""3"": 9.064729825611733e-05, ""4"": 0.00029106159527388233, ""5"": 0.00080067557220431, ""6"": 0.0018963297788812232, ""7"": 0.003921143152399645, ""8"": 0.007219901750697297, ""9"": 0.012087056580381521, ""10"": 0.018594024438068645, ""11"": 0.026301970081011858, ""12"": 0.034421289340427194, ""13"": 0.042339773053391025, ""14"": 0.04993967891332209, ""15"": 0.05710068072992537, ""16"": 0.06319675075640568, ""17"": 0.06779974982183556, ""18"": 0.07088125330321818, ""19"": 0.07199289513089849, ""20"": 0.07002237727933563, ""21"": 0.06499592408061139, ""22"": 0.05880301460965385, ""23"": 0.052296017274659386, ""24"": 0.04538164979904556, ""25"": 0.038118202168313235, ""26"": 0.030942926507962553, ""27"": 0.02468602821100106, ""28"": 0.01963813683319707, ""29"": 0.01582880522593117, ""30"": 0.012898451513755228, ""31"": 0.010264056354992456, ""32"": 0.00785568904273185, ""33"": 0.005837114675809146, ""34"": 0.004158238621656955, ""35"": 0.002829312528725279, ""36"": 0.0018867509785608742, ""37"": 0.0012496127546674002, ""38"": 0.0008592612563473984, ""39"": 0.0006194781857606072, ""40"": 0.000446469257325944, ""41"": 0.0003267488136610712, ""42"": 0.0002560935962967665, ""43"": 0.00021535977559509418, ""44"": 0.00018363860227813046, ""45"": 0.00014661195673378778, ""46"": 0.0001054245296268042, ""47"": 6.93016400833411e-05, ""48"": 4.286176338713574e-05, ""49"": 2.6080887729516434e-05, ""50"": 1.5590664807151364e-05, ""51"": 8.531569507869662e-06, ""52"": 4.2987085297449154e-06, ""53"": 2.018108489723694e-06, ""54"": 7.72517763206178e-07, ""55"": 2.656167132517156e-07, ""56"": 9.051080795583427e-08, ""57"": 2.531621628416812e-08, ""58"": 5.482630068286752e-09, ""59"": 1.1129964954021425e-09, ""60"": 2.2880879631596853e-10, ""61"": 4.408432624693275e-11, ""62"": 9.083527065786283e-12, ""63"": 1.9705300537902358e-12, ""64"": 3.730971582521591e-13, ""65"": 6.022144836692166e-14, ""66"": 8.868713497903934e-15, ""67"": 1.1361487604738961e-15, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 1.0881089948439146e-08, ""81"": 8.520660636999292e-08, ""82"": 3.625052162292269e-07, ""83"": 1.1689397591441153e-06, ""84"": 3.0933305117774203e-06, ""85"": 6.802252474984141e-06, ""86"": 1.1781436339631464e-05, ""87"": 1.547271357743461e-05, ""88"": 1.4836157436792905e-05, ""89"": 1.0454178278851988e-05, ""90"": 6.2085378285684586e-06, ""91"": 3.244772117577592e-06, ""92"": 1.3067867134581e-06, ""93"": 4.6798559965687195e-07, ""94"": 1.6545987084254355e-07, ""95"": 4.702725820884603e-08, ""96"": 1.0210856823485395e-08, ""97"": 2.0744688011829003e-09, ""98"": 4.265718912614259e-10, ""99"": 8.207094897024274e-11, ""100"": 1.700660826610577e-11, ""101"": 3.724879789927934e-12, ""102"": 7.094858906581002e-13, ""103"": 1.149389685258749e-13, ""104"": 1.696011845500159e-14, ""105"": 2.17491196301628e-15, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0}",11.6387,34.2326,38.9417,2026-06-13,10.5146,0.9410,0.6237,starter,current_market_line,True,True
