player_id,player_name,game_id,game,team_id,stat,side,line,odds,bet_vendor,model_prob,market_prob,ev,kelly_units,q50,q_preds,usage_bucket,mp_bucket,actual,result,profit,clv_proxy,clv_source,grade_date
56677843,Noah Clowney,18447755,Detroit Pistons @ Brooklyn Nets,3,ast,OVER,1.5,140,betway,0.5189,0.3846,0.2454,0.044,1.64,"{'0.1': -0.06, '0.2': 0.14, '0.25': 0.68, '0.33': 0.81, '0.4': 0.88, '0.5': 1.64, '0.6': 1.79, '0.67': 1.84, '0.75': 2.38, '0.8': 2.44, '0.9': 3.02}",0,2,1.0,MISS,-1.0,0.1343,pick_time_fallback,2026-03-10
3547242,Deni Avdija,18447762,Charlotte Hornets @ Portland Trail Blazers,25,stl,UNDER,0.5,120,betway,0.5661,0.4193,0.2454,0.051,0.11,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.05, '0.4': 0.05, '0.5': 0.11, '0.6': 0.7, '0.67': 0.84, '0.75': 1.06, '0.8': 1.06, '0.9': 1.39}",0,2,1.0,MISS,-1.0,-0.1468,pick_time_fallback,2026-03-10
1028029127,Kel'el Ware,18447756,Washington Wizards @ Miami Heat,16,ast,OVER,0.5,105,betway,0.6073,0.4518,0.2449,0.058,0.97,"{'0.1': 0.03, '0.2': 0.07, '0.25': 0.07, '0.33': 0.16, '0.4': 0.54, '0.5': 0.97, '0.6': 0.97, '0.67': 1.1, '0.75': 1.89, '0.8': 1.89, '0.9': 2.4}",0,2,,NO_ACTION,0.0,,none,2026-03-10
219,Al Horford,18447761,Chicago Bulls @ Golden State Warriors,10,reb,UNDER,6.5,-130,draftkings,0.7034,0.5427,0.2446,0.079,5.42,"{'0.1': 2.3, '0.2': 3.03, '0.25': 3.28, '0.33': 3.94, '0.4': 4.54, '0.5': 5.42, '0.6': 5.42, '0.67': 6.09, '0.75': 7.07, '0.8': 7.07, '0.9': 8.92}",0,2,9.0,MISS,-1.0,-0.1607,pick_time_fallback,2026-03-10
161,De'Aaron Fox,18447760,Boston Celtics @ San Antonio Spurs,27,blk,OVER,0.5,425,betway,0.2371,0.1765,0.2445,0.014,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.0, '0.67': 0.03, '0.75': 0.38, '0.8': 0.85, '0.9': 0.85}",0,2,0.0,MISS,-1.0,0.0606,pick_time_fallback,2026-03-10
237,LeBron James,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,reb,UNDER,5.5,-110,draftkings,0.6516,0.519,0.244,0.067,4.48,"{'0.1': 1.78, '0.2': 2.58, '0.25': 2.99, '0.33': 3.8, '0.4': 4.04, '0.5': 4.48, '0.6': 4.82, '0.67': 5.74, '0.75': 5.94, '0.8': 6.83, '0.9': 8.21}",0,3,,NO_ACTION,0.0,,none,2026-03-10
131,Donte DiVincenzo,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,ast,UNDER,4.0,118,caesars,0.5703,0.4883,0.2433,0.052,3.43,"{'0.1': 1.57, '0.2': 1.9, '0.25': 2.34, '0.33': 2.76, '0.4': 3.18, '0.5': 3.43, '0.6': 4.24, '0.67': 4.82, '0.75': 5.63, '0.8': 5.63, '0.9': 5.87}",0,3,2.0,HIT,1.1799999999999997,-0.082,pick_time_fallback,2026-03-10
56677858,Brandin Podziemski,18447761,Chicago Bulls @ Golden State Warriors,10,fg3m,UNDER,2.5,-125,draftkings,0.6898,0.5385,0.2416,0.075,1.82,"{'0.1': 0.04, '0.2': 1.01, '0.25': 1.01, '0.33': 1.06, '0.4': 1.57, '0.5': 1.82, '0.6': 1.82, '0.67': 2.47, '0.75': 2.58, '0.8': 3.15, '0.9': 3.86}",0,3,1.0,HIT,0.8,-0.1513,pick_time_fallback,2026-03-10
3547267,Isaiah Stewart,18447755,Detroit Pistons @ Brooklyn Nets,9,stl,UNDER,0.5,-130,betway,0.7015,0.5246,0.2411,0.078,0.03,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.01, '0.4': 0.03, '0.5': 0.03, '0.6': 0.03, '0.67': 0.28, '0.75': 0.85, '0.8': 0.87, '0.9': 0.96}",0,2,0.0,HIT,0.7692307692307692,-0.1769,pick_time_fallback,2026-03-10
38017697,Max Christie,18447757,Dallas Mavericks @ Atlanta Hawks,7,reb,UNDER,3.5,-125,betway,0.6894,0.561,0.241,0.075,2.95,"{'0.1': 1.04, '0.2': 1.88, '0.25': 1.97, '0.33': 2.0, '0.4': 2.63, '0.5': 2.95, '0.6': 3.43, '0.67': 3.43, '0.75': 3.71, '0.8': 4.38, '0.9': 5.1}",0,2,3.0,HIT,0.8,-0.1284,pick_time_fallback,2026-03-10
38017694,Jalen Duren,18447755,Detroit Pistons @ Brooklyn Nets,9,pts,OVER,17.5,-107,betparx,0.6412,0.4945,0.2404,0.064,20.02,"{'0.1': 8.1, '0.2': 11.7, '0.25': 14.55, '0.33': 17.08, '0.4': 18.1, '0.5': 20.02, '0.6': 20.93, '0.67': 21.42, '0.75': 22.56, '0.8': 22.56, '0.9': 23.02}",0,2,26.0,HIT,0.9345794392523366,0.1467,pick_time_fallback,2026-03-10
351,Royce O'Neale,18447759,Phoenix Suns @ Milwaukee Bucks,24,ast,UNDER,2.5,-118,betmgm,0.6703,0.503,0.2384,0.07,1.88,"{'0.1': 0.03, '0.2': 0.68, '0.25': 0.9, '0.33': 1.02, '0.4': 1.04, '0.5': 1.88, '0.6': 2.19, '0.67': 2.5, '0.75': 3.09, '0.8': 3.09, '0.9': 3.39}",0,2,4.0,MISS,-1.0,-0.1673,pick_time_fallback,2026-03-10
1028028244,Zaccharie Risacher,18447757,Dallas Mavericks @ Atlanta Hawks,1,ast,OVER,1.5,175,betway,0.4503,0.3373,0.2383,0.034,1.12,"{'0.1': 0.0, '0.2': 0.16, '0.25': 0.39, '0.33': 0.93, '0.4': 1.08, '0.5': 1.12, '0.6': 1.89, '0.67': 1.89, '0.75': 1.89, '0.8': 2.21, '0.9': 2.63}",0,2,0.0,MISS,-1.0,0.113,pick_time_fallback,2026-03-10
3547276,Payton Pritchard,18447760,Boston Celtics @ San Antonio Spurs,2,fg3m,UNDER,2.5,-120,betway,0.6746,0.5049,0.2368,0.071,1.92,"{'0.1': 0.02, '0.2': 0.96, '0.25': 1.0, '0.33': 1.22, '0.4': 1.79, '0.5': 1.92, '0.6': 1.92, '0.67': 2.47, '0.75': 3.01, '0.8': 3.53, '0.9': 4.53}",0,3,,NO_ACTION,0.0,,none,2026-03-10
666965,Grant Williams,18447762,Charlotte Hornets @ Portland Trail Blazers,4,stl,UNDER,0.5,-105,betway,0.6332,0.4754,0.2363,0.062,0.01,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.01, '0.4': 0.01, '0.5': 0.01, '0.6': 0.32, '0.67': 0.7, '0.75': 0.81, '0.8': 0.97, '0.9': 1.62}",0,2,2.0,MISS,-1.0,-0.1578,pick_time_fallback,2026-03-10
17896065,Josh Giddey,18447761,Chicago Bulls @ Golden State Warriors,5,reb,UNDER,8.5,-133,caesars,0.7053,0.5464,0.2356,0.078,6.26,"{'0.1': 2.66, '0.2': 3.61, '0.25': 4.36, '0.33': 5.1, '0.4': 5.44, '0.5': 6.26, '0.6': 7.2, '0.67': 7.92, '0.75': 9.24, '0.8': 10.06, '0.9': 11.57}",0,2,13.0,MISS,-1.0,-0.1589,pick_time_fallback,2026-03-10
1057262518,Dylan Harper,18447760,Boston Celtics @ San Antonio Spurs,27,blk,OVER,0.5,350,betway,0.2743,0.2059,0.2341,0.017,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.01, '0.67': 0.07, '0.75': 0.69, '0.8': 0.82, '0.9': 0.88}",0,2,0.0,MISS,-1.0,0.0684,pick_time_fallback,2026-03-10
17553995,Austin Reaves,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,blk,OVER,0.5,155,betway,0.4837,0.3616,0.2334,0.038,0.4,"{'0.1': -0.0, '0.2': 0.01, '0.25': 0.01, '0.33': 0.01, '0.4': 0.07, '0.5': 0.4, '0.6': 1.02, '0.67': 1.06, '0.75': 1.31, '0.8': 1.49, '0.9': 2.09}",0,3,0.0,MISS,-1.0,0.1221,pick_time_fallback,2026-03-10
667378,Naz Reid,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,stl,UNDER,0.5,155,betway,0.4834,0.3616,0.2327,0.038,0.59,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.02, '0.33': 0.06, '0.4': 0.06, '0.5': 0.59, '0.6': 0.99, '0.67': 1.07, '0.75': 1.43, '0.8': 1.82, '0.9': 2.14}",0,2,0.0,HIT,1.5499999999999998,-0.1218,pick_time_fallback,2026-03-10
15,Giannis Antetokounmpo,18447759,Phoenix Suns @ Milwaukee Bucks,17,blk,OVER,0.5,150,betmgm,0.4927,0.3713,0.2319,0.039,0.47,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.01, '0.5': 0.47, '0.6': 0.94, '0.67': 1.03, '0.75': 1.03, '0.8': 1.07, '0.9': 1.84}",0,2,0.0,MISS,-1.0,0.1214,pick_time_fallback,2026-03-10
303,CJ McCollum,18447757,Dallas Mavericks @ Atlanta Hawks,1,reb,UNDER,3.5,-132,betparx,0.7008,0.542,0.2316,0.076,2.61,"{'0.1': 1.11, '0.2': 1.34, '0.25': 1.82, '0.33': 1.87, '0.4': 2.57, '0.5': 2.61, '0.6': 3.18, '0.67': 3.35, '0.75': 3.74, '0.8': 3.94, '0.9': 5.81}",0,2,9.0,MISS,-1.0,-0.1588,pick_time_fallback,2026-03-10
17896040,Jalen Johnson,18447757,Dallas Mavericks @ Atlanta Hawks,1,pts,OVER,22.5,-125,fanduel,0.684,0.5263,0.2312,0.072,26.03,"{'0.1': 14.97, '0.2': 19.51, '0.25': 20.93, '0.33': 22.83, '0.4': 23.39, '0.5': 26.03, '0.6': 27.78, '0.67': 28.05, '0.75': 29.91, '0.8': 30.69, '0.9': 33.05}",0,3,27.0,HIT,0.8,0.1577,pick_time_fallback,2026-03-10
70,Jaylen Brown,18447760,Boston Celtics @ San Antonio Spurs,2,ast,OVER,5.5,120,betway,0.5593,0.4425,0.2305,0.048,5.95,"{'0.1': 3.44, '0.2': 4.19, '0.25': 4.46, '0.33': 4.93, '0.4': 5.19, '0.5': 5.95, '0.6': 6.62, '0.67': 7.18, '0.75': 8.61, '0.8': 9.28, '0.9': 10.69}",0,3,7.0,HIT,1.2000000000000002,0.1168,pick_time_fallback,2026-03-10
3547249,Precious Achiuwa,18447763,Indiana Pacers @ Sacramento Kings,26,blk,UNDER,0.5,165,betmgm,0.4643,0.3498,0.2304,0.035,0.7,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.04, '0.4': 0.14, '0.5': 0.7, '0.6': 0.95, '0.67': 0.99, '0.75': 1.29, '0.8': 1.9, '0.9': 1.91}",0,2,1.0,MISS,-1.0,-0.1145,pick_time_fallback,2026-03-10
1028028519,Reed Sheppard,18447758,Toronto Raptors @ Houston Rockets,11,ast,OVER,3.5,102,betparx,0.6082,0.4963,0.2287,0.056,4.1,"{'0.1': 1.74, '0.2': 2.35, '0.25': 2.58, '0.33': 2.85, '0.4': 3.59, '0.5': 4.1, '0.6': 4.78, '0.67': 5.6, '0.75': 5.97, '0.8': 5.97, '0.9': 7.49}",0,3,2.0,MISS,-1.0,0.1119,pick_time_fallback,2026-03-10
56677830,GG Jackson,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,blk,UNDER,1.5,-180,betmgm,0.7896,0.5965,0.2283,0.103,0.93,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.02, '0.33': 0.19, '0.4': 0.39, '0.5': 0.93, '0.6': 1.13, '0.67': 1.22, '0.75': 1.22, '0.8': 1.57, '0.9': 2.14}",0,2,0.0,HIT,0.5555555555555556,-0.1931,pick_time_fallback,2026-03-10
1028036515,Oso Ighodaro,18447759,Phoenix Suns @ Milwaukee Bucks,24,pts,OVER,7.5,100,fanduel,0.6138,0.4783,0.2276,0.057,8.89,"{'0.1': 2.39, '0.2': 3.23, '0.25': 4.27, '0.33': 6.21, '0.4': 7.82, '0.5': 8.89, '0.6': 9.85, '0.67': 10.9, '0.75': 10.9, '0.8': 11.89, '0.9': 14.27}",0,2,8.0,HIT,1.0,0.1355,pick_time_fallback,2026-03-10
1057279425,Drake Powell,18447755,Detroit Pistons @ Brooklyn Nets,3,pts,UNDER,7.5,-126,betparx,0.684,0.5297,0.2268,0.071,5.31,"{'0.1': 0.46, '0.2': 2.06, '0.25': 2.79, '0.33': 3.61, '0.4': 4.0, '0.5': 5.31, '0.6': 6.41, '0.67': 7.25, '0.75': 8.67, '0.8': 9.02, '0.9': 10.91}",1,1,10.0,MISS,-1.0,-0.1543,pick_time_fallback,2026-03-10
1057262985,Tre Johnson,18447756,Washington Wizards @ Miami Heat,30,pts,UNDER,12.5,-104,betmgm,0.6254,0.4831,0.2268,0.059,11.24,"{'0.1': 5.02, '0.2': 8.33, '0.25': 8.33, '0.33': 9.54, '0.4': 10.12, '0.5': 11.24, '0.6': 11.69, '0.67': 13.92, '0.75': 15.0, '0.8': 16.12, '0.9': 19.47}",0,1,17.0,MISS,-1.0,-0.1423,pick_time_fallback,2026-03-10
56677859,Olivier-Maxence Prosper,18447754,Memphis Grizzlies @ Philadelphia 76ers,15,fg3m,UNDER,1.5,-144,betway,0.7237,0.6054,0.2263,0.081,0.96,"{'0.1': -0.0, '0.2': -0.0, '0.25': -0.0, '0.33': 0.21, '0.4': 0.63, '0.5': 0.96, '0.6': 0.96, '0.67': 0.96, '0.75': 1.76, '0.8': 1.86, '0.9': 2.45}",0,2,1.0,HIT,0.6944444444444444,-0.1183,pick_time_fallback,2026-03-10
62,Miles Bridges,18447762,Charlotte Hornets @ Portland Trail Blazers,4,stl,UNDER,0.5,165,betway,0.4626,0.3498,0.2259,0.034,0.73,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.02, '0.33': 0.04, '0.4': 0.11, '0.5': 0.73, '0.6': 0.96, '0.67': 1.03, '0.75': 1.03, '0.8': 1.53, '0.9': 1.84}",0,2,1.0,MISS,-1.0,-0.1128,pick_time_fallback,2026-03-10
413,Collin Sexton,18447761,Chicago Bulls @ Golden State Warriors,5,reb,OVER,2.5,130,betway,0.533,0.4035,0.2258,0.043,2.72,"{'0.1': 0.77, '0.2': 1.09, '0.25': 1.2, '0.33': 2.06, '0.4': 2.06, '0.5': 2.72, '0.6': 2.97, '0.67': 3.02, '0.75': 3.26, '0.8': 3.8, '0.9': 4.02}",0,2,,NO_ACTION,0.0,,none,2026-03-10
62,Miles Bridges,18447762,Charlotte Hornets @ Portland Trail Blazers,4,reb,UNDER,5.5,-128,betway,0.6882,0.5469,0.2258,0.072,4.4,"{'0.1': 1.6, '0.2': 2.34, '0.25': 2.7, '0.33': 3.24, '0.4': 3.76, '0.5': 4.4, '0.6': 4.99, '0.67': 5.28, '0.75': 6.26, '0.8': 6.34, '0.9': 7.83}",0,2,7.0,MISS,-1.0,-0.1413,pick_time_fallback,2026-03-10
3547249,Precious Achiuwa,18447763,Indiana Pacers @ Sacramento Kings,26,ast,OVER,1.5,-130,betmgm,0.6926,0.5246,0.2255,0.073,2.25,"{'0.1': 0.47, '0.2': 1.18, '0.25': 1.18, '0.33': 1.63, '0.4': 2.08, '0.5': 2.25, '0.6': 2.92, '0.67': 3.19, '0.75': 4.01, '0.8': 4.01, '0.9': 4.46}",0,2,0.0,MISS,-1.0,0.168,pick_time_fallback,2026-03-10
17895858,Quentin Grimes,18447754,Memphis Grizzlies @ Philadelphia 76ers,23,stl,UNDER,0.5,175,betway,0.4454,0.3349,0.2247,0.032,0.97,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.04, '0.4': 0.11, '0.5': 0.97, '0.6': 0.97, '0.67': 1.07, '0.75': 1.3, '0.8': 1.63, '0.9': 1.66}",0,2,2.0,MISS,-1.0,-0.1105,pick_time_fallback,2026-03-10
38017684,Jabari Smith Jr.,18447758,Toronto Raptors @ Houston Rockets,11,reb,UNDER,6.5,-110,betparx,0.6412,0.5011,0.2242,0.062,5.38,"{'0.1': 2.89, '0.2': 3.42, '0.25': 3.84, '0.33': 4.13, '0.4': 4.76, '0.5': 5.38, '0.6': 6.17, '0.67': 6.73, '0.75': 7.65, '0.8': 8.25, '0.9': 9.44}",0,3,4.0,HIT,0.9090909090909092,-0.1401,pick_time_fallback,2026-03-10
666400,Nickeil Alexander-Walker,18447757,Dallas Mavericks @ Atlanta Hawks,1,fg3m,UNDER,2.5,124,fanatics,0.5464,0.43,0.224,0.045,2.43,"{'0.1': 0.94, '0.2': 1.02, '0.25': 1.23, '0.33': 2.0, '0.4': 2.0, '0.5': 2.43, '0.6': 2.58, '0.67': 3.12, '0.75': 3.85, '0.8': 3.91, '0.9': 4.85}",0,3,5.0,MISS,-1.0,-0.1164,pick_time_fallback,2026-03-10
420,Marcus Smart,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,pts,OVER,7.5,-114,draftkings,0.6515,0.5134,0.2231,0.064,9.18,"{'0.1': 3.85, '0.2': 5.63, '0.25': 5.78, '0.33': 7.18, '0.4': 8.39, '0.5': 9.18, '0.6': 9.93, '0.67': 11.73, '0.75': 12.81, '0.8': 13.6, '0.9': 16.99}",0,2,8.0,HIT,0.8771929824561404,0.1381,pick_time_fallback,2026-03-10
375,Michael Porter Jr.,18447755,Detroit Pistons @ Brooklyn Nets,3,pts,OVER,21.5,-110,betway,0.6401,0.5068,0.222,0.061,24.64,"{'0.1': 13.17, '0.2': 18.67, '0.25': 20.03, '0.33': 20.81, '0.4': 22.42, '0.5': 24.64, '0.6': 25.37, '0.67': 26.03, '0.75': 26.98, '0.8': 27.93, '0.9': 29.75}",0,3,19.0,MISS,-1.0,0.1333,pick_time_fallback,2026-03-10
4,Bam Adebayo,18447756,Washington Wizards @ Miami Heat,16,reb,UNDER,10.5,-102,draftkings,0.6169,0.4908,0.2216,0.057,9.5,"{'0.1': 5.18, '0.2': 6.61, '0.25': 6.88, '0.33': 7.71, '0.4': 8.48, '0.5': 9.5, '0.6': 10.21, '0.67': 11.4, '0.75': 11.75, '0.8': 12.97, '0.9': 13.91}",0,3,9.0,HIT,0.9803921568627452,-0.1261,pick_time_fallback,2026-03-10
140,Kevin Durant,18447758,Toronto Raptors @ Houston Rockets,11,reb,OVER,5.5,107,draftkings,0.5901,0.4651,0.2215,0.052,6.0,"{'0.1': 3.2, '0.2': 4.36, '0.25': 4.76, '0.33': 5.45, '0.4': 5.45, '0.5': 6.0, '0.6': 6.82, '0.67': 7.55, '0.75': 7.67, '0.8': 8.03, '0.9': 8.88}",0,3,8.0,HIT,1.0700000000000003,0.125,pick_time_fallback,2026-03-10
3547269,Immanuel Quickley,18447758,Toronto Raptors @ Houston Rockets,28,stl,UNDER,1.5,-150,draftkings,0.7313,0.5861,0.2188,0.082,0.91,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.02, '0.4': 0.31, '0.5': 0.91, '0.6': 0.96, '0.67': 1.13, '0.75': 1.61, '0.8': 1.94, '0.9': 2.17}",0,3,1.0,HIT,0.6666666666666665,-0.1452,pick_time_fallback,2026-03-10
57,Devin Booker,18447759,Phoenix Suns @ Milwaukee Bucks,24,reb,UNDER,3.5,105,draftkings,0.5945,0.4702,0.2186,0.052,2.99,"{'0.1': 1.2, '0.2': 1.98, '0.25': 2.21, '0.33': 2.63, '0.4': 2.99, '0.5': 2.99, '0.6': 3.53, '0.67': 3.76, '0.75': 4.45, '0.8': 5.04, '0.9': 5.69}",0,3,5.0,MISS,-1.0,-0.1243,pick_time_fallback,2026-03-10
38017684,Jabari Smith Jr.,18447758,Toronto Raptors @ Houston Rockets,11,blk,UNDER,0.5,135,betway,0.5182,0.3938,0.2177,0.04,0.39,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.04, '0.4': 0.04, '0.5': 0.39, '0.6': 0.99, '0.67': 0.99, '0.75': 0.99, '0.8': 1.17, '0.9': 1.71}",0,3,0.0,HIT,1.35,-0.1244,pick_time_fallback,2026-03-10
219,Al Horford,18447761,Chicago Bulls @ Golden State Warriors,10,blk,UNDER,1.5,-140,betway,0.7103,0.5385,0.2176,0.076,1.02,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.13, '0.4': 0.54, '0.5': 1.02, '0.6': 1.08, '0.67': 1.23, '0.75': 1.76, '0.8': 2.12, '0.9': 2.2}",0,2,4.0,MISS,-1.0,-0.1718,pick_time_fallback,2026-03-10
3547244,Onyeka Okongwu,18447757,Dallas Mavericks @ Atlanta Hawks,1,fg3m,UNDER,1.5,145,betway,0.4962,0.4082,0.2158,0.037,1.52,"{'0.1': -0.0, '0.2': 0.8, '0.25': 0.98, '0.33': 0.98, '0.4': 1.01, '0.5': 1.52, '0.6': 1.78, '0.67': 1.88, '0.75': 2.64, '0.8': 2.72, '0.9': 3.44}",0,2,3.0,MISS,-1.0,-0.088,pick_time_fallback,2026-03-10
1057390745,Maxime Raynaud,18447763,Indiana Pacers @ Sacramento Kings,26,pts,UNDER,16.5,-115,fanduel,0.6502,0.5097,0.2156,0.062,14.42,"{'0.1': 6.48, '0.2': 8.99, '0.25': 10.52, '0.33': 12.07, '0.4': 12.8, '0.5': 14.42, '0.6': 15.76, '0.67': 16.79, '0.75': 19.34, '0.8': 20.3, '0.9': 23.04}",0,2,18.0,MISS,-1.0,-0.1405,pick_time_fallback,2026-03-10
1028028405,Alexandre Sarr,18447756,Washington Wizards @ Miami Heat,30,fg3m,OVER,0.5,-125,betway,0.6753,0.5455,0.2155,0.067,1.06,"{'0.1': -0.0, '0.2': 0.0, '0.25': 0.03, '0.33': 0.53, '0.4': 0.96, '0.5': 1.06, '0.6': 1.19, '0.67': 1.89, '0.75': 1.89, '0.8': 2.02, '0.9': 2.71}",0,2,4.0,HIT,0.8,0.1298,pick_time_fallback,2026-03-10
3547259,Jaden McDaniels,18447764,Minnesota Timberwolves @ Los Angeles Lakers,18,fg3m,UNDER,1.5,-169,betmgm,0.763,0.611,0.2144,0.091,0.96,"{'0.1': -0.0, '0.2': -0.0, '0.25': 0.02, '0.33': 0.58, '0.4': 0.9, '0.5': 0.96, '0.6': 0.96, '0.67': 1.3, '0.75': 1.43, '0.8': 1.71, '0.9': 2.72}",0,3,0.0,HIT,0.5917159763313609,-0.152,pick_time_fallback,2026-03-10
254,Luke Kennard,18447764,Minnesota Timberwolves @ Los Angeles Lakers,14,fg3m,UNDER,1.5,-102,betrivers,0.6129,0.4789,0.2138,0.055,1.04,"{'0.1': -0.0, '0.2': 0.03, '0.25': 0.06, '0.33': 0.79, '0.4': 1.02, '0.5': 1.04, '0.6': 1.42, '0.67': 1.87, '0.75': 1.95, '0.8': 2.48, '0.9': 3.17}",0,1,0.0,HIT,0.9803921568627452,-0.134,pick_time_fallback,2026-03-10
56677823,Brandon Miller,18447762,Charlotte Hornets @ Portland Trail Blazers,4,pts,UNDER,20.5,-103,draftkings,0.6151,0.4819,0.2124,0.055,18.59,"{'0.1': 9.24, '0.2': 11.95, '0.25': 13.19, '0.33': 15.63, '0.4': 15.99, '0.5': 18.59, '0.6': 20.24, '0.67': 21.44, '0.75': 21.44, '0.8': 22.55, '0.9': 24.13}",0,2,23.0,MISS,-1.0,-0.1332,pick_time_fallback,2026-03-10
3547246,Devin Vassell,18447760,Boston Celtics @ San Antonio Spurs,27,pts,UNDER,13.5,-114,draftkings,0.6454,0.5146,0.2116,0.06,11.76,"{'0.1': 5.22, '0.2': 7.92, '0.25': 8.18, '0.33': 9.83, '0.4': 10.42, '0.5': 11.76, '0.6': 13.03, '0.67': 13.75, '0.75': 15.22, '0.8': 16.59, '0.9': 19.61}",0,2,14.0,MISS,-1.0,-0.1308,pick_time_fallback,2026-03-10
3547239,LaMelo Ball,18447762,Charlotte Hornets @ Portland Trail Blazers,4,fg3m,OVER,3.5,118,fanduel,0.5557,0.4523,0.2114,0.045,3.87,"{'0.1': 1.01, '0.2': 2.03, '0.25': 2.38, '0.33': 2.52, '0.4': 3.2, '0.5': 3.87, '0.6': 4.08, '0.67': 4.47, '0.75': 4.83, '0.8': 4.93, '0.9': 6.46}",0,2,2.0,MISS,-1.0,0.1034,pick_time_fallback,2026-03-10
1028036986,Pelle Larsson,18447756,Washington Wizards @ Miami Heat,16,stl,UNDER,0.5,165,betway,0.457,0.3484,0.2111,0.032,0.77,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.06, '0.4': 0.15, '0.5': 0.77, '0.6': 1.09, '0.67': 1.1, '0.75': 1.24, '0.8': 1.53, '0.9': 1.7}",0,2,2.0,MISS,-1.0,-0.1086,pick_time_fallback,2026-03-10
140,Kevin Durant,18447758,Toronto Raptors @ Houston Rockets,11,ast,OVER,4.5,120,caesars,0.5501,0.45,0.2102,0.044,4.85,"{'0.1': 1.77, '0.2': 2.67, '0.25': 3.16, '0.33': 3.61, '0.4': 4.15, '0.5': 4.85, '0.6': 5.23, '0.67': 5.59, '0.75': 6.64, '0.8': 7.34, '0.9': 7.35}",0,3,2.0,MISS,-1.0,0.1001,pick_time_fallback,2026-03-10
666508,Nicolas Claxton,18447755,Detroit Pistons @ Brooklyn Nets,3,blk,UNDER,0.5,175,betway,0.4399,0.3349,0.2096,0.03,0.7,"{'0.1': 0.02, '0.2': 0.02, '0.25': 0.07, '0.33': 0.07, '0.4': 0.37, '0.5': 0.7, '0.6': 0.89, '0.67': 1.04, '0.75': 1.48, '0.8': 1.86, '0.9': 2.1}",0,2,0.0,HIT,1.75,-0.105,pick_time_fallback,2026-03-10
24489167,Brandon Williams,18447757,Dallas Mavericks @ Atlanta Hawks,7,reb,OVER,2.5,100,betway,0.6046,0.4764,0.2092,0.052,2.68,"{'0.1': 0.94, '0.2': 1.03, '0.25': 1.65, '0.33': 1.77, '0.4': 2.55, '0.5': 2.68, '0.6': 3.41, '0.67': 3.92, '0.75': 4.7, '0.8': 4.95, '0.9': 5.89}",0,2,2.0,MISS,-1.0,0.1282,pick_time_fallback,2026-03-10
1057263194,Kon Knueppel,18447762,Charlotte Hornets @ Portland Trail Blazers,4,blk,UNDER,0.5,-225,betway,0.837,0.6384,0.209,0.118,0.0,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.0, '0.5': 0.0, '0.6': 0.01, '0.67': 0.02, '0.75': 0.12, '0.8': 0.24, '0.9': 0.95}",0,3,0.0,HIT,0.4444444444444444,-0.1986,pick_time_fallback,2026-03-10
56677832,Jarace Walker,18447763,Indiana Pacers @ Sacramento Kings,12,ast,UNDER,4.5,-115,draftkings,0.6467,0.5144,0.209,0.06,3.43,"{'0.1': 0.93, '0.2': 1.6, '0.25': 2.02, '0.33': 2.41, '0.4': 3.23, '0.5': 3.43, '0.6': 4.19, '0.67': 4.66, '0.75': 4.89, '0.8': 5.39, '0.9': 5.7}",0,3,2.0,HIT,0.8695652173913042,-0.1323,pick_time_fallback,2026-03-10
666633,Tyler Herro,18447756,Washington Wizards @ Miami Heat,16,stl,UNDER,0.5,165,betway,0.456,0.3498,0.2084,0.032,0.8,"{'0.1': 0.0, '0.2': 0.0, '0.25': 0.0, '0.33': 0.0, '0.4': 0.12, '0.5': 0.8, '0.6': 1.0, '0.67': 1.08, '0.75': 1.11, '0.8': 1.42, '0.9': 2.0}",0,2,,NO_ACTION,0.0,,none,2026-03-10
