player_id,player_name,game_id,game,team_id,stat,side,line,bet_vendor,model_prob,market_prob,edge_publish_status,calibration_support_status,contextual_feature_set_id,lineup_confirmed,snapshot_type,source_row_id,row_id,k,p_k
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,10,0.027892043744356373
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,11,0.01585231263168456
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,12,0.010835758001404636
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,13,0.0065215210193639
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,14,0.004013243704223939
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,15,0.0029096016855623555
3547267,Isaiah Stewart,21684819,Orlando Magic @ Detroit Pistons,9,reb,OVER,3.5,fanduel,0.6166,0.4228,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,6,6,16,0.0022072840373231666
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,0,0.1613743363718321
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,1,0.23069217670039066
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,2,0.20424722027446657
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,3,0.1591705900030051
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,4,0.10187318441350295
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,5,0.059300811379344884
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,6,0.03676249624361414
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,7,0.02053490934588801
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,8,0.011619753581087848
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,9,0.005809876790543924
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,10,0.0047080036061304216
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,11,0.002704597816287689
38017734,Jamal Cain,21684819,Orlando Magic @ Detroit Pistons,22,reb,UNDER,3.5,betmgm,0.7541,0.5573,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,7,7,12,0.0012020434739056394
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,0,0.014217060472567081
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,1,0.013516219463356027
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,2,0.014817781337605127
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,3,0.014016820184221065
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,4,0.021625951141369643
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,5,0.02753303964757709
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,6,0.02663195835002002
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,7,0.03654385262314777
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,8,0.03764517420905086
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,9,0.04134961954345215
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,10,0.04715658790548659
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,11,0.0513616339607529
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,12,0.054164997997597115
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,13,0.057569082899479374
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,14,0.062474969963956746
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,15,0.05106127352823388
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,16,0.05536643972767321
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,17,0.04675610732879455
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,18,0.05116139367240689
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,19,0.0328394072887465
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,20,0.03704445334401281
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,21,0.03043652382859431
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,22,0.032038446135362435
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,23,0.030136163396075288
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,24,0.02082498998798558
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,25,0.015618742490989187
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,26,0.018922707248698437
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,27,0.01511814177012415
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,28,0.0092110532639167
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,29,0.009311173408089707
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,30,0.005706848217861434
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,31,0.0037044453344012816
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,32,0.0039046856227472966
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,33,0.002302763315979175
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,34,0.001802162595114137
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,35,0.0019022827392871445
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,37,0.0014016820184221065
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,45,0.0014016820184221065
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,pts,UNDER,17.5,betmgm,0.6731,0.4831,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SUPPORTED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,8,8,80,0.0014016820184221065
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,UNDER,1.5,betrivers,0.7066,0.6108,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,9,9,0,0.36000000000000004
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,UNDER,1.5,betrivers,0.7066,0.6108,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,9,9,1,0.3466000000000001
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,UNDER,1.5,betrivers,0.7066,0.6108,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,9,9,2,0.18490000000000004
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,UNDER,1.5,betrivers,0.7066,0.6108,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,9,9,3,0.08520000000000001
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,fg3m,UNDER,1.5,betrivers,0.7066,0.6108,WATCHLIST_NOT_CONFIRMED_LINEUP,NOT_CHECKED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,9,9,15,0.023300000000000005
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.7862,0.6409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,10,10,0,0.49865013498650135
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.7862,0.6409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,10,10,1,0.28747125287471254
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.7862,0.6409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,10,10,2,0.13698630136986303
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.7862,0.6409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,10,10,3,0.033596640335966405
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.7862,0.6409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,10,10,4,0.0058994100589941
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.7862,0.6409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,10,10,5,0.006799320067993201
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.7862,0.6409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,10,10,6,0.0053994600539946005
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.7862,0.6409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,10,10,7,0.005099490050994901
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.7862,0.6409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,10,10,8,0.0072992700729927005
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.7862,0.6409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,10,10,9,0.006299370062993701
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,stl,UNDER,1.5,betparx,0.7862,0.6409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,10,10,10,0.0064993500649935
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6474,0.4675,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,11,11,0,0.3525647435256475
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6474,0.4675,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,11,11,1,0.33406659334066596
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6474,0.4675,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,11,11,2,0.15568443155684433
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6474,0.4675,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,11,11,3,0.09839016098390162
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6474,0.4675,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,11,11,4,0.009099090090990901
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6474,0.4675,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,11,11,5,0.008599140085991401
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6474,0.4675,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,11,11,6,0.0077992200779922
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6474,0.4675,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,11,11,7,0.006999300069993001
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6474,0.4675,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,11,11,8,0.0094990500949905
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6474,0.4675,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,11,11,9,0.008399160083991601
200,Tobias Harris,21684819,Orlando Magic @ Detroit Pistons,9,blk,OVER,0.5,draftkings,0.6474,0.4675,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_THIN,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,11,11,10,0.008899110088991101
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,0,0.05228889111489532
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,1,0.08274065912050486
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,2,0.11629770610037062
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,3,0.15265952118601622
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,4,0.17229289792647498
17896073,Jalen Suggs,21684819,Orlando Magic @ Detroit Pistons,22,ast,UNDER,4.5,betrivers,0.5753,0.4409,WATCHLIST_NOT_CONFIRMED_LINEUP,CALIBRATION_SAMPLE_LIMITED,phase13s_direct_lineup_injury_pmf_driver_v1,0,current_live,12,12,5,0.15225884002804765
