pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.008322223048063607, ""1"": 0.010714227148743354, ""2"": 0.012263598045512612, ""3"": 0.025922536003048408, ""4"": 0.029685853777105985, ""5"": 0.04069363566995412, ""6"": 0.052714348616998745, ""7"": 0.05771925033971539, ""8"": 0.0628383252336331, ""9"": 0.06791738589276365, ""10"": 0.0702830714134642, ""11"": 0.06851108198195148, ""12"": 0.06742869696787442, ""13"": 0.06319259209043393, ""14"": 0.058762458707787575, ""15"": 0.05299525577041061, ""16"": 0.04673841047435234, ""17"": 0.04080264361482944, ""18"": 0.034154132629121765, ""19"": 0.028297179881220325, ""20"": 0.022819888940764154, ""21"": 0.01831718553852285, ""22"": 0.014090252722520218, ""23"": 0.010911769855407021, ""24"": 0.008411947814922816, ""25"": 0.006344233671575628, ""26"": 0.004860230795113482, ""27"": 0.0035969228539582186, ""28"": 0.00255431726123596, ""29"": 0.0019048543187717272, ""30"": 0.0013462310688902178, ""31"": 0.0009999129081388442, ""32"": 0.0007294339409021568, ""33"": 0.0005705167058330801, ""34"": 0.0004751922527866678, ""35"": 0.0003814309278534624, ""36"": 0.0003322836399531444, ""37"": 0.00025939290790225923, ""38"": 0.00020532835616286438, ""39"": 0.00015247696586749435, ""40"": 0.00011394669765574514, ""41"": 7.666818154783044e-05, ""42"": 8.605274736725918e-05, ""43"": 4.147199745767999e-05, ""44"": 6.21643978634592e-05, ""45"": 5.765628641230187e-05, ""46"": 5.073452398501876e-05, ""47"": 6.705250671959313e-05, ""48"": 5.82945614842656e-05, ""49"": 4.8587166292335886e-05, ""50"": 3.828530120493613e-05, ""51"": 3.1667414443759923e-05, ""52"": 2.000601416280606e-05, ""53"": 1.0932119690543363e-05, ""54"": 6.417940727240903e-06, ""55"": 3.649796533178529e-06, ""56"": 2.7508600506639353e-06, ""57"": 1.5444665942528975e-06, ""58"": 3.1046868191228787e-07, ""59"": 5.570223262904337e-07, ""60"": 2.7839259891851866e-07, ""61"": 2.0660106715487e-07, ""62"": 2.2864120222519348e-08, ""63"": 1.1989999910441213e-08, ""64"": 7.077828274192359e-09, ""65"": 4.654279704262295e-09, ""66"": 3.7231353178158985e-09, ""67"": 1.8897010795570523e-09, ""68"": 9.058344057520491e-10, ""69"": 4.0087288755318226e-10, ""70"": 1.4591353491093862e-10, ""71"": 4.872280114688455e-11, ""72"": 8.06573204007236e-11, ""73"": 7.91772384246365e-301, ""74"": 7.786503959627637e-301, ""75"": 7.654296731559968e-301, ""76"": 7.521227187769793e-301, ""77"": 7.387419268423932e-301, ""78"": 7.252995640367004e-301, ""79"": 7.1180775189832376e-301, ""80"": 6.9827844962324275e-301, ""81"": 6.33409834378722e-301, ""82"": 6.132829994496772e-301, ""83"": 5.4761234648234215e-301, ""84"": 4.802692294535628e-301, ""85"": 4.166412183429265e-301, ""86"": 3.235177738383856e-301, ""87"": 2.415541059104632e-301, ""88"": 1.7203496170375345e-301, ""89"": 1.1615108136749998e-301, ""90"": 6.922664359755825e-302, ""91"": 3.9601762593591287e-302, ""92"": 2.3439071613958076e-302, ""93"": 1.3926158251508882e-302, ""94"": 8.504930753935115e-303, ""95"": 4.367113255974504e-303, ""96"": 2.0996261571803846e-303, ""97"": 1.6448186994864238e-303, ""98"": 8.145134942434658e-304, ""99"": 3.906294030358393e-304, ""100"": 7.979721313662125e-305, ""101"": 4.587614310780963e-305, ""102"": 2.815533921973629e-305, ""103"": 1.7747236573874837e-305, ""104"": 1.080789623462751e-305, ""105"": 5.2196699124531054e-306, ""106"": 2.376622767751857e-306, ""107"": 1.0163893955605795e-306, ""108"": 4.129861869883687e-307, ""109"": 1.9784470842276055e-307, ""110"": 1.2168412146194861e-307}",Mitchell Robinson,399,NYK,CLE,True,21713897,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,rotation_probability,False,phase8_pmf_cal,11.8943,11,10,0.0083,11.8943,0.9917,0.9810,0.9687,0.9428,0.9131,0.8724,0.8197,0.7620,0.6991,0.6312,0.5609,0.4924,0.4250,0.3618,0.3030,0.2500,0.2033,0.1625,0.1283,0.1000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.03933555898309797, ""1"": 0.03929538505028932, ""2"": 0.05567588379368015, ""3"": 0.0808786559644962, ""4"": 0.08843100412732811, ""5"": 0.11210813893165351, ""6"": 0.12477732202504942, ""7"": 0.11626433043243316, ""8"": 0.09906297118192081, ""9"": 0.08296083828022363, ""10"": 0.06272470523801849, ""11"": 0.0403820887301638, ""12"": 0.023810553242170712, ""13"": 0.013761422083035003, ""14"": 0.008679316636379004, ""15"": 0.005564091638163283, ""16"": 0.0026804602857543242, ""17"": 0.001434105729804003, ""18"": 0.000991524731320278, ""19"": 0.0006706190185612079, ""20"": 0.0003253470804380391, ""21"": 0.00010705343402932719, ""22"": 3.5668509721577634e-05, ""23"": 1.7062970131873794e-05, ""24"": 1.1030752471048972e-05, ""25"": 7.227375181764197e-06, ""26"": 4.045524307690435e-06, ""27"": 2.0095373938299225e-06, ""28"": 8.928651479772261e-07, ""29"": 3.5312548592066194e-07, ""30"": 2.0165747544452e-07, ""31"": 1.0050242508069692e-07, ""32"": 2.5945783258502124e-08, ""33"": 4.00176363885278e-09, ""34"": 5.507112865958259e-10, ""35"": 5.389505145656596e-11, ""36"": 9.62020684772826e-12, ""37"": 4.2734963185236715e-13, ""38"": 4.258640210957569e-14, ""39"": 4.476789421699271e-15, ""40"": 1.7693113976800776e-16, ""41"": 9.345958733746254e-18, ""42"": 7.352515566750838e-19, ""43"": 7.12033783e-315, ""44"": 3.67371266e-316, ""45"": 1.5045524e-317, ""46"": 4.88873e-319, ""47"": 1.2594e-320, ""48"": 2.6e-322, ""49"": 5e-324}",Mitchell Robinson,399,NYK,CLE,True,21713897,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,rotation_probability,False,phase8_pmf_cal,6.2587,6,6,0.0393,6.2587,0.9607,0.9214,0.8657,0.7848,0.6964,0.5843,0.4595,0.3432,0.2442,0.1612,0.0985,0.0581,0.0343,0.0205,0.0119,0.0063,0.0036,0.0022,0.0012,0.0005,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.0038859332407766398, ""1"": 0.00830207895464172, ""2"": 0.010935187997511068, ""3"": 0.01835537131306397, ""4"": 0.025771558644302025, ""5"": 0.034017699637395066, ""6"": 0.04468332842387372, ""7"": 0.05316169871782237, ""8"": 0.05913859791239328, ""9"": 0.06436693348035871, ""10"": 0.06820157195380594, ""11"": 0.06900846041786714, ""12"": 0.0681815006394626, ""13"": 0.06562746475139945, ""14"": 0.06172975795963396, ""15"": 0.056767749484310986, ""16"": 0.050967751156867476, ""17"": 0.04495740581880369, ""18"": 0.038659350530214874, ""19"": 0.032472860700485814, ""20"": 0.026699370988225418, ""21"": 0.021610544954611233, ""22"": 0.017093360254811486, ""23"": 0.013296448288022318, ""24"": 0.010282841426893227, ""25"": 0.007868832487427747, ""26"": 0.005997171034480678, ""27"": 0.0045250758829027665, ""28"": 0.0033208555410165434, ""29"": 0.0024251718780834725, ""30"": 0.0017589248061312037, ""31"": 0.001277995993261818, ""32"": 0.0009349605582956551, ""33"": 0.0007013431112715896, ""34"": 0.0005546203877664, ""35"": 0.0004486971771304976, ""36"": 0.00037385864903810253, ""37"": 0.0003072768803044151, ""38"": 0.00024545016136613793, ""39"": 0.0001897492141575435, ""40"": 0.0001430765206566612, ""41"": 0.00010309914191255973, ""42"": 8.7127993706704e-05, ""43"": 6.487002524821386e-05, ""44"": 5.7147860256946936e-05, ""45"": 5.8159326570775986e-05, ""46"": 5.473051157029541e-05, ""47"": 5.9348115435374755e-05, ""48"": 6.088882803940461e-05, ""49"": 5.46342070525481e-05, ""50"": 4.524345093821836e-05, ""51"": 3.682833730955145e-05, ""52"": 2.737357317858362e-05, ""53"": 1.753486971103547e-05, ""54"": 1.033270635869579e-05, ""55"": 5.9696322216535675e-06, ""56"": 3.7333432415042133e-06, ""57"": 2.385006078514016e-06, ""58"": 1.1618135069750896e-06, ""59"": 6.232940565807354e-07, ""60"": 4.231569245156767e-07, ""61"": 2.816793965251008e-07, ""62"": 1.3621441218360785e-07, ""63"": 4.5197522691880525e-08, ""64"": 1.5338774814498382e-08, ""65"": 7.408563652430589e-09, ""66"": 4.743352731138924e-09, ""67"": 3.072056832780313e-09, ""68"": 1.7098191913159065e-09, ""69"": 8.468690622188844e-10, ""70"": 3.7725471929889024e-10, ""71"": 1.4943733715790639e-10, ""72"": 8.412523928577587e-11, ""73"": 4.1616384663173154e-11, ""74"": 1.0727044284563391e-11, ""75"": 1.653504744587778e-12, ""76"": 2.2760509723852056e-13, ""77"": 2.2258327612077958e-14, ""78"": 3.971959910703331e-15, ""79"": 1.7652358479289318e-16, ""80"": 1.758240539099581e-17, ""81"": 1.8480097173301603e-18, ""82"": 7.304784753144528e-20, ""83"": 3.857356336588176e-21, ""84"": 3.034602796700041e-22, ""85"": 4.6122377446601565e-301, ""86"": 3.8347118201845305e-301, ""87"": 2.9952610605653567e-301, ""88"": 2.2246311424158164e-301, ""89"": 1.574585965182496e-301, ""90"": 1.0360895449700653e-301, ""91"": 6.321282974205514e-302, ""92"": 3.7277926471967367e-302, ""93"": 2.198541894922896e-302, ""94"": 1.3137372403875077e-302, ""95"": 7.571846808931726e-303, ""96"": 4.0217340376116514e-303, ""97"": 2.3036253171095676e-303, ""98"": 1.381097163361384e-303, ""99"": 7.476405841859421e-304, ""100"": 3.2312086694385687e-304, ""101"": 1.1801322109926004e-304, ""102"": 5.028511802126555e-305, ""103"": 2.749113455230261e-305, ""104"": 1.6514368942027713e-305, ""105"": 9.44375308384431e-306, ""106"": 4.8396869119270136e-306, ""107"": 2.2718752486379955e-306, ""108"": 9.991328332402211e-307, ""109"": 4.338472634909372e-307, ""110"": 2.0944385861175894e-307, ""111"": 8.209706680438756e-308, ""112"": 1.9102204682817704e-308, ""113"": 2.88388726928201e-309, ""114"": 3.83768089996296e-310, ""115"": 3.9988687457753e-311, ""116"": 6.29286186153e-312, ""117"": 2.96225798455e-313, ""118"": 2.9487200703e-314, ""119"": 2.906684236e-315, ""120"": 1.16593415e-316, ""121"": 6.287227e-318, ""122"": 4.57816e-319}",Mitchell Robinson,399,NYK,CLE,True,21713897,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,rotation_probability,False,phase8_pmf_cal,12.5883,12,11,0.0039,12.5883,0.9961,0.9878,0.9769,0.9585,0.9327,0.8987,0.8540,0.8009,0.7417,0.6774,0.6092,0.5402,0.4720,0.4064,0.3446,0.2879,0.2369,0.1919,0.1533,0.1208,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.08631778882543721, ""1"": 0.03795006715719317, ""2"": 0.0383148522005469, ""3"": 0.05785085807465423, ""4"": 0.06818798752174558, ""5"": 0.06818993229191805, ""6"": 0.07900212072072506, ""7"": 0.07936658985710818, ""8"": 0.0753955030909989, ""9"": 0.07310842519753151, ""10"": 0.059471090229214436, ""11"": 0.05669257747036988, ""12"": 0.04845116482278132, ""13"": 0.04571670062220077, ""14"": 0.03193258564542701, ""15"": 0.026488819476075585, ""16"": 0.016606154091871116, ""17"": 0.012147062158618964, ""18"": 0.010840091813677658, ""19"": 0.008675133946965181, ""20"": 0.004744152800774404, ""21"": 0.006186339507626046, ""22"": 0.0020979530366737617, ""23"": 0.001804420795637936, ""24"": 0.000836788067838919, ""25"": 0.0005511271152611433, ""26"": 0.00011423359964813645, ""27"": 0.00010678207594018217, ""28"": 0.000730908819489689, ""29"": 0.00016215819346476293, ""30"": 5.370027311821168e-05, ""31"": 8.336788758543012e-05, ""32"": 0.0005408237409635535, ""33"": 0.00028308668160128067, ""34"": 0.0004609785167503583, ""35"": 0.00015342530513861265, ""36"": 0.0001281988376260188, ""37"": 0.00012000556461741188, ""38"": 5.818114826018703e-05, ""39"": 2.8254532527333995e-05, ""40"": 8.34311056246016e-301, ""41"": 2.6556567529318677e-05, ""42"": 7.823922499469946e-301, ""43"": 7.559497487163572e-301, ""44"": 7.293030983189224e-301, ""45"": 2.3051716866626763e-05, ""46"": 6.757383313948347e-301, ""47"": 6.489838955256424e-301, ""48"": 6.223519136477498e-301, ""49"": 5.959157762135283e-301, ""50"": 5.697449457908573e-301, ""51"": 5.439047152902566e-301, ""52"": 5.184560072656029e-301, ""53"": 4.934552142532173e-301, ""54"": 4.689540796962302e-301, ""55"": 4.449996186030979e-301, ""56"": 4.216340767246032e-301, ""57"": 3.9889492669539304e-301, ""58"": 3.768148992884966e-301, ""59"": 3.554220476648757e-301, ""60"": 3.3473984227807374e-301, ""61"": 3.1478729390637568e-301, ""62"": 2.955791021398498e-301, ""63"": 2.771258265439987e-301, ""64"": 2.5943407765294955e-301, ""65"": 2.425067249155334e-301, ""66"": 2.263431187220018e-301, ""67"": 2.1093932367682443e-301, ""68"": 1.962883603521477e-301, ""69"": 1.8238045285176641e-301, ""70"": 1.6920327963683284e-301, ""71"": 1.5674222520611415e-301, ""72"": 1.4498063038392339e-301, ""73"": 1.3390003914340422e-301, ""74"": 1.2348044007897128e-301, ""75"": 1.1370050083631341e-301, ""76"": 1.0453779400686667e-301, ""77"": 9.59690131955146e-302, ""78"": 8.797017817052781e-302, ""79"": 8.051682820172122e-302, ""80"": 1.6338975258278937e-17}",Dennis Schroder,409,CLE,NYK,False,21713897,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,7.7069,7,0,0.0863,7.7069,0.9137,0.8757,0.8374,0.7796,0.7114,0.6432,0.5642,0.4848,0.4094,0.3363,0.2768,0.2202,0.1717,0.1260,0.0941,0.0676,0.0510,0.0388,0.0280,0.0193,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.09371742617897395, ""1"": 0.2775448134276087, ""2"": 0.3327701428494684, ""3"": 0.18429979800037813, ""4"": 0.08187195228668272, ""5"": 0.02309676055351914, ""6"": 0.005255636771261366, ""7"": 0.0011104935739103471, ""8"": 0.0002425185618486486, ""9"": 7.188461465529292e-05, ""10"": 1.7180590893496606e-05, ""11"": 1.0931475463264686e-06, ""12"": 2.612304481897277e-07, ""13"": 3.3029001580223426e-08, ""14"": 3.519769683751609e-09, ""15"": 5.524956076559202e-10, ""16"": 2.8827713903397202e-11, ""17"": 1.0827105826465623e-09, ""18"": 6.736865452874115e-307, ""19"": 9.766551390944532e-308, ""20"": 1.2536304050283737e-308, ""21"": 1.424763252432176e-309, ""22"": 1.43370831843683e-310, ""23"": 1.277390894671e-311, ""24"": 1.007701113803e-312, ""25"": 7.0385722403e-314, ""26"": 4.352936356e-315, ""27"": 2.3835539e-316, ""28"": 1.155613e-317, ""29"": 4.9607e-319, ""30"": 1.8854e-320}",Dennis Schroder,409,CLE,NYK,False,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,1.9810,2,2,0.0937,1.9810,0.9063,0.6287,0.2960,0.1117,0.0298,0.0067,0.0014,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.13709250034095982, ""1"": 0.17320165456430278, ""2"": 0.24518238395232017, ""3"": 0.24781973145741515, ""4"": 0.12090093456446539, ""5"": 0.04928650883309487, ""6"": 0.01796817465379582, ""7"": 0.006234233041256235, ""8"": 0.0018644283814162055, ""9"": 0.00020002279879958087, ""10"": 0.0001242325972400091, ""11"": 9.784981482257865e-05, ""12"": 1.739578903060661e-05, ""13"": 6.928479786766657e-06, ""14"": 2.2234581517896976e-06, ""15"": 5.80430448441483e-07, ""16"": 1.58716838129802e-07, ""17"": 2.9459299441996587e-08, ""18"": 2.5708216222449586e-08, ""19"": 2.6474774371252643e-09, ""20"": 3.235921425746909e-304, ""21"": 1.1860794567734864e-304, ""22"": 4.098488295116207e-305, ""23"": 1.3351427853974078e-305, ""24"": 4.100396239151702e-306, ""25"": 3.1086253216918034e-10}",Dennis Schroder,409,CLE,NYK,False,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,2.3079,2,3,0.1371,2.3079,0.8629,0.6897,0.4445,0.1967,0.0758,0.0265,0.0085,0.0023,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.6478229540756916, ""1"": 0.22054753834444327, ""2"": 0.13162950757986516, ""3"": 1.001139303406746e-300, ""4"": 9.245535752812283e-301, ""5"": 8.538265460725912e-301, ""6"": 7.885100336738185e-301, ""7"": 7.281901412695436e-301, ""8"": 6.724846345601605e-301, ""9"": 6.21040519624551e-301, ""10"": 5.735318060728545e-301, ""11"": 5.296574413148593e-301, ""12"": 4.891394028539153e-301, ""13"": 4.5172093651763944e-301, ""14"": 4.1716492946145795e-301, ""15"": 3.852524076350566e-301}",Dennis Schroder,409,CLE,NYK,False,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,0.4838,0,0,0.6478,0.4838,0.3522,0.1316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.3464596699274414, ""1"": 0.37071918217576205, ""2"": 0.2651513485070403, ""3"": 0.017237860218859407, ""4"": 0.0004289796984880239, ""5"": 2.949744074023272e-06, ""6"": 9.695918516406881e-09, ""7"": 3.236245071982706e-11, ""8"": 5.378707639697615e-14, ""9"": 3.471350850948472e-17, ""10"": 1.0024045480572285e-20, ""11"": 1.0439072623011696e-24, ""12"": 1.0386583756790403e-28}",Dennis Schroder,409,CLE,NYK,False,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,0.9545,1,1,0.3465,0.9545,0.6535,0.2828,0.0177,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.7016635462426116, ""1"": 0.22283757429237358, ""2"": 0.04922748767652659, ""3"": 0.001237555898152972, ""4"": 0.0022243403970324933, ""5"": 0.003726154711359377, ""6"": 0.0020999689676010984, ""7"": 0.0023891721327907274, ""8"": 0.0009387990822099212, ""9"": 0.008918085597976022, ""10"": 0.004737315001365587}",Dennis Schroder,409,CLE,NYK,False,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,0.5170,0,0,0.7017,0.5170,0.2983,0.0755,0.0263,0.0250,0.0228,0.0191,0.0170,0.0146,0.0137,0.0047,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
"{""0"": 0.8697657954105114, ""1"": 0.1079883614599373, ""2"": 0.0034540739962344623, ""3"": 0.00036976522456852814, ""4"": 0.00042152772471648755, ""5"": 0.0009592122551204669, ""6"": 0.0018214486198850303, ""7"": 0.0011128850328442044, ""8"": 0.002590043945661022, ""9"": 0.0072828791255162865, ""10"": 0.004234007205005008}",Dennis Schroder,409,CLE,NYK,False,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_bdl_lineup,17.5400,17.3152,0.0500,2026-05-21,6.6798,17.3152,26.3808,7.4313,0.7598,0.0648,rotation,True,rotation_probability,False,role_aware_pmf_cal_v1,0.2698,0,0,0.8698,0.2698,0.1302,0.0222,0.0188,0.0184,0.0180,0.0170,0.0152,0.0141,0.0115,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T12:07:34Z,ca3b8e02#phase10c,398cd6c5-1700-4aee-9375-1ecd7a3be0d5,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T12:06:49Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,projected,missing
