pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 0.060156723621656256, ""1"": 0.11915297992713748, ""2"": 0.18837300882274158, ""3"": 0.2144234136330317, ""4"": 0.17835969538670068, ""5"": 0.11966878988751924, ""6"": 0.06576952289207977, ""7"": 0.03201186690238957, ""8"": 0.014321803030913108, ""9"": 0.005288843138339249, ""10"": 0.0017170797996090461, ""11"": 0.0005446666452678591, ""12"": 0.00015246993139043127, ""13"": 4.181124090192951e-05, ""14"": 1.1806407663795955e-05, ""15"": 3.7679937833263272e-06, ""16"": 1.2240718829591322e-06, ""17"": 3.8185228406850445e-07, ""18"": 1.1006102982798296e-07, ""19"": 2.679589023741112e-08, ""20"": 5.975838494895802e-09, ""21"": 1.4781176598340312e-09, ""22"": 4.022751246761236e-10, ""23"": 8.689357868143425e-11, ""24"": 1.320452566685197e-11, ""25"": 1.2807620080043794e-12, ""26"": 1.6004027265307805e-13, ""27"": 1.7766176868094675e-14}",Keldon Johnson,666682,SAS,NYK,False,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.311139357557092,15.539032417551844,0.050000000000000044,2026-06-10,5.912570853188477,15.539032417551844,25.282557833086003,7.174619693116688,0.708770828115835,0.04851293823194347,rotation,True,current_market_line,True,phase8_pmf_cal,3.2576120422529904,3,3,0.060156723621656256,3.25761204225299,0.9398432763783438,0.8206902964512064,0.6323172876284647,0.41789387399543304,0.23953417860873236,0.11986538872121313,0.054095865829133366,0.02208399892674379,0.007762195895830682,0.0024733527574914336,0.0007562729578823874,0.0002116063126145283,5.9136381224097027e-05,1.7325140322167525e-05,5.5187326583715695e-06,1.7507388750452425e-06,5.266669920861104e-07,1.4481470801760586e-07,3.475367818962289e-08,7.957787952211767e-09,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,5,2.12302743652673,0.04096170194202462,-1.74238795774701,0.11966878988751921
"{""0"": 0.002902594865048921, ""1"": 0.015079263905225028, ""2"": 0.028731997225646892, ""3"": 0.04379384677019357, ""4"": 0.05370900148258375, ""5"": 0.056370790511141, ""6"": 0.058484277287552594, ""7"": 0.06247114407079285, ""8"": 0.06773432863614864, ""9"": 0.07113951961439749, ""10"": 0.07166470588272016, ""11"": 0.06818602533371691, ""12"": 0.06257629151892041, ""13"": 0.056436803826248536, ""14"": 0.05079306799263136, ""15"": 0.04480753305823905, ""16"": 0.038590868936288214, ""17"": 0.03208068556281657, ""18"": 0.02572796188636615, ""19"": 0.02047149317991818, ""20"": 0.016101343916736153, ""21"": 0.012231277129850743, ""22"": 0.009154217138473579, ""23"": 0.006901874879186254, ""24"": 0.005468580668744876, ""25"": 0.0044880323491230095, ""26"": 0.003596343355488582, ""27"": 0.002709090833186719, ""28"": 0.001897038453484429, ""29"": 0.0012500461171261299, ""30"": 0.0008479145212029427, ""31"": 0.0006084082440344551, ""32"": 0.00046546708414613955, ""33"": 0.0003575845690835191, ""34"": 0.00028892521251064996, ""35"": 0.0002420615898522397, ""36"": 0.00022041609814349658, ""37"": 0.00019633996203137266, ""38"": 0.0001562815557526782, ""39"": 0.00011416469849875737, ""40"": 8.06576739428479e-05, ""41"": 5.979683458827972e-05, ""42"": 4.357463108116145e-05, ""43"": 3.3163907808747046e-05, ""44"": 2.6571325872504867e-05, ""45"": 2.4750476838081985e-05, ""46"": 2.6375111130958305e-05, ""47"": 2.665911342515587e-05, ""48"": 2.5630193124722615e-05, ""49"": 2.1432918746269378e-05, ""50"": 1.504057567450884e-05, ""51"": 9.030182081825058e-06, ""52"": 4.643136915063801e-06, ""53"": 2.1489626486972616e-06, ""54"": 9.04270819846281e-07, ""55"": 3.2262565369258785e-07, ""56"": 1.035864229882407e-07, ""57"": 3.204284553773101e-08, ""58"": 8.966655298761123e-09, ""59"": 2.4871517724102768e-09, ""60"": 7.201444296587204e-10, ""61"": 2.2973061277528954e-10, ""62"": 7.346873030301652e-11, ""63"": 2.2397708417984535e-11, ""64"": 6.259531472422432e-12, ""65"": 1.5087356485883919e-12, ""66"": 3.42033897853128e-13, ""67"": 8.516687640803517e-14, ""68"": 2.2188453293208607e-14, ""69"": 4.58623318919448e-15, ""80"": 3.3178839307548524e-05, ""81"": 6.57176344722812e-05, ""82"": 0.00010389524916478632, ""83"": 0.00011826308941707776, ""84"": 9.83725062787207e-05, ""85"": 6.600212429749798e-05, ""86"": 3.627452261354337e-05, ""87"": 1.7655825050728918e-05, ""88"": 7.899047234446852e-06, ""89"": 2.9170085411137164e-06, ""90"": 9.470381915706071e-07, ""91"": 3.0040544118028017e-07, ""92"": 8.409326586089076e-08, ""93"": 2.3060571780124573e-08, ""94"": 6.511706075286923e-09, ""95"": 2.0781992888292876e-09, ""96"": 6.75124605539001e-10, ""97"": 2.1060680850923746e-10, ""98"": 6.070306032044854e-11, ""99"": 1.4779005284285692e-11, ""100"": 3.2959139596265055e-12, ""101"": 8.152410131529824e-13, ""102"": 2.2187082200481183e-13, ""103"": 4.792528433000047e-14, ""104"": 7.282824077792076e-15}",Keldon Johnson,666682,SAS,NYK,False,21716137,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.311139357557092,15.539032417551844,0.050000000000000044,2026-06-10,5.912570853188477,15.539032417551844,25.282557833086003,7.174619693116688,0.708770828115835,0.04851293823194347,rotation,True,current_market_line,True,phase8_pmf_cal,10.63723047571229,10,10,0.002902594865048921,10.637230475712292,0.9970974051349509,0.9820181412297259,0.953286144004079,0.9094922972338855,0.8557832957513019,0.7994125052401608,0.7409282279526082,0.6784570838818154,0.6107227552456668,0.5395832356312692,0.4679185297485491,0.3997325044148321,0.3371562128959117,0.2807194090696632,0.2299263410770318,0.18511880801879277,0.14652793908250453,0.11444725351968797,0.08871929163332182,0.06824779845340365,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,4.440892098500626e-16,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,7,2.7730505237209875,0.018993975453415232,3.6372304757122915,0.062471144070792864
"{""0"": 0.0028989832803590896, ""1"": 0.004504445331502569, ""2"": 0.007755811047345669, ""3"": 0.02229385823520949, ""4"": 0.02521561180671031, ""5"": 0.042615092905945395, ""6"": 0.048852743436373275, ""7"": 0.052360221814715814, ""8"": 0.06716496901452042, ""9"": 0.07006512895075777, ""10"": 0.09123329589607694, ""11"": 0.0953561810136729, ""12"": 0.10207545681594715, ""13"": 0.06357419861828634, ""14"": 0.055787199065695736, ""15"": 0.054603214073010144, ""16"": 0.0521669049595762, ""17"": 0.024306079753863195, ""18"": 0.023857000953679, ""19"": 0.021626933997690487, ""20"": 0.007364483186621107, ""21"": 0.011963515024781064, ""22"": 0.01549547077641151, ""23"": 0.01234321880893542, ""24"": 0.004984346814838654, ""25"": 0.006465017938371291, ""26"": 0.004401041494086939, ""27"": 0.0015784659160635332, ""28"": 0.00221415345801881, ""29"": 0.000932375622521762, ""30"": 0.0005058014727124876, ""31"": 0.0005752352927826422, ""32"": 0.000448860001471661, ""33"": 0.0007674683698165918, ""34"": 0.00027629672300542515, ""35"": 0.0002065573413954536, ""36"": 0.0003147140830655265, ""37"": 0.00032773574334702695, ""38"": 0.00015964555681192283, ""39"": 5.2468986532651096e-05, ""40"": 5.1829635729676504e-05, ""42"": 2.5235020623682302e-05, ""80"": 0.00023273176111731126}",Devin Vassell,3547246,SAS,NYK,False,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193200026026,33.92616914412119,0.050000000000000044,2026-06-10,14.534374296891293,33.92616914412119,39.18662345368301,9.863235336855697,0.9422826175354715,0.6564563801424861,starter,True,current_market_line,True,role_aware_pmf_cal_v1,11.62256983789374,11,12,0.0028989832803590896,11.62256983789374,0.997101016719641,0.9925965713881383,0.9848407603407927,0.9625469021055831,0.9373312902988729,0.8947161973929274,0.8458634539565542,0.7935032321418383,0.726338263127318,0.6562731341765602,0.5650398382804832,0.4696836572668104,0.36760820045086323,0.30403400183257695,0.24824680276688116,0.19364358869387105,0.14147668373429484,0.11717060398043164,0.09331360302675264,0.07168666902906214,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,18,3.7356775636877684,0.05482613588288239,-6.3774301621062595,0.023857000953679
"{""0"": 0.004777022855442144, ""1"": 0.012809019582464394, ""2"": 0.055432583103563485, ""3"": 0.11401635397320783, ""4"": 0.22594092494342574, ""5"": 0.27347824553652794, ""6"": 0.16039271354290532, ""7"": 0.09592612710257022, ""8"": 0.03891773319837666, ""9"": 0.012770268481504279, ""10"": 0.004126865046863766, ""11"": 0.0013445972326763676, ""12"": 4.936925385854021e-05, ""13"": 1.2758269794491702e-05, ""14"": 4.364929060189606e-06, ""15"": 8.26157442180838e-07, ""16"": 1.983955341354195e-07, ""17"": 2.232927399505113e-08, ""18"": 5.421049130428873e-09, ""19"": 5.779968943511543e-10, ""20"": 6.583671206034107e-11, ""22"": 6.256107199332626e-13}",Devin Vassell,3547246,SAS,NYK,False,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193200026026,33.92616914412119,0.050000000000000044,2026-06-10,14.534374296891293,33.92616914412119,39.18662345368301,9.863235336855697,0.9422826175354715,0.6564563801424861,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.8538863018292435,5,5,0.004777022855442144,4.8538863018292435,0.9952229771445579,0.9824139575620935,0.9269813744585299,0.8129650204853222,0.5870240955418964,0.3135458500053685,0.15315313646246317,0.05722700935989295,0.018309276161516293,0.005539007680012013,0.001412142633148248,6.75454004718804e-05,1.817614661334018e-05,5.417876818848474e-06,1.052947758658869e-06,2.2679031647803095e-07,2.8394782342611434e-08,6.065508347560302e-09,6.444592171314286e-10,6.646232278027433e-11,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,5,1.296533201283552,0.01530021422140353,-0.14611369817075648,0.27347824553652794
"{""0"": 0.029630996494002616, ""1"": 0.15787201853590282, ""2"": 0.39711754466465665, ""3"": 0.2859722572683551, ""4"": 0.10605155157825218, ""5"": 0.018915264930502117, ""6"": 0.004090726131777023, ""7"": 0.000337105237909047, ""8"": 1.1518172858972347e-05, ""9"": 9.274838948019738e-07, ""10"": 8.342918562895824e-08, ""11"": 5.741485011323508e-09, ""12"": 3.2088841236147374e-10, ""13"": 1.0152725964490167e-11, ""14"": 1.7267018013658775e-13, ""15"": 4.272468372732424e-15}",Devin Vassell,3547246,SAS,NYK,False,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193200026026,33.92616914412119,0.050000000000000044,2026-06-10,14.534374296891293,33.92616914412119,39.18662345368301,9.863235336855697,0.9422826175354715,0.6564563801424861,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.3558118982630707,2,2,0.029630996494002616,2.3558118982630707,0.9703690035059974,0.8124969849700947,0.415379440305438,0.12940718303708287,0.023355631458830683,0.004440366528328565,0.00034964039655154255,1.2535158642495576e-05,1.01698578352323e-06,8.950188872125621e-08,6.072703092297981e-09,3.3121808097447325e-10,1.0329668612999488e-11,1.7694264850932018e-13,4.272468372732424e-15,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,4,2.2438299674490314,0.07575425020972461,-1.6441881017369293,0.10605155157825218
"{""0"": 0.40408217493007503, ""1"": 0.07490809858047585, ""2"": 0.1333893881441693, ""3"": 0.13746381769873017, ""4"": 0.08612176665232818, ""5"": 0.04325451132159126, ""6"": 0.12078024267263013}",Devin Vassell,3547246,SAS,NYK,False,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193200026026,33.92616914412119,0.050000000000000044,2026-06-10,14.534374296891293,33.92616914412119,39.18662345368301,9.863235336855697,0.9422826175354715,0.6564563801424861,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.039519407218055,2,0,0.40408217493007503,2.039519407218055,0.5959178250699249,0.5210097264894491,0.38762033834527976,0.2501565206465496,0.1640347539942214,0.12078024267263013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,5,3.1406537430302803,0.34056898988345524,-2.960480592781945,0.04325451132159126
"{""0"": 0.12148543466197163, ""1"": 0.6245600609319221, ""2"": 0.22050248939957587, ""3"": 0.03197882200809452, ""4"": 0.0014663990639343203, ""5"": 6.317513209048714e-06, ""6"": 4.5193254163959765e-07, ""7"": 2.4128836439218335e-08, ""8"": 3.5780096320169457e-10, ""9"": 2.0996716951370095e-12, ""10"": 1.3896004583937616e-14}",Devin Vassell,3547246,SAS,NYK,False,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193200026026,33.92616914412119,0.050000000000000044,2026-06-10,14.534374296891293,33.92616914412119,39.18662345368301,9.863235336855697,0.9422826175354715,0.6564563801424861,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.1674015729556884,1,1,0.12148543466197163,1.1674015729556886,0.8785145653380285,0.2539545044061064,0.03345201500653051,0.0014731929984359785,6.793934501658432e-06,4.764212926097174e-07,2.448875097011975e-08,3.599145309014155e-10,2.113567699720947e-12,1.3896004583937616e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,1,0.47070777961034893,0.008037280879515217,0.16740157295568858,0.6245600609319221
"{""0"": 0.5603128436294851, ""1"": 0.3231748510425913, ""2"": 0.09655962871347135, ""3"": 0.014337622704749697, ""4"": 0.005615053909702473}",Devin Vassell,3547246,SAS,NYK,False,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193200026026,33.92616914412119,0.050000000000000044,2026-06-10,14.534374296891293,33.92616914412119,39.18662345368301,9.863235336855697,0.9422826175354715,0.6564563801424861,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5817671922225929,0,0,0.5603128436294851,0.581767192222593,0.4396871563705148,0.11651230532792352,0.019952676614452172,0.005615053909702473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,1,1.1295617677309562,0.0819888095408692,-0.418232807777407,0.3231748510425913
"{""0"": 0.7635917885210939, ""1"": 0.15112037135776774, ""2"": 0.07797664119648152, ""3"": 0.003724902469369237, ""4"": 0.0035862964552875994}",Devin Vassell,3547246,SAS,NYK,False,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193200026026,33.92616914412119,0.050000000000000044,2026-06-10,14.534374296891293,33.92616914412119,39.18662345368301,9.863235336855697,0.9422826175354715,0.6564563801424861,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.3325935469799889,0,0,0.7635917885210939,0.33259354697998894,0.2364082114789061,0.08528784012113837,0.007311198924656837,0.0035862964552875994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,0,0.26972194082758233,0.015807293319791287,0.33259354697998894,0.7635917885210939
"{""0"": 0.4278502863983786, ""1"": 0.3314483475184651, ""2"": 0.16463597480796302, ""3"": 0.051812043764644204, ""4"": 0.018575431168826054, ""5"": 0.004412744979857595, ""6"": 0.0011128184328713139, ""7"": 0.0001151449798446074, ""8"": 3.720794914959453e-05}",Devin Vassell,3547246,SAS,NYK,False,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193200026026,33.92616914412119,0.050000000000000044,2026-06-10,14.534374296891293,33.92616914412119,39.18662345368301,9.863235336855697,0.9422826175354715,0.6564563801424861,starter,True,current_market_line,True,phase8_pmf_cal,0.9203024670522527,1,0,0.4278502863983786,0.9203024670522527,0.5721497136016214,0.2407013660831564,0.07606539127519335,0.024253347510549163,0.005677916341723111,0.0012651713618655157,0.00015235292899420193,3.720794914959453e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,1,1.1042832959204847,0.0309251309761491,-0.07969753294774728,0.3314483475184651
"{""0"": 8.58997634164924e-05, ""1"": 0.0005911395459973017, ""2"": 0.0020921754091410747, ""3"": 0.004502837843222785, ""4"": 0.008942296819662666, ""5"": 0.01684733469183773, ""6"": 0.025483850536073358, ""7"": 0.03592853844546285, ""8"": 0.04497252245883343, ""9"": 0.05253348472868865, ""10"": 0.06150835951681651, ""11"": 0.07092012972851146, ""12"": 0.08267357321648182, ""13"": 0.09088856410915869, ""14"": 0.09078853638703749, ""15"": 0.07701064776618359, ""16"": 0.06352721386112209, ""17"": 0.05568802543296959, ""18"": 0.048445225558756924, ""19"": 0.03611948800571005, ""20"": 0.026873531855386892, ""21"": 0.020735468724791272, ""22"": 0.014679465200019143, ""23"": 0.012531535960452981, ""24"": 0.012967633519043769, ""25"": 0.011816333226780974, ""26"": 0.008567572818383096, ""27"": 0.006388143867615538, ""28"": 0.004740950428168698, ""29"": 0.003098360707740237, ""30"": 0.00210662575856765, ""31"": 0.0013792759579561867, ""32"": 0.000856534506513613, ""33"": 0.0006154665803562692, ""34"": 0.0005530241921415217, ""35"": 0.0005580319789621072, ""36"": 0.0004320256592501264, ""37"": 0.00031285453358041547, ""38"": 0.0002863744412133671, ""39"": 0.00027733733915309087, ""40"": 0.00020561825774774843, ""41"": 0.00011633020685592339, ""42"": 6.08257142760731e-05, ""43"": 2.883936815594172e-05, ""44"": 1.72777393016131e-05, ""45"": 8.469426588155416e-06, ""46"": 2.9080918402795524e-06, ""47"": 4.95580776720284e-07, ""48"": 1.0389050906962887e-07, ""49"": 8.560331229442577e-09, ""50"": 2.9534129488811805e-10, ""51"": 2.3721169752317542e-11, ""52"": 2.1225304189959015e-12, ""53"": 1.4542244666966279e-13, ""54"": 8.10679930846583e-15, ""80"": 6.896073997710106e-06, ""81"": 3.674183290500548e-05, ""82"": 9.242186554038809e-05, ""83"": 6.655482706475712e-05, ""84"": 2.4681564368030007e-05, ""85"": 4.4021829192762746e-06, ""86"": 9.52041896897073e-07, ""87"": 7.845509570044271e-08, ""88"": 2.6806446543222505e-09, ""89"": 2.1585496024520645e-10, ""90"": 1.9416621300010528e-11, ""91"": 1.3362259181139659e-12, ""92"": 7.468092533102379e-14, ""93"": 2.3628617938572494e-15}",Devin Vassell,3547246,SAS,NYK,False,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,31.2193200026026,33.92616914412119,0.050000000000000044,2026-06-10,14.534374296891293,33.92616914412119,39.18662345368301,9.863235336855697,0.9422826175354715,0.6564563801424861,starter,True,current_market_line,True,phase8_pmf_cal,13.978381736156797,14,13,8.58997634164924e-05,13.978381736156795,0.9999141002365836,0.9993229606905862,0.9972307852814452,0.9927279474382223,0.9837856506185597,0.966938315926722,0.9414544653906486,0.9055259269451857,0.8605534044863523,0.8080199197576636,0.7465115602408472,0.6755914305123357,0.592917857295854,0.5020292931866952,0.41124075679965777,0.33423010903347417,0.2707028951723521,0.21501486973938247,0.16656964418062553,0.1304501561749155,morning,2026-06-10T23:27:36Z,5f8521df#phase10c,4bdbb6d0-8901-4dd0-b447-6ec74ac3bf6f,ok,4.440892098500626e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-10T23:26:36Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-10T23:04:23Z,projected,derived_from_projected_minutes,22,4.221305686975782,0.06127149319140014,-8.021618263843205,0.01467946520001914
