pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 2.8209937860024556e-05, ""1"": 3.4426616242308036e-05, ""2"": 6.335855852778676e-05, ""3"": 0.00014584867649481385, ""4"": 0.0002872789159329312, ""5"": 0.0006123904295477347, ""6"": 0.0012205783375037116, ""7"": 0.002061241707167997, ""8"": 0.0032831232478859424, ""9"": 0.004873479343726512, ""10"": 0.006811288299187593, ""11"": 0.009404325892348056, ""12"": 0.012562865861106417, ""13"": 0.01626489359050055, ""14"": 0.020463724937914828, ""15"": 0.025203258405276548, ""16"": 0.03051536942491735, ""17"": 0.03637700491003984, ""18"": 0.04241114849943617, ""19"": 0.048611914822785283, ""20"": 0.05420813413800859, ""21"": 0.05854407707004569, ""22"": 0.06144490916772935, ""23"": 0.06254230458130039, ""24"": 0.06147127210841972, ""25"": 0.05896776155034363, ""26"": 0.05565636843983044, ""27"": 0.05150627415069794, ""28"": 0.046913909410231956, ""29"": 0.0419607819427701, ""30"": 0.03668200505646186, ""31"": 0.03111765537557377, ""32"": 0.025903918638050857, ""33"": 0.020924339464838338, ""34"": 0.016657746056070545, ""35"": 0.013114172093079692, ""36"": 0.01023817085605733, ""37"": 0.007960551311793013, ""38"": 0.006189102411836935, ""39"": 0.004731525005662023, ""40"": 0.003531402066662999, ""41"": 0.002589142693658202, ""42"": 0.0018209762601871947, ""43"": 0.0012254980805089767, ""44"": 0.0008029320217705185, ""45"": 0.000525671893083718, ""46"": 0.0003428197942141937, ""47"": 0.00024063287936566504, ""48"": 0.00017272423017614065, ""49"": 0.00012418721606637272, ""50"": 9.502541465260693e-05, ""51"": 7.013732012954086e-05, ""52"": 5.7350548686145006e-05, ""53"": 4.9684906525211e-05, ""54"": 4.725510645062993e-05, ""55"": 4.591832475503668e-05, ""56"": 4.117993208252764e-05, ""57"": 3.1217799993931874e-05, ""58"": 2.7282753036089344e-05, ""59"": 2.409247304972053e-05, ""60"": 2.518029001545011e-05, ""61"": 2.6331644861751697e-05, ""62"": 3.06213259066714e-05, ""63"": 2.8086784777720346e-05, ""64"": 1.9863293571511575e-05, ""65"": 1.5717925146220962e-05, ""66"": 8.960325918299182e-06, ""67"": 4.85412089801689e-06, ""68"": 1.9167606191158275e-06, ""69"": 1.3588924610819874e-06, ""70"": 7.574944644205522e-07, ""71"": 2.7922882467556904e-07, ""72"": 1.6844427089388448e-07, ""73"": 4.508502923210089e-08, ""74"": 1.5043958932890452e-08, ""75"": 1.5621211031627039e-09, ""76"": 5.073233768144054e-10, ""77"": 1.8676992910850994e-10, ""78"": 8.27692908479388e-11, ""79"": 3.0372355400356105e-11, ""80"": 8.032250210311794e-12, ""81"": 1.8556673058019845e-12, ""82"": 1.293714311378855e-12, ""83"": 1.627080669405422e-13, ""84"": 3.1569538385232593e-13, ""85"": 2.2578328581380845e-302, ""86"": 1.8934065278514248e-302, ""87"": 1.5255228021188893e-302, ""88"": 1.169476261738321e-302, ""89"": 8.193836357217058e-303, ""90"": 5.251856381421462e-303, ""91"": 3.2062552295064264e-303, ""92"": 1.7141593706941553e-303, ""93"": 8.752462623834793e-304, ""94"": 4.260351148740956e-304, ""95"": 2.375084278529264e-304, ""96"": 1.1199372284655847e-304, ""97"": 4.478358222500013e-305, ""98"": 1.9450851993217888e-305, ""99"": 5.24032012594171e-306, ""100"": 1.4320383811177658e-306, ""101"": 2.0694884863937564e-307, ""102"": 7.182372274328566e-308, ""103"": 2.7240397487966123e-308, ""104"": 1.0716590054403525e-308, ""105"": 3.581094208033557e-309, ""106"": 1.00941855127016e-309, ""107"": 3.23799081940274e-310, ""108"": 1.51592944972657e-310, ""109"": 4.2105573324253e-311, ""110"": 2.50172517812e-311}",Chet Holmgren,38017685,OKC,SAS,True,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,phase8_pmf_cal,23.716383,24,23,2.8209938e-05,23.716383,0.999971790062,0.999937363446,0.999874004887,0.999728156211,0.999440877295,0.998828486865,0.997607908528,0.995546666821,0.992263543573,0.987390064229,0.98057877593,0.971174450038,0.958611584176,0.942346690586,0.921882965648,0.896679707243,0.866164337818,0.829787332908,0.787376184408,0.738764269586,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0008715010122410843, ""1"": 0.002571452841083688, ""2"": 0.0031646893082322705, ""3"": 0.0057198808962709785, ""4"": 0.011015346634359524, ""5"": 0.022547514191936294, ""6"": 0.04786883157930384, ""7"": 0.08361083366697682, ""8"": 0.1204103496379525, ""9"": 0.15025597197294072, ""10"": 0.15462481455440283, ""11"": 0.13307928258575893, ""12"": 0.10343758979644768, ""13"": 0.07076608642933076, ""14"": 0.04228433882053047, ""15"": 0.0225178170256425, ""16"": 0.012163013827902693, ""17"": 0.006785569141539732, ""18"": 0.003461947428842244, ""19"": 0.0016840683958651648, ""20"": 0.0007454677145477999, ""21"": 0.0002837537381824905, ""22"": 9.329172349860913e-05, ""23"": 2.633701710661388e-05, ""24"": 7.284304412590311e-06, ""25"": 2.0498985175213357e-06, ""26"": 6.263167747430586e-07, ""27"": 1.965653087850838e-07, ""28"": 6.160283383227226e-08, ""29"": 2.0423555368148933e-08, ""30"": 6.967998323992261e-09, ""31"": 2.6741044735263193e-09, ""32"": 9.751341155618613e-10, ""33"": 2.5409822940526904e-10, ""34"": 6.085050650374187e-11, ""35"": 1.2478776501381277e-11, ""36"": 2.6157503154122297e-12, ""37"": 3.7316102121606727e-13, ""38"": 3.6646598273549504e-14, ""39"": 9.308755293938859e-15, ""40"": 1.4146155978037273e-15, ""41"": 2.2209086362085264e-16, ""42"": 1.968895518749827e-17, ""43"": 3.562673209120657e-18, ""44"": 5.763018810387126e-19, ""45"": 2.8291144173637696e-19, ""46"": 3.558125112740411e-20, ""47"": 6.90367536399816e-20, ""48"": 3.591316e-317, ""49"": 3.448657e-318, ""50"": 2.8857e-319, ""51"": 2.1027e-320, ""52"": 1.33e-321, ""53"": 7e-323, ""54"": 5e-324}",Chet Holmgren,38017685,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,phase8_pmf_cal,9.900065,10,10,0.000871501012,9.900065,0.999128498988,0.996557046147,0.993392356838,0.987672475942,0.976657129308,0.954109615116,0.906240783537,0.82262994987,0.702219600232,0.551963628259,0.397338813704,0.264259531119,0.160821941322,0.090055854893,0.047771516072,0.025253699047,0.013090685219,0.006305116077,0.002843168648,0.001159100252,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.6282849740996315e-06, ""1"": 1.8117925176889275e-05, ""2"": 3.355920682807879e-05, ""3"": 6.401011272316701e-05, ""4"": 0.00013296661587465234, ""5"": 0.0002747692314175924, ""6"": 0.0005657459735621466, ""7"": 0.0010779586597768232, ""8"": 0.0018522628170316367, ""9"": 0.0029492275455748106, ""10"": 0.004400187475664292, ""11"": 0.006254806775150011, ""12"": 0.008630550889348648, ""13"": 0.011569470774648183, ""14"": 0.015054477606946389, ""15"": 0.019064999500723004, ""16"": 0.023610163829810196, ""17"": 0.028708145332157212, ""18"": 0.03429839824027962, ""19"": 0.040210193712547984, ""20"": 0.046207112163615255, ""21"": 0.05180695509171848, ""22"": 0.05646515950039648, ""23"": 0.05979235393295959, ""24"": 0.0614440525297175, ""25"": 0.06124308861532128, ""26"": 0.059475545592173974, ""27"": 0.05657926842952453, ""28"": 0.05283358373537168, ""29"": 0.04848489348957325, ""30"": 0.043700755019909755, ""31"": 0.038562735054135266, ""32"": 0.03321900657539014, ""33"": 0.027949683452842093, ""34"": 0.022966049552300145, ""35"": 0.018503411839975777, ""36"": 0.014696312301815048, ""37"": 0.011552637329382491, ""38"": 0.009022518888993504, ""39"": 0.007011975954698111, ""40"": 0.005394317216836847, ""41"": 0.004081043588503274, ""42"": 0.003024095640795397, ""43"": 0.0021768496595698304, ""44"": 0.0015128857651921011, ""45"": 0.0010198224817601009, ""46"": 0.0006751290492734828, ""47"": 0.0004458495202760414, ""48"": 0.0003015362209751423, ""49"": 0.00021046238830601318, ""50"": 0.0001505698703268237, ""51"": 0.00011069832076895471, ""52"": 8.306094490000081e-05, ""53"": 6.514638241906814e-05, ""54"": 5.469316195199603e-05, ""55"": 4.9411409255744547e-05, ""56"": 4.627169374934838e-05, ""57"": 4.169874584688017e-05, ""58"": 3.5093145683454284e-05, ""59"": 2.9572698318447092e-05, ""60"": 2.62789570848341e-05, ""61"": 2.547618568581e-05, ""62"": 2.6587050037209607e-05, ""63"": 2.8382732549452993e-05, ""64"": 2.7220856039888298e-05, ""65"": 2.257915354573083e-05, ""66"": 1.720778661750091e-05, ""67"": 1.1653111483700477e-05, ""68"": 6.916654470337145e-06, ""69"": 3.668399929460546e-06, ""70"": 1.9726051727638044e-06, ""71"": 1.0954979858219603e-06, ""72"": 5.571906687123485e-07, ""73"": 2.704522063755305e-07, ""74"": 1.1958249984067403e-07, ""75"": 4.549534737294999e-08, ""76"": 1.4956549324585647e-08, ""77"": 4.2231206579287234e-09, ""78"": 1.168364022463922e-09, ""79"": 3.2891719442477835e-10, ""80"": 1.0050799099437237e-10, ""81"": 3.155382421241222e-11, ""82"": 9.891456988973885e-12, ""83"": 3.2771882487774427e-12, ""84"": 1.1172867330871135e-12, ""85"": 4.284608369680468e-13, ""86"": 1.5618753223225933e-13, ""87"": 4.0690283095615755e-14, ""88"": 9.742880577008158e-15, ""89"": 1.9980436492678757e-15, ""90"": 4.188068427811481e-16, ""91"": 5.974725100650514e-17, ""92"": 5.867513292341921e-18, ""93"": 1.490384784703978e-18, ""94"": 2.265002575229397e-19, ""95"": 3.5563335047727795e-20, ""96"": 3.153076081657084e-21, ""97"": 5.7227301415040085e-22, ""98"": 9.226272748766074e-23, ""99"": 4.529254911508984e-23, ""100"": 5.696360509045755e-24, ""101"": 1.1052400481910844e-23, ""102"": 1.763344075021999e-306, ""103"": 4.972082435419974e-307, ""104"": 1.3986488042757973e-307, ""105"": 4.070127887712297e-308, ""106"": 1.2605273531978276e-308, ""107"": 3.99707884555861e-309, ""108"": 1.28974276250236e-309, ""109"": 4.3601698130272e-310, ""110"": 1.5176885437261e-310, ""111"": 5.4346248558724e-311, ""112"": 1.7507291410703e-311, ""113"": 4.402744944227e-312, ""114"": 1.01059968805e-312, ""115"": 2.0449635982e-313, ""116"": 3.9571305646e-314, ""117"": 5.47179531e-315, ""118"": 6.3225831e-316, ""119"": 1.4338948e-316, ""120"": 2.167229e-317, ""121"": 3.191916e-318, ""122"": 3.2085e-319, ""123"": 6.0933e-320, ""124"": 1.35e-320, ""125"": 5.306e-321, ""126"": 1.47e-321, ""127"": 8.74e-322}",Chet Holmgren,38017685,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.384868,30.39091,0.05,2026-05-20,12.82166,30.39091,36.980104,9.484506,0.934455,0.497834,core,True,current_market_line,True,phase8_pmf_cal,25.094008,25,24,4.628285e-06,25.094008,0.999995371715,0.99997725379,0.999943694583,0.99987968447,0.999746717854,0.999471948623,0.998906202649,0.99782824399,0.995975981173,0.993026753627,0.988626566151,0.982371759376,0.973741208487,0.962171737712,0.947117260105,0.928052260605,0.904442096775,0.875733951443,0.841435553202,0.80122535949,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00306717453258915, ""1"": 0.006346255800431693, ""2"": 0.0019309359847307363, ""3"": 0.00436443106427047, ""4"": 0.0066160162740484165, ""5"": 0.01043731374570341, ""6"": 0.01579971008786334, ""7"": 0.01850149150374834, ""8"": 0.016946110554996317, ""9"": 0.029100278636269662, ""10"": 0.027770472726398623, ""11"": 0.03462623097427829, ""12"": 0.03523114094029363, ""13"": 0.05469557379467121, ""14"": 0.05094600422684545, ""15"": 0.050971626615225245, ""16"": 0.05215297677296122, ""17"": 0.055223023556360745, ""18"": 0.06013382058404037, ""19"": 0.05072140434824679, ""20"": 0.04519885634258966, ""21"": 0.048048571100948935, ""22"": 0.04294479829810229, ""23"": 0.039156383407530394, ""24"": 0.03789509261564536, ""25"": 0.03743207111334112, ""26"": 0.02613256856165103, ""27"": 0.025606156878422597, ""28"": 0.02235333249813432, ""29"": 0.01529912945240013, ""30"": 0.017112174826169523, ""31"": 0.010998638563709268, ""32"": 0.00790921548590045, ""33"": 0.008790964709105816, ""34"": 0.00568902151720499, ""35"": 0.004989186055880122, ""36"": 0.00481866901593899, ""37"": 0.004047311187580436, ""38"": 0.003199023308001567, ""39"": 0.0015231777931952006, ""40"": 0.001872455058048359, ""41"": 0.001550427193914704, ""42"": 0.00026419725742699143, ""43"": 6.003709354394748e-05, ""44"": 0.00040096877852915887, ""45"": 0.00010409390706158077, ""46"": 2.7310351671768967e-05, ""47"": 5.349242009074614e-05, ""48"": 7.48740834528708e-05, ""49"": 0.00022962356703355296, ""50"": 3.959856536057563e-05, ""51"": 2.379686071759114e-05, ""52"": 2.7067839309896682e-05, ""53"": 3.484245200751447e-05, ""54"": 5.5359561080539305e-05, ""55"": 2.326760537255863e-05, ""56"": 0.00018493149517812403, ""57"": 2.9173592785720274e-05, ""58"": 0.00021814686198844474, ""59"": 3.7634087185113435e-301, ""60"": 3.514741355740595e-301, ""61"": 3.275784850799538e-301, ""62"": 3.046824103449112e-301, ""63"": 2.828065143047111e-301, ""64"": 2.619639010914749e-301, ""65"": 2.4216061073107812e-301, ""66"": 2.2339609182921442e-301, ""67"": 2.056637038659887e-301, ""68"": 1.889512409370318e-301, ""69"": 1.7324146910677715e-301, ""70"": 1.5851266996752609e-301, ""71"": 1.4473918350632955e-301, ""72"": 1.3189194395752655e-301, ""73"": 1.1993900294601154e-301, ""74"": 1.0884603488937863e-301, ""75"": 9.857682031054614e-302, ""76"": 8.909370340423594e-302, ""77"": 8.035802088604923e-302, ""78"": 7.233049982161027e-302, ""79"": 6.497162277481364e-302, ""80"": 5.824195921992493e-302}",Jalen Williams,38017703,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,18.355591,18,18,0.003067174533,18.355591,0.996932825467,0.990586569667,0.988655633682,0.984291202618,0.977675186344,0.967237872598,0.95143816251,0.932936671007,0.915990560452,0.886890281815,0.859119809089,0.824493578115,0.789262437174,0.73456686338,0.683620859153,0.632649232538,0.580496255765,0.525273232208,0.465139411624,0.414418007276,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.011469727775046379, ""1"": 0.025087040535592166, ""2"": 0.07767196727434061, ""3"": 0.16004948608431294, ""4"": 0.2133599177782301, ""5"": 0.22356799349614317, ""6"": 0.1436741211089226, ""7"": 0.08730056847797478, ""8"": 0.03585961609347049, ""9"": 0.012406688949664716, ""10"": 0.006655855250295611, ""11"": 0.0020066018685802245, ""12"": 0.0007279001681812174, ""13"": 0.00013310495639031643, ""14"": 2.7135738033642664e-05, ""15"": 1.7126390218887954e-06, ""16"": 4.460565089598513e-07, ""17"": 9.349592000569865e-08, ""18"": 1.841276649754074e-08, ""19"": 2.951585962902744e-09, ""20"": 8.008429352103554e-10, ""21"": 7.773205131569923e-11, ""22"": 1.0442771015668471e-11, ""23"": 3.960770660506203e-306, ""24"": 9.041797330129983e-307, ""25"": 1.9021244697180508e-307, ""26"": 3.687501361703479e-308, ""27"": 6.58771100025861e-309, ""28"": 1.084541013999775e-309, ""29"": 1.64538113834635e-310, ""30"": 2.3003617686275e-311}",Jalen Williams,38017703,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.603056,5,5,0.011469727775,4.603056,0.988530272225,0.963443231689,0.885771264415,0.725721778331,0.512361860552,0.288793867056,0.145119745947,0.057819177469,0.021959561376,0.009552872426,0.002897017176,0.000890415307,0.000162515139,2.9410183e-05,2.274445e-06,5.61806e-07,1.15749e-07,2.2253e-08,3.841e-09,8.89e-10,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03229865435990562, ""1"": 0.021069607521286178, ""2"": 0.08266430058038692, ""3"": 0.11777527223610965, ""4"": 0.21883574355048777, ""5"": 0.2391041832896131, ""6"": 0.15624454762202605, ""7"": 0.08403066092326607, ""8"": 0.02852546757672513, ""9"": 0.013687878329744425, ""10"": 0.004042305169828502, ""11"": 0.0012759512408643846, ""12"": 0.00031272340984667547, ""13"": 0.00011460135912646633, ""14"": 1.1008889768619882e-05, ""15"": 4.60277754838607e-06, ""16"": 1.8849418095152445e-06, ""17"": 4.516114708812135e-07, ""18"": 9.032624305467021e-08, ""19"": 1.2755268492940417e-08, ""20"": 3.439560825441199e-09, ""21"": 4.808911326316284e-08, ""22"": 6.363671143824439e-305, ""23"": 1.8374390964329347e-305, ""24"": 4.926544336357596e-306, ""25"": 1.2265805010667374e-306}",Jalen Williams,38017703,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.547629,5,5,0.03229865436,4.547629,0.96770134564,0.946631738119,0.863967437538,0.746192165302,0.527356421752,0.288252238462,0.13200769084,0.047977029917,0.01945156234,0.00576368401,0.001721378841,0.0004454276,0.00013270419,1.8102831e-05,7.093941e-06,2.491163e-06,6.06222e-07,1.5461e-07,6.4284e-08,5.1529e-08,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.36926073732614095, ""1"": 0.3806207143644323, ""2"": 0.13859854972490207, ""3"": 0.11151999858452472, ""4"": 1.014591128340623e-300, ""5"": 1.0122055786340174e-300, ""6"": 1.0098256379330929e-300, ""7"": 1.0074512930497172e-300, ""8"": 1.0050825308266522e-300, ""9"": 1.002719338137939e-300, ""10"": 1.0003617018881376e-300, ""11"": 9.980096090127132e-301, ""12"": 9.95663046477849e-301, ""13"": 9.933220012802605e-301, ""14"": 9.90986460447576e-301, ""15"": 9.886564110375864e-301}",Jalen Williams,38017703,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.992378,1,1,0.369260737326,0.992378,0.630739262674,0.250118548309,0.111519998585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14836670055765916, ""1"": 0.32260949452627713, ""2"": 0.4274232327178645, ""3"": 0.09348220011572606, ""4"": 0.007768027947199622, ""5"": 0.0003474615678708672, ""6"": 2.8535488840155597e-06, ""7"": 2.8548088632252312e-08, ""8"": 4.65780191211201e-10, ""9"": 4.620090243647709e-12, ""10"": 2.970817830766632e-14, ""11"": 6.897758761631106e-17, ""12"": 2.997042559182267e-19}",Jalen Williams,38017703,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.490729,2,2,0.148366700558,1.490729,0.851633299442,0.529023804916,0.101600572198,0.008118372082,0.000350344135,2.882567e-06,2.9019e-08,4.7e-10,5e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14421799524190326, ""1"": 0.5995241941961592, ""2"": 0.15255349847845792, ""3"": 0.05656333548131054, ""4"": 0.00835569735274303, ""5"": 0.015895785899911554, ""6"": 0.009252160537539215, ""7"": 0.0040098102576529284, ""8"": 0.0018281348430090683, ""9"": 0.005350047571821208, ""10"": 0.002449340139492147}",Jalen Williams,38017703,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.358073,1,1,0.144217995242,1.358073,0.855782004758,0.256257810562,0.103704312083,0.047140976602,0.038785279249,0.02288949335,0.013637332812,0.009627522554,0.007799387711,0.002449340139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7902053288152847, ""1"": 0.14553258016989956, ""2"": 0.03877850976314373, ""3"": 0.0018794111940473035, ""4"": 0.00198498941522886, ""5"": 0.005577998838637732, ""6"": 0.0027173087849084, ""7"": 0.001470526552128377, ""8"": 0.0018557576269197416, ""9"": 0.00693918989797811, ""10"": 0.003058398941823435}",Jalen Williams,38017703,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.970262,28.334131,0.05,2026-05-20,11.779388,28.334131,35.402878,9.49906,0.921952,0.357005,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.399038,0,0,0.790205328815,0.399038,0.209794671185,0.064262091015,0.025483581252,0.023604170058,0.021619180642,0.016041181804,0.013323873019,0.011853346467,0.00999758884,0.003058398942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T16:41:36Z,19645e20#phase10c,060a61e5-0492-434d-ab19-af1a6f42cc34,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T16:40:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
