pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.022403040754320994, ""1"": 0.09202896238888221, ""2"": 0.17856724663878648, ""3"": 0.2210332756122828, ""4"": 0.19725092739755484, ""5"": 0.1388242584161753, ""6"": 0.08165116465345074, ""7"": 0.0403401588487091, ""8"": 0.01705866044782923, ""9"": 0.00658896578027129, ""10"": 0.0026012957367511, ""11"": 0.001075949043410839, ""12"": 0.00038761297907685915, ""13"": 0.00012594970639231382, ""14"": 4.2541319341652465e-05, ""15"": 1.3572133584143955e-05, ""16"": 4.224895851391442e-06, ""17"": 1.3886606402233474e-06, ""18"": 4.258802809335575e-07, ""19"": 1.82482610942049e-07, ""20"": 1.0011408280416301e-07, ""21"": 3.7188932850953414e-08, ""22"": 1.0583815137124006e-08, ""23"": 2.6197773292817253e-09, ""24"": 4.029138295968414e-10, ""25"": 4.978956125557185e-11, ""26"": 1.217596936336161e-11, ""27"": 1.7180199807265934e-12, ""28"": 2.5624464789963346e-13, ""29"": 1.0535038894813972e-14, ""30"": 1.170478133796194e-08, ""31"": 1.9688096526607614e-08, ""32"": 9.864506087258036e-09, ""33"": 2.981355905805245e-09, ""34"": 8.510514900671512e-10, ""35"": 1.4251734188837786e-10, ""36"": 1.351327049362854e-11, ""37"": 3.860208572610508e-12, ""38"": 5.713595829378829e-13, ""39"": 5.984737006141449e-14, ""40"": 3.648005938391098e-15, ""42"": 7.312593569958346e-15}",Landry Shamet,414,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,phase8_pmf_cal,3.6085,3,3,0.0224,3.6085,0.9776,0.8856,0.7070,0.4860,0.2887,0.1499,0.0682,0.0279,0.0108,0.0043,0.0017,0.0006,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0015298005805465425, ""1"": 0.007040396557332552, ""2"": 0.016178799135615752, ""3"": 0.025992889726842994, ""4"": 0.0344634613601243, ""5"": 0.04171402537352764, ""6"": 0.04814813531072154, ""7"": 0.05409316752638634, ""8"": 0.060210109138637266, ""9"": 0.06627246402592246, ""10"": 0.07081821141622514, ""11"": 0.07239708597152188, ""12"": 0.07070550788782334, ""13"": 0.06659432649737138, ""14"": 0.061290609463251544, ""15"": 0.05543702634831495, ""16"": 0.049003330378417545, ""17"": 0.041984488496108884, ""18"": 0.03473468861934898, ""19"": 0.027860791929305646, ""20"": 0.02197772014259785, ""21"": 0.017402188750048307, ""22"": 0.013919877555891594, ""23"": 0.011047698081332252, ""24"": 0.008491175142115942, ""25"": 0.006233089230075414, ""26"": 0.004359840340343231, ""27"": 0.0029199368094290925, ""28"": 0.001900699617328997, ""29"": 0.001239071267325342, ""30"": 0.0008294685895293702, ""31"": 0.0005729081066704301, ""32"": 0.00041734968049654455, ""33"": 0.0003401352179371566, ""34"": 0.00031387537252901477, ""35"": 0.00030052394044072066, ""36"": 0.00027314218167101854, ""37"": 0.00022737838839236794, ""38"": 0.00017778439372546603, ""39"": 0.00013985439878078725, ""40"": 0.00011653992116723565, ""41"": 0.00010084504245464652, ""42"": 8.376721447168923e-05, ""43"": 6.242403058972911e-05, ""44"": 4.059587975235634e-05, ""45"": 2.3010528179184927e-05, ""46"": 1.1439016300350264e-05, ""47"": 5.0370647227358134e-06, ""48"": 2.0287577533449304e-06, ""49"": 7.912856243962764e-07, ""50"": 3.102995313718833e-07, ""51"": 1.1731757559148606e-07, ""52"": 4.043274514630248e-08, ""53"": 1.3402611974200481e-08, ""54"": 4.467580170073212e-09, ""55"": 1.4656084215590662e-09, ""56"": 4.9689806932879e-10, ""57"": 1.8214164511470456e-10, ""58"": 8.206318830308394e-11, ""59"": 4.609586706253808e-11, ""60"": 2.1887051352737038e-11, ""61"": 1.4238358078619216e-11, ""62"": 1.452808456584873e-11, ""63"": 1.464528530570972e-11, ""64"": 1.4411230571946311e-11, ""65"": 9.517905613868926e-12, ""66"": 5.599181817042245e-12, ""67"": 4.411799552724185e-12, ""68"": 4.374332928600353e-12, ""69"": 4.61377922138409e-12, ""70"": 4.132806470544823e-12, ""71"": 2.49250399417114e-12, ""72"": 9.378447778210303e-13, ""73"": 2.631245801157655e-13, ""74"": 6.140652264757037e-14, ""75"": 9.329407782651544e-15, ""76"": 1.1847320400971207e-15}",Landry Shamet,414,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,phase8_pmf_cal,11.9141,12,11,0.0015,11.9141,0.9985,0.9914,0.9753,0.9493,0.9148,0.8731,0.8249,0.7708,0.7106,0.6444,0.5735,0.5011,0.4304,0.3638,0.3026,0.2471,0.1981,0.1561,0.1214,0.0935,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0019775191736917564, ""1"": 0.0006899818834422844, ""2"": 0.002376941813008573, ""3"": 0.004473071131061339, ""4"": 0.008528498234022087, ""5"": 0.01387108404898812, ""6"": 0.01746701857335403, ""7"": 0.030547679477837243, ""8"": 0.033485318695765, ""9"": 0.03793817411793738, ""10"": 0.042303002473819275, ""11"": 0.05762589797456138, ""12"": 0.0573463747215112, ""13"": 0.05565842180388269, ""14"": 0.058423867429609644, ""15"": 0.06619310729856234, ""16"": 0.09029669531896319, ""17"": 0.06415095565464621, ""18"": 0.0570760327845813, ""19"": 0.04508212328919657, ""20"": 0.04505251048974539, ""21"": 0.045670060376404656, ""22"": 0.04469557312018293, ""23"": 0.020081062314844324, ""24"": 0.017795632398191288, ""25"": 0.019903483588556804, ""26"": 0.012119809562483227, ""27"": 0.006951291604485014, ""28"": 0.008658028362194703, ""29"": 0.008494836074966754, ""30"": 0.006587672723537371, ""31"": 0.004097513777288063, ""32"": 0.0053506975150558, ""33"": 0.004308980423195347, ""34"": 0.00048053167477547434, ""35"": 0.00130275931961491, ""36"": 0.0005721002862946661, ""37"": 0.00019971299973037214, ""38"": 0.00015306902717499447, ""39"": 0.00042336701899826, ""40"": 0.00022949559056815945, ""41"": 0.0002934198335294967, ""42"": 0.00045832324313074433, ""43"": 3.56755881870029e-05, ""44"": 0.00020084968367466583, ""45"": 0.0002012401902987023, ""46"": 4.014155330864832e-05, ""47"": 7.050685850574058e-05, ""51"": 5.2120402875887845e-05, ""80"": 7.768499758979604e-06}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.7892,16,16,0.0020,15.7892,0.9980,0.9973,0.9950,0.9905,0.9820,0.9681,0.9506,0.9201,0.8866,0.8486,0.8063,0.7487,0.6914,0.6357,0.5773,0.5111,0.4208,0.3566,0.2996,0.2545,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.0016534850378389563, ""1"": 0.0002275986905050726, ""2"": 0.002063021297575785, ""3"": 0.0033314652453130837, ""4"": 0.006314797663081633, ""5"": 0.011249807568244417, ""6"": 0.030238403016172415, ""7"": 0.059189042030114665, ""8"": 0.06848920670087282, ""9"": 0.10205663135486036, ""10"": 0.13895550863505693, ""11"": 0.15197509915494087, ""12"": 0.11996268283092919, ""13"": 0.09607174854162705, ""14"": 0.0782313548030263, ""15"": 0.06803991274884352, ""16"": 0.03495884166550958, ""17"": 0.013324001531225161, ""18"": 0.007220201669644033, ""19"": 0.0028057622791363445, ""20"": 0.0018924954686255465, ""21"": 0.001352472766377195, ""22"": 0.00030698787536787177, ""23"": 4.2810021171275946e-05, ""24"": 2.1818762914323414e-05, ""25"": 1.3786102697230929e-05, ""26"": 7.006812574189945e-06, ""27"": 2.6400299250718205e-06, ""28"": 1.1417794841348349e-06, ""29"": 2.24791504280793e-07, ""30"": 4.31248407268351e-08}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.0679,11,11,0.0017,11.0679,0.9983,0.9981,0.9961,0.9927,0.9864,0.9752,0.9449,0.8857,0.8172,0.7152,0.5762,0.4243,0.3043,0.2082,0.1300,0.0620,0.0270,0.0137,0.0064,0.0036,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.006944561217250359, ""1"": 0.01303270289644164, ""2"": 0.05255206080152739, ""3"": 0.13278630562129795, ""4"": 0.20943685110399457, ""5"": 0.20680422595606543, ""6"": 0.19472682507205205, ""7"": 0.10551405723071103, ""8"": 0.06158724444427107, ""9"": 0.011083339612975232, ""10"": 0.004057410638247789, ""11"": 0.0013158567956986448, ""12"": 0.00013835925256019962, ""13"": 1.628194103502773e-05, ""14"": 3.033342225516018e-06, ""15"": 7.334000364591317e-07, ""16"": 1.247711429539229e-07, ""17"": 2.2257812834941578e-08, ""18"": 3.2362212997789933e-09, ""19"": 3.4792740683543414e-10, ""20"": 5.830150254137844e-11, ""21"": 2.023309107509745e-12, ""22"": 1.7312455162579244e-13, ""24"": 7.291400805298312e-15}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.9446,5,4,0.0069,4.9446,0.9931,0.9800,0.9275,0.7947,0.5852,0.3784,0.1837,0.0782,0.0166,0.0055,0.0015,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.3970092657016196, ""1"": 0.24872022278979863, ""2"": 0.1912453352346901, ""3"": 0.16302517627389168}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1203,1,0,0.3970,1.1203,0.6030,0.3543,0.1630,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.11875319440672352, ""1"": 0.40479335325212057, ""2"": 0.3669887853457046, ""3"": 0.09185148997116595, ""4"": 0.016247095577087645, ""5"": 0.001302041599534887, ""6"": 6.309020730241758e-05, ""7"": 8.249470935859047e-07, ""8"": 1.1875456267460398e-07, ""9"": 5.797873446788924e-09, ""10"": 1.3808642461234779e-10, ""11"": 2.681005110550611e-12, ""12"": 6.323402266887074e-14}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4862,1,1,0.1188,1.4862,0.8812,0.4765,0.1095,0.0176,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.6006271211807839, ""1"": 0.18428968183713998, ""2"": 0.08286263153786558, ""3"": 0.06368642640996822, ""4"": 0.05853517885390753, ""10"": 0.00999896018033491}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.8752,0,0,0.6006,0.8752,0.3994,0.2151,0.1322,0.0685,0.0100,0.0100,0.0100,0.0100,0.0100,0.0100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.7760099912359926, ""1"": 0.10405288170849568, ""2"": 0.07833833743723438, ""3"": 0.021061475077676785, ""4"": 0.020537314540600596}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4061,0,0,0.7760,0.4061,0.2240,0.1199,0.0416,0.0205,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 0.46609264704359943, ""1"": 0.20550761717846122, ""2"": 0.129359238111409, ""3"": 0.08733196225091283, ""4"": 0.07857356135145391, ""5"": 0.017473525177680062, ""6"": 0.00794783956826798, ""7"": 0.0027584802480202513, ""8"": 0.0013928209696531966, ""10"": 0.001347126127136375, ""11"": 0.0010405500659982027, ""12"": 0.0007639027777198501, ""13"": 0.0002053773393851424, ""14"": 0.00020535179030247845}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,phase8_pmf_cal,1.2457,1,0,0.4661,1.2457,0.5339,0.3284,0.1990,0.1117,0.0331,0.0157,0.0077,0.0050,0.0036,0.0036,0.0022,0.0012,0.0004,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
"{""0"": 1.3733002959988756e-05, ""1"": 3.056404129110009e-05, ""2"": 0.00012942185467314604, ""3"": 0.00036088892801026246, ""4"": 0.0007482216098257708, ""5"": 0.0013116393590555087, ""6"": 0.002369817653157532, ""7"": 0.004072606116074219, ""8"": 0.006759156409282581, ""9"": 0.010479677512575728, ""10"": 0.015425844391794978, ""11"": 0.02130987194667455, ""12"": 0.027191035926360817, ""13"": 0.03341175701480443, ""14"": 0.03951630895312459, ""15"": 0.04564216372687575, ""16"": 0.05061020310925793, ""17"": 0.05491668960318984, ""18"": 0.05896551050886759, ""19"": 0.06347340645421966, ""20"": 0.06666540251192565, ""21"": 0.06637463028968624, ""22"": 0.06357764038632165, ""23"": 0.0574035529001509, ""24"": 0.05205447544471406, ""25"": 0.04634943867441358, ""26"": 0.040969487825020176, ""27"": 0.034509529730148036, ""28"": 0.02843683412173175, ""29"": 0.022202191698472703, ""30"": 0.017283318172104493, ""31"": 0.013410251127460327, ""32"": 0.010842962958908397, ""33"": 0.008962372456890988, ""34"": 0.007513414393169037, ""35"": 0.006410796789713005, ""36"": 0.005454113470191512, ""37"": 0.004309537454194997, ""38"": 0.0032189657529665618, ""39"": 0.002239731048041254, ""40"": 0.0013933610604665993, ""41"": 0.0008634527552613856, ""42"": 0.0005030445918253195, ""43"": 0.0003824835308916275, ""44"": 0.000309533074592703, ""45"": 0.00029951499212356485, ""46"": 0.0002800571208880788, ""47"": 0.00025140455641219106, ""48"": 0.00021921723984216253, ""49"": 0.0001706013546724262, ""50"": 0.00013525636639735283, ""51"": 9.26411640645296e-05, ""52"": 5.936094012754873e-05, ""53"": 3.611763450765614e-05, ""54"": 1.9994058314175153e-05, ""55"": 1.6797476113054085e-05, ""56"": 1.2017859452442566e-05, ""57"": 1.0519737557374422e-05, ""58"": 5.601742663200066e-06, ""59"": 3.221134291643388e-06, ""60"": 5.791129208794763e-07, ""61"": 2.1174706035258612e-07, ""62"": 6.864487348736318e-08, ""63"": 7.221754869601548e-09, ""64"": 8.504024417761179e-10, ""65"": 1.5835330830038516e-10, ""66"": 3.825242223569678e-11, ""67"": 6.507349212346943e-12, ""68"": 1.1602372432261832e-12, ""69"": 1.6868683173116158e-13, ""70"": 1.8134409303979894e-14, ""71"": 3.0392118944911322e-15, ""80"": 5.394882214242855e-08, ""81"": 1.0124454930985971e-07, ""82"": 4.082506716705472e-07, ""83"": 1.0315503832148456e-06, ""84"": 1.6270101273228297e-06, ""85"": 1.6065585794956585e-06, ""86"": 1.5127352936391005e-06, ""87"": 8.196859281657391e-07, ""88"": 4.78440493621538e-07, ""89"": 8.610092111208724e-08, ""90"": 3.151999356530924e-08, ""91"": 1.02222332002366e-08, ""92"": 1.0748438201665094e-09, ""93"": 1.2648625500633309e-10, ""94"": 2.3564518347823852e-11, ""95"": 5.6974180064684e-12, ""96"": 9.692845939651602e-13, ""97"": 1.7290981364365688e-13, ""98"": 2.5140584387337782e-14, ""99"": 2.70287397614347e-15}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,phase8_pmf_cal,20.7338,20,20,0.0000,20.7338,1.0000,1.0000,0.9998,0.9995,0.9987,0.9974,0.9950,0.9910,0.9842,0.9737,0.9583,0.9370,0.9098,0.8764,0.8369,0.7912,0.7406,0.6857,0.6267,0.5633,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes
