pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 4.936749022824347e-06, ""1"": 1.7897947540570232e-05, ""2"": 3.7275803595377874e-05, ""3"": 7.062773267761598e-05, ""4"": 0.00013677816282065038, ""5"": 0.00025952381678600044, ""6"": 0.0004941139977459179, ""7"": 0.000930157037562806, ""8"": 0.0016427649558246173, ""9"": 0.0026998048935138502, ""10"": 0.004104332390121631, ""11"": 0.0058454607437062826, ""12"": 0.008001435187715233, ""13"": 0.010637257519615046, ""14"": 0.013642339569710721, ""15"": 0.016882933937217657, ""16"": 0.020431343710682368, ""17"": 0.02438544484637975, ""18"": 0.02873025152512996, ""19"": 0.03336164342825589, ""20"": 0.03811005980720091, ""21"": 0.042691972520325014, ""22"": 0.04680052596130114, ""23"": 0.050279559781033614, ""24"": 0.05302942357759898, ""25"": 0.05477724138055417, ""26"": 0.05521888188844188, ""27"": 0.05451954612369551, ""28"": 0.052990307940420554, ""29"": 0.05051642527758294, ""30"": 0.047125178418232036, ""31"": 0.043316712680445645, ""32"": 0.039301603513475294, ""33"": 0.03491373753290131, ""34"": 0.030310183179349158, ""35"": 0.025832670121540346, ""36"": 0.021642258943730418, ""37"": 0.017894698085629025, ""38"": 0.014708286712346483, ""39"": 0.012003332307880072, ""40"": 0.009700394785626695, ""41"": 0.007758458755795294, ""42"": 0.006116557944820898, ""43"": 0.004727136485420493, ""44"": 0.003587994973415567, ""45"": 0.002654677773108178, ""46"": 0.0019028606154563755, ""47"": 0.0013330877862541858, ""48"": 0.000918142207493565, ""49"": 0.000616729358098134, ""50"": 0.00041087380089128327, ""51"": 0.0002889601748660272, ""52"": 0.00022782353071922257, ""53"": 0.000201702185725622, ""54"": 0.00018907093036018183, ""55"": 0.00018222297064749118, ""56"": 0.00017438353045940396, ""57"": 0.00015671712108993968, ""58"": 0.0001300476719302496, ""59"": 0.0001014616500982767, ""60"": 7.441860589635004e-05, ""61"": 5.0303218842255586e-05, ""62"": 3.1571319838700236e-05, ""63"": 1.8279585970685682e-05, ""64"": 9.952986160803685e-06, ""65"": 5.203143432927171e-06, ""66"": 2.6173504612492847e-06, ""67"": 1.2319055015759555e-06, ""68"": 5.436569655189853e-07, ""69"": 2.2259287019453813e-07, ""70"": 8.886301067299263e-08, ""71"": 3.002202593219479e-08, ""72"": 9.565470587265681e-09, ""73"": 2.6438484395776414e-09, ""74"": 7.961255608005498e-10, ""75"": 2.3794214659633456e-10, ""76"": 7.578387506248414e-11, ""77"": 2.633080728677781e-11, ""78"": 8.812104387164538e-12, ""79"": 2.7887418086575012e-12, ""80"": 7.193135745963672e-08, ""81"": 2.2176282594233043e-07, ""82"": 3.669622933340936e-07, ""83"": 5.825300099718474e-07, ""84"": 9.994857918997262e-07, ""85"": 1.7506892299693723e-06, ""86"": 3.386411133825989e-06, ""87"": 6.455344564007889e-06, ""88"": 1.0663823913762568e-05, ""89"": 1.5326891255318637e-05, ""90"": 1.8361465326080395e-05, ""91"": 1.8036899753317975e-05, ""92"": 1.5634444488500754e-05, ""93"": 1.2813197807207487e-05, ""94"": 9.533096565627885e-06, ""95"": 5.971424625008846e-06, ""96"": 3.3436032965958764e-06, ""97"": 1.8514782537853804e-06, ""98"": 1.0148519785117541e-06, ""99"": 5.064339217818155e-07, ""100"": 2.300414400039243e-07, ""101"": 1.0084885240535072e-07, ""102"": 4.339573076935048e-08, ""103"": 1.5473347271181245e-08, ""104"": 4.9960180377771596e-09, ""105"": 1.3668181402257161e-09, ""106"": 4.0742309335373657e-10, ""107"": 1.1637242219527923e-10, ""108"": 3.646301063135278e-11, ""109"": 1.302560667542306e-11, ""110"": 4.3964390226591314e-12, ""111"": 1.4091888532668255e-12, ""112"": 4.66784947224842e-13, ""113"": 1.4215145962312153e-13, ""114"": 2.8878287872353935e-14, ""115"": 7.039985780214001e-15, ""116"": 1.323686162743364e-15}",Chet Holmgren,38017685,OKC,SAS,False,21713533,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,27.4006,29.5281,0.0500,2026-05-28,13.1292,29.5281,35.1493,8.9924,0.9302,0.4395,core,True,current_market_line,True,phase8_pmf_cal,26.4400,26,26,0.0000,26.4400,1.0000,1.0000,0.9999,0.9999,0.9997,0.9995,0.9990,0.9980,0.9964,0.9937,0.9896,0.9838,0.9758,0.9651,0.9515,0.9346,0.9142,0.8898,0.8610,0.8277,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0059412429297347, ""1"": 0.005821282244904997, ""2"": 0.004645864188642199, ""3"": 0.007423564649141615, ""4"": 0.01156676008616727, ""5"": 0.017575715949170095, ""6"": 0.01761146209287961, ""7"": 0.019995451806043885, ""8"": 0.026061036234145657, ""9"": 0.02734094039599801, ""10"": 0.03428279131918599, ""11"": 0.03540913624968784, ""12"": 0.05367907466067234, ""13"": 0.04666983740013601, ""14"": 0.04261355576667064, ""15"": 0.047415345124128316, ""16"": 0.06164533898046466, ""17"": 0.051533637614909526, ""18"": 0.05560026211520564, ""19"": 0.04162771328463713, ""20"": 0.04529267687293608, ""21"": 0.04265766287333306, ""22"": 0.044261341449436394, ""23"": 0.029325069794361912, ""24"": 0.029554753280691213, ""25"": 0.03364509635092686, ""26"": 0.032331437038380255, ""27"": 0.02124573399312168, ""28"": 0.02041563000583469, ""29"": 0.014529395360867, ""30"": 0.01677215723743663, ""31"": 0.008597213581877788, ""32"": 0.006433457580502425, ""33"": 0.009367990293210705, ""34"": 0.005808340643164878, ""35"": 0.005739878102004471, ""36"": 0.007021520850168299, ""37"": 0.0032318952618408873, ""38"": 0.002284871393187978, ""39"": 0.0011818806250297942, ""40"": 0.001026923701539441, ""41"": 0.002045227446954706, ""42"": 0.0008956404186228745, ""43"": 9.488895295537343e-05, ""44"": 0.0004955062411259582, ""45"": 0.00010442976484547862, ""46"": 2.8655669453204968e-05, ""47"": 3.051127692595093e-05, ""48"": 1.9826802706038354e-05, ""49"": 1.9300054790383806e-05, ""50"": 3.388551958490127e-05, ""51"": 9.227809234318332e-05, ""52"": 6.879466921619551e-05, ""53"": 0.00024132273806448096, ""54"": 7.127209760910391e-05, ""55"": 3.8387558599567125e-05, ""56"": 0.0001521492217820145, ""57"": 0.0002289375538224143, ""62"": 6.524319494270468e-05, ""80"": 8.880334327697543e-05}",Jalen Williams,38017703,OKC,SAS,False,21713533,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,17.6720,17,16,0.0059,17.6720,0.9941,0.9882,0.9836,0.9762,0.9646,0.9470,0.9294,0.9094,0.8834,0.8560,0.8217,0.7863,0.7326,0.6860,0.6434,0.5959,0.5343,0.4828,0.4272,0.3855,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.011981839885989247, ""1"": 0.021238814091024082, ""2"": 0.04550680076351724, ""3"": 0.1207873268461689, ""4"": 0.19465319357741065, ""5"": 0.22155694851493132, ""6"": 0.13326580225564041, ""7"": 0.13151406735882237, ""8"": 0.07160843874919436, ""9"": 0.02738068956689867, ""10"": 0.011954660981835357, ""11"": 0.00580305653033712, ""12"": 0.0019257070348901381, ""13"": 0.0006568763880928759, ""14"": 0.00013120850082570565, ""15"": 3.2046674403316095e-05, ""16"": 1.8705607513683284e-06, ""17"": 5.10712959108494e-07, ""18"": 1.2326256213685798e-07, ""19"": 9.597399816701337e-09, ""20"": 7.266524138511005e-09, ""21"": 6.385878310148894e-10, ""22"": 2.0930952117771722e-10, ""23"": 3.192432967287599e-11}",Jalen Williams,38017703,OKC,SAS,False,21713533,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.1179,5,5,0.0120,5.1179,0.9880,0.9668,0.9213,0.8005,0.6058,0.3843,0.2510,0.1195,0.0479,0.0205,0.0086,0.0027,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03716533290191705, ""1"": 0.02359035132983614, ""2"": 0.09195171631647132, ""3"": 0.11153561852236753, ""4"": 0.2167493340683194, ""5"": 0.21182395503101084, ""6"": 0.15101026980860566, ""7"": 0.09676390856296525, ""8"": 0.03491517892799453, ""9"": 0.012177902498924316, ""10"": 0.008436368248804295, ""11"": 0.0026820976244489292, ""12"": 0.0009199372279091503, ""13"": 0.00016824153465073177, ""14"": 8.910588122972578e-05, ""15"": 1.355127172622088e-05, ""16"": 3.4417984008442965e-06, ""17"": 2.55747569253287e-06, ""18"": 8.410718749385959e-07, ""19"": 1.6650503842021368e-07, ""20"": 1.0098379062786715e-07, ""21"": 1.7110143781136595e-08, ""25"": 5.297877806250278e-09}",Jalen Williams,38017703,OKC,SAS,False,21713533,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.5692,5,4,0.0372,4.5692,0.9628,0.9392,0.8473,0.7358,0.5190,0.3072,0.1562,0.0594,0.0245,0.0123,0.0039,0.0012,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.43725259429039043, ""1"": 0.3970065989707806, ""2"": 0.16574080673882893}",Jalen Williams,38017703,OKC,SAS,False,21713533,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7285,1,0,0.4373,0.7285,0.5627,0.1657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.146942218997494, ""1"": 0.44317690884395017, ""2"": 0.37130107091094255, ""3"": 0.03744659957757891, ""4"": 0.0011228787977879782, ""5"": 1.0280640610123059e-05, ""6"": 4.185654121070592e-08, ""7"": 3.7383855955394877e-10, ""8"": 1.2536532745429741e-12, ""9"": 2.7375539687883114e-15}",Jalen Williams,38017703,OKC,SAS,False,21713533,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.3027,1,1,0.1469,1.3027,0.8531,0.4099,0.0386,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5484674605248848, ""1"": 0.27748675509568116, ""2"": 0.11834542926704476, ""3"": 0.044162074606499784, ""4"": 0.006530210404350857, ""5"": 0.005008070101538504}",Jalen Williams,38017703,OKC,SAS,False,21713533,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6978,0,0,0.5485,0.6978,0.4515,0.1740,0.0557,0.0115,0.0050,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8221310268921728, ""1"": 0.15554905790566526, ""2"": 0.01538324184239305, ""3"": 0.006936673359768818}",Jalen Williams,38017703,OKC,SAS,False,21713533,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2071,0,0,0.8221,0.2071,0.1779,0.0223,0.0069,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4509121165382659, ""1"": 0.3134440676923478, ""2"": 0.14889546021568129, ""3"": 0.06278871725968158, ""4"": 0.015983429026869347, ""5"": 0.006633337352029095, ""6"": 0.0011857942785867147, ""7"": 0.00012233829008117053, ""8"": 3.4739346457196876e-05}",Jalen Williams,38017703,OKC,SAS,False,21713533,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,0.9050,1,0,0.4509,0.9050,0.5491,0.2356,0.0867,0.0240,0.0080,0.0013,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.00022080827133475104, ""1"": 0.00035650590059625975, ""2"": 0.0008562986669776341, ""3"": 0.0015834339184862423, ""4"": 0.0029692429376477576, ""5"": 0.0046471167401303535, ""6"": 0.006097992177957753, ""7"": 0.0081119504997545, ""8"": 0.010571868494008124, ""9"": 0.013539676644702923, ""10"": 0.016834163575380822, ""11"": 0.019764222003129776, ""12"": 0.023831131373967997, ""13"": 0.02708660783860297, ""14"": 0.0316147458686338, ""15"": 0.03573345384351612, ""16"": 0.04085297768554096, ""17"": 0.044139783319032566, ""18"": 0.04671742167592267, ""19"": 0.047996122193146605, ""20"": 0.05057922515172639, ""21"": 0.05090001834577201, ""22"": 0.05096643699003888, ""23"": 0.04840902585013577, ""24"": 0.04590904530599817, ""25"": 0.0432073404272727, ""26"": 0.04074959101241391, ""27"": 0.03728523305808023, ""28"": 0.03417992145579285, ""29"": 0.031449734215696044, ""30"": 0.02927324336048909, ""31"": 0.02582006882527766, ""32"": 0.02259967638886965, ""33"": 0.01892421274805317, ""34"": 0.015758598699016177, ""35"": 0.013052899067677082, ""36"": 0.010501059223118319, ""37"": 0.008837175145711832, ""38"": 0.0075242430032303196, ""39"": 0.0064002042091644736, ""40"": 0.005693677974297244, ""41"": 0.0046227191606904115, ""42"": 0.0035177842646146704, ""43"": 0.0026148215859387995, ""44"": 0.0018602327970302177, ""45"": 0.0014577644285234102, ""46"": 0.001157965988677433, ""47"": 0.0008076426338897214, ""48"": 0.0005627198347601919, ""49"": 0.00034059635357436, ""50"": 0.00019069452753451402, ""51"": 0.00012074370160353236, ""52"": 6.812975157723945e-05, ""53"": 5.372940943850531e-05, ""54"": 5.034552906600231e-05, ""55"": 6.905609836426611e-05, ""56"": 8.364729570799346e-05, ""57"": 0.00010913083188766682, ""58"": 0.0001113230186849491, ""59"": 0.0001084420943757256, ""60"": 0.00010465239335850588, ""61"": 0.00010470368665633572, ""62"": 8.390256783309952e-05, ""63"": 5.53552047636401e-05, ""64"": 3.526278073842997e-05, ""65"": 1.788063408510877e-05, ""66"": 1.842969442591784e-05, ""67"": 1.6229724884187933e-05, ""68"": 1.0622979965896856e-05, ""69"": 6.5548736246760676e-06, ""70"": 2.3315122340036475e-06, ""71"": 8.175256381715002e-07, ""72"": 5.542486695530566e-07, ""73"": 1.7623549868102155e-07, ""74"": 6.075093492035135e-08, ""75"": 1.1199777310693357e-08, ""76"": 5.8681819356686195e-09, ""77"": 9.102150057695566e-10, ""78"": 2.2974957686071218e-10, ""79"": 1.6723547603327885e-10, ""80"": 3.3004608932809006e-06, ""81"": 2.094913736556558e-06, ""82"": 8.165627630346987e-06, ""83"": 9.904736935572026e-06, ""84"": 1.924806551832479e-05, ""85"": 1.881067539290546e-05, ""86"": 1.3410216828162284e-05, ""87"": 8.59295893458934e-06, ""88"": 3.1005846199197162e-06, ""89"": 1.0814384560055128e-06, ""90"": 7.491777056095436e-07, ""91"": 2.3817923604629854e-07, ""92"": 8.169350144328545e-08, ""93"": 1.4940410755034087e-08, ""94"": 7.91290015884074e-09, ""95"": 1.203398234943164e-09, ""96"": 3.056432048803211e-10, ""97"": 2.2711239184651689e-10, ""98"": 7.468999443078146e-11, ""99"": 1.4786204084176217e-11, ""100"": 8.967698224536699e-12, ""101"": 1.519437971714679e-12, ""105"": 4.704692614679128e-13}",Jalen Williams,38017703,OKC,SAS,False,21713533,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,22.2412,22,22,0.0002,22.2412,0.9998,0.9994,0.9986,0.9970,0.9940,0.9894,0.9833,0.9752,0.9646,0.9510,0.9342,0.9144,0.8906,0.8635,0.8319,0.7962,0.7553,0.7112,0.6645,0.6165,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 7.118702150784682e-05, ""1"": 0.00019593462584385023, ""2"": 0.00044967009050237106, ""3"": 0.00117015539173747, ""4"": 0.002367296224106035, ""5"": 0.0038046927087543475, ""6"": 0.004993186196174449, ""7"": 0.006842040437218166, ""8"": 0.00936771146537045, ""9"": 0.012081968106916462, ""10"": 0.014995617048462601, ""11"": 0.017964853627676428, ""12"": 0.021551518135863937, ""13"": 0.025234518204131137, ""14"": 0.028992367472863823, ""15"": 0.0338494216238699, ""16"": 0.038534556337322154, ""17"": 0.042491771802173464, ""18"": 0.04441680179237545, ""19"": 0.04742582390999448, ""20"": 0.0499510664072758, ""21"": 0.05120246824167017, ""22"": 0.05048158082765279, ""23"": 0.04962664500293067, ""24"": 0.04699484730548117, ""25"": 0.0452328653785246, ""26"": 0.04209187362491159, ""27"": 0.03880252153209493, ""28"": 0.03549369374833208, ""29"": 0.03356847892334656, ""30"": 0.030818981386519523, ""31"": 0.0274659397598737, ""32"": 0.024012120837303974, ""33"": 0.02104596772081844, ""34"": 0.017479013294409016, ""35"": 0.014479263452453666, ""36"": 0.011613807853770489, ""37"": 0.009881613506212708, ""38"": 0.008358515032177707, ""39"": 0.006991189056101984, ""40"": 0.0062158774278672155, ""41"": 0.005182039045971962, ""42"": 0.003939579471739726, ""43"": 0.003077265729611203, ""44"": 0.0022915482524025494, ""45"": 0.001757886263785071, ""46"": 0.0013441894784351886, ""47"": 0.0009330042265559649, ""48"": 0.0006909527470116279, ""49"": 0.00047980627584457623, ""50"": 0.00025954690890985383, ""51"": 0.00016263769561167092, ""52"": 9.865992609919731e-05, ""53"": 6.0858153908463325e-05, ""54"": 5.241622767880852e-05, ""55"": 6.008393198961818e-05, ""56"": 8.032664045216888e-05, ""57"": 9.832858635483686e-05, ""58"": 0.0001086305647825199, ""59"": 0.000101256086729939, ""60"": 0.00011504603477223343, ""61"": 0.0001132819546035168, ""62"": 8.998009751286785e-05, ""63"": 6.009271900190288e-05, ""64"": 4.747442662458171e-05, ""65"": 2.9836020246154305e-05, ""66"": 2.131775028367156e-05, ""67"": 1.8229685709112912e-05, ""68"": 1.0358700433539251e-05, ""69"": 9.12902703434652e-06, ""70"": 4.843806661747258e-06, ""71"": 1.8214574058755382e-06, ""72"": 7.876128413307866e-07, ""73"": 3.791231283353363e-07, ""74"": 1.257760129305677e-07, ""75"": 4.288677107295582e-08, ""76"": 8.563811734564421e-09, ""77"": 2.0925984764589765e-09, ""78"": 1.2222062826746411e-10, ""79"": 3.337332122256683e-11, ""80"": 1.0640354898373075e-06, ""81"": 1.8860783246861013e-06, ""82"": 4.041156523730799e-06, ""83"": 1.0726318491092075e-05, ""84"": 1.7285854382870365e-05, ""85"": 1.9674997756453455e-05, ""86"": 1.183444878478916e-05, ""87"": 1.1678888869416772e-05, ""88"": 6.359068767772975e-06, ""89"": 2.4314967747696017e-06, ""90"": 1.0616138629297891e-06, ""91"": 5.153308211192211e-07, ""92"": 1.7100922287023538e-07, ""93"": 5.833281938235138e-08, ""94"": 1.1651753539682451e-08, ""95"": 2.8458518279231407e-09, ""96"": 1.661120485241987e-10, ""97"": 4.5353018223711495e-11, ""98"": 1.0946127618638911e-11, ""99"": 8.522811904889098e-13, ""100"": 6.452916375026208e-13, ""101"": 5.670873437011439e-14, ""102"": 1.8587385260284176e-14, ""103"": 2.834987206827739e-15}",Jalen Williams,38017703,OKC,SAS,False,21713533,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,23.1237,22.0332,0.0500,2026-05-28,8.9439,22.0332,33.4332,9.3152,0.8946,0.2167,rotation,True,current_market_line,True,phase8_pmf_cal,22.7899,22,21,0.0001,22.7899,0.9999,0.9997,0.9993,0.9981,0.9957,0.9919,0.9869,0.9801,0.9707,0.9587,0.9437,0.9257,0.9041,0.8789,0.8499,0.8161,0.7775,0.7350,0.6906,0.6432,pre_close,2026-05-28T21:59:47Z,93f42d6f#phase10c,ac0eca3d-fb02-424e-b159-47419c5d9a56,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-28T21:59:00Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
