pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 2.045333707213393e-05, ""1"": 8.536712368381185e-05, ""2"": 0.00028795874313870525, ""3"": 0.0008605142013529424, ""4"": 0.001427049974135581, ""5"": 0.002438020832314764, ""6"": 0.004058663138442721, ""7"": 0.006925400924368886, ""8"": 0.011173861445543597, ""9"": 0.016726042405463257, ""10"": 0.023826486978593575, ""11"": 0.030425931722276207, ""12"": 0.03634717929501133, ""13"": 0.0434671887263784, ""14"": 0.050788057696251956, ""15"": 0.05878758217740282, ""16"": 0.06443863424692317, ""17"": 0.06799677436520282, ""18"": 0.07382816085835298, ""19"": 0.07290630287460939, ""20"": 0.06892456398787684, ""21"": 0.06133062312484856, ""22"": 0.053461145965014216, ""23"": 0.04829652983744374, ""24"": 0.042123274613513055, ""25"": 0.03449490985136383, ""26"": 0.02802276439074306, ""27"": 0.0207240419470672, ""28"": 0.017170174058489737, ""29"": 0.01421833494051703, ""30"": 0.011607520516128544, ""31"": 0.009084438318272282, ""32"": 0.0068679673047600245, ""33"": 0.0050953650212039155, ""34"": 0.0037136221329639066, ""35"": 0.0025953762359062914, ""36"": 0.0015367455066371113, ""37"": 0.0010037029569418354, ""38"": 0.000687726760231115, ""39"": 0.000529016583013273, ""40"": 0.0004153961349603687, ""41"": 0.00031262869120624053, ""42"": 0.00022320437632645878, ""43"": 0.00018742039593731336, ""44"": 0.00015793172544932273, ""45"": 0.0001314261102094934, ""46"": 8.934814497265638e-05, ""47"": 5.887914157385224e-05, ""48"": 3.7857157042412115e-05, ""49"": 2.164058736741803e-05, ""50"": 1.2529375420860426e-05, ""51"": 7.52453993132222e-06, ""52"": 4.311204285562359e-06, ""53"": 3.1659929816315877e-06, ""54"": 1.2972763562466308e-06, ""55"": 2.3994555872873824e-07, ""56"": 6.476395473890959e-08, ""57"": 1.411734341456731e-08, ""58"": 1.2062233884576626e-09, ""59"": 8.605038871156207e-11, ""60"": 1.5872142815556287e-11, ""61"": 1.927869925834899e-12, ""62"": 1.7929063112540667e-13, ""63"": 1.538062519759538e-14, ""64"": 1.797410250179761e-15, ""80"": 2.929083096799772e-07, ""81"": 1.049269121589836e-06, ""82"": 3.160576706390957e-06, ""83"": 8.587115674745352e-06, ""84"": 8.140793999883125e-06, ""85"": 6.807046428529104e-06, ""86"": 2.8823350255268983e-06, ""87"": 5.412858780272224e-07, ""88"": 1.474175252843712e-07, ""89"": 3.215945562649972e-08, ""90"": 2.7446914339493895e-09, ""91"": 1.9556442626027249e-10, ""92"": 3.617270402390199e-11, ""93"": 4.39480038672709e-12, ""94"": 4.091968912915024e-13, ""95"": 3.513997252104252e-14, ""96"": 4.105523354763982e-15}",Karl-Anthony Towns,447,NYK,SAS,False,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6081,31.6144,0.0500,2026-06-13,13.4372,31.6144,36.8104,9.6514,0.9353,0.5110,core,True,current_market_line,True,phase8_pmf_cal,18.8577,19,18,0.0000,18.8577,1.0000,0.9999,0.9996,0.9987,0.9973,0.9949,0.9908,0.9839,0.9727,0.9560,0.9322,0.9017,0.8654,0.8219,0.7711,0.7124,0.6479,0.5799,0.5061,0.4332,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.954185686766907e-06, ""1"": 3.157129484463242e-06, ""2"": 1.0053052356911944e-05, ""3"": 2.0782453380612606e-05, ""4"": 4.30507054016518e-05, ""5"": 8.962350977596395e-05, ""6"": 0.000175568045232961, ""7"": 0.0003806057266191077, ""8"": 0.000621721784654503, ""9"": 0.0011293893316281364, ""10"": 0.0019123938980846167, ""11"": 0.0031327917857741096, ""12"": 0.004797839378258078, ""13"": 0.007262477065043, ""14"": 0.010757759151167789, ""15"": 0.015063590965389654, ""16"": 0.020124135771455106, ""17"": 0.026138751591158145, ""18"": 0.032345663347179504, ""19"": 0.03854047852767785, ""20"": 0.044662764179583425, ""21"": 0.051327409244028954, ""22"": 0.05768961985533376, ""23"": 0.061403929537675, ""24"": 0.0646694533358658, ""25"": 0.06603899627628075, ""26"": 0.06625036539157518, ""27"": 0.062204363581143333, ""28"": 0.05688346843603839, ""29"": 0.05201171172692744, ""30"": 0.046629668523704315, ""31"": 0.04005509707065848, ""32"": 0.034004203667341325, ""33"": 0.027670524685766786, ""34"": 0.023045840707283063, ""35"": 0.018516555204967255, ""36"": 0.015208830545488135, ""37"": 0.012212956433376379, ""38"": 0.00938269915672391, ""39"": 0.00725387630678572, ""40"": 0.00574289435847632, ""41"": 0.004229705086018257, ""42"": 0.002933487591535331, ""43"": 0.0021313153025621185, ""44"": 0.0014752343995586771, ""45"": 0.0010329266983025126, ""46"": 0.0007390716863249606, ""47"": 0.0005311451448851641, ""48"": 0.000368125974670175, ""49"": 0.0002851459732959938, ""50"": 0.000221542451846216, ""51"": 0.00017478219767867896, ""52"": 0.00012772750088481017, ""53"": 9.425030307482858e-05, ""54"": 6.888556041269042e-05, ""55"": 4.9489506620418495e-05, ""56"": 3.317223289524254e-05, ""57"": 2.0631970434620126e-05, ""58"": 1.2908247685054665e-05, ""59"": 8.973370027051863e-06, ""60"": 5.016479314341385e-06, ""61"": 2.6024505997976053e-06, ""62"": 1.6066697329973283e-06, ""63"": 8.739043504224846e-07, ""64"": 4.0833507148470383e-07, ""65"": 1.888291268492274e-07, ""66"": 5.6304901515873755e-08, ""67"": 3.755851795504046e-08, ""68"": 2.4901707294051408e-08, ""69"": 2.3051198968949257e-09, ""70"": 7.99204864924732e-10, ""71"": 3.382766538708306e-10, ""72"": 2.589552815088292e-10, ""73"": 9.257827765930626e-11, ""74"": 3.223239129181307e-11, ""75"": 1.6107913857412303e-11, ""76"": 3.618375058807707e-12, ""77"": 1.6308962751251595e-12, ""78"": 4.1000038022845844e-13, ""80"": 5.662713334195379e-08, ""81"": 1.171734989671697e-08, ""82"": 7.080769365661281e-08, ""83"": 1.1841077978484753e-07, ""84"": 2.004469456328796e-07, ""85"": 4.4652739591683226e-07, ""86"": 8.576431755883647e-07, ""87"": 2.0479316627833964e-06, ""88"": 2.3040103808090404e-06, ""89"": 4.055087877234379e-06, ""90"": 4.904639755907962e-06, ""91"": 5.798469726977516e-06, ""92"": 3.695735432951804e-06, ""93"": 2.5173214930955648e-06, ""94"": 2.0663396885705317e-06, ""95"": 1.3661516902876344e-06, ""96"": 5.917402251583517e-07, ""97"": 2.8641218689841187e-07, ""98"": 1.1081208353884803e-07, ""99"": 7.835056290439992e-08, ""100"": 5.3224269653112434e-08, ""101"": 3.1669707019274025e-09, ""102"": 1.0609094648153927e-09, ""103"": 4.875406980514079e-10, ""104"": 4.750129682710222e-10, ""105"": 1.8109480251777837e-10, ""106"": 6.278653872778534e-11, ""107"": 3.464139228275293e-11, ""108"": 8.267149159291384e-12, ""109"": 3.726220347714634e-12, ""110"": 9.36755931495873e-13}",Karl-Anthony Towns,447,NYK,SAS,False,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6081,31.6144,0.0500,2026-06-13,13.4372,31.6144,36.8104,9.6514,0.9353,0.5110,core,True,current_market_line,True,phase8_pmf_cal,25.6195,25,26,0.0000,25.6195,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9993,0.9987,0.9975,0.9956,0.9925,0.9877,0.9804,0.9697,0.9546,0.9345,0.9083,0.8760,0.8374,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.6564432197704738e-05, ""1"": 6.276537363116596e-05, ""2"": 0.0002117264032663954, ""3"": 0.0006314337264819421, ""4"": 0.0009670668182823664, ""5"": 0.0018018398586021648, ""6"": 0.0031852283691939163, ""7"": 0.00613447967120114, ""8"": 0.012009290174710415, ""9"": 0.022794888586620186, ""10"": 0.04117856117538421, ""11"": 0.06328651642541043, ""12"": 0.09280980611470482, ""13"": 0.12003285824551936, ""14"": 0.13995408697014158, ""15"": 0.13593488574028645, ""16"": 0.11589574741759241, ""17"": 0.08834418337185035, ""18"": 0.06245943900103484, ""19"": 0.04153793513211306, ""20"": 0.025054825047786083, ""21"": 0.013161178661203091, ""22"": 0.006529772280919325, ""23"": 0.003277617796946815, ""24"": 0.0016075964223706168, ""25"": 0.0007496124058601964, ""26"": 0.00025909017024737155, ""27"": 6.983796346130674e-05, ""28"": 2.447185099279152e-05, ""29"": 9.761424121136696e-06, ""30"": 4.124389802662831e-06, ""31"": 1.698531707259683e-06, ""32"": 7.07678720537878e-07, ""33"": 2.720275432301745e-07, ""34"": 9.200338259251803e-08, ""35"": 2.929419997911296e-08, ""36"": 7.26790737894348e-09, ""37"": 1.4365680775138533e-09, ""38"": 2.9028864635248967e-10, ""39"": 4.3533530170758376e-11, ""40"": 3.7801621919682624e-12, ""41"": 3.710364503877415e-13, ""42"": 5.508011404798126e-14, ""43"": 6.078409296961974e-15}",Karl-Anthony Towns,447,NYK,SAS,False,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6081,31.6144,0.0500,2026-06-13,13.4372,31.6144,36.8104,9.6514,0.9353,0.5110,core,True,current_market_line,True,phase8_pmf_cal,14.4923,14,14,0.0000,14.4923,1.0000,0.9999,0.9997,0.9991,0.9981,0.9963,0.9931,0.9870,0.9750,0.9522,0.9110,0.8477,0.7549,0.6349,0.4949,0.3590,0.2431,0.1547,0.0923,0.0508,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.660150088159413e-08, ""1"": 1.6033915234604164e-07, ""2"": 5.926834085650329e-07, ""3"": 1.9140855204449125e-06, ""4"": 3.965713085432001e-06, ""5"": 8.723718218744346e-06, ""6"": 1.8162076873235906e-05, ""7"": 3.784305948619381e-05, ""8"": 7.676588496538911e-05, ""9"": 0.00015112897369583855, ""10"": 0.0002893057474417453, ""11"": 0.0005186186726498642, ""12"": 0.000905345218928875, ""13"": 0.0015206024999157887, ""14"": 0.002468724304100571, ""15"": 0.003856297028207581, ""16"": 0.005836068258038373, ""17"": 0.008557531162434068, ""18"": 0.012094437294194958, ""19"": 0.016450713577297733, ""20"": 0.021562644575649107, ""21"": 0.027231638652989984, ""22"": 0.03324825985341735, ""23"": 0.039407793767450586, ""24"": 0.04560935306428762, ""25"": 0.05156334295219717, ""26"": 0.05671435384473651, ""27"": 0.06077852228597207, ""28"": 0.06335588240085215, ""29"": 0.06432739871973657, ""30"": 0.06323359452651836, ""31"": 0.06027335278284088, ""32"": 0.05596279636911907, ""33"": 0.05083358125616379, ""34"": 0.045208510053353135, ""35"": 0.03933621343558216, ""36"": 0.03340135886304713, ""37"": 0.027906156130563863, ""38"": 0.02297479544514661, ""39"": 0.018787381308337365, ""40"": 0.015216909700672469, ""41"": 0.012161940157905898, ""42"": 0.009591263692301594, ""43"": 0.007467335008869117, ""44"": 0.005718402933184571, ""45"": 0.004286293373259363, ""46"": 0.0031361219494160635, ""47"": 0.002240275940398821, ""48"": 0.0015877276287427377, ""49"": 0.0011220914981104567, ""50"": 0.0007940937968928766, ""51"": 0.0005656130208311459, ""52"": 0.00040976181652567506, ""53"": 0.00030277321997972025, ""54"": 0.00022953876829646963, ""55"": 0.00017503595883924352, ""56"": 0.00013224681670609631, ""57"": 9.811477110396761e-05, ""58"": 7.152504039886759e-05, ""59"": 5.096063425250916e-05, ""60"": 3.509286616958188e-05, ""61"": 2.3305170859258617e-05, ""62"": 1.5093574697393536e-05, ""63"": 9.524350180398478e-06, ""64"": 5.860556097767423e-06, ""65"": 3.460031922195271e-06, ""66"": 1.9526842632355147e-06, ""67"": 1.0821663080444266e-06, ""68"": 5.76025114000888e-07, ""69"": 2.8148807172083166e-07, ""70"": 1.3064901951017693e-07, ""71"": 5.894950508007938e-08, ""72"": 2.6516313416385417e-08, ""73"": 1.1978251653645252e-08, ""74"": 4.230473567334589e-09, ""75"": 1.227964064044022e-09, ""76"": 4.413662895410595e-10, ""77"": 1.744337756111472e-10, ""78"": 7.092625084823874e-11, ""79"": 2.7893960704012742e-11, ""80"": 5.352304487928671e-10, ""81"": 1.990203714416981e-09, ""82"": 6.701178717450903e-09, ""83"": 1.9981435635703238e-08, ""84"": 3.060185763472678e-08, ""85"": 5.701724122944268e-08, ""86"": 1.007930182543088e-07, ""87"": 1.9411879683028369e-07, ""88"": 3.8002065008096196e-07, ""89"": 7.213189332635146e-07, ""90"": 1.3030498353737998e-06, ""91"": 2.002631526104991e-06, ""92"": 2.936863239676838e-06, ""93"": 3.7983064903607456e-06, ""94"": 4.428691648780632e-06, ""95"": 4.30150848959768e-06, ""96"": 3.667392212897531e-06, ""97"": 2.7955535675119596e-06, ""98"": 1.9764595795649774e-06, ""99"": 1.3144218251120258e-06, ""100"": 7.928321126803729e-07, ""101"": 4.1647088189296775e-07, ""102"": 2.0662739184684359e-07, ""103"": 1.0371657505314545e-07, ""104"": 5.087060338496073e-08, ""105"": 2.372065206186991e-08, ""106"": 8.19862069123058e-09, ""107"": 2.2099447915009547e-09, ""108"": 7.743845461626406e-10, ""109"": 3.088894252492023e-10, ""110"": 1.3051173474673704e-10, ""111"": 5.374814948230059e-11, ""112"": 2.2393707161510072e-11, ""113"": 8.608009490989765e-12, ""114"": 2.9113448629333853e-12, ""115"": 9.269824241208873e-13, ""116"": 2.2998485724897127e-13, ""117"": 4.545860135651324e-14, ""118"": 9.185861818464656e-15, ""119"": 1.3775702137966816e-15}",Karl-Anthony Towns,447,NYK,SAS,False,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,28.6081,31.6144,0.0500,2026-06-13,13.4372,31.6144,36.8104,9.6514,0.9353,0.5110,core,True,current_market_line,True,phase8_pmf_cal,29.4848,29,29,0.0000,29.4848,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9994,0.9989,0.9980,0.9965,0.9940,0.9901,0.9843,0.9757,0.9637,0.9472,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0977832923805782, ""1"": 0.10538897679386645, ""2"": 0.017669917390559495, ""3"": 0.031255103882514075, ""4"": 0.06076971008844556, ""5"": 0.08213730190132623, ""6"": 0.07862883851641693, ""7"": 0.08279079214092235, ""8"": 0.07561523704098598, ""9"": 0.05996613104597367, ""10"": 0.055063321759471845, ""11"": 0.04227103832105719, ""12"": 0.04360064144727912, ""13"": 0.047571072824086236, ""14"": 0.030007821007201382, ""15"": 0.012986361430699615, ""16"": 0.01619324698588553, ""17"": 0.02048726916664651, ""18"": 0.006577666288735789, ""19"": 0.0074417718134424165, ""20"": 0.004706882120840597, ""21"": 0.003865292356394525, ""22"": 0.0026194901098515943, ""23"": 0.005648325392291523, ""24"": 0.003960997683932324, ""25"": 0.0014045139905169922, ""26"": 0.00039006655302743103, ""27"": 0.0001974308865279396, ""28"": 0.000550353782124924, ""29"": 0.00025743184673959047, ""30"": 0.0006238811392215275, ""31"": 0.00014132689804092038, ""32"": 9.2671307848986e-05, ""33"": 6.611620801423754e-05, ""34"": 0.000489389980138359, ""35"": 7.906588583729539e-05, ""36"": 3.2869051818249303e-05, ""37"": 5.177765399376501e-05, ""38"": 0.00010208622388204192, ""39"": 4.10157478075774e-05, ""40"": 1.3620617087605265e-05, ""42"": 4.0336575835685065e-05, ""44"": 1.3292649412505062e-05, ""46"": 0.0004062531127191663}",Keldon Johnson,666682,SAS,NYK,True,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.3326,7,1,0.0978,7.3326,0.9022,0.7968,0.7792,0.7479,0.6871,0.6050,0.5264,0.4436,0.3680,0.3080,0.2529,0.2107,0.1671,0.1195,0.0895,0.0765,0.0603,0.0398,0.0332,0.0258,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14266499577032438, ""1"": 0.1317435912456774, ""2"": 0.21620568682707425, ""3"": 0.24199386702888903, ""4"": 0.11580889062262432, ""5"": 0.09166656710066383, ""6"": 0.03490314491703018, ""7"": 0.017082852366060365, ""8"": 0.005356515995776769, ""9"": 0.0018445690509123033, ""10"": 0.0005931534749629364, ""11"": 8.953789129275891e-05, ""12"": 3.0548083433103314e-05, ""13"": 1.1350328176230518e-05, ""14"": 3.0360271720794107e-06, ""15"": 1.4761111065629864e-06, ""16"": 1.6094107671340203e-07, ""17"": 5.1602157267966676e-08, ""19"": 2.5173624076304914e-09, ""20"": 2.044534856254096e-09, ""23"": 4.884036275902202e-11, ""25"": 4.85182140779256e-12}",Keldon Johnson,666682,SAS,NYK,True,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.6077,3,3,0.1427,2.6077,0.8573,0.7256,0.5094,0.2674,0.1516,0.0599,0.0250,0.0079,0.0026,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.43814696429986727, ""1"": 0.4165016607201104, ""2"": 0.1267695852697824, ""3"": 0.016598842669796277, ""4"": 0.0018055257952391962, ""5"": 0.00015801199320850015, ""6"": 1.8691324445739454e-05, ""7"": 6.640239514315314e-07, ""8"": 5.2319179837631465e-08, ""9"": 1.4644901108544762e-09, ""10"": 1.171974587535685e-10, ""11"": 2.70324881255554e-12, ""12"": 2.6301030003351945e-14, ""13"": 1.9274821962791434e-15}",Keldon Johnson,666682,SAS,NYK,True,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7280,1,0,0.4381,0.7280,0.5619,0.1454,0.0186,0.0020,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7049598794235655, ""1"": 0.10321376752055059, ""2"": 0.02792143396381359, ""3"": 0.0210575978394327, ""4"": 0.1428473212526377}",Keldon Johnson,666682,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7936,0,0,0.7050,0.7936,0.2950,0.1918,0.1639,0.1428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6039093238129254, ""1"": 0.1680731119837476, ""2"": 0.2084873425719599, ""3"": 0.019177524097414498, ""4"": 0.0003504709922033349, ""5"": 2.2195738916319003e-06, ""6"": 6.91609272497712e-09, ""7"": 5.153573719771988e-11, ""8"": 2.2923075928921147e-13}",Keldon Johnson,666682,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6440,0,0,0.6039,0.6440,0.3961,0.2280,0.0195,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6952891829831023, ""1"": 0.23866439189332794, ""2"": 0.06280169505415359, ""3"": 0.0016599783823481103, ""4"": 0.0015847516870681013}",Keldon Johnson,666682,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3756,0,0,0.6953,0.3756,0.3047,0.0660,0.0032,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7904905218618379, ""1"": 0.20293613855628573, ""2"": 0.004419184631373471, ""3"": 0.0021541549505029187}",Keldon Johnson,666682,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,17.0581,16.2076,0.0500,2026-06-13,6.4713,16.2076,26.3098,7.3441,0.7408,0.0579,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2182,0,0,0.7905,0.2182,0.2095,0.0066,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T16:25:37Z,f28bca5a#phase10c,2a172a19-516b-4984-a513-4b2833636045,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T16:24:33Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
