pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.09556452189451964, ""1"": 0.10738768275598037, ""2"": 0.01795664740598359, ""3"": 0.030508369841028834, ""4"": 0.06076556888468948, ""5"": 0.08301428999990572, ""6"": 0.07788248011467076, ""7"": 0.08336999775637148, ""8"": 0.07600046257773463, ""9"": 0.05919240189522845, ""10"": 0.056086267448167616, ""11"": 0.04259719592228084, ""12"": 0.040875642859702674, ""13"": 0.05018073919820985, ""14"": 0.030762032321455274, ""15"": 0.01167708478158171, ""16"": 0.01898812108576076, ""17"": 0.01889929224234885, ""18"": 0.0089817866370515, ""19"": 0.005136136122201258, ""20"": 0.0050221540901497184, ""21"": 0.0027194282144029328, ""22"": 0.004293171961592185, ""23"": 0.004771808334344593, ""24"": 0.002446544571784221, ""25"": 0.001327314111432999, ""26"": 0.0003330421973586224, ""27"": 0.00020552250193718388, ""28"": 0.0006717308232440448, ""29"": 0.00022682132276309006, ""30"": 0.0005463185277198966, ""31"": 0.0001581715886934537, ""32"": 6.337078727029092e-05, ""33"": 6.345593119442492e-05, ""34"": 5.4449141396489955e-05, ""35"": 0.0005196142158577477, ""36"": 4.0891304066381386e-05, ""37"": 4.771894224669882e-05, ""38"": 1.9131382019983413e-05, ""39"": 6.093046602342761e-05, ""40"": 1.4301656988452311e-05, ""41"": 4.286971625928754e-05, ""42"": 4.28229015474147e-05, ""43"": 1.4199973575860437e-05, ""46"": 1.4112658316251174e-05, ""48"": 1.4031910493044347e-05, ""52"": 1.3832340058213758e-05, ""54"": 0.00042551668238987125}",Keldon Johnson,666682,SAS,NYK,True,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.9856,16.1421,0.0500,2026-06-13,6.4300,16.1421,26.3281,7.3111,0.7378,0.0569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.3218,7,1,0.0956,7.3218,0.9044,0.7970,0.7791,0.7486,0.6878,0.6048,0.5269,0.4436,0.3675,0.3084,0.2523,0.2097,0.1688,0.1186,0.0879,0.0762,0.0572,0.0383,0.0293,0.0242,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14408539171803797, ""1"": 0.13011522065394487, ""2"": 0.2137307465543635, ""3"": 0.23395420337352313, ""4"": 0.11776439708043206, ""5"": 0.09925787899961057, ""6"": 0.034043080666333325, ""7"": 0.019153490636748313, ""8"": 0.005511585236322079, ""9"": 0.0016939884727735187, ""10"": 0.0005675311709305897, ""11"": 8.281645970354989e-05, ""12"": 2.6243027183426265e-05, ""13"": 9.249767431953165e-06, ""14"": 3.1338214703578576e-06, ""15"": 7.748398944891768e-07, ""16"": 2.250363654012192e-07, ""17"": 3.139805591436322e-08, ""18"": 9.186154306635734e-09, ""19"": 1.9007206624442344e-09}",Keldon Johnson,666682,SAS,NYK,True,21716138,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.9856,16.1421,0.0500,2026-06-13,6.4300,16.1421,26.3281,7.3111,0.7378,0.0569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.6315,3,3,0.1441,2.6315,0.8559,0.7258,0.5121,0.2781,0.1604,0.0611,0.0270,0.0079,0.0024,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4380436119772882, ""1"": 0.4181763255245098, ""2"": 0.12578226707176027, ""3"": 0.016422713144519922, ""4"": 0.0013946842138780982, ""5"": 0.00016276586115951, ""6"": 1.6869060800507787e-05, ""7"": 7.140492787646472e-07, ""8"": 4.6056185939479045e-08, ""9"": 2.918074103355828e-09, ""10"": 1.192793490517107e-10, ""11"": 3.247005961944792e-12, ""12"": 1.8624938488553014e-14}",Keldon Johnson,666682,SAS,NYK,True,21716138,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.9856,16.1421,0.0500,2026-06-13,6.4300,16.1421,26.3281,7.3111,0.7378,0.0569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7255,1,0,0.4380,0.7255,0.5620,0.1438,0.0180,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7049598794235655, ""1"": 0.10321376752055059, ""2"": 0.02792143396381359, ""3"": 0.0210575978394327, ""4"": 0.1428473212526377}",Keldon Johnson,666682,SAS,NYK,True,21716138,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.9856,16.1421,0.0500,2026-06-13,6.4300,16.1421,26.3281,7.3111,0.7378,0.0569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7936,0,0,0.7050,0.7936,0.2950,0.1918,0.1639,0.1428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6035893364091695, ""1"": 0.17544198533120445, ""2"": 0.2045313640426169, ""3"": 0.016118279212955448, ""4"": 0.00031806395512068387, ""5"": 9.653652091821864e-07, ""6"": 5.651562502505165e-09, ""7"": 3.205377803724216e-11, ""8"": 1.075705881163969e-13}",Keldon Johnson,666682,SAS,NYK,True,21716138,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.9856,16.1421,0.0500,2026-06-13,6.4300,16.1421,26.3281,7.3111,0.7378,0.0569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6341,0,0,0.6036,0.6341,0.3964,0.2210,0.0164,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6952891829831023, ""1"": 0.23866439189332794, ""2"": 0.06280169505415359, ""3"": 0.0016599783823481103, ""4"": 0.0015847516870681013}",Keldon Johnson,666682,SAS,NYK,True,21716138,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.9856,16.1421,0.0500,2026-06-13,6.4300,16.1421,26.3281,7.3111,0.7378,0.0569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3756,0,0,0.6953,0.3756,0.3047,0.0660,0.0032,0.0016,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7904905218618379, ""1"": 0.20293613855628573, ""2"": 0.004419184631373471, ""3"": 0.0021541549505029187}",Keldon Johnson,666682,SAS,NYK,True,21716138,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.9856,16.1421,0.0500,2026-06-13,6.4300,16.1421,26.3281,7.3111,0.7378,0.0569,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2182,0,0,0.7905,0.2182,0.2095,0.0066,0.0022,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5496195091012035, ""1"": 0.32976124167214055, ""2"": 0.0973257682174151, ""3"": 0.017008972258218732, ""4"": 0.005068120956448676, ""5"": 0.0011829655530355922, ""6"": 1.6712270598390417e-05, ""7"": 1.670997093958413e-05}",Keldon Johnson,666682,SAS,NYK,True,21716138,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.9856,16.1421,0.0500,2026-06-13,6.4300,16.1421,26.3281,7.3111,0.7378,0.0569,rotation,True,current_market_line,True,phase8_pmf_cal,0.6018,0,0,0.5496,0.6018,0.4504,0.1206,0.0233,0.0063,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.041861428347557995, ""1"": 0.08700330905265752, ""2"": 0.06479310348572878, ""3"": 0.03594993627417372, ""4"": 0.043531354534950405, ""5"": 0.06607223709215591, ""6"": 0.07701892986305708, ""7"": 0.08057531744534012, ""8"": 0.07940452973977281, ""9"": 0.06960215863433403, ""10"": 0.0603729456906666, ""11"": 0.050937263757389606, ""12"": 0.04386615322208775, ""13"": 0.045450029919323266, ""14"": 0.04038970399352911, ""15"": 0.02503175756561318, ""16"": 0.017959061727413416, ""17"": 0.018270464196292715, ""18"": 0.014469582924236234, ""19"": 0.00871702511763435, ""20"": 0.005816800024590857, ""21"": 0.004114584797252096, ""22"": 0.003749777401994327, ""23"": 0.0043190544977774565, ""24"": 0.0036598220165985377, ""25"": 0.0022799270501916006, ""26"": 0.0010935554140286503, ""27"": 0.0004438333321062266, ""28"": 0.0004481443978742634, ""29"": 0.0004139132015796194, ""30"": 0.0004227551259934244, ""31"": 0.00033767048835396267, ""32"": 0.00016732198421358393, ""33"": 8.359329434421775e-05, ""34"": 6.176575295854068e-05, ""35"": 0.0002597192189109313, ""36"": 0.00024321692960438437, ""37"": 0.00010435709612836784, ""38"": 4.2099663419879075e-05, ""39"": 4.209892015212463e-05, ""40"": 3.507706415562824e-05, ""41"": 3.281959704718965e-05, ""42"": 3.952045007516293e-05, ""43"": 2.9843804407811264e-05, ""44"": 1.2058715367838599e-05, ""45"": 2.552534514615101e-06, ""46"": 6.48214985702157e-06, ""47"": 5.929090435328249e-06, ""48"": 7.92477601580711e-06, ""49"": 6.099853050663789e-06, ""50"": 1.7846604536742048e-06, ""51"": 2.3273988399902063e-07, ""52"": 6.0789763992284424e-06, ""53"": 5.786651133911532e-06, ""54"": 0.00018813496495725463, ""55"": 0.00017816817730472725, ""56"": 5.3541745382111944e-05, ""57"": 6.990389886830046e-06, ""58"": 5.936947399303688e-07, ""59"": 6.926946626493798e-08, ""60"": 7.1787038519521355e-09, ""61"": 3.0388024396511045e-10, ""62"": 1.9599325357016148e-11, ""63"": 1.241734125118406e-12, ""64"": 5.075561051259007e-14, ""65"": 1.38166406176988e-15}",Keldon Johnson,666682,SAS,NYK,True,21716138,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.9856,16.1421,0.0500,2026-06-13,6.4300,16.1421,26.3281,7.3111,0.7378,0.0569,rotation,True,current_market_line,True,phase8_pmf_cal,8.0474,8,1,0.0419,8.0474,0.9581,0.8711,0.8063,0.7704,0.7269,0.6608,0.5838,0.5032,0.4238,0.3542,0.2938,0.2429,0.1990,0.1536,0.1132,0.0881,0.0702,0.0519,0.0374,0.0287,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.013769451571518878, ""1"": 0.027907395188581995, ""2"": 0.036985139221370554, ""3"": 0.05204201475544084, ""4"": 0.05294081979956374, ""5"": 0.05272125916231553, ""6"": 0.05817522018505888, ""7"": 0.0649665015444142, ""8"": 0.07124476202462338, ""9"": 0.07240112505798485, ""10"": 0.07193115480417224, ""11"": 0.06567300489164504, ""12"": 0.059142636152561, ""13"": 0.054202078605268295, ""14"": 0.04693686437540644, ""15"": 0.04067245994284075, ""16"": 0.035268181904581364, ""17"": 0.027889166191038362, ""18"": 0.021816868541221033, ""19"": 0.017683056341838012, ""20"": 0.013473969902318693, ""21"": 0.009718711413814831, ""22"": 0.0073347631823898595, ""23"": 0.005656017588307256, ""24"": 0.004443947403268308, ""25"": 0.003846883679773311, ""26"": 0.002999539075302449, ""27"": 0.002162477351280708, ""28"": 0.0015090310070964158, ""29"": 0.0009136523016956979, ""30"": 0.0006775658866260524, ""31"": 0.0004846415656848615, ""32"": 0.0003602649513907854, ""33"": 0.0003004394255219931, ""34"": 0.00018633410663410784, ""35"": 0.00020661474155964562, ""36"": 0.00015056488373742555, ""37"": 0.000168212625945739, ""38"": 0.00016099577043426883, ""39"": 0.00010300210449148166, ""40"": 8.56704144976383e-05, ""41"": 5.45524797982997e-05, ""42"": 4.7869274646447503e-05, ""43"": 3.461642496755262e-05, ""44"": 3.1474014346093565e-05, ""45"": 2.2597268766027047e-05, ""46"": 1.656263818979581e-05, ""47"": 9.905521439272499e-06, ""48"": 8.929463556576358e-06, ""49"": 6.731090876048774e-06, ""50"": 5.256293369316423e-06, ""51"": 4.86201368452861e-06, ""52"": 4.1789061993655905e-06, ""53"": 3.475967676582445e-06, ""54"": 6.482540233800268e-05, ""55"": 5.889592687499548e-05, ""56"": 9.266060699078336e-05, ""57"": 0.00010094941221491541, ""58"": 5.058996715581406e-05, ""59"": 4.250211854177365e-05, ""60"": 1.4562550251790403e-05, ""61"": 8.173702555341592e-06, ""62"": 2.353168924972604e-06, ""63"": 7.219772159683901e-07, ""64"": 2.418602708145756e-07, ""65"": 3.536819850783869e-08, ""66"": 1.1210322846513479e-08, ""67"": 3.946674870176043e-09, ""68"": 1.336606094800518e-09, ""69"": 3.3014160987292675e-10, ""70"": 9.588379363279822e-11, ""71"": 1.3386688000730116e-11, ""72"": 3.908861904481066e-12, ""73"": 8.08788350433149e-13}",Keldon Johnson,666682,SAS,NYK,True,21716138,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.9856,16.1421,0.0500,2026-06-13,6.4300,16.1421,26.3281,7.3111,0.7378,0.0569,rotation,True,current_market_line,True,phase8_pmf_cal,9.9534,9,9,0.0138,9.9534,0.9862,0.9583,0.9213,0.8693,0.8164,0.7636,0.7055,0.6405,0.5692,0.4968,0.4249,0.3592,0.3001,0.2459,0.1990,0.1583,0.1230,0.0951,0.0733,0.0556,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06311568542133177, ""1"": 0.11724924089888455, ""2"": 0.16615788030137055, ""3"": 0.21059174301961767, ""4"": 0.17864138737755667, ""5"": 0.12586781334210898, ""6"": 0.07539618055281494, ""7"": 0.03740834466914387, ""8"": 0.01654197946315556, ""9"": 0.006176811549646603, ""10"": 0.002030600259126132, ""11"": 0.0006112182284865013, ""12"": 0.0001567884548287037, ""13"": 3.837528830826082e-05, ""14"": 1.1077537055185606e-05, ""15"": 3.4857247883890516e-06, ""16"": 1.0298587449669592e-06, ""17"": 2.758563214109031e-07, ""18"": 6.459428715972965e-08, ""19"": 1.4090257592717433e-08, ""20"": 2.966898154514668e-09, ""21"": 4.861800103168687e-10, ""22"": 5.366146639544232e-11, ""23"": 4.8824615049031e-12, ""24"": 4.997837231055197e-13, ""25"": 4.0828273783900475e-14, ""26"": 1.9013316938168465e-15}",Keldon Johnson,666682,SAS,NYK,True,21716138,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.9856,16.1421,0.0500,2026-06-13,6.4300,16.1421,26.3281,7.3111,0.7378,0.0569,rotation,True,current_market_line,True,phase8_pmf_cal,3.3570,3,3,0.0631,3.3570,0.9369,0.8196,0.6535,0.4429,0.2642,0.1384,0.0630,0.0256,0.0090,0.0029,0.0008,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0060316203013344736, ""1"": 0.01798271485194949, ""2"": 0.029603268783934066, ""3"": 0.04199936892485757, ""4"": 0.050082720271124245, ""5"": 0.0524273304166149, ""6"": 0.05510011066452432, ""7"": 0.060365574903214744, ""8"": 0.0666419538428484, ""9"": 0.07071780402976623, ""10"": 0.07190432249934153, ""11"": 0.06922536257958353, ""12"": 0.06371759634140217, ""13"": 0.05803044169324996, ""14"": 0.05185740018810037, ""15"": 0.045337716031767956, ""16"": 0.03934567524859478, ""17"": 0.03293807862883422, ""18"": 0.02639872541465931, ""19"": 0.021021734345898626, ""20"": 0.016555654403110198, ""21"": 0.01251958109889996, ""22"": 0.009297864784581092, ""23"": 0.007017238372294045, ""24"": 0.005416105999458271, ""25"": 0.004391402747412636, ""26"": 0.0035865141094351084, ""27"": 0.0027677036980088146, ""28"": 0.002013033172880671, ""29"": 0.001358712118570388, ""30"": 0.0009090831798986778, ""31"": 0.0006389123410941241, ""32"": 0.0004632179802518452, ""33"": 0.00035590531655889737, ""34"": 0.00026165404367785853, ""35"": 0.00021293606506183173, ""36"": 0.00018132043321783002, ""37"": 0.00016618208124299696, ""38"": 0.00016351250963632632, ""39"": 0.00013639872387416098, ""40"": 0.00010386033627430221, ""41"": 7.55842737190883e-05, ""42"": 5.6503392947834425e-05, ""43"": 4.362279165013441e-05, ""44"": 3.531885785952357e-05, ""45"": 2.8292441096858637e-05, ""46"": 2.130933762701296e-05, ""47"": 1.4681435094500354e-05, ""48"": 1.055852508222963e-05, ""49"": 8.237803869909214e-06, ""50"": 6.430448032699781e-06, ""51"": 5.338045687614429e-06, ""52"": 4.649776604701482e-06, ""53"": 3.97904399557923e-06, ""54"": 3.046398552883976e-05, ""55"": 5.342103411127418e-05, ""56"": 7.343595369478812e-05, ""57"": 9.144700366525744e-05, ""58"": 7.708860929756801e-05, ""59"": 5.4085447034971765e-05, ""60"": 3.231351063460056e-05, ""61"": 1.6003903804750434e-05, ""62"": 7.06714649673435e-06, ""63"": 2.6368438065346347e-06, ""64"": 8.662384086512613e-07, ""65"": 2.6061844347490467e-07, ""66"": 6.687027973989255e-08, ""67"": 1.6377745680762958e-08, ""68"": 4.727964562367425e-09, ""69"": 1.4870566770956894e-09, ""70"": 4.391163266625062e-10, ""71"": 1.175764370241372e-10, ""72"": 2.7526992957495392e-11, ""73"": 6.002365246679921e-12, ""74"": 1.2632069501234776e-12, ""75"": 2.0694524257332066e-13, ""76"": 2.2840762425966078e-14, ""77"": 2.0781335756402094e-15}",Keldon Johnson,666682,SAS,NYK,True,21716138,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.9856,16.1421,0.0500,2026-06-13,6.4300,16.1421,26.3281,7.3111,0.7378,0.0569,rotation,True,current_market_line,True,phase8_pmf_cal,10.6789,10,10,0.0060,10.6789,0.9940,0.9760,0.9464,0.9044,0.8543,0.8019,0.7468,0.6864,0.6198,0.5490,0.4771,0.4079,0.3442,0.2862,0.2343,0.1890,0.1496,0.1167,0.0903,0.0693,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0020593693304528176, ""1"": 0.003171420741610898, ""2"": 0.00738825171173983, ""3"": 0.013240677076856902, ""4"": 0.02563872363250073, ""5"": 0.035775832648008994, ""6"": 0.04439894998120236, ""7"": 0.04945621709235049, ""8"": 0.06388306309509134, ""9"": 0.07576439073883218, ""10"": 0.07775265426857743, ""11"": 0.07050411351345302, ""12"": 0.11670755392546563, ""13"": 0.07725171304426443, ""14"": 0.06688879166731554, ""15"": 0.05297742599904052, ""16"": 0.05456822927093914, ""17"": 0.05117878457598556, ""18"": 0.025285963300267653, ""19"": 0.028252308540040107, ""20"": 0.01287670866207121, ""21"": 0.011595811041543015, ""22"": 0.009247143813286306, ""23"": 0.011300466818351144, ""24"": 0.004103159886294791, ""25"": 0.003585079300677176, ""26"": 0.0023947838718422335, ""27"": 0.0008363194682452868, ""28"": 0.0007179607140700734, ""29"": 0.0004548771886072382, ""30"": 0.00018886823079002326, ""31"": 0.00017520158683128297, ""32"": 0.00019157188155320007, ""33"": 3.912122191400593e-05, ""34"": 3.532507052411952e-05, ""35"": 1.8985698543101833e-05, ""36"": 3.259690562813464e-05, ""37"": 1.7342387298306704e-05, ""38"": 1.3077493465859052e-05, ""39"": 4.464713267688854e-06, ""40"": 2.3387094397402117e-06, ""42"": 2.4361181760489864e-05}",Devin Vassell,3547246,SAS,NYK,True,21716138,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7831,34.4573,0.0500,2026-06-13,11.6268,34.4573,39.3427,10.5932,0.9414,0.6339,starter,True,current_market_line,True,role_aware_pmf_cal_v1,11.8633,12,12,0.0021,11.8633,0.9979,0.9948,0.9874,0.9741,0.9485,0.9127,0.8683,0.8189,0.7550,0.6792,0.6015,0.5310,0.4143,0.3370,0.2701,0.2171,0.1626,0.1114,0.0861,0.0579,morning,2026-06-13T14:13:51Z,e5b85d9c#phase10c,89292a7c-808b-43d4-85e5-e202592cc04c,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-13T14:12:49Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
