player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
1028025261,Stephon Castle,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,135.0000,-185.0000,0.3960,1.4047,0.4313,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,tov,,,,,,,1.7006,,starter,fallback_used,projected,no_market_line
1028025261,Stephon Castle,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-210.0000,155.0000,0.6334,0.7502,0.4917,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,240.0000,-350.0000,0.2744,0.3100,0.2568,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,116.0000,-154.0000,0.4330,1.0534,0.2793,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pa,22.5000,22.5000,betmgm,-115.0000,-115.0000,0.5000,22.4789,0.4839,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pr,21.5000,21.5000,betmgm,-105.0000,-125.0000,0.4797,21.9338,0.5171,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,ra,11.5000,11.5000,betmgm,-110.0000,-120.0000,0.4899,10.5371,0.3424,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pra,27.5000,27.5000,betmgm,-120.0000,-110.0000,0.5101,27.4749,0.4842,starter,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pts,15.5000,15.5000,betparx,104.0000,-137.0000,0.4589,13.1946,0.3285,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,reb,5.5000,5.5000,betmgm,-140.0000,105.0000,0.5446,5.3878,0.4780,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,ast,3.5000,3.5000,betmgm,120.0000,-160.0000,0.4248,2.7342,0.2728,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.3233,0.3729,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,tov,,,,,,,1.0636,,core,fallback_used,projected,no_market_line
1057262518,Dylan Harper,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-182.0000,138.0000,0.6057,0.5643,0.4288,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,blk,0.5000,0.5000,bovada,230.0000,-320.0000,0.2846,0.2527,0.2317,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,147.0000,-197.0000,0.3790,0.8170,0.1997,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pa,18.5000,18.5000,bovada,-120.0000,-110.0000,0.5101,15.9287,0.3201,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pr,21.5000,21.5000,bovada,-110.0000,-120.0000,0.4899,18.5824,0.3074,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,ra,9.5000,9.5000,bovada,105.0000,-135.0000,0.4592,8.1219,0.2810,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pra,24.5000,24.5000,betmgm,-110.0000,-118.0000,0.4918,21.3165,0.2993,core,fallback_used,projected,full
