player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
1028025261,Stephon Castle,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.4047,0.4313,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,tov,,,,,,,1.7089,,starter,fallback_used,projected,no_market_line
1028025261,Stephon Castle,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-215.0000,155.0000,0.6351,0.7502,0.4917,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,230.0000,-350.0000,0.2804,0.3100,0.2568,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,129.0000,-172.0000,0.4085,1.0534,0.2793,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pa,22.5000,22.5000,betmgm,-118.0000,-110.0000,0.5082,22.4870,0.4844,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pr,20.5000,20.5000,bovada,-130.0000,100.0000,0.5306,21.8927,0.5857,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,ra,11.5000,11.5000,betmgm,-105.0000,-125.0000,0.4797,10.5176,0.3387,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pra,27.5000,27.5000,betmgm,-125.0000,-105.0000,0.5203,27.4486,0.4821,starter,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pts,15.5000,15.5000,betparx,-107.0000,-125.0000,0.4820,13.2006,0.3247,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,reb,5.5000,5.5000,betmgm,-135.0000,100.0000,0.5347,5.3527,0.4682,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,ast,3.5000,3.5000,betmgm,120.0000,-160.0000,0.4248,2.7422,0.2787,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.3233,0.3729,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,tov,,,,,,,1.0672,,core,fallback_used,projected,no_market_line
1057262518,Dylan Harper,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-180.0000,133.0000,0.5997,0.5643,0.4288,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,blk,0.5000,0.5000,bovada,225.0000,-310.0000,0.2892,0.2527,0.2317,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,147.0000,-197.0000,0.3790,0.8170,0.1997,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pa,18.5000,18.5000,bovada,-125.0000,-105.0000,0.5203,15.9428,0.3180,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pr,21.5000,21.5000,bovada,-125.0000,-105.0000,0.5203,18.5533,0.3035,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,ra,9.5000,9.5000,bovada,110.0000,-145.0000,0.4459,8.0949,0.2777,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pra,24.5000,24.5000,betmgm,-105.0000,-125.0000,0.4797,21.2955,0.2964,core,fallback_used,projected,full
