player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
1028025261,Stephon Castle,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,135.0000,-185.0000,0.3960,1.4047,0.4313,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,tov,,,,,,,1.7117,,starter,fallback_used,projected,no_market_line
1028025261,Stephon Castle,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-210.0000,155.0000,0.6334,0.7502,0.4917,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,230.0000,-350.0000,0.2804,0.3100,0.2568,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,123.0000,-164.0000,0.4192,1.0534,0.2793,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pa,22.5000,22.5000,betmgm,-115.0000,-115.0000,0.5000,22.5364,0.4830,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pr,20.5000,20.5000,bovada,-130.0000,100.0000,0.5306,21.9718,0.5807,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,ra,11.5000,11.5000,betmgm,-105.0000,-125.0000,0.4797,10.5249,0.3400,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pra,27.5000,27.5000,betmgm,-120.0000,-110.0000,0.5101,27.5165,0.4825,starter,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pts,15.5000,15.5000,betparx,-105.0000,-129.0000,0.4762,13.1323,0.3226,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,reb,5.5000,5.5000,betmgm,-130.0000,-105.0000,0.5246,5.2668,0.4364,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,ast,3.5000,3.5000,betmgm,120.0000,-160.0000,0.4248,2.7220,0.2630,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.3233,0.3729,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,tov,,,,,,,1.0638,,core,fallback_used,projected,no_market_line
1057262518,Dylan Harper,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-180.0000,135.0000,0.6017,0.5643,0.4288,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,blk,0.5000,0.5000,bovada,235.0000,-330.0000,0.2800,0.2527,0.2317,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,147.0000,-197.0000,0.3790,0.8170,0.1997,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pa,18.5000,18.5000,bovada,-125.0000,-105.0000,0.5203,15.8544,0.3128,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pr,21.5000,21.5000,bovada,-120.0000,-110.0000,0.5101,18.3992,0.2961,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,ra,9.5000,9.5000,bovada,105.0000,-135.0000,0.4592,7.9889,0.2588,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pra,24.5000,24.5000,betmgm,-105.0000,-130.0000,0.4754,21.1212,0.2872,core,fallback_used,projected,full
