player_id,player_name,team,opponent,game_id,is_home,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_mean,p_over,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status
1028025261,Stephon Castle,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,135.0000,-185.0000,0.3960,1.4047,0.4313,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,tov,,,,,,,1.7128,,starter,fallback_used,projected,no_market_line
1028025261,Stephon Castle,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-210.0000,155.0000,0.6334,0.7502,0.4917,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,blk,0.5000,0.5000,betmgm,240.0000,-350.0000,0.2744,0.3100,0.2568,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,122.0000,-163.0000,0.4209,1.0534,0.2793,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pa,22.5000,22.5000,betmgm,-118.0000,-110.0000,0.5082,22.5036,0.4868,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pr,21.5000,21.5000,betmgm,-110.0000,-120.0000,0.4899,21.8935,0.5152,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,ra,11.5000,11.5000,betmgm,-105.0000,-130.0000,0.4754,10.4920,0.3354,starter,fallback_used,projected,full
1028025261,Stephon Castle,SAS,NYK,21716138,True,pra,27.5000,27.5000,betmgm,-120.0000,-110.0000,0.5101,27.4446,0.4832,starter,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pts,15.5000,15.5000,betparx,105.0000,-139.0000,0.4562,13.2180,0.3324,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,reb,5.5000,5.5000,betmgm,-140.0000,105.0000,0.5446,5.2872,0.4299,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,ast,3.5000,3.5000,betmgm,120.0000,-160.0000,0.4248,2.6917,0.2674,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,fg3m,1.5000,1.5000,betmgm,130.0000,-175.0000,0.4059,1.3233,0.3729,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,tov,,,,,,,1.0635,,core,fallback_used,projected,no_market_line
1057262518,Dylan Harper,SAS,NYK,21716138,True,stl,0.5000,0.5000,betparx,-182.0000,135.0000,0.6026,0.5643,0.4288,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,blk,0.5000,0.5000,bovada,230.0000,-320.0000,0.2846,0.2527,0.2317,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,stocks,1.5000,1.5000,draftkings,147.0000,-197.0000,0.3790,0.8170,0.1997,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pa,18.5000,18.5000,bovada,-115.0000,-115.0000,0.5000,15.9097,0.3222,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pr,21.5000,21.5000,bovada,100.0000,-130.0000,0.4694,18.5052,0.3074,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,ra,9.5000,9.5000,bovada,105.0000,-135.0000,0.4592,7.9790,0.2623,core,fallback_used,projected,full
1057262518,Dylan Harper,SAS,NYK,21716138,True,pra,24.5000,24.5000,betmgm,-110.0000,-120.0000,0.4899,21.1970,0.2978,core,fallback_used,projected,full
