date,game_id,player_id,player_name,stat,role_bucket,line,model_prob_over,market_prob_over_no_vig,hit_result,actual,model_mean,model_variance,model_pmf,bookmaker_key
2026-05-07,21708301.0,38017685.0,Chet Holmgren,pts,core,17.5,0.2556666666666667,0.43668122270742354,1.0,22.0,12.57633333333333,55.82350655555556,"{""0"": 0.05833333333333334, ""1"": 0.026333333333333337, ""2"": 0.02466666666666667, ""3"": 0.026333333333333337, ""4"": 0.023000000000000003, ""5"": 0.030000000000000002, ""6"": 0.029333333333333336, ""7"": 0.044000000000000004, ""8"": 0.04033333333333334, ""9"": 0.054666666666666676, ""10"": 0.052666666666666674, ""11"": 0.04700000000000001, ""12"": 0.054666666666666676, ""13"": 0.04633333333333334, ""14"": 0.052000000000000005, ""15"": 0.046666666666666676, ""16"": 0.04733333333333334, ""17"": 0.04066666666666667, ""18"": 0.030000000000000002, ""19"": 0.04066666666666667, ""20"": 0.03233333333333334, ""21"": 0.03266666666666667, ""22"": 0.024000000000000004, ""23"": 0.02066666666666667, ""24"": 0.013333333333333336, ""25"": 0.014333333333333335, ""26"": 0.012333333333333335, ""27"": 0.009666666666666669, ""28"": 0.005666666666666668, ""29"": 0.004000000000000001, ""30"": 0.003666666666666667, ""31"": 0.003333333333333334, ""32"": 0.0030000000000000005, ""33"": 0.002666666666666667, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0006666666666666668, ""38"": 0.0003333333333333334, ""42"": 0.0006666666666666668}",espnbet
2026-05-07,21708301.0,38017685.0,Chet Holmgren,pts,core,16.5,0.29633333333333334,0.5,1.0,22.0,12.57633333333333,55.82350655555556,"{""0"": 0.05833333333333334, ""1"": 0.026333333333333337, ""2"": 0.02466666666666667, ""3"": 0.026333333333333337, ""4"": 0.023000000000000003, ""5"": 0.030000000000000002, ""6"": 0.029333333333333336, ""7"": 0.044000000000000004, ""8"": 0.04033333333333334, ""9"": 0.054666666666666676, ""10"": 0.052666666666666674, ""11"": 0.04700000000000001, ""12"": 0.054666666666666676, ""13"": 0.04633333333333334, ""14"": 0.052000000000000005, ""15"": 0.046666666666666676, ""16"": 0.04733333333333334, ""17"": 0.04066666666666667, ""18"": 0.030000000000000002, ""19"": 0.04066666666666667, ""20"": 0.03233333333333334, ""21"": 0.03266666666666667, ""22"": 0.024000000000000004, ""23"": 0.02066666666666667, ""24"": 0.013333333333333336, ""25"": 0.014333333333333335, ""26"": 0.012333333333333335, ""27"": 0.009666666666666669, ""28"": 0.005666666666666668, ""29"": 0.004000000000000001, ""30"": 0.003666666666666667, ""31"": 0.003333333333333334, ""32"": 0.0030000000000000005, ""33"": 0.002666666666666667, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0006666666666666668, ""38"": 0.0003333333333333334, ""42"": 0.0006666666666666668}",hardrockbet_az
2026-05-07,21708301.0,38017685.0,Chet Holmgren,pts,core,16.5,0.29633333333333334,0.5,1.0,22.0,12.57633333333333,55.82350655555556,"{""0"": 0.05833333333333334, ""1"": 0.026333333333333337, ""2"": 0.02466666666666667, ""3"": 0.026333333333333337, ""4"": 0.023000000000000003, ""5"": 0.030000000000000002, ""6"": 0.029333333333333336, ""7"": 0.044000000000000004, ""8"": 0.04033333333333334, ""9"": 0.054666666666666676, ""10"": 0.052666666666666674, ""11"": 0.04700000000000001, ""12"": 0.054666666666666676, ""13"": 0.04633333333333334, ""14"": 0.052000000000000005, ""15"": 0.046666666666666676, ""16"": 0.04733333333333334, ""17"": 0.04066666666666667, ""18"": 0.030000000000000002, ""19"": 0.04066666666666667, ""20"": 0.03233333333333334, ""21"": 0.03266666666666667, ""22"": 0.024000000000000004, ""23"": 0.02066666666666667, ""24"": 0.013333333333333336, ""25"": 0.014333333333333335, ""26"": 0.012333333333333335, ""27"": 0.009666666666666669, ""28"": 0.005666666666666668, ""29"": 0.004000000000000001, ""30"": 0.003666666666666667, ""31"": 0.003333333333333334, ""32"": 0.0030000000000000005, ""33"": 0.002666666666666667, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0006666666666666668, ""38"": 0.0003333333333333334, ""42"": 0.0006666666666666668}",hardrockbet
2026-05-07,21708301.0,38017685.0,Chet Holmgren,pts,core,17.5,0.2556666666666667,0.427030022492421,1.0,22.0,12.57633333333333,55.82350655555556,"{""0"": 0.05833333333333334, ""1"": 0.026333333333333337, ""2"": 0.02466666666666667, ""3"": 0.026333333333333337, ""4"": 0.023000000000000003, ""5"": 0.030000000000000002, ""6"": 0.029333333333333336, ""7"": 0.044000000000000004, ""8"": 0.04033333333333334, ""9"": 0.054666666666666676, ""10"": 0.052666666666666674, ""11"": 0.04700000000000001, ""12"": 0.054666666666666676, ""13"": 0.04633333333333334, ""14"": 0.052000000000000005, ""15"": 0.046666666666666676, ""16"": 0.04733333333333334, ""17"": 0.04066666666666667, ""18"": 0.030000000000000002, ""19"": 0.04066666666666667, ""20"": 0.03233333333333334, ""21"": 0.03266666666666667, ""22"": 0.024000000000000004, ""23"": 0.02066666666666667, ""24"": 0.013333333333333336, ""25"": 0.014333333333333335, ""26"": 0.012333333333333335, ""27"": 0.009666666666666669, ""28"": 0.005666666666666668, ""29"": 0.004000000000000001, ""30"": 0.003666666666666667, ""31"": 0.003333333333333334, ""32"": 0.0030000000000000005, ""33"": 0.002666666666666667, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0006666666666666668, ""38"": 0.0003333333333333334, ""42"": 0.0006666666666666668}",betparx
2026-05-07,21708301.0,38017685.0,Chet Holmgren,pts,core,16.5,0.29633333333333334,0.4920127795527157,1.0,22.0,12.57633333333333,55.82350655555556,"{""0"": 0.05833333333333334, ""1"": 0.026333333333333337, ""2"": 0.02466666666666667, ""3"": 0.026333333333333337, ""4"": 0.023000000000000003, ""5"": 0.030000000000000002, ""6"": 0.029333333333333336, ""7"": 0.044000000000000004, ""8"": 0.04033333333333334, ""9"": 0.054666666666666676, ""10"": 0.052666666666666674, ""11"": 0.04700000000000001, ""12"": 0.054666666666666676, ""13"": 0.04633333333333334, ""14"": 0.052000000000000005, ""15"": 0.046666666666666676, ""16"": 0.04733333333333334, ""17"": 0.04066666666666667, ""18"": 0.030000000000000002, ""19"": 0.04066666666666667, ""20"": 0.03233333333333334, ""21"": 0.03266666666666667, ""22"": 0.024000000000000004, ""23"": 0.02066666666666667, ""24"": 0.013333333333333336, ""25"": 0.014333333333333335, ""26"": 0.012333333333333335, ""27"": 0.009666666666666669, ""28"": 0.005666666666666668, ""29"": 0.004000000000000001, ""30"": 0.003666666666666667, ""31"": 0.003333333333333334, ""32"": 0.0030000000000000005, ""33"": 0.002666666666666667, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0006666666666666668, ""38"": 0.0003333333333333334, ""42"": 0.0006666666666666668}",betparx
2026-05-07,21708301.0,38017685.0,Chet Holmgren,pts,core,16.5,0.29633333333333334,0.48987854251012153,1.0,22.0,12.57633333333333,55.82350655555556,"{""0"": 0.05833333333333334, ""1"": 0.026333333333333337, ""2"": 0.02466666666666667, ""3"": 0.026333333333333337, ""4"": 0.023000000000000003, ""5"": 0.030000000000000002, ""6"": 0.029333333333333336, ""7"": 0.044000000000000004, ""8"": 0.04033333333333334, ""9"": 0.054666666666666676, ""10"": 0.052666666666666674, ""11"": 0.04700000000000001, ""12"": 0.054666666666666676, ""13"": 0.04633333333333334, ""14"": 0.052000000000000005, ""15"": 0.046666666666666676, ""16"": 0.04733333333333334, ""17"": 0.04066666666666667, ""18"": 0.030000000000000002, ""19"": 0.04066666666666667, ""20"": 0.03233333333333334, ""21"": 0.03266666666666667, ""22"": 0.024000000000000004, ""23"": 0.02066666666666667, ""24"": 0.013333333333333336, ""25"": 0.014333333333333335, ""26"": 0.012333333333333335, ""27"": 0.009666666666666669, ""28"": 0.005666666666666668, ""29"": 0.004000000000000001, ""30"": 0.003666666666666667, ""31"": 0.003333333333333334, ""32"": 0.0030000000000000005, ""33"": 0.002666666666666667, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0006666666666666668, ""38"": 0.0003333333333333334, ""42"": 0.0006666666666666668}",espnbet
2026-05-07,21708301.0,38017685.0,Chet Holmgren,pts,core,15.5,0.3436666666666667,0.5561918396564066,1.0,22.0,12.57633333333333,55.82350655555556,"{""0"": 0.05833333333333334, ""1"": 0.026333333333333337, ""2"": 0.02466666666666667, ""3"": 0.026333333333333337, ""4"": 0.023000000000000003, ""5"": 0.030000000000000002, ""6"": 0.029333333333333336, ""7"": 0.044000000000000004, ""8"": 0.04033333333333334, ""9"": 0.054666666666666676, ""10"": 0.052666666666666674, ""11"": 0.04700000000000001, ""12"": 0.054666666666666676, ""13"": 0.04633333333333334, ""14"": 0.052000000000000005, ""15"": 0.046666666666666676, ""16"": 0.04733333333333334, ""17"": 0.04066666666666667, ""18"": 0.030000000000000002, ""19"": 0.04066666666666667, ""20"": 0.03233333333333334, ""21"": 0.03266666666666667, ""22"": 0.024000000000000004, ""23"": 0.02066666666666667, ""24"": 0.013333333333333336, ""25"": 0.014333333333333335, ""26"": 0.012333333333333335, ""27"": 0.009666666666666669, ""28"": 0.005666666666666668, ""29"": 0.004000000000000001, ""30"": 0.003666666666666667, ""31"": 0.003333333333333334, ""32"": 0.0030000000000000005, ""33"": 0.002666666666666667, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0006666666666666668, ""38"": 0.0003333333333333334, ""42"": 0.0006666666666666668}",betparx
2026-05-07,21708301.0,38017685.0,Chet Holmgren,pts,core,15.5,0.3436666666666667,0.554140127388535,1.0,22.0,12.57633333333333,55.82350655555556,"{""0"": 0.05833333333333334, ""1"": 0.026333333333333337, ""2"": 0.02466666666666667, ""3"": 0.026333333333333337, ""4"": 0.023000000000000003, ""5"": 0.030000000000000002, ""6"": 0.029333333333333336, ""7"": 0.044000000000000004, ""8"": 0.04033333333333334, ""9"": 0.054666666666666676, ""10"": 0.052666666666666674, ""11"": 0.04700000000000001, ""12"": 0.054666666666666676, ""13"": 0.04633333333333334, ""14"": 0.052000000000000005, ""15"": 0.046666666666666676, ""16"": 0.04733333333333334, ""17"": 0.04066666666666667, ""18"": 0.030000000000000002, ""19"": 0.04066666666666667, ""20"": 0.03233333333333334, ""21"": 0.03266666666666667, ""22"": 0.024000000000000004, ""23"": 0.02066666666666667, ""24"": 0.013333333333333336, ""25"": 0.014333333333333335, ""26"": 0.012333333333333335, ""27"": 0.009666666666666669, ""28"": 0.005666666666666668, ""29"": 0.004000000000000001, ""30"": 0.003666666666666667, ""31"": 0.003333333333333334, ""32"": 0.0030000000000000005, ""33"": 0.002666666666666667, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0006666666666666668, ""38"": 0.0003333333333333334, ""42"": 0.0006666666666666668}",espnbet
2026-05-12,20054036.0,38017649.0,Julian Champagnie,pts,core,8.5,0.6716666666666667,0.4869204764971024,0.0,8.0,12.326666666666668,50.591955555555565,"{""0"": 0.021333333333333336, ""1"": 0.021333333333333336, ""2"": 0.03133333333333334, ""3"": 0.030333333333333337, ""4"": 0.025333333333333336, ""5"": 0.04633333333333334, ""6"": 0.044666666666666674, ""7"": 0.053000000000000005, ""8"": 0.054666666666666676, ""9"": 0.05833333333333334, ""10"": 0.05000000000000001, ""11"": 0.054000000000000006, ""12"": 0.054000000000000006, ""13"": 0.051000000000000004, ""14"": 0.04933333333333334, ""15"": 0.051000000000000004, ""16"": 0.04133333333333334, ""17"": 0.04266666666666667, ""18"": 0.031666666666666676, ""19"": 0.031666666666666676, ""20"": 0.023333333333333338, ""21"": 0.023000000000000003, ""22"": 0.018000000000000002, ""23"": 0.01966666666666667, ""24"": 0.014333333333333335, ""25"": 0.009000000000000001, ""26"": 0.009666666666666669, ""27"": 0.010000000000000002, ""28"": 0.007000000000000001, ""29"": 0.006333333333333334, ""30"": 0.005666666666666668, ""31"": 0.0020000000000000005, ""32"": 0.0020000000000000005, ""33"": 0.002333333333333334, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0003333333333333334, ""37"": 0.0006666666666666668, ""38"": 0.0013333333333333335, ""39"": 0.0003333333333333334}",betparx
2026-05-12,20054036.0,38017649.0,Julian Champagnie,pts,core,8.5,0.6716666666666667,0.5101214574898786,0.0,8.0,12.326666666666668,50.591955555555565,"{""0"": 0.021333333333333336, ""1"": 0.021333333333333336, ""2"": 0.03133333333333334, ""3"": 0.030333333333333337, ""4"": 0.025333333333333336, ""5"": 0.04633333333333334, ""6"": 0.044666666666666674, ""7"": 0.053000000000000005, ""8"": 0.054666666666666676, ""9"": 0.05833333333333334, ""10"": 0.05000000000000001, ""11"": 0.054000000000000006, ""12"": 0.054000000000000006, ""13"": 0.051000000000000004, ""14"": 0.04933333333333334, ""15"": 0.051000000000000004, ""16"": 0.04133333333333334, ""17"": 0.04266666666666667, ""18"": 0.031666666666666676, ""19"": 0.031666666666666676, ""20"": 0.023333333333333338, ""21"": 0.023000000000000003, ""22"": 0.018000000000000002, ""23"": 0.01966666666666667, ""24"": 0.014333333333333335, ""25"": 0.009000000000000001, ""26"": 0.009666666666666669, ""27"": 0.010000000000000002, ""28"": 0.007000000000000001, ""29"": 0.006333333333333334, ""30"": 0.005666666666666668, ""31"": 0.0020000000000000005, ""32"": 0.0020000000000000005, ""33"": 0.002333333333333334, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0003333333333333334, ""37"": 0.0006666666666666668, ""38"": 0.0013333333333333335, ""39"": 0.0003333333333333334}",espnbet
2026-05-12,20054036.0,38017649.0,Julian Champagnie,pts,core,8.5,0.6716666666666667,0.5101214574898786,0.0,8.0,12.326666666666668,50.591955555555565,"{""0"": 0.021333333333333336, ""1"": 0.021333333333333336, ""2"": 0.03133333333333334, ""3"": 0.030333333333333337, ""4"": 0.025333333333333336, ""5"": 0.04633333333333334, ""6"": 0.044666666666666674, ""7"": 0.053000000000000005, ""8"": 0.054666666666666676, ""9"": 0.05833333333333334, ""10"": 0.05000000000000001, ""11"": 0.054000000000000006, ""12"": 0.054000000000000006, ""13"": 0.051000000000000004, ""14"": 0.04933333333333334, ""15"": 0.051000000000000004, ""16"": 0.04133333333333334, ""17"": 0.04266666666666667, ""18"": 0.031666666666666676, ""19"": 0.031666666666666676, ""20"": 0.023333333333333338, ""21"": 0.023000000000000003, ""22"": 0.018000000000000002, ""23"": 0.01966666666666667, ""24"": 0.014333333333333335, ""25"": 0.009000000000000001, ""26"": 0.009666666666666669, ""27"": 0.010000000000000002, ""28"": 0.007000000000000001, ""29"": 0.006333333333333334, ""30"": 0.005666666666666668, ""31"": 0.0020000000000000005, ""32"": 0.0020000000000000005, ""33"": 0.002333333333333334, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0003333333333333334, ""37"": 0.0006666666666666668, ""38"": 0.0013333333333333335, ""39"": 0.0003333333333333334}",hardrockbet_fl
2026-05-12,20054036.0,38017649.0,Julian Champagnie,pts,core,8.5,0.6716666666666667,0.5101214574898786,0.0,8.0,12.326666666666668,50.591955555555565,"{""0"": 0.021333333333333336, ""1"": 0.021333333333333336, ""2"": 0.03133333333333334, ""3"": 0.030333333333333337, ""4"": 0.025333333333333336, ""5"": 0.04633333333333334, ""6"": 0.044666666666666674, ""7"": 0.053000000000000005, ""8"": 0.054666666666666676, ""9"": 0.05833333333333334, ""10"": 0.05000000000000001, ""11"": 0.054000000000000006, ""12"": 0.054000000000000006, ""13"": 0.051000000000000004, ""14"": 0.04933333333333334, ""15"": 0.051000000000000004, ""16"": 0.04133333333333334, ""17"": 0.04266666666666667, ""18"": 0.031666666666666676, ""19"": 0.031666666666666676, ""20"": 0.023333333333333338, ""21"": 0.023000000000000003, ""22"": 0.018000000000000002, ""23"": 0.01966666666666667, ""24"": 0.014333333333333335, ""25"": 0.009000000000000001, ""26"": 0.009666666666666669, ""27"": 0.010000000000000002, ""28"": 0.007000000000000001, ""29"": 0.006333333333333334, ""30"": 0.005666666666666668, ""31"": 0.0020000000000000005, ""32"": 0.0020000000000000005, ""33"": 0.002333333333333334, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0003333333333333334, ""37"": 0.0006666666666666668, ""38"": 0.0013333333333333335, ""39"": 0.0003333333333333334}",hardrockbet_az
2026-05-12,20054036.0,38017649.0,Julian Champagnie,pts,core,8.5,0.6716666666666667,0.5101214574898786,0.0,8.0,12.326666666666668,50.591955555555565,"{""0"": 0.021333333333333336, ""1"": 0.021333333333333336, ""2"": 0.03133333333333334, ""3"": 0.030333333333333337, ""4"": 0.025333333333333336, ""5"": 0.04633333333333334, ""6"": 0.044666666666666674, ""7"": 0.053000000000000005, ""8"": 0.054666666666666676, ""9"": 0.05833333333333334, ""10"": 0.05000000000000001, ""11"": 0.054000000000000006, ""12"": 0.054000000000000006, ""13"": 0.051000000000000004, ""14"": 0.04933333333333334, ""15"": 0.051000000000000004, ""16"": 0.04133333333333334, ""17"": 0.04266666666666667, ""18"": 0.031666666666666676, ""19"": 0.031666666666666676, ""20"": 0.023333333333333338, ""21"": 0.023000000000000003, ""22"": 0.018000000000000002, ""23"": 0.01966666666666667, ""24"": 0.014333333333333335, ""25"": 0.009000000000000001, ""26"": 0.009666666666666669, ""27"": 0.010000000000000002, ""28"": 0.007000000000000001, ""29"": 0.006333333333333334, ""30"": 0.005666666666666668, ""31"": 0.0020000000000000005, ""32"": 0.0020000000000000005, ""33"": 0.002333333333333334, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0003333333333333334, ""37"": 0.0006666666666666668, ""38"": 0.0013333333333333335, ""39"": 0.0003333333333333334}",hardrockbet
2026-05-12,20054036.0,38017649.0,Julian Champagnie,pts,core,9.5,0.6133333333333333,0.4248366013071895,0.0,8.0,12.326666666666668,50.591955555555565,"{""0"": 0.021333333333333336, ""1"": 0.021333333333333336, ""2"": 0.03133333333333334, ""3"": 0.030333333333333337, ""4"": 0.025333333333333336, ""5"": 0.04633333333333334, ""6"": 0.044666666666666674, ""7"": 0.053000000000000005, ""8"": 0.054666666666666676, ""9"": 0.05833333333333334, ""10"": 0.05000000000000001, ""11"": 0.054000000000000006, ""12"": 0.054000000000000006, ""13"": 0.051000000000000004, ""14"": 0.04933333333333334, ""15"": 0.051000000000000004, ""16"": 0.04133333333333334, ""17"": 0.04266666666666667, ""18"": 0.031666666666666676, ""19"": 0.031666666666666676, ""20"": 0.023333333333333338, ""21"": 0.023000000000000003, ""22"": 0.018000000000000002, ""23"": 0.01966666666666667, ""24"": 0.014333333333333335, ""25"": 0.009000000000000001, ""26"": 0.009666666666666669, ""27"": 0.010000000000000002, ""28"": 0.007000000000000001, ""29"": 0.006333333333333334, ""30"": 0.005666666666666668, ""31"": 0.0020000000000000005, ""32"": 0.0020000000000000005, ""33"": 0.002333333333333334, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0003333333333333334, ""37"": 0.0006666666666666668, ""38"": 0.0013333333333333335, ""39"": 0.0003333333333333334}",espnbet
2026-05-12,20054036.0,38017649.0,Julian Champagnie,pts,core,8.5,0.6716666666666667,0.5190114068441064,0.0,8.0,12.326666666666668,50.591955555555565,"{""0"": 0.021333333333333336, ""1"": 0.021333333333333336, ""2"": 0.03133333333333334, ""3"": 0.030333333333333337, ""4"": 0.025333333333333336, ""5"": 0.04633333333333334, ""6"": 0.044666666666666674, ""7"": 0.053000000000000005, ""8"": 0.054666666666666676, ""9"": 0.05833333333333334, ""10"": 0.05000000000000001, ""11"": 0.054000000000000006, ""12"": 0.054000000000000006, ""13"": 0.051000000000000004, ""14"": 0.04933333333333334, ""15"": 0.051000000000000004, ""16"": 0.04133333333333334, ""17"": 0.04266666666666667, ""18"": 0.031666666666666676, ""19"": 0.031666666666666676, ""20"": 0.023333333333333338, ""21"": 0.023000000000000003, ""22"": 0.018000000000000002, ""23"": 0.01966666666666667, ""24"": 0.014333333333333335, ""25"": 0.009000000000000001, ""26"": 0.009666666666666669, ""27"": 0.010000000000000002, ""28"": 0.007000000000000001, ""29"": 0.006333333333333334, ""30"": 0.005666666666666668, ""31"": 0.0020000000000000005, ""32"": 0.0020000000000000005, ""33"": 0.002333333333333334, ""34"": 0.0013333333333333335, ""35"": 0.0003333333333333334, ""36"": 0.0003333333333333334, ""37"": 0.0006666666666666668, ""38"": 0.0013333333333333335, ""39"": 0.0003333333333333334}",fliff
2026-05-07,21709223.0,397.0,Duncan Robinson,pts,core,11.5,0.3586666666666669,0.5,1.0,17.0,9.945333333333336,47.557678222222236,"{""0"": 0.06466666666666668, ""1"": 0.038000000000000006, ""2"": 0.04166666666666667, ""3"": 0.043000000000000003, ""4"": 0.045666666666666675, ""5"": 0.052666666666666674, ""6"": 0.054666666666666676, ""7"": 0.07066666666666668, ""8"": 0.05800000000000001, ""9"": 0.05666666666666667, ""10"": 0.06233333333333334, ""11"": 0.053333333333333344, ""12"": 0.04100000000000001, ""13"": 0.04333333333333334, ""14"": 0.04133333333333334, ""15"": 0.03733333333333334, ""16"": 0.027333333333333338, ""17"": 0.026333333333333337, ""18"": 0.026000000000000002, ""19"": 0.01966666666666667, ""20"": 0.017000000000000005, ""21"": 0.013666666666666669, ""22"": 0.013666666666666669, ""23"": 0.011333333333333336, ""24"": 0.006333333333333334, ""25"": 0.006666666666666668, ""26"": 0.006000000000000001, ""27"": 0.003333333333333334, ""28"": 0.005000000000000001, ""29"": 0.0013333333333333335, ""30"": 0.0030000000000000005, ""31"": 0.002666666666666667, ""32"": 0.0020000000000000005, ""33"": 0.0013333333333333335, ""34"": 0.0006666666666666668, ""35"": 0.0010000000000000002, ""36"": 0.0003333333333333334, ""37"": 0.0003333333333333334, ""39"": 0.0003333333333333334, ""43"": 0.0003333333333333334}",fliff
2026-05-07,21709223.0,397.0,Duncan Robinson,pts,core,10.5,0.41200000000000025,0.5700816678839387,1.0,17.0,9.945333333333336,47.557678222222236,"{""0"": 0.06466666666666668, ""1"": 0.038000000000000006, ""2"": 0.04166666666666667, ""3"": 0.043000000000000003, ""4"": 0.045666666666666675, ""5"": 0.052666666666666674, ""6"": 0.054666666666666676, ""7"": 0.07066666666666668, ""8"": 0.05800000000000001, ""9"": 0.05666666666666667, ""10"": 0.06233333333333334, ""11"": 0.053333333333333344, ""12"": 0.04100000000000001, ""13"": 0.04333333333333334, ""14"": 0.04133333333333334, ""15"": 0.03733333333333334, ""16"": 0.027333333333333338, ""17"": 0.026333333333333337, ""18"": 0.026000000000000002, ""19"": 0.01966666666666667, ""20"": 0.017000000000000005, ""21"": 0.013666666666666669, ""22"": 0.013666666666666669, ""23"": 0.011333333333333336, ""24"": 0.006333333333333334, ""25"": 0.006666666666666668, ""26"": 0.006000000000000001, ""27"": 0.003333333333333334, ""28"": 0.005000000000000001, ""29"": 0.0013333333333333335, ""30"": 0.0030000000000000005, ""31"": 0.002666666666666667, ""32"": 0.0020000000000000005, ""33"": 0.0013333333333333335, ""34"": 0.0006666666666666668, ""35"": 0.0010000000000000002, ""36"": 0.0003333333333333334, ""37"": 0.0003333333333333334, ""39"": 0.0003333333333333334, ""43"": 0.0003333333333333334}",betparx
2026-05-07,21709223.0,56677826.0,Ausar Thompson,pts,core,9.5,0.38899999999999996,0.532258064516129,1.0,10.0,8.363666666666663,34.055413222222214,"{""0"": 0.07866666666666665, ""1"": 0.046999999999999986, ""2"": 0.047666666666666656, ""3"": 0.05266666666666665, ""4"": 0.06566666666666665, ""5"": 0.07266666666666666, ""6"": 0.06333333333333332, ""7"": 0.061999999999999986, ""8"": 0.060666666666666653, ""9"": 0.060666666666666653, ""10"": 0.04933333333333332, ""11"": 0.04966666666666665, ""12"": 0.05666666666666665, ""13"": 0.041999999999999996, ""14"": 0.03799999999999999, ""15"": 0.031333333333333324, ""16"": 0.030666666666666658, ""17"": 0.018666666666666665, ""18"": 0.018999999999999996, ""19"": 0.012999999999999996, ""20"": 0.010666666666666665, ""21"": 0.008999999999999998, ""22"": 0.004666666666666666, ""23"": 0.0016666666666666663, ""24"": 0.003999999999999999, ""25"": 0.003999999999999999, ""26"": 0.002666666666666666, ""27"": 0.00033333333333333327, ""28"": 0.0009999999999999998, ""29"": 0.001333333333333333, ""31"": 0.00033333333333333327, ""32"": 0.0006666666666666665, ""34"": 0.00033333333333333327}",betparx
2026-05-07,21709223.0,397.0,Duncan Robinson,pts,core,11.5,0.3586666666666669,0.48987854251012153,1.0,17.0,9.945333333333336,47.557678222222236,"{""0"": 0.06466666666666668, ""1"": 0.038000000000000006, ""2"": 0.04166666666666667, ""3"": 0.043000000000000003, ""4"": 0.045666666666666675, ""5"": 0.052666666666666674, ""6"": 0.054666666666666676, ""7"": 0.07066666666666668, ""8"": 0.05800000000000001, ""9"": 0.05666666666666667, ""10"": 0.06233333333333334, ""11"": 0.053333333333333344, ""12"": 0.04100000000000001, ""13"": 0.04333333333333334, ""14"": 0.04133333333333334, ""15"": 0.03733333333333334, ""16"": 0.027333333333333338, ""17"": 0.026333333333333337, ""18"": 0.026000000000000002, ""19"": 0.01966666666666667, ""20"": 0.017000000000000005, ""21"": 0.013666666666666669, ""22"": 0.013666666666666669, ""23"": 0.011333333333333336, ""24"": 0.006333333333333334, ""25"": 0.006666666666666668, ""26"": 0.006000000000000001, ""27"": 0.003333333333333334, ""28"": 0.005000000000000001, ""29"": 0.0013333333333333335, ""30"": 0.0030000000000000005, ""31"": 0.002666666666666667, ""32"": 0.0020000000000000005, ""33"": 0.0013333333333333335, ""34"": 0.0006666666666666668, ""35"": 0.0010000000000000002, ""36"": 0.0003333333333333334, ""37"": 0.0003333333333333334, ""39"": 0.0003333333333333334, ""43"": 0.0003333333333333334}",hardrockbet
2026-05-07,21709223.0,397.0,Duncan Robinson,pts,core,11.5,0.3586666666666669,0.48987854251012153,1.0,17.0,9.945333333333336,47.557678222222236,"{""0"": 0.06466666666666668, ""1"": 0.038000000000000006, ""2"": 0.04166666666666667, ""3"": 0.043000000000000003, ""4"": 0.045666666666666675, ""5"": 0.052666666666666674, ""6"": 0.054666666666666676, ""7"": 0.07066666666666668, ""8"": 0.05800000000000001, ""9"": 0.05666666666666667, ""10"": 0.06233333333333334, ""11"": 0.053333333333333344, ""12"": 0.04100000000000001, ""13"": 0.04333333333333334, ""14"": 0.04133333333333334, ""15"": 0.03733333333333334, ""16"": 0.027333333333333338, ""17"": 0.026333333333333337, ""18"": 0.026000000000000002, ""19"": 0.01966666666666667, ""20"": 0.017000000000000005, ""21"": 0.013666666666666669, ""22"": 0.013666666666666669, ""23"": 0.011333333333333336, ""24"": 0.006333333333333334, ""25"": 0.006666666666666668, ""26"": 0.006000000000000001, ""27"": 0.003333333333333334, ""28"": 0.005000000000000001, ""29"": 0.0013333333333333335, ""30"": 0.0030000000000000005, ""31"": 0.002666666666666667, ""32"": 0.0020000000000000005, ""33"": 0.0013333333333333335, ""34"": 0.0006666666666666668, ""35"": 0.0010000000000000002, ""36"": 0.0003333333333333334, ""37"": 0.0003333333333333334, ""39"": 0.0003333333333333334, ""43"": 0.0003333333333333334}",hardrockbet_az
