player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.014525524225797498, ""1"": 0.018400260782301635, ""2"": 0.03318965161268904, ""3"": 0.03416391285469123, ""4"": 0.044513139830492765, ""5"": 0.043341399531654175, ""6"": 0.05724675559021718, ""7"": 0.061233576461806015, ""8"": 0.06925171579264022, ""9"": 0.06763779074992533, ""10"": 0.07967635984548348, ""11"": 0.06965595492971562, ""12"": 0.05977963353265729, ""13"": 0.06025865416335625, ""14"": 0.05369026713871266, ""15"": 0.0458064355119925, ""16"": 0.044893041405806, ""17"": 0.034734471701800725, ""18"": 0.030051511990886216, ""19"": 0.02075664425777316, ""20"": 0.015202143333545316, ""21"": 0.011104282273756386, ""22"": 0.008311212369177721, ""23"": 0.005512709516487898, ""24"": 0.005536506461755401, ""25"": 0.005227684856560586, ""26"": 0.001624035568081661, ""27"": 0.0022667970725680302, ""28"": 0.0010500473884741963, ""29"": 0.0003002564323790393, ""30"": 0.00017462354623378756, ""31"": 8.86949165523974e-05, ""32"": 0.00010448366922686507, ""33"": 0.00022631235040818383, ""34"": 5.132995601335724e-05, ""35"": 6.073268552447731e-05, ""36"": 2.1205083333849574e-05, ""37"": 2.3358382312319175e-05, ""38"": 1.699334596783888e-05, ""39"": 1.944193380930198e-05, ""40"": 0.00012763418199309811, ""41"": 4.389552224528479e-05, ""42"": 3.0839065821261896e-301, ""43"": 2.7964359742007704e-301, ""44"": 2.5266324087085275e-301, ""45"": 2.2746404614359847e-301, ""46"": 2.040407792141648e-301, ""47"": 9.89172431942317e-05, ""48"": 1.6241492903334087e-301, ""49"": 1.441221415290203e-301, ""50"": 1.2742920755543918e-301, ""51"": 1.1226406756818624e-301, ""52"": 9.85476064320458e-302, ""53"": 8.619556144082393e-302, ""54"": 7.512028740073753e-302, ""55"": 6.52323605318555e-302, ""56"": 5.644200899197806e-302, ""57"": 4.866036344696566e-302, ""58"": 4.1800526188847403e-302, ""59"": 3.577846175204906e-302, ""60"": 3.05137157512112e-302, ""61"": 2.5929971738070115e-302, ""62"": 2.1955458255834847e-302, ""63"": 1.8523219984096768e-302, ""64"": 1.557126796161896e-302, ""65"": 1.3042624407283613e-302, ""66"": 1.0885277700478028e-302, ""67"": 9.05206270580267e-303, ""68"": 7.500480910195297e-303, ""69"": 6.192473859227234e-303, ""70"": 5.094162205610358e-303, ""71"": 4.1755613836361914e-303, ""72"": 3.410283557877475e-303, ""73"": 2.77523411450475e-303, ""74"": 2.250309612191446e-303, ""75"": 1.8181028211859655e-303, ""76"": 1.4636192800593467e-303, ""77"": 1.1740087084290767e-303, ""78"": 9.38313642199766e-304, ""79"": 7.472368111647658e-304, ""80"": 5.929280576024307e-304}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.009566554182967172, ""1"": 0.023199986720794864, ""2"": 0.06346647199020876, ""3"": 0.15616190656479578, ""4"": 0.21808611438565517, ""5"": 0.22764182974314476, ""6"": 0.15494769149822674, ""7"": 0.08713127455218442, ""8"": 0.0390587996876499, ""9"": 0.01219901102514556, ""10"": 0.00635473280959393, ""11"": 0.0014489629934109106, ""12"": 0.0006040079163786813, ""13"": 0.00010933337817769693, ""14"": 2.14383465206447e-05, ""15"": 1.5140511191140816e-06, ""16"": 2.737809769306724e-07, ""17"": 8.247809800862022e-08, ""18"": 1.135710148825171e-08, ""19"": 2.162109316064816e-09, ""20"": 3.6935198706528545e-10, ""21"": 3.8593058503168793e-305, ""22"": 6.388213596126725e-12, ""23"": 2.2489722884395593e-306, ""24"": 4.770870218428777e-307, ""25"": 9.285282711631085e-308, ""26"": 1.6579700852274574e-308, ""27"": 2.71607826055626e-309, ""28"": 4.0821776334521e-310, ""29"": 5.628926118654e-311, ""30"": 7.12103676982e-312}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.12771118727282488, ""1"": 0.3317905531432371, ""2"": 0.3292453059760546, ""3"": 0.16141697272875433, ""4"": 0.03637494424379531, ""5"": 0.011502220401112087, ""6"": 0.0016052298277033183, ""7"": 0.0003116528663533291, ""8"": 3.8853640374290056e-05, ""9"": 2.5376361103897207e-06, ""10"": 4.794120666316389e-07, ""11"": 5.870137805707426e-08, ""12"": 3.907741654185273e-09, ""13"": 1.2134011813410438e-10, ""14"": 1.5757774959463947e-11, ""15"": 1.0539625098284688e-10, ""16"": 4.063538717710085e-308, ""17"": 3.074260666010907e-309, ""18"": 1.94203528493525e-310, ""19"": 1.024362533916e-311, ""20"": 4.51159801247e-313, ""21"": 1.659156104e-314, ""22"": 5.094766e-316, ""23"": 1.306295e-317, ""24"": 2.79666e-319, ""25"": 5e-321}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.21506891755883306, ""1"": 0.25033300970596456, ""2"": 0.2803062186244553, ""3"": 0.11012842094154239, ""4"": 0.05348071365006442, ""5"": 0.0906827195191403, ""6"": 9.460008773231017e-301, ""7"": 9.440786863171e-301, ""8"": 9.421604010350275e-301, ""9"": 9.402460135407945e-301, ""10"": 9.383355159144379e-301, ""11"": 9.364289002520861e-301, ""12"": 9.345261586659284e-301, ""13"": 9.3262728328418e-301, ""14"": 9.307322662510527e-301, ""15"": 9.288410997266136e-301}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.16327421283618437, ""1"": 0.623047150753572, ""2"": 0.2017687434424583, ""3"": 0.011641755014240286, ""4"": 0.0002669145162182173, ""5"": 1.2159948269844998e-06, ""6"": 7.401493318550474e-09, ""7"": 4.0875358204598544e-11, ""8"": 1.3115337935086754e-13, ""9"": 1.720001959116991e-16, ""10"": 1.1625754466905044e-19, ""11"": 2.933030028927982e-23, ""12"": 1.9556381411871227e-27}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7216824079159517, ""1"": 0.16254564980138125, ""2"": 0.09053237710818868, ""3"": 0.001083347770931558, ""4"": 0.0011904621984084878, ""5"": 0.0034902769896758864, ""6"": 0.002007919956238026, ""7"": 0.003175352900330173, ""8"": 0.0010915226220676757, ""9"": 0.00864850277461816, ""10"": 0.004552179962208418}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7827114694588354, ""1"": 0.16178989630422055, ""2"": 0.028803064716816828, ""3"": 0.002660006062429463, ""4"": 0.0017957476274476308, ""5"": 0.00538889819114504, ""6"": 0.0034587532137562616, ""7"": 0.0015343221617087474, ""8"": 0.0018300112007081527, ""9"": 0.006961466129133414, ""10"": 0.0030663649337985877}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.5648690979824852, ""1"": 0.24398726635148235, ""2"": 0.11794563884621075, ""3"": 0.02209666508110058, ""4"": 0.005443004942665327, ""5"": 0.007377468982535301, ""6"": 0.005708120810400573, ""7"": 0.005073257390093973, ""8"": 0.0033263949517409663, ""9"": 0.012519444421327464, ""10"": 0.008540536602181943, ""11"": 0.00214956962997869, ""12"": 0.00047281921997109253, ""13"": 6.558156492832261e-05, ""14"": 9.505014162346601e-05, ""15"": 8.661047958860066e-05, ""16"": 5.927408217816836e-05, ""17"": 4.0146756095724724e-05, ""18"": 7.188380614445749e-05, ""19"": 5.820931225858263e-05, ""20"": 1.3958645008456469e-05}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0018550719446367777, ""1"": 0.007169350868210177, ""2"": 0.015126183183752896, ""3"": 0.02377799237889787, ""4"": 0.03144610600777133, ""5"": 0.03774628615029353, ""6"": 0.04330392816816094, ""7"": 0.04992780276398224, ""8"": 0.057076903833542365, ""9"": 0.06317111055033499, ""10"": 0.06796639758653318, ""11"": 0.07175023521502488, ""12"": 0.07122725499601198, ""13"": 0.06669985471556321, ""14"": 0.06158473123901594, ""15"": 0.05673613537268309, ""16"": 0.0514630577646457, ""17"": 0.04609812741667447, ""18"": 0.04030430486878614, ""19"": 0.03370639269903516, ""20"": 0.026596759251109596, ""21"": 0.02001954842798629, ""22"": 0.014682696800793952, ""23"": 0.010743910625623247, ""24"": 0.007917665361730549, ""25"": 0.006284148576050648, ""26"": 0.00511681338741109, ""27"": 0.003762798643193871, ""28"": 0.0025470083714415636, ""29"": 0.0016609812336326898, ""30"": 0.0009637156600357268, ""31"": 0.0004491125892701225, ""32"": 0.00021747092925925485, ""33"": 0.0001483237993028442, ""34"": 0.00014263827051431703, ""35"": 0.00012230386660880594, ""36"": 8.153178161391583e-05, ""37"": 4.7946476598462096e-05, ""38"": 3.137906334044531e-05, ""39"": 2.2434189243268404e-05, ""40"": 3.374359431605197e-05, ""41"": 5.8314109936346306e-05, ""42"": 6.06677297561073e-05, ""43"": 3.600408764872784e-05, ""44"": 1.1987368269742396e-05, ""45"": 3.102272878206785e-06, ""46"": 7.165708003882395e-07, ""47"": 1.2743889744388753e-05, ""48"": 3.2838505022184905e-05, ""49"": 3.2570077810186146e-05, ""50"": 1.5967095744559506e-05, ""51"": 3.5981378229245632e-06, ""52"": 1.1377710132682625e-06, ""53"": 1.5878509836646768e-07, ""54"": 3.082785175987713e-08, ""55"": 3.843309137744907e-09, ""56"": 2.510205946933636e-10, ""57"": 4.7422119985251e-11, ""58"": 5.8065784891081466e-12, ""59"": 3.8654303154727366e-13, ""60"": 1.2002629974687998e-14, ""61"": 1.5587156578652684e-15, ""62"": 1.0425506590230539e-14, ""63"": 2.4993701683075237e-302, ""64"": 2.115485469353772e-302, ""65"": 1.7841462072422043e-302, ""66"": 1.4993111882112925e-302, ""67"": 1.255434576482162e-302, ""68"": 1.0474598115494414e-302, ""69"": 8.708064744934054e-303, ""70"": 7.213515066262368e-303, ""71"": 5.954060833805961e-303, ""72"": 4.8968932832182713e-303, ""73"": 4.0129992306413324e-303, ""74"": 3.276865343735232e-303, ""75"": 2.6661784471617106e-303, ""76"": 2.161528409979642e-303, ""77"": 1.7461189144838024e-303, ""78"": 1.405490249429979e-303, ""79"": 1.1272572221068671e-303, ""80"": 9.008643535039695e-304, ""81"": 6.574898587555676e-304, ""82"": 3.664827363598019e-304, ""83"": 1.3610063357816023e-304, ""84"": 3.209743667729611e-305, ""85"": 8.362248377718007e-306, ""86"": 1.2249184315822808e-306, ""87"": 2.168582289112722e-307, ""88"": 2.545865145830817e-308, ""89"": 1.92298143950622e-309, ""90"": 3.32144522273596e-310, ""91"": 3.8012317320694e-311, ""92"": 2.54620132327e-312, ""93"": 1.826154902e-313, ""94"": 8.809918539e-314, ""95"": 6.2492394375e-314, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00013895921454209405, ""1"": 0.0005130190609057006, ""2"": 0.0016662801826948296, ""3"": 0.004532963592614916, ""4"": 0.009366104725915692, ""5"": 0.016118012682714414, ""6"": 0.023390935428946276, ""7"": 0.030738634197902796, ""8"": 0.037282724598750296, ""9"": 0.04374631626092864, ""10"": 0.0501270484606977, ""11"": 0.05647941328458326, ""12"": 0.06189767311644154, ""13"": 0.06633179318667709, ""14"": 0.06854194432262471, ""15"": 0.0681411728381959, ""16"": 0.06535240133693097, ""17"": 0.061141166647694395, ""18"": 0.056360483746623745, ""19"": 0.051135402241503966, ""20"": 0.04558486972322417, ""21"": 0.039730331432979264, ""22"": 0.03332153811209164, ""23"": 0.026951653836931013, ""24"": 0.02095205712749242, ""25"": 0.015860970921427225, ""26"": 0.011843115739474596, ""27"": 0.008893178682921565, ""28"": 0.006821439614994369, ""29"": 0.005225077120576641, ""30"": 0.0039214540133479655, ""31"": 0.00277036306404562, ""32"": 0.00187775203575698, ""33"": 0.0011624184476746722, ""34"": 0.0006698480628502848, ""35"": 0.0003836631255598853, ""36"": 0.00022711673039022554, ""37"": 0.0001598778849288218, ""38"": 0.00012028818277131405, ""39"": 8.51679326421528e-05, ""40"": 6.0155087990819996e-05, ""41"": 4.235273337403451e-05, ""42"": 3.547906283522906e-05, ""43"": 4.096224408969267e-05, ""44"": 4.6084914984190656e-05, ""45"": 4.4902847781498274e-05, ""46"": 3.269273171652056e-05, ""47"": 2.006192852478243e-05, ""48"": 1.1504725623679653e-05, ""49"": 9.715495556164298e-06, ""50"": 1.6835237704952036e-05, ""51"": 2.2050516320191894e-05, ""52"": 2.266093453148587e-05, ""53"": 1.5367917962160814e-05, ""54"": 8.626357393113917e-06, ""55"": 3.864730139089911e-06, ""56"": 1.2067957993713517e-06, ""57"": 6.286154621054261e-07, ""58"": 1.4333254321978804e-07, ""59"": 5.974757977076134e-08, ""60"": 1.0815098515863592e-08, ""61"": 2.1206384735624128e-09, ""62"": 1.49766578112323e-10, ""63"": 2.708193989097768e-11, ""64"": 8.158506078916363e-12, ""65"": 1.1234131698949652e-12, ""66"": 2.1386989302969736e-13, ""67"": 3.6535280328809556e-14, ""68"": 1.829060436599148e-302, ""69"": 6.319044778647646e-16, ""70"": 1.2903202097183766e-302, ""71"": 1.077983234088507e-302, ""72"": 8.97386932708208e-303, ""73"": 7.44390368690899e-303, ""74"": 6.152832072659624e-303, ""75"": 5.0676047707972375e-303, ""76"": 4.158951089714169e-303, ""77"": 3.401091670771494e-303, ""78"": 2.7714455897524842e-303, ""79"": 2.2503388418828045e-303, ""80"": 1.82071958366587e-303, ""81"": 1.4633996532203858e-303, ""82"": 1.16480960999074e-303, ""83"": 9.028595586011516e-304, ""84"": 6.473996459289995e-304, ""85"": 4.13187358548334e-304, ""86"": 2.2163103013608255e-304, ""87"": 1.0328698614197306e-304, ""88"": 4.107504985440604e-305, ""89"": 1.4253826993583955e-305, ""90"": 5.580750028421297e-306, ""91"": 1.4411653998397938e-306, ""92"": 4.6230808197445854e-307, ""93"": 8.273570735659065e-308, ""94"": 1.421788067352418e-308, ""95"": 1.196880027478835e-309, ""96"": 2.37712918382664e-310, ""97"": 5.9863996292794e-311, ""98"": 8.705469716964e-312, ""99"": 1.565468496504e-312, ""100"": 2.2499330423e-313, ""101"": 4.77350836e-315, ""102"": 3.787751077e-315, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ra,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:38:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:38:20Z,projected,,,,0,55,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0012217559928165468, ""1"": 0.0061369901528679095, ""2"": 0.01895265797600286, ""3"": 0.05018388928404781, ""4"": 0.10465397444341089, ""5"": 0.1640453961996125, ""6"": 0.19491977118739487, ""7"": 0.17914123180508856, ""8"": 0.13149719381290048, ""9"": 0.07927635573522653, ""10"": 0.04043935625188846, ""11"": 0.018005971986826023, ""12"": 0.00737082239630972, ""13"": 0.002807826914736785, ""14"": 0.0009398014418385037, ""15"": 0.0003022566453166753, ""16"": 7.971096535089045e-05, ""17"": 1.9916081175105243e-05, ""18"": 4.124244951421307e-06, ""19"": 8.217513430787315e-07, ""20"": 1.4477554648048875e-07, ""21"": 2.484713615553941e-08, ""22"": 4.2657019666991595e-09, ""23"": 7.005817432727021e-10, ""24"": 1.1944010998305229e-10, ""25"": 1.9366469804962364e-11, ""26"": 2.6290633663515727e-12, ""27"": 4.309274437695582e-13, ""28"": 5.349290574684737e-14, ""29"": 7.270307964112979e-15, ""30"": 7.704739609805286e-16, ""31"": 7.787462866921728e-17, ""32"": 1.364011439469276e-17, ""33"": 1.6508801060928958e-18, ""34"": 2.5866186998674147e-19, ""35"": 3.970346132216595e-20, ""36"": 1.0066403224075284e-22, ""37"": 6.732937635094071e-22, ""38"": 1.095629077e-315, ""39"": 1.33415782e-316, ""40"": 1.869199e-317, ""41"": 2.47782e-318, ""42"": 3.2736e-319, ""43"": 4.4777e-320, ""44"": 6.047e-321, ""45"": 7.5e-322, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
