player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
3547246,Devin Vassell,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pra,starter,starter,,,,,derived_from_projected_minutes,,,28.46739114617102,30.804719289931803,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,133,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.3051691284653542e-07, ""1"": 3.0594454461647854e-06, ""2"": 2.030055032454757e-05, ""3"": 9.21322440456522e-05, ""4"": 0.0003046752234669135, ""5"": 0.0008062928119853709, ""6"": 0.0018233328662692096, ""7"": 0.003688769054120289, ""8"": 0.006778342072685252, ""9"": 0.011297600697323799, ""10"": 0.017071589539779553, ""11"": 0.02360877131851261, ""12"": 0.030516358314592, ""13"": 0.03768331494738971, ""14"": 0.04503288354484521, ""15"": 0.05224313532398828, ""16"": 0.059089086984327334, ""17"": 0.06561563358422548, ""18"": 0.07162421537130562, ""19"": 0.07598565710172561, ""20"": 0.07717959753283926, ""21"": 0.07458398535320708, ""22"": 0.06870287685336145, ""23"": 0.060630234245881286, ""24"": 0.05129505182392175, ""25"": 0.04156453177632135, ""26"": 0.032298593337592614, ""27"": 0.024179158365224628, ""28"": 0.017635880813011873, ""29"": 0.012799951823658753, ""30"": 0.009488017232395675, ""31"": 0.0072728235608308656, ""32"": 0.005674522044158375, ""33"": 0.004369097704316844, ""34"": 0.003207987912895725, ""35"": 0.0021983184413097, ""36"": 0.0013920475890986245, ""37"": 0.0008212213225013036, ""38"": 0.00046808133325037355, ""39"": 0.00027207751618332895, ""40"": 0.00017481678883242573, ""41"": 0.00012513850473582446, ""42"": 9.524418443650016e-05, ""43"": 7.440984804540796e-05, ""44"": 5.850299287968924e-05, ""45"": 4.623763695876043e-05, ""46"": 3.6516862703874817e-05, ""47"": 2.7930052264005503e-05, ""48"": 1.9574345433944628e-05, ""49"": 1.1999727161494518e-05, ""50"": 6.206865827890884e-06, ""51"": 2.7013569989137675e-06, ""52"": 9.383466681787562e-07, ""53"": 2.6232315869792725e-07, ""54"": 6.526212803497434e-08, ""55"": 1.3982860255286258e-08, ""56"": 2.3998221533585993e-09, ""57"": 3.617194177246284e-10, ""58"": 5.419053129268646e-11, ""59"": 6.828481937008412e-12, ""60"": 9.631831598052135e-13, ""61"": 1.3120995420100108e-13, ""62"": 1.6631771727543284e-14, ""63"": 1.6804963088726072e-15, ""64"": 1.6884153510775445e-16, ""65"": 1.431101278855477e-17, ""66"": 1.2047303522252435e-18, ""67"": 1.048605745905983e-19, ""68"": 5.87584299557459e-21, ""69"": 3.4234227081088146e-22, ""70"": 2.289911301911072e-23, ""71"": 1.2464158443160482e-24, ""72"": 6.054786785188672e-26, ""73"": 2.3172454366405694e-27, ""74"": 8.382625628986194e-29, ""75"": 1.4214087004138792e-30, ""76"": 2.2813486009379034e-32, ""77"": 2.163884075983947e-34, ""78"": 3.1314534935575347e-306, ""79"": 1.976799649367884e-306, ""80"": 1.2378239809810357e-306, ""81"": 7.688356796948035e-307, ""82"": 4.73655447342835e-307, ""83"": 2.8929767750669945e-307, ""84"": 1.7473312611189911e-307, ""85"": 1.0348335896722071e-307, ""86"": 5.897052467796049e-308, ""87"": 3.144840133941652e-308, ""88"": 1.522030192127894e-308, ""89"": 6.49150492874601e-309, ""90"": 2.38991726359526e-309, ""91"": 7.3842292212034e-310, ""92"": 1.9328412145445e-310, ""93"": 4.490312744505e-311, ""94"": 8.983638244107e-312, ""95"": 1.493124783923e-312, ""96"": 2.2327675084e-313, ""97"": 3.2419306123e-314, ""98"": 4.169612775e-315, ""99"": 5.817328e-316, ""100"": 7.7626626e-317, ""101"": 9.47044e-318, ""102"": 9.52954e-319, ""103"": 9.3537e-320, ""104"": 7.92e-321, ""105"": 6.67e-322, ""106"": 5.4e-323, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0}",13.535325603855238,30.804719289931803,35.999927019530915,2026-05-18,9.224926161174608,0.9347672190338147,0.5027198173203125,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.014424898976276105, ""1"": 0.018778508731032328, ""2"": 0.03405736267305336, ""3"": 0.0347067550819817, ""4"": 0.042319912344502664, ""5"": 0.043999886416730485, ""6"": 0.0597156690632427, ""7"": 0.06208219219403553, ""8"": 0.0690417249013127, ""9"": 0.06648868215196703, ""10"": 0.08154569172420167, ""11"": 0.06818479594732775, ""12"": 0.060448877908521596, ""13"": 0.06085429940112735, ""14"": 0.05399920105496835, ""15"": 0.04678604383574022, ""16"": 0.04304286327828486, ""17"": 0.032594102967120606, ""18"": 0.0299838740641053, ""19"": 0.021405403176129312, ""20"": 0.014880982426379441, ""21"": 0.010957266719368168, ""22"": 0.0082817025351889, ""23"": 0.00497090981463001, ""24"": 0.005244184694563042, ""25"": 0.004383873709787622, ""26"": 0.0022150644521275677, ""27"": 0.0017460188072467584, ""28"": 0.0015007384150384153, ""29"": 0.00014959619138087013, ""30"": 0.00035985174226680174, ""31"": 5.864352376754074e-05, ""32"": 4.621040904173831e-05, ""33"": 7.376099065325656e-05, ""34"": 0.0001871141057199089, ""35"": 7.861236049163069e-05, ""36"": 6.227456231081734e-05, ""37"": 4.256183964529406e-05, ""38"": 0.00010764707010319507, ""39"": 4.371259884135889e-05, ""40"": 3.039475073581217e-301, ""41"": 0.00014852713978603683, ""42"": 2.4542914057135654e-301, ""43"": 2.1919567501911773e-301, ""44"": 1.9496914667382716e-301, ""45"": 1.7271412510744459e-301, ""46"": 1.5237645971775762e-301, ""47"": 1.3388624365535303e-301, ""48"": 1.171607359434443e-301, ""49"": 1.0210717975734763e-301, ""50"": 8.862546500053284e-302, ""51"": 7.661059383295481e-302, ""52"": 6.595491827163671e-302, ""53"": 5.655012904291708e-302, ""54"": 4.82889842308383e-302, ""55"": 4.1066774710494366e-302, ""56"": 3.478253071895168e-302, ""57"": 2.933998010160241e-302, ""58"": 2.464827373963314e-302, ""59"": 2.0622497425899903e-302, ""60"": 1.7183992068149326e-302, ""61"": 1.4260505649089529e-302, ""62"": 1.1786200978347676e-302, ""63"": 9.701543063581396e-303, ""64"": 7.953089047709712e-303, ""65"": 6.493202248915125e-303, ""66"": 5.2797100372247064e-303, ""67"": 4.2755232146837e-303, ""68"": 3.448232350780578e-303, ""69"": 2.769694261131072e-303, ""70"": 2.2156195890284786e-303, ""71"": 1.7651703231520224e-303, ""72"": 1.4005741108172692e-303, ""73"": 1.1067604397700845e-303, ""74"": 8.710221840297042e-304, ""75"": 6.827046502496893e-304, ""76"": 5.329231201241811e-304, ""77"": 4.143089534166654e-304, ""78"": 3.2078358117997727e-304, ""79"": 2.4735916157780985e-304, ""80"": 1.899642708023437e-304}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.009810362113430048, ""1"": 0.02365094985758682, ""2"": 0.06666305598038516, ""3"": 0.1574703100825312, ""4"": 0.2170639643673934, ""5"": 0.2319969684673875, ""6"": 0.14752485940151527, ""7"": 0.08810500290975101, ""8"": 0.03701727304410365, ""9"": 0.011646919581646197, ""10"": 0.006752600319811734, ""11"": 0.0015404047569162358, ""12"": 0.0006115927923641984, ""13"": 0.00011941903305613211, ""14"": 2.4111852303214818e-05, ""15"": 1.7855231224826668e-06, ""16"": 3.3078263082911154e-07, ""17"": 6.519059359171269e-08, ""18"": 2.1173568421081194e-08, ""19"": 2.469544475096928e-09, ""20"": 2.1608132819776475e-10, ""21"": 6.072919116755541e-11, ""22"": 2.35479360003791e-11, ""23"": 2.85206980174189e-306, ""24"": 6.22993207807831e-307, ""25"": 1.250604984830743e-307, ""26"": 2.307122640985958e-308, ""27"": 3.911423935308857e-309, ""28"": 6.09414493932355e-310, ""29"": 8.7257818485764e-311, ""30"": 1.1481790154616e-311}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.12523928275225701, ""1"": 0.3310561473312944, ""2"": 0.32887923710666583, ""3"": 0.16557328519178938, ""4"": 0.036584310371155636, ""5"": 0.010925776470627351, ""6"": 0.0014880655608793265, ""7"": 0.00022232116832791016, ""8"": 2.9455723353451246e-05, ""9"": 1.7991353824127368e-06, ""10"": 2.9988948181632445e-07, ""11"": 1.755729721183496e-08, ""12"": 1.4053438843758768e-09, ""13"": 2.3051144248811497e-11, ""14"": 3.130932819797057e-10, ""15"": 1.1649912407799157e-307, ""16"": 8.507028390504803e-309, ""17"": 5.10514608627644e-310, ""18"": 2.5177553992093e-311, ""19"": 1.020455257647e-312, ""20"": 3.3989867304e-314, ""21"": 9.30422147e-316, ""22"": 2.0930795e-317, ""23"": 3.8696e-319, ""24"": 5.88e-321, ""25"": 7.4e-323}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.21506891755883306, ""1"": 0.25033300970596456, ""2"": 0.2803062186244553, ""3"": 0.11012842094154239, ""4"": 0.05348071365006442, ""5"": 0.0906827195191403, ""6"": 9.460008773231017e-301, ""7"": 9.440786863171e-301, ""8"": 9.421604010350275e-301, ""9"": 9.402460135407945e-301, ""10"": 9.383355159144379e-301, ""11"": 9.364289002520861e-301, ""12"": 9.345261586659284e-301, ""13"": 9.3262728328418e-301, ""14"": 9.307322662510527e-301, ""15"": 9.288410997266136e-301}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.165094869912005, ""1"": 0.6252833394343869, ""2"": 0.19742392089588875, ""3"": 0.011876490314840978, ""4"": 0.00031975665117329474, ""5"": 1.6138974727471255e-06, ""6"": 8.826958465486127e-09, ""7"": 6.703374408804212e-11, ""8"": 2.39842095472894e-13, ""9"": 4.075277296594935e-16, ""10"": 2.4780440961746593e-19, ""11"": 5.463413846793769e-23, ""12"": 1.552615331226715e-26}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7216824079159517, ""1"": 0.16254564980138125, ""2"": 0.09053237710818868, ""3"": 0.001083347770931558, ""4"": 0.0011904621984084878, ""5"": 0.0034902769896758864, ""6"": 0.002007919956238026, ""7"": 0.003175352900330173, ""8"": 0.0010915226220676757, ""9"": 0.00864850277461816, ""10"": 0.004552179962208418}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7827114694588354, ""1"": 0.16178989630422055, ""2"": 0.028803064716816828, ""3"": 0.002660006062429463, ""4"": 0.0017957476274476308, ""5"": 0.00538889819114504, ""6"": 0.0034587532137562616, ""7"": 0.0015343221617087474, ""8"": 0.0018300112007081527, ""9"": 0.006961466129133414, ""10"": 0.0030663649337985877}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.5648690979824852, ""1"": 0.24398726635148235, ""2"": 0.11794563884621075, ""3"": 0.02209666508110058, ""4"": 0.005443004942665327, ""5"": 0.007377468982535301, ""6"": 0.005708120810400573, ""7"": 0.005073257390093973, ""8"": 0.0033263949517409663, ""9"": 0.012519444421327464, ""10"": 0.008540536602181943, ""11"": 0.00214956962997869, ""12"": 0.00047281921997109253, ""13"": 6.558156492832261e-05, ""14"": 9.505014162346601e-05, ""15"": 8.661047958860066e-05, ""16"": 5.927408217816836e-05, ""17"": 4.0146756095724724e-05, ""18"": 7.188380614445749e-05, ""19"": 5.820931225858263e-05, ""20"": 1.3958645008456469e-05}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0018065640015625859, ""1"": 0.007127258445360584, ""2"": 0.01522611019738774, ""3"": 0.024185787925455806, ""4"": 0.03162770390857478, ""5"": 0.03741870392228666, ""6"": 0.04318243249692729, ""7"": 0.050695040995039124, ""8"": 0.058106599299634715, ""9"": 0.06362042591573058, ""10"": 0.06794687486538649, ""11"": 0.07183347678118106, ""12"": 0.071275106933898, ""13"": 0.06685349187322584, ""14"": 0.061907098289764116, ""15"": 0.05726033569471591, ""16"": 0.051809270709899144, ""17"": 0.045667908797189086, ""18"": 0.03919611837597053, ""19"": 0.032861204165022924, ""20"": 0.02638954006213325, ""21"": 0.020049300738836106, ""22"": 0.014632100965488296, ""23"": 0.010602037600079748, ""24"": 0.00767185370778908, ""25"": 0.005894232140394468, ""26"": 0.004727030192193844, ""27"": 0.003554692675884373, ""28"": 0.0024817349039210723, ""29"": 0.0016838213870090395, ""30"": 0.001015359298565058, ""31"": 0.0005200893628013684, ""32"": 0.00024673555843312585, ""33"": 0.00012850496192850228, ""34"": 9.025607721661778e-05, ""35"": 0.00011039047840183836, ""36"": 0.0001105232619413574, ""37"": 8.616018576049104e-05, ""38"": 6.881341066730486e-05, ""39"": 7.046329857299164e-05, ""40"": 6.0354904202848803e-05, ""41"": 5.319943144347785e-05, ""42"": 6.0927482212817705e-05, ""43"": 5.170267058908132e-05, ""44"": 2.5241402218186347e-05, ""45"": 5.524135129243324e-06, ""46"": 1.635760296832244e-06, ""47"": 2.2251337454837875e-07, ""48"": 3.313254953725769e-08, ""49"": 4.39005914275897e-09, ""50"": 2.6815966752522425e-10, ""51"": 4.46189654337498e-11, ""52"": 2.6424463371426974e-12, ""53"": 2.2241782859725115e-13, ""54"": 3.423720524071324e-15, ""55"": 4.650284965866879e-14, ""56"": 4.660424990593162e-302, ""57"": 3.9617286615215323e-302, ""58"": 3.3541408520090646e-302, ""59"": 2.828233422669184e-302, ""60"": 2.3751257677981704e-302, ""61"": 1.9865312503278415e-302, ""62"": 1.6547852541979243e-302, ""63"": 1.3728571691464862e-302, ""64"": 1.1343486660797679e-302, ""65"": 9.33480586861578e-303, ""66"": 7.650706751056586e-303, ""67"": 6.245042282307606e-303, ""68"": 5.0769956891351456e-303, ""69"": 4.110700284272073e-303, ""70"": 3.3148391615776277e-303, ""71"": 2.662237282978254e-303, ""72"": 2.1294563217322106e-303, ""73"": 1.6964005705584227e-303, ""74"": 1.3459403229057181e-303, ""75"": 1.0635574228012379e-303, ""76"": 8.370161719912615e-304, ""77"": 6.560614899794523e-304, ""78"": 5.12145141357035e-304, ""79"": 3.981799665133669e-304, ""80"": 3.0832136201362735e-304, ""81"": 2.1957837933933706e-304, ""82"": 1.206665738781015e-304, ""83"": 4.4764317946543515e-305, ""84"": 1.0238968658919419e-305, ""85"": 2.528295530074598e-306, ""86"": 3.4804026989295528e-307, ""87"": 5.023128436779672e-308, ""88"": 6.14507878348579e-309, ""89"": 4.2239222573948e-310, ""90"": 6.1938461240615e-311, ""91"": 3.819995625657e-312, ""92"": 3.73102222174e-313, ""93"": 8.1825385535e-314, ""94"": 5.9476537006e-314, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,core,core,,,,,derived_from_projected_minutes,,,25.248604942302887,27.30186535373204,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T13:02:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T13:02:01Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.000141513482406915, ""1"": 0.0005253865329902965, ""2"": 0.0017398524768158657, ""3"": 0.004669300905466747, ""4"": 0.009594572613442546, ""5"": 0.016531913144191782, ""6"": 0.023790144064167577, ""7"": 0.031094671060988725, ""8"": 0.03750588042404931, ""9"": 0.04417996317149695, ""10"": 0.050799013730781745, ""11"": 0.05728168191926399, ""12"": 0.06242576464385514, ""13"": 0.06670447480646058, ""14"": 0.06860235372444114, ""15"": 0.06830392032902666, ""16"": 0.06531994193789568, ""17"": 0.06124612816213829, ""18"": 0.056463944905518024, ""19"": 0.05093186886511587, ""20"": 0.04504476883323013, ""21"": 0.03892175902003078, ""22"": 0.032525751591706814, ""23"": 0.026439683933635525, ""24"": 0.020581569757039224, ""25"": 0.01558608869941344, ""26"": 0.011572894994189467, ""27"": 0.008580111823001576, ""28"": 0.00645890375989097, ""29"": 0.004929351352925879, ""30"": 0.0036825417342876694, ""31"": 0.002651969572265516, ""32"": 0.001830511604777442, ""33"": 0.0011745142455616086, ""34"": 0.0006868482569068759, ""35"": 0.0004003381999723928, ""36"": 0.00021808853623014128, ""37"": 0.00014534956462275254, ""38"": 0.00011820915447079724, ""39"": 0.00010217904868343476, ""40"": 8.701406563268117e-05, ""41"": 7.762909372901649e-05, ""42"": 6.821626285790932e-05, ""43"": 6.187366155091468e-05, ""44"": 5.780316843387545e-05, ""45"": 5.1345607329179064e-05, ""46"": 4.345590098073286e-05, ""47"": 2.523898962210842e-05, ""48"": 1.4439706741725393e-05, ""49"": 5.99479003052995e-06, ""50"": 1.869847481200478e-06, ""51"": 1.0437111841251156e-06, ""52"": 2.3671348452731572e-07, ""53"": 9.210461137279984e-08, ""54"": 1.7854958395353207e-08, ""55"": 3.6038264650792214e-09, ""56"": 2.704553102163853e-10, ""57"": 5.03364188390872e-11, ""58"": 9.817834319480338e-12, ""59"": 3.1618345960387083e-12, ""60"": 3.7198387454944224e-13, ""61"": 3.312328311830847e-14, ""62"": 9.019933065636455e-15, ""63"": 3.4975075820009555e-15, ""64"": 2.0305297632006645e-302, ""65"": 1.6937952877864336e-302, ""66"": 1.4072329824207677e-302, ""67"": 1.1644602838976962e-302, ""68"": 9.597033589181939e-303, ""69"": 7.877766031113689e-303, ""70"": 6.440549790154228e-303, ""71"": 5.244410501699458e-303, ""72"": 4.253283782119468e-303, ""73"": 3.435627424507927e-303, ""74"": 2.7640242864818823e-303, ""75"": 2.2147862413989057e-303, ""76"": 1.7675675637697034e-303, ""77"": 1.4049942615378837e-303, ""78"": 1.1123141849211756e-303, ""79"": 8.770712536396104e-304, ""80"": 6.888058605856973e-304, ""81"": 5.373570558332918e-304, ""82"": 4.152221674982629e-304, ""83"": 3.1256793676377612e-304, ""84"": 2.188398018686576e-304, ""85"": 1.3721256368189577e-304, ""86"": 7.187104686792845e-305, ""87"": 3.379962246426369e-305, ""88"": 1.31483295517155e-305, ""89"": 4.7124998872339626e-306, ""90"": 1.923915086048225e-306, ""91"": 4.934639980004281e-307, ""92"": 1.5443704075310619e-307, ""93"": 2.941116347963908e-308, ""94"": 5.168432885112755e-309, ""95"": 4.52234738705045e-310, ""96"": 8.6954784935985e-311, ""97"": 1.855151373206e-311, ""98"": 4.740111165676e-312, ""99"": 5.51811959743e-313, ""100"": 6.3623444994e-314, ""101"": 1.7361174224e-314, ""102"": 4.47326649e-315, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",11.990966221743061,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299975,0.317786207197041,core,current_market_line,True,True
