player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,blk,core,core,derived_from_projected_minutes,25.248604942302887,27.30186535373204,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7826909364782314, ""1"": 0.16179154076643792, ""2"": 0.028805980900136134, ""3"": 0.0026606631531496338, ""4"": 0.0017965512773009786, ""5"": 0.005392685447421121, ""6"": 0.0034622563965749265, ""7"": 0.0015364360757860263, ""8"": 0.0018333007651854735, ""9"": 0.00682884614328463, ""10"": 0.003200802596491944}",11.99096622174306,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299976,0.3177862071970409,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,stocks,core,core,derived_from_projected_minutes,25.248604942302887,27.30186535373204,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.5651046166757553, ""1"": 0.24402956552467905, ""2"": 0.11786710660131043, ""3"": 0.022077799505443516, ""4"": 0.005435586643983108, ""5"": 0.007356827243650038, ""6"": 0.005687428596707742, ""7"": 0.005028484454844276, ""8"": 0.0033012932015441215, ""9"": 0.013809049209683106, ""10"": 0.007470277384587612, ""11"": 0.0019132258869592798, ""12"": 0.00043603368324530897, ""13"": 6.346150263406682e-05, ""14"": 0.00010063803790478118, ""15"": 8.274050515735357e-05, ""16"": 5.5057426380592256e-05, ""17"": 4.057059434958263e-05, ""18"": 7.957911290052842e-05, ""19"": 5.1946347451402326e-05, ""20"": 8.711860828667455e-06}",11.99096622174306,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299976,0.3177862071970409,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,pa,core,core,derived_from_projected_minutes,25.248604942302887,27.30186535373204,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,104,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0021153773860434393, ""1"": 0.008235325514270723, ""2"": 0.017279366501657182, ""3"": 0.027077657518327605, ""4"": 0.034668189322694165, ""5"": 0.040350036424764466, ""6"": 0.04592305402437244, ""7"": 0.05258780183168802, ""8"": 0.058457256453841554, ""9"": 0.062152217207861696, ""10"": 0.0648284892974671, ""11"": 0.0670584197036387, ""12"": 0.06636215239544388, ""13"": 0.06276119965158283, ""14"": 0.05835634305348005, ""15"": 0.05359837516161302, ""16"": 0.0486506978109232, ""17"": 0.04428937078480945, ""18"": 0.03940090110285234, ""19"": 0.03356387283371995, ""20"": 0.027194955033826913, ""21"": 0.020861171120584325, ""22"": 0.015476319307954223, ""23"": 0.011554700697950135, ""24"": 0.008862132961388726, ""25"": 0.007326166482581946, ""26"": 0.006260974369622104, ""27"": 0.004786055250652707, ""28"": 0.003330461797040365, ""29"": 0.002223442668171691, ""30"": 0.0013482858221642426, ""31"": 0.000653357292605798, ""32"": 0.0003106337745508883, ""33"": 0.00017880911817302273, ""34"": 0.00017411912898542128, ""35"": 0.00020823944736631932, ""36"": 0.00017628085452147987, ""37"": 0.00010891121192206914, ""38"": 7.345962588525308e-05, ""39"": 0.00013295959247683036, ""40"": 0.00022928566445969714, ""41"": 0.00021810275022159036, ""42"": 0.00011499908006169065, ""43"": 4.00440833707547e-05, ""44"": 4.531854069767589e-05, ""45"": 5.759638298960016e-05, ""46"": 4.2855955068113065e-05, ""47"": 1.7153481895879954e-05, ""48"": 3.6480150302338727e-06, ""49"": 9.766504292037362e-07, ""50"": 1.3012017834872366e-07, ""51"": 1.7330127647645886e-08, ""52"": 1.9687686007154847e-09, ""53"": 1.4232695235998873e-10, ""54"": 3.3085327735692514e-11, ""55"": 2.9583292223380354e-12, ""56"": 1.1187341076673238e-13, ""57"": 4.946281131016243e-15, ""58"": 5.309987469821106e-16, ""59"": 5.02949476178797e-19, ""60"": 5.598233807222618e-19, ""61"": 9.645197970851876e-301, ""62"": 9.476292035774375e-301, ""63"": 9.304128484753244e-301, ""64"": 9.128994284059335e-301, ""65"": 8.951176987143767e-301, ""66"": 8.77096396309013e-301, ""67"": 8.588641640448293e-301, ""68"": 8.404494769148111e-301, ""69"": 8.218805703055014e-301, ""70"": 8.03185370558075e-301, ""71"": 7.843914280605828e-301, ""72"": 7.655258530804208e-301, ""73"": 7.466152545286314e-301, ""74"": 7.276856818297979e-301, ""75"": 7.087625700528161e-301, ""76"": 6.898706884389835e-301, ""77"": 6.710340924447335e-301, ""78"": 6.522760793971896e-301, ""79"": 6.3361914784143845e-301, ""80"": 3.390445873635508e-05, ""81"": 9.089931735163339e-05, ""82"": 9.090855237723727e-05, ""83"": 4.473242859654746e-05, ""84"": 8.794860339876886e-06, ""85"": 2.6798711300253437e-06, ""86"": 3.5648999961398235e-07, ""87"": 4.809225235051659e-08, ""88"": 5.731973630213648e-09, ""89"": 3.5307755717012214e-10, ""90"": 9.37624865048213e-11, ""91"": 8.79245549811051e-12, ""92"": 3.3142029117120864e-13, ""93"": 1.3732835317852403e-14, ""94"": 1.6316282090800917e-15, ""95"": 7.666968872693e-312, ""96"": 1.7201992006203352e-18, ""97"": 2.1160126234e-314, ""98"": 8.0859811e-316, ""99"": 2.4987345e-317, ""100"": 6.24425e-319, ""101"": 1.262e-320, ""102"": 2.08e-322, ""103"": 5e-324, ""104"": 0.0}",11.99096622174306,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299976,0.3177862071970409,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,pr,core,core,derived_from_projected_minutes,25.248604942302887,27.30186535373204,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00016359642143692627, ""1"": 0.0005793571857545636, ""2"": 0.001841194373709125, ""3"": 0.005083366952215727, ""4"": 0.010528839268511926, ""5"": 0.018083505959640117, ""6"": 0.025896432351658397, ""7"": 0.033417785660812035, ""8"": 0.03979310073422367, ""9"": 0.04602546504663103, ""10"": 0.051898101186418764, ""11"": 0.05694733575518949, ""12"": 0.06082427603860672, ""13"": 0.0636392084586283, ""14"": 0.06484237326622248, ""15"": 0.0640769286281508, ""16"": 0.06149810619542869, ""17"": 0.05786651372726109, ""18"": 0.053384444142710936, ""19"": 0.04875134303297418, ""20"": 0.04398250782064044, ""21"": 0.03883739061152688, ""22"": 0.03317815615814737, ""23"": 0.027365138183398523, ""24"": 0.021676512907311943, ""25"": 0.016701129379534302, ""26"": 0.012797165721319073, ""27"": 0.009874934614882163, ""28"": 0.007880851323718477, ""29"": 0.0062959426221463385, ""30"": 0.004859369346939442, ""31"": 0.0035610797968526242, ""32"": 0.0024991758128245674, ""33"": 0.0015641481204465727, ""34"": 0.0009417229522847111, ""35"": 0.0005400265740749695, ""36"": 0.00031171494329840346, ""37"": 0.00023326004196144815, ""38"": 0.0001930608573250835, ""39"": 0.00016456044573072073, ""40"": 0.00013133025389435235, ""41"": 0.00012480690319429226, ""42"": 0.00015133095160413645, ""43"": 0.00017324003979738938, ""44"": 0.0001646912534845736, ""45"": 0.0001157920605870169, ""46"": 8.267048804514873e-05, ""47"": 5.936184522598375e-05, ""48"": 4.765085885805611e-05, ""49"": 3.690915733685682e-05, ""50"": 2.2234360447702987e-05, ""51"": 1.1612907024700925e-05, ""52"": 4.286590884952542e-06, ""53"": 1.618652441063953e-06, ""54"": 7.378928718283738e-07, ""55"": 1.923067735210188e-07, ""56"": 6.508387423315225e-08, ""57"": 1.3058164287734972e-08, ""58"": 2.2113257083328177e-09, ""59"": 1.9375209008890522e-10, ""60"": 4.1066533447618774e-11, ""61"": 8.591160258139126e-12, ""62"": 1.2119310987694356e-12, ""63"": 2.346867096292114e-13, ""64"": 1.047379022170156e-14, ""65"": 1.1658174287081448e-14, ""66"": 1.6264987784307636e-16, ""67"": 1.810424481997155e-16, ""68"": 8.950653185297447e-301, ""69"": 8.770759698500518e-301, ""70"": 8.588752137727032e-301, ""71"": 8.404914534974093e-301, ""72"": 8.219528557582851e-301, ""73"": 8.032872815698396e-301, ""74"": 7.845222195021955e-301, ""75"": 7.65684721680547e-301, ""76"": 7.468013426969655e-301, ""77"": 7.278980816072467e-301, ""78"": 7.090003271678032e-301, ""79"": 6.901328064488958e-301, ""80"": 2.622060799467071e-06, ""81"": 6.1076906235432145e-06, ""82"": 1.624004088419812e-05, ""83"": 4.2271602940563785e-05, ""84"": 6.086964725388499e-05, ""85"": 6.202166401590782e-05, ""86"": 4.117223320857348e-05, ""87"": 2.5363920091169416e-05, ""88"": 9.91680883960225e-06, ""89"": 3.230878729284855e-06, ""90"": 1.865349955410477e-06, ""91"": 4.3814127759913087e-07, ""92"": 1.6885756649849713e-07, ""93"": 3.439151867099201e-08, ""94"": 6.338233845035752e-09, ""95"": 5.005964482789993e-10, ""96"": 1.047644636928425e-10, ""97"": 2.3607181195849603e-11, ""98"": 3.0731932511964465e-12, ""99"": 7.206713287584437e-13, ""100"": 4.819916689082119e-308, ""101"": 3.582269476393911e-14, ""102"": 3.54234217587582e-309, ""103"": 5.562987995780129e-16, ""104"": 1.85929524630034e-310, ""105"": 3.753799584452e-311, ""106"": 6.96529267477e-312, ""107"": 1.187827081287e-312, ""108"": 1.86171260924e-313, ""109"": 2.6817458844e-314, ""110"": 3.55032549e-315}",11.99096622174306,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299976,0.3177862071970409,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,ra,core,core,derived_from_projected_minutes,25.248604942302887,27.30186535373204,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,54,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.0011986924665681293, ""1"": 0.0060059174783901395, ""2"": 0.018124246637317588, ""3"": 0.048297664974691304, ""4"": 0.10353901120609202, ""5"": 0.16538897807795588, ""6"": 0.19710788254465575, ""7"": 0.18042802085196782, ""8"": 0.13232600670767938, ""9"": 0.07932423938073653, ""10"": 0.039711880794156156, ""11"": 0.01726484427437677, ""12"": 0.00718501402243257, ""13"": 0.0027800843943710483, ""14"": 0.0009219278322422969, ""15"": 0.0002955658722504256, ""16"": 7.703891314437311e-05, ""17"": 1.8405561785882747e-05, ""18"": 3.726121619299201e-06, ""19"": 7.07552708345582e-07, ""20"": 1.2009764919393713e-07, ""21"": 2.010870810939131e-08, ""22"": 3.4524348203856364e-09, ""23"": 5.568249890137759e-10, ""24"": 1.0185790364667036e-10, ""25"": 1.4289264624317356e-11, ""26"": 2.6774558624501323e-12, ""27"": 3.5493570338605393e-13, ""28"": 5.4150418313872105e-14, ""29"": 6.854844514835839e-15, ""30"": 6.372771276638149e-16, ""31"": 9.260509582016273e-17, ""32"": 7.098849710879831e-18, ""33"": 8.79793509637519e-19, ""34"": 7.265631350959279e-20, ""35"": 3.2907945248852528e-21, ""36"": 1.0300932409858581e-22, ""37"": 1.306965634665569e-23, ""38"": 8.20579303e-316, ""39"": 1.2903129824944195e-26, ""40"": 8.8775e-318, ""41"": 6.02226e-319, ""42"": 2.509e-320, ""43"": 1.275e-321, ""44"": 8.4e-323, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0}",11.99096622174306,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299976,0.3177862071970409,core,current_market_line,True,True
38017649,Julian Champagnie,SAS,27,OKC,False,21713528,San Antonio Spurs @ Oklahoma City Thunder,pra,core,core,derived_from_projected_minutes,25.248604942302887,27.30186535373204,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,134,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.0367358903695256e-05, ""1"": 0.00012673433715348008, ""2"": 0.00047721537006848163, ""3"": 0.001467698473596755, ""4"": 0.0037226284137865844, ""5"": 0.007785371346582509, ""6"": 0.013675086059887355, ""7"": 0.020753338068700364, ""8"": 0.028116050725389134, ""9"": 0.03511607187210635, ""10"": 0.04162548066087588, ""11"": 0.04767265932794255, ""12"": 0.05311636756771776, ""13"": 0.057686429811739215, ""14"": 0.06116020109997851, ""15"": 0.06327330263243494, ""16"": 0.06374459242429452, ""17"": 0.06251065852954524, ""18"": 0.059826557747779556, ""19"": 0.05610943241805654, ""20"": 0.05178790865824944, ""21"": 0.047129388898015816, ""22"": 0.04217056459629872, ""23"": 0.036858097013730225, ""24"": 0.03126914680062284, ""25"": 0.02566086940231207, ""26"": 0.020419783246705125, ""27"": 0.015906520677032118, ""28"": 0.012313071556151297, ""29"": 0.009608030461176155, ""30"": 0.007570866004433407, ""31"": 0.005932674522735336, ""32"": 0.004527962270739824, ""33"": 0.003312311285126246, ""34"": 0.0022897803787397674, ""35"": 0.0014869003097458026, ""36"": 0.0009137568575186034, ""37"": 0.0005488147232909382, ""38"": 0.00034447216060593184, ""39"": 0.00024327546972501877, ""40"": 0.00019098872950936737, ""41"": 0.00015753023535271414, ""42"": 0.0001404260039483886, ""43"": 0.0001429023508724732, ""44"": 0.00015550793962358628, ""45"": 0.00015765289898437586, ""46"": 0.00013869543927721577, ""47"": 0.00010796400168872547, ""48"": 7.960966688391872e-05, ""49"": 5.9511962541800916e-05, ""50"": 4.4803989558672774e-05, ""51"": 3.19303410831203e-05, ""52"": 2.0150147139947557e-05, ""53"": 1.0916978098348818e-05, ""54"": 5.126669061438713e-06, ""55"": 2.1666461231474903e-06, ""56"": 8.739372928636006e-07, ""57"": 3.2319625524071216e-07, ""58"": 1.0590281784140743e-07, ""59"": 3.2447021850294305e-08, ""60"": 8.313104922768385e-09, ""61"": 1.931288490006845e-09, ""62"": 3.871332896948982e-10, ""63"": 7.236752078198567e-11, ""64"": 1.226039588894226e-11, ""65"": 2.0595818434235606e-12, ""66"": 3.5070705117454345e-13, ""67"": 5.751568967140703e-14, ""68"": 1.0172844864108504e-14, ""69"": 1.480460294963179e-15, ""70"": 2.6565390144641983e-16, ""71"": 3.577935281064663e-17, ""72"": 5.346014744491676e-18, ""73"": 6.583731401655479e-19, ""74"": 6.386089280448073e-20, ""75"": 8.772886181626996e-21, ""76"": 6.992196384945346e-22, ""77"": 8.37599624089269e-23, ""78"": 6.70137438816325e-24, ""79"": 2.998576037268644e-25, ""80"": 3.26440229566059e-07, ""81"": 1.6355930608403895e-06, ""82"": 4.9357807761458506e-06, ""83"": 1.3152915598929172e-05, ""84"": 2.8196805711082185e-05, ""85"": 4.504042319214428e-05, ""86"": 5.367844065240074e-05, ""87"": 4.913600960194108e-05, ""88"": 3.603637564427755e-05, ""89"": 2.160239063463647e-05, ""90"": 1.0814746771587806e-05, ""91"": 4.701739508287371e-06, ""92"": 1.9566967277548435e-06, ""93"": 7.571011024285287e-07, ""94"": 2.510688450909768e-07, ""95"": 8.049153046365421e-08, ""96"": 2.098002714939018e-08, ""97"": 5.012391403341114e-09, ""98"": 1.0147356646676258e-09, ""99"": 1.926880121335032e-10, ""100"": 3.270622387863702e-11, ""101"": 5.476209682288412e-12, ""102"": 9.402024679067148e-13, ""103"": 1.5164029332910145e-13, ""104"": 2.7738989254460908e-14, ""105"": 3.891399132295459e-15, ""106"": 7.291522477767526e-16, ""107"": 9.665973193796549e-17, ""108"": 1.474679743010952e-17, ""109"": 1.8667815803241043e-18, ""110"": 1.7354984506357579e-19, ""111"": 2.5219169705028457e-20, ""112"": 1.933231578495829e-21, ""113"": 2.3959439411432804e-22, ""114"": 1.9786512656911717e-23, ""115"": 8.961829244108422e-25, ""116"": 2.805255588404561e-26, ""117"": 3.5592628944826125e-27, ""118"": 2.2347e-319, ""119"": 3.5139126837384226e-30, ""120"": 2.41e-321, ""121"": 1.63e-322, ""122"": 5e-324, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0}",11.99096622174306,27.30186535373204,32.949814289838216,2026-05-18,8.557605638577378,0.9166011589299976,0.3177862071970409,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,pts,core,core,derived_from_projected_minutes,28.010923126965604,30.262776370057992,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.005242303375401269, ""1"": 0.007154491389997265, ""2"": 0.0045174781067792635, ""3"": 0.008128459249243151, ""4"": 0.013490853736136791, ""5"": 0.01872924239975968, ""6"": 0.022595896674037743, ""7"": 0.02742875879113155, ""8"": 0.03238104581407985, ""9"": 0.036731694059770115, ""10"": 0.04316847049235307, ""11"": 0.05797584274586169, ""12"": 0.05331161702973108, ""13"": 0.061294371660346285, ""14"": 0.06005280839715205, ""15"": 0.06525036627584548, ""16"": 0.060573754739465475, ""17"": 0.05117235544845948, ""18"": 0.05824327105401351, ""19"": 0.049814904295570527, ""20"": 0.0382830461379557, ""21"": 0.04462464399587717, ""22"": 0.03494481217388558, ""23"": 0.030948767714481646, ""24"": 0.025862502352254995, ""25"": 0.021112158162867448, ""26"": 0.015252952545444383, ""27"": 0.011905774948916644, ""28"": 0.009787993282627645, ""29"": 0.006105239666645741, ""30"": 0.00662878848298635, ""31"": 0.005502736327290707, ""32"": 0.003230824793674973, ""33"": 0.0027579625126054053, ""34"": 0.0023684101615627845, ""35"": 0.0008178124318000209, ""36"": 0.00034847144711244954, ""37"": 0.0004266314922056098, ""38"": 6.544186253883365e-05, ""39"": 0.00011006486411649338, ""40"": 0.00012241125131639058, ""41"": 0.00041452061897699594, ""42"": 8.075992746427659e-05, ""43"": 4.1081022220719454e-05, ""44"": 9.454884184206793e-05, ""45"": 5.374274367980419e-05, ""46"": 0.000156224821610425, ""47"": 0.0003112970534339758, ""48"": 1.0558702455127463e-300, ""49"": 0.00013413381698923574, ""50"": 1.0204744780552365e-300, ""51"": 1.0016685727247095e-300, ""52"": 7.463807149912427e-05, ""53"": 9.620996443129393e-301, ""54"": 9.414432796759764e-301, ""55"": 9.202779157701025e-301, ""56"": 8.986582711061374e-301, ""57"": 8.766391994026834e-301, ""58"": 8.542754622826717e-301, ""59"": 8.316215078916578e-301, ""60"": 8.087312566500063e-301, ""61"": 7.856578952673696e-301, ""62"": 7.624536800606023e-301, ""63"": 7.391697505226032e-301, ""64"": 7.158559539878169e-301, ""65"": 6.925606821385671e-301, ""66"": 6.693307199892506e-301, ""67"": 6.462111078749711e-301, ""68"": 6.232450168648337e-301, ""69"": 6.0047363790878785e-301, ""70"": 5.779360849186053e-301, ""71"": 5.556693118791707e-301, ""72"": 5.337080439814676e-301, ""73"": 5.120847226702054e-301, ""74"": 4.9082946440494746e-301, ""75"": 4.699700328427751e-301, ""76"": 4.495318240684894e-301, ""77"": 4.295378644209326e-301, ""78"": 4.100088203925933e-301, ""79"": 3.909630200186867e-301, ""80"": 0.0001736207389813497}",13.197032024048102,30.262776370057992,36.07784983685123,2026-05-18,9.25880366251513,0.93295886161928,0.4756485602605474,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,reb,core,core,derived_from_projected_minutes,28.010923126965604,30.262776370057992,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.00440298888993563, ""1"": 0.0006155828898282788, ""2"": 0.002921544286565549, ""3"": 0.007767498772006504, ""4"": 0.01249485805096133, ""5"": 0.023014674358760687, ""6"": 0.05688210706019065, ""7"": 0.09505127797209979, ""8"": 0.13354021035475097, ""9"": 0.1598089699044663, ""10"": 0.15937481465564352, ""11"": 0.12511057513326113, ""12"": 0.09901641455414982, ""13"": 0.05848179075323984, ""14"": 0.030892461074053502, ""15"": 0.013173100503104296, ""16"": 0.009483677055124654, ""17"": 0.004844972657087161, ""18"": 0.0017286435730445723, ""19"": 0.0009651258360580243, ""20"": 0.00030887187831228575, ""21"": 0.00010279968784367086, ""22"": 9.90615354744069e-06, ""23"": 4.4067972396277485e-06, ""24"": 1.9931962687260337e-06, ""25"": 3.955525093392313e-07, ""26"": 1.8310202843630123e-07, ""27"": 1.2136172471735843e-07, ""28"": 2.7949533789486183e-08, ""29"": 3.891533325119628e-09, ""30"": 2.0951263530482983e-09}",13.197032024048102,30.262776370057992,36.07784983685123,2026-05-18,9.25880366251513,0.93295886161928,0.4756485602605474,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,ast,core,core,derived_from_projected_minutes,28.010923126965604,30.262776370057992,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.13266733102558875, ""1"": 0.4691759642724934, ""2"": 0.3070753315280892, ""3"": 0.07602118257709826, ""4"": 0.01351144495776704, ""5"": 0.0014179296650033467, ""6"": 0.00012579585964001653, ""7"": 4.0858242411738265e-06, ""8"": 8.662936284030244e-07, ""9"": 6.552576673095961e-08, ""10"": 2.424760959523304e-09, ""11"": 4.5876102213477176e-11, ""12"": 1.589061887118663e-307, ""13"": 4.6817670065886943e-14, ""14"": 1.7745955852474e-310, ""15"": 3.76926685842e-312, ""16"": 5.918339023e-314, ""17"": 6.8695495e-316, ""18"": 5.894435e-318, ""19"": 3.739e-320, ""20"": 1.8e-322, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",13.197032024048102,30.262776370057992,36.07784983685123,2026-05-18,9.25880366251513,0.93295886161928,0.4756485602605474,core,current_market_line,True,True
38017685,Chet Holmgren,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,fg3m,core,core,derived_from_projected_minutes,28.010923126965604,30.262776370057992,0.05,latest_valid_report_selected,bdl_plus_nba_official,2026-05-18T23:48:26Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T23:48:10Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.30349144298740227, ""1"": 0.3687290245559156, ""2"": 0.12949070333349336, ""3"": 0.0947000199191971, ""4"": 0.1035888092039917, ""5"": 9.81201670598646e-301, ""6"": 9.793419250554758e-301, ""7"": 9.77485704428323e-301, ""8"": 9.756330020360379e-301, ""9"": 9.737838112104664e-301, ""10"": 9.7193812529576e-301, ""11"": 9.700959376487971e-301, ""12"": 9.682572416390469e-301, ""13"": 9.664220306485457e-301, ""14"": 9.645902980717643e-301, ""15"": 9.627620373160219e-301}",13.197032024048102,30.262776370057992,36.07784983685123,2026-05-18,9.25880366251513,0.93295886161928,0.4756485602605474,core,current_market_line,True,True
