player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
38017685,Chet Holmgren,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pra,core,core,,,,,derived_from_projected_minutes,,,28.010923126965604,30.262776370057992,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,135,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 3.3674128989690516e-06, ""1"": 1.2899186976044261e-05, ""2"": 2.249739589027911e-05, ""3"": 3.751558004726527e-05, ""4"": 7.372036226320392e-05, ""5"": 0.00014577185023556072, ""6"": 0.00028654513733708835, ""7"": 0.0005598809836289426, ""8"": 0.001032093484056158, ""9"": 0.00174296967821758, ""10"": 0.002726476340657893, ""11"": 0.004047152369808598, ""12"": 0.005781508182218456, ""13"": 0.008023809258253366, ""14"": 0.010859278355784084, ""15"": 0.014278336511037352, ""16"": 0.018235243015387613, ""17"": 0.02268496733906263, ""18"": 0.027616368228739755, ""19"": 0.03289913138708865, ""20"": 0.03827397360543488, ""21"": 0.043499018669135275, ""22"": 0.048269151287191774, ""23"": 0.05225742083138083, ""24"": 0.055309975404199074, ""25"": 0.05721648506566445, ""26"": 0.05786209212637602, ""27"": 0.057245685830006665, ""28"": 0.0555812349779246, ""29"": 0.05300388245540163, ""30"": 0.049627559284101834, ""31"": 0.045668061489336546, ""32"": 0.04130094122456895, ""33"": 0.03658536429514245, ""34"": 0.031678939896260014, ""35"": 0.026785111698640396, ""36"": 0.02211060707060865, ""37"": 0.017859869120287353, ""38"": 0.014181688615899982, ""39"": 0.011104596316061048, ""40"": 0.008615215118768537, ""41"": 0.006639108582571768, ""42"": 0.005055478967613016, ""43"": 0.003786188435696895, ""44"": 0.00277992276176606, ""45"": 0.0019816221758687494, ""46"": 0.0013667557318363202, ""47"": 0.0009183832602126919, ""48"": 0.0006054029049286757, ""49"": 0.00039646814283266564, ""50"": 0.00026709903264283995, ""51"": 0.0001916103452333451, ""52"": 0.00014778590872971043, ""53"": 0.00012152964972270951, ""54"": 0.00010612922969202335, ""55"": 9.604318072326517e-05, ""56"": 8.749366145960932e-05, ""57"": 7.91525679828108e-05, ""58"": 7.073225899902648e-05, ""59"": 5.97955765459231e-05, ""60"": 4.6263087212699404e-05, ""61"": 3.3998476064284235e-05, ""62"": 2.3304199135001585e-05, ""63"": 1.4321493841749397e-05, ""64"": 8.110981534901666e-06, ""65"": 4.670314140493171e-06, ""66"": 2.71198333382568e-06, ""67"": 1.497376439219017e-06, ""68"": 8.372083700560488e-07, ""69"": 4.6676696579769353e-07, ""70"": 2.5601340800600123e-07, ""71"": 1.424465710305744e-07, ""72"": 8.190023705425419e-08, ""73"": 4.8958642027699976e-08, ""74"": 3.258483513995635e-08, ""75"": 2.4105565429572473e-08, ""76"": 1.9486223948250587e-08, ""77"": 1.6284777074218147e-08, ""78"": 1.4986099368946946e-08, ""79"": 1.3865771106835486e-08, ""80"": 1.2743737000833635e-08, ""81"": 1.1395731779150437e-08, ""82"": 1.0390593845558468e-08, ""83"": 8.682082007178158e-09, ""84"": 5.782222344998882e-09, ""85"": 4.359371956141542e-09, ""86"": 2.6789940341937627e-09, ""87"": 1.3574471911004995e-09, ""88"": 5.687264149060882e-10, ""89"": 3.915152835242664e-10, ""90"": 1.9362337336663204e-10, ""91"": 6.45758984610264e-11, ""92"": 3.840585319591407e-11, ""93"": 1.2239983507586894e-11, ""94"": 3.842128624594306e-12, ""95"": 4.151106814487984e-13, ""96"": 1.5538371828964977e-13, ""97"": 7.541563020768476e-14, ""98"": 2.067036023821014e-14, ""99"": 1.1927650973254221e-14, ""100"": 3.842973290317451e-15, ""101"": 8.045331668024316e-16, ""102"": 8.550662852370564e-16, ""103"": 3.0614909594147834e-16, ""104"": 5.4117738624401696e-306, ""105"": 4.476284634411963e-306, ""106"": 3.7734023944461165e-306, ""107"": 3.202770220408975e-306, ""108"": 2.7177526646907246e-306, ""109"": 2.2995463354997727e-306, ""110"": 1.9368771324316144e-306, ""111"": 1.6179678371789476e-306, ""112"": 1.324577086419655e-306, ""113"": 1.0477765955436762e-306, ""114"": 7.898107943822716e-307, ""115"": 5.570745609145043e-307, ""116"": 3.601890298719111e-307, ""117"": 2.2286369167206184e-307, ""118"": 1.2094037723608396e-307, ""119"": 6.035860228962023e-308, ""120"": 2.974545042904027e-308, ""121"": 1.61245981800634e-308, ""122"": 7.1584996764585e-309, ""123"": 2.784211564815216e-309, ""124"": 1.24754641128566e-309, ""125"": 3.74318985216853e-310, ""126"": 9.8625437823206e-311, ""127"": 1.5607247633537e-311, ""128"": 6.146607277445e-312, ""129"": 2.575421929387e-312, ""130"": 8.85828371025e-313, ""131"": 3.9604172629e-313, ""132"": 1.3235920151e-313, ""133"": 4.747241342e-314, ""134"": 2.5935928455e-314, ""135"": 6.489062827e-315}",13.197032024048102,30.262776370057992,36.07784983685123,2026-05-18,9.25880366251513,0.9329588616192801,0.47564856026054747,core,current_market_line,True,True
38017703,Jalen Williams,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pts,core,core,,,,,derived_from_projected_minutes,,,25.103225850392402,26.99213028198303,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.006021865613134117, ""1"": 0.0065257994318302, ""2"": 0.005264367558082334, ""3"": 0.008798673548395678, ""4"": 0.01980036926323276, ""5"": 0.02433628963874019, ""6"": 0.02540206315837831, ""7"": 0.03668245756697151, ""8"": 0.041080395246704475, ""9"": 0.04667950526655453, ""10"": 0.06352936988558763, ""11"": 0.06120779974377029, ""12"": 0.06623609476370422, ""13"": 0.06850546686259347, ""14"": 0.07086078030676438, ""15"": 0.05595625967363705, ""16"": 0.05447344266085826, ""17"": 0.051078609929641285, ""18"": 0.043799282199209096, ""19"": 0.04095954453358417, ""20"": 0.039261810531622594, ""21"": 0.025301609431462174, ""22"": 0.02690634232488774, ""23"": 0.024380905159191217, ""24"": 0.017229104409711527, ""25"": 0.016276273889811236, ""26"": 0.010101436627537062, ""27"": 0.008575564189546556, ""28"": 0.008300647413519824, ""29"": 0.004255412813666514, ""30"": 0.004214885512212118, ""31"": 0.004783622984238518, ""32"": 0.0038732559803332342, ""33"": 0.0026041115736804483, ""34"": 0.001427676798607783, ""35"": 0.001754632264059001, ""36"": 0.0011057704907062077, ""37"": 0.0007288459006843907, ""38"": 0.00011164519171290784, ""39"": 0.00041972343205586054, ""40"": 0.0001127087240003823, ""41"": 3.33630882736212e-05, ""42"": 0.00012598999105206029, ""43"": 3.374735747321137e-05, ""44"": 0.00021791718872017735, ""45"": 5.422785771177521e-05, ""46"": 7.011881291462587e-05, ""47"": 3.0404604640241493e-05, ""48"": 3.84462669051955e-05, ""49"": 0.0002125661869854273, ""50"": 5.104795668414537e-301, ""51"": 2.9694677913951758e-05, ""52"": 4.530370918549351e-301, ""53"": 4.2544843238510966e-301, ""54"": 2.6986232422066916e-05, ""55"": 0.00020211524036654394, ""56"": 3.4795918210144383e-301, ""57"": 3.2404305408304202e-301, ""58"": 3.0113930529743892e-301, ""59"": 2.7926884170974826e-301, ""60"": 2.584448220101643e-301, ""61"": 2.3867311385463906e-301, ""62"": 2.1995278993199906e-301, ""63"": 2.0227665490487478e-301, ""64"": 1.8563179451386314e-301, ""65"": 1.7000013849569476e-301, ""66"": 1.5535902943532408e-301, ""67"": 1.4168179022873858e-301, ""68"": 1.2893828346081813e-301, ""69"": 1.1709545668643782e-301, ""70"": 1.0611786832234164e-301, ""71"": 9.59681895982247e-302, ""72"": 8.660767876341934e-302, ""73"": 7.799662448431536e-302, ""74"": 7.009475608623456e-302, ""75"": 6.286161898154292e-302, ""76"": 5.625691427204024e-302, ""77"": 5.024080211244044e-302, ""78"": 4.477416896657844e-302, ""79"": 3.98188593740043e-302, ""80"": 3.533787327058635e-302}",11.880488719950911,26.99213028198303,33.48611874917664,2026-05-18,8.827592209152504,0.9154099677760388,0.31014669636057374,core,current_market_line,True,True
38017703,Jalen Williams,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,reb,core,core,,,,,derived_from_projected_minutes,,,25.103225850392402,26.99213028198303,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.014890908074090842, ""1"": 0.043688710933783, ""2"": 0.14590639916639525, ""3"": 0.23057826543669876, ""4"": 0.2482401507493329, ""5"": 0.1704490094460335, ""6"": 0.09353382326254357, ""7"": 0.03537636415891163, ""8"": 0.011309698903856604, ""9"": 0.004421115268220483, ""10"": 0.0011795395194441366, ""11"": 0.0003617873668810336, ""12"": 6.10702722825529e-05, ""13"": 2.4815665537243637e-06, ""14"": 5.627892574480235e-07, ""15"": 9.303725057531908e-08, ""16"": 1.6477409942922355e-08, ""17"": 3.3125315293578935e-09, ""18"": 1.8368002567437227e-10, ""19"": 7.128292147919308e-11, ""20"": 2.9931768444757908e-12, ""21"": 5.663650923861891e-13, ""22"": 1.48636761558206e-307, ""23"": 2.2840900130663584e-308, ""24"": 3.16253873168673e-309, ""25"": 3.94542824106246e-310, ""26"": 4.434943613302e-311, ""27"": 4.491772106063e-312, ""28"": 4.0990478015e-313, ""29"": 3.370419119e-314, ""30"": 2.497011223e-315}",11.880488719950911,26.99213028198303,33.48611874917664,2026-05-18,8.827592209152504,0.9154099677760388,0.31014669636057374,core,current_market_line,True,True
38017703,Jalen Williams,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,ast,core,core,,,,,derived_from_projected_minutes,,,25.103225850392402,26.99213028198303,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.03663972644320251, ""1"": 0.058099711564124544, ""2"": 0.10169570985741741, ""3"": 0.22689948017318962, ""4"": 0.2536061848263318, ""5"": 0.17668910875132288, ""6"": 0.09883696883208, ""7"": 0.0293239828623615, ""8"": 0.013211468015598395, ""9"": 0.003672127352891452, ""10"": 0.0010066485209446507, ""11"": 0.00023443139500595436, ""12"": 7.471787423184628e-05, ""13"": 6.171952176476678e-06, ""14"": 2.7950185501060444e-06, ""15"": 6.081297192850323e-07, ""16"": 1.2709495800810928e-07, ""17"": 1.8226687867526917e-08, ""18"": 4.1437685085584536e-09, ""19"": 9.61580503867359e-10, ""20"": 8.003856654751099e-09, ""21"": 8.274692118863181e-306, ""22"": 1.837001053536723e-306, ""23"": 3.726940129850017e-307, ""24"": 6.91004501050123e-308, ""25"": 1.1708325442915797e-308}",11.880488719950911,26.99213028198303,33.48611874917664,2026-05-18,8.827592209152504,0.9154099677760388,0.31014669636057374,core,current_market_line,True,True
38017703,Jalen Williams,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,fg3m,core,core,,,,,derived_from_projected_minutes,,,25.103225850392402,26.99213028198303,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.36436676645923816, ""1"": 0.37808925000251903, ""2"": 0.14623445817624434, ""3"": 0.11130952536199853, ""4"": 1.0117123602773623e-300, ""5"": 1.0093037878180058e-300, ""6"": 1.0069009494205425e-300, ""7"": 1.0045038314340686e-300, ""8"": 1.0021124202398368e-300, ""9"": 9.99726702251977e-301, ""10"": 9.973466639165085e-301, ""11"": 9.949722917121722e-301, ""12"": 9.926035721494462e-301, ""13"": 9.902404917712618e-301, ""14"": 9.878830371525869e-301, ""15"": 9.855311949000133e-301}",11.880488719950911,26.99213028198303,33.48611874917664,2026-05-18,8.827592209152504,0.9154099677760388,0.31014669636057374,core,current_market_line,True,True
38017703,Jalen Williams,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,tov,core,core,,,,,derived_from_projected_minutes,,,25.103225850392402,26.99213028198303,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.1512625612978566, ""1"": 0.43598059264855804, ""2"": 0.3639571398099797, ""3"": 0.046806027524860246, ""4"": 0.0019478850501326679, ""5"": 4.567964726706937e-05, ""6"": 1.1257009633769613e-07, ""7"": 1.441867143816929e-09, ""8"": 9.342209961008719e-12, ""9"": 3.9819215435074684e-14, ""10"": 7.720648562386885e-17, ""11"": 5.417607017954874e-20, ""12"": 6.831608527823194e-23}",11.880488719950911,26.99213028198303,33.48611874917664,2026-05-18,8.827592209152504,0.9154099677760388,0.31014669636057374,core,current_market_line,True,True
38017703,Jalen Williams,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stl,core,core,,,,,derived_from_projected_minutes,,,25.103225850392402,26.99213028198303,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5071880110980423, ""1"": 0.30167431895963814, ""2"": 0.14926300365494777, ""3"": 0.007400111774173376, ""4"": 0.007839109813406082, ""5"": 0.00735094405924096, ""6"": 0.00463843680674274, ""7"": 0.002426529268306665, ""8"": 0.0014813335341862799, ""9"": 0.007245869618593415, ""10"": 0.0034923314127223203}",11.880488719950911,26.99213028198303,33.48611874917664,2026-05-18,8.827592209152504,0.9154099677760388,0.31014669636057374,core,current_market_line,True,True
38017703,Jalen Williams,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,blk,core,core,,,,,derived_from_projected_minutes,,,25.103225850392402,26.99213028198303,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.82967316668097, ""1"": 0.13418006544767452, ""2"": 0.01278869917817435, ""3"": 0.001198410578006882, ""4"": 0.001020847407952152, ""5"": 0.00394439484711185, ""6"": 0.002684278662570452, ""7"": 0.0011326670443914852, ""8"": 0.0021276344149066184, ""9"": 0.00790701201510022, ""10"": 0.003342823723141289}",11.880488719950911,26.99213028198303,33.48611874917664,2026-05-18,8.827592209152504,0.9154099677760388,0.31014669636057374,core,current_market_line,True,True
38017703,Jalen Williams,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,stocks,core,core,,,,,derived_from_projected_minutes,,,25.103225850392402,26.99213028198303,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,20,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.42080028327033586, ""1"": 0.3183456080409792, ""2"": 0.17080446367331006, ""3"": 0.030633635361302536, ""4"": 0.010285017458629147, ""5"": 0.009732762693437091, ""6"": 0.007647588434024591, ""7"": 0.004719575151069736, ""8"": 0.0034814057823194496, ""9"": 0.011126608271621572, ""10"": 0.008353111292933067, ""11"": 0.002816838941996739, ""12"": 0.0006593577788734187, ""13"": 0.0001315537499694094, ""14"": 0.0001330681330219471, ""15"": 0.00010131477784457194, ""16"": 5.5425357301387796e-05, ""17"": 3.919659192190336e-05, ""18"": 6.967541951599787e-05, ""19"": 5.183557129693011e-05, ""20"": 1.1674248295519708e-05}",11.880488719950911,26.99213028198303,33.48611874917664,2026-05-18,8.827592209152504,0.9154099677760388,0.31014669636057374,core,current_market_line,True,True
38017703,Jalen Williams,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pa,core,core,,,,,derived_from_projected_minutes,,,25.103225850392402,26.99213028198303,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,105,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.00022063950874296202, ""1"": 0.0005889721612064772, ""2"": 0.0011844299501329156, ""3"": 0.0026582432114684185, ""4"": 0.004779926966838059, ""5"": 0.006850321517793439, ""6"": 0.009437979917120802, ""7"": 0.01377060725753092, ""8"": 0.019108947103594787, ""9"": 0.024393924967195925, ""10"": 0.030597368810214864, ""11"": 0.03692257338160755, ""12"": 0.04346036161547641, ""13"": 0.05086965711163909, ""14"": 0.0571429605441603, ""15"": 0.0613365468845164, ""16"": 0.06396780531687658, ""17"": 0.0646067254696551, ""18"": 0.06228773327266199, ""19"": 0.05812583607839401, ""20"": 0.053754488510554574, ""21"": 0.04872742710353049, ""22"": 0.04417390460707467, ""23"": 0.03979948226571602, ""24"": 0.03456401811899533, ""25"": 0.029821839609656776, ""26"": 0.025815772931475387, ""27"": 0.021825872216050986, ""28"": 0.01833110034694673, ""29"": 0.01470729425118982, ""30"": 0.011548339912568427, ""31"": 0.009268978532976353, ""32"": 0.007263530700514102, ""33"": 0.005764342271702313, ""34"": 0.004794180757315628, ""35"": 0.004085686633917881, ""36"": 0.00340406019957083, ""37"": 0.002633617815590842, ""38"": 0.001984895316592071, ""39"": 0.0015007557166360408, ""40"": 0.0010878611685488674, ""41"": 0.0007261249671722007, ""42"": 0.0004649047727761228, ""43"": 0.0003005116202587364, ""44"": 0.00018891381233822728, ""45"": 0.0001358263326235278, ""46"": 0.00010264583676356723, ""47"": 0.00010466849354728527, ""48"": 0.00010068222867224932, ""49"": 8.96810106263588e-05, ""50"": 7.506672329479877e-05, ""51"": 6.428202758624139e-05, ""52"": 7.674884946364274e-05, ""53"": 7.036694828668659e-05, ""54"": 5.133911844326423e-05, ""55"": 3.940927281185922e-05, ""56"": 2.668700856604073e-05, ""57"": 3.261446435845692e-05, ""58"": 5.440710623978764e-05, ""59"": 5.664414991574148e-05, ""60"": 3.8540992932561774e-05, ""61"": 2.0813952430196693e-05, ""62"": 6.291762696313982e-06, ""63"": 2.772177992426403e-06, ""64"": 7.696786228677976e-07, ""65"": 2.0989676934886497e-07, ""66"": 4.942119403471398e-08, ""67"": 1.5273114038171137e-08, ""68"": 1.3239259714326187e-09, ""69"": 5.831513731925145e-10, ""70"": 1.2637065228716357e-10, ""71"": 2.6417369567694643e-11, ""72"": 3.795716099506374e-12, ""73"": 8.634682031005002e-13, ""74"": 4.1034401062895395e-13, ""75"": 1.617701411634381e-12, ""76"": 8.58179651617645e-302, ""77"": 7.730071570484607e-302, ""78"": 6.948398040260307e-302, ""79"": 6.23277908512879e-302, ""80"": 5.579234955784097e-302, ""81"": 4.869166585785793e-302, ""82"": 4.1595486576515497e-302, ""83"": 3.3837851892463423e-302, ""84"": 2.296643601734979e-302, ""85"": 1.2449113307008247e-302, ""86"": 5.513763319480644e-303, ""87"": 1.7959084970016355e-303, ""88"": 6.74784042483889e-304, ""89"": 1.846775933039832e-304, ""90"": 4.87702211287813e-305, ""91"": 1.172090854500317e-305, ""92"": 3.0511828053307355e-306, ""93"": 3.64989506645261e-307, ""94"": 1.3044592814588907e-307, ""95"": 2.813228920754718e-308, ""96"": 5.901148085314577e-309, ""97"": 1.254266667808735e-309, ""98"": 5.43087035522463e-310, ""99"": 3.5268465257035e-310, ""100"": 2.82839272141533e-310, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",11.880488719950911,26.99213028198303,33.48611874917664,2026-05-18,8.827592209152504,0.9154099677760388,0.31014669636057374,core,current_market_line,True,True
38017703,Jalen Williams,OKC,21,SAS,True,21713528,San Antonio Spurs @ Oklahoma City Thunder,,pr,core,core,,,,,derived_from_projected_minutes,,,25.103225850392402,26.99213028198303,0.050000000000000044,fallback_used,bdl_plus_nba_official,2026-05-18T16:53:35Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:53:19Z,projected,,,,0,110,,,,MODEL_ONLY,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 8.967104727970884e-05, ""1"": 0.0003602626255036422, ""2"": 0.001242123706241041, ""3"": 0.0027016808960271584, ""4"": 0.004446929439252458, ""5"": 0.006371460039542628, ""6"": 0.00934165593609438, ""7"": 0.013677278653223724, ""8"": 0.018738409503531964, ""9"": 0.024225052177882275, ""10"": 0.030150117924656963, ""11"": 0.036515248188478705, ""12"": 0.04365197442391291, ""13"": 0.0507879752864356, ""14"": 0.057114432354038305, ""15"": 0.06160278149259583, ""16"": 0.06452627820892955, ""17"": 0.06467548715090536, ""18"": 0.06235011971438336, ""19"": 0.05830141163845179, ""20"": 0.053768022460495904, ""21"": 0.049038560751366346, ""22"": 0.044541241546662516, ""23"": 0.03967596874909129, ""24"": 0.034689170111610684, ""25"": 0.030024553404047517, ""26"": 0.025920448779827625, ""27"": 0.02205093943924947, ""28"": 0.018268249228028083, ""29"": 0.014742997292289062, ""30"": 0.01167313429168735, ""31"": 0.009214071162221997, ""32"": 0.0072517904094987, ""33"": 0.0058088911963023295, ""34"": 0.004871639668778093, ""35"": 0.004127781611255375, ""36"": 0.0033742450513451236, ""37"": 0.0026471906260137367, ""38"": 0.002009252480968644, ""39"": 0.0015132664879995558, ""40"": 0.0010755945763642409, ""41"": 0.0007304637435705937, ""42"": 0.00046823569735214625, ""43"": 0.0002983100196512373, ""44"": 0.00018968255243456198, ""45"": 0.0001308933886525009, ""46"": 0.00011186349455147945, ""47"": 0.00010524834900142506, ""48"": 0.00010104671147065117, ""49"": 8.512748878447493e-05, ""50"": 7.199946761886785e-05, ""51"": 7.364767926454848e-05, ""52"": 7.629621094402249e-05, ""53"": 7.06423470966766e-05, ""54"": 4.946202922517539e-05, ""55"": 3.360138604280463e-05, ""56"": 2.6033899758040812e-05, ""57"": 4.1128953051337464e-05, ""58"": 5.535361095806985e-05, ""59"": 5.5375454384474515e-05, ""60"": 3.7185126974258294e-05, ""61"": 1.990741415033689e-05, ""62"": 7.466605008732219e-06, ""63"": 2.407109184512841e-06, ""64"": 9.25500320267886e-07, ""65"": 2.4818654407344296e-07, ""66"": 7.477427349375244e-08, ""67"": 1.2410732100253329e-08, ""68"": 5.168636313899534e-10, ""69"": 1.1626512325476566e-10, ""70"": 1.9251146590968597e-11, ""71"": 3.4198172984108466e-12, ""72"": 6.744867561710661e-13, ""73"": 3.904819002647017e-14, ""74"": 1.4488139374801962e-14, ""75"": 6.202507173996771e-16, ""76"": 1.1447101678285452e-16, ""77"": 7.752325927671876e-302, ""78"": 6.968622151123907e-302, ""79"": 6.251114049309285e-302, ""80"": 5.59581755206525e-302, ""81"": 4.952192744332167e-302, ""82"": 4.2782686636803044e-302, ""83"": 3.350425889402192e-302, ""84"": 2.2555265754310386e-302, ""85"": 1.22531412395207e-302, ""86"": 5.536069503713177e-303, ""87"": 1.982097436569839e-303, ""88"": 6.503339617905793e-304, ""89"": 2.22650779705757e-304, ""90"": 5.898637066351772e-305, ""91"": 1.5362452593391447e-305, ""92"": 2.287933327304268e-306, ""93"": 1.1529959285158312e-307, ""94"": 2.4511667444796e-308, ""95"": 4.105632330232024e-309, ""96"": 7.26187272707097e-310, ""97"": 1.2774562363013e-310, ""98"": 9.49173773808e-312, ""99"": 2.66353025978e-312, ""100"": 1.28324515975e-313, ""101"": 2.001413786e-314, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",11.880488719950911,26.99213028198303,33.48611874917664,2026-05-18,8.827592209152504,0.9154099677760388,0.31014669636057374,core,current_market_line,True,True
