pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.011132899190378876, ""1"": 0.04700440431620828, ""2"": 0.16493451867905354, ""3"": 0.2534014477857804, ""4"": 0.26978631608231823, ""5"": 0.18841010258258045, ""6"": 0.051053834420328154, ""7"": 0.010506537334386678, ""8"": 0.0031794663895065357, ""9"": 0.0005520466068661747, ""10"": 3.4535413120082516e-05, ""11"": 3.452585011517091e-06, ""12"": 3.948587605019134e-07, ""13"": 3.885074163156868e-08, ""14"": 4.33572595367788e-09, ""15"": 5.339335393522325e-10, ""16"": 3.332814257223956e-11, ""17"": 1.8497180678623857e-12, ""18"": 1.0206441148919319e-13, ""19"": 1.9668601129113028e-14, ""20"": 3.44164914130795e-310, ""21"": 2.04016941753e-311, ""22"": 1.019558064646e-312, ""23"": 4.2954017275e-314, ""24"": 1.525603594e-315, ""25"": 4.567996e-317}",Donovan Mitchell,322,CLE,NYK,True,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9248,36.3182,0.0500,2026-05-25,15.4061,36.3182,39.7631,9.9042,0.9449,0.7353,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.5689,4,4,0.0111,3.5689,0.9889,0.9419,0.7769,0.5235,0.2537,0.0653,0.0143,0.0038,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.19172317789232318, ""1"": 0.2792953054840551, ""2"": 0.20444923990275488, ""3"": 0.1534165831494953, ""4"": 0.07219254226632628, ""5"": 0.025390637016924386, ""6"": 0.07353251428812091, ""7"": 9.971144069475126e-301, ""8"": 1.004077229872401e-300, ""9"": 1.0110886740013817e-300, ""10"": 1.018149078855007e-300, ""11"": 1.0252587863246924e-300, ""12"": 1.0324181406892722e-300, ""13"": 1.0396274886316697e-300, ""14"": 1.0468871792556863e-300, ""15"": 1.0541975641030257e-300}",Donovan Mitchell,322,CLE,NYK,True,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9248,36.3182,0.0500,2026-05-25,15.4061,36.3182,39.7631,9.9042,0.9449,0.7353,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0054,2,1,0.1917,2.0054,0.8083,0.5290,0.3245,0.1711,0.0989,0.0735,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06101673171697203, ""1"": 0.11844717934000139, ""2"": 0.21098835566305443, ""3"": 0.3426991613004062, ""4"": 0.1941595419619036, ""5"": 0.05918975654974081, ""6"": 0.011884343807413381, ""7"": 0.0014347102075409812, ""8"": 0.000177153185170586, ""9"": 2.33676552520169e-06, ""10"": 5.876977850188864e-07, ""11"": 1.3971779827915772e-07, ""12"": 2.086688031582223e-09}",Donovan Mitchell,322,CLE,NYK,True,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9248,36.3182,0.0500,2026-05-25,15.4061,36.3182,39.7631,9.9042,0.9449,0.7353,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.7239,3,3,0.0610,2.7239,0.9390,0.8205,0.6095,0.2668,0.0727,0.0135,0.0016,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5319338709867457, ""1"": 0.20919971654173564, ""2"": 0.21984394339834903, ""3"": 0.026148355496300978, ""4"": 0.0018188319842513344, ""5"": 0.003943429150095408, ""6"": 0.00172967665382231, ""7"": 0.0012196777990843984, ""8"": 0.0010891089646517008, ""9"": 0.0006244813753635014, ""10"": 0.0024489076496001048}",Donovan Mitchell,322,CLE,NYK,True,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9248,36.3182,0.0500,2026-05-25,15.4061,36.3182,39.7631,9.9042,0.9449,0.7353,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8121,0,0,0.5319,0.8121,0.4681,0.2589,0.0390,0.0129,0.0111,0.0071,0.0054,0.0042,0.0031,0.0024,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8516431276329881, ""1"": 0.12757875742408303, ""2"": 0.005257694050691305, ""3"": 0.0010473590518357244, ""4"": 0.0024471267695460337, ""5"": 0.002144651284065619, ""6"": 0.0015139459426023946, ""7"": 0.0016790182658992787, ""8"": 0.0015412447105809669, ""9"": 0.0011423026364070113, ""10"": 0.004004772231300479}",Donovan Mitchell,322,CLE,NYK,True,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9248,36.3182,0.0500,2026-05-25,15.4061,36.3182,39.7631,9.9042,0.9449,0.7353,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.2452,0,0,0.8516,0.2452,0.1484,0.0208,0.0155,0.0145,0.0120,0.0099,0.0084,0.0067,0.0051,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4530178255810744, ""1"": 0.24602696318780976, ""2"": 0.21671476898565278, ""3"": 0.05197351824312457, ""4"": 0.007561659487975371, ""5"": 0.005610925142718541, ""6"": 0.0038050801705697764, ""7"": 0.003027359211788216, ""8"": 0.0026608137129967356, ""9"": 0.0020313241697883224, ""10"": 0.004939693466510372, ""11"": 0.0014617974116051648, ""12"": 0.0009411478815244446, ""13"": 0.0001240531684509407, ""14"": 2.5483247982579898e-05, ""15"": 2.767428953958785e-05, ""16"": 1.4754815064702539e-05, ""17"": 1.1202863114377401e-05, ""18"": 8.84934602160978e-06, ""19"": 5.298299335475578e-06, ""20"": 9.807317352137822e-06}",Donovan Mitchell,322,CLE,NYK,True,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9248,36.3182,0.0500,2026-05-25,15.4061,36.3182,39.7631,9.9042,0.9449,0.7353,starter,True,current_market_line,True,phase8_pmf_cal,1.0573,1,0,0.4530,1.0573,0.5470,0.3010,0.0842,0.0323,0.0247,0.0191,0.0153,0.0123,0.0096,0.0076,0.0026,0.0012,0.0002,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.567951452230551e-07, ""1"": 1.1855947015666694e-05, ""2"": 4.828778258362194e-05, ""3"": 0.00014876988318418153, ""4"": 0.00024350163597922192, ""5"": 0.00032906903436917453, ""6"": 0.0004150060455466713, ""7"": 0.0005492242928674692, ""8"": 0.0008591065335711589, ""9"": 0.0012807299998027516, ""10"": 0.001848916260460335, ""11"": 0.0025061899948862366, ""12"": 0.00342828043617301, ""13"": 0.0046976767961234905, ""14"": 0.006439351151944907, ""15"": 0.008668596864869649, ""16"": 0.011512369625854578, ""17"": 0.014345526221931259, ""18"": 0.016724553127391302, ""19"": 0.018905262063797598, ""20"": 0.021782548290953975, ""21"": 0.026636436227160335, ""22"": 0.033007645742331754, ""23"": 0.03926852976657747, ""24"": 0.044935497349878846, ""25"": 0.049114230983366355, ""26"": 0.05263944660888609, ""27"": 0.05658367627456351, ""28"": 0.06108580321529555, ""29"": 0.0638570785900752, ""30"": 0.06237527402084901, ""31"": 0.056513326667857466, ""32"": 0.04999560322968436, ""33"": 0.04654909429024423, ""34"": 0.043789912801096405, ""35"": 0.03933412930499617, ""36"": 0.03224602177539727, ""37"": 0.02437134223681019, ""38"": 0.01878046928998938, ""39"": 0.01526898518479334, ""40"": 0.012469321973296981, ""41"": 0.009879764808187232, ""42"": 0.007789498189498698, ""43"": 0.006966616749870864, ""44"": 0.0063353964288300445, ""45"": 0.005779933323204187, ""46"": 0.005136132128034527, ""47"": 0.004210481224212399, ""48"": 0.0032868663162698496, ""49"": 0.0023540016659757412, ""50"": 0.0015064441956540897, ""51"": 0.0008512665372958003, ""52"": 0.0005535803566566253, ""53"": 0.0003813740157957349, ""54"": 0.00023249865642190976, ""55"": 0.0001880768344976464, ""56"": 0.0001897754427905707, ""57"": 0.00018098148757756438, ""58"": 0.00015136529611944367, ""59"": 0.00010317796189676244, ""60"": 6.135551013849168e-05, ""61"": 4.55322575867612e-05, ""62"": 3.934731840746963e-05, ""63"": 3.657631595584345e-05, ""64"": 3.0793284634410396e-05, ""65"": 2.255673796401562e-05, ""66"": 1.7900982952287898e-05, ""67"": 2.3071392339644202e-05, ""68"": 2.7250364704997764e-05, ""69"": 2.6672473801567883e-05, ""70"": 1.7995573911019036e-05, ""71"": 4.854331451736382e-06, ""72"": 1.0016775621141214e-06, ""73"": 3.003743493343014e-07, ""74"": 5.18503552131992e-08, ""75"": 3.2509621917883804e-09, ""76"": 3.252436251173009e-10, ""77"": 3.716693766324703e-11, ""78"": 3.659489109326238e-12, ""79"": 4.084563562271903e-13, ""80"": 5.013532335871845e-14, ""81"": 3.1285156771891243e-15, ""82"": 1.7368481872095642e-16, ""83"": 9.643256118121519e-18, ""84"": 1.840686050365156e-18, ""85"": 3.009030441518815e-303, ""86"": 7.676407131529534e-304, ""87"": 1.6829631134916523e-304, ""88"": 4.3197474958732416e-305, ""89"": 6.638018720194076e-306, ""90"": 4.356608005546162e-307, ""91"": 4.42165448601694e-308, ""92"": 4.97114924170946e-309, ""93"": 4.9726999021367e-310, ""94"": 5.57050125042e-311, ""95"": 6.389567919446e-312, ""96"": 3.95775727113e-313, ""97"": 2.2160537586e-314, ""98"": 1.392488213e-315, ""99"": 2.17838044e-316}",Donovan Mitchell,322,CLE,NYK,True,21713901,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9248,36.3182,0.0500,2026-05-25,15.4061,36.3182,39.7631,9.9042,0.9449,0.7353,starter,True,current_market_line,True,phase8_pmf_cal,28.8963,29,29,0.0000,28.8963,1.0000,1.0000,0.9999,0.9998,0.9995,0.9992,0.9988,0.9983,0.9974,0.9961,0.9943,0.9918,0.9883,0.9836,0.9772,0.9685,0.9570,0.9427,0.9259,0.9070,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.80500463956408e-07, ""1"": 8.446909815438202e-06, ""2"": 3.6748503840333984e-05, ""3"": 0.00010508145645064625, ""4"": 0.00020782294004698904, ""5"": 0.0003108866990900914, ""6"": 0.0003447599557764057, ""7"": 0.0005061611965759605, ""8"": 0.0007506249950675248, ""9"": 0.001110063892012043, ""10"": 0.0016191651716430837, ""11"": 0.002238093596494766, ""12"": 0.0030687640540700122, ""13"": 0.00413387829299402, ""14"": 0.005793037356658507, ""15"": 0.0077727709489508676, ""16"": 0.010289767012904735, ""17"": 0.013088743679353256, ""18"": 0.015888081140765318, ""19"": 0.017695314118782383, ""20"": 0.020463268372866893, ""21"": 0.024856163585445495, ""22"": 0.030551872307303787, ""23"": 0.03655257507135855, ""24"": 0.04231511043925872, ""25"": 0.04704155091920397, ""26"": 0.051249672122485046, ""27"": 0.05438288779381896, ""28"": 0.05922215642369236, ""29"": 0.06286361011981445, ""30"": 0.06273159542576717, ""31"": 0.057661520627712196, ""32"": 0.052863618619816505, ""33"": 0.048253104419576934, ""34"": 0.045388470079564244, ""35"": 0.04147103633493447, ""36"": 0.03471611179329278, ""37"": 0.027302509524260575, ""38"": 0.021662420793363394, ""39"": 0.01731509711683092, ""40"": 0.013927512765717616, ""41"": 0.010754032787969827, ""42"": 0.008983582209369354, ""43"": 0.0074872001318938555, ""44"": 0.006585819352252488, ""45"": 0.006197461857504212, ""46"": 0.005322600731492743, ""47"": 0.004554031334749932, ""48"": 0.0037216097168605816, ""49"": 0.0028037190990077006, ""50"": 0.0018046986882057148, ""51"": 0.0011834921153738931, ""52"": 0.0007826833979042706, ""53"": 0.00045222060713740023, ""54"": 0.00030498498723319814, ""55"": 0.00022874825669194613, ""56"": 0.0001961105622185342, ""57"": 0.00018752435046274124, ""58"": 0.00016290820345753526, ""59"": 0.00011535663433926917, ""60"": 8.292460899972796e-05, ""61"": 5.5503713128245976e-05, ""62"": 4.4322956507186295e-05, ""63"": 3.9413591895305484e-05, ""64"": 3.2387589071755676e-05, ""65"": 2.5512621614455885e-05, ""66"": 2.0908615295884054e-05, ""67"": 2.0823857943588223e-05, ""68"": 2.5985731045218226e-05, ""69"": 2.9552438601608663e-05, ""70"": 1.6787229220990923e-05, ""71"": 1.0486313994768054e-05, ""72"": 4.5099600919057274e-06, ""73"": 1.0824668530742091e-06, ""74"": 2.408369443849958e-07, ""75"": 1.0421666321305211e-07, ""76"": 1.004713224839065e-08, ""77"": 8.228971557784538e-10, ""78"": 2.457141986160556e-10, ""79"": 2.864584875555172e-11, ""80"": 5.026277522549306e-12, ""81"": 6.38307724339711e-13, ""82"": 1.0095082978116495e-13, ""83"": 6.066818539384015e-15, ""84"": 1.0298653475190496e-15, ""85"": 3.880810631972481e-17, ""86"": 2.0863969525632263e-303, ""87"": 7.385120508676709e-304, ""88"": 1.792117484503278e-304, ""89"": 4.449070881137486e-305, ""90"": 1.388093623807408e-305, ""91"": 1.34571544847071e-306, ""92"": 1.363885404109817e-307, ""93"": 3.390373144348463e-308, ""94"": 4.194469629667284e-309, ""95"": 6.99024660897195e-310, ""96"": 9.045157854688e-311, ""97"": 1.294355354887e-311, ""98"": 8.6465738813e-313, ""99"": 1.2717771594e-313, ""100"": 4.59278867e-315}",Donovan Mitchell,322,CLE,NYK,True,21713901,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9248,36.3182,0.0500,2026-05-25,15.4061,36.3182,39.7631,9.9042,0.9449,0.7353,starter,True,current_market_line,True,phase8_pmf_cal,29.3365,29,29,0.0000,29.3365,1.0000,1.0000,1.0000,0.9998,0.9996,0.9993,0.9990,0.9985,0.9977,0.9966,0.9950,0.9928,0.9897,0.9856,0.9798,0.9720,0.9617,0.9486,0.9327,0.9150,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.397347530384122e-05, ""1"": 0.0007690093199449218, ""2"": 0.00424522402679574, ""3"": 0.015740310298528733, ""4"": 0.043370126409030804, ""5"": 0.09099714769102754, ""6"": 0.149094114697624, ""7"": 0.1877838497797962, ""8"": 0.18737649643846435, ""9"": 0.14774497472084186, ""10"": 0.09221054191377405, ""11"": 0.04884985360083758, ""12"": 0.021121860666336673, ""13"": 0.007366228363851441, ""14"": 0.0023241349014532604, ""15"": 0.0007043604440048087, ""16"": 0.0001726744507203383, ""17"": 3.582982288183556e-05, ""18"": 7.661222789188207e-06, ""19"": 1.3972404457632165e-06, ""20"": 1.9514226066363137e-07, ""21"": 2.9745725558202546e-08, ""22"": 4.809028625501571e-09, ""23"": 7.01422122050327e-10, ""24"": 1.0130570776466829e-10, ""25"": 1.387997356743166e-11, ""26"": 1.710603192216539e-12, ""27"": 1.9001871772214653e-13, ""28"": 2.140446321665774e-14, ""29"": 2.0454585042492618e-15, ""30"": 1.9503932454495028e-16, ""31"": 1.9307700255471372e-17, ""32"": 1.8490458489625023e-18, ""33"": 1.5776733787748383e-19, ""34"": 1.3530685840632062e-20, ""35"": 9.49032116283105e-22, ""36"": 6.183627650038984e-23, ""37"": 3.1519659638679552e-24, ""38"": 2.5836372821974468e-25, ""39"": 8.156233991546912e-27, ""40"": 8.58e-321, ""41"": 6.5e-322, ""42"": 4.4e-323}",Donovan Mitchell,322,CLE,NYK,True,21713901,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9248,36.3182,0.0500,2026-05-25,15.4061,36.3182,39.7631,9.9042,0.9449,0.7353,starter,True,current_market_line,True,phase8_pmf_cal,7.5780,8,7,0.0001,7.5780,0.9999,0.9991,0.9949,0.9792,0.9358,0.8448,0.6957,0.5079,0.3205,0.1728,0.0806,0.0317,0.0106,0.0032,0.0009,0.0002,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 6.462653145194855e-09, ""1"": 1.2132467395904883e-07, ""2"": 9.019039174547121e-07, ""3"": 4.437489456711567e-06, ""4"": 1.5611130157417162e-05, ""5"": 4.226158013298453e-05, ""6"": 9.089155511226927e-05, ""7"": 0.00016148953448563849, ""8"": 0.00024562333381283874, ""9"": 0.0003472940420810271, ""10"": 0.0004856912841732423, ""11"": 0.0006942434433045147, ""12"": 0.0010071744927660597, ""13"": 0.0014411811901016735, ""14"": 0.0020229765432118094, ""15"": 0.002793524959649525, ""16"": 0.0038295085688010095, ""17"": 0.0052080299395962735, ""18"": 0.006986600321500938, ""19"": 0.009149834800818603, ""20"": 0.011587521874186357, ""21"": 0.014125691288019108, ""22"": 0.0167478482584543, ""23"": 0.019699904483544323, ""24"": 0.02336744118854409, ""25"": 0.027962642959215404, ""26"": 0.03323781540928254, ""27"": 0.0386630753278908, ""28"": 0.04378807047161326, ""29"": 0.048381815071969966, ""30"": 0.05254731979948768, ""31"": 0.05627393288159011, ""32"": 0.05906542302634148, ""33"": 0.0600356834830098, ""34"": 0.05865763770236031, ""35"": 0.055359661817020914, ""36"": 0.05125867297278436, ""37"": 0.047092917952796166, ""38"": 0.04263689535411903, ""39"": 0.037490482493733684, ""40"": 0.031666357603426676, ""41"": 0.025805202374280932, ""42"": 0.020659700776813124, ""43"": 0.016478811193602536, ""44"": 0.013179667180594228, ""45"": 0.010634465496330733, ""46"": 0.008762160266712657, ""47"": 0.007467915701952387, ""48"": 0.006517579012722923, ""49"": 0.005738045021031088, ""50"": 0.004973274149475955, ""51"": 0.0041497332261653825, ""52"": 0.003296810730289061, ""53"": 0.002463987602794878, ""54"": 0.001727225060217559, ""55"": 0.0011490152915993135, ""56"": 0.000748119594719672, ""57"": 0.00048631643174029535, ""58"": 0.00032824813971978636, ""59"": 0.0002449227498746496, ""60"": 0.00020027748110339937, ""61"": 0.00016916500694054898, ""62"": 0.00013895975810765938, ""63"": 0.00010705386368107018, ""64"": 7.874415229010805e-05, ""65"": 5.8451185555346695e-05, ""66"": 4.525126518936133e-05, ""67"": 3.67826326448734e-05, ""68"": 3.052495287454687e-05, ""69"": 2.597317509148066e-05, ""70"": 2.3828928728011636e-05, ""71"": 2.3717079219766475e-05, ""72"": 2.319656410020821e-05, ""73"": 2.04596709650939e-05, ""74"": 1.517889481445793e-05, ""75"": 9.186341929130497e-06, ""76"": 4.77397193931358e-06, ""77"": 2.0413069512765513e-06, ""78"": 7.081224844829409e-07, ""79"": 2.2256174472647951e-07, ""80"": 6.708629335340963e-08, ""81"": 1.6397507245789136e-08, ""82"": 3.400516989594757e-09, ""83"": 7.251762857947507e-10, ""84"": 1.3193169111295899e-10, ""85"": 1.844156057929377e-11, ""86"": 2.8120249677926635e-12, ""87"": 4.541458979673247e-13, ""88"": 6.622300733707176e-14, ""89"": 9.558279459161084e-15, ""90"": 1.3083582687534199e-15, ""91"": 1.61125916253327e-16, ""92"": 1.789731714935958e-17, ""93"": 2.0140794885698126e-18, ""94"": 1.924710809218633e-19, ""95"": 1.8355544689834654e-20, ""96"": 1.8166162244845307e-21, ""97"": 1.7386723318215323e-22, ""98"": 1.4833836332008996e-23, ""99"": 1.2710756808819894e-24, ""100"": 8.912445962054334e-26, ""101"": 5.803130509606453e-27, ""102"": 2.962224900206169e-28, ""103"": 2.421693726958031e-29, ""104"": 7.633011637788778e-31, ""105"": 1.8001557021e-313, ""106"": 2.1863507385e-314, ""107"": 2.426631235e-315, ""108"": 2.6784889e-316, ""109"": 2.5600807e-317, ""110"": 2.450294e-318, ""111"": 2.4127e-319, ""112"": 2.282e-320, ""113"": 1.94e-321, ""114"": 1.7e-322, ""115"": 5e-324}",Donovan Mitchell,322,CLE,NYK,True,21713901,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.9248,36.3182,0.0500,2026-05-25,15.4061,36.3182,39.7631,9.9042,0.9449,0.7353,starter,True,current_market_line,True,phase8_pmf_cal,32.9054,33,33,0.0000,32.9054,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9997,0.9994,0.9991,0.9986,0.9979,0.9969,0.9955,0.9934,0.9906,0.9868,0.9816,0.9746,0.9655,pre_close,2026-05-25T21:06:35Z,717a301b#phase10c,9081f9e4-57db-446a-bb2a-ea5f92392ee7,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T21:05:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
