player_id,player_name,game_id,stat,line,role_bucket,injury_freshness_status,lineup_freshness_status,market_coverage_status,source_row_id,k,p_k
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,26,4.063456098222307e-12
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,27,3.3327449120022235e-13
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,28,2.415341156560454e-14
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,29,1.1916852719755123e-15
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,30,3.142843330414368e-17
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,31,1.4584922336239395e-18
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,32,4.29250107161059e-20
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,33,1.0677652597543745e-21
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,34,1.418977227463058e-23
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,35,1.7659216227386623e-25
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,36,3.9184999106221627e-28
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,37,5.6312614e-317
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,38,2.560722e-318
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,39,7.588e-320
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,40,1.833e-321
18,OG Anunoby,21713895,ra,,starter,fallback_used,projected,full,22,41,2e-323
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,0,6.030658354444308e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,1,5.058779976049923e-06
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,2,1.9729193988162587e-05
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,3,7.009171655783344e-05
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,4,0.00020210962971354442
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,5,0.0004574010666265725
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,6,0.0009332320934105345
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,7,0.001701920359947028
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,8,0.003011956813778817
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,9,0.005128737252928745
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,10,0.008262518529500213
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,11,0.012468616763576561
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,12,0.01769513164239738
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,13,0.023786550950273724
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,14,0.03037513874582451
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,15,0.036944972990248785
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,16,0.042866453914589826
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,17,0.04780186252750393
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,18,0.05150560581181905
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,19,0.054562827027407924
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,20,0.05747934181047759
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,21,0.06029428746366583
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,22,0.06233313148042604
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,23,0.061947109630547274
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,24,0.05917588008229866
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,25,0.0551362722874432
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,26,0.050222173546598574
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,27,0.04463003928763723
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,28,0.03884965628426253
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,29,0.032744783496221695
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,30,0.026890384077824698
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,31,0.021776147211412238
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,32,0.01751111187246694
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,33,0.014053719651545985
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,34,0.011417927181152258
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,35,0.009443172226331372
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,36,0.008017575225666707
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,37,0.006819757684385986
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,38,0.005739653306424314
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,39,0.004703562070559484
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,40,0.003703190451376072
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,41,0.002740763058233707
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,42,0.00193632050997257
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,43,0.0013144450080908936
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,44,0.000855929103081199
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,45,0.0005524224577591406
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,46,0.0003842037541045834
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,47,0.00029313863063833054
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,48,0.00024438637554492505
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,49,0.0002115743899074109
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,50,0.00018717855931687548
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,51,0.00015911011468789507
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,52,0.00012651761162255478
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,53,9.579205397053077e-05
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,54,7.018462383100052e-05
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,55,4.811665382610287e-05
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,56,3.049604190160034e-05
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,57,1.8446702645704233e-05
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,58,1.1239714388998953e-05
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,59,7.401287073118986e-06
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,60,5.499240965836669e-06
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,61,4.412278643249235e-06
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,62,3.3998212627266347e-06
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,63,2.3863694148981933e-06
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,64,1.4964669549805937e-06
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,65,8.113440849995285e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,66,3.6234631742965147e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,67,1.3553879132045013e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,68,4.574127021142698e-08
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,69,1.4667649132133204e-08
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,70,4.006763468896365e-09
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,71,8.5998620144911e-10
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,72,1.5432204925741403e-10
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,73,3.2355372906014255e-11
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,74,7.62325024568895e-12
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,75,1.7552936233965002e-12
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,76,3.473734898031707e-13
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,77,6.799910105239631e-14
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,78,1.1893456632723766e-14
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,79,1.942922985231148e-15
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,80,1.3007671972932181e-09
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,81,1.039488840136716e-08
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,82,3.6618757118435135e-08
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,83,1.1909492322997256e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,84,3.063224162021744e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,85,5.488370317344712e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,86,8.032447876643706e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,87,8.340081783788999e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,88,6.752302238118271e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,89,4.820987251482574e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,90,3.064675519938546e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,91,1.5429913051005594e-07
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,92,6.078293485533517e-08
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,93,2.0781771735917538e-08
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,94,7.096315263587306e-09
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,95,2.108042408115832e-09
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,96,4.758524090097289e-10
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,97,8.219319161404654e-11
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,98,1.6584939519977653e-11
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,99,3.930003454529731e-12
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,100,9.45202941044345e-13
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,101,1.8738481227606224e-13
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,102,3.764722555629957e-14
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,103,6.677935189313135e-15
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,104,1.1438439889698572e-15
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,105,1.4574215283166529e-16
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,106,1.7754321320714543e-17
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,107,1.4561649644387728e-18
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,108,1.0553268438529719e-19
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,109,5.2067901609844944e-21
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,110,1.3731919085640538e-22
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,111,6.372540796209046e-24
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,112,1.8755079777588023e-25
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,113,4.6653506420480244e-27
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,114,6.199889216024084e-29
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,115,7.715781630079908e-31
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,116,1.7120969152050872e-33
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,117,2.5e-322
18,OG Anunoby,21713895,pra,,starter,fallback_used,projected,full,23,118,1e-323
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,0,0.0020337504513433468
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,1,0.003193303508395559
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,2,0.008361271381547403
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,3,0.015677391589516955
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,4,0.022560442445037503
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,5,0.030807784711462494
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,6,0.040081843902621136
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,7,0.047563969329049195
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,8,0.060557954004818726
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,9,0.06645630968676959
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,10,0.06365868156332108
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,11,0.06224092239287841
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,12,0.06401680512034927
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,13,0.09419454042037734
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,14,0.07401537772103106
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,15,0.061080148933564754
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,16,0.0598792449108741
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,17,0.04801228652402409
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,18,0.040035777054339465
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,19,0.03624591198179199
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,20,0.020602347022217023
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,21,0.015262937667267207
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,22,0.017870375885579062
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,23,0.009824242157394652
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,24,0.004671316447918163
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,25,0.007683605495244993
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,26,0.006796773195883051
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,27,0.0045855064673858284
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,28,0.003362355051745029
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,29,0.0031765315477955617
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,30,0.0031931987356045148
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,31,0.00039683874218774035
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,32,0.0007727244989460618
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,33,0.00033687039773607803
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,34,8.347412457547127e-05
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,35,8.689432957293521e-05
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,36,0.00015185440617662116
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,37,8.606895077152843e-05
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,38,0.00012328766757928967
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,39,2.2035288375800878e-05
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,40,8.463329628096569e-05
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,41,7.004175722860564e-05
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,42,1.5775503804566876e-05
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,43,1.796559527744061e-05
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,44,6.0065179092761205e-06
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,45,7.596107475392175e-302
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,46,2.0776161630988544e-06
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,47,4.054400026595113e-05
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,48,4.257277040657707e-302
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,49,3.4665858468779866e-302
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,50,2.805219794050431e-302
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,51,2.2559357051095285e-302
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,52,1.80294064474712e-302
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,53,1.4319604692836535e-302
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,54,1.1302526052707963e-302
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,55,8.865737996189576e-303
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,56,6.911131505212583e-303
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,57,5.353999287899867e-303
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,58,4.121946489449851e-303
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,59,3.1537065357166117e-303
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,60,2.397922235857457e-303
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,61,1.8119399472500362e-303
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,62,1.3606530294857003e-303
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,63,1.0154203766388428e-303
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,64,7.530767569098184e-304
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,65,5.550441137003495e-304
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,66,4.0654689365171076e-304
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,67,2.9592978662202172e-304
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,68,2.1407285598340815e-304
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,69,1.5389673756253823e-304
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,70,1.0994920963897746e-304
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,71,7.806380185533621e-305
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,72,5.50810452643945e-305
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,73,3.862331411472034e-305
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,74,2.691483906011391e-305
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,75,1.8639271165614539e-305
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,76,1.2828059155499407e-305
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,77,8.773802812272783e-306
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,78,5.963616028859024e-306
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,79,4.028342286871228e-306
61,Mikal Bridges,21713895,pts,,starter,fallback_used,projected,full,24,80,2.704194626153838e-306
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,0,0.015472031714048675
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,1,0.13767948915893388
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,2,0.29531317666856116
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,3,0.2915098227616159
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,4,0.15100178000372783
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,5,0.08742339186992348
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,6,0.017077974228965648
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,7,0.003568970099775049
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,8,0.0008720987450830771
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,9,7.548787030011187e-05
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,10,5.000355044540761e-06
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,11,6.601152315536304e-07
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,12,1.0886972687687431e-07
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,13,6.91883090814128e-09
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,14,5.748669112131e-10
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,15,4.42428208612371e-11
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,16,1.0566222311065763e-12
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,17,6.056638099616769e-14
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,18,4.340545520559207e-15
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,19,1.1508032881806e-310
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,20,5.718610223156e-312
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,21,2.36552472083e-313
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,22,8.145393656e-315
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,23,2.33477085e-316
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,24,5.57088e-318
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,25,1.1065e-319
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,26,1.83e-321
61,Mikal Bridges,21713895,reb,,starter,fallback_used,projected,full,25,27,2.5e-323
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,0,0.030979399094090726
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,1,0.23494637652752462
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,2,0.3185775554103334
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,3,0.2522719463387292
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,4,0.12927661665531534
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,5,0.02965461301244263
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,6,0.0033981644450008165
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,7,0.000847547016145856
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,8,4.542337335426774e-05
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,9,2.1604711837090463e-06
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,10,1.8579788614952505e-07
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,11,1.116161102738181e-08
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,12,6.701593833225232e-10
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,13,2.5450560570730037e-11
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,14,7.535677578118098e-13
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,15,1.798291124962113e-14
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,16,5.89248458541725e-16
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,17,1.8806795820671236e-17
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,18,1.1715013933498672e-19
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,19,4.49276269e-315
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,20,6.81733e-317
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,21,8.07056e-319
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,22,7.455e-321
61,Mikal Bridges,21713895,ast,,starter,fallback_used,projected,full,26,23,5.4e-323
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,0,0.3071653162998147
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,1,0.32856938988569323
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,2,0.2330887373341013
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,3,0.13117655648039087
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,4,1.1716010351707607e-300
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,5,1.1826401061387161e-300
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,6,1.1937831895513323e-300
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,7,1.2050312654357042e-300
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,8,1.2163853230529465e-300
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,9,1.227846360985201e-300
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,10,1.2394153872234595e-300
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,11,1.2510934192562167e-300
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,12,1.2628814841591013e-300
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,13,1.2747806186846328e-300
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,14,1.2867918693542626e-300
61,Mikal Bridges,21713895,fg3m,,starter,fallback_used,projected,full,27,15,1.2989162925498424e-300
61,Mikal Bridges,21713895,tov,,starter,fallback_used,projected,full,28,0,0.12729968783280635
61,Mikal Bridges,21713895,tov,,starter,fallback_used,projected,full,28,1,0.5507241813632016
61,Mikal Bridges,21713895,tov,,starter,fallback_used,projected,full,28,2,0.24924741366406558
61,Mikal Bridges,21713895,tov,,starter,fallback_used,projected,full,28,3,0.06664040006475487
61,Mikal Bridges,21713895,tov,,starter,fallback_used,projected,full,28,4,0.005706833306017983
61,Mikal Bridges,21713895,tov,,starter,fallback_used,projected,full,28,5,0.0003783149423152117
61,Mikal Bridges,21713895,tov,,starter,fallback_used,projected,full,28,6,2.8170533370214906e-06
61,Mikal Bridges,21713895,tov,,starter,fallback_used,projected,full,28,7,3.3957575575944946e-07
61,Mikal Bridges,21713895,tov,,starter,fallback_used,projected,full,28,8,1.1928318550319493e-08
61,Mikal Bridges,21713895,tov,,starter,fallback_used,projected,full,28,9,2.646269350392658e-10
61,Mikal Bridges,21713895,tov,,starter,fallback_used,projected,full,28,10,4.778359918440115e-12
61,Mikal Bridges,21713895,tov,,starter,fallback_used,projected,full,28,11,2.165190627681711e-14
