pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.1583431175081843, ""1"": 0.05604482422803953, ""2"": 0.021624980309665618, ""3"": 0.03404826591734917, ""4"": 0.06676380411627421, ""5"": 0.06712762747433892, ""6"": 0.07530824801454271, ""7"": 0.06895686111538098, ""8"": 0.07475611367342606, ""9"": 0.05871062724963495, ""10"": 0.05537986278811125, ""11"": 0.036165273690832764, ""12"": 0.036364573129244536, ""13"": 0.03534670540529948, ""14"": 0.04180109592781455, ""15"": 0.021396896128707182, ""16"": 0.013311801333139583, ""17"": 0.017514988376292513, ""18"": 0.013921097603203552, ""19"": 0.012341576867529232, ""20"": 0.0049015621282332816, ""21"": 0.004465900595382442, ""22"": 0.005076556597539103, ""23"": 0.002731448650071044, ""24"": 0.004575100133633894, ""25"": 0.00347837521818101, ""26"": 0.004442071260282724, ""27"": 0.001257246328093982, ""28"": 0.00036525797718892756, ""29"": 0.00021089109841098183, ""30"": 0.00016296773111883274, ""31"": 0.0006812104720809011, ""32"": 0.0007051808921720611, ""33"": 0.00014343680515285266, ""34"": 9.602769822758509e-05, ""35"": 7.713896254327946e-05, ""36"": 0.0005121856764702783, ""37"": 8.747445199247244e-05, ""38"": 7.015438796746923e-05, ""39"": 0.0001075163701766516, ""40"": 6.45879740452768e-05, ""42"": 1.6196369033216432e-05, ""43"": 1.6243584270648102e-05, ""44"": 1.6287395653077146e-05, ""47"": 3.283804990620555e-05, ""80"": 0.00047780233516081185}",Keldon Johnson,666682,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.4757,7,0,0.1583,7.4757,0.8417,0.7856,0.7640,0.7299,0.6632,0.5960,0.5207,0.4518,0.3770,0.3183,0.2629,0.2268,0.1904,0.1551,0.1133,0.0919,0.0785,0.0610,0.0471,0.0348,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1507402817651377, ""1"": 0.1818588158613188, ""2"": 0.2354421153079948, ""3"": 0.20075294460199097, ""4"": 0.13215145898228126, ""5"": 0.05810892039877884, ""6"": 0.02120923831392908, ""7"": 0.014581946834025989, ""8"": 0.0037829047376726184, ""9"": 0.0008908030576022052, ""10"": 0.00036149695076609926, ""11"": 8.135684069497082e-05, ""12"": 2.4906001790651037e-05, ""13"": 8.745369636650993e-06, ""14"": 2.9366382127470997e-06, ""15"": 8.855203878411169e-07, ""16"": 1.4969677264462867e-07, ""17"": 7.182193475661896e-08, ""18"": 1.6299763474272115e-08, ""19"": 2.3330485744024248e-09, ""20"": 1.8933815301215868e-09, ""21"": 7.274131547322436e-10, ""23"": 4.5464639021553903e-11}",Keldon Johnson,666682,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3467,2,2,0.1507,2.3467,0.8493,0.6674,0.4320,0.2312,0.0991,0.0409,0.0197,0.0052,0.0014,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.46951139533779807, ""1"": 0.4303918150144603, ""2"": 0.08969313603907038, ""3"": 0.009589603844715407, ""4"": 0.0007277394452088902, ""5"": 7.688461003978874e-05, ""6"": 9.133002316219291e-06, ""7"": 2.744827267470595e-07, ""8"": 1.7701038704789844e-08, ""9"": 5.062144011629575e-10, ""10"": 1.615976882109734e-11, ""11"": 2.5127497945497177e-13}",Keldon Johnson,666682,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6419,1,0,0.4695,0.6419,0.5305,0.1001,0.0104,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7017357870818861, ""1"": 0.010512210067836049, ""2"": 0.11440086403024056, ""3"": 0.02944248405193157, ""4"": 0.14390865476810571}",Keldon Johnson,666682,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.9033,0,0,0.7017,0.9033,0.2983,0.2878,0.1734,0.1439,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6063321449430986, ""1"": 0.11960514839858531, ""2"": 0.24570854337086234, ""3"": 0.02782037523006614, ""4"": 0.0005283381374442023, ""5"": 5.439845888879017e-06, ""6"": 1.000666378427113e-08, ""7"": 6.721474532831728e-11, ""8"": 1.759603614820925e-13}",Keldon Johnson,666682,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6966,0,0,0.6063,0.6966,0.3937,0.2741,0.0284,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7974806546477541, ""1"": 0.14626493354884978, ""2"": 0.055750601639296744, ""3"": 0.00026883310863986247, ""4"": 0.00023497705545958314}",Keldon Johnson,666682,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2595,0,0,0.7975,0.2595,0.2025,0.0563,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.9489226290601298, ""1"": 0.040062596189809126, ""2"": 0.010986604295309066, ""3"": 2.8170454752078407e-05}",Keldon Johnson,666682,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.0621,0,0,0.9489,0.0621,0.0511,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7567474394329401, ""1"": 0.17074325071881732, ""2"": 0.05212277625077768, ""3"": 0.010982582307399694, ""4"": 0.008567785760566354, ""5"": 0.0008305810003937934, ""6"": 2.797569370139221e-06, ""7"": 2.786959734922023e-06}",Keldon Johnson,666682,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,phase8_pmf_cal,0.3464,0,0,0.7567,0.3464,0.2433,0.0725,0.0204,0.0094,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07434389804340459, ""1"": 0.09446326536416397, ""2"": 0.048476699080527964, ""3"": 0.03183854717702802, ""4"": 0.04859275429009298, ""5"": 0.06356601179133732, ""6"": 0.07058551886256965, ""7"": 0.07147620769890004, ""8"": 0.0722270962711215, ""9"": 0.06670116386021768, ""10"": 0.05869701470524778, ""11"": 0.04685447425592563, ""12"": 0.03822943658797793, ""13"": 0.036070668675429775, ""14"": 0.03849300591983218, ""15"": 0.031587149548749464, ""16"": 0.01957709141068935, ""17"": 0.016301653278633966, ""18"": 0.015507067542543784, ""19"": 0.013503785275012082, ""20"": 0.009041366392734474, ""21"": 0.005460813341607596, ""22"": 0.00487518131939397, ""23"": 0.00392513513293551, ""24"": 0.003826461422263706, ""25"": 0.0038996405351982002, ""26"": 0.004023302066754555, ""27"": 0.002860402819660436, ""28"": 0.0011479680242589393, ""29"": 0.000414493414336952, ""30"": 0.00021564136744282712, ""31"": 0.0004136837695815182, ""32"": 0.0006413214072826148, ""33"": 0.00043370632027586194, ""34"": 0.00017674112353653485, ""35"": 9.768518387075435e-05, ""36"": 0.0002842326332656525, ""37"": 0.00026951535032415343, ""38"": 0.00011735338601637005, ""39"": 9.349658683734777e-05, ""40"": 8.410976566614795e-05, ""41"": 3.821814016314821e-05, ""42"": 1.449099746829531e-05, ""43"": 1.5301284268659987e-05, ""44"": 1.614687011497676e-05, ""45"": 8.628185387045607e-06, ""46"": 1.629044556707571e-06, ""47"": 1.5587114320622574e-05, ""48"": 1.4146478882918127e-05, ""49"": 2.946752760325163e-06, ""50"": 3.150573888023309e-07, ""51"": 2.390231057263284e-08, ""52"": 2.5250374497924573e-09, ""53"": 2.9991849733004733e-10, ""54"": 9.01374476146793e-12, ""55"": 5.81271684995684e-13, ""56"": 1.6623093768629167e-14, ""80"": 0.00022433364107701123, ""81"": 0.00020564221424800944, ""82"": 4.2855589847364225e-05, ""83"": 4.5819351102721235e-06, ""84"": 3.477156063094416e-07, ""85"": 3.673564621493948e-08, ""86"": 4.363769833718683e-09, ""87"": 1.3114848780105214e-10, ""88"": 8.457597627920504e-12, ""89"": 2.4187042296769327e-13, ""90"": 7.721175278379193e-15}",Keldon Johnson,666682,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,phase8_pmf_cal,8.1176,7,1,0.0743,8.1176,0.9257,0.8312,0.7827,0.7509,0.7023,0.6387,0.5681,0.4967,0.4244,0.3577,0.2990,0.2522,0.2139,0.1779,0.1394,0.1078,0.0882,0.0719,0.0564,0.0429,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.023868686148754006, ""1"": 0.03724430444544034, ""2"": 0.05073263952490086, ""3"": 0.054048297575677126, ""4"": 0.05352384056565075, ""5"": 0.05122565096408344, ""6"": 0.05558685212047538, ""7"": 0.06255149759061215, ""8"": 0.06769230387167505, ""9"": 0.06793993994416826, ""10"": 0.06642333066682334, ""11"": 0.06042065419010943, ""12"": 0.053645095604470755, ""13"": 0.04656750420956036, ""14"": 0.0422455226334092, ""15"": 0.037141307367421376, ""16"": 0.03215237352773015, ""17"": 0.027171454063894932, ""18"": 0.021887162798623117, ""19"": 0.017940875087743263, ""20"": 0.01437893801860086, ""21"": 0.011602617532973746, ""22"": 0.00886875417905362, ""23"": 0.006511464832672306, ""24"": 0.005282589257170291, ""25"": 0.004448957888564911, ""26"": 0.0042183161874731236, ""27"": 0.0036244669210295823, ""28"": 0.0030006397072152332, ""29"": 0.0021709830089260596, ""30"": 0.0013538521716387915, ""31"": 0.0008374282287543401, ""32"": 0.0005993804386717375, ""33"": 0.0005023416321688013, ""34"": 0.00042518891629032157, ""35"": 0.0003241972954103946, ""36"": 0.00028649555981491394, ""37"": 0.00022260752974709563, ""38"": 0.000209670744842733, ""39"": 0.00018439578021595823, ""40"": 0.00014305140562557663, ""41"": 9.694952647172674e-05, ""42"": 6.638483513657516e-05, ""43"": 4.647570493996638e-05, ""44"": 2.8846108015509234e-05, ""45"": 1.792920960341299e-05, ""46"": 1.2714838657447407e-05, ""47"": 1.2795784785217875e-05, ""48"": 9.798284595135242e-06, ""49"": 9.367755021978834e-06, ""50"": 7.272129374360707e-06, ""51"": 4.662254136320613e-06, ""52"": 1.9930403968205875e-06, ""53"": 7.191634393425218e-07, ""54"": 4.867659647443938e-07, ""55"": 1.261757077708529e-07, ""56"": 2.986727881548878e-08, ""57"": 1.2082435508103308e-08, ""58"": 2.737742328428721e-09, ""59"": 8.363107913343834e-10, ""60"": 2.912541732682196e-10, ""61"": 9.795598963776223e-11, ""62"": 2.9417694555713474e-11, ""63"": 4.999222599371142e-12, ""64"": 2.401146328879882e-12, ""65"": 5.478364743534261e-13, ""66"": 7.735127421510974e-14, ""67"": 6.291545774158887e-14, ""68"": 2.3886829477527832e-14, ""70"": 1.4929700851574072e-15, ""80"": 7.202405863018153e-05, ""81"": 8.68925668881182e-05, ""82"": 0.00011249479248936102, ""83"": 9.592022572124037e-05, ""84"": 6.314227569664222e-05, ""85"": 2.7764577860210258e-05, ""86"": 1.0133823593377472e-05, ""87"": 6.967288248488424e-06, ""88"": 1.8074807173508752e-06, ""89"": 4.2562778109072483e-07, ""90"": 1.7272408722955522e-07, ""91"": 3.887248846536322e-08, ""92"": 1.1900145815092426e-08, ""93"": 4.178558034236304e-09, ""94"": 1.403132595573037e-09, ""95"": 4.2310370914299343e-10, ""96"": 7.15254675356407e-11, ""97"": 3.431668814248001e-11, ""98"": 7.788065050576122e-12, ""99"": 1.1147360568930815e-12, ""100"": 9.04662116442445e-13, ""101"": 3.475597039577589e-13, ""103"": 2.172311069174182e-14}",Keldon Johnson,666682,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,phase8_pmf_cal,9.8225,9,9,0.0239,9.8225,0.9761,0.9389,0.8882,0.8341,0.7806,0.7294,0.6738,0.6112,0.5435,0.4756,0.4092,0.3487,0.2951,0.2485,0.2063,0.1691,0.1370,0.1098,0.0879,0.0700,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07077428002516267, ""1"": 0.1502621698542163, ""2"": 0.2023336705134013, ""3"": 0.21334518157302626, ""4"": 0.17142023542589305, ""5"": 0.10456759981233463, ""6"": 0.04893250216129389, ""7"": 0.022619824223684887, ""8"": 0.01062544159005119, ""9"": 0.0036120121211786487, ""10"": 0.0010534257510989849, ""11"": 0.00032277195001347, ""12"": 9.176140849350575e-05, ""13"": 2.6668369736143858e-05, ""14"": 8.527321328342913e-06, ""15"": 2.7993492892381844e-06, ""16"": 8.266669202714078e-07, ""17"": 2.1487519982788498e-07, ""18"": 6.354926428068071e-08, ""19"": 1.694670157805282e-08, ""20"": 4.250542043077044e-09, ""21"": 1.5948307607861333e-09, ""22"": 5.243200614576082e-10, ""23"": 1.084123122394693e-10, ""24"": 2.8272203809425534e-11, ""25"": 4.77994908977129e-12, ""26"": 5.10174914951101e-13, ""27"": 4.030032452981195e-14, ""28"": 3.730170678104259e-15}",Keldon Johnson,666682,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,phase8_pmf_cal,2.9886,3,3,0.0708,2.9886,0.9292,0.7790,0.5766,0.3633,0.1919,0.0873,0.0384,0.0157,0.0051,0.0015,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.011206620138581485, ""1"": 0.02775951250213724, ""2"": 0.04199005347554407, ""3"": 0.050780654125751036, ""4"": 0.05331689580790149, ""5"": 0.05245045625508588, ""6"": 0.053504785920201095, ""7"": 0.05844420913835208, ""8"": 0.06422453429202958, ""9"": 0.06721818770807435, ""10"": 0.06714357962572133, ""11"": 0.063749410638346, ""12"": 0.05785536697267931, ""13"": 0.05106390987156586, ""14"": 0.04532223275906069, ""15"": 0.04036133255174134, ""16"": 0.035361229368429586, ""17"": 0.030370448655026337, ""18"": 0.025245493207516515, ""19"": 0.020619640823949525, ""20"": 0.016723026532402686, ""21"": 0.013477798371073048, ""22"": 0.010637712529925542, ""23"": 0.008067806349696007, ""24"": 0.006201499341439889, ""25"": 0.005041220705692808, ""26"": 0.004439079798828887, ""27"": 0.003972486968174719, ""28"": 0.0033942226108192954, ""29"": 0.002679999765771463, ""30"": 0.0018773784149042408, ""31"": 0.0012023704034255151, ""32"": 0.0007865905090386494, ""33"": 0.0005837629802115767, ""34"": 0.0004788063279041637, ""35"": 0.0003867508087833417, ""36"": 0.0003175121707811319, ""37"": 0.0002613974980759486, ""38"": 0.0002234106497899853, ""39"": 0.0001998036284580323, ""40"": 0.00016770489634601406, ""41"": 0.0001258238709299613, ""42"": 8.766614501175374e-05, ""43"": 6.0612306347217235e-05, ""44"": 4.055057364416876e-05, ""45"": 2.5721551174038125e-05, ""46"": 1.677645391244433e-05, ""47"": 1.3404733295792083e-05, ""48"": 1.144517633105017e-05, ""49"": 9.900703644203722e-06, ""50"": 8.458607081051368e-06, ""51"": 6.263493494486117e-06, ""52"": 3.6926803245666634e-06, ""53"": 1.6910440467757889e-06, ""54"": 7.676411250805514e-07, ""55"": 3.5639801120810914e-07, ""56"": 1.2076211550014072e-07, ""57"": 3.523380635912562e-08, ""58"": 1.0803594695483503e-08, ""59"": 3.0775356291338843e-09, ""60"": 8.942282962774334e-10, ""61"": 2.849990544692134e-10, ""62"": 9.335252945221731e-11, ""63"": 2.752746451336738e-11, ""64"": 7.162091873027536e-12, ""65"": 2.123449228251239e-12, ""66"": 5.672929420255579e-13, ""67"": 1.4188496132780034e-13, ""68"": 5.291780721798535e-14, ""69"": 1.73044702145533e-14, ""70"": 3.5690742987431e-15, ""80"": 3.3816116265347965e-05, ""81"": 7.179561564267517e-05, ""82"": 9.667550025296154e-05, ""83"": 0.00010193682595089944, ""84"": 8.190498878030788e-05, ""85"": 4.9962643372494806e-05, ""86"": 2.338006379792772e-05, ""87"": 1.0807804835003742e-05, ""88"": 5.076860803841271e-06, ""89"": 1.7258278261283172e-06, ""90"": 5.033292837936276e-07, ""91"": 1.542211914408449e-07, ""92"": 4.384381525584224e-08, ""93"": 1.2742209334861472e-08, ""94"": 4.074374043348844e-09, ""95"": 1.3375356273287646e-09, ""96"": 3.949833849058757e-10, ""97"": 1.026678722459096e-10, ""98"": 3.036398687106084e-11, ""99"": 8.09717358726706e-12, ""100"": 2.0309189138814217e-12, ""101"": 7.620138616899093e-13, ""102"": 2.5052134973610586e-13, ""103"": 5.1799655948201534e-14, ""104"": 1.3508525000285932e-14, ""105"": 2.283870837042521e-15}",Keldon Johnson,666682,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.2137,14.9219,0.0500,2026-06-05,5.4123,14.9219,26.5550,7.9160,0.7044,0.0474,rotation,True,current_market_line,True,phase8_pmf_cal,10.4644,10,9,0.0112,10.4644,0.9888,0.9610,0.9190,0.8683,0.8149,0.7625,0.7090,0.6505,0.5863,0.5191,0.4520,0.3882,0.3304,0.2793,0.2340,0.1936,0.1582,0.1279,0.1026,0.0820,pre_close,2026-06-05T19:44:10Z,c2f79261#phase10c,0673aa66-6ff3-480a-9efe-df0707bd3e91,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T19:43:08Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
