pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.606620741334185, ""1"": 0.11725632773305122, ""2"": 0.24878194713981566, ""3"": 0.026852674741929726, ""4"": 0.0004835485308818913, ""5"": 4.7532553735293554e-06, ""6"": 7.2167054952620226e-09, ""7"": 4.792608175445849e-11, ""8"": 1.3141695896359712e-13}",Keldon Johnson,666682,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1945,14.8444,0.0500,2026-06-05,5.3852,14.8444,26.5018,7.8773,0.7035,0.0472,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6973,0,0,0.6066,0.6973,0.3934,0.2761,0.0273,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7974806546477541, ""1"": 0.14626493354884978, ""2"": 0.055750601639296744, ""3"": 0.00026883310863986247, ""4"": 0.00023497705545958314}",Keldon Johnson,666682,SAS,NYK,True,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1945,14.8444,0.0500,2026-06-05,5.3852,14.8444,26.5018,7.8773,0.7035,0.0472,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2595,0,0,0.7975,0.2595,0.2025,0.0563,0.0005,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.9489226290601298, ""1"": 0.040062596189809126, ""2"": 0.010986604295309066, ""3"": 2.8170454752078407e-05}",Keldon Johnson,666682,SAS,NYK,True,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1945,14.8444,0.0500,2026-06-05,5.3852,14.8444,26.5018,7.8773,0.7035,0.0472,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.0621,0,0,0.9489,0.0621,0.0511,0.0110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7567474394329401, ""1"": 0.17074325071881732, ""2"": 0.05212277625077768, ""3"": 0.010982582307399694, ""4"": 0.008567785760566354, ""5"": 0.0008305810003937934, ""6"": 2.797569370139221e-06, ""7"": 2.786959734922023e-06}",Keldon Johnson,666682,SAS,NYK,True,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1945,14.8444,0.0500,2026-06-05,5.3852,14.8444,26.5018,7.8773,0.7035,0.0472,rotation,True,current_market_line,True,phase8_pmf_cal,0.3464,0,0,0.7567,0.3464,0.2433,0.0725,0.0204,0.0094,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07159653586116986, ""1"": 0.09382532057843895, ""2"": 0.04950640324090709, ""3"": 0.030680228934292612, ""4"": 0.04728240917172395, ""5"": 0.06605231031620079, ""6"": 0.07495915214370025, ""7"": 0.07268942105203308, ""8"": 0.07284607093008459, ""9"": 0.06754428521266045, ""10"": 0.05891037840082647, ""11"": 0.04782899646364515, ""12"": 0.0389923309007473, ""13"": 0.03514663871789831, ""14"": 0.03764805753150369, ""15"": 0.03047109171704605, ""16"": 0.018627271877469095, ""17"": 0.01598981525643374, ""18"": 0.015559973943429567, ""19"": 0.012925087754602866, ""20"": 0.009223270511978687, ""21"": 0.005417588811968108, ""22"": 0.004350473215124717, ""23"": 0.003440228519669096, ""24"": 0.003746751320441655, ""25"": 0.004499037048021829, ""26"": 0.0036169376386282373, ""27"": 0.002125780214663618, ""28"": 0.0009670548368016478, ""29"": 0.00037959214985864144, ""30"": 0.00018703497630334802, ""31"": 0.0003665714643674421, ""32"": 0.0005841347071186222, ""33"": 0.00042124195634710273, ""34"": 0.00019152568078618408, ""35"": 9.677125033095175e-05, ""36"": 5.623639604160178e-05, ""37"": 0.00024341129327409093, ""38"": 0.00023217467515492118, ""39"": 8.188856535859475e-05, ""40"": 4.053802652212622e-05, ""41"": 4.81773286728638e-05, ""42"": 4.400462649552156e-05, ""43"": 3.9037678255296585e-05, ""44"": 2.895591334653243e-05, ""45"": 3.0802271849944635e-05, ""46"": 2.0464536815605137e-05, ""47"": 1.7474459892151788e-05, ""48"": 1.2795306832559582e-05, ""49"": 2.6347175636282886e-06, ""50"": 2.8813555987486515e-07, ""51"": 2.7006696980748424e-08, ""52"": 2.4403605978789057e-09, ""53"": 0.0001892693986526489, ""54"": 0.00017487931983621566, ""55"": 3.672244921902343e-05, ""56"": 4.026460319595802e-06, ""57"": 3.758662497283996e-07, ""58"": 3.434640204540089e-08, ""59"": 4.324373618049589e-09, ""60"": 1.3943298261420945e-10, ""61"": 9.18060463813385e-12, ""62"": 3.9941810821275737e-13, ""63"": 1.7352761422872575e-14}",Keldon Johnson,666682,SAS,NYK,True,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1945,14.8444,0.0500,2026-06-05,5.3852,14.8444,26.5018,7.8773,0.7035,0.0472,rotation,True,current_market_line,True,phase8_pmf_cal,8.0548,7,1,0.0716,8.0548,0.9284,0.8346,0.7851,0.7544,0.7071,0.6411,0.5661,0.4934,0.4206,0.3530,0.2941,0.2463,0.2073,0.1721,0.1345,0.1040,0.0854,0.0694,0.0538,0.0409,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02309996251630955, ""1"": 0.03666924056988448, ""2"": 0.04984858267918766, ""3"": 0.05415072869334625, ""4"": 0.052850044835541, ""5"": 0.051286883005916, ""6"": 0.05666197072619309, ""7"": 0.06392932076063775, ""8"": 0.0697797959425203, ""9"": 0.06944566956845014, ""10"": 0.06734450930287687, ""11"": 0.06127732691506375, ""12"": 0.05427482964395417, ""13"": 0.04681477752404337, ""14"": 0.04220199379216467, ""15"": 0.03652668518946351, ""16"": 0.03143810326100751, ""17"": 0.02646998189125969, ""18"": 0.021310953692390108, ""19"": 0.01733535415347269, ""20"": 0.014248104908983565, ""21"": 0.011318092865347107, ""22"": 0.008696610611458435, ""23"": 0.006187939635901299, ""24"": 0.005037444781243325, ""25"": 0.00438734625285487, ""26"": 0.003999077233510995, ""27"": 0.0035089229910240487, ""28"": 0.002765493011452036, ""29"": 0.001909014048462592, ""30"": 0.0011389822463770594, ""31"": 0.0007152468068958308, ""32"": 0.0005359148574674992, ""33"": 0.00044634657726195154, ""34"": 0.00039712887389022793, ""35"": 0.00031050302473225927, ""36"": 0.00020755247427692484, ""37"": 0.0001910874701711651, ""38"": 0.0001620026892404724, ""39"": 0.00016251377867439385, ""40"": 0.00013791774920153015, ""41"": 0.00010220578186550718, ""42"": 6.731799993678219e-05, ""43"": 5.208844541146757e-05, ""44"": 4.4113916267709827e-05, ""45"": 3.911005401224805e-05, ""46"": 2.9471425058993618e-05, ""47"": 2.6986634635860203e-05, ""48"": 2.0235371284587092e-05, ""49"": 1.4800973588249807e-05, ""50"": 9.509360309449516e-06, ""51"": 5.074858112650639e-06, ""52"": 2.3505575441637223e-06, ""53"": 6.18993581889037e-05, ""54"": 7.377190489010565e-05, ""55"": 9.501320662257165e-05, ""56"": 8.385044288050532e-05, ""57"": 5.254758022709461e-05, ""58"": 2.323036031946637e-05, ""59"": 8.572527663345255e-06, ""60"": 5.532003987782634e-06, ""61"": 1.8111676559416374e-06, ""62"": 3.264552076151207e-07, ""63"": 1.72340786845443e-07, ""64"": 3.4323645338648596e-08, ""65"": 8.15676971825811e-09, ""66"": 5.045191240376067e-09, ""67"": 1.6380823773432163e-09, ""68"": 4.0247672222025845e-10, ""69"": 8.097310608746147e-11, ""70"": 6.80428220724232e-11, ""71"": 5.260743856226749e-12, ""73"": 9.648254105214276e-13, ""76"": 2.5283108862476622e-14}",Keldon Johnson,666682,SAS,NYK,True,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1945,14.8444,0.0500,2026-06-05,5.3852,14.8444,26.5018,7.8773,0.7035,0.0472,rotation,True,current_market_line,True,phase8_pmf_cal,9.7536,9,8,0.0231,9.7536,0.9769,0.9402,0.8904,0.8362,0.7834,0.7321,0.6754,0.6115,0.5417,0.4723,0.4049,0.3437,0.2894,0.2426,0.2004,0.1638,0.1324,0.1059,0.0846,0.0673,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07035577415340737, ""1"": 0.1494980236408459, ""2"": 0.20101380082023385, ""3"": 0.2154505227548996, ""4"": 0.17290113311988953, ""5"": 0.1039284717003783, ""6"": 0.04863387921998486, ""7"": 0.02219143412345945, ""8"": 0.010600825175692559, ""9"": 0.0038170286741741988, ""10"": 0.0011123808486810125, ""11"": 0.00035546084623475056, ""12"": 9.800325716957434e-05, ""13"": 2.7670672359398637e-05, ""14"": 1.043783416912096e-05, ""15"": 3.660142840470735e-06, ""16"": 1.042321816390324e-06, ""17"": 3.090284979374721e-07, ""18"": 1.1151538274521564e-07, ""19"": 2.4200134163950567e-08, ""20"": 4.272644899661062e-09, ""21"": 1.3409282090964331e-09, ""22"": 2.445159338653953e-10, ""23"": 5.576405218085076e-11, ""24"": 2.9324166866450214e-11, ""25"": 5.861987004323323e-12, ""26"": 6.45557743641702e-13, ""27"": 5.86867162526032e-14, ""28"": 5.340787495733988e-15}",Keldon Johnson,666682,SAS,NYK,True,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1945,14.8444,0.0500,2026-06-05,5.3852,14.8444,26.5018,7.8773,0.7035,0.0472,rotation,True,current_market_line,True,phase8_pmf_cal,2.9922,3,3,0.0704,2.9922,0.9296,0.7801,0.5791,0.3637,0.1908,0.0869,0.0382,0.0160,0.0054,0.0016,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.010787020785309662, ""1"": 0.027090388292862488, ""2"": 0.04119240186776202, ""3"": 0.050346746539950464, ""4"": 0.052945913228052234, ""5"": 0.052190011970148685, ""6"": 0.05396407999556036, ""7"": 0.05952761550374641, ""8"": 0.06586602555382175, ""9"": 0.06894462451676442, ""10"": 0.06842638353186413, ""11"": 0.06472162390626417, ""12"": 0.0586462684619691, ""13"": 0.0515709691413933, ""14"": 0.04550152348356239, ""15"": 0.04010977393456409, ""16"": 0.034785763958776215, ""17"": 0.02970263053490154, ""18"": 0.02462751805148795, ""19"": 0.02003865599580755, ""20"": 0.01635962434933103, ""21"": 0.013242789667893282, ""22"": 0.010429955141323475, ""23"": 0.007827075059251018, ""24"": 0.0059375366608207915, ""25"": 0.004881198752453343, ""26"": 0.004287517644968465, ""27"": 0.003818192773009184, ""28"": 0.003216601133311275, ""29"": 0.002446888809802306, ""30"": 0.0016451078501178108, ""31"": 0.0010295114360175303, ""32"": 0.0006839291787584117, ""33"": 0.0005178233235461239, ""34"": 0.000434941927198135, ""35"": 0.00036288997384728604, ""36"": 0.0002718789036268737, ""37"": 0.00021132975329058235, ""38"": 0.0001804003749500873, ""39"": 0.00016548983362356737, ""40"": 0.00015132260595709536, ""41"": 0.00012376616640143352, ""42"": 8.981309584778788e-05, ""43"": 6.416620083563067e-05, ""44"": 5.0332463302709984e-05, ""45"": 4.2793413901377644e-05, ""46"": 3.52239901744372e-05, ""47"": 2.93548463101437e-05, ""48"": 2.419802303722691e-05, ""49"": 1.8420985355712978e-05, ""50"": 1.2959360604536854e-05, ""51"": 8.042792903882468e-06, ""52"": 4.317276887241771e-06, ""53"": 3.0489422890246908e-05, ""54"": 6.143066280482316e-05, ""55"": 8.183598072143629e-05, ""56"": 8.745253765794306e-05, ""57"": 7.011602880814935e-05, ""58"": 4.213519396192024e-05, ""59"": 1.9715267177094542e-05, ""60"": 8.995438485403038e-06, ""61"": 4.296995872314328e-06, ""62"": 1.5472085419728685e-06, ""63"": 4.5089655697037534e-07, ""64"": 1.440825696174053e-07, ""65"": 3.9725306070507755e-08, ""66"": 1.1216013326560801e-08, ""67"": 4.23071458006246e-09, ""68"": 1.4835412987118559e-09, ""69"": 4.224739197244458e-10, ""70"": 1.2525481947584067e-10, ""71"": 4.5199390748418484e-11, ""72"": 9.808775115920287e-12, ""73"": 1.7317729539410343e-12, ""74"": 5.43495999295479e-13, ""75"": 9.910539529793894e-14, ""76"": 2.260185853708129e-14, ""77"": 1.1885437258269736e-14, ""78"": 2.3759337008660794e-15}",Keldon Johnson,666682,SAS,NYK,True,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1945,14.8444,0.0500,2026-06-05,5.3852,14.8444,26.5018,7.8773,0.7035,0.0472,rotation,True,current_market_line,True,phase8_pmf_cal,10.4003,10,9,0.0108,10.4003,0.9892,0.9621,0.9209,0.8706,0.8176,0.7654,0.7115,0.6520,0.5861,0.5171,0.4487,0.3840,0.3254,0.2738,0.2283,0.1882,0.1534,0.1237,0.0991,0.0790,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0036281130101392845, ""1"": 0.005542838719649676, ""2"": 0.01086632676589751, ""3"": 0.01767779520479353, ""4"": 0.028207095038159907, ""5"": 0.03604640129725841, ""6"": 0.04190252880419785, ""7"": 0.048608924284756154, ""8"": 0.06584717860056637, ""9"": 0.06695696120779057, ""10"": 0.08213662615958524, ""11"": 0.07543165399830462, ""12"": 0.11189851036589202, ""13"": 0.0699858003163924, ""14"": 0.06534269970811465, ""15"": 0.05041965704075302, ""16"": 0.04817025727990267, ""17"": 0.04330368034714142, ""18"": 0.02139112905284564, ""19"": 0.024534737002743785, ""20"": 0.014550490400410685, ""21"": 0.013179619669505387, ""22"": 0.01297917194106916, ""23"": 0.014225935402152865, ""24"": 0.0038953983227862556, ""25"": 0.007100484102196809, ""26"": 0.004100354320597954, ""27"": 0.004952892915010125, ""28"": 0.0010068497774598144, ""29"": 0.0019802281341591154, ""30"": 0.0006265054707730311, ""31"": 0.00048251076382938653, ""32"": 0.0005615178467978531, ""33"": 0.000848203917773051, ""34"": 0.0002069172983369337, ""35"": 0.00017779027368756555, ""36"": 0.00022449488903731883, ""37"": 0.0001107177659851423, ""38"": 0.00036787197330489884, ""39"": 0.00014794926062822495, ""40"": 0.000120987039850653, ""41"": 4.731460905782304e-05, ""42"": 4.633586014645426e-05, ""43"": 2.265535978205228e-05, ""80"": 0.00013788848077682037}",Devin Vassell,3547246,SAS,NYK,True,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1252,32.3277,0.0500,2026-06-05,14.4680,32.3277,38.3319,9.6255,0.9399,0.5983,starter,True,current_market_line,True,role_aware_pmf_cal_v1,11.9504,12,12,0.0036,11.9504,0.9964,0.9908,0.9800,0.9623,0.9341,0.8980,0.8561,0.8075,0.7417,0.6747,0.5926,0.5171,0.4052,0.3353,0.2699,0.2195,0.1713,0.1280,0.1066,0.0821,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.005321617096660159, ""1"": 0.01540823438370249, ""2"": 0.04805405619112349, ""3"": 0.12137788287829251, ""4"": 0.2188287526803244, ""5"": 0.2854251342055041, ""6"": 0.16268263708280692, ""7"": 0.08960575768648542, ""8"": 0.03630318442419098, ""9"": 0.011999311192121663, ""10"": 0.0035142681984477154, ""11"": 0.0013675597548385436, ""12"": 9.269702759230126e-05, ""13"": 1.1798061810456338e-05, ""14"": 5.730589594225271e-06, ""15"": 1.1179050406013114e-06, ""16"": 2.1447289820795283e-07, ""17"": 3.8001596356136156e-08, ""18"": 7.068607308497835e-09, ""19"": 9.878903349856417e-10, ""20"": 9.486937151718812e-11, ""21"": 1.5423532498592336e-11, ""23"": 1.7893968950317072e-13}",Devin Vassell,3547246,SAS,NYK,True,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1252,32.3277,0.0500,2026-06-05,14.4680,32.3277,38.3319,9.6255,0.9399,0.5983,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.8314,5,5,0.0053,4.8314,0.9947,0.9793,0.9312,0.8098,0.5910,0.3056,0.1429,0.0533,0.0170,0.0050,0.0015,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03327933923582625, ""1"": 0.26512283237812445, ""2"": 0.3219720468147661, ""3"": 0.3020957217288751, ""4"": 0.06879447586694344, ""5"": 0.007778421545003099, ""6"": 0.0009185213812474022, ""7"": 3.771656888156626e-05, ""8"": 8.738397308205511e-07, ""9"": 4.861567075801239e-08, ""10"": 1.970654079761177e-09, ""11"": 5.3604254091977755e-11, ""12"": 6.612187549270169e-13, ""13"": 1.1522265227933953e-14}",Devin Vassell,3547246,SAS,NYK,True,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1252,32.3277,0.0500,2026-06-05,14.4680,32.3277,38.3319,9.6255,0.9399,0.5983,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1352,2,2,0.0333,2.1352,0.9667,0.7016,0.3796,0.0775,0.0087,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1779871800587496, ""1"": 0.24961229286145994, ""2"": 0.2311047864454075, ""3"": 0.14989405331117808, ""4"": 0.07581147398109547, ""5"": 0.03350714456064115, ""6"": 0.08208306878146829}",Devin Vassell,3547246,SAS,NYK,True,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1252,32.3277,0.0500,2026-06-05,14.4680,32.3277,38.3319,9.6255,0.9399,0.5983,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1248,2,1,0.1780,2.1248,0.8220,0.5724,0.3413,0.1914,0.1156,0.0821,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11363034008873647, ""1"": 0.49855184586935003, ""2"": 0.3137277499575697, ""3"": 0.0699227171492807, ""4"": 0.0040104078025781816, ""5"": 0.00015590838206862501, ""6"": 9.572354798242164e-07, ""7"": 7.118324906193386e-08, ""8"": 2.305908051006474e-09, ""9"": 2.5646875588289943e-11, ""10"": 1.326073168557703e-13}",Devin Vassell,3547246,SAS,NYK,True,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.1252,32.3277,0.0500,2026-06-05,14.4680,32.3277,38.3319,9.6255,0.9399,0.5983,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3526,1,1,0.1136,1.3526,0.8864,0.3878,0.0741,0.0042,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T15:55:25Z,c86867fd#phase10c,c2e8e4ba-0984-4d7e-814a-375d5715f5df,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T15:54:23Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
