pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.08392363086084675, ""1"": 0.041102641296964774, ""2"": 0.032372008767087554, ""3"": 0.04859707071321559, ""4"": 0.06984729182902157, ""5"": 0.07818148651432871, ""6"": 0.08986968577054699, ""7"": 0.09064852747772773, ""8"": 0.07940396318849237, ""9"": 0.06268376006985973, ""10"": 0.06216293395380883, ""11"": 0.05458068909052044, ""12"": 0.03371926579845872, ""13"": 0.0412935641402555, ""14"": 0.031301354795414224, ""15"": 0.018657009514900774, ""16"": 0.02163035371118374, ""17"": 0.013303791133715168, ""18"": 0.01459715585796053, ""19"": 0.007395910472479894, ""20"": 0.005365530945263298, ""21"": 0.0031850602749955914, ""22"": 0.007110826477213401, ""23"": 0.004245623954616576, ""24"": 0.0009943231319077355, ""25"": 0.0006207114795891004, ""26"": 0.00015433839516532853, ""27"": 0.0006820828441300085, ""28"": 0.00023028044105405441, ""29"": 7.950041959201202e-05, ""30"": 0.00010025695307357988, ""31"": 2.974945358459107e-05, ""32"": 4.571579274469747e-05, ""33"": 0.0003629547879038766, ""34"": 0.00018897713202817805, ""35"": 0.0001649646593855294, ""36"": 0.0006189916068906743, ""37"": 0.00011500022880570593, ""38"": 0.00022531261197118456, ""40"": 0.00010775989202915209, ""43"": 9.994356126613809e-05}",Landry Shamet,414,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.7243,7,7,0.0839,7.7243,0.9161,0.8750,0.8426,0.7940,0.7242,0.6460,0.5561,0.4655,0.3861,0.3234,0.2612,0.2066,0.1729,0.1316,0.1003,0.0817,0.0600,0.0467,0.0321,0.0247,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.08633800987308003, ""1"": 0.2221686436193504, ""2"": 0.30534702555534426, ""3"": 0.1870698522303601, ""4"": 0.11158166305981261, ""5"": 0.04558897583322273, ""6"": 0.03218710232455794, ""7"": 0.006349753108367547, ""8"": 0.00179913639546947, ""9"": 0.0008782988724490796, ""10"": 0.0005058450562644045, ""11"": 0.0001038802907952141, ""12"": 4.591577170196966e-05, ""13"": 1.8136938031278758e-05, ""14"": 7.302880345810832e-06, ""15"": 3.575420836418666e-06, ""16"": 2.479712080287436e-06, ""19"": 3.697567855840973e-07, ""30"": 4.033301144810203e-06}",Landry Shamet,414,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.3355,2,2,0.0863,2.3355,0.9137,0.6915,0.3861,0.1991,0.0875,0.0419,0.0097,0.0034,0.0016,0.0007,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.2707419394173155, ""1"": 0.4301365891869572, ""2"": 0.20982480693481728, ""3"": 0.07347174599519322, ""4"": 0.014403394097383181, ""5"": 0.0013075835356587703, ""6"": 9.071762742544807e-05, ""7"": 2.1160341908689363e-05, ""8"": 1.8828087728465087e-06, ""9"": 1.504126613421076e-07, ""10"": 1.9219096359806317e-08, ""11"": 1.2668520910568227e-09, ""12"": 9.155958031477826e-09}",Landry Shamet,414,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.1351,1,1,0.2707,1.1351,0.7293,0.2991,0.0893,0.0158,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.45943385309126417, ""1"": 0.32712289495438746, ""2"": 0.10614689638834754, ""3"": 0.0766843590561758, ""15"": 0.030611996509825008}",Landry Shamet,414,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.2286,1,0,0.4594,1.2286,0.5406,0.2134,0.1073,0.0306,0.0306,0.0306,0.0306,0.0306,0.0306,0.0306,0.0306,0.0306,0.0306,0.0306,0.0306,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3628753985072336, ""1"": 0.502311347815094, ""2"": 0.13162696260777174, ""3"": 0.003171714588655914, ""4"": 1.4538762989791653e-05, ""5"": 3.76229605755137e-08, ""6"": 9.521038132868506e-11, ""7"": 8.404239218067402e-14}",Landry Shamet,414,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7751,1,1,0.3629,0.7751,0.6371,0.1348,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7193404603455549, ""1"": 0.19148980702160842, ""2"": 0.08537434373824225, ""3"": 0.0019494996248830534, ""4"": 0.0018458892697114575}",Landry Shamet,414,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.3755,0,0,0.7193,0.3755,0.2807,0.0892,0.0038,0.0018,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.9017321916541573, ""1"": 0.08711886593288083, ""2"": 0.011066483652429182, ""3"": 8.245876053270924e-05}",Landry Shamet,414,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.1095,0,0,0.9017,0.1095,0.0983,0.0111,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6486524498529076, ""1"": 0.23534064848996777, ""2"": 0.08963496219492029, ""3"": 0.016715520091542806, ""4"": 0.008151768357935022, ""5"": 0.001462685692264198, ""6"": 2.1002915058082733e-05, ""7"": 2.096240540428248e-05}",Landry Shamet,414,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,phase8_pmf_cal,0.5050,0,0,0.6487,0.5050,0.3513,0.1160,0.0264,0.0097,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.022721646582208523, ""1"": 0.047226833150584374, ""2"": 0.044053470013133075, ""3"": 0.0418720200753509, ""4"": 0.05083508793401702, ""5"": 0.06448793684119708, ""6"": 0.0767140424153831, ""7"": 0.08548261249471409, ""8"": 0.08616379847028478, ""9"": 0.0779714587231596, ""10"": 0.06851780966690003, ""11"": 0.06193421595589452, ""12"": 0.05152734624186622, ""13"": 0.04272036183116747, ""14"": 0.038308364948481555, ""15"": 0.03053190375213341, ""16"": 0.024047189304720263, ""17"": 0.019765626980760023, ""18"": 0.016093040828398318, ""19"": 0.012976066450077779, ""20"": 0.00901395730704659, ""21"": 0.006016907219870679, ""22"": 0.005194489746413905, ""23"": 0.005397933674475856, ""24"": 0.003910045766507534, ""25"": 0.002062929910485262, ""26"": 0.0009366018864751082, ""27"": 0.00052521879270084, ""28"": 0.0004543214618048714, ""29"": 0.00028581677312295074, ""30"": 0.00016300095166602092, ""31"": 9.489154189237221e-05, ""32"": 5.628947780573849e-05, ""33"": 0.00013305211269199835, ""34"": 0.0002206460124075244, ""35"": 0.0002060376000883823, ""36"": 0.0003055720251131822, ""37"": 0.00035117706280131725, ""38"": 0.000255668905652377, ""39"": 0.00016918062063931447, ""40"": 9.405676868526143e-05, ""41"": 6.539101595609255e-05, ""42"": 2.6066393685067995e-05, ""43"": 3.529471303626788e-05, ""44"": 4.456555878270267e-05, ""45"": 2.1116627560264028e-05, ""46"": 7.353259022702011e-06, ""47"": 1.4418451312219172e-06, ""48"": 1.3089758993103466e-07, ""49"": 9.084189581682174e-09, ""50"": 2.118973928531326e-09, ""51"": 1.883111297859565e-10, ""52"": 1.6019422082943312e-11, ""53"": 1.9208249345161143e-12, ""54"": 1.266137095776727e-13, ""55"": 9.150790524691931e-13}",Landry Shamet,414,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,phase8_pmf_cal,8.8593,8,8,0.0227,8.8593,0.9773,0.9301,0.8860,0.8441,0.7933,0.7288,0.6521,0.5666,0.4804,0.4025,0.3340,0.2720,0.2205,0.1778,0.1395,0.1089,0.0849,0.0651,0.0490,0.0360,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.007245799269848512, ""1"": 0.022193919486072397, ""2"": 0.03755248393582786, ""3"": 0.039637970136328284, ""4"": 0.04376532137922424, ""5"": 0.05157500338136466, ""6"": 0.0637345626621724, ""7"": 0.07348566452481403, ""8"": 0.08052479142707668, ""9"": 0.0813695281930063, ""10"": 0.07678233921690378, ""11"": 0.06983453372548278, ""12"": 0.06231940433643457, ""13"": 0.05368745766491813, ""14"": 0.045582001469458865, ""15"": 0.03921991009520993, ""16"": 0.032225417982130355, ""17"": 0.02604609222263994, ""18"": 0.021340776572460553, ""19"": 0.017241761572193835, ""20"": 0.013739108023987466, ""21"": 0.009869370008085031, ""22"": 0.00751386890712935, ""23"": 0.006068989631827089, ""24"": 0.005365241332094022, ""25"": 0.0038907924784143157, ""26"": 0.0024610162406513546, ""27"": 0.0014403305788456221, ""28"": 0.0009149952941179131, ""29"": 0.0006086426954048322, ""30"": 0.00034935873817373007, ""31"": 0.00021868863128624995, ""32"": 0.00013192113607735773, ""33"": 0.00011710238120254714, ""34"": 0.00014557334789885553, ""35"": 0.0001900059531426223, ""36"": 0.00022760566227947887, ""37"": 0.0002785384197058849, ""38"": 0.0003049820836617349, ""39"": 0.00024047535089481568, ""40"": 0.00018503937553417953, ""41"": 0.00011460715811947587, ""42"": 8.50918042933574e-05, ""43"": 4.7515611332213904e-05, ""44"": 4.3733275548763056e-05, ""45"": 3.7808023766939576e-05, ""46"": 2.3104971708159426e-05, ""47"": 1.2224115754544639e-05, ""48"": 4.969227578921904e-06, ""49"": 3.384098919317993e-06, ""50"": 7.28788552697978e-07, ""51"": 2.114179726040358e-07, ""52"": 1.251340315615091e-07, ""53"": 7.079490125355592e-08, ""54"": 1.5799235639172283e-08, ""55"": 7.706665373560057e-09, ""56"": 2.7448990241975397e-09, ""57"": 3.564232252499806e-09, ""58"": 1.2861306579475517e-09, ""59"": 6.083253408635323e-10, ""60"": 4.0436648360685257e-10, ""61"": 1.199885052002092e-10, ""62"": 2.213403691666888e-10, ""63"": 1.4639059615670502e-09, ""64"": 7.622016829521995e-10, ""65"": 6.65352149552881e-10, ""66"": 2.4965795567000636e-09, ""67"": 4.6383055449548903e-10, ""68"": 9.087536158035558e-10, ""70"": 4.346280958858031e-10, ""73"": 4.0310248007112344e-10}",Landry Shamet,414,NYK,SAS,False,21716135,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,phase8_pmf_cal,10.0598,9,9,0.0072,10.0598,0.9928,0.9706,0.9330,0.8934,0.8496,0.7980,0.7343,0.6608,0.5803,0.4989,0.4221,0.3523,0.2900,0.2363,0.1907,0.1515,0.1193,0.0932,0.0719,0.0546,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02337532023846902, ""1"": 0.09728750653521381, ""2"": 0.1963489647376379, ""3"": 0.23494847977564262, ""4"": 0.1923114832574524, ""5"": 0.12533735511738425, ""6"": 0.0701772046379078, ""7"": 0.03644348164242906, ""8"": 0.015205845210848336, ""9"": 0.005535246458042689, ""10"": 0.0018966786331840485, ""11"": 0.0007026264775993315, ""12"": 0.0002661293160766058, ""13"": 9.999123013428358e-05, ""14"": 3.584963864861139e-05, ""15"": 1.3583281875400298e-05, ""16"": 5.941849136498993e-06, ""17"": 2.697286559322725e-06, ""18"": 9.196847000965269e-07, ""19"": 3.463106698823304e-07, ""20"": 2.0061302103305776e-07, ""21"": 8.135719566100122e-08, ""22"": 2.7489410863431886e-08, ""23"": 5.387412405422966e-09, ""24"": 4.892782317078249e-10, ""25"": 3.416046747626035e-11, ""26"": 7.943232226751235e-12, ""27"": 7.320591512745156e-13, ""28"": 7.832024190626745e-14, ""29"": 7.106391291833009e-15, ""30"": 1.0919837746684205e-06, ""31"": 1.7348704009779882e-06, ""32"": 8.462866340197785e-07, ""33"": 2.963336772336173e-07, ""34"": 5.809322590212811e-08, ""35"": 5.273878171307492e-09, ""36"": 3.6589151054952516e-10, ""37"": 8.534603124489213e-11, ""38"": 7.593934778980518e-12, ""39"": 6.06659559185072e-13, ""40"": 7.751640335022442e-14, ""41"": 5.109595989164683e-15, ""42"": 3.692873601019369e-14}",Landry Shamet,414,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,phase8_pmf_cal,3.4706,3,3,0.0234,3.4706,0.9766,0.8793,0.6830,0.4480,0.2557,0.1304,0.0602,0.0238,0.0086,0.0030,0.0011,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0019617417469473563, ""1"": 0.00912550818879698, ""2"": 0.021233797592037165, ""3"": 0.03207355465970866, ""4"": 0.038513282075478564, ""5"": 0.04419380075277213, ""6"": 0.05210579707818797, ""7"": 0.061969639450697805, ""8"": 0.07125879822317073, ""9"": 0.07757312324802267, ""10"": 0.07907374551587312, ""11"": 0.07607113998258412, ""12"": 0.07026294667041029, ""13"": 0.06292106257736586, ""14"": 0.05486223424857294, ""15"": 0.04718412562031611, ""16"": 0.04010121353300594, ""17"": 0.03335429687836003, ""18"": 0.027358494474628858, ""19"": 0.02231112737679616, ""20"": 0.018048381458039636, ""21"": 0.014189363515677384, ""22"": 0.010774370871996576, ""23"": 0.008234766803360086, ""24"": 0.006587796330808727, ""25"": 0.005348857310797615, ""26"": 0.004034319153460993, ""27"": 0.0027575711391002755, ""28"": 0.0017556451327778594, ""29"": 0.0011051772290315276, ""30"": 0.0006953636485203717, ""31"": 0.00042885784705242244, ""32"": 0.00026318401320067104, ""33"": 0.00017015697146947824, ""34"": 0.00013947727714397443, ""35"": 0.00015200693401171616, ""36"": 0.00018473220566916985, ""37"": 0.00022576479680512873, ""38"": 0.00026636564771034496, ""39"": 0.000274398556682116, ""40"": 0.00024153540130622612, ""41"": 0.0001878165102361735, ""42"": 0.00013361060290217433, ""43"": 9.100107747542423e-05, ""44"": 6.156705339827949e-05, ""45"": 4.7190816026028834e-05, ""46"": 3.658344642780356e-05, ""47"": 2.520456505858368e-05, ""48"": 1.4931811065098399e-05, ""49"": 7.924260473626165e-06, ""50"": 3.981116829302306e-06, ""51"": 1.6566266662113124e-06, ""52"": 6.169180273470989e-07, ""53"": 2.278158532132851e-07, ""54"": 9.220081727893068e-08, ""55"": 3.736863344296134e-08, ""56"": 1.4803185844692911e-08, ""57"": 6.1491558941067445e-09, ""58"": 3.3616484042835434e-09, ""59"": 1.8088700252276742e-09, ""60"": 9.557499168527202e-10, ""61"": 4.847025132492166e-10, ""62"": 2.647254169518194e-10, ""63"": 5.572788431615331e-10, ""64"": 8.981175917460261e-10, ""65"": 8.337629381223596e-10, ""66"": 1.2330033111668367e-09, ""67"": 1.4164518322737912e-09, ""68"": 1.0311931129135332e-09, ""69"": 6.823571863077396e-10, ""70"": 3.793593460304899e-10, ""71"": 2.6374166770843317e-10, ""72"": 1.0513361620129631e-10, ""73"": 1.4235420654174322e-10, ""74"": 1.7974631959573786e-10, ""75"": 8.516971811334364e-11, ""76"": 2.965790803435e-11, ""77"": 5.815395618396379e-12, ""78"": 5.27949399321739e-13, ""79"": 3.663927223947166e-14, ""80"": 8.546459971768377e-15}",Landry Shamet,414,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.6226,19.7063,0.0500,2026-06-05,7.4042,19.7063,31.4807,8.9630,0.8514,0.1297,rotation,True,current_market_line,True,phase8_pmf_cal,11.1948,11,10,0.0020,11.1948,0.9980,0.9889,0.9677,0.9356,0.8971,0.8529,0.8008,0.7388,0.6676,0.5900,0.5109,0.4348,0.3646,0.3017,0.2468,0.1996,0.1595,0.1262,0.0988,0.0765,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.002034709811912128, ""1"": 0.0009715237788439434, ""2"": 0.0035504850828763815, ""3"": 0.003694246010763794, ""4"": 0.006712956100071112, ""5"": 0.011537670797887006, ""6"": 0.01607866435589697, ""7"": 0.030884964477306404, ""8"": 0.03340046578404829, ""9"": 0.03335946106557912, ""10"": 0.037402638011378865, ""11"": 0.05955976966054765, ""12"": 0.05779242931052293, ""13"": 0.07027020704273848, ""14"": 0.05914197895066193, ""15"": 0.059640405352954756, ""16"": 0.11053906790572134, ""17"": 0.06116638496724592, ""18"": 0.05215820603655271, ""19"": 0.051714195289894155, ""20"": 0.03937331510779125, ""21"": 0.04614460147202861, ""22"": 0.03529915917892162, ""23"": 0.01684642395596026, ""24"": 0.021161015641438893, ""25"": 0.017426460789375965, ""26"": 0.011614516741192652, ""27"": 0.013660422860807504, ""28"": 0.011345702183859002, ""29"": 0.005745415518585163, ""30"": 0.004370012599154247, ""31"": 0.005991580998239136, ""32"": 0.004072663670373937, ""33"": 0.0008047187267887577, ""34"": 0.0017728899299645922, ""35"": 0.00041913738162774024, ""36"": 0.0004381556457163638, ""37"": 0.0004550650334368754, ""38"": 0.0005569900413684509, ""39"": 0.00011163065261117386, ""40"": 0.00015741358069781461, ""41"": 0.00013549229964186077, ""42"": 6.896174627907844e-05, ""43"": 0.00021610112765481793, ""44"": 8.601784978752123e-05, ""45"": 4.110587412358739e-05, ""46"": 2.5676958968595863e-05, ""47"": 1.2033631833858345e-05, ""48"": 1.1250370964984258e-05, ""49"": 1.0488581637055483e-05, ""58"": 4.98505049415856e-06, ""80"": 1.0165005270770557e-05}",Karl-Anthony Towns,447,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.1068,31.8024,0.0500,2026-06-05,12.7001,31.8024,38.0351,9.9839,0.9370,0.5403,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.7320,16,16,0.0020,15.7320,0.9980,0.9970,0.9934,0.9897,0.9830,0.9715,0.9554,0.9245,0.8911,0.8578,0.8204,0.7608,0.7030,0.6327,0.5736,0.5140,0.4034,0.3423,0.2901,0.2384,morning,2026-06-05T17:50:22Z,7308705f#phase10c,d923f119-74ff-4379-9df5-b86b46060c67,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T17:49:19Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
