pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.08346171342748357, ""1"": 0.012202239009503396, ""2"": 0.0796359995461439, ""3"": 0.09649630327914971, ""4"": 0.08353931386465994, ""5"": 0.14016799557740012, ""6"": 0.1225251450695931, ""7"": 0.10730858190664873, ""8"": 0.09318699266140039, ""9"": 0.07702762208423648, ""10"": 0.041750755411314955, ""11"": 0.026112500376595186, ""12"": 0.014880200190817455, ""13"": 0.008365827270807357, ""14"": 0.006428949318777319, ""15"": 0.0036149434998563813, ""16"": 0.0011266179656995363, ""17"": 0.000962692285295793, ""18"": 0.0007192891970253199, ""19"": 0.0003774402621744677, ""20"": 3.9460615715477286e-05, ""21"": 3.231498677430879e-05, ""22"": 1.3914742373376596e-05, ""23"": 7.522248441711528e-06, ""24"": 8.854843229769797e-06, ""25"": 2.3712184148928447e-06, ""26"": 2.6523088440820283e-06, ""27"": 1.3422970322954196e-06, ""28"": 7.878061029545975e-08, ""29"": 2.1801733878788148e-07, ""30"": 1.4773664195142043e-07}",Mitchell Robinson,399,NYK,CLE,True,21713897,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,5.6142,6,5,0.0835,5.6142,0.9165,0.9043,0.8247,0.7282,0.6447,0.5045,0.3820,0.2747,0.1815,0.1044,0.0627,0.0366,0.0217,0.0133,0.0069,0.0033,0.0022,0.0012,0.0005,0.0001,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.4693010148340089, ""1"": 0.3970367293056991, ""2"": 0.11204250587594296, ""3"": 0.01850485306048332, ""4"": 0.0027847214686558507, ""5"": 0.0002651553163884688, ""6"": 6.164439817894033e-05, ""7"": 3.0181830061991927e-06, ""8"": 3.3811293307202766e-07, ""9"": 1.7929618988957433e-08, ""10"": 1.3932095283012706e-09, ""11"": 1.2173246408024161e-10, ""12"": 1.091443496864717e-306, ""13"": 1.4219587534369436e-13, ""14"": 4.92055491935582e-309, ""15"": 2.3704555963843e-310, ""16"": 9.15216380065e-312, ""17"": 2.8319785713e-313, ""18"": 7.023124386e-315, ""19"": 1.39587003e-316, ""20"": 2.223483e-318, ""21"": 2.8384e-320, ""22"": 2.9e-322}",Mitchell Robinson,399,NYK,CLE,True,21713897,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6895,1,0,0.4693,0.6895,0.5307,0.1337,0.0216,0.0031,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.8953131002689205, ""1"": 0.006979126648738632, ""2"": 0.006979126648738632, ""3"": 0.006979126648738632, ""4"": 0.006979126648738632, ""5"": 0.006979126648738632, ""6"": 0.006979126648738632, ""7"": 0.006979126648738632, ""8"": 0.006979126648738632, ""9"": 0.006979126648738632, ""10"": 0.006979126648738632, ""11"": 0.006979126648738632, ""12"": 0.006979126648738632, ""13"": 0.006979126648738632, ""14"": 0.006979126648738632, ""15"": 0.006979126648738632}",Mitchell Robinson,399,NYK,CLE,True,21713897,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8375,0,0,0.8953,0.8375,0.1047,0.0977,0.0907,0.0837,0.0768,0.0698,0.0628,0.0558,0.0489,0.0419,0.0349,0.0279,0.0209,0.0140,0.0070,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.5927408909003758, ""1"": 0.2988093115441087, ""2"": 0.10416280910317431, ""3"": 0.004229958067710244, ""4"": 5.688996690195639e-05, ""5"": 1.389826563704224e-07, ""6"": 1.4277214704707878e-09, ""7"": 7.338149812160814e-12, ""8"": 1.3087060930616922e-14, ""9"": 2.0063478500695042e-17, ""10"": 1.4462566399741698e-20, ""11"": 6.541151813601334e-24, ""12"": 1.1737736936372463e-27}",Mitchell Robinson,399,NYK,CLE,True,21713897,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.5201,0,0,0.5927,0.5201,0.4073,0.1084,0.0043,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.5553090260688965, ""1"": 0.29100154167867553, ""2"": 0.11936942465512702, ""3"": 0.004953468948664844, ""4"": 0.005792840933468197, ""5"": 0.008683852939027568, ""6"": 0.0041395537530830185, ""7"": 0.0020980143981253765, ""8"": 0.000350080993503978, ""9"": 0.0055860518319051, ""10"": 0.0027161437995228883}",Mitchell Robinson,399,NYK,CLE,True,21713897,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7310,0,0,0.5553,0.7310,0.4447,0.1537,0.0343,0.0294,0.0236,0.0149,0.0108,0.0087,0.0083,0.0027,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.6788053251842827, ""1"": 0.15264782038077832, ""2"": 0.07743112046867569, ""3"": 0.05223740225198334, ""4"": 0.007643077982984381, ""5"": 0.01106926459010941, ""6"": 0.006645192146662252, ""7"": 0.003635698051650788, ""8"": 0.0022584219824288627, ""9"": 0.0055266804931789456, ""10"": 0.002099996467265264}",Mitchell Robinson,399,NYK,CLE,True,21713897,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7043,0,0,0.6788,0.7043,0.3212,0.1685,0.0911,0.0389,0.0312,0.0202,0.0135,0.0099,0.0076,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.37694672401846463, ""1"": 0.2823001085955108, ""2"": 0.16844755227966396, ""3"": 0.07312439999341129, ""4"": 0.03337669059218485, ""5"": 0.021769021478686545, ""6"": 0.012666482930716295, ""7"": 0.00834292922710563, ""8"": 0.004536501378374933, ""9"": 0.00854759360355492, ""10"": 0.006061406223397446, ""11"": 0.0022880649035179603, ""12"": 0.0008782283540093626, ""13"": 0.0002794751941096805, ""14"": 0.0001620539722753837, ""15"": 0.00011431114423994758, ""16"": 5.943722932488957e-05, ""17"": 2.8831349594256317e-05, ""18"": 3.774169140717185e-05, ""19"": 2.674194806645346e-05, ""20"": 5.703892383582517e-06}",Mitchell Robinson,399,NYK,CLE,True,21713897,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,current_market_line,True,phase8_pmf_cal,1.4352,1,0,0.3769,1.4352,0.6231,0.3408,0.1723,0.0992,0.0658,0.0440,0.0314,0.0230,0.0185,0.0099,0.0039,0.0016,0.0007,0.0004,0.0003,0.0002,0.0001,0.0001,0.0000,0.0000,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.045157739323076145, ""1"": 0.09187686139886499, ""2"": 0.068445910119654, ""3"": 0.06180661305396887, ""4"": 0.07689339193218318, ""5"": 0.08046899901783103, ""6"": 0.08036005393591802, ""7"": 0.08232808360336097, ""8"": 0.07677724668320735, ""9"": 0.061139832127177704, ""10"": 0.05381989137679535, ""11"": 0.049649822803601314, ""12"": 0.04653579123562601, ""13"": 0.03342085089639965, ""14"": 0.02257998238350578, ""15"": 0.016401112879287576, ""16"": 0.011714643872679311, ""17"": 0.009742727844728023, ""18"": 0.008007906773080914, ""19"": 0.0064094063328857375, ""20"": 0.004648505935909136, ""21"": 0.0037297971031475434, ""22"": 0.002395239260025273, ""23"": 0.0011826646808879595, ""24"": 0.000666016083644703, ""25"": 0.00036200993323911516, ""26"": 0.00020396021424500782, ""27"": 0.0004409702380948128, ""28"": 0.0003970105926739102, ""29"": 0.00048036985113406006, ""30"": 0.00039662936903438786, ""31"": 0.0001976833640473752, ""32"": 0.0003129364202176123, ""33"": 0.000289913587878338, ""34"": 0.00014176919608029098, ""35"": 6.956415291379446e-05, ""36"": 3.744435022386202e-05, ""37"": 1.3687979716068217e-05, ""38"": 1.0765256293021178e-05, ""39"": 7.039689746697573e-06, ""40"": 1.9169339007908865e-06, ""41"": 3.1384690291936126e-07, ""42"": 4.726745245452072e-08, ""43"": 7.671930001403133e-06, ""44"": 6.487842162231137e-06, ""45"": 9.4391355142557e-06, ""46"": 6.739283461109778e-06, ""47"": 0.0002103822886787187, ""48"": 0.00017671610645718456, ""49"": 4.9828994981657617e-05, ""50"": 8.226443341681994e-06, ""51"": 1.2383152184962798e-06, ""52"": 1.1786330607748522e-07, ""53"": 2.739540635681157e-08, ""54"": 1.3413348276889216e-09, ""55"": 1.5025327106536622e-10, ""56"": 7.968482525492956e-12, ""57"": 6.190322803638703e-13, ""58"": 5.4090598099313694e-14, ""59"": 1.0194940063994967e-300, ""60"": 6.31806165434933e-17, ""61"": 1.0021506178207359e-300, ""62"": 9.931008719748692e-301, ""63"": 9.838099193400104e-301, ""64"": 9.74286085401138e-301, ""65"": 9.64537844559733e-301, ""66"": 9.545738076222662e-301, ""67"": 9.444027091910347e-301, ""68"": 9.340333949811804e-301, ""69"": 9.234748090894938e-301, ""70"": 9.127359812400057e-301, ""71"": 9.018260140326303e-301, ""72"": 8.907540702188225e-301, ""73"": 8.795293600287759e-301, ""74"": 8.681611285755044e-301, ""75"": 8.566586433581259e-301, ""76"": 8.450311818882775e-301, ""77"": 8.33288019462262e-301, ""78"": 8.214384171006731e-301, ""79"": 8.09491609676991e-301, ""80"": 7.974567942552957e-301, ""81"": 4.207107481506122e-301, ""82"": 1.0578110242837197e-301, ""83"": 1.7103343558767396e-302, ""84"": 2.4628910395762187e-303, ""85"": 2.613841763139686e-304, ""86"": 5.135500221329293e-305, ""87"": 2.6684903195342407e-306, ""88"": 2.824158588051403e-307, ""89"": 1.536427484359497e-308, ""90"": 1.19708240308043e-309, ""91"": 9.617892505089e-311, ""92"": 1.1393122383e-313, ""93"": 1.12211669484e-313}",Mitchell Robinson,399,NYK,CLE,True,21713897,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,current_market_line,True,phase8_pmf_cal,6.9940,6,1,0.0452,6.9940,0.9548,0.8630,0.7945,0.7327,0.6558,0.5754,0.4950,0.4127,0.3359,0.2747,0.2209,0.1713,0.1247,0.0913,0.0687,0.0523,0.0406,0.0309,0.0229,0.0165,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.008030969845118821, ""1"": 0.010719422386841366, ""2"": 0.011238168060313284, ""3"": 0.025263809485636248, ""4"": 0.029299484191923048, ""5"": 0.039383311286791366, ""6"": 0.05217123946887946, ""7"": 0.057100912479536484, ""8"": 0.06346304352692018, ""9"": 0.06846183508180705, ""10"": 0.0706938705812758, ""11"": 0.06880240156351906, ""12"": 0.06875233079296492, ""13"": 0.06412376158186044, ""14"": 0.05972817259078276, ""15"": 0.05392633895661667, ""16"": 0.04716826956836765, ""17"": 0.04116324431568318, ""18"": 0.03399582402566811, ""19"": 0.028235833918451463, ""20"": 0.022626525891112283, ""21"": 0.017945569951788816, ""22"": 0.01373746285879566, ""23"": 0.010674057990890216, ""24"": 0.008221464385704055, ""25"": 0.006231662126682597, ""26"": 0.004802480106028324, ""27"": 0.0035438880608121203, ""28"": 0.0025174158195569803, ""29"": 0.0018714129894458861, ""30"": 0.0012939449378027925, ""31"": 0.0009055455322338855, ""32"": 0.0007279843010355349, ""33"": 0.0005161865726110576, ""34"": 0.0004490138030829968, ""35"": 0.00038134902424411936, ""36"": 0.000307740342076058, ""37"": 0.0002667603715629218, ""38"": 0.00022171391187116992, ""39"": 0.0001639984071903464, ""40"": 0.0001267367025679658, ""41"": 9.666008482792418e-05, ""42"": 6.226535108061269e-05, ""43"": 4.3083149133072306e-05, ""44"": 2.6924239420132728e-05, ""45"": 1.8496326173669326e-05, ""46"": 1.2276248664866924e-05, ""47"": 4.633182207710325e-05, ""48"": 1.2595503896133214e-05, ""49"": 4.0662505992357515e-05, ""50"": 4.8081117438042576e-05, ""51"": 4.12603481465124e-05, ""52"": 6.557723851191204e-05, ""53"": 5.679820131952573e-05, ""54"": 4.942380060628155e-05, ""55"": 4.236006806574503e-05, ""56"": 3.480742082966732e-05, ""57"": 1.8908075221448352e-05, ""58"": 1.180076017149842e-05, ""59"": 6.736676629991895e-06, ""60"": 3.792359867291654e-06, ""61"": 2.887035737191214e-06, ""62"": 1.6283398935896143e-06, ""63"": 5.129840995401538e-07, ""64"": 4.3445510207747255e-07, ""65"": 3.2049562821447326e-07, ""66"": 1.683552109736e-07, ""67"": 1.790705126271527e-08, ""68"": 1.4521367376449641e-08, ""69"": 6.36950499892358e-09, ""70"": 3.4026669545598667e-09, ""71"": 3.978680574836e-09, ""72"": 1.0789061151134928e-09, ""73"": 1.1821675343352118e-09, ""74"": 5.999453866705232e-10, ""75"": 3.739905638779822e-11, ""76"": 9.686968661008233e-11, ""77"": 6.564249562088283e-11, ""78"": 8.779672414255711e-301, ""79"": 8.6663360655044e-301, ""80"": 8.551664815157903e-301, ""81"": 7.787279151208446e-301, ""82"": 7.585613489762456e-301, ""83"": 6.860487568754724e-301, ""84"": 6.013178949824885e-301, ""85"": 5.277547038256003e-301, ""86"": 4.1114763616958825e-301, ""87"": 3.099070970569007e-301, ""88"": 2.2194570349828988e-301, ""89"": 1.4623788614019767e-301, ""90"": 8.420356917285156e-302, ""91"": 5.050641764887686e-302, ""92"": 2.946228445043531e-302, ""93"": 1.7459863352189315e-302, ""94"": 1.0698103929831031e-302, ""95"": 5.541913349823093e-303, ""96"": 2.6497597151157005e-303, ""97"": 1.734658488904759e-303, ""98"": 9.604529609157977e-304, ""99"": 3.869812732685282e-304, ""100"": 8.782834062449801e-305, ""101"": 5.585749697041155e-305, ""102"": 2.9912779107070035e-305, ""103"": 1.865443091327731e-305, ""104"": 1.253017736770718e-305, ""105"": 5.4607853712293705e-306, ""106"": 3.536132325045075e-306, ""107"": 1.4215803597758104e-306, ""108"": 3.56995079102477e-307, ""109"": 2.904156388832114e-307, ""110"": 1.165840795141009e-307}",Mitchell Robinson,399,NYK,CLE,True,21713897,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,current_market_line,True,phase8_pmf_cal,11.9187,11,10,0.0080,11.9187,0.9920,0.9812,0.9700,0.9447,0.9154,0.8761,0.8239,0.7668,0.7033,0.6349,0.5642,0.4954,0.4266,0.3625,0.3028,0.2488,0.2017,0.1605,0.1265,0.0983,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
"{""0"": 0.039168666811303265, ""1"": 0.0388638888719047, ""2"": 0.05156925198798074, ""3"": 0.07981584603050007, ""4"": 0.0868984966314236, ""5"": 0.1112906087680422, ""6"": 0.12452876593209919, ""7"": 0.11654850077971357, ""8"": 0.10292320545028853, ""9"": 0.08785690637347701, ""10"": 0.06298693366266812, ""11"": 0.03952622520320404, ""12"": 0.023750118270607214, ""13"": 0.01377862212449047, ""14"": 0.008631876947063064, ""15"": 0.005550564569314281, ""16"": 0.0028903131790302783, ""17"": 0.0014521009125994541, ""18"": 0.0009340432552477516, ""19"": 0.0006037692788756646, ""20"": 0.0002713049615371092, ""21"": 8.96574038254109e-05, ""22"": 3.310717315429512e-05, ""23"": 1.4711612901651652e-05, ""24"": 9.556891082980943e-06, ""25"": 5.855056004549889e-06, ""26"": 3.3686603173991215e-06, ""27"": 2.1394302792759757e-06, ""28"": 9.385927854124974e-07, ""29"": 3.4253850325323216e-07, ""30"": 1.9814825622155064e-07, ""31"": 8.9158843505063e-08, ""32"": 2.1336270579202453e-08, ""33"": 3.453574441817646e-09, ""34"": 4.790740883099541e-10, ""35"": 5.335626435841608e-11, ""36"": 9.819841172481317e-12, ""37"": 5.23217442563636e-13, ""38"": 5.4134133349515975e-14, ""39"": 2.9625728398219334e-15, ""40"": 2.325587542102963e-16, ""41"": 1.7995547737527877e-17, ""42"": 3.100116632904558e-20, ""43"": 2.1007541122620186e-20, ""44"": 7.7974643e-316, ""45"": 3.704776e-317, ""46"": 1.4146e-318, ""47"": 4.3384e-320, ""48"": 1.067e-321, ""49"": 2e-323}",Mitchell Robinson,399,NYK,CLE,True,21713897,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,projected_bdl_lineup,16.3937,15.4355,0.0500,2026-05-21,6.3887,15.4355,25.3961,7.1428,0.7125,0.0495,rotation,True,current_market_line,True,phase8_pmf_cal,6.3037,6,6,0.0392,6.3037,0.9608,0.9220,0.8704,0.7906,0.7037,0.5924,0.4679,0.3513,0.2484,0.1605,0.0975,0.0580,0.0343,0.0205,0.0119,0.0063,0.0034,0.0020,0.0010,0.0004,pre_close,2026-05-22T11:36:28Z,24dddfd7#phase10c,ace5975d-e7d0-44db-a2bc-3f64f51aa9c3,ok,0.0000,medium,full,current_phase8,unknown,bdl_injuries_only,2026-05-22T11:35:42Z,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,projected,missing
