snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,espnbet,espnbet,player_ast_over_under,3.5,3.5,0.344,110.0,-145.0,0.4459,0.5541,0.656,191.0,-191.0,-0.1019,-0.1019,0.1019,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,fliff,fliff,player_ast_over_under,3.5,3.5,0.344,100.0,-145.0,0.4579,0.5421,0.656,191.0,-191.0,-0.114,-0.114,0.114,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,betparx,betparx,player_ast_over_under,3.5,3.5,0.344,102.0,-136.0,0.4621,0.5379,0.656,191.0,-191.0,-0.1181,-0.1181,0.1181,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_ast_over_under,3.5,3.5,0.344,110.0,-140.0,0.4494,0.5506,0.656,191.0,-191.0,-0.1055,-0.1055,0.1055,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet,hardrockbet,player_ast_over_under,3.5,3.5,0.344,110.0,-140.0,0.4494,0.5506,0.656,191.0,-191.0,-0.1055,-0.1055,0.1055,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ast,"{""0"": 0.014297140435485578, ""1"": 0.09937631481367258, ""2"": 0.2488185633582285, ""3"": 0.2935505849840101, ""4"": 0.21809240093108995, ""5"": 0.09832509306528317, ""6"": 0.02279401698088606, ""7"": 0.00391894249590725, ""8"": 0.0007654471434760441, ""9"": 5.769377821270676e-05, ""10"": 3.4014210073217025e-06, ""11"": 3.6765504591204095e-07, ""12"": 3.0275600284164464e-08, ""13"": 2.533007973156746e-09, ""14"": 1.248707129335176e-10, ""15"": 3.678962791541563e-12, ""16"": 5.15573422184266e-13, ""17"": 2.1186622384139076e-14, ""18"": 4.0021468460466e-310, ""19"": 1.824567686817e-311, ""20"": 3.343533319977222e-19, ""21"": 2.0561011767e-314, ""22"": 5.0823202e-316, ""23"": 1.024385e-317, ""24"": 1.68363e-319, ""25"": 2.26e-321}",3.0125,3.0125,3,3,0.0143,0.9857,0.8863,0.6375,0.344,0.1259,0.0275,0.0047,0.0008,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ast_over_under,3.5,3.5,0.344,110.0,-140.0,0.4494,0.5506,0.656,191.0,-191.0,-0.1055,-0.1055,0.1055,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,fg3m,"{""0"": 0.2460585949983059, ""1"": 0.33617143908604225, ""2"": 0.2054840062176595, ""3"": 0.10313811602646918, ""4"": 0.10914784367152326, ""5"": 1.0641020879144306e-300, ""6"": 1.0731578653281302e-300, ""7"": 1.082290709693862e-300, ""8"": 1.0915012768708437e-300, ""9"": 1.1007902282998217e-300, ""10"": 1.1101582310505694e-300, ""11"": 1.1196059578699201e-300, ""12"": 1.1291340872295695e-300, ""13"": 1.1387433033755621e-300, ""14"": 1.148434296376921e-300, ""15"": 1.1582077621753307e-300}",1.4931,1.4931,1,1,0.2461,0.7539,0.4178,0.2123,0.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,betonlineag,betonlineag,player_fg3m_over_under,1.5,1.5,0.4178,134.0,-175.0,0.4018,0.5982,0.5822,139.0,-139.0,0.016,0.016,-0.016,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,fg3m,"{""0"": 0.2460585949983059, ""1"": 0.33617143908604225, ""2"": 0.2054840062176595, ""3"": 0.10313811602646918, ""4"": 0.10914784367152326, ""5"": 1.0641020879144306e-300, ""6"": 1.0731578653281302e-300, ""7"": 1.082290709693862e-300, ""8"": 1.0915012768708437e-300, ""9"": 1.1007902282998217e-300, ""10"": 1.1101582310505694e-300, ""11"": 1.1196059578699201e-300, ""12"": 1.1291340872295695e-300, ""13"": 1.1387433033755621e-300, ""14"": 1.148434296376921e-300, ""15"": 1.1582077621753307e-300}",1.4931,1.4931,1,1,0.2461,0.7539,0.4178,0.2123,0.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,betmgm,betmgm,player_fg3m_over_under,1.5,1.5,0.4178,130.0,-175.0,0.4059,0.5941,0.5822,139.0,-139.0,0.0119,0.0119,-0.0119,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,fg3m,"{""0"": 0.2460585949983059, ""1"": 0.33617143908604225, ""2"": 0.2054840062176595, ""3"": 0.10313811602646918, ""4"": 0.10914784367152326, ""5"": 1.0641020879144306e-300, ""6"": 1.0731578653281302e-300, ""7"": 1.082290709693862e-300, ""8"": 1.0915012768708437e-300, ""9"": 1.1007902282998217e-300, ""10"": 1.1101582310505694e-300, ""11"": 1.1196059578699201e-300, ""12"": 1.1291340872295695e-300, ""13"": 1.1387433033755621e-300, ""14"": 1.148434296376921e-300, ""15"": 1.1582077621753307e-300}",1.4931,1.4931,1,1,0.2461,0.7539,0.4178,0.2123,0.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,draftkings,draftkings,player_fg3m_over_under,1.5,1.5,0.4178,130.0,-172.0,0.4074,0.5926,0.5822,139.0,-139.0,0.0103,0.0103,-0.0103,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,fg3m,"{""0"": 0.2460585949983059, ""1"": 0.33617143908604225, ""2"": 0.2054840062176595, ""3"": 0.10313811602646918, ""4"": 0.10914784367152326, ""5"": 1.0641020879144306e-300, ""6"": 1.0731578653281302e-300, ""7"": 1.082290709693862e-300, ""8"": 1.0915012768708437e-300, ""9"": 1.1007902282998217e-300, ""10"": 1.1101582310505694e-300, ""11"": 1.1196059578699201e-300, ""12"": 1.1291340872295695e-300, ""13"": 1.1387433033755621e-300, ""14"": 1.148434296376921e-300, ""15"": 1.1582077621753307e-300}",1.4931,1.4931,1,1,0.2461,0.7539,0.4178,0.2123,0.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,bovada,bovada,player_fg3m_over_under,1.5,1.5,0.4178,130.0,-170.0,0.4085,0.5915,0.5822,139.0,-139.0,0.0093,0.0093,-0.0093,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,fg3m,"{""0"": 0.2460585949983059, ""1"": 0.33617143908604225, ""2"": 0.2054840062176595, ""3"": 0.10313811602646918, ""4"": 0.10914784367152326, ""5"": 1.0641020879144306e-300, ""6"": 1.0731578653281302e-300, ""7"": 1.082290709693862e-300, ""8"": 1.0915012768708437e-300, ""9"": 1.1007902282998217e-300, ""10"": 1.1101582310505694e-300, ""11"": 1.1196059578699201e-300, ""12"": 1.1291340872295695e-300, ""13"": 1.1387433033755621e-300, ""14"": 1.148434296376921e-300, ""15"": 1.1582077621753307e-300}",1.4931,1.4931,1,1,0.2461,0.7539,0.4178,0.2123,0.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,fanduel,fanduel,player_fg3m_over_under,1.5,1.5,0.4178,128.0,-172.0,0.4095,0.5905,0.5822,139.0,-139.0,0.0082,0.0082,-0.0082,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,fg3m,"{""0"": 0.2460585949983059, ""1"": 0.33617143908604225, ""2"": 0.2054840062176595, ""3"": 0.10313811602646918, ""4"": 0.10914784367152326, ""5"": 1.0641020879144306e-300, ""6"": 1.0731578653281302e-300, ""7"": 1.082290709693862e-300, ""8"": 1.0915012768708437e-300, ""9"": 1.1007902282998217e-300, ""10"": 1.1101582310505694e-300, ""11"": 1.1196059578699201e-300, ""12"": 1.1291340872295695e-300, ""13"": 1.1387433033755621e-300, ""14"": 1.148434296376921e-300, ""15"": 1.1582077621753307e-300}",1.4931,1.4931,1,1,0.2461,0.7539,0.4178,0.2123,0.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,williamhill_us,williamhill_us,player_fg3m_over_under,1.5,1.5,0.4178,129.0,-173.0,0.408,0.592,0.5822,139.0,-139.0,0.0098,0.0098,-0.0098,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,fg3m,"{""0"": 0.2460585949983059, ""1"": 0.33617143908604225, ""2"": 0.2054840062176595, ""3"": 0.10313811602646918, ""4"": 0.10914784367152326, ""5"": 1.0641020879144306e-300, ""6"": 1.0731578653281302e-300, ""7"": 1.082290709693862e-300, ""8"": 1.0915012768708437e-300, ""9"": 1.1007902282998217e-300, ""10"": 1.1101582310505694e-300, ""11"": 1.1196059578699201e-300, ""12"": 1.1291340872295695e-300, ""13"": 1.1387433033755621e-300, ""14"": 1.148434296376921e-300, ""15"": 1.1582077621753307e-300}",1.4931,1.4931,1,1,0.2461,0.7539,0.4178,0.2123,0.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,betrivers,betrivers,player_fg3m_over_under,1.5,1.5,0.4178,130.0,-180.0,0.4035,0.5965,0.5822,139.0,-139.0,0.0143,0.0143,-0.0143,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,fg3m,"{""0"": 0.2460585949983059, ""1"": 0.33617143908604225, ""2"": 0.2054840062176595, ""3"": 0.10313811602646918, ""4"": 0.10914784367152326, ""5"": 1.0641020879144306e-300, ""6"": 1.0731578653281302e-300, ""7"": 1.082290709693862e-300, ""8"": 1.0915012768708437e-300, ""9"": 1.1007902282998217e-300, ""10"": 1.1101582310505694e-300, ""11"": 1.1196059578699201e-300, ""12"": 1.1291340872295695e-300, ""13"": 1.1387433033755621e-300, ""14"": 1.148434296376921e-300, ""15"": 1.1582077621753307e-300}",1.4931,1.4931,1,1,0.2461,0.7539,0.4178,0.2123,0.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,betparx,betparx,player_fg3m_over_under,1.5,1.5,0.4178,133.0,-180.0,0.4003,0.5997,0.5822,139.0,-139.0,0.0174,0.0174,-0.0174,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,fg3m,"{""0"": 0.2460585949983059, ""1"": 0.33617143908604225, ""2"": 0.2054840062176595, ""3"": 0.10313811602646918, ""4"": 0.10914784367152326, ""5"": 1.0641020879144306e-300, ""6"": 1.0731578653281302e-300, ""7"": 1.082290709693862e-300, ""8"": 1.0915012768708437e-300, ""9"": 1.1007902282998217e-300, ""10"": 1.1101582310505694e-300, ""11"": 1.1196059578699201e-300, ""12"": 1.1291340872295695e-300, ""13"": 1.1387433033755621e-300, ""14"": 1.148434296376921e-300, ""15"": 1.1582077621753307e-300}",1.4931,1.4931,1,1,0.2461,0.7539,0.4178,0.2123,0.1091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ca3b8e02#phase10c,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,espnbet,espnbet,player_fg3m_over_under,1.5,1.5,0.4178,130.0,-170.0,0.4085,0.5915,0.5822,139.0,-139.0,0.0093,0.0093,-0.0093,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
