pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.007486300678389201, ""1"": 0.006137680764497776, ""2"": 0.00598096112128196, ""3"": 0.009354855045417703, ""4"": 0.01978956723374419, ""5"": 0.02329720634772286, ""6"": 0.02737373535885682, ""7"": 0.034843427782085455, ""8"": 0.04148183953807356, ""9"": 0.04547288414889074, ""10"": 0.06328853159118078, ""11"": 0.0630805969491567, ""12"": 0.06510461625884367, ""13"": 0.0654014281178294, ""14"": 0.0677700792439484, ""15"": 0.05181369669855702, ""16"": 0.05602773099302731, ""17"": 0.049831109410549766, ""18"": 0.045812240204400397, ""19"": 0.03952853172744549, ""20"": 0.04016553653868219, ""21"": 0.02538253050925629, ""22"": 0.027525970085716854, ""23"": 0.0256225534955128, ""24"": 0.01744899140671192, ""25"": 0.01568682842648132, ""26"": 0.010167685100533546, ""27"": 0.009167276629617423, ""28"": 0.00834598784264902, ""29"": 0.004672570968336522, ""30"": 0.005274220359372852, ""31"": 0.005315813501068906, ""32"": 0.004872967417789528, ""33"": 0.00282596969904997, ""34"": 0.001503046311842883, ""35"": 0.002220967257846458, ""36"": 0.0018272202009722307, ""37"": 0.0005859747234646945, ""38"": 0.00010131354996327736, ""39"": 0.0005641273156116819, ""40"": 0.00011357291101845432, ""41"": 7.588713896900406e-05, ""42"": 8.228050230303066e-05, ""43"": 0.00010382503864327844, ""44"": 0.00040958396115429205, ""45"": 8.54996875789262e-05, ""46"": 8.030426619997205e-05, ""47"": 2.4968696358329265e-05, ""48"": 7.080651127981437e-05, ""49"": 3.95537928241915e-05, ""50"": 1.013919079536284e-300, ""51"": 9.967061294515048e-301, ""52"": 4.675517029987236e-05, ""53"": 0.0004514277464134444, ""54"": 7.140767314382612e-05, ""55"": 9.222064363720743e-301, ""56"": 9.023911458089116e-301, ""57"": 8.821898777971312e-301, ""58"": 8.616479993677239e-301, ""59"": 8.408107703281253e-301, ""60"": 8.197231813119138e-301, ""61"": 7.984297968914727e-301, ""62"": 7.769746044872499e-301, ""63"": 7.554008697509017e-301, ""64"": 7.337509990407764e-301, ""65"": 7.120664095463439e-301, ""66"": 6.9038740755698485e-301, ""67"": 6.687530753015e-301, ""68"": 6.472011667214304e-301, ""69"": 6.2576801247053725e-301, ""70"": 6.044884343677511e-301, ""71"": 5.833956694632943e-301, ""72"": 5.625213038107616e-301, ""73"": 5.418952159744193e-301, ""74"": 5.215455302385096e-301, ""75"": 5.014985794236558e-301, ""76"": 4.8177887716130386e-301, ""77"": 4.624090994196173e-301, ""78"": 4.434100750259291e-301, ""79"": 4.2480078488319686e-301, ""80"": 0.00018955634943388706}",Jalen Williams,38017703,OKC,SAS,True,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,14.525166,14,14,0.007486300678,14.525166,0.992513699322,0.986376018557,0.980395057436,0.97104020239,0.951250635157,0.927953428809,0.90057969345,0.865736265668,0.82425442613,0.778781541981,0.71549301039,0.652412413441,0.587307797182,0.521906369064,0.45413628982,0.402322593122,0.346294862128,0.296463752718,0.250651512514,0.211122980786,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.014764757704880659, ""1"": 0.043448118132557466, ""2"": 0.1468210849415193, ""3"": 0.2272921140240629, ""4"": 0.24208650258715492, ""5"": 0.16946511323064795, ""6"": 0.10014327348834418, ""7"": 0.037363803259763455, ""8"": 0.01151666221416934, ""9"": 0.005429994830430609, ""10"": 0.0011624770582066668, ""11"": 0.00043501852618989354, ""12"": 5.9425077886204276e-05, ""13"": 1.0836971899607942e-05, ""14"": 6.850012535193642e-07, ""15"": 1.0328726733495761e-07, ""16"": 2.6944432171939087e-08, ""17"": 2.54928714378054e-09, ""18"": 7.525873750315045e-11, ""19"": 9.012651019860076e-11, ""20"": 3.89969420008329e-12, ""21"": 7.6173820043762e-13, ""22"": 2.067008530392057e-307, ""23"": 3.290789873258211e-308, ""24"": 4.729045315815443e-309, ""25"": 6.1342608437241e-310, ""26"": 7.1823479896856e-311, ""27"": 7.590774452023e-312, ""28"": 7.24137722076e-313, ""29"": 6.2355059214e-314, ""30"": 4.846605386e-315}",Jalen Williams,38017703,OKC,SAS,True,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.855323,4,4,0.014764757705,3.855323,0.985235242295,0.941787124163,0.794966039221,0.567673925197,0.32558742261,0.156122309379,0.055979035891,0.018615232631,0.007098570417,0.001668575586,0.000506098528,7.1080002e-05,1.1654924e-05,8.17952e-07,1.32951e-07,2.9664e-08,2.719e-09,1.7e-10,9.5e-11,5e-12,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.041594152957141785, ""1"": 0.060265083213471446, ""2"": 0.09803028100469245, ""3"": 0.2181002720958882, ""4"": 0.251504631419893, ""5"": 0.17619282952826035, ""6"": 0.09941200021538307, ""7"": 0.03240750262017857, ""8"": 0.015620515227742974, ""9"": 0.004579203487419098, ""10"": 0.001540109122930621, ""11"": 0.0005626630793060891, ""12"": 0.00016261307252870568, ""13"": 1.706875287868231e-05, ""14"": 6.963922102935804e-06, ""15"": 3.210604932635577e-06, ""16"": 6.125886004864917e-07, ""17"": 2.3103455436162923e-07, ""18"": 4.627495391623087e-08, ""19"": 9.35567697603526e-09, ""20"": 6.316831225139962e-304, ""21"": 2.240216164410581e-304, ""22"": 7.427746583952854e-305, ""23"": 2.3025057771540477e-305, ""24"": 6.672996197452312e-306, ""25"": 4.2146375541205665e-10}",Jalen Williams,38017703,OKC,SAS,True,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,3.811035,4,4,0.041594152957,3.811035,0.958405847043,0.898140763829,0.800110482825,0.582010210729,0.330505579309,0.154312749781,0.054900749565,0.022493246945,0.006872731717,0.00229352823,0.000753419107,0.000190756028,2.8142955e-05,1.1074202e-05,4.11028e-06,8.99675e-07,2.87087e-07,5.6052e-08,9.777e-09,4.21e-10,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.36436676645923816, ""1"": 0.37808925000251903, ""2"": 0.14623445817624434, ""3"": 0.11130952536199853, ""4"": 1.0117123602773623e-300, ""5"": 1.0093037878180058e-300, ""6"": 1.0069009494205425e-300, ""7"": 1.0045038314340686e-300, ""8"": 1.0021124202398368e-300, ""9"": 9.99726702251977e-301, ""10"": 9.973466639165085e-301, ""11"": 9.949722917121722e-301, ""12"": 9.926035721494462e-301, ""13"": 9.902404917712618e-301, ""14"": 9.878830371525869e-301, ""15"": 9.855311949000133e-301}",Jalen Williams,38017703,OKC,SAS,True,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.004487,1,1,0.364366766459,1.004487,0.635633233541,0.257543983538,0.111309525362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.15136439668783472, ""1"": 0.43174281031867906, ""2"": 0.36828347125320493, ""3"": 0.04662185853246523, ""4"": 0.001937125653997591, ""5"": 5.021704751673905e-05, ""6"": 1.1899874109745226e-07, ""7"": 1.4968147248737846e-09, ""8"": 1.0704618094326303e-11, ""9"": 4.102199789627495e-14, ""10"": 8.839536921795252e-17, ""11"": 4.337460903941221e-20, ""12"": 5.774471241910672e-23}",Jalen Williams,38017703,OKC,SAS,True,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.316176,1,1,0.151364396688,1.316176,0.848635603312,0.416892792993,0.04860932174,0.001987463208,5.0337554e-05,1.20506e-07,1.508e-09,1.1e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.5071880110980423, ""1"": 0.30167431895963814, ""2"": 0.14926300365494777, ""3"": 0.007400111774173376, ""4"": 0.007839109813406082, ""5"": 0.00735094405924096, ""6"": 0.00463843680674274, ""7"": 0.002426529268306665, ""8"": 0.0014813335341862799, ""9"": 0.007245869618593415, ""10"": 0.0034923314127223203}",Jalen Williams,38017703,OKC,SAS,True,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.847315,0,0,0.507188011098,0.847315,0.492811988902,0.191137669942,0.041874666287,0.034474554513,0.0266354447,0.019284500641,0.014646063834,0.012219534566,0.010738201031,0.003492331413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.8296731666809702, ""1"": 0.13418006544767455, ""2"": 0.012788699178174353, ""3"": 0.0011984105780068822, ""4"": 0.0010208474079521522, ""5"": 0.003944394847111851, ""6"": 0.0026842786625704525, ""7"": 0.0011326670443914855, ""8"": 0.002127634414906619, ""9"": 0.007907012015100221, ""10"": 0.00334282372314129}",Jalen Williams,38017703,OKC,SAS,True,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.332805,0,0,0.829673166681,0.332805,0.170326833319,0.036146767871,0.023358068693,0.022159658115,0.021138810707,0.01719441586,0.014510137198,0.013377470153,0.011249835738,0.003342823723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.42080028327033575, ""1"": 0.31834560804097917, ""2"": 0.17080446367331004, ""3"": 0.03063363536130253, ""4"": 0.010285017458629146, ""5"": 0.00973276269343709, ""6"": 0.007647588434024589, ""7"": 0.004719575151069735, ""8"": 0.0034814057823194487, ""9"": 0.01112660827162157, ""10"": 0.008353111292933065, ""11"": 0.0028168389419967388, ""12"": 0.0006593577788734186, ""13"": 0.00013155374996940938, ""14"": 0.00013306813302194708, ""15"": 0.00010131477784457191, ""16"": 5.542535730138778e-05, ""17"": 3.9196591921903354e-05, ""18"": 6.967541951599785e-05, ""19"": 5.18355712969301e-05, ""20"": 1.1674248295519704e-05}",Jalen Williams,38017703,OKC,SAS,True,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,phase8_pmf_cal,1.18012,1,0,0.42080028327,1.18012,0.57919971673,0.260854108689,0.090049645015,0.059416009654,0.049130992195,0.039398229502,0.031750641068,0.027031065917,0.023549660135,0.012423051863,0.00406994057,0.001253101628,0.000593743849,0.000462190099,0.000329121966,0.000227807188,0.000172381831,0.000133185239,6.350982e-05,1.1674248e-05,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.00031138633550007475, ""1"": 0.0007064541658648204, ""2"": 0.0013525450129076146, ""3"": 0.0029839931763307177, ""4"": 0.005194685841226904, ""5"": 0.007245843434881155, ""6"": 0.009852751570055154, ""7"": 0.013958268250989336, ""8"": 0.01912567834715093, ""9"": 0.024377345793661923, ""10"": 0.030431668460588958, ""11"": 0.03667366506309093, ""12"": 0.04304553186015131, ""13"": 0.05020075306123862, ""14"": 0.0566538624913032, ""15"": 0.06044921950823547, ""16"": 0.06248056897523734, ""17"": 0.0625244474124865, ""18"": 0.06007115204499281, ""19"": 0.05646810928231226, ""20"": 0.052925602739430394, ""21"": 0.048555545701316705, ""22"": 0.04428942109828067, ""23"": 0.04002476415418642, ""24"": 0.03500579230470907, ""25"": 0.0302595357854157, ""26"": 0.026408269959497972, ""27"": 0.022402350007949396, ""28"": 0.01869740659470003, ""29"": 0.01494926931134913, ""30"": 0.011843862504472535, ""31"": 0.009635060514248858, ""32"": 0.007746894202958706, ""33"": 0.0063543264149007374, ""34"": 0.005423754707075979, ""35"": 0.004752714942835785, ""36"": 0.004011884023828512, ""37"": 0.0030829220700937235, ""38"": 0.0023596311494576442, ""39"": 0.0018687289852934584, ""40"": 0.001381195865612574, ""41"": 0.0009048440664228771, ""42"": 0.0005724654748970766, ""43"": 0.00036837879451059435, ""44"": 0.0002484914142869191, ""45"": 0.0001772130147568437, ""46"": 0.00014360398651278283, ""47"": 0.000167057834442175, ""48"": 0.0001681162572816998, ""49"": 0.00013531294246447257, ""50"": 9.628745437900901e-05, ""51"": 6.380711261291917e-05, ""52"": 5.06081294409022e-05, ""53"": 5.253941902165589e-05, ""54"": 5.1928898573066935e-05, ""55"": 6.612056378497314e-05, ""56"": 0.00011995917071221252, ""57"": 0.00013839583796374573, ""58"": 0.00010246772427581823, ""59"": 5.908226005070583e-05, ""60"": 2.2494075135614038e-05, ""61"": 9.588005377010181e-06, ""62"": 3.2559497289616e-06, ""63"": 1.049090125573376e-06, ""64"": 3.7176122587484187e-07, ""65"": 1.1442711012011955e-07, ""66"": 1.965540958571357e-08, ""67"": 4.515187439088742e-09, ""68"": 1.9756891180281123e-09, ""69"": 5.167760037485376e-10, ""70"": 1.5023856314466367e-10, ""71"": 3.7858709712468217e-11, ""72"": 7.538322357994502e-12, ""73"": 6.97909501695562e-13, ""74"": 1.6670490064474208e-14, ""75"": 5.797771599870557e-301, ""76"": 5.589934606279524e-301, ""77"": 1.970560965951446e-14, ""78"": 1.9026043330061185e-13, ""79"": 3.009574608843362e-14, ""80"": 7.884435792350515e-06, ""81"": 1.1423629172275075e-05, ""82"": 1.8582262201227624e-05, ""83"": 4.134229138903403e-05, ""84"": 4.76742997976702e-05, ""85"": 3.3398469561804215e-05, ""86"": 1.884417585074881e-05, ""87"": 6.143047890950179e-06, ""88"": 2.9609678428474007e-06, ""89"": 8.680170963900886e-07, ""90"": 2.919374630725541e-07, ""91"": 1.0665635927449191e-07, ""92"": 3.0824340398769355e-08, ""93"": 3.235490485072169e-09, ""94"": 1.3200556515744688e-09, ""95"": 6.085905505048308e-10, ""96"": 1.1612005881303324e-10, ""97"": 4.379406671787536e-11, ""98"": 8.771711334582079e-12, ""99"": 1.7734279740599113e-12, ""100"": 1.1995091017736967e-307, ""101"": 4.266777214169203e-308, ""102"": 1.427465394531938e-308, ""103"": 4.55142717208553e-309, ""104"": 1.443946933074133e-309, ""105"": 7.989113089460612e-14}",Jalen Williams,38017703,OKC,SAS,True,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,phase8_pmf_cal,18.3362,18,17,0.000311386336,18.3362,0.999688613664,0.998982159499,0.997629614486,0.994645621309,0.989450935468,0.982205092033,0.972352340463,0.958394072212,0.939268393865,0.914891048071,0.884459379611,0.847785714548,0.804740182688,0.754539429626,0.697885567135,0.637436347627,0.574955778652,0.512431331239,0.452360179194,0.395892069912,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
"{""0"": 0.00011053341562230027, ""1"": 0.00041588704560821554, ""2"": 0.001454124908513399, ""3"": 0.0030007017297326802, ""4"": 0.004784148997951215, ""5"": 0.006691228788695047, ""6"": 0.009685932236990592, ""7"": 0.013794938243544283, ""8"": 0.018731269489122654, ""9"": 0.02407650191854982, ""10"": 0.029937307634708945, ""11"": 0.03608310413693584, ""12"": 0.04317718672886499, ""13"": 0.05038075881822009, ""14"": 0.05669126660102038, ""15"": 0.06079569184735228, ""16"": 0.06309178921794077, ""17"": 0.06253151424892239, ""18"": 0.060251637001663694, ""19"": 0.05677856010776928, ""20"": 0.05312596341542888, ""21"": 0.04882615706662658, ""22"": 0.04471585032441403, ""23"": 0.0399203550486136, ""24"": 0.03509186677331352, ""25"": 0.03060224134731903, ""26"": 0.026572381177403955, ""27"": 0.022546652060946533, ""28"": 0.018607165050204735, ""29"": 0.01501747072366384, ""30"": 0.01193651793940508, ""31"": 0.009550302166784293, ""32"": 0.007703623029156949, ""33"": 0.006395317549009746, ""34"": 0.005551297523157241, ""35"": 0.004769499795313774, ""36"": 0.003935639315113805, ""37"": 0.003110444889218741, ""38"": 0.0024300156136406316, ""39"": 0.0018711219354350173, ""40"": 0.0013428337215251234, ""41"": 0.0009098453835672448, ""42"": 0.0005802084117930138, ""43"": 0.0003622759950073711, ""44"": 0.000231453408781672, ""45"": 0.00017103138483063365, ""46"": 0.0001614282576777594, ""47"": 0.00016910142398991493, ""48"": 0.00016605678190059563, ""49"": 0.00013140598818964103, ""50"": 9.836678022641534e-05, ""51"": 6.723568118557738e-05, ""52"": 4.771226195955637e-05, ""53"": 3.914359369460384e-05, ""54"": 4.417560742810304e-05, ""55"": 8.76236855692431e-05, ""56"": 0.0001269939085006907, ""57"": 0.00013435190304090253, ""58"": 9.878424590301252e-05, ""59"": 5.913475310902082e-05, ""60"": 2.457827920122003e-05, ""61"": 8.1240300300433e-06, ""62"": 3.32846234037705e-06, ""63"": 9.328923890544668e-07, ""64"": 2.82173716694789e-07, ""65"": 5.839773020968161e-08, ""66"": 9.167652482510354e-09, ""67"": 1.087910250070098e-09, ""68"": 9.680473544414075e-11, ""69"": 1.9658368257813696e-11, ""70"": 3.0784070205809155e-12, ""71"": 2.2022642571467584e-13, ""72"": 4.624198958634696e-14, ""73"": 8.231769745585956e-15, ""74"": 6.223378479810095e-16, ""75"": 5.439395243801588e-17, ""76"": 5.598551326263e-301, ""77"": 5.393055755290951e-301, ""78"": 5.190339199142111e-301, ""79"": 4.990661985811977e-301, ""80"": 2.7987535708130344e-06, ""81"": 8.23586666297987e-06, ""82"": 2.7830868881437048e-05, ""83"": 4.308466338951217e-05, ""84"": 4.588903367763835e-05, ""85"": 3.212318822040195e-05, ""86"": 1.898279334280989e-05, ""87"": 7.082546146886731e-06, ""88"": 2.1830564469811272e-06, ""89"": 1.029289997501305e-06, ""90"": 2.2035490745430003e-07, ""91"": 8.2460523760666e-08, ""92"": 1.1264400828933293e-08, ""93"": 2.0542168322072985e-09, ""94"": 1.298463369747673e-10, ""95"": 1.9578757339016534e-11, ""96"": 5.107488200081754e-12, ""97"": 4.8323356463378e-13, ""98"": 1.4265771544100372e-14, ""99"": 1.7084052260462753e-14, ""100"": 7.39211796476291e-16, ""101"": 1.443923124992938e-16, ""102"": 3.918145912698e-311, ""103"": 6.23790115129e-312, ""104"": 8.96420566373e-313, ""105"": 1.162788092e-313, ""106"": 1.361459665e-314, ""107"": 1.438879495e-315, ""108"": 1.37264905e-316, ""109"": 1.18198e-317, ""110"": 9.18705e-319}",Jalen Williams,38017703,OKC,SAS,True,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.103226,26.99213,0.05,2026-05-18,11.880489,26.99213,33.486119,8.827592,0.91541,0.310147,core,True,current_market_line,True,,,phase8_pmf_cal,18.380489,18,16,0.000110533416,18.380489,0.999889466584,0.999473579539,0.99801945463,0.995018752901,0.990234603903,0.983543375114,0.973857442877,0.960062504633,0.941331235144,0.917254733226,0.887317425591,0.851234321454,0.808057134725,0.757676375907,0.700985109306,0.640189417459,0.577097628241,0.514566113992,0.45431447699,0.397535916882,,,,,,,morning,2026-05-18T16:14:35Z,f02a69a0#phase10c,1289d98c-6a6e-4c70-8627-daf2486088f8,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T16:13:46Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T16:13:30Z,projected,derived_from_projected_minutes
