pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.009902925558566839, ""1"": 0.023815172893347374, ""2"": 0.06517735115713218, ""3"": 0.15996624929954353, ""4"": 0.2221248767657258, ""5"": 0.22811768857841674, ""6"": 0.143575243523628, ""7"": 0.09073868236551003, ""8"": 0.036158236903617705, ""9"": 0.011447284201948339, ""10"": 0.006554984491119748, ""11"": 0.001621473310461474, ""12"": 0.0006446680821794746, ""13"": 0.00012926680760151534, ""14"": 2.3749901282933433e-05, ""15"": 1.6566994428654005e-06, ""16"": 3.537454505419981e-07, ""17"": 1.1466395611163907e-07, ""18"": 1.7925958321528212e-08, ""19"": 3.0164500237399453e-09, ""20"": 1.7839863441922168e-304, ""21"": 9.951720175212658e-11, ""22"": 8.68050750370787e-12, ""23"": 3.2009970087921026e-306, ""24"": 4.626401436206753e-13, ""25"": 1.4434967776178703e-307, ""26"": 2.703594227638696e-308, ""27"": 4.657013319465467e-309, ""28"": 7.37757659868254e-310, ""29"": 1.07488066861453e-310, ""30"": 1.440280414531e-311}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,4.645238,5,5,0.009902925559,4.645238,0.990097074441,0.966281901548,0.901104550391,0.741138301091,0.519013424326,0.290895735747,0.147320492224,0.056581809858,0.020423572955,0.008976288753,0.002421304261,0.000799830951,0.000155162869,2.5896061e-05,2.14616e-06,4.8946e-07,1.35715e-07,2.1051e-08,3.125e-09,1.09e-10,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.1245469681518968, ""1"": 0.32963612954315935, ""2"": 0.334179167116486, ""3"": 0.16409990355664386, ""4"": 0.03521697450752612, ""5"": 0.01070442541980023, ""6"": 0.0013644994278325013, ""7"": 0.0002248079113394589, ""8"": 2.5317057562765215e-05, ""9"": 1.5579698340665349e-06, ""10"": 2.2727184026628826e-07, ""11"": 1.8678892799373973e-08, ""12"": 1.2203565388108075e-09, ""13"": 2.1668292574310285e-09, ""14"": 9.032308896284404e-307, ""15"": 7.527569713181599e-308, ""16"": 5.12970034582375e-309, ""17"": 2.8583171288124e-310, ""18"": 1.302296978468e-311, ""19"": 4.8516655988e-313, ""20"": 1.4779266876e-314, ""21"": 3.68125694e-316, ""22"": 7.49757e-318, ""23"": 1.2486e-319, ""24"": 1.7e-321, ""25"": 2e-323}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.694664,2,2,0.124546968152,1.694664,0.875453031848,0.545816902305,0.211637735188,0.047537831632,0.012320857124,0.001616431704,0.000251932277,2.7124365e-05,1.807308e-06,2.49338e-07,2.2066e-08,3.387e-09,2.167e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.21506891755883306, ""1"": 0.25033300970596456, ""2"": 0.2803062186244553, ""3"": 0.11012842094154239, ""4"": 0.05348071365006442, ""5"": 0.0906827195191403, ""6"": 9.460008773231017e-301, ""7"": 9.440786863171e-301, ""8"": 9.421604010350275e-301, ""9"": 9.402460135407945e-301, ""10"": 9.383355159144379e-301, ""11"": 9.364289002520861e-301, ""12"": 9.345261586659284e-301, ""13"": 9.3262728328418e-301, ""14"": 9.307322662510527e-301, ""15"": 9.288410997266136e-301}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.808667,2,2,0.215068917559,1.808667,0.784931082441,0.534598072735,0.254291854111,0.144163433169,0.090682719519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.16344281725150994, ""1"": 0.6145474035322351, ""2"": 0.20932687894855162, ""3"": 0.012352873177372227, ""4"": 0.00032852370224817107, ""5"": 1.495029482353047e-06, ""6"": 8.310981132052749e-09, ""7"": 4.745126349235944e-11, ""8"": 1.680647516709428e-13, ""9"": 2.404558275196027e-16, ""10"": 1.310851677537033e-19, ""11"": 3.065448383282142e-23, ""12"": 7.591259957660178e-27}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.071581,1,1,0.163442817252,1.071581,0.836557182748,0.222009779216,0.012682900268,0.00033002709,1.503388e-06,8.359e-09,4.8e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.7216824079159517, ""1"": 0.16254564980138125, ""2"": 0.09053237710818868, ""3"": 0.001083347770931558, ""4"": 0.0011904621984084878, ""5"": 0.0034902769896758864, ""6"": 0.002007919956238026, ""7"": 0.003175352900330173, ""8"": 0.0010915226220676757, ""9"": 0.00864850277461816, ""10"": 0.004552179962208418}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.535439,0,0,0.721682407916,0.535439,0.278317592084,0.115771942283,0.025239565174,0.024156217404,0.022965755205,0.019475478215,0.017467558259,0.014292205359,0.013200682737,0.004552179962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.7827114694588354, ""1"": 0.16178989630422055, ""2"": 0.028803064716816828, ""3"": 0.002660006062429463, ""4"": 0.0017957476274476308, ""5"": 0.00538889819114504, ""6"": 0.0034587532137562616, ""7"": 0.0015343221617087474, ""8"": 0.0018300112007081527, ""9"": 0.006961466129133414, ""10"": 0.0030663649337985877}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.400953,0,0,0.782711469459,0.400953,0.217288530541,0.055498634237,0.02669556952,0.024035563458,0.02223981583,0.016850917639,0.013392164425,0.011857842264,0.010027831063,0.003066364934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.5648690979824852, ""1"": 0.24398726635148235, ""2"": 0.11794563884621075, ""3"": 0.02209666508110058, ""4"": 0.005443004942665327, ""5"": 0.007377468982535301, ""6"": 0.005708120810400573, ""7"": 0.005073257390093973, ""8"": 0.0033263949517409663, ""9"": 0.012519444421327464, ""10"": 0.008540536602181943, ""11"": 0.00214956962997869, ""12"": 0.00047281921997109253, ""13"": 6.558156492832261e-05, ""14"": 9.505014162346601e-05, ""15"": 8.661047958860066e-05, ""16"": 5.927408217816836e-05, ""17"": 4.0146756095724724e-05, ""18"": 7.188380614445749e-05, ""19"": 5.820931225858263e-05, ""20"": 1.3958645008456469e-05}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,phase8_pmf_cal,0.936392,0,0,0.564869097982,0.936392,0.435130902018,0.191143635666,0.07319799682,0.051101331739,0.045658326796,0.038280857814,0.032572737003,0.027499479613,0.024173084661,0.01165364024,0.003113103638,0.000963534008,0.000490714788,0.000425133223,0.000330083081,0.000243472602,0.00018419852,0.000144051763,7.2167957e-05,1.3958645e-05,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.0018138030312818154, ""1"": 0.007064896500647733, ""2"": 0.01514775718363718, ""3"": 0.024392099607390555, ""4"": 0.032400444554917765, ""5"": 0.03840862221406135, ""6"": 0.04454788779664518, ""7"": 0.052223223033442755, ""8"": 0.059103370026402015, ""9"": 0.0637646703425711, ""10"": 0.06687701666365613, ""11"": 0.06957009856674254, ""12"": 0.06925392459264738, ""13"": 0.06570357455679404, ""14"": 0.061371758387868944, ""15"": 0.05658316355705273, ""16"": 0.05093819893394284, ""17"": 0.04547030992967341, ""18"": 0.039846915310181266, ""19"": 0.03338825361064169, ""20"": 0.026531790573834844, ""21"": 0.020082823891870386, ""22"": 0.014617922372759115, ""23"": 0.010674045869937608, ""24"": 0.008010233612869651, ""25"": 0.006427364134580871, ""26"": 0.0051908124081112865, ""27"": 0.003737265614596941, ""28"": 0.0024651193460604494, ""29"": 0.0016505184570829736, ""30"": 0.0010193469857611396, ""31"": 0.0005137456722430684, ""32"": 0.0002552423099286973, ""33"": 0.00014522395772753827, ""34"": 0.00011320432799339125, ""35"": 0.0001303099180388305, ""36"": 0.00011481750030560487, ""37"": 6.726511979369475e-05, ""38"": 5.512794457185395e-05, ""39"": 8.322000236344808e-05, ""40"": 7.990294720588154e-05, ""41"": 4.190746805524378e-05, ""42"": 1.141145625904422e-05, ""43"": 3.0371359623776767e-06, ""44"": 2.7230857885654537e-06, ""45"": 5.841329184159885e-06, ""46"": 5.85196635021917e-06, ""47"": 2.869321254903101e-06, ""48"": 1.1854256511499896e-05, ""49"": 2.99321098227797e-05, ""50"": 3.0178789727904587e-05, ""51"": 1.4811622838132053e-05, ""52"": 3.1782759090920995e-06, ""53"": 9.659500671793027e-07, ""54"": 1.2313072657902437e-07, ""55"": 2.0286057536254685e-08, ""56"": 2.2845273228817875e-09, ""57"": 1.4062259375896199e-10, ""58"": 2.0508065740543062e-11, ""59"": 1.685505608795562e-12, ""60"": 1.1011989912833018e-13, ""61"": 1.9552566128677206e-13, ""62"": 3.090418833020556e-302, ""63"": 2.631417048401506e-302, ""64"": 2.2326821424098866e-302, ""65"": 1.887682714033714e-302, ""66"": 1.5903620293793037e-302, ""67"": 1.3351433918555583e-302, ""68"": 1.116926898761113e-302, ""69"": 9.310789984018761e-303, ""70"": 7.734162035307621e-303, ""71"": 6.401842300068147e-303, ""72"": 5.2803372385377486e-303, ""73"": 4.339936217802879e-303, ""74"": 3.554430652181056e-303, ""75"": 2.9008266082366416e-303, ""76"": 2.3590575519982467e-303, ""77"": 1.9117027159003958e-303, ""78"": 1.5437154399398578e-303, ""79"": 1.2421648136888565e-303, ""80"": 9.959930249543409e-304, ""81"": 7.305969165940912e-304, ""82"": 4.094989309764351e-304, ""83"": 1.5072077611122794e-304, ""84"": 3.3852850233753215e-305, ""85"": 8.461447250936896e-306, ""86"": 1.1151448679621673e-306, ""87"": 1.7123622958622553e-307, ""88"": 1.825937135815256e-308, ""89"": 1.24057458724277e-309, ""90"": 1.69481734807268e-310, ""91"": 1.5580940925716e-311, ""92"": 2.60044604528e-312, ""93"": 1.429522423457e-312}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,phase8_pmf_cal,12.194387,12,11,0.001813803031,12.194387,0.998186196969,0.991121300468,0.975973543284,0.951581443677,0.919180999122,0.880772376908,0.836224489111,0.784001266078,0.724897896052,0.661133225709,0.594256209045,0.524686110479,0.455432185886,0.389728611329,0.328356852941,0.271773689384,0.22083549045,0.175365180521,0.13551826521,0.1021300116,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.00014421833516477408, ""1"": 0.0005268663225622986, ""2"": 0.0017231152649092299, ""3"": 0.0046984933407240555, ""4"": 0.009682513407762773, ""5"": 0.01672674825568986, ""6"": 0.024242359569395147, ""7"": 0.031815042546362984, ""8"": 0.038475482773978074, ""9"": 0.045379260971230614, ""10"": 0.051910279691792106, ""11"": 0.057957058184014, ""12"": 0.06226910027782369, ""13"": 0.06580507144849916, ""14"": 0.06718684898020152, ""15"": 0.06668700748991538, ""16"": 0.06413705949730665, ""17"": 0.06034453847253327, ""18"": 0.05573416644358712, ""19"": 0.05039893848073959, ""20"": 0.04488909971010467, ""21"": 0.039117231946178076, ""22"": 0.03273054961086648, ""23"": 0.026596310522139763, ""24"": 0.020663369828317263, ""25"": 0.01566027176940835, ""26"": 0.011727326584480821, ""27"": 0.008878000946957652, ""28"": 0.006832174546993545, ""29"": 0.005241088137779903, ""30"": 0.0038678283263303666, ""31"": 0.002717570668280314, ""32"": 0.0018654094386706625, ""33"": 0.0011639500582160782, ""34"": 0.0006921780787187318, ""35"": 0.00041170087471461485, ""36"": 0.00023046270633675597, ""37"": 0.00016220950525238476, ""38"": 0.00013031954588715945, ""39"": 0.00010442075997340553, ""40"": 8.104943415112459e-05, ""41"": 7.566927497681681e-05, ""42"": 7.076361104243579e-05, ""43"": 6.072260454107678e-05, ""44"": 3.9370577009813245e-05, ""45"": 2.3822982027183343e-05, ""46"": 1.1166857033954392e-05, ""47"": 6.230424526111436e-06, ""48"": 6.41753410319803e-06, ""49"": 6.6421330831365825e-06, ""50"": 8.562682981549371e-06, ""51"": 1.6063214467985036e-05, ""52"": 2.068365070802066e-05, ""53"": 2.0785423231281617e-05, ""54"": 1.307032510615535e-05, ""55"": 8.216255757527955e-06, ""56"": 3.2740438585369164e-06, ""57"": 1.0352158749538195e-06, ""58"": 5.919097544375835e-07, ""59"": 1.4634398644461432e-07, ""60"": 5.8178354325669015e-08, ""61"": 1.1666503642797948e-08, ""62"": 2.143405751875761e-09, ""63"": 1.4954640566625162e-10, ""64"": 3.192051838289012e-11, ""65"": 1.0348538061817922e-11, ""66"": 1.6177156626209126e-12, ""67"": 2.7219190603393705e-13, ""68"": 8.086667602139157e-18, ""69"": 8.980018437199372e-15, ""70"": 7.832928986659176e-16, ""71"": 1.1411663149554004e-302, ""72"": 4.1746722640475086e-17, ""73"": 7.921253253092573e-303, ""74"": 6.56496479501017e-303, ""75"": 5.4218602097136285e-303, ""76"": 4.462124569548156e-303, ""77"": 3.6594226604141184e-303, ""78"": 2.9906184856665924e-303, ""79"": 2.4354939848140964e-303, ""80"": 1.976472457410113e-303, ""81"": 1.5931674799853246e-303, ""82"": 1.2714818927416806e-303, ""83"": 9.871512433590362e-304, ""84"": 7.0671498224716155e-304, ""85"": 4.482525488397585e-304, ""86"": 2.380253659393005e-304, ""87"": 1.1445280005009088e-304, ""88"": 4.359104740555934e-305, ""89"": 1.5758764359799228e-305, ""90"": 6.546352343571596e-306, ""91"": 1.772337073434895e-306, ""92"": 5.600302026024484e-307, ""93"": 1.0736226904212604e-307, ""94"": 1.759139185854494e-308, ""95"": 1.53326507614366e-309, ""96"": 3.51090785965757e-310, ""97"": 9.380623592143e-311, ""98"": 1.4469353583635e-311, ""99"": 2.105376420667e-312, ""100"": 9.219973197e-314, ""101"": 7.344498627e-314, ""102"": 6.206502173e-315, ""103"": 3.8332343e-316, ""104"": 3.05217615e-316}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,pr,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,phase8_pmf_cal,15.144962,15,14,0.000144218335,15.144962,0.999855781665,0.999328915342,0.997605800077,0.992907306737,0.983224793329,0.966498045073,0.942255685504,0.910440642957,0.871965160183,0.826585899212,0.77467561952,0.716718561336,0.654449461059,0.58864438961,0.52145754063,0.45477053314,0.390633473643,0.33028893517,0.274554768727,0.224155830246,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
"{""0"": 0.0012333793541534292, ""1"": 0.006230469632159655, ""2"": 0.019277334310934965, ""3"": 0.05099172489752443, ""4"": 0.10643336680540079, ""5"": 0.16672943960795492, ""6"": 0.19612143501417853, ""7"": 0.17767760084849374, ""8"": 0.12945754474786425, ""9"": 0.0778733253174287, ""10"": 0.03940227529443166, ""11"": 0.01721950764250951, ""12"": 0.007181593337423823, ""13"": 0.0027985811568678374, ""14"": 0.0009542511389645409, ""15"": 0.00031061985651321147, ""16"": 8.24117685650564e-05, ""17"": 2.0091387191036236e-05, ""18"": 4.088774007422408e-06, ""19"": 7.914988710200997e-07, ""20"": 1.3825157735399962e-07, ""21"": 2.4246870113706706e-08, ""22"": 4.254996504911287e-09, ""23"": 7.067660743028687e-10, ""24"": 1.2546522409001229e-10, ""25"": 1.9056368653209405e-11, ""26"": 3.2566018452274744e-12, ""27"": 4.950771608027632e-13, ""28"": 6.54464677549978e-14, ""29"": 1.1350054502416978e-14, ""30"": 1.3327591396643935e-15, ""31"": 1.8267022627371733e-16, ""32"": 2.20805253699435e-17, ""33"": 1.0043681247775044e-18, ""34"": 3.3137517528825133e-19, ""35"": 2.745078327576138e-20, ""36"": 5.645859243838624e-22, ""37"": 1.0024621988593727e-21, ""38"": 1.1330264e-315, ""39"": 1.2495278e-316, ""40"": 1.6274928e-317, ""41"": 1.998935e-318, ""42"": 2.5049e-319, ""43"": 3.121e-320}",Julian Champagnie,38017649,SAS,OKC,False,21713528,,ra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.248605,27.301865,0.05,2026-05-18,11.990966,27.301865,32.949814,8.557606,0.916601,0.317786,core,True,current_market_line,True,,,phase8_pmf_cal,6.339902,6,6,0.001233379354,6.339902,0.998766620646,0.992536151014,0.973258816703,0.922267091805,0.815833725,0.649104285392,0.452982850378,0.275305249529,0.145847704781,0.067974379464,0.028572104169,0.011352596527,0.00417100319,0.001372422033,0.000418170894,0.000107551037,2.5139269e-05,5.047881e-06,9.59107e-07,1.67609e-07,,,,,,,pre_close,2026-05-18T04:40:21Z,4138800b#phase10c,44284ebf-975c-4479-8ad0-350d7269aa02,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T04:39:28Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T04:39:12Z,projected,derived_from_projected_minutes
