pmf_json,player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_p_over,p_over,market_line,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0005395833008683907, ""1"": 0.0025688639435526503, ""2"": 0.007851137767609167, ""3"": 0.01687006726228796, ""4"": 0.02850423143976286, ""5"": 0.04030478990149913, ""6"": 0.05018445818888603, ""7"": 0.05772428788078291, ""8"": 0.0635585824700247, ""9"": 0.06813195408444214, ""10"": 0.07143624804724132, ""11"": 0.0729345348973621, ""12"": 0.0722512919258113, ""13"": 0.06948019857113552, ""14"": 0.06514666869328528, ""15"": 0.05953956400951218, ""16"": 0.052895997062060614, ""17"": 0.045377854587108024, ""18"": 0.037399089861512934, ""19"": 0.029675802627623933, ""20"": 0.02293304597536641, ""21"": 0.017496194857943643, ""22"": 0.013323408008029893, ""23"": 0.010054188959434308, ""24"": 0.007431506595315096, ""25"": 0.005294825136381891, ""26"": 0.003592327649540629, ""27"": 0.002318754411740761, ""28"": 0.0014398398980797155, ""29"": 0.0008790643016595706, ""30"": 0.0005478385642941006, ""31"": 0.0003746970263855164, ""32"": 0.00030882838124484746, ""33"": 0.00030449803699893104, ""34"": 0.00031191481547132013, ""35"": 0.00029518325410090457, ""36"": 0.00024673715249363796, ""37"": 0.00018173879402171508, ""38"": 0.00011963952759207193, ""39"": 7.241068926335808e-05, ""40"": 4.1858242513859056e-05, ""41"": 2.3980300105400434e-05, ""42"": 1.4153448151911306e-05, ""43"": 8.55897088161539e-06, ""44"": 4.997566988058636e-06, ""45"": 2.655157608939088e-06, ""46"": 1.2375187753110163e-06, ""47"": 4.855494135250602e-07, ""48"": 1.6144781433066593e-07, ""49"": 4.6967800134928355e-08, ""50"": 1.2420911020552913e-08, ""51"": 3.0082565692370114e-09, ""52"": 6.672136132535499e-10, ""53"": 1.4124301532991213e-10, ""54"": 2.806364696607831e-11, ""55"": 5.105083864174734e-12, ""56"": 1.0945734802238857e-12, ""57"": 2.6214709072369186e-13, ""58"": 5.524212375306276e-14, ""59"": 1.2052785347106968e-14, ""60"": 2.141583319658171e-15, ""61"": 2.6203216412683426e-16, ""62"": 4.6232534388668076e-17, ""63"": 1.0915800089645257e-17, ""64"": 1.452571960082391e-18, ""65"": 1.6502232837577102e-19, ""66"": 1.615387475054685e-20, ""67"": 1.750541448239013e-21, ""68"": 2.178594848892716e-22, ""69"": 4.337619749878146e-22, ""70"": 9.400177861505049e-302, ""71"": 8.485189097544886e-302, ""72"": 7.64338095534428e-302, ""73"": 6.870811271343773e-302, ""74"": 6.163523731593394e-302, ""75"": 5.517580418419482e-302, ""76"": 4.929090858502354e-302, ""77"": 4.3942375901064833e-302, ""78"": 3.9092983131523726e-302, ""79"": 3.470664725958211e-302, ""80"": 2.957034452153894e-20, ""81"": 1.1618461734380921e-19, ""82"": 3.1170665803836714e-19, ""83"": 5.470270857049285e-19, ""84"": 7.212030336496861e-19, ""85"": 7.228369575559136e-19, ""86"": 5.648259212032752e-19, ""87"": 3.5096157101504452e-19, ""88"": 1.7744970633033666e-19, ""89"": 7.247982994123191e-20, ""90"": 2.4620561927969603e-20, ""91"": 7.255771433809928e-21, ""92"": 1.9345268972310342e-21, ""93"": 4.711551914375325e-22, ""94"": 1.0490942174580094e-22, ""95"": 2.2198195736025304e-23, ""96"": 4.3936157259749585e-24, ""97"": 7.962040372176059e-25, ""98"": 1.7080391090682316e-25, ""99"": 4.1234491101413835e-26, ""100"": 8.760293719438116e-27, ""101"": 1.9156469128112336e-27, ""102"": 3.395324481840327e-28, ""103"": 4.1504028558292424e-29, ""104"": 7.35876402661221e-30, ""105"": 1.7461336173306064e-30, ""106"": 2.3238292713546974e-31, ""107"": 2.6335255891111585e-32, ""108"": 2.4355783995866482e-33, ""109"": 2.810766972327658e-34, ""110"": 3.4980733838155467e-35, ""111"": 6.964724167907273e-35}",Cason Wallace,56677833,OKC,SAS,True,21713528,,pra,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,22.262987,22.139789,0.05,2026-05-18,10.199314,22.139789,30.691997,8.075496,0.882193,0.182815,rotation,True,current_market_line,True,,,phase8_pmf_cal,12.137016,12,11,0.000539583301,12.137016,0.999460416699,0.996891552756,0.989040414988,0.972170347726,0.943666116286,0.903361326384,0.853176868196,0.795452580315,0.731893997845,0.66376204376,0.592325795713,0.519391260816,0.44713996889,0.377659770319,0.312513101625,0.252973537616,0.200077540554,0.154699685967,0.117300596105,0.087624793478,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.0030085637168891957, ""1"": 0.006338469055191523, ""2"": 0.0023021140507848703, ""3"": 0.0038598707103411883, ""4"": 0.005610370499133813, ""5"": 0.005802739040374567, ""6"": 0.01431584991664905, ""7"": 0.01526243924336775, ""8"": 0.018444737966247342, ""9"": 0.022441881308100084, ""10"": 0.025462164369972222, ""11"": 0.030587958409756165, ""12"": 0.03417952685679159, ""13"": 0.04142979984517165, ""14"": 0.04552989699577306, ""15"": 0.05381985487713047, ""16"": 0.05725452687062915, ""17"": 0.055831252774686854, ""18"": 0.06750442113169623, ""19"": 0.05717180676680012, ""20"": 0.053594225573761436, ""21"": 0.051695324181732234, ""22"": 0.050939519666485265, ""23"": 0.03972605852464936, ""24"": 0.043170880826970556, ""25"": 0.03743472795767805, ""26"": 0.02926125729483184, ""27"": 0.027738205305567656, ""28"": 0.020357677416156048, ""29"": 0.019895643183413504, ""30"": 0.011599868481557021, ""31"": 0.010055790007014181, ""32"": 0.008803768455459533, ""33"": 0.005832129228448194, ""34"": 0.005687825595917476, ""35"": 0.00535962069368526, ""36"": 0.00411806645011885, ""37"": 0.0017456448780300048, ""38"": 0.002569673381885012, ""39"": 0.0017594548883241542, ""40"": 0.0002057639478226131, ""41"": 0.00059062829151669, ""42"": 8.144263795480095e-05, ""43"": 0.00011277321875281259, ""44"": 0.0001504132580145439, ""45"": 0.0003632972144116538, ""46"": 4.266922593259746e-05, ""47"": 0.00011403310222817644, ""48"": 6.207695719410643e-05, ""49"": 0.00017334889073659435, ""50"": 0.0003452833720405263, ""51"": 9.592000064817055e-301, ""52"": 6.360937090515542e-05, ""53"": 9.1368849531969e-301, ""54"": 8.900588675097015e-301, ""55"": 8.659444402499707e-301, ""56"": 8.414184817905454e-301, ""57"": 8.165537694898526e-301, ""58"": 7.91422241110253e-301, ""59"": 7.660946614240245e-301, ""60"": 5.63658329770482e-05, ""61"": 7.151266651733329e-301, ""62"": 6.896191662616921e-301, ""63"": 6.641809212914992e-301, ""64"": 6.388724954664495e-301, ""65"": 6.137517008039422e-301, ""66"": 5.8887341440657035e-301, ""67"": 5.6428942194134296e-301, ""68"": 5.400482865005531e-301, ""69"": 5.161952427887621e-301, ""70"": 4.927721163646621e-301, ""71"": 4.698172674606059e-301, ""72"": 4.473655587112321e-301, ""73"": 4.254483459461369e-301, ""74"": 4.04093491041014e-301, ""75"": 3.833253956782578e-301, ""76"": 3.6316505474450155e-301, ""77"": 3.4363012798468275e-301, ""78"": 3.2473502844707596e-301, ""79"": 3.0649102618340046e-301, ""80"": 0.00013468828234018158}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,pts,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,18.599069,18,18,0.003008563717,18.599069,0.996991436283,0.990652967228,0.988350853177,0.984490982467,0.978880611968,0.973077872927,0.958762023011,0.943499583767,0.925054845801,0.902612964493,0.877150800123,0.846562841713,0.812383314856,0.770953515011,0.725423618015,0.671603763138,0.614349236268,0.558517983493,0.491013562361,0.433841755595,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.008536087451460948, ""1"": 0.019752775096263508, ""2"": 0.04427556700629941, ""3"": 0.13548839310255528, ""4"": 0.19839633584772606, ""5"": 0.2304261298059306, ""6"": 0.1599173636138367, ""7"": 0.11682081003546314, ""8"": 0.05403004124238629, ""9"": 0.01927970206194395, ""10"": 0.00847243279442625, ""11"": 0.00347908106431387, ""12"": 0.000780849025875087, ""13"": 0.0002791344417713223, ""14"": 6.11614347638639e-05, ""15"": 3.0765362880614133e-06, ""16"": 8.43474768899324e-07, ""17"": 1.7328339942230497e-07, ""18"": 3.598561970551162e-08, ""19"": 5.735661869335831e-09, ""20"": 7.113358742915865e-10, ""21"": 2.1694889646716074e-10, ""22"": 2.031307762175582e-11, ""23"": 1.0534839078863755e-11, ""24"": 1.9052110494500325e-306, ""25"": 4.202591201791379e-307, ""26"": 1.1301231238341724e-13, ""27"": 1.603739216001684e-308, ""28"": 2.77444612366886e-309, ""29"": 4.426308431365e-310, ""30"": 6.512232246459e-311}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,reb,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,4.980405,5,5,0.008536087451,4.980405,0.991463912549,0.971711137452,0.927435570446,0.791947177343,0.593550841496,0.36312471169,0.203207348076,0.08638653804,0.032356496798,0.013076794736,0.004604361942,0.001125280877,0.000344431852,6.529741e-05,4.135975e-06,1.059439e-06,2.15964e-07,4.2681e-08,6.695e-09,9.59e-10,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.027948131810828326, ""1"": 0.0037442450205352443, ""2"": 0.026466299532583507, ""3"": 0.06451160996398997, ""4"": 0.08177194137340309, ""5"": 0.1662475721850489, ""6"": 0.1899279268192252, ""7"": 0.1777762965617213, ""8"": 0.1293136029680705, ""9"": 0.07463614023605655, ""10"": 0.03189045402489992, ""11"": 0.014955365588099508, ""12"": 0.007682405254917603, ""13"": 0.001607106731744962, ""14"": 0.0011458690055464436, ""15"": 0.0003084643717709136, ""16"": 3.929133003096322e-05, ""17"": 1.5264837186712067e-05, ""18"": 7.733168819911183e-06, ""19"": 3.1024109083600673e-06, ""20"": 7.029438062925436e-07, ""21"": 2.213009071637506e-07, ""22"": 3.2512130867290636e-08, ""23"": 7.945467519584204e-09, ""24"": 3.7076579321836233e-09, ""25"": 2.0839464229083322e-07}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,ast,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,6.117048,6,6,0.027948131811,6.117048,0.972051868189,0.968307623169,0.941841323636,0.877329713672,0.795557772299,0.629310200114,0.439382273294,0.261605976733,0.132292373765,0.057656233529,0.025765779504,0.010810413916,0.003128008661,0.001520901929,0.000375032923,6.6568552e-05,2.7277222e-05,1.2012384e-05,4.279216e-06,1.176805e-06,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.24677048502216153, ""1"": 0.23391742176771066, ""2"": 0.28406063863428244, ""3"": 0.0945166514939575, ""4"": 0.05314266949497608, ""5"": 0.08759213358691186, ""6"": 9.573888573383675e-301, ""7"": 9.555923042796331e-301, ""8"": 9.537991224767519e-301, ""9"": 9.520093056037337e-301, ""10"": 9.50222847346134e-301, ""11"": 9.484397414013582e-301, ""12"": 9.466599814789613e-301, ""13"": 9.448835612999805e-301, ""14"": 9.431104745972343e-301, ""15"": 9.413407151156246e-301}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,fg3m,,,,,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.73612,2,2,0.246770485022,1.73612,0.753229514978,0.51931209321,0.235251454576,0.140734803082,0.087592133587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.15490932256875753, ""1"": 0.22869946245594136, ""2"": 0.38888469769196315, ""3"": 0.1896103056761433, ""4"": 0.03439982510092836, ""5"": 0.0033131288587051624, ""6"": 0.0001809022373971249, ""7"": 2.3150113589806623e-06, ""8"": 3.91559393405447e-08, ""9"": 1.2161325046171474e-09, ""10"": 2.6418861703767882e-11, ""11"": 3.080458372758391e-13, ""12"": 6.3807625065784755e-15}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,tov,,,,,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,1.730567,2,2,0.154909322569,1.730567,0.845090677431,0.616391214975,0.227506517283,0.037896211607,0.003496386506,0.000183257648,2.35541e-06,4.0399e-08,1.243e-09,2.7e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.6008383791010203, ""1"": 0.2323431515153156, ""2"": 0.129093028908076, ""3"": 0.0069203172839072315, ""4"": 0.004165738512950106, ""5"": 0.006245484797460048, ""6"": 0.0040814613861620734, ""7"": 0.0026129866341013932, ""8"": 0.002063385858160412, ""9"": 0.007766862775784602, ""10"": 0.0038692032270623102}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,stl,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.727061,0,0,0.600838379101,0.727061,0.399161620899,0.166818469384,0.037725440476,0.030805123192,0.026639384679,0.020393899881,0.016312438495,0.013699451861,0.011636066003,0.003869203227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.7889712139957137, ""1"": 0.1572050655757465, ""2"": 0.027871456635877007, ""3"": 0.002502607178240835, ""4"": 0.0015877888206473768, ""5"": 0.0054826403543404584, ""6"": 0.0029854638255502283, ""7"": 0.0014189964594669736, ""8"": 0.001876655877676403, ""9"": 0.0069996213977752434, ""10"": 0.0030984898789652537}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,blk,,,,,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,role_aware_pmf_cal_v1,0.391061,0,0,0.788971213996,0.391061,0.211028786004,0.053823720429,0.025952263793,0.023449656614,0.021861867794,0.016379227439,0.013393763614,0.011974767154,0.010098111277,0.003098489879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 0.4740441853745489, ""1"": 0.2777668951016297, ""2"": 0.15512244493431399, ""3"": 0.03373341371618856, ""4"": 0.009508035561527827, ""5"": 0.009761423984860457, ""6"": 0.007608009080369047, ""7"": 0.005152691866319369, ""8"": 0.004055332526575094, ""9"": 0.011413515881295973, ""10"": 0.008130976723896597, ""11"": 0.002517481148323698, ""12"": 0.00062217810171798, ""13"": 0.00010924234380899746, ""14"": 0.00012287740167842126, ""15"": 0.00010015300744630859, ""16"": 5.7381066199299526e-05, ""17"": 4.2605346803722956e-05, ""18"": 6.801964205486698e-05, ""19"": 5.114850340256694e-05, ""20"": 1.1988687038712267e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,stocks,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,phase8_pmf_cal,1.118122,1,0,0.474044185375,1.118122,0.525955814625,0.248188919524,0.09306647459,0.059333060873,0.049825025312,0.040063601327,0.032455592247,0.02730290038,0.023247567854,0.011834051972,0.003703075248,0.0011855941,0.000563415998,0.000454173655,0.000331296253,0.000231143245,0.000173762179,0.000131156832,6.313719e-05,1.1988687e-05,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
"{""0"": 8.408373532089483e-05, ""1"": 0.00018841316834927453, ""2"": 0.00016769811662666528, ""3"": 0.0004783389641052047, ""4"": 0.0008871010552636674, ""5"": 0.0014523272291578641, ""6"": 0.0026327340535513624, ""7"": 0.003432723372128986, ""8"": 0.004379452429228672, ""9"": 0.0056175172073878185, ""10"": 0.0070222199815123156, ""11"": 0.009379659356827356, ""12"": 0.012192514213704098, ""13"": 0.015463469898778831, ""14"": 0.01888724359160455, ""15"": 0.02260436807330438, ""16"": 0.026506715298201595, ""17"": 0.030581041799072724, ""18"": 0.03553430332268767, ""19"": 0.039933251835644015, ""20"": 0.04477736204704469, ""21"": 0.04940232387541089, ""22"": 0.05275329634802601, ""23"": 0.05530493649031787, ""24"": 0.056513236330834736, ""25"": 0.05584951060065535, ""26"": 0.05375935077073484, ""27"": 0.051338388858104676, ""28"": 0.04764045818268717, ""29"": 0.04421007726084897, ""30"": 0.04030782534880791, ""31"": 0.03610358806496405, ""32"": 0.03190980157931544, ""33"": 0.027356869673457712, ""34"": 0.023222698336381492, ""35"": 0.019119057736005092, ""36"": 0.01546305301480168, ""37"": 0.012321710861968855, ""38"": 0.009826685287590727, ""39"": 0.007851661290296682, ""40"": 0.00634323657367706, ""41"": 0.0052205314678856725, ""42"": 0.004115881839626378, ""43"": 0.0032293098512427084, ""44"": 0.002458597014278955, ""45"": 0.0017570338581477992, ""46"": 0.0012118961653279287, ""47"": 0.0007912936592845527, ""48"": 0.0004934733158994183, ""49"": 0.0003161634244770541, ""50"": 0.0002486419173367291, ""51"": 0.00018592194173697982, ""52"": 0.00016633235961490615, ""53"": 0.00014714996645194138, ""54"": 0.00013245480012255776, ""55"": 0.00013911145102432398, ""56"": 0.0001266090646998663, ""57"": 0.00010652157011265936, ""58"": 7.449586530910478e-05, ""59"": 4.495670577418896e-05, ""60"": 2.4237594692416532e-05, ""61"": 1.171687235324065e-05, ""62"": 6.567148088516359e-06, ""63"": 5.369311008362124e-06, ""64"": 5.553080327766134e-06, ""65"": 9.588528518735626e-06, ""66"": 1.0795619986096385e-05, ""67"": 1.0047054081440105e-05, ""68"": 7.294673382530863e-06, ""69"": 4.209142743188422e-06, ""70"": 1.7983837759044513e-06, ""71"": 8.432608367852218e-07, ""72"": 4.3310648255781285e-07, ""73"": 9.061630909080812e-08, ""74"": 6.462733422910817e-08, ""75"": 1.7459311869605245e-08, ""76"": 2.2149243877599485e-09, ""77"": 8.736711153841715e-10, ""78"": 4.3588650208643065e-10, ""79"": 1.7486997508679594e-10, ""80"": 3.7643254902306336e-06, ""81"": 5.043184042866409e-07, ""82"": 3.5647022565177617e-06, ""83"": 8.688958384902448e-06, ""84"": 1.1013722536190918e-05, ""85"": 2.2391611687167185e-05, ""86"": 2.5581066231713152e-05, ""87"": 2.3944384024696974e-05, ""88"": 1.7417027066989623e-05, ""89"": 1.0052613528895371e-05, ""90"": 4.295270475662301e-06, ""91"": 2.0143125028305825e-06, ""92"": 1.0347299680260368e-06, ""93"": 2.164584452360719e-07, ""94"": 1.543351281439025e-07, ""95"": 4.154653639696755e-08, ""96"": 5.29208175273163e-09, ""97"": 2.055994700880778e-09, ""98"": 1.0415672254004862e-09, ""99"": 4.1785839636045995e-10, ""100"": 9.467829385121203e-11, ""101"": 2.9806639066209556e-11, ""102"": 4.379003061734574e-12, ""103"": 1.0701613726024995e-12, ""104"": 4.993780783907617e-13, ""105"": 2.806831641904889e-11}",Stephon Castle,1028025261,SAS,OKC,False,21713528,,pa,,,,,,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.326488,30.695996,0.05,2026-05-18,13.374024,30.695996,36.557795,9.370909,0.93423,0.494374,core,True,current_market_line,True,,,phase8_pmf_cal,24.716117,25,24,8.4083735e-05,24.716117,0.999915916265,0.999727503096,0.99955980498,0.999081466016,0.99819436496,0.996742037731,0.994109303678,0.990676580305,0.986297127876,0.980679610669,0.973657390687,0.964277731331,0.952085217117,0.936621747218,0.917734503626,0.895130135553,0.868623420255,0.838042378456,0.802508075133,0.762574823298,,,,,,,morning,2026-05-18T17:51:21Z,7093c701#phase10c,bb1f2b0a-ee81-4a94-8210-9e451f4b1665,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-18T17:50:31Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T17:50:14Z,projected,derived_from_projected_minutes
