pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0012514296827790762, ""1"": 0.006545358263159642, ""2"": 0.022290207230225123, ""3"": 0.05844958299110949, ""4"": 0.11466270995907617, ""5"": 0.16860963374140653, ""6"": 0.19122858986132768, ""7"": 0.1725822798257842, ""8"": 0.12593825100710979, ""9"": 0.07523778471725386, ""10"": 0.03737130707355056, ""11"": 0.016128297651947957, ""12"": 0.006342158123063901, ""13"": 0.0022974223073237965, ""14"": 0.0007644704303513914, ""15"": 0.00022688579395489648, ""16"": 5.7874338083828337e-05, ""17"": 1.274657902386655e-05, ""18"": 2.4914011914496595e-06, ""19"": 4.3761327827108055e-07, ""20"": 6.887928821993763e-08, ""21"": 1.0341123279602362e-08, ""22"": 1.8010078081038857e-09, ""23"": 3.274346964349813e-10, ""24"": 5.104192062273351e-11, ""25"": 7.775096950542296e-12, ""26"": 1.1582703577104406e-12, ""27"": 1.494502355480167e-13, ""28"": 1.7648510492158302e-14, ""29"": 1.9218044364623976e-15, ""30"": 2.251302203034283e-16, ""31"": 2.804073122940425e-17, ""32"": 2.297374016039972e-18, ""33"": 1.5706399343516618e-19, ""34"": 9.42951717172806e-21, ""35"": 4.1082154377718688e-22, ""36"": 8.288717574e-315, ""37"": 9.49324095e-316, ""38"": 9.9445257e-317, ""39"": 1.035164e-317, ""40"": 1.10156e-318, ""41"": 8.4396e-320, ""42"": 5.46e-321, ""43"": 3.1e-322, ""44"": 1.5e-323}",Max Strus,666908,CLE,NYK,False,21713895,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.911564,28.308921,0.05,2026-05-19,12.130476,28.308921,34.923077,9.174901,0.92155,0.353741,core,True,current_market_line,True,phase8_pmf_cal,6.240667,6,6,0.001251429683,6.240667,0.998748570317,0.992203212054,0.969913004824,0.911463421833,0.796800711874,0.628191078132,0.436962488271,0.264380208445,0.138441957438,0.063204172721,0.025832865647,0.009704567995,0.003362409872,0.001064987565,0.000300517135,7.3631341e-05,1.5757002e-05,3.010423e-06,5.19022e-07,8.1409e-08,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 2.1011953839132894e-05, ""1"": 0.00013974400947858558, ""2"": 0.0005749958824747409, ""3"": 0.0017977075728877322, ""4"": 0.00444225271068761, ""5"": 0.008953269580474257, ""6"": 0.015277085842501176, ""7"": 0.02292749363998271, ""8"": 0.031356095210585314, ""9"": 0.040282002359800013, ""10"": 0.04956565379151714, ""11"": 0.05879849272993218, ""12"": 0.06707948417693571, ""13"": 0.07325489346240124, ""14"": 0.076430705265569, ""15"": 0.076346201232086, ""16"": 0.0733694788995578, ""17"": 0.06821448849280927, ""18"": 0.06164428365548095, ""19"": 0.054287365389828514, ""20"": 0.04661572355010086, ""21"": 0.038996909704687964, ""22"": 0.0317372298526583, ""23"": 0.025125850506308976, ""24"": 0.01941102414901383, ""25"": 0.014732694339513352, ""26"": 0.01106597647741927, ""27"": 0.008251331245408043, ""28"": 0.006087639816200852, ""29"": 0.004402116453658968, ""30"": 0.003080158559991783, ""31"": 0.0020592692632707046, ""32"": 0.0013036379064350072, ""33"": 0.0007806720025569934, ""34"": 0.0004508253906362249, ""35"": 0.0002650351187259394, ""36"": 0.0001706161631272102, ""37"": 0.0001230953833164791, ""38"": 9.604060496201268e-05, ""39"": 7.951114772268003e-05, ""40"": 7.249214394038864e-05, ""41"": 7.260037459079922e-05, ""42"": 7.262287784668717e-05, ""43"": 6.576747106063254e-05, ""44"": 5.128455516802188e-05, ""45"": 3.3762254032357005e-05, ""46"": 1.870777973402313e-05, ""47"": 8.846758079515535e-06, ""48"": 3.704277661774656e-06, ""49"": 1.4210262189664594e-06, ""50"": 5.027773054389323e-07, ""51"": 1.627071933668261e-07, ""52"": 4.6787372344990934e-08, ""53"": 1.1621744670155376e-08, ""54"": 2.5110005837748245e-09, ""55"": 4.832691538987582e-10, ""56"": 8.370057673499267e-11, ""57"": 1.3106609016309956e-11, ""58"": 2.0047051680944986e-12, ""59"": 3.509604890932949e-13, ""60"": 6.254488068196322e-14, ""61"": 9.72150297544049e-15, ""62"": 1.4763930246794883e-15, ""63"": 2.165036585995558e-16, ""64"": 2.7692081704993274e-17, ""65"": 3.2467055935284146e-18, ""66"": 3.558769512218578e-19, ""67"": 4.1906379249786705e-20, ""68"": 5.044681791660026e-21, ""69"": 4.0874614262273473e-22, ""70"": 2.7751009037219226e-23, ""71"": 1.6432117871240667e-24, ""72"": 6.901474429957029e-26, ""73"": 1.820900935145187e-303, ""74"": 1.428901516852359e-303, ""75"": 1.1162544378667182e-303, ""76"": 8.680987730180721e-304, ""77"": 6.720788823619253e-304, ""78"": 5.179843534883667e-304, ""79"": 3.974279812467461e-304, ""80"": 3.0356085748096177e-304, ""81"": 2.3078450815661202e-304, ""82"": 1.7449755971790668e-304, ""83"": 1.308191500953399e-304, ""84"": 9.636621025742068e-305, ""85"": 6.84978500828865e-305, ""86"": 4.583626256999396e-305, ""87"": 2.8169567935315565e-305, ""88"": 1.55778479541492e-305, ""89"": 7.660953103160548e-306, ""90"": 3.3533393840379375e-306, ""91"": 1.3298586964523996e-306, ""92"": 4.867522097342056e-307, ""93"": 1.6453178387131092e-307, ""94"": 5.085065073877468e-308, ""95"": 1.403190128195873e-308, ""96"": 3.37973471926402e-309, ""97"": 7.14459610880695e-310, ""98"": 1.3522951101216e-310, ""99"": 2.3166072814935e-311, ""100"": 3.6355841354e-312, ""101"": 5.644108485e-313, ""102"": 9.8466841195e-314, ""103"": 1.7271000905e-314, ""104"": 2.67379326e-315, ""105"": 4.03117913e-316, ""106"": 5.8313837e-317, ""107"": 7.40194e-318, ""108"": 8.6478e-319, ""109"": 9.5246e-320, ""110"": 1.1166e-320, ""111"": 1.31e-321, ""112"": 1.04e-322, ""113"": 5e-324}",Max Strus,666908,CLE,NYK,False,21713895,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,25.911564,28.308921,0.05,2026-05-19,12.130476,28.308921,34.923077,9.174901,0.92155,0.353741,core,True,current_market_line,True,phase8_pmf_cal,15.47733,15,14,2.1011954e-05,15.47733,0.999978988046,0.999839244037,0.999264248154,0.997466540581,0.993024287871,0.98407101829,0.968793932448,0.945866438808,0.914510343597,0.874228341237,0.824662687446,0.765864194716,0.698784710539,0.625529817077,0.549099111811,0.472752910579,0.399383431679,0.331168943186,0.269524659531,0.215237294141,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.053135400671869226, ""1"": 0.034532729988736216, ""2"": 0.03644611726421058, ""3"": 0.04367626668804897, ""4"": 0.06386803255894566, ""5"": 0.06264680192953416, ""6"": 0.0678663379980565, ""7"": 0.08727866382780096, ""8"": 0.07919184245059412, ""9"": 0.07123966024684522, ""10"": 0.06508756561650401, ""11"": 0.0579837745856925, ""12"": 0.053485034996463114, ""13"": 0.047255902368111675, ""14"": 0.047929192447987705, ""15"": 0.03308382867850552, ""16"": 0.02642383130819617, ""17"": 0.015489624813362607, ""18"": 0.011202567791938567, ""19"": 0.012805475392329633, ""20"": 0.010163080414432675, ""21"": 0.004214052724972522, ""22"": 0.006673777482431107, ""23"": 0.002133369350077906, ""24"": 0.0016650965480427752, ""25"": 0.0011598443010583988, ""26"": 0.00038410189904523277, ""27"": 0.0003029586234181752, ""28"": 0.000680082958267046, ""29"": 0.00023366234107853956, ""30"": 0.00017283313138860668, ""31"": 0.00021493443418227971, ""32"": 0.0007463968137086589, ""33"": 0.00019760706946482808, ""34"": 0.00011151848662442221, ""35"": 0.00015188375178721054, ""36"": 2.94986011125226e-05, ""37"": 5.6962044155627974e-05, ""38"": 5.5053608780146685e-05, ""39"": 8.015305703716493e-301, ""40"": 7.727648891613047e-301, ""41"": 2.4633792238169015e-05, ""42"": 7.144179348691303e-301, ""43"": 6.850622319470229e-301, ""44"": 6.557291600734632e-301, ""45"": 6.265211901427077e-301, ""46"": 5.975356577661223e-301, ""47"": 5.688643064143986e-301, ""48"": 5.40592900476021e-301, ""49"": 5.128009090844208e-301, ""50"": 4.855612606515364e-301, ""51"": 4.589401671818648e-301, ""52"": 4.329970166307786e-301, ""53"": 4.077843308270902e-301, ""54"": 3.833477858105899e-301, ""55"": 3.597262908451039e-301, ""56"": 3.3695212186681017e-301, ""57"": 3.1505110470976366e-301, ""58"": 2.9404284312705135e-301, ""59"": 2.7394098639151136e-301, ""60"": 2.547535311089699e-301, ""61"": 2.3648315181631127e-301, ""62"": 2.1912755495125133e-301, ""63"": 2.026798508702412e-301, ""64"": 1.871289387503922e-301, ""65"": 1.724598994277743e-301, ""66"": 1.5865439149587053e-301, ""67"": 1.4569104630280184e-301, ""68"": 1.3354585783719727e-301, ""69"": 1.2219256387186518e-301, ""70"": 1.1160301513297141e-301, ""71"": 1.017475296742673e-301, ""72"": 9.259523005059674e-302, ""73"": 8.411436129890918e-302, ""74"": 7.627258814039103e-302, ""75"": 6.90372702076126e-302, ""76"": 6.237571447395394e-302, ""77"": 5.625540441178169e-302, ""78"": 5.064420572931495e-302, ""79"": 4.55105488315706e-302, ""80"": 9.06465756121221e-18}",Sam Merrill,3547299,CLE,NYK,False,21713895,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.066917,19.212267,0.05,2026-05-19,7.913301,19.212267,30.042898,8.372489,0.838415,0.114922,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,8.60139,8,7,0.053135400672,8.60139,0.946864599328,0.912331869339,0.875885752075,0.832209485387,0.768341452828,0.705694650899,0.637828312901,0.550549649073,0.471357806622,0.400118146375,0.335030580759,0.277046806173,0.223561771177,0.176305868809,0.128376676361,0.095292847682,0.068869016374,0.053379391561,0.042176823769,0.029371348376,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.12304649744315545, ""1"": 0.35339266240681916, ""2"": 0.29621627103103926, ""3"": 0.15025742078518917, ""4"": 0.06054459034938633, ""5"": 0.01372900740740314, ""6"": 0.0022748099400357077, ""7"": 0.00041373548064520927, ""8"": 0.00010651407576916158, ""9"": 1.658281960776704e-05, ""10"": 1.6603617496258856e-06, ""11"": 2.2462282454420145e-07, ""12"": 2.1374761719339648e-08, ""13"": 1.8351009455867055e-09, ""14"": 6.245504050636088e-11, ""15"": 4.057810640675908e-12, ""16"": 1.760866442231853e-307, ""17"": 1.642591402038547e-308, ""18"": 1.297824634634263e-309, ""19"": 8.6853199498936e-311, ""20"": 4.92310354028e-312, ""21"": 2.36360803565e-313, ""22"": 9.611591083e-315, ""23"": 3.31053706e-316, ""24"": 9.65795e-318, ""25"": 2.38644e-319, ""26"": 4.995e-321, ""27"": 9e-323}",Sam Merrill,3547299,CLE,NYK,False,21713895,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.066917,19.212267,0.05,2026-05-19,7.913301,19.212267,30.042898,8.372489,0.838415,0.114922,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.724987,2,1,0.123046497443,1.724987,0.876953502557,0.52356084015,0.227344569119,0.077087148334,0.016542557984,0.002813550577,0.000538740637,0.000125005156,1.8491081e-05,1.908261e-06,2.47899e-07,2.3276e-08,1.902e-09,6.7e-11,4e-12,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.23629649171263062, ""1"": 0.37213036345321987, ""2"": 0.2646487110984846, ""3"": 0.10091486760353148, ""4"": 0.020091827675854504, ""5"": 0.005229905146681943, ""6"": 0.0006076230781215943, ""7"": 4.652678389806644e-05, ""8"": 2.968519258788653e-05, ""9"": 3.6041245441320127e-06, ""10"": 3.5479409294424494e-07, ""11"": 3.2023670087642655e-08, ""12"": 5.728135430892962e-09, ""13"": 3.206085167717235e-10, ""14"": 1.2639381728442206e-09, ""15"": 5.687003483854048e-307, ""16"": 5.814462022206113e-308, ""17"": 5.03462556610482e-309, ""18"": 3.69195509581844e-310, ""19"": 2.292858417881e-311, ""20"": 1.20595099722e-312, ""21"": 5.3717238516e-314, ""22"": 2.026419194e-315, ""23"": 6.474057e-317, ""24"": 1.75168e-318, ""25"": 4.014e-320}",Sam Merrill,3547299,CLE,NYK,False,21713895,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.066917,19.212267,0.05,2026-05-19,7.913301,19.212267,30.042898,8.372489,0.838415,0.114922,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.314935,1,1,0.236296491713,1.314935,0.763703508287,0.391573144834,0.126924433736,0.026009566132,0.005917738456,0.00068783331,8.0210231e-05,3.3683448e-05,3.998255e-06,3.9413e-07,3.9336e-08,7.313e-09,1.585e-09,1.264e-09,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.6274646201694476, ""1"": 0.0690358517312886, ""2"": 0.10364321264797621, ""3"": 0.07467250289383778, ""4"": 0.042523509992629716, ""5"": 0.0826603025648202, ""6"": 1.0013615309900972e-300, ""7"": 9.679206155908129e-301, ""8"": 9.35596474491559e-301, ""9"": 9.043518125157731e-301, ""10"": 8.741505799763848e-301, ""11"": 8.449579310813128e-301, ""12"": 8.167401837296512e-301, ""13"": 7.89464780648914e-301, ""14"": 7.631002518316299e-301, ""15"": 7.376161782249252e-301}",Sam Merrill,3547299,CLE,NYK,False,21713895,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.066917,19.212267,0.05,2026-05-19,7.913301,19.212267,30.042898,8.372489,0.838415,0.114922,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.083735,0,0,0.627464620169,1.083735,0.372535379831,0.303499528099,0.199856315451,0.125183812557,0.082660302565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.3447384072829581, ""1"": 0.5251893513148312, ""2"": 0.1273815358193173, ""3"": 0.002677296236923363, ""4"": 1.3380851921490466e-05, ""5"": 2.8441629711368125e-08, ""6"": 5.2374491627590826e-11, ""7"": 4.431405073002869e-14, ""8"": 1.1733497542246254e-17, ""9"": 1.737606892569789e-21, ""10"": 1.7877812454393104e-26, ""11"": 2.522425283201368e-31}",Sam Merrill,3547299,CLE,NYK,False,21713895,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.066917,19.212267,0.05,2026-05-19,7.913301,19.212267,30.042898,8.372489,0.838415,0.114922,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.788038,1,1,0.344738407283,0.788038,0.655261592717,0.130072241402,0.002690705583,1.3409346e-05,2.8494e-08,5.2e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.7572726535507194, ""1"": 0.14437520185118213, ""2"": 0.07510528845644909, ""3"": 0.0011048695202390845, ""4"": 0.000965897543438454, ""5"": 0.0026362968855198226, ""6"": 0.002723088540232119, ""7"": 0.0017940721172100649, ""8"": 0.00026144337004837165, ""9"": 0.010882652157421825, ""10"": 0.0028785360075396964}",Sam Merrill,3547299,CLE,NYK,False,21713895,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.066917,19.212267,0.05,2026-05-19,7.913301,19.212267,30.042898,8.372489,0.838415,0.114922,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.472663,0,0,0.757272653551,0.472663,0.242727346449,0.098352144598,0.023246856142,0.022141986621,0.021176089078,0.018539792192,0.015816703652,0.014022631535,0.013761188165,0.002878536008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.8602409483562912, ""1"": 0.1202554981583304, ""2"": 0.0008289248226292334, ""3"": 0.0003372754831187741, ""4"": 0.0003687070049324062, ""5"": 0.000815374402130835, ""6"": 0.0017895737278742394, ""7"": 0.001356998463548771, ""8"": 0.002252571109228622, ""9"": 0.007330593313167543, ""10"": 0.004423535158747992}",Sam Merrill,3547299,CLE,NYK,False,21713895,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.066917,19.212267,0.05,2026-05-19,7.913301,19.212267,30.042898,8.372489,0.838415,0.114922,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.276945,0,0,0.860240948356,0.276945,0.139759051644,0.019503553485,0.018674628663,0.01833735318,0.017968646175,0.017153271773,0.015363698045,0.014006699581,0.011754128472,0.004423535159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
"{""0"": 0.651436945654756, ""1"": 0.2152636607540144, ""2"": 0.0825982784886985, ""3"": 0.010357363570221325, ""4"": 0.0013539338392137231, ""5"": 0.003080944934824434, ""6"": 0.004161321700905229, ""7"": 0.003220945932300986, ""8"": 0.0024811886176145984, ""9"": 0.015377676451861352, ""10"": 0.00836949465678791, ""11"": 0.0015558831572198158, ""12"": 0.00035857238284157705, ""13"": 3.0008872670332137e-05, ""14"": 4.2569450316563686e-05, ""15"": 5.784205284341995e-05, ""16"": 4.570530541672147e-05, ""17"": 3.827279288915087e-05, ""18"": 8.741690812161353e-05, ""19"": 6.924117124736263e-05, ""20"": 1.2733305235073922e-05}",Sam Merrill,3547299,CLE,NYK,False,21713895,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,20.066917,19.212267,0.05,2026-05-19,7.913301,19.212267,30.042898,8.372489,0.838415,0.114922,rotation,True,current_market_line,True,phase8_pmf_cal,0.749608,0,0,0.651436945655,0.749608,0.348563054345,0.133299393591,0.050701115103,0.040343751532,0.038989817693,0.035908872758,0.031747551057,0.028526605125,0.026045416507,0.010667740056,0.002298245399,0.000742362242,0.000383789859,0.000353780986,0.000311211536,0.000253369483,0.000207664177,0.000169391385,8.1974476e-05,1.2733305e-05,pre_close,2026-05-19T19:58:02Z,0af2fce0#phase10c,c52da2af-8116-4e0f-ac39-683bf0aac472,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-19T19:57:20Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-19T19:57:05Z,projected,derived_from_projected_minutes
