pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.007957581395398884, ""1"": 0.024955106301735645, ""2"": 0.06745297817958065, ""3"": 0.12260528717298978, ""4"": 0.17054705563070188, ""5"": 0.18875528885899578, ""6"": 0.16511872448335468, ""7"": 0.1178960732169487, ""8"": 0.07125711654991507, ""9"": 0.03653861316918634, ""10"": 0.016589894469585417, ""11"": 0.0066503071590414894, ""12"": 0.002424070592577523, ""13"": 0.000833476397435276, ""14"": 0.0002796553271221731, ""15"": 9.29581230894773e-05, ""16"": 3.0973192981773644e-05, ""17"": 1.0220888302075443e-05, ""18"": 3.235226538231889e-06, ""19"": 9.861891989792319e-07, ""20"": 2.834967967734792e-07, ""21"": 8.257857920394008e-08, ""22"": 2.2403332732291388e-08, ""23"": 6.14149185642401e-09, ""24"": 1.5802799145521702e-09, ""25"": 4.021344213070955e-10, ""26"": 1.485563285174508e-10, ""27"": 1.597958441261999e-10, ""28"": 1.9883801647493198e-10, ""29"": 1.674810330091475e-10, ""30"": 1.0892003513058377e-10, ""31"": 5.639773583706111e-11, ""32"": 2.1739961844086964e-11, ""33"": 8.231839550831487e-12, ""34"": 2.0094816029700337e-12, ""35"": 5.513240410234544e-13, ""36"": 1.3274281363906323e-13, ""37"": 3.901696298282272e-14, ""38"": 1.0036922507605183e-14, ""39"": 1.5822202053961392e-15, ""40"": 3.0784646654456535e-16, ""41"": 4.7946899732249804e-17, ""42"": 6.998532391429644e-18, ""43"": 1.0055762388437002e-18, ""44"": 8.77893922147055e-20, ""45"": 2.0931631409584567e-20, ""46"": 1.76099747e-315, ""47"": 3.4802394e-316, ""48"": 6.261133e-317, ""49"": 1.0255163e-317, ""50"": 1.52973e-318, ""51"": 2.0799e-319, ""52"": 6.600221151765117e-26, ""53"": 2.875e-321, ""54"": 2.96e-322, ""55"": 3e-323}",Alex Caruso,89,OKC,SAS,True,21713529,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,5.153571,5,5,0.007957581395,5.153571,0.992042418605,0.967087312303,0.899634334123,0.77702904695,0.60648199132,0.417726702461,0.252607977977,0.13471190476,0.06345478821,0.026916175041,0.010326280572,0.003675973413,0.00125190282,0.000418426423,0.000138771095,4.5812972e-05,1.4839779e-05,4.618891e-06,1.383665e-06,3.97475e-07,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.0003788804589852098, ""1"": 0.001474678224535573, ""2"": 0.004389681230096022, ""3"": 0.009448280669798484, ""4"": 0.016295606668635224, ""5"": 0.023889964235581346, ""6"": 0.03114524390737402, ""7"": 0.03797597796995401, ""8"": 0.04480099567824461, ""9"": 0.0518323397112604, ""10"": 0.05866161490936411, ""11"": 0.06450455679452438, ""12"": 0.06849549492512116, ""13"": 0.07007844819074202, ""14"": 0.06921317882198155, ""15"": 0.06636356563555171, ""16"": 0.06223245512535399, ""17"": 0.05722171624135361, ""18"": 0.05148295988153495, ""19"": 0.04503578821326693, ""20"": 0.03801757895950508, ""21"": 0.030963491367567493, ""22"": 0.024462234806211475, ""23"": 0.01896684007358381, ""24"": 0.014578817190310085, ""25"": 0.011074148543984506, ""26"": 0.00822309575998174, ""27"": 0.005900019328519844, ""28"": 0.0040558060534592304, ""29"": 0.0026794998060183915, ""30"": 0.0017166699620727998, ""31"": 0.001089080152284878, ""32"": 0.0007053437511124816, ""33"": 0.00047718762955438606, ""34"": 0.0003498605045164115, ""35"": 0.0002926412394983318, ""36"": 0.0002737348714132823, ""37"": 0.0002648704870625759, ""38"": 0.0002440388053377602, ""39"": 0.00020483092680741275, ""40"": 0.00015649450060393745, ""41"": 0.00011132696171236455, ""42"": 7.558505034358485e-05, ""43"": 5.096281197186933e-05, ""44"": 3.5590308871061163e-05, ""45"": 2.6580505175127546e-05, ""46"": 2.1261282472181427e-05, ""47"": 1.7608722170597023e-05, ""48"": 1.4516389672693001e-05, ""49"": 1.1302089662320626e-05, ""50"": 7.893132099812541e-06, ""51"": 4.8751548709244555e-06, ""52"": 2.647661903058398e-06, ""53"": 1.2679034428977352e-06, ""54"": 5.450407292386189e-07, ""55"": 2.108637503792265e-07, ""56"": 7.536997690946605e-08, ""57"": 2.570841697845684e-08, ""58"": 8.59272664178534e-09, ""59"": 2.8500683659388296e-09, ""60"": 9.436253979421793e-10, ""61"": 3.0690193324199127e-10, ""62"": 9.608400578323146e-11, ""63"": 2.8880099676106233e-11, ""64"": 8.36452193473649e-12, ""65"": 2.422290417315694e-12, ""66"": 6.780793170986726e-13, ""67"": 1.982854680356463e-13, ""68"": 6.35450317637139e-14, ""69"": 2.659429902707008e-14, ""70"": 1.6083776858113787e-14, ""71"": 1.2942083595484685e-14, ""72"": 1.0385921475318433e-14, ""73"": 6.955805649261542e-15, ""74"": 3.936847862008043e-15, ""75"": 1.794698244953879e-15, ""76"": 6.803456360543344e-16, ""77"": 2.3001892130484914e-16, ""78"": 5.768895125799194e-17, ""79"": 1.535450314580753e-17, ""80"": 4.012675916544612e-18, ""81"": 1.6477033546593562e-18, ""82"": 1.7659529548575844e-18, ""83"": 2.78546011628551e-18, ""84"": 3.8244177541335176e-18, ""85"": 4.225260742520458e-18, ""86"": 3.6952786244690725e-18, ""87"": 2.6383562944024928e-18, ""88"": 1.5946268015622857e-18, ""89"": 8.176782865058351e-19, ""90"": 3.7125626100732917e-19, ""91"": 1.4882362120938786e-19, ""92"": 5.424696258895862e-20, ""93"": 1.865191677645163e-20, ""94"": 6.258255066570903e-21, ""95"": 2.0802594794506896e-21, ""96"": 6.931323079143461e-22, ""97"": 2.2872772229857986e-22, ""98"": 7.239938206343948e-23, ""99"": 2.206939383068856e-23, ""100"": 6.344221234838676e-24, ""101"": 1.8479812882931813e-24, ""102"": 5.013520465450834e-25, ""103"": 1.3743711919343622e-25, ""104"": 3.5364228114724216e-26, ""105"": 8.999148364115497e-27, ""106"": 3.324461597720068e-27, ""107"": 3.575984628688569e-27, ""108"": 4.449688253167155e-27, ""109"": 3.747967307363771e-27, ""110"": 2.4374624603852592e-27, ""111"": 1.2620943776666233e-27, ""112"": 4.865068288092266e-28, ""113"": 1.8421587783194156e-28, ""114"": 4.496910018622394e-29, ""115"": 1.2337782042499881e-29, ""116"": 2.9705795149921087e-30, ""117"": 8.731394777356967e-31, ""118"": 2.2461085144485108e-31, ""119"": 3.5407648832397815e-32, ""120"": 6.889129303575932e-33, ""121"": 1.0729776945912792e-33, ""122"": 1.566163650374192e-34, ""123"": 2.2503245893176235e-35, ""124"": 1.964591249780987e-36, ""125"": 4.684176399164362e-37, ""132"": 1.4770277358413118e-42}",Alex Caruso,89,OKC,SAS,True,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,21.281069,20.779831,0.05,2026-05-20,8.920237,20.779831,30.615617,8.411258,0.865015,0.149274,rotation,True,current_market_line,True,phase8_pmf_cal,14.026909,14,13,0.000378880459,14.026909,0.999621119541,0.998146441316,0.993756760086,0.984308479417,0.968012872748,0.944122908512,0.912977664605,0.875001686635,0.830200690957,0.778368351246,0.719706736336,0.655202179542,0.586706684617,0.516628236426,0.447415057604,0.381051491968,0.318819036843,0.261597320602,0.21011436072,0.165078572507,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 5.737460791328486e-05, ""1"": 0.0005860754420989818, ""2"": 4.4677616214980165e-05, ""3"": 0.00018038326734352687, ""4"": 0.00028932876751917505, ""5"": 0.0006295093233013142, ""6"": 0.0009555449925158949, ""7"": 0.0008579052917211744, ""8"": 0.0017037446111044972, ""9"": 0.002740357033091732, ""10"": 0.0031885581027728035, ""11"": 0.0030570644175045916, ""12"": 0.006129928752108574, ""13"": 0.005772178224658571, ""14"": 0.010196169044026687, ""15"": 0.011006610877618804, ""16"": 0.015203522747643772, ""17"": 0.017230743513226315, ""18"": 0.016554420432326373, ""19"": 0.023685929385652765, ""20"": 0.025484947776049916, ""21"": 0.032286082205797234, ""22"": 0.041320112653846816, ""23"": 0.04614959570511426, ""24"": 0.044846149015493546, ""25"": 0.04906876849230431, ""26"": 0.0430601226030533, ""27"": 0.05989361692937791, ""28"": 0.07984196034865348, ""29"": 0.070057589858331, ""30"": 0.06027589411959171, ""31"": 0.04323347469877536, ""32"": 0.05363266852687851, ""33"": 0.04896480588881176, ""34"": 0.04224862447431721, ""35"": 0.03076521383500286, ""36"": 0.019196387707004027, ""37"": 0.018086631462454, ""38"": 0.01468209434928324, ""39"": 0.011334813700116304, ""40"": 0.004750719589167345, ""41"": 0.00902876982975815, ""42"": 0.006672231382289449, ""43"": 0.005765219993624496, ""44"": 0.004001608424241137, ""45"": 0.004016810701951553, ""46"": 0.0034593624461935436, ""47"": 0.00411263093833779, ""48"": 0.0004778160107674428, ""49"": 0.0003133611130365221, ""50"": 0.0010778294042177391, ""51"": 0.00036907846040241027, ""52"": 0.00010126174936044077, ""53"": 8.767195369229776e-05, ""54"": 0.00016151512315745568, ""55"": 0.00021162875946606136, ""56"": 8.819034618731672e-05, ""57"": 0.000226549805914578, ""58"": 4.6047076150944784e-05, ""59"": 0.00014947045439562122, ""60"": 4.719449902029898e-05, ""61"": 3.6418827868219774e-05, ""62"": 0.00012988742981688017, ""63"": 6.962036222534896e-05, ""64"": 2.0792995488735722e-05, ""65"": 1.8485538483816917e-05, ""66"": 3.286297978942453e-05, ""67"": 1.4548088210390127e-05, ""68"": 1.2834916163995252e-05, ""69"": 1.1329149323720761e-301, ""70"": 9.9348185156195e-302, ""71"": 8.680925090288732e-302, ""72"": 7.558150104875162e-302, ""73"": 6.557049322683419e-302, ""74"": 5.668195510787852e-302, ""75"": 4.882301853793737e-302, ""76"": 4.1903265160084317e-302, ""77"": 3.5835588185945854e-302, ""78"": 3.053687861437098e-302, ""79"": 2.5928547103969495e-302, ""80"": 7.306453744531083e-18}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,27.673199,28,28,5.7374608e-05,27.673199,0.999942625392,0.99935654995,0.999311872334,0.999131489066,0.998842160299,0.998212650976,0.997257105983,0.996399200691,0.99469545608,0.991955099047,0.988766540944,0.985709476527,0.979579547775,0.97380736955,0.963611200506,0.952604589628,0.937401066881,0.920170323368,0.903615902935,0.87992997355,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.00782856600721824, ""1"": 0.05080060085616087, ""2"": 0.1693544235622284, ""3"": 0.2838416616200289, ""4"": 0.2588959674293681, ""5"": 0.13846042375588963, ""6"": 0.07363468025883567, ""7"": 0.013754704096975885, ""8"": 0.0026974915543404253, ""9"": 0.000656609359298397, ""10"": 6.932455550888125e-05, ""11"": 4.557141905317811e-06, ""12"": 8.390094143315419e-07, ""13"": 1.3896361196396443e-07, ""14"": 1.1315662758904423e-08, ""15"": 4.71811624852979e-10, ""16"": 4.066464885462187e-11, ""17"": 8.223297109228825e-13, ""18"": 2.5354529507010203e-13, ""19"": 6.394652237765063e-309, ""20"": 4.70623725758474e-310, ""21"": 3.366501738587112e-17, ""22"": 1.54368044117e-312, ""23"": 6.8799312574e-314, ""24"": 2.594183743e-315, ""25"": 8.275749e-317, ""26"": 2.23359e-318, ""27"": 5.1e-320, ""28"": 9.9e-322, ""29"": 1.5e-323}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,3.535256,3,3,0.007828566007,3.535256,0.992171433993,0.941370833137,0.772016409574,0.488174747954,0.229278780525,0.090818356769,0.01718367651,0.003428972413,0.000731480859,7.48715e-05,5.546944e-06,9.89802e-07,1.50793e-07,1.1829e-08,5.14e-10,4.2e-11,1e-12,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.004126083742978028, ""1"": 0.0016244529903776297, ""2"": 0.006738438361522396, ""3"": 0.024068125910386134, ""4"": 0.05720018056352094, ""5"": 0.1454373636271119, ""6"": 0.17378732688280776, ""7"": 0.19643130094894826, ""8"": 0.16573278959293358, ""9"": 0.13158011374162476, ""10"": 0.06583105308838778, ""11"": 0.01805825367239579, ""12"": 0.005985911449202321, ""13"": 0.0027944559454078826, ""14"": 0.0005184387976052075, ""15"": 6.305535018644938e-05, ""16"": 1.6048909414498005e-05, ""17"": 5.286131023721097e-06, ""18"": 1.0023718657523478e-06, ""19"": 2.2902468165634525e-07, ""20"": 7.238849771315043e-08, ""21"": 1.3691548737504053e-08, ""22"": 1.9891447735152624e-09, ""23"": 7.831904530556554e-10, ""24"": 3.5031452300652e-11, ""25"": 1.0204504887278384e-11}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,6.944805,7,7,0.004126083743,6.944805,0.995873916257,0.994249463267,0.987511024905,0.963442898995,0.906242718431,0.760805354804,0.587018027921,0.390586726972,0.224853937379,0.093273823638,0.027442770549,0.009384516877,0.003398605428,0.000604149482,8.5710685e-05,2.2655335e-05,6.606425e-06,1.320294e-06,3.17922e-07,8.8898e-08,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.24657580030634685, ""1"": 0.34457998104454246, ""2"": 0.20031996329018814, ""3"": 0.09975097797299894, ""4"": 0.10877327738592352, ""5"": 1.0648736262401832e-300, ""6"": 1.0738980300877723e-300, ""7"": 1.0829989123671006e-300, ""8"": 1.0921769212038938e-300, ""9"": 1.1014327102169936e-300, ""10"": 1.1107669385639177e-300, ""11"": 1.1201802709887978e-300, ""12"": 1.1296733778687168e-300, ""13"": 1.139246935262332e-300, ""14"": 1.1489016249576475e-300, ""15"": 1.1586381345201735e-300}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.479566,1,1,0.246575800306,1.479566,0.753424199694,0.408844218649,0.208524255359,0.108773277386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.05753361656773744, ""1"": 0.09304928633979875, ""2"": 0.16507272435105094, ""3"": 0.36034339167214413, ""4"": 0.22359456975961142, ""5"": 0.07820501410757562, ""6"": 0.01924079908156193, ""7"": 0.0025683198125753077, ""8"": 0.0003845165119524326, ""9"": 5.7904921676291845e-06, ""10"": 1.6580807350208192e-06, ""11"": 3.059899896488506e-07, ""12"": 7.233099694384328e-09}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.9262,3,3,0.057533616568,2.9262,0.942466383432,0.849417097092,0.684344372741,0.324000981069,0.10040641131,0.022201397202,0.002960598121,0.000392278308,7.761796e-06,1.971304e-06,3.13223e-07,7.233e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.5034895093949845, ""1"": 0.2064416200070324, ""2"": 0.1789843874519188, ""3"": 0.09210295241132672, ""4"": 0.0020434953534566144, ""5"": 0.005153422272308089, ""6"": 0.001916004394930091, ""7"": 0.00043714825193811804, ""8"": 0.00035857361519847907, ""9"": 0.0072848808165123565, ""10"": 0.0017880060303938831}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.975529,0,0,0.503489509395,0.975529,0.496510490605,0.290068870598,0.111084483146,0.018981530735,0.016938035381,0.011784613109,0.009868608714,0.009431460462,0.009072886847,0.00178800603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.6444427698762873, ""1"": 0.19698452033863834, ""2"": 0.10768569603720639, ""3"": 0.009252377029400263, ""4"": 0.006165615809261916, ""5"": 0.010937642341490353, ""6"": 0.00643940364037613, ""7"": 0.004082218461717337, ""8"": 0.0032065533844846394, ""9"": 0.007499345422829937, ""10"": 0.003303857658307334}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.712861,0,0,0.644442769876,0.712861,0.355557230124,0.158572709785,0.050887013748,0.041634636718,0.035469020909,0.024531378568,0.018091974927,0.014009756466,0.010803203081,0.003303857658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
"{""0"": 0.3244701740381568, ""1"": 0.2322194489187873, ""2"": 0.21022961617577235, ""3"": 0.1215015197888364, ""4"": 0.04374822863266993, ""5"": 0.02207765214055988, ""6"": 0.009925831807101874, ""7"": 0.007143251014921188, ""8"": 0.005200946343560204, ""9"": 0.010645798756096142, ""10"": 0.006872814805619995, ""11"": 0.00352483595720793, ""12"": 0.0015889160281648755, ""13"": 0.0004121622006010335, ""14"": 0.00014633959590729684, ""15"": 0.00010072732598315148, ""16"": 5.201048447692216e-05, ""17"": 3.479173346455848e-05, ""18"": 6.154985058005245e-05, ""19"": 3.747708411551723e-05, ""20"": 5.907317416616526e-06}",Shai Gilgeous-Alexander,175,OKC,SAS,True,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,32.355808,35.394398,0.05,2026-05-20,14.238237,35.394398,40.396415,10.010684,0.94418,0.710775,starter,True,current_market_line,True,phase8_pmf_cal,1.68839,1,0,0.324470174038,1.68839,0.675529825962,0.443310377043,0.233080760867,0.111579241078,0.067831012446,0.045753360305,0.035827528498,0.028684277483,0.02348333114,0.012837532384,0.005964717578,0.002439881621,0.000850965593,0.000438803392,0.000292463796,0.00019173647,0.000139725986,0.000104934252,4.3384402e-05,5.907317e-06,pre_close,2026-05-21T00:19:36Z,3b470f5d#phase10c,3a9fbeb7-bbf2-4770-8caa-483bdc3e5466,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-21T00:19:02Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-21T00:18:47Z,projected,derived_from_projected_minutes
