pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0007638262916845281, ""1"": 0.0004587639494051876, ""2"": 0.00043650026771024686, ""3"": 0.001138489296500141, ""4"": 0.0018056680700725615, ""5"": 0.0033218208209619573, ""6"": 0.005111865826438037, ""7"": 0.005862420073236573, ""8"": 0.010853551503779908, ""9"": 0.015542079487325625, ""10"": 0.02066425149599748, ""11"": 0.022901561932189552, ""12"": 0.0277438307864949, ""13"": 0.03528385436062921, ""14"": 0.039508570777285035, ""15"": 0.05113955861563872, ""16"": 0.051149068348090604, ""17"": 0.05036108900878752, ""18"": 0.05201138732643477, ""19"": 0.05794068866987996, ""20"": 0.08086301520953652, ""21"": 0.07611887806802956, ""22"": 0.06158868596876883, ""23"": 0.046684655854300754, ""24"": 0.05197400300448918, ""25"": 0.046813054169926954, ""26"": 0.03900600164872435, ""27"": 0.03695438880459881, ""28"": 0.019439580561616047, ""29"": 0.016245477767986634, ""30"": 0.017404863497408576, ""31"": 0.00900961535067899, ""32"": 0.007204524252649681, ""33"": 0.006583343218953216, ""34"": 0.005200279372062743, ""35"": 0.00720684919116216, ""36"": 0.0038928347802145115, ""37"": 0.0034314652721681408, ""38"": 0.003664714729746947, ""39"": 0.0030435969519280975, ""40"": 0.0010987426671152732, ""41"": 0.000253092464362464, ""42"": 0.0008252877989154737, ""43"": 0.00041668241013063635, ""44"": 8.838410132002804e-05, ""45"": 8.106733936030936e-05, ""46"": 0.000175867211591492, ""47"": 0.00013860688470979216, ""48"": 0.00010510324629602734, ""49"": 0.0001411412939912607, ""50"": 2.3702151202256737e-05, ""51"": 0.00010703614271081523, ""52"": 2.978349283488619e-05, ""53"": 8.360851390818389e-05, ""54"": 2.882840917333784e-05, ""55"": 5.041717840587064e-06, ""56"": 4.406121764943127e-06, ""57"": 3.833648150183738e-06, ""58"": 3.3206192812230326e-06, ""59"": 8.613281657370611e-302, ""60"": 5.778918184767226e-05, ""61"": 6.335426980756512e-302, ""62"": 5.398620255435226e-302, ""63"": 4.5806296818393624e-302, ""64"": 3.8699299076161527e-302, ""65"": 3.255491220077914e-302, ""66"": 2.7268765097844816e-302, ""67"": 2.274311389431998e-302, ""68"": 1.888730070591111e-302, ""69"": 1.561799848795866e-302, ""70"": 1.285927166073937e-302, ""71"": 1.054248226260003e-302, ""72"": 8.606070509045604e-303, ""73"": 6.995237013716094e-303, ""74"": 5.6615517450131874e-303, ""75"": 4.5625122254591446e-303, ""76"": 3.661070689006449e-303, ""77"": 2.925147032669755e-303, ""78"": 2.3271415494334552e-303, ""79"": 1.843458701974515e-303, ""80"": 1.454050661805269e-303}",Stephon Castle,1028025261,SAS,OKC,False,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,20.061439,20,20,0.000763826292,20.061439,0.999236173708,0.998777409759,0.998340909491,0.997202420195,0.995396752125,0.992074931304,0.986963065477,0.981100645404,0.9702470939,0.954705014413,0.934040762917,0.911139200985,0.883395370198,0.848111515838,0.80860294506,0.757463386445,0.706314318097,0.655953229088,0.603941841761,0.546001153091,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.003496180971934811, ""1"": 0.009104416150850402, ""2"": 0.03227940410604292, ""3"": 0.09465408596706132, ""4"": 0.13609153377737546, ""5"": 0.21485014379471523, ""6"": 0.20381560172203608, ""7"": 0.12766885445804896, ""8"": 0.09603185699947808, ""9"": 0.05686640674837641, ""10"": 0.016303523233481772, ""11"": 0.00604714241919919, ""12"": 0.0019143192845276255, ""13"": 0.0007399496745279825, ""14"": 0.00011904044184203643, ""15"": 1.2236119624238328e-05, ""16"": 3.763878731474754e-06, ""17"": 1.0764717229358282e-06, ""18"": 3.9721066703987046e-07, ""19"": 5.735924962617695e-08, ""20"": 7.61932745971259e-09, ""21"": 1.3892356850341786e-09, ""22"": 1.2948875696013854e-10, ""23"": 6.663597990957955e-11, ""24"": 5.24739818886517e-12, ""25"": 5.712646780840009e-13, ""26"": 9.831340657742031e-308, ""27"": 1.8135805757947365e-308, ""28"": 3.07843729301356e-309, ""29"": 4.8083172272958e-310, ""30"": 6.910751205606e-311}",Stephon Castle,1028025261,SAS,OKC,False,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.636952,6,5,0.003496180972,5.636952,0.996503819028,0.987399402877,0.955119998771,0.860465912804,0.724374379027,0.509524235232,0.30570863351,0.178039779052,0.082007922052,0.025141515304,0.008837992071,0.002790849651,0.000876530367,0.000136580692,1.7540251e-05,5.304131e-06,1.540252e-06,4.6378e-07,6.657e-08,9.211e-09,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.0045851405757814274, ""1"": 0.0022809433026093986, ""2"": 0.009188759868661028, ""3"": 0.04059200519813982, ""4"": 0.0805644691003061, ""5"": 0.15676969026004328, ""6"": 0.15117203881845306, ""7"": 0.211088228359007, ""8"": 0.15459458980479263, ""9"": 0.11410335929326144, ""10"": 0.054313964347427586, ""11"": 0.013114810706601152, ""12"": 0.004825736728717758, ""13"": 0.0023238342181304754, ""14"": 0.00039749213324581515, ""15"": 6.882882887417576e-05, ""16"": 1.1606181602376436e-05, ""17"": 3.124378209938125e-06, ""18"": 1.0785693403360028e-06, ""19"": 2.1990644134219887e-07, ""20"": 6.749639270616295e-08, ""21"": 8.549662651993068e-09, ""22"": 3.0857372680773954e-09, ""23"": 2.1662152253824612e-10, ""24"": 6.335022010457052e-11, ""25"": 8.589580752468615e-12}",Stephon Castle,1028025261,SAS,OKC,False,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.67926,7,7,0.004585140576,6.67926,0.995414859424,0.993133916122,0.983945156253,0.943353151055,0.862788681955,0.706018991694,0.554846952876,0.343758724517,0.189164134712,0.075060775419,0.020746811072,0.007632000365,0.002806263636,0.000482429418,8.4937285e-05,1.6108456e-05,4.502274e-06,1.377896e-06,2.99327e-07,7.942e-08,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.20697496385446992, ""1"": 0.2840304936391549, ""2"": 0.236556766410863, ""3"": 0.12459234372280713, ""4"": 0.0542966017327553, ""5"": 0.09354883063994984, ""6"": 1.0135374699076747e-300, ""7"": 1.0215263487089984e-300, ""8"": 1.0295781972440673e-300, ""9"": 1.0376935118510521e-300, ""10"": 1.0458727927806987e-300, ""11"": 1.054116544226819e-300, ""12"": 1.0624252743570087e-300, ""13"": 1.0707994953446891e-300, ""14"": 1.0792397234002009e-300, ""15"": 1.0877464788028692e-300}",Stephon Castle,1028025261,SAS,OKC,False,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.815852,2,1,0.206974963854,1.815852,0.793025036146,0.508994542506,0.272437776096,0.147845432373,0.09354883064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.053733107635163174, ""1"": 0.06934934240367323, ""2"": 0.13786751886431695, ""3"": 0.30617304430041375, ""4"": 0.28770091502628287, ""5"": 0.10622170530031252, ""6"": 0.03238346460181769, ""7"": 0.005807192835315942, ""8"": 0.0007476737002710754, ""9"": 1.1442878723587434e-05, ""10"": 3.816878072281765e-06, ""11"": 7.539072138422668e-07, ""12"": 2.166842317113548e-08}",Stephon Castle,1028025261,SAS,OKC,False,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.186598,3,3,0.053733107635,3.186598,0.946266892365,0.876917549961,0.739050031097,0.432876986796,0.14517607177,0.03895436647,0.006570901868,0.000763709033,1.6035332e-05,4.592454e-06,7.75576e-07,2.1668e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.5196641450039698, ""1"": 0.3082004266153808, ""2"": 0.13951759228230343, ""3"": 0.010714053466550287, ""4"": 0.0018995186021627717, ""5"": 0.005198220222504768, ""6"": 0.0019935427728366454, ""7"": 0.0005025832207334297, ""8"": 7.006641192317046e-05, ""9"": 0.008069642487145732, ""10"": 0.004170208914489036}",Stephon Castle,1028025261,SAS,OKC,False,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.783336,0,0,0.519664145004,0.783336,0.480335854996,0.172135428381,0.032617836098,0.021903782632,0.02000426403,0.014806043807,0.012812501034,0.012309917814,0.012239851402,0.004170208914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.8121199298996514, ""1"": 0.14054857745688185, ""2"": 0.01655758725289239, ""3"": 0.0014517599152838916, ""4"": 0.0013150886997637945, ""5"": 0.005071533337495167, ""6"": 0.004588163747008298, ""7"": 0.002279273761515624, ""8"": 0.0023424329143501917, ""9"": 0.009804920601300704, ""10"": 0.0039207324138567385}",Stephon Castle,1028025261,SAS,OKC,False,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.398312,0,0,0.8121199299,0.398312,0.1878800701,0.047331492643,0.030773905391,0.029322145475,0.028007056776,0.022935523438,0.018347359691,0.01606808593,0.013725653015,0.003920732414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 0.42202960901198633, ""1"": 0.3233337651935805, ""2"": 0.16522653321957123, ""3"": 0.034167578505872785, ""4"": 0.006489394065080575, ""5"": 0.007909302737140137, ""6"": 0.006527434890821568, ""7"": 0.004097364006457707, ""8"": 0.0027848103295214817, ""9"": 0.012775411652790055, ""10"": 0.00997105187059866, ""11"": 0.003360210797342148, ""12"": 0.0007609107450187132, ""13"": 9.667959370834385e-05, ""14"": 0.00011096203734460618, ""15"": 9.943852178139693e-05, ""16"": 5.0434587956859366e-05, ""17"": 3.106513385767711e-05, ""18"": 8.916535014071214e-05, ""19"": 7.252747616498917e-05, ""20"": 1.6350273263591484e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,phase8_pmf_cal,1.181648,1,0,0.422029609012,1.181648,0.577970390988,0.254636625794,0.089410092575,0.055242514069,0.048753120004,0.040843817267,0.034316382376,0.030219018369,0.02743420804,0.014658796387,0.004687744517,0.001327533719,0.000566622974,0.000469943381,0.000358981343,0.000259542821,0.000209108233,0.0001780431,8.8877749e-05,1.6350273e-05,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 3.5022509228513888e-06, ""1"": 3.84574166349826e-06, ""2"": 1.0066446022351072e-05, ""3"": 4.143647840071359e-05, ""4"": 9.504637590641689e-05, ""5"": 0.0002042342530033498, ""6"": 0.0003163767945107902, ""7"": 0.0005330978155777437, ""8"": 0.000849811003574215, ""9"": 0.0013304083510347951, ""10"": 0.0020750944760615734, ""11"": 0.0031532759640487775, ""12"": 0.004710101044549636, ""13"": 0.006984357565490436, ""14"": 0.009711535276639, ""15"": 0.013200581824956323, ""16"": 0.017056100295602544, ""17"": 0.021484611952012827, ""18"": 0.026309531800369684, ""19"": 0.031353848367766175, ""20"": 0.03688029877007524, ""21"": 0.04156190399434446, ""22"": 0.04624527688831765, ""23"": 0.05042806166088925, ""24"": 0.054639575916193915, ""25"": 0.058972589169883544, ""26"": 0.06152944389670903, ""27"": 0.06344392856986082, ""28"": 0.06229821734979177, ""29"": 0.0592280848506448, ""30"": 0.05373955029720402, ""31"": 0.048023738053824386, ""32"": 0.04226571947459678, ""33"": 0.03610589710965401, ""34"": 0.030477026285822526, ""35"": 0.024204616085792163, ""36"": 0.01874712392386382, ""37"": 0.014616699604336142, ""38"": 0.011201713283424071, ""39"": 0.00893182637870148, ""40"": 0.0073036297393956956, ""41"": 0.0059534554458764094, ""42"": 0.005278233848725477, ""43"": 0.004462812726633078, ""44"": 0.0037202822717472593, ""45"": 0.002952123906668989, ""46"": 0.002241651399453523, ""47"": 0.0016147808660202008, ""48"": 0.0010557157218643433, ""49"": 0.0006736965872278702, ""50"": 0.000419069792390337, ""51"": 0.00028744381168867473, ""52"": 0.00020371900961780887, ""53"": 0.00014969270209199727, ""54"": 0.00012610439871977672, ""55"": 0.00010914175499627892, ""56"": 0.00010069304814472865, ""57"": 7.83101469116771e-05, ""58"": 7.120413649287893e-05, ""59"": 5.349357980068751e-05, ""60"": 4.4467408315309616e-05, ""61"": 3.155637613457797e-05, ""62"": 2.0644241830442245e-05, ""63"": 1.4013773687602545e-05, ""64"": 1.0299182288965882e-05, ""65"": 1.2026889525033911e-05, ""66"": 1.0345814872960287e-05, ""67"": 1.2971624888245722e-05, ""68"": 9.215466616840709e-06, ""69"": 6.671411600432717e-06, ""70"": 3.1664458205694125e-06, ""71"": 7.676910716057554e-07, ""72"": 2.8057856985387966e-07, ""73"": 1.345973135301088e-07, ""74"": 2.3029902104853302e-08, ""75"": 3.993898569559792e-09, ""76"": 6.755866780448054e-10, ""77"": 1.816092690959398e-10, ""78"": 6.260377869232557e-11, ""79"": 1.2749954612507355e-11, ""80"": 3.911960756552825e-12, ""81"": 4.950780365295704e-13, ""82"": 1.785655235117755e-13, ""83"": 1.2546903285546607e-14, ""84"": 3.660957389713088e-15, ""85"": 4.963848440996742e-16, ""86"": 1.609109647452935e-303, ""87"": 1.1030792711316436e-303, ""88"": 6.310457003188492e-304, ""89"": 3.2150815709086487e-304, ""90"": 1.2304910817885488e-304, ""91"": 3.4869201892678247e-305, ""92"": 1.2492219206484477e-305, ""93"": 4.324043997754519e-306, ""94"": 7.464290702825802e-307, ""95"": 1.3308764345037585e-307, ""96"": 2.609461857692997e-308, ""97"": 7.287615649138927e-309, ""98"": 2.168469773584557e-309, ""99"": 4.74235162675726e-310, ""100"": 1.21989841410833e-310, ""101"": 1.8840936572465e-311, ""102"": 5.058701863583e-312, ""103"": 4.51751352996e-313, ""104"": 1.07948966857e-313, ""105"": 1.248968558e-314}",Stephon Castle,1028025261,SAS,OKC,False,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,phase8_pmf_cal,26.7407,27,27,3.502251e-06,26.7407,0.999996497749,0.999992652007,0.999982585561,0.999941149083,0.999846102707,0.999641868454,0.99932549166,0.998792393844,0.99794258284,0.996612174489,0.994537080013,0.991383804049,0.986673703005,0.979689345439,0.969977810163,0.956777228338,0.939721128042,0.91823651609,0.89192698429,0.860573135922,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
"{""0"": 2.6704749468509755e-06, ""1"": 8.558114216976868e-06, ""2"": 3.035871937671061e-05, ""3"": 9.506235109151016e-05, ""4"": 0.00017814236510107869, ""5"": 0.0003326616083422142, ""6"": 0.0005278130069000799, ""7"": 0.000784917870575572, ""8"": 0.0012819796045739481, ""9"": 0.002041528701846369, ""10"": 0.003122203249612474, ""11"": 0.004747155220548448, ""12"": 0.006895739555076078, ""13"": 0.009809992853570699, ""14"": 0.013352059352620562, ""15"": 0.017334624644223803, ""16"": 0.02163498694109679, ""17"": 0.02634469890925068, ""18"": 0.031761069798352456, ""19"": 0.0370335373382917, ""20"": 0.042184695243419904, ""21"": 0.04660883433352094, ""22"": 0.050298984014366936, ""23"": 0.05465134632977248, ""24"": 0.059033682132618316, ""25"": 0.06306417644047163, ""26"": 0.0643805617875739, ""27"": 0.06212261154806535, ""28"": 0.057822564926879684, ""29"": 0.05334260990744304, ""30"": 0.04830916079629599, ""31"": 0.04201251919567576, ""32"": 0.03603366082031506, ""33"": 0.029724108061293452, ""34"": 0.023424895517329528, ""35"": 0.018715198265656114, ""36"": 0.014437838244225495, ""37"": 0.0109131773414734, ""38"": 0.00884472063224382, ""39"": 0.0072263633465009585, ""40"": 0.006109466067809317, ""41"": 0.005236824346938186, ""42"": 0.004372275169158199, ""43"": 0.0036903005347561388, ""44"": 0.002974280534519177, ""45"": 0.0021705303532651905, ""46"": 0.0014928513301060123, ""47"": 0.0010376915270515897, ""48"": 0.00068967113951891, ""49"": 0.000411860018341344, ""50"": 0.0002705442000558628, ""51"": 0.00020629600031164502, ""52"": 0.0001575080684962366, ""53"": 0.00012507478832514524, ""54"": 0.00011203639816689688, ""55"": 9.427911227010605e-05, ""56"": 8.072676564737617e-05, ""57"": 6.870210509326255e-05, ""58"": 5.5558468356642713e-05, ""59"": 4.3266366755472816e-05, ""60"": 2.9418514393602548e-05, ""61"": 1.8995287821752587e-05, ""62"": 1.3503308884633667e-05, ""63"": 1.1435331540627737e-05, ""64"": 1.0857665242556447e-05, ""65"": 1.3911027315765387e-05, ""66"": 1.2539751557613443e-05, ""67"": 7.697648805954618e-06, ""68"": 5.643788844538444e-06, ""69"": 3.318287309839899e-06, ""70"": 9.521637780284253e-07, ""71"": 3.525125795940855e-07, ""72"": 1.1110778899337315e-07, ""73"": 4.282524110342031e-08, ""74"": 6.8982613097815585e-09, ""75"": 7.125572427811649e-10, ""76"": 2.1910045058751437e-10, ""77"": 6.243724893958335e-11, ""78"": 2.2986211735661e-11, ""79"": 3.3201901752230034e-12, ""80"": 4.4102614272116143e-13, ""81"": 8.05267000915183e-14, ""82"": 7.502663962577085e-15, ""83"": 3.8527357130972544e-15, ""84"": 3.0324284816347536e-16, ""85"": 3.301291836494829e-17, ""86"": 1.0260532064560127e-303, ""87"": 5.787555602246094e-304, ""88"": 3.112894066317308e-304, ""89"": 1.3577580567903123e-304, ""90"": 4.199778902452862e-305, ""91"": 1.446343677692503e-305, ""92"": 4.4818246445929466e-306, ""93"": 1.341001163019676e-306, ""94"": 2.093261982462719e-307, ""95"": 2.8651661232625194e-308, ""96"": 8.58493493654531e-309, ""97"": 2.45935239825014e-309, ""98"": 7.0591061281338e-310, ""99"": 1.01332026721983e-310, ""100"": 1.415796295117e-311, ""101"": 2.431238452197e-312, ""102"": 3.25006361313e-313, ""103"": 1.0789486631e-313, ""104"": 8.68308565e-315, ""105"": 8.30647783e-316}",Stephon Castle,1028025261,SAS,OKC,False,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,phase8_pmf_cal,25.698392,26,26,2.670475e-06,25.698392,0.999997329525,0.999988771411,0.999958412691,0.99986335034,0.999685207975,0.999352546367,0.99882473336,0.998039815489,0.996757835885,0.994716307183,0.991594103933,0.986846948713,0.979951209158,0.970141216304,0.956789156952,0.939454532307,0.917819545366,0.891474846457,0.859713776659,0.82268023932,morning,2026-05-20T13:02:32Z,50757ad1#phase10c,db8d185d-a0c7-43ac-9c40-c2c744c0cc29,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-20T13:01:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T13:01:27Z,projected,derived_from_projected_minutes
