pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 2.1665647826057702e-08, ""1"": 1.855571825942634e-07, ""2"": 4.95898352659144e-07, ""3"": 8.291675051396001e-07, ""4"": 1.4617127570334507e-06, ""5"": 2.9085265855144336e-06, ""6"": 5.635469010241313e-06, ""7"": 1.1385023250522467e-05, ""8"": 2.374648591201858e-05, ""9"": 4.744556335298048e-05, ""10"": 8.705220792702519e-05, ""11"": 0.00014743855622973115, ""12"": 0.0002385923700314929, ""13"": 0.0003704491418977118, ""14"": 0.0005501565208546047, ""15"": 0.0007978290651077197, ""16"": 0.001145926634714012, ""17"": 0.0016322280336303848, ""18"": 0.0023041076751531366, ""19"": 0.0031975057826459734, ""20"": 0.0043591601950919824, ""21"": 0.005823162449821272, ""22"": 0.007601009478915165, ""23"": 0.009706816571473088, ""24"": 0.01212528143029675, ""25"": 0.014823391085651063, ""26"": 0.017766572552368205, ""27"": 0.020909115548488313, ""28"": 0.024224577128300034, ""29"": 0.027679740912485807, ""30"": 0.031174521537956627, ""31"": 0.03457393005620764, ""32"": 0.03778874735913119, ""33"": 0.0407650218184972, ""34"": 0.043466983607217916, ""35"": 0.04592383477282782, ""36"": 0.04807555435933743, ""37"": 0.049636689918288075, ""38"": 0.050199851676364364, ""39"": 0.04953921760557787, ""40"": 0.04780839060711114, ""41"": 0.045328700470202654, ""42"": 0.042266828433284456, ""43"": 0.038755214598702105, ""44"": 0.0349551706699518, ""45"": 0.031005350833096964, ""46"": 0.027066316596079408, ""47"": 0.023265645586610595, ""48"": 0.019748537174594807, ""49"": 0.01663630368351728, ""50"": 0.013941695023610012, ""51"": 0.011653112228765476, ""52"": 0.009753661790220622, ""53"": 0.008215322982933225, ""54"": 0.007005412676168132, ""55"": 0.006033633190967413, ""56"": 0.005210734228996119, ""57"": 0.004491732689098558, ""58"": 0.0038595366712651322, ""59"": 0.003305694032115628, ""60"": 0.0028022014820162063, ""61"": 0.002317217324206715, ""62"": 0.0018599671704731058, ""63"": 0.001451090425033866, ""64"": 0.001107049599668569, ""65"": 0.0008277983929016976, ""66"": 0.0006019516901551909, ""67"": 0.0004275697466826651, ""68"": 0.00030639654540902633, ""69"": 0.00022725717516567788, ""70"": 0.0001764436459976232, ""71"": 0.0001424021360253885, ""72"": 0.00011870665552609316, ""73"": 0.00010266010188408343, ""74"": 9.035845854078266e-05, ""75"": 7.93638987463634e-05, ""76"": 6.865516398135099e-05, ""77"": 5.752254112690917e-05, ""78"": 4.637019590820126e-05, ""79"": 3.600870138746466e-05, ""80"": 2.6973675850980457e-05, ""81"": 1.9505773407939726e-05, ""82"": 1.347804314618507e-05, ""83"": 8.903753383429046e-06, ""84"": 5.8081513401998e-06, ""85"": 3.925440632774629e-06, ""86"": 2.8805467238826155e-06, ""87"": 2.3189992685365857e-06, ""88"": 2.0862382905372834e-06, ""89"": 2.159948742433528e-06, ""90"": 2.450257514887121e-06, ""91"": 2.932943593333736e-06, ""92"": 3.521181533845808e-06, ""93"": 3.948365911237387e-06, ""94"": 3.986833076184737e-06, ""95"": 3.563060317708844e-06, ""96"": 2.9084980531342837e-06, ""97"": 2.256806455808168e-06, ""98"": 1.6314512373831878e-06, ""99"": 1.0476651983726995e-06, ""100"": 5.852450209625806e-07, ""101"": 2.861772057942852e-07, ""102"": 1.4109324614166464e-07, ""103"": 7.368083706618453e-08, ""104"": 3.5969114375199464e-08, ""105"": 1.572025241889585e-08, ""106"": 5.499657403662653e-09, ""107"": 1.6202419187972836e-09, ""108"": 5.668140827412743e-10, ""109"": 2.483703112519861e-10, ""110"": 1.1768784035442937e-10, ""111"": 5.488275757875338e-11, ""112"": 2.3517846075398647e-11, ""113"": 7.431912837236183e-12, ""114"": 1.5670937565005714e-12, ""115"": 2.564894849277724e-13, ""116"": 3.759834484607565e-14, ""117"": 4.243555731343728e-15, ""118"": 2.91237352993434e-16, ""119"": 1.7063594331737525e-17, ""120"": 1.3454902670623242e-18, ""121"": 8.902781738525773e-20, ""122"": 4.484632234752723e-21, ""123"": 1.8272721661124984e-22, ""124"": 7.651560711812586e-24, ""125"": 2.5749816883605763e-25, ""126"": 5.944728279204521e-27, ""127"": 4.7513987740989204e-29}",Victor Wembanyama,56677822,SAS,OKC,False,21713529,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.320155,32.033216,0.05,2026-05-20,13.447423,32.033216,37.743269,9.904565,0.937654,0.55268,core,True,current_market_line,True,phase8_pmf_cal,37.982829,38,38,2.1666e-08,37.982829,0.999999978334,0.999999792777,0.999999296879,0.999998467711,0.999997005999,0.999994097472,0.999988462003,0.99997707698,0.999953330494,0.99990588493,0.999818832723,0.999671394166,0.999432801796,0.999062352654,0.998512196134,0.997714367068,0.996568440434,0.9949362124,0.992632104725,0.989434598942,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.0007894846922200103, ""1"": 0.00045680255437666986, ""2"": 0.0004871296528343936, ""3"": 0.001259677667308344, ""4"": 0.0016846291686588243, ""5"": 0.0034734561421940146, ""6"": 0.005414633768479816, ""7"": 0.00643195447301478, ""8"": 0.01015180411233082, ""9"": 0.01595665498980223, ""10"": 0.01926121497621666, ""11"": 0.023870112344011617, ""12"": 0.02729683536278507, ""13"": 0.03447724505871955, ""14"": 0.03561272318361507, ""15"": 0.057323911500277054, ""16"": 0.05210563367097429, ""17"": 0.05249042342112627, ""18"": 0.0527176172089288, ""19"": 0.05797870714991176, ""20"": 0.07716401286028798, ""21"": 0.07231587887426574, ""22"": 0.06450520640798049, ""23"": 0.043790197715818914, ""24"": 0.05427777254312686, ""25"": 0.046319054473582276, ""26"": 0.039076810436470814, ""27"": 0.03669687734002162, ""28"": 0.01892614381790207, ""29"": 0.015864268330581178, ""30"": 0.01705416703081074, ""31"": 0.007125791438117873, ""32"": 0.010184963659056988, ""33"": 0.006978142445520103, ""34"": 0.004969254493622505, ""35"": 0.007592432148193207, ""36"": 0.004293413955345152, ""37"": 0.003535571862254295, ""38"": 0.0031754519454409345, ""39"": 0.0033977456741359504, ""40"": 0.0008697174379969907, ""41"": 0.00028280133115369545, ""42"": 0.001041255755624398, ""43"": 0.00025712897154329354, ""44"": 7.890412297024914e-05, ""45"": 0.00010726496478398506, ""46"": 0.00018891259651453618, ""47"": 0.00011182959209784328, ""48"": 7.181819797334315e-05, ""49"": 0.00016723122289508122, ""50"": 2.4686164719467508e-05, ""51"": 0.00012852153867472165, ""52"": 1.5673935884903395e-05, ""53"": 8.079999357240561e-05, ""54"": 1.2168637761303992e-05, ""55"": 5.362075603690766e-06, ""56"": 9.411666063616427e-06, ""57"": 8.192453619443744e-06, ""58"": 3.5624210705753263e-06, ""59"": 9.283057555049693e-302, ""60"": 2.6629140685698843e-06, ""61"": 2.28673483750275e-06, ""62"": 4.5998720248789865e-05, ""63"": 5.022534147841732e-302, ""64"": 4.2627258209591114e-302, ""65"": 3.602753230501512e-302, ""66"": 3.0322447162974866e-302, ""67"": 2.541420886108332e-302, ""68"": 2.1211508562442458e-302, ""69"": 1.7629870963146223e-302, ""70"": 1.459181536292805e-302, ""71"": 1.202685660230993e-302, ""72"": 9.871372832560505e-303, ""73"": 8.068366034711024e-303, ""74"": 6.567139548374911e-303, ""75"": 5.32291477147875e-303, ""76"": 4.296406798311026e-303, ""77"": 3.453376209799786e-303, ""78"": 2.7641716324203213e-303, ""79"": 2.2032751366840305e-303, ""80"": 1.748860128647365e-303}",Stephon Castle,1028025261,SAS,OKC,False,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,20.058452,20,20,0.000789484692,20.058452,0.999210515308,0.998753712753,0.998266583101,0.997006905433,0.995322276265,0.991848820122,0.986434186354,0.980002231881,0.969850427769,0.953893772779,0.934632557803,0.910762445459,0.883465610096,0.848988365037,0.813375641853,0.756051730353,0.703946096682,0.651455673261,0.598738056052,0.540759348902,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.003406853432893279, ""1"": 0.008571727030492818, ""2"": 0.031511894635988386, ""3"": 0.0918024487808302, ""4"": 0.1325781265029499, ""5"": 0.21283084943220038, ""6"": 0.20714174647229316, ""7"": 0.13049167813502457, ""8"": 0.09540133547533144, ""9"": 0.06050635900352428, ""10"": 0.016888179758252915, ""11"": 0.00612049353258897, ""12"": 0.0018710247280238148, ""13"": 0.0007301265997913857, ""14"": 0.00012944429455850496, ""15"": 1.2578985816073398e-05, ""16"": 3.7169606998282915e-06, ""17"": 1.0794215735545065e-06, ""18"": 2.8666071670037883e-07, ""19"": 3.753509751273293e-08, ""20"": 1.0215403721920613e-08, ""21"": 2.0542555824161876e-09, ""22"": 3.2558789083333243e-10, ""23"": 2.0724041407043053e-11, ""24"": 4.8577568271968745e-12, ""25"": 5.23455771429375e-13, ""26"": 9.04620549890101e-308, ""27"": 1.649401378401111e-308, ""28"": 2.765335789935535e-309, ""29"": 4.26315392104527e-310, ""30"": 6.043322475806e-311}",Stephon Castle,1028025261,SAS,OKC,False,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.675766,6,5,0.003406853433,5.675766,0.996593146567,0.988021419537,0.956509524901,0.86470707612,0.732128949617,0.519298100185,0.312156353712,0.181664675577,0.086263340102,0.025756981098,0.00886880134,0.002748307808,0.00087728308,0.00014715648,1.7712185e-05,5.133199e-06,1.416239e-06,3.36817e-07,5.0156e-08,1.2621e-08,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.004559394211745549, ""1"": 0.002524345012349732, ""2"": 0.009657515327744986, ""3"": 0.04034836607284727, ""4"": 0.08083516828247927, ""5"": 0.15113092016808474, ""6"": 0.14934203683864838, ""7"": 0.2161311272272799, ""8"": 0.14764394375968126, ""9"": 0.11757266371784558, ""10"": 0.05643107852390132, ""11"": 0.015653024030088725, ""12"": 0.005321220266576893, ""13"": 0.0023421447987950175, ""14"": 0.00044068940535345894, ""15"": 5.022031315872289e-05, ""16"": 1.1573610279594539e-05, ""17"": 3.408808261980669e-06, ""18"": 8.878499411491789e-07, ""19"": 1.9607698374879084e-07, ""20"": 6.127452557205387e-08, ""21"": 1.1949655242286914e-08, ""22"": 1.952956152696647e-09, ""23"": 4.4986268119310524e-10, ""24"": 4.952441026679939e-11, ""25"": 2.1428704669142986e-11}",Stephon Castle,1028025261,SAS,OKC,False,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.708139,7,7,0.004559394212,6.708139,0.995440605788,0.992916260776,0.983258745448,0.942910379375,0.862075211093,0.710944290925,0.561602254086,0.345471126859,0.197827183099,0.080254519381,0.023823440857,0.008170416827,0.002849196561,0.000507051762,6.6362357e-05,1.6142043e-05,4.568433e-06,1.159625e-06,2.71775e-07,7.5698e-08,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.20697496385446992, ""1"": 0.2840304936391549, ""2"": 0.236556766410863, ""3"": 0.12459234372280713, ""4"": 0.0542966017327553, ""5"": 0.09354883063994984, ""6"": 1.0135374699076747e-300, ""7"": 1.0215263487089984e-300, ""8"": 1.0295781972440673e-300, ""9"": 1.0376935118510521e-300, ""10"": 1.0458727927806987e-300, ""11"": 1.054116544226819e-300, ""12"": 1.0624252743570087e-300, ""13"": 1.0707994953446891e-300, ""14"": 1.0792397234002009e-300, ""15"": 1.0877464788028692e-300}",Stephon Castle,1028025261,SAS,OKC,False,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.815852,2,1,0.206974963854,1.815852,0.793025036146,0.508994542506,0.272437776096,0.147845432373,0.09354883064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.05388247697764239, ""1"": 0.07086351773000273, ""2"": 0.14406104946785295, ""3"": 0.3121330874288779, ""4"": 0.2753020775446808, ""5"": 0.10585550727563936, ""6"": 0.03148300625977586, ""7"": 0.005678730552944576, ""8"": 0.0007250235227250466, ""9"": 1.1238620228885681e-05, ""10"": 3.6267462301506805e-06, ""11"": 6.379573487320871e-07, ""12"": 1.9916050564693705e-08}",Stephon Castle,1028025261,SAS,OKC,False,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.160465,3,3,0.053882476978,3.160465,0.946117523022,0.875254005292,0.731192955825,0.419059868396,0.143757790851,0.037902283575,0.006419277316,0.000740546763,1.552324e-05,4.28462e-06,6.57873e-07,1.9916e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.5196641450039698, ""1"": 0.3082004266153808, ""2"": 0.13951759228230343, ""3"": 0.010714053466550287, ""4"": 0.0018995186021627717, ""5"": 0.005198220222504768, ""6"": 0.0019935427728366454, ""7"": 0.0005025832207334297, ""8"": 7.006641192317046e-05, ""9"": 0.008069642487145732, ""10"": 0.004170208914489036}",Stephon Castle,1028025261,SAS,OKC,False,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.783336,0,0,0.519664145004,0.783336,0.480335854996,0.172135428381,0.032617836098,0.021903782632,0.02000426403,0.014806043807,0.012812501034,0.012309917814,0.012239851402,0.004170208914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.8121199298996514, ""1"": 0.14054857745688185, ""2"": 0.01655758725289239, ""3"": 0.0014517599152838916, ""4"": 0.0013150886997637945, ""5"": 0.005071533337495167, ""6"": 0.004588163747008298, ""7"": 0.002279273761515624, ""8"": 0.0023424329143501917, ""9"": 0.009804920601300704, ""10"": 0.0039207324138567385}",Stephon Castle,1028025261,SAS,OKC,False,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.398312,0,0,0.8121199299,0.398312,0.1878800701,0.047331492643,0.030773905391,0.029322145475,0.028007056776,0.022935523438,0.018347359691,0.01606808593,0.013725653015,0.003920732414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 0.42202960901198633, ""1"": 0.3233337651935805, ""2"": 0.16522653321957123, ""3"": 0.034167578505872785, ""4"": 0.006489394065080575, ""5"": 0.007909302737140137, ""6"": 0.006527434890821568, ""7"": 0.004097364006457707, ""8"": 0.0027848103295214817, ""9"": 0.012775411652790055, ""10"": 0.00997105187059866, ""11"": 0.003360210797342148, ""12"": 0.0007609107450187132, ""13"": 9.667959370834385e-05, ""14"": 0.00011096203734460618, ""15"": 9.943852178139693e-05, ""16"": 5.0434587956859366e-05, ""17"": 3.106513385767711e-05, ""18"": 8.916535014071214e-05, ""19"": 7.252747616498917e-05, ""20"": 1.6350273263591484e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,phase8_pmf_cal,1.181648,1,0,0.422029609012,1.181648,0.577970390988,0.254636625794,0.089410092575,0.055242514069,0.048753120004,0.040843817267,0.034316382376,0.030219018369,0.02743420804,0.014658796387,0.004687744517,0.001327533719,0.000566622974,0.000469943381,0.000358981343,0.000259542821,0.000209108233,0.0001780431,8.8877749e-05,1.6350273e-05,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
"{""0"": 3.5995719359696306e-06, ""1"": 4.075674667467615e-06, ""2"": 1.0998603885406897e-05, ""3"": 4.323904541573884e-05, ""4"": 9.781457624505365e-05, ""5"": 0.0002081509423553155, ""6"": 0.0003268683690525295, ""7"": 0.0005588098593236429, ""8"": 0.0008695570840499832, ""9"": 0.0013680172874509832, ""10"": 0.002142321301149268, ""11"": 0.0032236386683235575, ""12"": 0.00480226785476653, ""13"": 0.006982619938452731, ""14"": 0.009677523241795067, ""15"": 0.013019955617146216, ""16"": 0.016883761121673883, ""17"": 0.02102171981138895, ""18"": 0.025945165298087786, ""19"": 0.030968066322669727, ""20"": 0.03701572472573928, ""21"": 0.04164730744689184, ""22"": 0.0472969729513478, ""23"": 0.05113222642095827, ""24"": 0.05530925300475984, ""25"": 0.05886139288500081, ""26"": 0.06086074740325938, ""27"": 0.06261059429677651, ""28"": 0.06112929383795204, ""29"": 0.0587550441631249, ""30"": 0.05322866948908313, ""31"": 0.04830967961305783, ""32"": 0.042299437586204455, ""33"": 0.036178990912935804, ""34"": 0.030474210024995018, ""35"": 0.0240352919081833, ""36"": 0.01870784267276974, ""37"": 0.014801520574223176, ""38"": 0.011257867803358346, ""39"": 0.009398463067746778, ""40"": 0.007690002700048954, ""41"": 0.006351445645973998, ""42"": 0.00560329329804456, ""43"": 0.004596990841556465, ""44"": 0.0038404578888315936, ""45"": 0.0029915286723802732, ""46"": 0.0022969834079618425, ""47"": 0.0016110760610723476, ""48"": 0.0010743842573133512, ""49"": 0.0007117336926823487, ""50"": 0.0004213729280439164, ""51"": 0.0002931883391873994, ""52"": 0.00020079599930245584, ""53"": 0.00014573345054370957, ""54"": 0.00012355336412662175, ""55"": 0.00010612468783656767, ""56"": 0.00010156714003699509, ""57"": 7.736690052624602e-05, ""58"": 7.40861773126409e-05, ""59"": 5.17298409464379e-05, ""60"": 4.340006391148661e-05, ""61"": 2.8206632267407213e-05, ""62"": 1.9087579762501196e-05, ""63"": 1.1890113222395934e-05, ""64"": 7.43099172016205e-06, ""65"": 6.5492731829518275e-06, ""66"": 6.834130957642611e-06, ""67"": 8.992518443162857e-06, ""68"": 8.158949300619555e-06, ""69"": 1.0717956769611547e-05, ""70"": 7.253581427051057e-06, ""71"": 5.591531217929993e-06, ""72"": 2.6478594886219785e-06, ""73"": 7.387425851478246e-07, ""74"": 2.513790730444478e-07, ""75"": 1.088990439806185e-07, ""76"": 2.04222824040184e-08, ""77"": 2.346946524305234e-09, ""78"": 5.428698797356818e-10, ""79"": 1.5941656064949013e-10, ""80"": 4.146272967243223e-11, ""81"": 9.193439826564469e-12, ""82"": 2.851427987990996e-12, ""83"": 5.554090251616299e-13, ""84"": 9.099407964005975e-14, ""85"": 2.0863419615970743e-14, ""86"": 2.327061258838289e-15, ""87"": 9.856929913698452e-16, ""88"": 7.660962680607927e-304, ""89"": 4.0447548789855866e-304, ""90"": 1.5825154597243178e-304, ""91"": 4.740483304033334e-305, ""92"": 1.5934099142191997e-305, ""93"": 5.267132225508357e-306, ""94"": 9.304995074317847e-307, ""95"": 1.2708492891574643e-307, ""96"": 3.1226534134843694e-308, ""97"": 8.736602403129793e-309, ""98"": 2.206660269121025e-309, ""99"": 5.200281806738e-310, ""100"": 1.4076764422114e-310, ""101"": 2.670776585307e-311, ""102"": 4.61751375772e-312, ""103"": 9.5509542587e-313, ""104"": 1.3382459872e-313, ""105"": 3.7475807206e-314}",Stephon Castle,1028025261,SAS,OKC,False,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.693654,32.420799,0.05,2026-05-20,13.432865,32.420799,39.778808,10.376181,0.938741,0.574085,core,True,current_market_line,True,phase8_pmf_cal,26.766591,27,27,3.599572e-06,26.766591,0.999996400428,0.999992324753,0.99998132615,0.999938087104,0.999840272528,0.999632121585,0.999305253216,0.998746443357,0.997876886273,0.996508868986,0.994366547684,0.991142909016,0.986340641161,0.979358021223,0.969680497981,0.956660542364,0.939776781242,0.918755061431,0.892809896133,0.86184182981,pre_close,2026-05-20T23:50:16Z,48465d70#phase10c,4ea7d7f5-c991-4c58-ace8-123feae3cf73,ok,0.0,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:49:30Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:49:11Z,projected,derived_from_projected_minutes
