pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.6934720533324443, ""1"": 0.19953845172699625, ""2"": 0.10669294731736237, ""3"": 0.00023813082893106338, ""4"": 3.0791530055378215e-05, ""10"": 2.7625264210592458e-05}",Keldon Johnson,666682,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4140,0,0,0.6935,0.4140,0.3065,0.1070,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8015424744075595, ""1"": 0.16954750578901143, ""2"": 0.018519252423544647, ""3"": 0.010390767379884333}",Keldon Johnson,666682,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2378,0,0,0.8015,0.2378,0.1985,0.0289,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5558473055605786, ""1"": 0.27751500131361023, ""2"": 0.1177620466344786, ""3"": 0.04043815986172261, ""4"": 0.00613132648045911, ""5"": 0.002297944086382925, ""6"": 5.479601985667197e-06, ""7"": 6.606127492274696e-07, ""10"": 5.355614459867098e-07, ""11"": 5.149470676366323e-07, ""12"": 5.137402782733499e-07, ""13"": 5.115992411830757e-07}",Keldon Johnson,666682,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,0.6704,0,0,0.5558,0.6704,0.4442,0.1666,0.0489,0.0084,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07216340076315135, ""1"": 0.08719685155046554, ""2"": 0.05053354968060989, ""3"": 0.039581136509436, ""4"": 0.052663709100415255, ""5"": 0.05975067708814916, ""6"": 0.062202427255903234, ""7"": 0.06794063311067813, ""8"": 0.06946893498999512, ""9"": 0.06535174289944568, ""10"": 0.05792638247676721, ""11"": 0.04820085679364678, ""12"": 0.04639978457853174, ""13"": 0.04380978835031999, ""14"": 0.039797660890202514, ""15"": 0.03308475773493895, ""16"": 0.023379738682173183, ""17"": 0.01692208948534946, ""18"": 0.012362069437560167, ""19"": 0.009927970301821906, ""20"": 0.009390725006414342, ""21"": 0.007215749872849774, ""22"": 0.005631567532886591, ""23"": 0.004942098416109829, ""24"": 0.0032782792578896418, ""25"": 0.0027325551789818153, ""26"": 0.001977474747256671, ""27"": 0.0008937875680354689, ""28"": 0.0007463922648800208, ""29"": 0.0006135087728469431, ""30"": 0.0003683281415440942, ""31"": 0.0002086198713580018, ""32"": 0.0003907787145411388, ""33"": 0.00039848237924458834, ""34"": 0.0005383068811163986, ""35"": 0.0004034418101605703, ""36"": 0.00039945601759108193, ""37"": 0.0002760503525161146, ""38"": 0.00015218246297966828, ""39"": 7.14799621086855e-05, ""40"": 5.375448620769579e-05, ""41"": 6.9374666846178e-05, ""42"": 4.098159142751327e-05, ""43"": 2.987561724188479e-05, ""44"": 1.808429089929097e-05, ""45"": 5.312598244415686e-06, ""46"": 1.1076533800107921e-06, ""47"": 2.0189871308416285e-07, ""48"": 2.723709911726334e-08, ""49"": 4.8941857565400286e-09, ""50"": 1.0965060756642705e-09, ""51"": 5.5658010665979474e-11, ""52"": 9.6939356628756e-12, ""53"": 9.047565638386534e-13, ""54"": 1.006835254902686e-13, ""55"": 6.990397698392906e-15, ""80"": 0.00022134584924190075, ""81"": 0.00019119411394190626, ""82"": 5.9764000945293064e-05, ""83"": 1.283522567158438e-05, ""84"": 2.329625391154813e-06, ""85"": 3.058759881939335e-07, ""86"": 5.836746116068645e-08, ""87"": 1.3167937278308703e-08, ""88"": 6.571813050927398e-10, ""89"": 1.160443993773641e-10, ""90"": 1.089434529290741e-11, ""91"": 1.2234199311819066e-12, ""92"": 8.555163439396048e-14, ""93"": 4.420076550067395e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,8.1667,8,1,0.0722,8.1667,0.9278,0.8406,0.7901,0.7505,0.6979,0.6381,0.5759,0.5080,0.4385,0.3731,0.3152,0.2670,0.2206,0.1768,0.1370,0.1039,0.0805,0.0636,0.0513,0.0413,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.022932414942827207, ""1"": 0.03294256875321044, ""2"": 0.04575644605203127, ""3"": 0.048847092002127744, ""4"": 0.055396005788729996, ""5"": 0.05556656629602905, ""6"": 0.05470999823123992, ""7"": 0.05810985912047414, ""8"": 0.06306365365938228, ""9"": 0.06465781598076088, ""10"": 0.06339182759112078, ""11"": 0.059830745311126914, ""12"": 0.056305939360224475, ""13"": 0.0510710671107397, ""14"": 0.04709012705295413, ""15"": 0.04182089736933004, ""16"": 0.03630043462961577, ""17"": 0.030380837884393982, ""18"": 0.024018095812625265, ""19"": 0.01877279335573902, ""20"": 0.014600236612041793, ""21"": 0.011359212695097334, ""22"": 0.009265967486764377, ""23"": 0.0075100527990359, ""24"": 0.005988463135536353, ""25"": 0.00484488388138888, ""26"": 0.003607365808520069, ""27"": 0.002733068911481, ""28"": 0.0019628222699400147, ""29"": 0.0013628021347504848, ""30"": 0.0009738199159842673, ""31"": 0.0006198643827971798, ""32"": 0.0005145299929290686, ""33"": 0.0004171321497585721, ""34"": 0.00044471650568557577, ""35"": 0.0003828472705048367, ""36"": 0.00044976244279391214, ""37"": 0.00036707179406460005, ""38"": 0.000338935359370544, ""39"": 0.00023593339340774677, ""40"": 0.00018203420873594191, ""41"": 0.00012333181673773575, ""42"": 8.394629082029146e-05, ""43"": 6.0954752628241555e-05, ""44"": 4.421169361654077e-05, ""45"": 3.245719944137512e-05, ""46"": 1.934072401206964e-05, ""47"": 1.0981706052418246e-05, ""48"": 5.836829507489353e-06, ""49"": 2.544901425515367e-06, ""50"": 9.267933005997277e-07, ""51"": 5.988143339780162e-07, ""52"": 1.8683114603188313e-07, ""53"": 8.031384937973593e-08, ""54"": 3.519437132709217e-08, ""55"": 6.30583706987065e-09, ""56"": 1.856528149465253e-09, ""57"": 9.707299118256234e-10, ""58"": 3.5201125127277536e-10, ""59"": 1.3003417920591465e-10, ""60"": 4.449498608890488e-11, ""61"": 9.100724154552321e-12, ""62"": 2.0145090940061596e-12, ""63"": 2.8278567046298303e-13, ""64"": 2.979614969389692e-13, ""65"": 1.4219334284360388e-13, ""80"": 7.034029448456491e-05, ""81"": 7.68088994923686e-05, ""82"": 0.00010455325648839034, ""83"": 8.371690729382432e-05, ""84"": 7.599319912844041e-05, ""85"": 4.487081570602226e-05, ""86"": 1.7352267912659244e-05, ""87"": 6.699317356111259e-06, ""88"": 4.842897117023638e-06, ""89"": 1.375261131976871e-06, ""90"": 8.321827894456149e-07, ""91"": 3.816655394028167e-07, ""92"": 5.316021442223232e-08, ""93"": 1.369773746601544e-08, ""94"": 8.145477918321602e-09, ""95"": 3.0660209062445217e-09, ""96"": 1.3431656819383528e-09, ""97"": 5.109427750264405e-10, ""98"": 1.0450408315718328e-10, ""99"": 1.4121617091774245e-11, ""101"": 3.646586953909037e-12, ""102"": 1.7402261509394748e-12}",Keldon Johnson,666682,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,10.0536,9,9,0.0229,10.0536,0.9771,0.9441,0.8984,0.8495,0.7941,0.7386,0.6838,0.6257,0.5627,0.4980,0.4346,0.3748,0.3185,0.2674,0.2203,0.1785,0.1422,0.1118,0.0878,0.0690,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06541965746395952, ""1"": 0.1279439435153683, ""2"": 0.17660752528004411, ""3"": 0.18493519625388902, ""4"": 0.16901722987531234, ""5"": 0.130284807143971, ""6"": 0.07692289074277575, ""7"": 0.03651335677161155, ""8"": 0.01754491139851335, ""9"": 0.008351187697573285, ""10"": 0.00370733322836265, ""11"": 0.0017334066291195703, ""12"": 0.0007022055867746497, ""13"": 0.00021862254925858178, ""14"": 6.405811554311971e-05, ""15"": 2.1142079600703848e-05, ""16"": 7.805247309350583e-06, ""17"": 3.112074853837761e-06, ""18"": 1.1450264841700685e-06, ""19"": 3.46162302249978e-07, ""20"": 8.536632478261458e-08, ""21"": 2.0589966783030708e-08, ""22"": 7.522136740189915e-09, ""23"": 2.7993854020799237e-09, ""24"": 7.113815280482313e-10, ""25"": 1.4104576879567194e-10, ""26"": 2.312044067350719e-11, ""27"": 3.252387210914335e-12, ""28"": 6.433815700909076e-13, ""29"": 1.0774611302926531e-13, ""30"": 6.7030300024874405e-15, ""31"": 1.0224627624229736e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,3.3649,3,3,0.0654,3.3649,0.9346,0.8066,0.6300,0.4451,0.2761,0.1458,0.0689,0.0324,0.0148,0.0065,0.0028,0.0010,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.010404890745879553, ""1"": 0.023934232095175603, ""2"": 0.036480611920412596, ""3"": 0.044734488714705735, ""4"": 0.05085977639375741, ""5"": 0.05428170856891166, ""6"": 0.05491371554272919, ""7"": 0.05633840446311144, ""8"": 0.059853090671534805, ""9"": 0.06291747651641026, ""10"": 0.06366106865220304, ""11"": 0.06189070734098295, ""12"": 0.05880834604514323, ""13"": 0.05459330324906887, ""14"": 0.05020558888902668, ""15"": 0.045503139639249804, ""16"": 0.04028872854427884, ""17"": 0.03466142961020959, ""18"": 0.028616821858905857, ""19"": 0.02284446435736415, ""20"": 0.017930079995590018, ""21"": 0.01398182202449079, ""22"": 0.011077801993160906, ""23"": 0.00892401029243378, ""24"": 0.007179617907385238, ""25"": 0.005775336559311163, ""26"": 0.004520385071237896, ""27"": 0.003448364059666731, ""28"": 0.0025658362487780088, ""29"": 0.0018453723598714047, ""30"": 0.0013095051423834235, ""31"": 0.0008975581174514112, ""32"": 0.0006431988576779807, ""33"": 0.0005006416756938555, ""34"": 0.00045041760075655496, ""35"": 0.00041642565666663686, ""36"": 0.000422566734447387, ""37"": 0.0004038347501563564, ""38"": 0.0003652785854097869, ""39"": 0.0002988547226693296, ""40"": 0.0002286904016954086, ""41"": 0.00016721378497684607, ""42"": 0.00011684470911509108, ""43"": 8.185011837370423e-05, ""44"": 5.854585893608007e-05, ""45"": 4.247065134729262e-05, ""46"": 2.9022500610315718e-05, ""47"": 1.8065705086766683e-05, ""48"": 1.0438490287765862e-05, ""49"": 5.488870023529809e-06, ""50"": 2.5416502040613976e-06, ""51"": 1.1699982280927056e-06, ""52"": 5.379708563578709e-07, ""53"": 2.2510786193100073e-07, ""54"": 9.31381962717608e-08, ""55"": 3.5331556685198276e-08, ""56"": 1.1196453574993568e-08, ""57"": 3.468943416079298e-09, ""58"": 1.1924506151337198e-09, ""59"": 4.3265384081204915e-10, ""60"": 1.5943381580996243e-10, ""61"": 5.443151829165918e-11, ""62"": 1.6107109335949416e-11, ""63"": 4.230527183327847e-12, ""64"": 1.0995990366145625e-12, ""65"": 3.673458246400874e-13, ""66"": 1.2459827129171078e-13, ""67"": 3.0448809842822474e-14, ""68"": 5.9294807379770444e-15, ""80"": 3.191478442063556e-05, ""81"": 6.241707054899356e-05, ""82"": 8.615745350668814e-05, ""83"": 9.022008290829671e-05, ""84"": 8.245455057320197e-05, ""85"": 6.355905387573474e-05, ""86"": 3.752660240418208e-05, ""87"": 1.7812931999555685e-05, ""88"": 8.559232601778512e-06, ""89"": 4.074101965011785e-06, ""90"": 1.8086114379892022e-06, ""91"": 8.456372446176267e-07, ""92"": 3.425688973260858e-07, ""93"": 1.0665435741422666e-07, ""94"": 3.12505602628249e-08, ""95"": 1.0314100360921416e-08, ""96"": 3.807766577880715e-09, ""97"": 1.518216418602166e-09, ""98"": 5.585977489768753e-10, ""99"": 1.6887424482381694e-10, ""100"": 4.164570647163715e-11, ""101"": 1.0044753772526094e-11, ""102"": 3.669651932646691e-12, ""103"": 1.3656718038744619e-12, ""104"": 3.4704535285879937e-13, ""105"": 6.880875686389185e-14, ""106"": 1.1279237898969211e-14, ""107"": 1.5866673827503216e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,10.7926,10,10,0.0104,10.7926,0.9896,0.9657,0.9292,0.8844,0.8336,0.7793,0.7244,0.6681,0.6082,0.5453,0.4816,0.4197,0.3609,0.3063,0.2561,0.2106,0.1703,0.1357,0.1071,0.0842,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.001956175086820714, ""1"": 0.003656774361172451, ""2"": 0.008717574034973181, ""3"": 0.014840718604369547, ""4"": 0.01921498174984289, ""5"": 0.032631013275163684, ""6"": 0.03453926631152927, ""7"": 0.04381521766600595, ""8"": 0.06457041242188061, ""9"": 0.059422047636995275, ""10"": 0.06312377750225678, ""11"": 0.07091613734951385, ""12"": 0.08333377166766037, ""13"": 0.11053066333451103, ""14"": 0.07733009848035312, ""15"": 0.05437076886685944, ""16"": 0.061905582239040545, ""17"": 0.05581167763145604, ""18"": 0.040779180687496905, ""19"": 0.019659445270426377, ""20"": 0.02106612240025849, ""21"": 0.014656700784989542, ""22"": 0.009927057423949006, ""23"": 0.00793224568810629, ""24"": 0.0075251624164487056, ""25"": 0.004340752597836144, ""26"": 0.004271106375001981, ""27"": 0.00351837239976406, ""28"": 0.0032703415867753106, ""29"": 0.0003206519077201821, ""30"": 0.0008697782876291637, ""31"": 0.00023776615049648787, ""32"": 0.00012728670421479165, ""33"": 0.00020240167934480223, ""34"": 8.446831512749671e-05, ""35"": 0.00011691321418118595, ""36"": 0.0001712242445424163, ""37"": 2.531794116037647e-05, ""38"": 3.1249899944840165e-05, ""39"": 3.6786206776164763e-05, ""40"": 4.678930375163445e-05, ""41"": 1.526930345054935e-05, ""42"": 8.09509902024053e-05}",Devin Vassell,3547246,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,12.4570,12,13,0.0020,12.4570,0.9980,0.9944,0.9857,0.9708,0.9516,0.9190,0.8844,0.8406,0.7761,0.7166,0.6535,0.5826,0.4993,0.3887,0.3114,0.2570,0.1951,0.1393,0.0985,0.0789,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004416457336594518, ""1"": 0.012689627675296349, ""2"": 0.04784936374474781, ""3"": 0.12709346569807095, ""4"": 0.2126035076211091, ""5"": 0.24896405254502296, ""6"": 0.15799333766431822, ""7"": 0.11186969557470976, ""8"": 0.05538474665482798, ""9"": 0.01481698016045939, ""10"": 0.004171687451764049, ""11"": 0.0017814460575708807, ""12"": 0.000333745353190758, ""13"": 2.4177065929500844e-05, ""14"": 5.9961021877924125e-06, ""15"": 1.3351782323877085e-06, ""16"": 3.2810866339394016e-07, ""17"": 4.0372821212565995e-08, ""18"": 8.274707475006596e-09, ""19"": 1.2342129001649573e-09, ""20"": 1.0870755423714576e-10, ""21"": 1.5382344567837233e-11, ""22"": 1.472728372758467e-12}",Devin Vassell,3547246,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.9581,5,5,0.0044,4.9581,0.9956,0.9829,0.9350,0.8080,0.5953,0.3464,0.1884,0.0765,0.0211,0.0063,0.0021,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.03611967645678736, ""1"": 0.2809890814522411, ""2"": 0.33149759737904927, ""3"": 0.25440294580761963, ""4"": 0.08542797381487703, ""5"": 0.010163830439938208, ""6"": 0.0013121558286564522, ""7"": 8.41393245760628e-05, ""8"": 2.449018938740086e-06, ""9"": 1.4333580446269454e-07, ""10"": 6.935442314256789e-09, ""11"": 1.9930040064797162e-10, ""12"": 6.649743525059439e-12, ""13"": 1.1919009722298997e-13}",Devin Vassell,3547246,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1082,2,2,0.0361,2.1082,0.9639,0.6829,0.3514,0.0970,0.0116,0.0014,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39676418944417535, ""1"": 0.08162164546376235, ""2"": 0.11205840398759359, ""3"": 0.13349203703399626, ""4"": 0.11285565646498584, ""5"": 0.04060308120644344, ""6"": 0.12260498639904319}",Devin Vassell,3547246,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0963,2,0,0.3968,2.0963,0.6032,0.5216,0.4096,0.2761,0.1632,0.1226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11542210914104792, ""1"": 0.5995192500227317, ""2"": 0.2527819923447881, ""3"": 0.030855567739794386, ""4"": 0.0014151447245804645, ""5"": 5.578037667354969e-06, ""6"": 3.471663085550275e-07, ""7"": 1.0704075985192556e-08, ""8"": 1.1828749489795584e-10, ""9"": 7.168005946185009e-13, ""10"": 1.3632017799607532e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2033,1,1,0.1154,1.2033,0.8846,0.2851,0.0323,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:03:37Z,9ee5dc2c#phase10c,0d62783a-fb04-463b-98f6-a76f889fb7e1,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:02:47Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
