pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.1582513916843608, ""1"": 0.05443673890120559, ""2"": 0.021172610063133795, ""3"": 0.04631862326393358, ""4"": 0.0661343950023037, ""5"": 0.06028164917726681, ""6"": 0.0645041163030855, ""7"": 0.07194794885659404, ""8"": 0.07293534354222976, ""9"": 0.05870144338962041, ""10"": 0.04937732012329042, ""11"": 0.040379683084250585, ""12"": 0.05043119276564763, ""13"": 0.040200885374351625, ""14"": 0.03964415910515311, ""15"": 0.025942295230706968, ""16"": 0.01592908869599064, ""17"": 0.01152177569825335, ""18"": 0.009029065598162921, ""19"": 0.009274540021052838, ""20"": 0.0090423355484656, ""21"": 0.0051192483364277536, ""22"": 0.005162886054921651, ""23"": 0.004356497537300092, ""24"": 0.002340230009663764, ""25"": 0.002255641219625817, ""26"": 0.0006861072921798149, ""27"": 0.00016242127061715683, ""28"": 0.0009300042850129719, ""29"": 0.0004790195558010953, ""30"": 0.00011592828734865803, ""31"": 0.00013893974254141194, ""32"": 0.0006479768194910485, ""33"": 0.0007394510655968321, ""34"": 0.00013983388304897174, ""35"": 9.29065632466652e-05, ""36"": 0.0005351946200317333, ""37"": 8.666212819663131e-05, ""38"": 3.201067281639282e-05, ""39"": 6.873747513611631e-05, ""41"": 0.0004537017519358073}",Keldon Johnson,666682,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.3862,7,0,0.1583,7.3862,0.8417,0.7873,0.7661,0.7198,0.6537,0.5934,0.5289,0.4570,0.3840,0.3253,0.2759,0.2356,0.1851,0.1449,0.1053,0.0793,0.0634,0.0519,0.0429,0.0336,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.1439312359871282, ""1"": 0.15408837535562758, ""2"": 0.213098142996565, ""3"": 0.16784646495055397, ""4"": 0.15758499134382906, ""5"": 0.09520008334515022, ""6"": 0.0368399243537489, ""7"": 0.0146755206841755, ""8"": 0.01036652845754082, ""9"": 0.0036183250111552173, ""10"": 0.0016804775187720612, ""11"": 0.0008788986456135912, ""12"": 0.00013488044597456341, ""13"": 2.761027687568709e-05, ""14"": 1.7485229501911205e-05, ""15"": 7.127562120279834e-06, ""16"": 2.45855200362753e-06, ""17"": 8.676379332724936e-07, ""18"": 3.7344969379069255e-07, ""19"": 1.7152256370289774e-07, ""20"": 3.6315308095392245e-08, ""21"": 9.204314044560403e-09, ""22"": 8.982100441089389e-09, ""23"": 2.1039574644021747e-09, ""27"": 6.779301064125802e-11}",Keldon Johnson,666682,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.6583,2,2,0.1439,2.6583,0.8561,0.7020,0.4889,0.3210,0.1635,0.0683,0.0314,0.0167,0.0064,0.0028,0.0011,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.45598686905189556, ""1"": 0.39210314069841345, ""2"": 0.12273221857430461, ""3"": 0.02415870890048933, ""4"": 0.004307344474726858, ""5"": 0.0005698920105585721, ""6"": 0.00012452107307281163, ""7"": 1.6270575334182644e-05, ""8"": 9.03633242205879e-07, ""9"": 1.2107559570076553e-07, ""10"": 9.283499413757759e-09, ""11"": 5.67277349268959e-10, ""12"": 7.907486559833032e-11, ""13"": 2.2937649738227343e-12, ""14"": 2.2130890226568012e-13}",Keldon Johnson,666682,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7310,1,0,0.4560,0.7310,0.5440,0.1519,0.0292,0.0050,0.0007,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.7035224466764742, ""1"": 0.09446399996832833, ""2"": 0.02697139020359613, ""3"": 0.032540618578130516, ""4"": 0.14250154457347078}",Keldon Johnson,666682,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8160,0,0,0.7035,0.8160,0.2965,0.2020,0.1750,0.1425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.5998043250127254, ""1"": 0.1877001706258724, ""2"": 0.19843425655906924, ""3"": 0.013620603297224837, ""4"": 0.0004344976791435107, ""5"": 6.133457652824551e-06, ""6"": 1.3245670434328613e-08, ""7"": 1.2213493331217772e-10, ""8"": 5.052018434744578e-13, ""9"": 1.2866622395373834e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6272,0,0,0.5998,0.6272,0.4002,0.2125,0.0141,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.6934720533324443, ""1"": 0.19953845172699625, ""2"": 0.10669294731736237, ""3"": 0.00023813082893106338, ""4"": 3.0791530055378215e-05, ""10"": 2.7625264210592458e-05}",Keldon Johnson,666682,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4140,0,0,0.6935,0.4140,0.3065,0.1070,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.8015424744075595, ""1"": 0.16954750578901143, ""2"": 0.018519252423544633, ""3"": 0.010390767379884333}",Keldon Johnson,666682,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2378,0,0,0.8015,0.2378,0.1985,0.0289,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.5558473055605786, ""1"": 0.27751500131361023, ""2"": 0.11776204663447862, ""3"": 0.0404381598617226, ""4"": 0.006131326480459109, ""5"": 0.002297944086382923, ""6"": 5.479601985667193e-06, ""7"": 6.606127492274692e-07, ""10"": 5.355614459867093e-07, ""11"": 5.149470676366319e-07, ""12"": 5.137402782733494e-07, ""13"": 5.115992411830753e-07}",Keldon Johnson,666682,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,0.6704,0,0,0.5558,0.6704,0.4442,0.1666,0.0489,0.0084,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.07216055661725687, ""1"": 0.08687330583228892, ""2"": 0.0504217928587801, ""3"": 0.03992682194554786, ""4"": 0.05291341936060944, ""5"": 0.05994009876619714, ""6"": 0.06242739958235592, ""7"": 0.0673167383938975, ""8"": 0.07115656116273773, ""9"": 0.06605745598286968, ""10"": 0.05654332742767145, ""11"": 0.04709548205089715, ""12"": 0.046671540136760295, ""13"": 0.04455856940968062, ""14"": 0.04126162004443619, ""15"": 0.03373688026700907, ""16"": 0.023519743263747714, ""17"": 0.015849124779652873, ""18"": 0.01141726495394073, ""19"": 0.009708517507388506, ""20"": 0.009235308985749592, ""21"": 0.007298877982635663, ""22"": 0.005743232666981263, ""23"": 0.004904454125094076, ""24"": 0.0035782010570494867, ""25"": 0.002634083494742658, ""26"": 0.001616211230067418, ""27"": 0.0006989649710724006, ""28"": 0.0006397549589415964, ""29"": 0.0006312758116227644, ""30"": 0.0003633606646059628, ""31"": 0.0001914835577420845, ""32"": 0.00037997150101109643, ""33"": 0.0006137338407355661, ""34"": 0.0004374794351839063, ""35"": 0.00020434179090933908, ""36"": 0.00031839031745477047, ""37"": 0.0002677232005639904, ""38"": 0.00011761390371770749, ""39"": 6.804335326799683e-05, ""40"": 3.536282753984744e-05, ""41"": 0.00021678455951968682, ""42"": 0.00017981413622036605, ""43"": 5.6017748509701136e-05, ""44"": 1.1005914174151398e-05, ""45"": 1.9634739422014008e-06, ""46"": 2.5972385452859155e-07, ""47"": 5.656253414742849e-08, ""48"": 7.390699861890911e-09, ""49"": 4.106443693038566e-10, ""50"": 5.49740515643382e-11, ""51"": 4.2174679587854455e-12, ""52"": 2.575394790565455e-13, ""53"": 3.5891617271217843e-14, ""54"": 1.0406851871523656e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,8.1172,8,1,0.0722,8.1172,0.9278,0.8410,0.7905,0.7506,0.6977,0.6378,0.5753,0.5080,0.4369,0.3708,0.3143,0.2672,0.2205,0.1759,0.1347,0.1009,0.0774,0.0616,0.0502,0.0404,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.022777318401813195, ""1"": 0.03221984695556934, ""2"": 0.04515854628696495, ""3"": 0.048091454420627844, ""4"": 0.05524286888496819, ""5"": 0.05593507281740398, ""6"": 0.05478922946314898, ""7"": 0.05788384460368574, ""8"": 0.06349851306356581, ""9"": 0.06479572378936863, ""10"": 0.06347297274433449, ""11"": 0.05962885847715311, ""12"": 0.056417615629120135, ""13"": 0.05121313847740088, ""14"": 0.04758299048357741, ""15"": 0.042318506558629274, ""16"": 0.03714679492802556, ""17"": 0.030704772194974944, ""18"": 0.024270727436502538, ""19"": 0.018711625539470828, ""20"": 0.014435971154568695, ""21"": 0.011213996950725292, ""22"": 0.0091897686774595, ""23"": 0.007543411296827172, ""24"": 0.0061475872744372025, ""25"": 0.00488555816279567, ""26"": 0.0036391166288737846, ""27"": 0.00266990398625597, ""28"": 0.0018891771255328822, ""29"": 0.0012887354571585676, ""30"": 0.0008864980534182157, ""31"": 0.0005867239771332966, ""32"": 0.0004951755807403328, ""33"": 0.00048035433522923353, ""34"": 0.00042012933456664337, ""35"": 0.00037641899120747146, ""36"": 0.0003858624421554705, ""37"": 0.00033295811995967664, ""38"": 0.0002708360888534634, ""39"": 0.00019142593676320268, ""40"": 0.00014915232692853193, ""41"": 0.00016585857602472638, ""42"": 0.0001212102071744676, ""43"": 0.0001249299754247648, ""44"": 9.20162281816647e-05, ""45"": 7.773576501415132e-05, ""46"": 4.588040203551867e-05, ""47"": 1.8193506504494752e-05, ""48"": 7.121338003526268e-06, ""49"": 4.878526274451158e-06, ""50"": 1.7200530398648768e-06, ""51"": 7.786702611381521e-07, ""52"": 4.0343559855514575e-07, ""53"": 6.339599829193422e-08, ""54"": 1.340446448401465e-08, ""55"": 8.266738680429193e-09, ""56"": 3.3433806966851303e-09, ""57"": 1.1558197139756974e-09, ""58"": 4.124110836521992e-10, ""59"": 1.7417400216041855e-10, ""60"": 7.897275508019146e-11, ""61"": 1.7170554664641684e-11, ""62"": 4.326932546912027e-12, ""63"": 4.111477160756599e-12, ""64"": 9.60444274176714e-13, ""65"": 2.170099882875548e-15, ""66"": 4.6599203833559414e-15, ""68"": 3.075780769694159e-14}",Keldon Johnson,666682,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,10.0445,9,9,0.0228,10.0445,0.9772,0.9450,0.8998,0.8518,0.7965,0.7406,0.6858,0.6279,0.5644,0.4996,0.4361,0.3765,0.3201,0.2689,0.2213,0.1790,0.1418,0.1111,0.0869,0.0681,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.06563075365654011, ""1"": 0.12669816551086338, ""2"": 0.17525349086267644, ""3"": 0.18248103617599165, ""4"": 0.16816635835794963, ""5"": 0.13169363997167344, ""6"": 0.07854610623971586, ""7"": 0.03749400670748234, ""8"": 0.018106274932969197, ""9"": 0.008930211577866018, ""10"": 0.0040473831293037985, ""11"": 0.0018530184553248947, ""12"": 0.0007591022026907107, ""13"": 0.0002379711076569555, ""14"": 6.746281630494657e-05, ""15"": 2.2134641821813045e-05, ""16"": 8.09037081627469e-06, ""17"": 2.994107386682109e-06, ""18"": 1.1086377382536302e-06, ""19"": 4.3786201123949456e-07, ""20"": 1.6813425748227745e-07, ""21"": 5.487085694348715e-08, ""22"": 1.8851767175607857e-08, ""23"": 7.596922361290896e-09, ""24"": 2.4677926367294424e-09, ""25"": 5.641561595077242e-10, ""26"": 1.0254700802354442e-10, ""27"": 4.704128988257413e-11, ""28"": 2.910685786558105e-11, ""29"": 8.743111808847306e-12, ""30"": 1.681721649091744e-12, ""31"": 2.9511722971854035e-13, ""32"": 3.898138747084641e-14, ""33"": 8.467134950050431e-15, ""34"": 1.1049642220023182e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,3.3893,3,3,0.0656,3.3893,0.9344,0.8077,0.6324,0.4499,0.2818,0.1501,0.0715,0.0340,0.0159,0.0070,0.0030,0.0011,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.010386158103440932, ""1"": 0.02362288521664005, ""2"": 0.0360207181370571, ""3"": 0.04414056346169244, ""4"": 0.050465741372758534, ""5"": 0.054311666776349084, ""6"": 0.0550731057385028, ""7"": 0.056314198594892804, ""8"": 0.059998173263764124, ""9"": 0.063150984458075, ""10"": 0.0638167405811368, ""11"": 0.06185295623975128, ""12"": 0.05877620058943288, ""13"": 0.054649291827943786, ""14"": 0.05046209871530627, ""15"": 0.045904778037859, ""16"": 0.040894894372581654, ""17"": 0.035171004890076664, ""18"": 0.02893024315669962, ""19"": 0.02293152224052007, ""20"": 0.017831026512646144, ""21"": 0.013816216886921416, ""22"": 0.010938669406535496, ""23"": 0.008867008224911228, ""24"": 0.00723621599451364, ""25"": 0.005845358248961481, ""26"": 0.004559880520442716, ""27"": 0.0034318640464432604, ""28"": 0.002505104375988164, ""29"": 0.0017696464798160547, ""30"": 0.0012252702429978036, ""31"": 0.0008332370647213985, ""32"": 0.000605984026972503, ""33"": 0.0005136463131535515, ""34"": 0.0004597059125583564, ""35"": 0.00041052045065430336, ""36"": 0.0003893121061366205, ""37"": 0.0003619110783529066, ""38"": 0.0003126587496169655, ""39"": 0.0002455993381993245, ""40"": 0.0001862915847782306, ""41"": 0.0001658578819184227, ""42"": 0.0001446452807768993, ""43"": 0.0001294798689973417, ""44"": 0.00011061803746974644, ""45"": 9.061556065378116e-05, ""46"": 6.635139291162297e-05, ""47"": 3.868000793751255e-05, ""48"": 1.8375461626554517e-05, ""49"": 8.763156110267392e-06, ""50"": 4.26630177053783e-06, ""51"": 1.9161149771396984e-06, ""52"": 8.663649911340437e-07, ""53"": 3.5238478730963785e-07, ""54"": 1.1071991969406585e-07, ""55"": 3.163304404817346e-08, ""56"": 1.0426845850901673e-08, ""57"": 3.8098205854812884e-09, ""58"": 1.4103062341990345e-09, ""59"": 5.224246527063804e-10, ""60"": 2.0513500661964304e-10, ""61"": 7.838119850375144e-11, ""62"": 2.5616012483260617e-11, ""63"": 8.780200402479775e-12, ""64"": 3.5097450650358482e-12, ""65"": 1.1356302039830938e-12, ""66"": 2.618214686849874e-13, ""67"": 4.9115712478610285e-14, ""68"": 2.2044958241281514e-14, ""69"": 1.3338904122913743e-14, ""70"": 3.989631078716883e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,10.7755,10,10,0.0104,10.7755,0.9896,0.9660,0.9300,0.8858,0.8354,0.7811,0.7260,0.6697,0.6097,0.5465,0.4827,0.4208,0.3621,0.3074,0.2570,0.2111,0.1702,0.1350,0.1061,0.0831,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
"{""0"": 0.0020854447743829806, ""1"": 0.0037688172010763633, ""2"": 0.008899411596413075, ""3"": 0.015306759338594362, ""4"": 0.020995092071884564, ""5"": 0.03303866524618879, ""6"": 0.03210622278614526, ""7"": 0.044717075869455884, ""8"": 0.06276415085138229, ""9"": 0.060356423428607774, ""10"": 0.06604400914336309, ""11"": 0.0712237232047877, ""12"": 0.07960968740934314, ""13"": 0.11353410767100366, ""14"": 0.0803786295561496, ""15"": 0.05344734434600717, ""16"": 0.058739888095430765, ""17"": 0.05369878470007221, ""18"": 0.041544030660524034, ""19"": 0.019299363265474524, ""20"": 0.021554748032924592, ""21"": 0.013489158461133133, ""22"": 0.009816516718566407, ""23"": 0.008704126999046657, ""24"": 0.007190464681189254, ""25"": 0.005094210962249631, ""26"": 0.0034966128261813643, ""27"": 0.004443863003034072, ""28"": 0.002368567077109345, ""29"": 0.00030076743596788377, ""30"": 0.0009040184463675611, ""31"": 0.00019537360747685844, ""32"": 9.033143357043964e-05, ""33"": 0.0001975517779102792, ""34"": 9.329392333476692e-05, ""35"": 9.753727242594871e-05, ""36"": 0.00018079725703360665, ""37"": 3.3583755063685194e-05, ""38"": 3.440770569167107e-06, ""39"": 5.480348629688139e-05, ""40"": 2.8756727554955407e-05, ""41"": 4.685114800194447e-05, ""43"": 5.699298070419829e-05}",Devin Vassell,3547246,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,12.4181,12,13,0.0021,12.4181,0.9979,0.9941,0.9852,0.9699,0.9489,0.9159,0.8838,0.8391,0.7763,0.7160,0.6499,0.5787,0.4991,0.3856,0.3052,0.2517,0.1930,0.1393,0.0977,0.0784,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes
