pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.15656626201633395, ""1"": 0.056390911290987465, ""2"": 0.021966317518808866, ""3"": 0.047155552366491056, ""4"": 0.06662599813522883, ""5"": 0.05981594068813858, ""6"": 0.067063017145535, ""7"": 0.07107698140117934, ""8"": 0.07026462414672822, ""9"": 0.05961886910503454, ""10"": 0.044528422109427174, ""11"": 0.04192164015952364, ""12"": 0.04809700753257459, ""13"": 0.04030288589404986, ""14"": 0.03757632138642299, ""15"": 0.02774931471212101, ""16"": 0.01688307087710741, ""17"": 0.013913346923593153, ""18"": 0.009709038239223452, ""19"": 0.00953988624059218, ""20"": 0.009244815764134166, ""21"": 0.00621830576958001, ""22"": 0.0034515630096114283, ""23"": 0.0042763982862546795, ""24"": 0.002628165123971664, ""25"": 0.001926069435104245, ""26"": 0.0007381930531324252, ""27"": 0.00022747363338114946, ""28"": 0.0009208293205585549, ""29"": 0.00037479026164581944, ""30"": 0.0001990394503485527, ""31"": 0.0001492085375327005, ""32"": 0.0005741209799094347, ""33"": 0.0007137306128168224, ""34"": 0.00024265769916514732, ""35"": 8.945002784913502e-05, ""36"": 3.545490960191926e-05, ""37"": 0.0005089475108719666, ""38"": 4.617850107052972e-05, ""39"": 5.3308982049461837e-05, ""40"": 2.9282068096582272e-05, ""41"": 6.34454483120086e-05, ""43"": 6.953868460300375e-05, ""46"": 3.4205932835284205e-05, ""48"": 0.00041941910846189943}",Keldon Johnson,666682,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.3978,7,0,0.1566,7.3978,0.8434,0.7870,0.7651,0.7179,0.6513,0.5915,0.5244,0.4533,0.3831,0.3235,0.2789,0.2370,0.1889,0.1486,0.1110,0.0833,0.0664,0.0525,0.0428,0.0332,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14851006772672437, ""1"": 0.15214029912640248, ""2"": 0.21368579963162704, ""3"": 0.17186775161172752, ""4"": 0.15380660791445222, ""5"": 0.09107732529158638, ""6"": 0.03750415258208343, ""7"": 0.014393979606657472, ""8"": 0.010750629853603392, ""9"": 0.0035053413177818485, ""10"": 0.0016651802817270684, ""11"": 0.0009322809721846985, ""12"": 0.00010784596120002725, ""13"": 2.1300660426513813e-05, ""14"": 1.6751792014222936e-05, ""15"": 1.0123553484288976e-05, ""16"": 2.9964825534372674e-06, ""17"": 1.0830433360211258e-06, ""18"": 2.4885712190146197e-07, ""19"": 2.059666335880385e-07, ""20"": 1.812896497916347e-08, ""21"": 9.22388340675924e-09, ""25"": 4.1382367529946436e-10}",Keldon Johnson,666682,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.6380,2,2,0.1485,2.6380,0.8515,0.6993,0.4857,0.3138,0.1600,0.0689,0.0314,0.0170,0.0063,0.0028,0.0011,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.45617660440079966, ""1"": 0.38899103936107693, ""2"": 0.12314966605553428, ""3"": 0.02617699812469915, ""4"": 0.004688275225254084, ""5"": 0.0006590437007024635, ""6"": 0.00013246861294365555, ""7"": 2.4398287478659014e-05, ""8"": 1.313520837257855e-06, ""9"": 1.7376208439149355e-07, ""10"": 1.589817748487863e-08, ""11"": 2.908539930359743e-09, ""12"": 1.369956295131376e-10, ""13"": 4.402003290319549e-12, ""14"": 4.745637652170288e-13}",Keldon Johnson,666682,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7368,1,0,0.4562,0.7368,0.5438,0.1548,0.0317,0.0055,0.0008,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7035224466764742, ""1"": 0.09446399996832833, ""2"": 0.02697139020359613, ""3"": 0.032540618578130516, ""4"": 0.14250154457347078}",Keldon Johnson,666682,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8160,0,0,0.7035,0.8160,0.2965,0.2020,0.1750,0.1425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6004463383412969, ""1"": 0.1834606863147086, ""2"": 0.2023870176530613, ""3"": 0.01330480817173193, ""4"": 0.0003954722298149137, ""5"": 5.665987954138096e-06, ""6"": 1.1218036761034016e-08, ""7"": 8.308221032818248e-11, ""8"": 3.131631245349515e-13}",Keldon Johnson,666682,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6298,0,0,0.6004,0.6298,0.3996,0.2161,0.0137,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6934720533324443, ""1"": 0.19953845172699625, ""2"": 0.10669294731736237, ""3"": 0.00023813082893106338, ""4"": 3.0791530055378215e-05, ""10"": 2.7625264210592458e-05}",Keldon Johnson,666682,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4140,0,0,0.6935,0.4140,0.3065,0.1070,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8015424744075595, ""1"": 0.16954750578901143, ""2"": 0.018519252423544647, ""3"": 0.010390767379884333}",Keldon Johnson,666682,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2378,0,0,0.8015,0.2378,0.1985,0.0289,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5558473055605786, ""1"": 0.27751500131361023, ""2"": 0.1177620466344786, ""3"": 0.04043815986172261, ""4"": 0.00613132648045911, ""5"": 0.002297944086382925, ""6"": 5.479601985667197e-06, ""7"": 6.606127492274696e-07, ""10"": 5.355614459867098e-07, ""11"": 5.149470676366323e-07, ""12"": 5.137402782733499e-07, ""13"": 5.115992411830757e-07}",Keldon Johnson,666682,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,0.6704,0,0,0.5558,0.6704,0.4442,0.1666,0.0489,0.0084,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07142186577033713, ""1"": 0.08662708742240183, ""2"": 0.051237162213394326, ""3"": 0.04109891708101197, ""4"": 0.05365162409417696, ""5"": 0.05995331187539999, ""6"": 0.06346069294043899, ""7"": 0.06786779546311705, ""8"": 0.06987390638449648, ""9"": 0.06536888432578644, ""10"": 0.05438152597388293, ""11"": 0.046013231725299225, ""12"": 0.04567887742094527, ""13"": 0.043759754778521634, ""14"": 0.04009860791523374, ""15"": 0.03373336718009407, ""16"": 0.024438996027154106, ""17"": 0.017542641401643577, ""18"": 0.01285693551803954, ""19"": 0.010445411108675265, ""20"": 0.009591546251573548, ""21"": 0.00794279447733421, ""22"": 0.005439267989500523, ""23"": 0.004354626793528981, ""24"": 0.0035015062333869176, ""25"": 0.002554717328432397, ""26"": 0.00154332402159401, ""27"": 0.0007202983571088854, ""28"": 0.000665635774501911, ""29"": 0.0005879245597853002, ""30"": 0.00036113008685920877, ""31"": 0.00021762842057423157, ""32"": 0.0003588799351047167, ""33"": 0.0005749155569492885, ""34"": 0.0004642472615692173, ""35"": 0.00023902441793230856, ""36"": 0.00010236224871358486, ""37"": 0.0002670791970341283, ""38"": 0.00022743742770279252, ""39"": 0.00010657423474543362, ""40"": 5.337961236607885e-05, ""41"": 5.053485151374861e-05, ""42"": 3.024050452206749e-05, ""43"": 4.065054156823102e-05, ""44"": 2.890175470080542e-05, ""45"": 8.889279018181629e-06, ""46"": 1.7471403186169526e-05, ""47"": 1.3641023075636649e-05, ""48"": 0.00019558906086257382, ""49"": 0.00016405498473804999, ""50"": 5.181339825025866e-05, ""51"": 1.1001768862326066e-05, ""52"": 1.970895699665712e-06, ""53"": 2.772512019531464e-07, ""54"": 5.560500029477358e-08, ""55"": 1.0239061233089085e-08, ""56"": 5.514598566095868e-10, ""57"": 7.297866084200818e-11, ""58"": 6.6726854901786905e-12, ""59"": 1.220047799146208e-12, ""60"": 5.747481768985595e-14, ""61"": 1.8462842954721736e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,8.1346,8,1,0.0714,8.1346,0.9286,0.8420,0.7907,0.7496,0.6960,0.6360,0.5725,0.5047,0.4348,0.3694,0.3151,0.2690,0.2234,0.1796,0.1395,0.1058,0.0813,0.0638,0.0509,0.0405,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02325166617576583, ""1"": 0.03219465599126401, ""2"": 0.04529753630854146, ""3"": 0.049303664795826534, ""4"": 0.05553548627139708, ""5"": 0.05580447336449468, ""6"": 0.05578787991302709, ""7"": 0.05861328634938758, ""8"": 0.06372054701906121, ""9"": 0.06476616720403325, ""10"": 0.06254839586675254, ""11"": 0.05888248693894552, ""12"": 0.054926911943694715, ""13"": 0.05009923580268616, ""14"": 0.046223513596359365, ""15"": 0.04163610456074559, ""16"": 0.036610862776737405, ""17"": 0.0308925740712534, ""18"": 0.024674203832644535, ""19"": 0.01944539260150467, ""20"": 0.015208580371271343, ""21"": 0.012019679776214777, ""22"": 0.00953952352061269, ""23"": 0.007743739841226402, ""24"": 0.00608904360619487, ""25"": 0.0047856646801479824, ""26"": 0.003493999944974785, ""27"": 0.0025284024283860436, ""28"": 0.0018384278809428479, ""29"": 0.0012440014329772736, ""30"": 0.000856802633326436, ""31"": 0.0005819049335874891, ""32"": 0.0004890587251234962, ""33"": 0.000461563300372338, ""34"": 0.00041936962500355217, ""35"": 0.0003812469776587388, ""36"": 0.0003224077133390459, ""37"": 0.00032105174858827024, ""38"": 0.0002386744467413138, ""39"": 0.00020458507153715166, ""40"": 0.00015029961136682493, ""41"": 0.0001317629030979917, ""42"": 8.740409884547993e-05, ""43"": 6.449482095336954e-05, ""44"": 4.1740625717787056e-05, ""45"": 3.6015763704297345e-05, ""46"": 2.7152078868309057e-05, ""47"": 2.034962511943316e-05, ""48"": 7.791600534902379e-05, ""49"": 7.327643053916042e-05, ""50"": 9.622580346149251e-05, ""51"": 7.609698497002402e-05, ""52"": 6.610584248784632e-05, ""53"": 3.8818205402308436e-05, ""54"": 1.6165632757996223e-05, ""55"": 6.166219946085924e-06, ""56"": 4.568365473555931e-06, ""57"": 1.5035159640446382e-06, ""58"": 7.028941875807844e-07, ""59"": 3.919767473847319e-07, ""60"": 4.589510821056274e-08, ""61"": 9.298929759960766e-09, ""62"": 7.143637629428751e-09, ""63"": 4.284338058591377e-09, ""64"": 1.2659579083195543e-09, ""65"": 4.613064688674441e-10, ""66"": 1.0502180558935739e-10, ""67"": 8.670185336868594e-11, ""68"": 7.632411082935646e-12, ""69"": 3.8686729550194685e-12, ""71"": 1.4155224842943939e-14, ""73"": 1.735655569545279e-13}",Keldon Johnson,666682,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,10.0358,9,9,0.0233,10.0358,0.9767,0.9446,0.8993,0.8500,0.7944,0.7386,0.6828,0.6242,0.5605,0.4957,0.4332,0.3743,0.3194,0.2693,0.2230,0.1814,0.1448,0.1139,0.0892,0.0698,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06774681841490995, ""1"": 0.12717193064860677, ""2"": 0.1749486408169407, ""3"": 0.18414748342703444, ""4"": 0.16801215872650904, ""5"": 0.1289469964753824, ""6"": 0.0770987524855049, ""7"": 0.037367682323675676, ""8"": 0.01837263951278829, ""9"": 0.009091880432657292, ""10"": 0.004084621334415521, ""11"": 0.0018944088583078915, ""12"": 0.0007759856368172626, ""13"": 0.00023655814745423057, ""14"": 6.557342247191143e-05, ""15"": 2.280288246815413e-05, ""16"": 9.369101048861818e-06, ""17"": 3.6867753746690627e-06, ""18"": 1.3014590949046164e-06, ""19"": 4.681338801503425e-07, ""20"": 1.7118754046088882e-07, ""21"": 5.200788320031501e-08, ""22"": 1.3766972841349103e-08, ""23"": 2.973691671594508e-09, ""24"": 5.276213062319071e-10, ""25"": 2.794811447227519e-10, ""26"": 1.7507398992572188e-10, ""27"": 5.296762609320235e-11, ""28"": 1.112487996432781e-11, ""29"": 1.9595498463020026e-12, ""30"": 2.752582092160103e-13, ""31"": 5.504784599582421e-14, ""32"": 1.0126925381974388e-14}",Keldon Johnson,666682,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,3.3749,3,3,0.0677,3.3749,0.9323,0.8051,0.6301,0.4460,0.2780,0.1490,0.0719,0.0346,0.0162,0.0071,0.0030,0.0011,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.01060686612272179, ""1"": 0.023731138642534642, ""2"": 0.03605054392164684, ""3"": 0.04468493407620722, ""4"": 0.051042819493793586, ""5"": 0.05448324634603929, ""6"": 0.05552302936838669, ""7"": 0.05703088419837493, ""8"": 0.06049859377491992, ""9"": 0.06331600765833677, ""10"": 0.06341500912532416, ""11"": 0.06115590536464206, ""12"": 0.05770553206281485, ""13"": 0.05346370934390566, ""14"": 0.049225719768893506, ""15"": 0.04490897655228901, ""16"": 0.040207227954155204, ""17"": 0.03495173394808383, ""18"": 0.029129786240177435, ""19"": 0.023465080996208573, ""20"": 0.018555687730707825, ""21"": 0.014615369162355592, ""22"": 0.011551183904747063, ""23"": 0.009234112601998284, ""24"": 0.007367548786390942, ""25"": 0.005824647071095902, ""26"": 0.004463206246255041, ""27"": 0.0033058640678146124, ""28"": 0.0024129643037898297, ""29"": 0.0017131774920817434, ""30"": 0.0011878917490238865, ""31"": 0.0008150139727897036, ""32"": 0.0005984066582382724, ""33"": 0.0005023552637332029, ""34"": 0.00045145808475249594, ""35"": 0.00041019690328201883, ""36"": 0.0003619272030583627, ""37"": 0.0003323845239192029, ""38"": 0.00028579892739054606, ""39"": 0.0002362840133122378, ""40"": 0.00018777214559084011, ""41"": 0.00015179381761320872, ""42"": 0.00011637427357775399, ""43"": 8.474881581799905e-05, ""44"": 5.9221371441496804e-05, ""45"": 4.3646974959016306e-05, ""46"": 3.374646649620103e-05, ""47"": 2.575432221128819e-05, ""48"": 4.7999061879672724e-05, ""49"": 6.715967056591588e-05, ""50"": 8.268613328074508e-05, ""51"": 8.332740545900952e-05, ""52"": 7.390856289921232e-05, ""53"": 5.571106260620812e-05, ""54"": 3.3117506712982833e-05, ""55"": 1.6043893726572846e-05, ""56"": 7.864236883943909e-06, ""57"": 3.8835531796768615e-06, ""58"": 1.7416297754982882e-06, ""59"": 8.034096732283231e-07, ""60"": 3.280023436939158e-07, ""61"": 1.0010107419233177e-07, ""62"": 2.7859821778634668e-08, ""63"": 9.703072624736046e-09, ""64"": 3.977968931183036e-09, ""65"": 1.5633335489142842e-09, ""66"": 5.51946439998776e-10, ""67"": 1.981734482363688e-10, ""68"": 7.229350443344208e-11, ""69"": 2.1927777918179067e-11, ""70"": 5.795998621039053e-12, ""71"": 1.2575763103220162e-12, ""72"": 2.2742311637275137e-13, ""73"": 1.1905134392688887e-13, ""74"": 7.381377874189607e-14, ""75"": 2.2283371782631592e-14, ""76"": 4.67544105542346e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,10.7726,10,10,0.0106,10.7726,0.9894,0.9657,0.9296,0.8849,0.8339,0.7794,0.7239,0.6668,0.6063,0.5430,0.4796,0.4185,0.3608,0.3073,0.2581,0.2132,0.1729,0.1380,0.1089,0.0854,morning,2026-06-08T18:09:34Z,2a5a7aa6#phase10c,aee6c857-fb14-421c-ba7b-ccfe21506524,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T18:08:45Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
