date,type,player,game,stat,side,line,odds,model_prob,ev,kelly_units,outcome,profit
2026-03-03,single,Julius Randle,Memphis Grizzlies @ Minnesota Timberwolves,reb,UNDER,6.5,117,0.5196,0.1276,0.027,,
2026-03-03,single,Mikal Bridges,New York Knicks @ Toronto Raptors,ast,OVER,3.5,105,0.5499,0.1272,0.03,,
2026-03-03,single,Scottie Barnes,New York Knicks @ Toronto Raptors,blk,UNDER,1.5,-150,0.6761,0.1269,0.048,,
2026-03-03,single,Caris LeVert,Detroit Pistons @ Cleveland Cavaliers,ast,UNDER,2.5,-140,0.6571,0.1265,0.044,,
2026-03-03,single,Chet Holmgren,Oklahoma City Thunder @ Chicago Bulls,stl,UNDER,0.5,115,0.5239,0.1264,0.027,,
2026-03-03,single,Bam Adebayo,Brooklyn Nets @ Miami Heat,reb,OVER,10.5,112,0.5311,0.126,0.028,,
2026-03-03,single,Devin Booker,Phoenix Suns @ Sacramento Kings,reb,UNDER,3.5,-123,0.6211,0.126,0.039,,
2026-03-03,single,Khris Middleton,Dallas Mavericks @ Charlotte Hornets,pts,UNDER,13.5,-102,0.5685,0.1258,0.032,,
2026-03-03,single,Josh Hart,New York Knicks @ Toronto Raptors,pts,OVER,11.5,-108,0.5844,0.1256,0.034,,
2026-03-03,single,Matas Buzelis,Oklahoma City Thunder @ Chicago Bulls,pts,OVER,15.5,-103,0.5705,0.1244,0.032,,
2026-03-03,single,Mikal Bridges,New York Knicks @ Toronto Raptors,reb,OVER,3.5,107,0.5431,0.1243,0.029,,
2026-03-03,single,P.J. Washington,Dallas Mavericks @ Charlotte Hornets,pts,OVER,13.5,-110,0.5885,0.1234,0.034,,
2026-03-03,single,James Harden,Detroit Pistons @ Cleveland Cavaliers,blk,OVER,0.5,160,0.4312,0.121,0.019,,
2026-03-03,single,Naz Reid,Memphis Grizzlies @ Minnesota Timberwolves,pts,OVER,11.5,-120,0.6113,0.1207,0.036,,
2026-03-03,single,Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,blk,UNDER,0.5,150,0.4481,0.1203,0.02,,
2026-03-03,single,Brandon Williams,Dallas Mavericks @ Charlotte Hornets,reb,UNDER,2.5,132,0.4827,0.12,0.023,,
2026-03-03,single,LeBron James,New Orleans Pelicans @ Los Angeles Lakers,blk,UNDER,0.5,-110,0.5864,0.1194,0.033,,
2026-03-03,single,Andre Drummond,San Antonio Spurs @ Philadelphia 76ers,blk,UNDER,0.5,-105,0.5727,0.1182,0.031,,
2026-03-03,single,Noah Clowney,Brooklyn Nets @ Miami Heat,ast,OVER,1.5,135,0.4758,0.118,0.022,,
2026-03-03,single,Brandon Miller,Dallas Mavericks @ Charlotte Hornets,blk,UNDER,0.5,100,0.5589,0.1179,0.029,,
2026-03-03,single,Tobias Harris,Detroit Pistons @ Cleveland Cavaliers,stl,UNDER,1.5,-170,0.7038,0.1177,0.05,,
2026-03-03,single,Tre Jones,Oklahoma City Thunder @ Chicago Bulls,fg3m,UNDER,0.5,105,0.5451,0.1174,0.028,,
2026-03-03,single,Grayson Allen,Phoenix Suns @ Sacramento Kings,stl,UNDER,1.5,-175,0.7111,0.1174,0.051,,
2026-03-03,single,Oso Ighodaro,Phoenix Suns @ Sacramento Kings,stl,UNDER,1.5,-225,0.7731,0.1167,0.066,,
2026-03-03,single,Wendell Carter Jr.,Washington Wizards @ Orlando Magic,fg3m,UNDER,0.5,120,0.5057,0.1125,0.023,,
2026-03-03,single,Derik Queen,New Orleans Pelicans @ Los Angeles Lakers,blk,OVER,0.5,145,0.454,0.1124,0.019,,
2026-03-03,single,Josh Hart,New York Knicks @ Toronto Raptors,fg3m,UNDER,1.5,-125,0.6179,0.1122,0.035,,
2026-03-03,single,Will Riley,Washington Wizards @ Orlando Magic,stl,UNDER,0.5,155,0.4358,0.1113,0.018,,
2026-03-03,single,Immanuel Quickley,New York Knicks @ Toronto Raptors,pts,UNDER,17.5,-120,0.6058,0.1107,0.033,,
2026-03-03,single,Sam Merrill,Detroit Pistons @ Cleveland Cavaliers,ast,UNDER,1.5,146,0.4513,0.1103,0.019,,
2026-03-03,single,Brandon Miller,Dallas Mavericks @ Charlotte Hornets,ast,OVER,3.5,125,0.4933,0.1099,0.022,,
2026-03-03,single,Cedric Coward,Memphis Grizzlies @ Minnesota Timberwolves,ast,OVER,2.5,120,0.5041,0.109,0.023,,
2026-03-03,single,VJ Edgecombe,San Antonio Spurs @ Philadelphia 76ers,blk,OVER,0.5,155,0.4345,0.1081,0.017,,
2026-03-03,single,Nicolas Claxton,Brooklyn Nets @ Miami Heat,blk,UNDER,0.5,125,0.492,0.1071,0.021,,
2026-03-03,single,Deandre Ayton,New Orleans Pelicans @ Los Angeles Lakers,reb,UNDER,7.5,-122,0.6081,0.1065,0.032,,
2026-03-03,single,Luka Doncic,New Orleans Pelicans @ Los Angeles Lakers,stl,UNDER,1.5,-150,0.6635,0.1059,0.04,,
2026-03-03,single,DeMar DeRozan,Phoenix Suns @ Sacramento Kings,ast,UNDER,3.5,-102,0.5583,0.1057,0.027,,
2026-03-03,single,Jaylon Tyson,Detroit Pistons @ Cleveland Cavaliers,pts,UNDER,12.5,-104,0.5634,0.1052,0.027,,
2026-03-03,single,Immanuel Quickley,New York Knicks @ Toronto Raptors,ast,UNDER,5.5,-140,0.6445,0.1048,0.037,,
2026-03-03,single,Jake LaRavia,New Orleans Pelicans @ Los Angeles Lakers,pts,UNDER,7.5,-130,0.6239,0.1038,0.034,,
2026-03-03,single,Jarrett Allen,Detroit Pistons @ Cleveland Cavaliers,ast,UNDER,1.5,131,0.4777,0.1035,0.02,,
2026-03-03,single,DeMar DeRozan,Phoenix Suns @ Sacramento Kings,reb,OVER,2.5,133,0.4736,0.1034,0.019,,
2026-03-03,single,Danny Wolf,Brooklyn Nets @ Miami Heat,ast,OVER,2.5,110,0.5252,0.103,0.023,,
2026-03-03,single,Isaiah Joe,Oklahoma City Thunder @ Chicago Bulls,stl,UNDER,1.5,-170,0.6945,0.103,0.044,,
2026-03-03,single,Carlton Carrington,Washington Wizards @ Orlando Magic,fg3m,UNDER,1.5,-102,0.5569,0.1029,0.026,,
2026-03-03,single,Andrew Wiggins,Brooklyn Nets @ Miami Heat,reb,OVER,4.5,-150,0.6618,0.1029,0.039,,
2026-03-03,single,De'Aaron Fox,San Antonio Spurs @ Philadelphia 76ers,pts,OVER,14.5,-127,0.6171,0.1029,0.033,,
2026-03-03,single,Quentin Grimes,San Antonio Spurs @ Philadelphia 76ers,fg3m,UNDER,1.5,120,0.501,0.1021,0.021,,
2026-03-03,single,Keldon Johnson,San Antonio Spurs @ Philadelphia 76ers,pts,UNDER,10.5,-125,0.6122,0.102,0.032,,
2026-03-03,single,Brandon Miller,Dallas Mavericks @ Charlotte Hornets,fg3m,UNDER,3.5,100,0.5508,0.1016,0.025,,
2026-03-03,single,Day'Ron Sharpe,Brooklyn Nets @ Miami Heat,blk,OVER,0.5,175,0.4006,0.1016,0.015,,
2026-03-03,single,Bam Adebayo,Brooklyn Nets @ Miami Heat,pts,OVER,20.5,-102,0.5561,0.1013,0.026,,
2026-03-03,single,Jake LaRavia,New Orleans Pelicans @ Los Angeles Lakers,fg3m,UNDER,1.5,-235,0.7721,0.1007,0.059,,
2026-03-03,single,Danny Wolf,Brooklyn Nets @ Miami Heat,stl,UNDER,0.5,100,0.5502,0.1005,0.025,,
2026-03-03,single,Will Riley,Washington Wizards @ Orlando Magic,pts,UNDER,14.5,-125,0.6113,0.1003,0.031,,
2026-03-03,single,Josh Hart,New York Knicks @ Toronto Raptors,ast,OVER,5.5,122,0.4954,0.0999,0.02,,
2026-03-03,single,Luguentz Dort,Oklahoma City Thunder @ Chicago Bulls,stl,UNDER,1.5,-225,0.7613,0.0996,0.056,,
2026-03-03,single,Tre Jones,Oklahoma City Thunder @ Chicago Bulls,ast,UNDER,4.5,123,0.4929,0.0992,0.02,,
2026-03-03,single,Brandon Williams,Dallas Mavericks @ Charlotte Hornets,stl,UNDER,0.5,120,0.4996,0.0991,0.021,,
2026-03-03,single,Karl-Anthony Towns,New York Knicks @ Toronto Raptors,blk,UNDER,0.5,-155,0.668,0.0989,0.038,,
2026-03-03,single,Anthony Black,Washington Wizards @ Orlando Magic,fg3m,OVER,1.5,112,0.5174,0.0968,0.022,,
2026-03-03,single,Maxime Raynaud,Phoenix Suns @ Sacramento Kings,fg3m,UNDER,0.5,-330,0.8415,0.0965,0.08,,
2026-03-03,single,Anthony Edwards,Memphis Grizzlies @ Minnesota Timberwolves,ast,UNDER,4.5,-140,0.6393,0.096,0.034,,
2026-03-03,single,Moussa Diabate,Dallas Mavericks @ Charlotte Hornets,blk,UNDER,1.5,-250,0.7828,0.0959,0.06,,
2026-03-03,single,Caris LeVert,Detroit Pistons @ Cleveland Cavaliers,stl,UNDER,0.5,135,0.4661,0.0953,0.018,,
2026-03-03,single,LeBron James,New Orleans Pelicans @ Los Angeles Lakers,ast,OVER,6.5,122,0.4929,0.0942,0.019,,
2026-03-03,single,Brandon Williams,Dallas Mavericks @ Charlotte Hornets,ast,UNDER,4.5,-118,0.5922,0.0941,0.028,,
2026-03-03,single,Khris Middleton,Dallas Mavericks @ Charlotte Hornets,stl,UNDER,0.5,125,0.4852,0.0917,0.018,,
2026-03-03,single,Zion Williamson,New Orleans Pelicans @ Los Angeles Lakers,ast,OVER,2.5,-160,0.6714,0.0911,0.036,,
2026-03-03,single,Moussa Diabate,Dallas Mavericks @ Charlotte Hornets,ast,OVER,2.5,130,0.4741,0.0905,0.017,,
2026-03-03,single,Kel'el Ware,Brooklyn Nets @ Miami Heat,pts,UNDER,9.5,110,0.5187,0.0892,0.02,,
2026-03-03,single,Davion Mitchell,Brooklyn Nets @ Miami Heat,fg3m,OVER,1.5,194,0.3703,0.0886,0.011,,
2026-03-03,single,Brandon Ingram,New York Knicks @ Toronto Raptors,blk,UNDER,0.5,100,0.5443,0.0886,0.022,,
2026-03-03,single,Naz Reid,Memphis Grizzlies @ Minnesota Timberwolves,fg3m,UNDER,1.5,142,0.4498,0.0886,0.016,,
2026-03-03,single,Bilal Coulibaly,Washington Wizards @ Orlando Magic,pts,OVER,10.5,-112,0.5748,0.0881,0.025,,
2026-03-03,single,DeMar DeRozan,Phoenix Suns @ Sacramento Kings,blk,OVER,0.5,250,0.3104,0.0865,0.009,,
2026-03-03,single,Jamal Shead,New York Knicks @ Toronto Raptors,stl,UNDER,0.5,115,0.5052,0.0861,0.019,,
2026-03-03,single,Julius Randle,Memphis Grizzlies @ Minnesota Timberwolves,blk,UNDER,0.5,-235,0.7619,0.086,0.051,,
2026-03-03,single,Immanuel Quickley,New York Knicks @ Toronto Raptors,fg3m,UNDER,2.5,106,0.5271,0.0858,0.02,,
2026-03-03,single,Keldon Johnson,San Antonio Spurs @ Philadelphia 76ers,blk,OVER,0.5,425,0.2068,0.0855,0.005,,
2026-03-03,single,Mikal Bridges,New York Knicks @ Toronto Raptors,pts,OVER,14.5,-108,0.5632,0.0847,0.023,,
2026-03-03,single,Santi Aldama,Memphis Grizzlies @ Minnesota Timberwolves,ast,UNDER,2.5,-160,0.6675,0.0847,0.034,,
2026-03-03,single,Ayo Dosunmu,Memphis Grizzlies @ Minnesota Timberwolves,stl,UNDER,0.5,140,0.4518,0.0844,0.015,,
2026-03-03,single,Wendell Carter Jr.,Washington Wizards @ Orlando Magic,pts,UNDER,11.5,-116,0.5821,0.0839,0.024,,
2026-03-03,single,Brandon Miller,Dallas Mavericks @ Charlotte Hornets,stl,UNDER,1.5,-240,0.7649,0.0836,0.05,,
2026-03-03,single,Dylan Harper,San Antonio Spurs @ Philadelphia 76ers,fg3m,UNDER,0.5,120,0.4925,0.0834,0.017,,
2026-03-03,single,Grayson Allen,Phoenix Suns @ Sacramento Kings,reb,OVER,3.5,115,0.5037,0.083,0.018,,
2026-03-03,single,VJ Edgecombe,San Antonio Spurs @ Philadelphia 76ers,stl,UNDER,1.5,-140,0.6314,0.0824,0.029,,
2026-03-03,single,Nique Clifford,Phoenix Suns @ Sacramento Kings,ast,UNDER,3.5,-135,0.6213,0.0816,0.028,,
2026-03-03,single,Desmond Bane,Washington Wizards @ Orlando Magic,blk,UNDER,0.5,-140,0.6309,0.0815,0.029,,
2026-03-03,single,Trey Murphy III,New Orleans Pelicans @ Los Angeles Lakers,stl,UNDER,1.5,-190,0.7083,0.081,0.038,,
2026-03-03,single,Keon Ellis,Detroit Pistons @ Cleveland Cavaliers,fg3m,UNDER,1.5,-140,0.6304,0.0807,0.028,,
2026-03-03,single,Ja'Kobe Walter,New York Knicks @ Toronto Raptors,reb,OVER,2.5,100,0.5403,0.0807,0.02,,
2026-03-03,single,Karl-Anthony Towns,New York Knicks @ Toronto Raptors,pts,UNDER,18.5,-115,0.5772,0.0791,0.023,,
2026-03-03,single,Tyrese Maxey,San Antonio Spurs @ Philadelphia 76ers,ast,UNDER,6.5,115,0.5019,0.079,0.017,,
2026-03-03,single,Miles Bridges,Dallas Mavericks @ Charlotte Hornets,pts,UNDER,15.5,-110,0.565,0.0786,0.022,,
2026-03-03,single,Stephon Castle,San Antonio Spurs @ Philadelphia 76ers,pts,UNDER,16.5,-117,0.5812,0.078,0.023,,
2026-03-03,single,Adem Bona,San Antonio Spurs @ Philadelphia 76ers,pts,UNDER,6.5,-135,0.6193,0.078,0.026,,
2026-03-03,single,Jalen Brunson,New York Knicks @ Toronto Raptors,fg3m,UNDER,2.5,-106,0.5547,0.0779,0.021,,
2026-03-03,single,Moussa Diabate,Dallas Mavericks @ Charlotte Hornets,stl,UNDER,0.5,145,0.4395,0.0767,0.013,,
2026-03-03,single,Danny Wolf,Brooklyn Nets @ Miami Heat,reb,UNDER,5.5,-124,0.5957,0.0761,0.024,,
2026-03-03,single,Tyrese Maxey,San Antonio Spurs @ Philadelphia 76ers,reb,OVER,3.5,100,0.5379,0.0759,0.019,,
2026-03-03,single,Marcus Smart,New Orleans Pelicans @ Los Angeles Lakers,pts,OVER,7.5,-110,0.5635,0.0757,0.021,,
2026-03-03,single,Herbert Jones,New Orleans Pelicans @ Los Angeles Lakers,pts,OVER,7.5,-114,0.573,0.0757,0.022,,
2026-03-03,single,Karl-Anthony Towns,New York Knicks @ Toronto Raptors,ast,UNDER,2.5,-134,0.6158,0.0753,0.025,,
2026-03-03,single,Jalen Duren,Detroit Pistons @ Cleveland Cavaliers,reb,UNDER,11.5,-136,0.6193,0.0746,0.025,,
2026-03-03,single,Daniel Gafford,Dallas Mavericks @ Charlotte Hornets,ast,OVER,0.5,-190,0.704,0.0745,0.035,,
2026-03-03,single,Tre Johnson,Washington Wizards @ Orlando Magic,fg3m,UNDER,1.5,-145,0.6354,0.0736,0.027,,
2026-03-03,single,Immanuel Quickley,New York Knicks @ Toronto Raptors,stl,UNDER,1.5,-229,0.7471,0.0734,0.042,,
2026-03-03,single,Duncan Robinson,Detroit Pistons @ Cleveland Cavaliers,ast,OVER,1.5,-115,0.5735,0.0723,0.021,,
2026-03-03,single,Isaiah Stewart,Detroit Pistons @ Cleveland Cavaliers,ast,OVER,0.5,-160,0.6594,0.0715,0.029,,
2026-03-03,single,Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,6.5,116,0.4957,0.0707,0.015,,
2026-03-03,single,James Harden,Detroit Pistons @ Cleveland Cavaliers,pts,UNDER,20.5,-107,0.553,0.0699,0.019,,
2026-03-03,single,Davion Mitchell,Brooklyn Nets @ Miami Heat,stl,UNDER,0.5,135,0.4552,0.0698,0.013,,
2026-03-03,single,VJ Edgecombe,San Antonio Spurs @ Philadelphia 76ers,pts,OVER,16.5,-107,0.5526,0.069,0.018,,
2026-03-03,single,Cade Cunningham,Detroit Pistons @ Cleveland Cavaliers,pts,OVER,25.5,-115,0.5715,0.0684,0.02,,
2026-03-03,single,Dean Wade,Detroit Pistons @ Cleveland Cavaliers,blk,UNDER,0.5,-200,0.7112,0.0669,0.033,,
2026-03-03,single,Scottie Barnes,New York Knicks @ Toronto Raptors,pts,OVER,16.5,-103,0.5414,0.0669,0.017,,
2026-03-03,single,Mark Williams,Phoenix Suns @ Sacramento Kings,reb,UNDER,8.5,-132,0.6069,0.0667,0.022,,
2026-03-03,single,Donte DiVincenzo,Memphis Grizzlies @ Minnesota Timberwolves,blk,UNDER,0.5,-250,0.7618,0.0666,0.042,,
2026-03-03,single,Max Christie,Dallas Mavericks @ Charlotte Hornets,blk,OVER,0.5,290,0.2731,0.0653,0.006,,
2026-03-03,single,Chet Holmgren,Oklahoma City Thunder @ Chicago Bulls,reb,OVER,9.5,-111,0.5604,0.0653,0.018,,
2026-03-03,single,Nah'Shon Hyland,Memphis Grizzlies @ Minnesota Timberwolves,ast,UNDER,2.5,-105,0.5456,0.0652,0.017,,
2026-03-03,single,Maxime Raynaud,Phoenix Suns @ Sacramento Kings,stl,UNDER,0.5,100,0.5323,0.0647,0.016,,
2026-03-03,single,Dominick Barlow,San Antonio Spurs @ Philadelphia 76ers,stl,UNDER,1.5,-260,0.7689,0.0646,0.042,,
2026-03-03,single,Isaac Okoro,Oklahoma City Thunder @ Chicago Bulls,fg3m,OVER,1.5,105,0.5193,0.0645,0.015,,
2026-03-03,single,Michael Porter Jr.,Brooklyn Nets @ Miami Heat,fg3m,UNDER,2.5,128,0.4668,0.0644,0.013,,
2026-03-03,single,Jaime Jaquez Jr.,Brooklyn Nets @ Miami Heat,stl,UNDER,0.5,135,0.4529,0.0642,0.012,,
2026-03-03,single,Carlton Carrington,Washington Wizards @ Orlando Magic,reb,OVER,3.5,-104,0.5424,0.0638,0.017,,
2026-03-03,single,Caris LeVert,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,1.5,-135,0.6102,0.0623,0.021,,
2026-03-03,single,Bam Adebayo,Brooklyn Nets @ Miami Heat,blk,UNDER,0.5,-105,0.544,0.0621,0.016,,
2026-03-03,single,Ronald Holland II,Detroit Pistons @ Cleveland Cavaliers,ast,OVER,0.5,-200,0.7076,0.0614,0.031,,
2026-03-03,single,Day'Ron Sharpe,Brooklyn Nets @ Miami Heat,pts,UNDER,9.5,-105,0.5437,0.0614,0.016,,
2026-03-03,single,Wendell Carter Jr.,Washington Wizards @ Orlando Magic,reb,OVER,8.5,104,0.5202,0.0612,0.015,,
2026-03-03,single,Khris Middleton,Dallas Mavericks @ Charlotte Hornets,ast,UNDER,3.5,-153,0.6417,0.061,0.023,,
2026-03-03,single,Jalen Suggs,Washington Wizards @ Orlando Magic,pts,UNDER,14.5,-118,0.5743,0.061,0.018,,
2026-03-03,single,Julius Randle,Memphis Grizzlies @ Minnesota Timberwolves,ast,UNDER,5.5,-125,0.5893,0.0608,0.019,,
2026-03-03,single,Desmond Bane,Washington Wizards @ Orlando Magic,reb,UNDER,4.5,-135,0.6093,0.0606,0.02,,
2026-03-03,single,Kon Knueppel,Dallas Mavericks @ Charlotte Hornets,pts,UNDER,18.5,-102,0.5352,0.0599,0.015,,
2026-03-03,single,Precious Achiuwa,Phoenix Suns @ Sacramento Kings,fg3m,UNDER,0.5,-190,0.6931,0.0579,0.027,,
2026-03-03,single,Jaylon Tyson,Detroit Pistons @ Cleveland Cavaliers,blk,UNDER,0.5,-300,0.7933,0.0577,0.043,,
2026-03-03,single,Brandon Miller,Dallas Mavericks @ Charlotte Hornets,pts,UNDER,22.5,102,0.5236,0.0576,0.014,,
2026-03-03,single,Tre Johnson,Washington Wizards @ Orlando Magic,ast,UNDER,2.5,-177,0.6757,0.0574,0.025,,
2026-03-03,single,Chet Holmgren,Oklahoma City Thunder @ Chicago Bulls,ast,UNDER,2.5,-145,0.6253,0.0565,0.02,,
2026-03-03,single,Tristan Vukcevic,Washington Wizards @ Orlando Magic,ast,UNDER,1.5,-105,0.5411,0.0564,0.015,,
2026-03-03,single,Cason Wallace,Oklahoma City Thunder @ Chicago Bulls,blk,OVER,0.5,165,0.3983,0.0555,0.008,,
2026-03-03,single,Bam Adebayo,Brooklyn Nets @ Miami Heat,ast,UNDER,3.5,-165,0.6571,0.0553,0.023,,
2026-03-03,single,Jakob Poeltl,New York Knicks @ Toronto Raptors,blk,UNDER,0.5,-140,0.6154,0.0551,0.019,,
2026-03-03,single,Tyler Herro,Brooklyn Nets @ Miami Heat,reb,UNDER,4.5,-125,0.586,0.0549,0.017,,
2026-03-03,single,Matas Buzelis,Oklahoma City Thunder @ Chicago Bulls,ast,OVER,2.5,141,0.4376,0.0546,0.01,,
2026-03-03,single,Andrew Wiggins,Brooklyn Nets @ Miami Heat,ast,UNDER,2.5,-102,0.5324,0.0544,0.014,,
2026-03-03,single,Jalen Duren,Detroit Pistons @ Cleveland Cavaliers,pts,OVER,18.5,100,0.5271,0.0542,0.014,,
2026-03-03,single,Jalen Duren,Detroit Pistons @ Cleveland Cavaliers,ast,UNDER,1.5,132,0.4542,0.0538,0.01,,
2026-03-03,single,Maxime Raynaud,Phoenix Suns @ Sacramento Kings,blk,UNDER,0.5,-190,0.6902,0.0535,0.025,,
2026-03-03,single,Daniel Gafford,Dallas Mavericks @ Charlotte Hornets,stl,UNDER,0.5,100,0.5267,0.0533,0.013,,
2026-03-03,single,Will Riley,Washington Wizards @ Orlando Magic,blk,UNDER,0.5,-400,0.8425,0.0532,0.053,,
2026-03-03,single,RJ Barrett,New York Knicks @ Toronto Raptors,stl,UNDER,0.5,120,0.4787,0.0532,0.011,,
2026-03-03,single,Quentin Grimes,San Antonio Spurs @ Philadelphia 76ers,stl,UNDER,0.5,105,0.5136,0.053,0.013,,
2026-03-03,single,Jeremiah Fears,New Orleans Pelicans @ Los Angeles Lakers,reb,OVER,3.5,125,0.4679,0.0528,0.011,,
2026-03-03,single,Jalen Duren,Detroit Pistons @ Cleveland Cavaliers,stl,UNDER,0.5,155,0.4126,0.0522,0.008,,
2026-03-03,single,Josh Hart,New York Knicks @ Toronto Raptors,reb,UNDER,7.5,-142,0.6172,0.0519,0.018,,
2026-03-03,single,Kelly Oubre Jr.,San Antonio Spurs @ Philadelphia 76ers,ast,OVER,2.5,145,0.4293,0.0518,0.009,,
2026-03-03,single,Saddiq Bey,New Orleans Pelicans @ Los Angeles Lakers,fg3m,OVER,2.5,140,0.4381,0.0516,0.009,,
2026-03-03,single,Evan Mobley,Detroit Pistons @ Cleveland Cavaliers,pts,UNDER,16.5,-101,0.5284,0.0515,0.013,,
2026-03-03,single,Russell Westbrook,Phoenix Suns @ Sacramento Kings,stl,UNDER,0.5,120,0.4779,0.0513,0.011,,
2026-03-03,single,Matas Buzelis,Oklahoma City Thunder @ Chicago Bulls,stl,UNDER,0.5,105,0.5127,0.051,0.012,,
2026-03-03,single,Josh Hart,New York Knicks @ Toronto Raptors,stl,UNDER,0.5,145,0.4288,0.0507,0.009,,
2026-03-03,single,Dominick Barlow,San Antonio Spurs @ Philadelphia 76ers,ast,OVER,0.5,-210,0.7116,0.0505,0.026,,
2026-03-03,single,Dennis Schroder,Detroit Pistons @ Cleveland Cavaliers,reb,OVER,2.5,120,0.4775,0.0504,0.01,,
2026-03-03,single,Bam Adebayo,Brooklyn Nets @ Miami Heat,fg3m,OVER,1.5,-117,0.5661,0.0499,0.015,,
2026-03-03,single,LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,stl,UNDER,1.5,-225,0.7266,0.0495,0.028,,
2026-03-03,single,Ausar Thompson,Detroit Pistons @ Cleveland Cavaliers,blk,OVER,0.5,-135,0.6028,0.0492,0.017,,
2026-03-03,single,Tyler Herro,Brooklyn Nets @ Miami Heat,fg3m,UNDER,2.5,-140,0.6119,0.0489,0.017,,
2026-03-03,single,Rui Hachimura,New Orleans Pelicans @ Los Angeles Lakers,reb,UNDER,2.5,-104,0.5345,0.0484,0.013,,
2026-03-03,single,Rudy Gobert,Memphis Grizzlies @ Minnesota Timberwolves,pts,UNDER,11.5,100,0.5239,0.0478,0.012,,
2026-03-03,single,De'Aaron Fox,San Antonio Spurs @ Philadelphia 76ers,blk,OVER,0.5,320,0.2494,0.0473,0.004,,
2026-03-03,single,Luguentz Dort,Oklahoma City Thunder @ Chicago Bulls,fg3m,UNDER,1.5,140,0.4363,0.0471,0.008,,
2026-03-03,single,Noah Clowney,Brooklyn Nets @ Miami Heat,pts,UNDER,10.5,-102,0.5284,0.0465,0.012,,
2026-03-03,single,Andrew Wiggins,Brooklyn Nets @ Miami Heat,stl,UNDER,1.5,-225,0.7245,0.0465,0.026,,
2026-03-03,single,Harrison Barnes,San Antonio Spurs @ Philadelphia 76ers,fg3m,OVER,1.5,130,0.455,0.0465,0.009,,
2026-03-03,single,Wendell Carter Jr.,Washington Wizards @ Orlando Magic,blk,UNDER,0.5,-165,0.6515,0.0463,0.019,,
2026-03-03,single,Isaiah Joe,Oklahoma City Thunder @ Chicago Bulls,reb,OVER,3.5,130,0.4547,0.0459,0.009,,
2026-03-03,single,Ausar Thompson,Detroit Pistons @ Cleveland Cavaliers,pts,UNDER,9.5,105,0.5101,0.0456,0.011,,
2026-03-03,single,Santi Aldama,Memphis Grizzlies @ Minnesota Timberwolves,fg3m,UNDER,1.5,-125,0.5808,0.0454,0.014,,
2026-03-03,single,Pelle Larsson,Brooklyn Nets @ Miami Heat,reb,OVER,4.5,115,0.4861,0.0452,0.01,,
2026-03-03,single,Herbert Jones,New Orleans Pelicans @ Los Angeles Lakers,reb,OVER,2.5,106,0.5073,0.045,0.011,,
2026-03-03,single,Jake LaRavia,New Orleans Pelicans @ Los Angeles Lakers,stl,UNDER,0.5,120,0.4742,0.0432,0.009,,
2026-03-03,single,Caris LeVert,Detroit Pistons @ Cleveland Cavaliers,fg3m,UNDER,0.5,140,0.4345,0.0427,0.008,,
2026-03-03,single,Jalen Suggs,Washington Wizards @ Orlando Magic,reb,UNDER,3.5,117,0.4805,0.0426,0.009,,
2026-03-03,single,Duncan Robinson,Detroit Pistons @ Cleveland Cavaliers,pts,OVER,10.5,-115,0.5575,0.0423,0.012,,
2026-03-03,single,DeMar DeRozan,Phoenix Suns @ Sacramento Kings,stl,OVER,0.5,100,0.521,0.0421,0.011,,
2026-03-03,single,Victor Wembanyama,San Antonio Spurs @ Philadelphia 76ers,ast,OVER,2.5,-175,0.663,0.0419,0.018,,
2026-03-03,single,Will Riley,Washington Wizards @ Orlando Magic,fg3m,UNDER,1.5,-160,0.641,0.0417,0.017,,
2026-03-03,single,Miles Bridges,Dallas Mavericks @ Charlotte Hornets,blk,UNDER,0.5,-165,0.6484,0.0414,0.017,,
2026-03-03,single,Nolan Traoré,Brooklyn Nets @ Miami Heat,blk,UNDER,0.5,-210,0.7053,0.0412,0.022,,
2026-03-03,single,Kon Knueppel,Dallas Mavericks @ Charlotte Hornets,reb,UNDER,5.5,-102,0.5257,0.041,0.01,,
2026-03-03,single,LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,fg3m,OVER,3.5,121,0.4709,0.0408,0.008,,
2026-03-03,single,LeBron James,New Orleans Pelicans @ Los Angeles Lakers,stl,UNDER,1.5,-225,0.7204,0.0406,0.023,,
2026-03-03,single,LaMelo Ball,Dallas Mavericks @ Charlotte Hornets,blk,UNDER,0.5,-300,0.7804,0.0405,0.03,,
2026-03-03,single,Mark Williams,Phoenix Suns @ Sacramento Kings,ast,OVER,0.5,-145,0.6158,0.0404,0.015,,
2026-03-03,single,Ayo Dosunmu,Memphis Grizzlies @ Minnesota Timberwolves,reb,OVER,2.5,104,0.51,0.0403,0.01,,
2026-03-03,single,Keon Ellis,Detroit Pistons @ Cleveland Cavaliers,blk,UNDER,0.5,125,0.4623,0.0402,0.008,,
2026-03-03,single,Brandon Ingram,New York Knicks @ Toronto Raptors,stl,UNDER,0.5,115,0.4838,0.0401,0.009,,
2026-03-03,single,Victor Wembanyama,San Antonio Spurs @ Philadelphia 76ers,reb,UNDER,11.5,100,0.5199,0.0398,0.01,,
