date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-06-10,draftkings,18,OG Anunoby,18,NYK,SAS,ra,6.5,5.0,under,0.7908999999999999,0.2089,0.0,0.2089,-145,110,0.5541,0.2367999999999999
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,ra,7.5,5.0,under,0.6262000000000001,0.3736,0.0,0.3736,115,-150,0.4367,0.1895000000000001
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,ra,6.5,5.0,under,0.7908999999999999,0.2089,0.0,0.2089,-145,110,0.5541,0.2367999999999999
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,ra,5.5,5.0,under,0.8995000000000001,0.1003,0.0,0.1003,-260,190,0.6768,0.22270000000000012
2026-06-10,hardrockbet,18,OG Anunoby,18,NYK,SAS,ra,7.5,5.0,under,0.6262000000000001,0.3736,0.0,0.3736,110,-145,0.4459,0.18030000000000007
2026-06-10,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,ra,7.5,5.0,under,0.6262000000000001,0.3736,0.0,0.3736,110,-145,0.4459,0.18030000000000007
2026-06-10,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,ra,7.5,5.0,under,0.6262000000000001,0.3736,0.0,0.3736,110,-145,0.4459,0.18030000000000007
2026-06-10,fliff,18,OG Anunoby,18,NYK,SAS,ra,6.5,5.0,under,0.7908999999999999,0.2089,0.0,0.2089,-155,105,0.5548,0.23609999999999998
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,ra,7.5,5.0,under,0.6262000000000001,0.3736,0.0,0.3736,110,-145,0.4459,0.18030000000000007
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,23.5,38.0,over,0.557,0.44320000000000004,0.0,0.557,-115,-111,0.5042,0.05280000000000007
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,31.5,38.0,over,0.1089,0.8913,0.0,0.1089,430,-750,0.1762,-0.0673
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,30.5,38.0,over,0.14,0.8602,0.0,0.14,370,-600,0.1989,-0.05889999999999998
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,29.5,38.0,over,0.17889999999999998,0.8212999999999999,0.0,0.17889999999999998,310,-470,0.2283,-0.04940000000000003
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,28.5,38.0,over,0.22579999999999997,0.7744,0.0,0.22579999999999997,250,-360,0.2674,-0.041600000000000054
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,27.5,38.0,over,0.2803,0.7199,0.0,0.2803,205,-290,0.306,-0.0257
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,26.5,38.0,over,0.3417,0.6585,0.0,0.3417,168,-230,0.3487,-0.007000000000000006
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,25.5,38.0,over,0.40950000000000003,0.5907,0.0,0.40950000000000003,134,-180,0.3993,0.010200000000000042
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,24.5,38.0,over,0.4822,0.518,0.0,0.4822,106,-140,0.4542,0.028000000000000025
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,23.5,38.0,over,0.557,0.44320000000000004,0.0,0.557,-118,-112,0.5061,0.050900000000000056
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,22.5,38.0,over,0.6302000000000001,0.37,0.0,0.6302000000000001,-152,114,0.5635,0.06670000000000009
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,21.5,38.0,over,0.6985000000000001,0.30169999999999997,0.0,0.6985000000000001,-188,140,0.6104,0.08810000000000007
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,20.5,38.0,over,0.7595000000000001,0.2407,0.0,0.7595000000000001,-245,178,0.6638,0.09570000000000012
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,19.5,38.0,over,0.8121,0.1881,0.0,0.8121,-310,220,0.7076,0.10450000000000004
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,18.5,38.0,over,0.8561000000000001,0.1441,0.0,0.8561000000000001,-400,270,0.7475,0.10860000000000003
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,17.5,38.0,over,0.8923000000000001,0.1079,0.0,0.8923000000000001,-550,350,0.792,0.10030000000000006
2026-06-10,fanduel,18,OG Anunoby,18,NYK,SAS,pra,16.5,38.0,over,0.9216,0.0786,0.0,0.9216,-750,430,0.8238,0.0978
2026-06-10,betmgm,18,OG Anunoby,18,NYK,SAS,pra,24.5,38.0,over,0.4822,0.518,0.0,0.4822,105,-140,0.4554,0.02679999999999999
2026-06-10,betrivers,18,OG Anunoby,18,NYK,SAS,pra,24.5,38.0,over,0.4822,0.518,0.0,0.4822,102,-139,0.4598,0.02240000000000003
2026-06-10,betrivers,18,OG Anunoby,18,NYK,SAS,pra,23.5,38.0,over,0.557,0.44320000000000004,0.0,0.557,-124,-110,0.5138,0.043200000000000016
2026-06-10,betrivers,18,OG Anunoby,18,NYK,SAS,pra,22.5,38.0,over,0.6302000000000001,0.37,0.0,0.6302000000000001,-157,115,0.5677,0.06250000000000011
2026-06-10,draftkings,18,OG Anunoby,18,NYK,SAS,pra,23.5,38.0,over,0.557,0.44320000000000004,0.0,0.557,-121,-109,0.5122,0.04480000000000006
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pra,22.5,38.0,over,0.6302000000000001,0.37,0.0,0.6302000000000001,-145,110,0.5541,0.07610000000000006
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pra,25.5,38.0,over,0.40950000000000003,0.5907,0.0,0.40950000000000003,125,-165,0.4165,-0.006999999999999951
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pra,24.5,38.0,over,0.4822,0.518,0.0,0.4822,100,-130,0.4694,0.012800000000000034
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pra,23.5,38.0,over,0.557,0.44320000000000004,0.0,0.557,-120,-110,0.5101,0.04690000000000005
2026-06-10,bovada,18,OG Anunoby,18,NYK,SAS,pra,21.5,38.0,over,0.6985000000000001,0.30169999999999997,0.0,0.6985000000000001,-180,135,0.6017,0.09680000000000011
2026-06-10,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,pra,23.5,38.0,over,0.557,0.44320000000000004,0.0,0.557,-120,-110,0.5101,0.04690000000000005
2026-06-10,hardrockbet,18,OG Anunoby,18,NYK,SAS,pra,23.5,38.0,over,0.557,0.44320000000000004,0.0,0.557,-120,-110,0.5101,0.04690000000000005
2026-06-10,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,pra,23.5,38.0,over,0.557,0.44320000000000004,0.0,0.557,-120,-110,0.5101,0.04690000000000005
2026-06-10,espnbet,18,OG Anunoby,18,NYK,SAS,pra,23.5,38.0,over,0.557,0.44320000000000004,0.0,0.557,-120,-110,0.5101,0.04690000000000005
2026-06-10,betparx,18,OG Anunoby,18,NYK,SAS,pra,24.5,38.0,over,0.4822,0.518,0.0,0.4822,104,-139,0.4574,0.024800000000000044
2026-06-10,betparx,18,OG Anunoby,18,NYK,SAS,pra,23.5,38.0,over,0.557,0.44320000000000004,0.0,0.557,-122,-109,0.5131,0.04390000000000005
2026-06-10,betparx,18,OG Anunoby,18,NYK,SAS,pra,22.5,38.0,over,0.6302000000000001,0.37,0.0,0.6302000000000001,-157,115,0.5677,0.06250000000000011
2026-06-10,fliff,18,OG Anunoby,18,NYK,SAS,pra,23.5,38.0,over,0.557,0.44320000000000004,0.0,0.557,-130,-110,0.519,0.038000000000000034
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,11.5,7.0,under,0.6184000000000001,0.38150000000000006,0.0,0.38150000000000006,-115,-108,0.5074,0.1110000000000001
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,17.5,7.0,under,0.2263,0.7736000000000001,0.0,0.7736000000000001,430,-750,0.1762,0.050100000000000006
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,16.5,7.0,under,0.2833,0.7166,0.0,0.7166,320,-500,0.2222,0.06109999999999999
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,15.5,7.0,under,0.3346,0.6653,0.0,0.6653,260,-380,0.2597,0.07490000000000002
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,14.5,7.0,under,0.4043,0.5956,0.0,0.5956,210,-275,0.3055,0.0988
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,13.5,7.0,under,0.4780000000000001,0.5219,0.0,0.5219,154,-210,0.3676,0.11040000000000011
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,12.5,7.0,under,0.5536,0.44630000000000003,0.0,0.44630000000000003,114,-152,0.4365,0.11709999999999998
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,11.5,7.0,under,0.6184000000000001,0.38150000000000006,0.0,0.38150000000000006,-118,-110,0.5082,0.11020000000000008
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,10.5,7.0,under,0.6938,0.30610000000000004,0.0,0.30610000000000004,-162,122,0.5785,0.11529999999999996
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,9.5,7.0,under,0.7506,0.24930000000000002,0.0,0.24930000000000002,-230,174,0.6563,0.09430000000000005
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,8.5,7.0,under,0.8038,0.19610000000000002,0.0,0.19610000000000002,-330,230,0.7169,0.08689999999999998
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,7.5,7.0,under,0.8459,0.15400000000000003,0.0,0.15400000000000003,-490,320,0.7772,0.06869999999999998
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,6.5,7.0,over,0.8862999999999999,0.1136,0.0,0.8862999999999999,-750,430,0.8238,0.06249999999999989
2026-06-10,williamhill_us,61,Mikal Bridges,61,NYK,SAS,pts,11.5,7.0,under,0.6184000000000001,0.38150000000000006,0.0,0.38150000000000006,-125,-107,0.518,0.10040000000000004
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,pts,9.5,7.0,under,0.7506,0.24930000000000002,0.0,0.24930000000000002,-240,175,0.66,0.09060000000000001
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,pts,10.5,7.0,under,0.6938,0.30610000000000004,0.0,0.30610000000000004,-170,130,0.5915,0.10229999999999995
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,pts,12.5,7.0,under,0.5536,0.44630000000000003,0.0,0.44630000000000003,105,-135,0.4592,0.09439999999999998
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,pts,11.5,7.0,under,0.6184000000000001,0.38150000000000006,0.0,0.38150000000000006,-125,-105,0.5203,0.09810000000000008
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,pts,14.5,7.0,under,0.4043,0.5956,0.0,0.5956,175,-240,0.34,0.06429999999999997
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,pts,13.5,7.0,under,0.4780000000000001,0.5219,0.0,0.5219,135,-180,0.3983,0.0797000000000001
2026-06-10,betmgm,61,Mikal Bridges,61,NYK,SAS,pts,11.5,7.0,under,0.6184000000000001,0.38150000000000006,0.0,0.38150000000000006,-135,100,0.5347,0.08370000000000011
2026-06-10,betrivers,61,Mikal Bridges,61,NYK,SAS,pts,12.5,7.0,under,0.5536,0.44630000000000003,0.0,0.44630000000000003,106,-143,0.452,0.10159999999999997
2026-06-10,betrivers,61,Mikal Bridges,61,NYK,SAS,pts,11.5,7.0,under,0.6184000000000001,0.38150000000000006,0.0,0.38150000000000006,-129,-106,0.5226,0.09580000000000011
2026-06-10,draftkings,61,Mikal Bridges,61,NYK,SAS,pts,11.5,7.0,under,0.6184000000000001,0.38150000000000006,0.0,0.38150000000000006,-121,-105,0.5167,0.10170000000000001
2026-06-10,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,pts,12.5,7.0,under,0.5536,0.44630000000000003,0.0,0.44630000000000003,100,-130,0.4694,0.0842
2026-06-10,hardrockbet,61,Mikal Bridges,61,NYK,SAS,pts,12.5,7.0,under,0.5536,0.44630000000000003,0.0,0.44630000000000003,100,-130,0.4694,0.0842
2026-06-10,rebet,61,Mikal Bridges,61,NYK,SAS,pts,12.5,7.0,under,0.5536,0.44630000000000003,0.0,0.44630000000000003,100,-127,0.4719,0.0817
2026-06-10,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,pts,12.5,7.0,under,0.5536,0.44630000000000003,0.0,0.44630000000000003,100,-130,0.4694,0.0842
2026-06-10,espnbet,61,Mikal Bridges,61,NYK,SAS,pts,10.5,7.0,under,0.6938,0.30610000000000004,0.0,0.30610000000000004,-160,120,0.5752,0.11859999999999993
2026-06-10,espnbet,61,Mikal Bridges,61,NYK,SAS,pts,11.5,7.0,under,0.6184000000000001,0.38150000000000006,0.0,0.38150000000000006,-120,-110,0.5101,0.10830000000000006
2026-06-10,espnbet,61,Mikal Bridges,61,NYK,SAS,pts,12.5,7.0,under,0.5536,0.44630000000000003,0.0,0.44630000000000003,115,-150,0.4367,0.1169
2026-06-10,betparx,61,Mikal Bridges,61,NYK,SAS,pts,12.5,7.0,under,0.5536,0.44630000000000003,0.0,0.44630000000000003,107,-143,0.4508,0.1028
2026-06-10,betparx,61,Mikal Bridges,61,NYK,SAS,pts,11.5,7.0,under,0.6184000000000001,0.38150000000000006,0.0,0.38150000000000006,-127,-105,0.5221,0.09630000000000005
2026-06-10,fliff,61,Mikal Bridges,61,NYK,SAS,pts,11.5,7.0,under,0.6184000000000001,0.38150000000000006,0.0,0.38150000000000006,-135,-105,0.5287,0.08970000000000011
2026-06-10,williamhill_us,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,-104,-129,0.4751,0.2071
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,102,-130,0.4669,0.21530000000000005
2026-06-10,betmgm,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,-120,-110,0.5101,0.17210000000000003
2026-06-10,betrivers,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,102,-137,0.4613,0.22090000000000004
2026-06-10,draftkings,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,-102,-129,0.4727,0.20950000000000002
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,reb,4.5,2.0,under,0.38230000000000003,0.6177,0.0,0.6177,205,-280,0.3079,0.07440000000000002
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,100,-130,0.4694,0.21280000000000004
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,reb,2.5,2.0,under,0.8852,0.11480000000000001,0.0,0.11480000000000001,-230,170,0.653,0.23219999999999996
2026-06-10,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,-110,-120,0.4899,0.19230000000000003
2026-06-10,hardrockbet,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,-110,-120,0.4899,0.19230000000000003
2026-06-10,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,-110,-120,0.4899,0.19230000000000003
2026-06-10,rebet,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,-107,-119,0.4875,0.19470000000000004
2026-06-10,betparx,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,104,-137,0.4589,0.22330000000000005
2026-06-10,fliff,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,-115,-130,0.4862,0.196
2026-06-10,espnbet,61,Mikal Bridges,61,NYK,SAS,reb,2.5,2.0,under,0.8852,0.11480000000000001,0.0,0.11480000000000001,-250,180,0.6667,0.21850000000000003
2026-06-10,espnbet,61,Mikal Bridges,61,NYK,SAS,reb,3.5,2.0,under,0.6822,0.3178,0.0,0.3178,-105,-125,0.4797,0.2025
2026-06-10,espnbet,61,Mikal Bridges,61,NYK,SAS,reb,4.5,2.0,under,0.38230000000000003,0.6177,0.0,0.6177,210,-285,0.3035,0.07880000000000004
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,ast,3.5,2.0,under,0.28009999999999996,0.72,0.0,0.72,175,-240,0.34,-0.059900000000000064
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,ast,2.5,2.0,under,0.5687,0.4314,0.0,0.4314,-135,105,0.5408,0.027900000000000036
2026-06-10,betmgm,61,Mikal Bridges,61,NYK,SAS,ast,2.5,2.0,under,0.5687,0.4314,0.0,0.4314,-165,125,0.5835,-0.014800000000000035
2026-06-10,betrivers,61,Mikal Bridges,61,NYK,SAS,ast,2.5,2.0,under,0.5687,0.4314,0.0,0.4314,-157,115,0.5677,0.0010000000000000009
2026-06-10,draftkings,61,Mikal Bridges,61,NYK,SAS,ast,2.5,2.0,under,0.5687,0.4314,0.0,0.4314,-136,103,0.5391,0.02959999999999996
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,ast,2.5,2.0,under,0.5687,0.4314,0.0,0.4314,-138,108,0.5467,0.02200000000000002
2026-06-10,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,ast,2.5,2.0,under,0.5687,0.4314,0.0,0.4314,-150,115,0.5633,0.00539999999999996
2026-06-10,rebet,61,Mikal Bridges,61,NYK,SAS,ast,2.5,2.0,under,0.5687,0.4314,0.0,0.4314,-133,104,0.538,0.03069999999999995
2026-06-10,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,ast,2.5,2.0,under,0.5687,0.4314,0.0,0.4314,-150,115,0.5633,0.00539999999999996
2026-06-10,espnbet,61,Mikal Bridges,61,NYK,SAS,ast,3.5,2.0,under,0.28009999999999996,0.72,0.0,0.72,180,-250,0.3333,-0.053200000000000025
2026-06-10,espnbet,61,Mikal Bridges,61,NYK,SAS,ast,2.5,2.0,under,0.5687,0.4314,0.0,0.4314,-140,105,0.5446,0.02410000000000001
2026-06-10,espnbet,61,Mikal Bridges,61,NYK,SAS,ast,1.5,2.0,over,0.875,0.1251,0.0,0.875,-500,320,0.7778,0.09719999999999995
2026-06-10,betparx,61,Mikal Bridges,61,NYK,SAS,ast,2.5,2.0,under,0.5687,0.4314,0.0,0.4314,-157,117,0.57,-0.0012999999999999678
2026-06-10,hardrockbet,61,Mikal Bridges,61,NYK,SAS,ast,2.5,2.0,under,0.5687,0.4314,0.0,0.4314,-150,115,0.5633,0.00539999999999996
2026-06-10,fliff,61,Mikal Bridges,61,NYK,SAS,ast,2.5,2.0,under,0.5687,0.4314,0.0,0.4314,-150,105,0.5516,0.017100000000000004
2026-06-10,williamhill_us,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,111,-148,0.4426,-0.08789999999999998
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,110,-140,0.4494,-0.0947
2026-06-10,betrivers,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,110,-150,0.4425,-0.08779999999999999
2026-06-10,betmgm,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,110,-150,0.4425,-0.08779999999999999
2026-06-10,draftkings,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,112,-148,0.4415,-0.08679999999999999
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,110,-145,0.4459,-0.0912
2026-06-10,hardrockbet,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,115,-140,0.4436,-0.08889999999999998
2026-06-10,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,115,-140,0.4436,-0.08889999999999998
2026-06-10,rebet,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,114,-146,0.4405,-0.08579999999999999
2026-06-10,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,115,-140,0.4436,-0.08889999999999998
2026-06-10,betparx,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,112,-150,0.4401,-0.08539999999999998
2026-06-10,fliff,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,105,-155,0.4452,-0.09049999999999997
2026-06-10,espnbet,61,Mikal Bridges,61,NYK,SAS,fg3m,0.5,1.0,over,0.5951,0.4049,0.0,0.5951,-450,285,0.759,-0.16390000000000005
2026-06-10,espnbet,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,1.0,under,0.3547,0.6453,0.0,0.6453,110,-145,0.4459,-0.0912
2026-06-10,espnbet,61,Mikal Bridges,61,NYK,SAS,fg3m,2.5,1.0,under,0.1886,0.8114,0.0,0.8114,350,-650,0.2041,-0.015500000000000014
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,stl,1.5,0.0,under,0.1192,0.8808,0.0,0.8808,194,-270,0.3179,-0.19870000000000002
2026-06-10,draftkings,61,Mikal Bridges,61,NYK,SAS,stl,1.5,0.0,under,0.1192,0.8808,0.0,0.8808,182,-246,0.3328,-0.21359999999999998
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,stl,0.5,0.0,under,0.4333,0.5667,0.0,0.5667,-290,210,0.6974,-0.2641
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,stl,1.5,0.0,under,0.1192,0.8808,0.0,0.8808,180,-245,0.3346,-0.2154
2026-06-10,hardrockbet,61,Mikal Bridges,61,NYK,SAS,stl,0.5,0.0,under,0.4333,0.5667,0.0,0.5667,-250,170,0.6585,-0.22519999999999996
2026-06-10,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,stl,0.5,0.0,under,0.4333,0.5667,0.0,0.5667,-250,170,0.6585,-0.22519999999999996
2026-06-10,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,stl,0.5,0.0,under,0.4333,0.5667,0.0,0.5667,-250,170,0.6585,-0.22519999999999996
2026-06-10,betparx,61,Mikal Bridges,61,NYK,SAS,stl,0.5,0.0,under,0.4333,0.5667,0.0,0.5667,-230,170,0.653,-0.2197
2026-06-10,fliff,61,Mikal Bridges,61,NYK,SAS,stl,1.5,0.0,under,0.1192,0.8808,0.0,0.8808,180,-265,0.3297,-0.2105
2026-06-10,bovada,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.23789999999999997,0.7621,0.0,0.7621,120,-160,0.4248,-0.18690000000000004
2026-06-10,betmgm,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.23789999999999997,0.7621,0.0,0.7621,105,-150,0.4484,-0.21050000000000005
2026-06-10,draftkings,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.23789999999999997,0.7621,0.0,0.7621,119,-158,0.4271,-0.1892
2026-06-10,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.23789999999999997,0.7621,0.0,0.7621,115,-160,0.4305,-0.19260000000000002
2026-06-10,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.23789999999999997,0.7621,0.0,0.7621,115,-160,0.4305,-0.19260000000000002
2026-06-10,betparx,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.23789999999999997,0.7621,0.0,0.7621,140,-190,0.3887,-0.15080000000000002
2026-06-10,hardrockbet,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.23789999999999997,0.7621,0.0,0.7621,115,-160,0.4305,-0.19260000000000002
2026-06-10,draftkings,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,0.0,under,0.2412,0.7588,0.0,0.7588,-118,-112,0.5061,-0.2649
2026-06-10,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,0.0,under,0.2412,0.7588,0.0,0.7588,-125,-115,0.5095,-0.2683
2026-06-10,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,0.0,under,0.2412,0.7588,0.0,0.7588,-125,-115,0.5095,-0.2683
2026-06-10,hardrockbet,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,0.0,under,0.2412,0.7588,0.0,0.7588,-125,-115,0.5095,-0.2683
2026-06-10,betparx,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,0.0,under,0.2412,0.7588,0.0,0.7588,104,-137,0.4589,-0.21769999999999998
2026-06-10,fliff,61,Mikal Bridges,61,NYK,SAS,stocks,1.5,0.0,under,0.2412,0.7588,0.0,0.7588,-120,-120,0.5,-0.25880000000000003
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,20.5,9.0,under,0.2183,0.7818,0.0,0.7818,400,-670,0.1869,0.031399999999999983
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,19.5,9.0,under,0.2713,0.7288,0.0,0.7288,320,-490,0.2228,0.04849999999999999
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,18.5,9.0,under,0.3297,0.6704,0.0,0.6704,250,-360,0.2674,0.062299999999999967
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,17.5,9.0,under,0.3932,0.6069,0.0,0.6069,194,-270,0.3179,0.07529999999999998
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,16.5,9.0,under,0.46290000000000003,0.5372,0.0,0.5372,154,-210,0.3676,0.09530000000000005
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,15.5,9.0,under,0.5344,0.4657,0.0,0.4657,116,-154,0.433,0.10139999999999999
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,14.5,9.0,under,0.6053,0.3948,0.0,0.3948,-114,-114,0.5,0.10529999999999995
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,13.5,9.0,under,0.6718999999999999,0.3282,0.0,0.3282,-158,118,0.5717,0.10019999999999996
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,12.5,9.0,under,0.7338,0.2663,0.0,0.2663,-220,162,0.643,0.09079999999999999
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,11.5,9.0,under,0.7875,0.2126,0.0,0.2126,-300,210,0.6992,0.08829999999999993
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,10.5,9.0,under,0.8343,0.1658,0.0,0.1658,-420,280,0.7543,0.08000000000000007
2026-06-10,fanduel,61,Mikal Bridges,61,NYK,SAS,pa,9.5,9.0,under,0.8752,0.12490000000000001,0.0,0.12490000000000001,-650,390,0.8094,0.06579999999999997
