pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0005028342014689767, ""1"": 0.0020871008630839604, ""2"": 0.005384261989188292, ""3"": 0.010455941668741711, ""4"": 0.016560676326940967, ""5"": 0.022259093972498145, ""6"": 0.026681303826861163, ""7"": 0.030226951999200752, ""8"": 0.034003428393045314, ""9"": 0.03876861434692889, ""10"": 0.04448711126359242, ""11"": 0.05059429241859855, ""12"": 0.05646368766595858, ""13"": 0.06136084354552271, ""14"": 0.0643483481058952, ""15"": 0.06471403459944479, ""16"": 0.0625584851384617, ""17"": 0.058722851504545835, ""18"": 0.05391855174055401, ""19"": 0.04852234668048486, ""20"": 0.042868992268499564, ""21"": 0.03725426027861393, ""22"": 0.031922257504544145, ""23"": 0.026972151236694372, ""24"": 0.02249607786642022, ""25"": 0.018473098067044728, ""26"": 0.014840982871884213, ""27"": 0.011606762338355102, ""28"": 0.008885553453684962, ""29"": 0.0068078444800362655, ""30"": 0.005385530889780143, ""31"": 0.0044469555383172855, ""32"": 0.0037018280915011442, ""33"": 0.0029485562005754085, ""34"": 0.0021748461338979307, ""35"": 0.0014918101653877986, ""36"": 0.0009812624062094319, ""37"": 0.0006507680863260358, ""38"": 0.0004540059074710371, ""39"": 0.00033000577912922747, ""40"": 0.00023762393917950263, ""41"": 0.00016680439342842363, ""42"": 0.00011973538645275888, ""43"": 9.97702369085011e-05, ""44"": 0.00010365613459840371, ""45"": 0.0001249351217972313, ""46"": 0.0001534877254243404, ""47"": 0.00018629029530212057, ""48"": 0.0002169272715600669, ""49"": 0.00023608374025130266, ""50"": 0.00023180242567014765, ""51"": 0.00020373304913157334, ""52"": 0.0001613198534488225, ""53"": 0.00011854265689288407, ""54"": 8.66864476426231e-05, ""55"": 6.837346890470452e-05, ""56"": 5.689792404154373e-05, ""57"": 4.4942437644436523e-05, ""58"": 3.1277951619818115e-05, ""59"": 1.879606728361799e-05, ""60"": 9.95158318118608e-06, ""61"": 4.716912996275852e-06, ""62"": 2.0316635235552164e-06, ""63"": 8.109443772620607e-07, ""64"": 3.021834782392682e-07, ""65"": 1.103896208972167e-07, ""66"": 4.1981885705126485e-08, ""67"": 1.70635209593817e-08, ""68"": 7.0528331889586676e-09, ""69"": 3.08375897086313e-09, ""70"": 1.7289817426325907e-09, ""71"": 1.3182561802886611e-09, ""72"": 1.339259817424209e-09, ""73"": 1.3615827788900756e-09, ""74"": 1.3148496322522826e-09, ""75"": 1.0450528774611594e-09, ""76"": 7.685722361537949e-10, ""77"": 5.013236578183809e-10, ""78"": 3.555965452611409e-10, ""79"": 3.0391689512275923e-10, ""80"": 2.966598923266326e-10, ""81"": 2.2863069672100358e-10, ""82"": 1.3359007999836678e-10, ""83"": 5.971006867697452e-11, ""84"": 2.5510933689971427e-11, ""85"": 1.2096217142246328e-11, ""86"": 3.3469879645850583e-12, ""87"": 8.951684043001934e-13, ""88"": 2.475396511182601e-13, ""89"": 1.2141583823759792e-13, ""90"": 4.2553397128214446e-14, ""91"": 5.345827331048362e-15, ""92"": 2.000772788476168e-15}",Keldon Johnson,666682,SAS,OKC,False,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.3978,17.3659,0.0500,2026-05-30,7.3213,17.3659,27.6520,7.5836,0.7903,0.0790,rotation,True,current_market_line,True,phase8_pmf_cal,15.4233,15,15,0.0005,15.4233,0.9995,0.9974,0.9920,0.9816,0.9650,0.9428,0.9161,0.8858,0.8518,0.8131,0.7686,0.7180,0.6615,0.6002,0.5358,0.4711,0.4085,0.3498,0.2959,0.2474,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0026292890810702815, ""1"": 0.003905333881332724, ""2"": 0.005955276942724635, ""3"": 0.011443908036512932, ""4"": 0.01750167428034483, ""5"": 0.037105909889978826, ""6"": 0.036046941972747756, ""7"": 0.0365386900596932, ""8"": 0.04761216921707878, ""9"": 0.06489841332866032, ""10"": 0.06018421901498601, ""11"": 0.07643415579328885, ""12"": 0.0654172024230568, ""13"": 0.08334445917788628, ""14"": 0.08440809436186536, ""15"": 0.05592607245373539, ""16"": 0.05617894488842125, ""17"": 0.0477762583622169, ""18"": 0.04458102564568101, ""19"": 0.0398410101990579, ""20"": 0.02126816580550009, ""21"": 0.024860813456496884, ""22"": 0.012985478289546597, ""23"": 0.014711702544939392, ""24"": 0.013484176620332645, ""25"": 0.012206559967367709, ""26"": 0.0053665894448815124, ""27"": 0.005672032598936832, ""28"": 0.00448192090463176, ""29"": 0.0016513393129996437, ""30"": 0.001876361757361946, ""31"": 0.0007210550386076148, ""32"": 0.0005231970991304529, ""33"": 0.0006316908387935484, ""34"": 0.00066702517463316, ""35"": 0.00019123054765393907, ""36"": 0.00015241185598936915, ""37"": 0.00017528610755258628, ""38"": 0.00016438036363329388, ""39"": 0.00022564689941761027, ""40"": 0.00013321628166417939, ""41"": 1.8313781171680075e-05, ""43"": 3.358136878431391e-05, ""46"": 2.9185695577807784e-05, ""48"": 1.3149610698018884e-05, ""80"": 2.64396233575101e-05}",Devin Vassell,3547246,SAS,OKC,False,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,role_aware_pmf_cal_v1,13.1955,13,14,0.0026,13.1955,0.9974,0.9935,0.9875,0.9761,0.9586,0.9215,0.8854,0.8489,0.8013,0.7364,0.6762,0.5997,0.5343,0.4510,0.3666,0.3106,0.2545,0.2067,0.1621,0.1223,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004875698543166801, ""1"": 0.013397589986657946, ""2"": 0.04400853549864488, ""3"": 0.10557282298632518, ""4"": 0.17406188150983068, ""5"": 0.28035847373815886, ""6"": 0.18132172780564038, ""7"": 0.10756231183932223, ""8"": 0.06317580728006061, ""9"": 0.017447042454983616, ""10"": 0.0055836198270341145, ""11"": 0.0023254990047223696, ""12"": 0.00028122783099040284, ""13"": 1.7904685967468293e-05, ""14"": 6.527756781486927e-06, ""15"": 2.8233123641441757e-06, ""16"": 4.145109712579377e-07, ""17"": 7.47858531017637e-08, ""18"": 1.5004925708352836e-08, ""19"": 1.2267347537396027e-09, ""20"": 4.0063630469944207e-10, ""21"": 1.0227841998067249e-11}",Devin Vassell,3547246,SAS,OKC,False,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.1046,5,5,0.0049,5.1046,0.9951,0.9817,0.9377,0.8321,0.6581,0.3777,0.1964,0.0888,0.0257,0.0082,0.0026,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.017594217131775447, ""1"": 0.13017674296380927, ""2"": 0.27983544762099694, ""3"": 0.38937810789804467, ""4"": 0.14502343918356966, ""5"": 0.032041443607673636, ""6"": 0.005015823623268013, ""7"": 0.0008683451663471266, ""8"": 6.370243878139468e-05, ""9"": 2.4616541199598016e-06, ""10"": 2.5099105625342333e-07, ""11"": 1.6658528582828742e-08, ""12"": 1.0166031413108252e-09, ""13"": 4.409123975398663e-11, ""14"": 1.315571889073216e-12, ""15"": 1.9163932200174953e-14}",Devin Vassell,3547246,SAS,OKC,False,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.6350,3,3,0.0176,2.6350,0.9824,0.8522,0.5724,0.1830,0.0380,0.0060,0.0009,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.15902030968479908, ""1"": 0.1612400452170647, ""2"": 0.2678172669285255, ""3"": 0.1455930638088071, ""4"": 0.12419760705372633, ""5"": 0.05371207205890638, ""6"": 0.029549853527899073, ""7"": 0.05886978172027186}",Devin Vassell,3547246,SAS,OKC,False,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.4884,2,2,0.1590,2.4884,0.8410,0.6797,0.4119,0.2663,0.1421,0.0884,0.0589,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1452623578862049, ""1"": 0.5402496655855595, ""2"": 0.25272378345107455, ""3"": 0.05808450931366535, ""4"": 0.003494058615142642, ""5"": 0.00018421837083319273, ""6"": 1.2722438878765763e-06, ""7"": 1.2959910940157538e-07, ""8"": 4.853499885016856e-09, ""9"": 8.035612926794218e-11, ""10"": 6.631666074932491e-13, ""11"": 3.348947430170899e-15}",Devin Vassell,3547246,SAS,OKC,False,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.2349,1,1,0.1453,1.2349,0.8547,0.3145,0.0618,0.0037,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4951887832411913, ""1"": 0.2637133316692417, ""2"": 0.16511072532095694, ""3"": 0.05752175509876311, ""4"": 0.016240621066698796, ""5"": 0.0012944714716555498, ""10"": 0.0009303121314926233}",Devin Vassell,3547246,SAS,OKC,False,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.8472,1,0,0.4952,0.8472,0.5048,0.2411,0.0760,0.0185,0.0022,0.0009,0.0009,0.0009,0.0009,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.747203514763701, ""1"": 0.13318143441336736, ""2"": 0.10973968629646551, ""3"": 0.006300585154695604, ""4"": 0.0035747793717706665}",Devin Vassell,3547246,SAS,OKC,False,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3859,0,0,0.7472,0.3859,0.2528,0.1196,0.0099,0.0036,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.3700067993093786, ""1"": 0.2629974807707749, ""2"": 0.2128348958010575, ""3"": 0.09760520554094715, ""4"": 0.04159195255391186, ""5"": 0.011493353098913922, ""6"": 0.0029245320196772547, ""7"": 0.00045267588211186943, ""8"": 6.660512339834761e-05, ""9"": 4.6548849598016645e-06, ""10"": 4.634002681289013e-06, ""11"": 4.630414697110287e-06, ""12"": 4.627486959268997e-06, ""13"": 4.627449914219877e-06, ""14"": 3.3256606169678292e-06}",Devin Vassell,3547246,SAS,OKC,False,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,phase8_pmf_cal,1.2269,1,0,0.3700,1.2269,0.6300,0.3670,0.1542,0.0566,0.0150,0.0035,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 4.626028299455685e-05, ""1"": 0.0004109835811642835, ""2"": 0.0013489303673945602, ""3"": 0.0030932236209781656, ""4"": 0.005366116583971044, ""5"": 0.009103037154053606, ""6"": 0.01582011566190252, ""7"": 0.024405983034100957, ""8"": 0.03306788925286989, ""9"": 0.037605377326617666, ""10"": 0.043572787602377865, ""11"": 0.05253541908539682, ""12"": 0.06150241654843621, ""13"": 0.06595991872377673, ""14"": 0.07148293958818676, ""15"": 0.07414912896117161, ""16"": 0.07663903186196275, ""17"": 0.07129340335574798, ""18"": 0.05981110195693534, ""19"": 0.05304375470678649, ""20"": 0.047078285414542335, ""21"": 0.04080186244472658, ""22"": 0.03326163360047183, ""23"": 0.024686076419176223, ""24"": 0.02009620061315385, ""25"": 0.01567181578394351, ""26"": 0.014009217501364721, ""27"": 0.012160112893838889, ""28"": 0.009587043248116526, ""29"": 0.0065783679303172875, ""30"": 0.004961445356252479, ""31"": 0.0035326518114436626, ""32"": 0.0021412777059895967, ""33"": 0.0014286279559361018, ""34"": 0.0008739484772563951, ""35"": 0.0006479304406225836, ""36"": 0.0005703251647816085, ""37"": 0.00044990032334040673, ""38"": 0.0002631713266701017, ""39"": 0.0001865448611539495, ""40"": 0.00017813024799151226, ""41"": 0.00017669821349803043, ""42"": 0.0001579547711011746, ""43"": 9.660380250513622e-05, ""44"": 3.903910441111705e-05, ""45"": 1.760777192770003e-05, ""46"": 1.5051223126749741e-05, ""47"": 8.891746459794882e-06, ""48"": 9.499533518415094e-06, ""49"": 1.3246036760337833e-05, ""50"": 7.941579814921909e-06, ""51"": 6.05746861994401e-06, ""52"": 2.053475185084795e-06, ""53"": 4.466842207398025e-07, ""54"": 6.781588836513383e-08, ""55"": 1.1490280142504853e-08, ""56"": 8.449891001653021e-10, ""57"": 3.2856028291412406e-11, ""58"": 3.3301055920588647e-12, ""59"": 2.2034002849917815e-13, ""60"": 1.3406331945835555e-14, ""80"": 4.6518447423439426e-07, ""81"": 3.441824053870519e-06, ""82"": 7.398743837179403e-06, ""83"": 1.0295010516484226e-05, ""84"": 3.834365110024352e-06, ""85"": 8.471637008177904e-07, ""86"": 1.3261648742690783e-07, ""87"": 2.2958719142532474e-08, ""88"": 1.6842684883349195e-09, ""89"": 6.508520776820011e-11, ""90"": 6.636108993444141e-12, ""91"": 4.404452214203083e-13, ""92"": 2.6878604160319827e-14, ""93"": 1.1657557724610823e-15}",Devin Vassell,3547246,SAS,OKC,False,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,phase8_pmf_cal,15.8305,16,16,0.0000,15.8305,1.0000,0.9995,0.9982,0.9951,0.9897,0.9806,0.9648,0.9404,0.9073,0.8697,0.8262,0.7736,0.7121,0.6462,0.5747,0.5005,0.4239,0.3526,0.2928,0.2397,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.2819620942138747e-05, ""1"": 5.426736778037019e-05, ""2"": 0.00019706935907737753, ""3"": 0.0005850328999637857, ""4"": 0.0013706928192888208, ""5"": 0.0029646557555525976, ""6"": 0.005259499915564089, ""7"": 0.008794266518169017, ""8"": 0.014146188005536015, ""9"": 0.020741560735710707, ""10"": 0.028656525674381938, ""11"": 0.034993116052544106, ""12"": 0.04125022049826836, ""13"": 0.04887617537821736, ""14"": 0.056761133871691925, ""15"": 0.06223240329415213, ""16"": 0.06818387651583474, ""17"": 0.0707675061646415, ""18"": 0.07267187062463423, ""19"": 0.0707359070230136, ""20"": 0.06333869006567386, ""21"": 0.057144944445965504, ""22"": 0.05024302966920227, ""23"": 0.04337069991920497, ""24"": 0.03676349919330608, ""25"": 0.029100165502391077, ""26"": 0.023827905576276384, ""27"": 0.018767312955740818, ""28"": 0.015539357392835868, ""29"": 0.013136566263469334, ""30"": 0.010690537035916499, ""31"": 0.0080868119403738, ""32"": 0.006171521425941338, ""33"": 0.004516143974593377, ""34"": 0.002989081785961103, ""35"": 0.0020820690948779876, ""36"": 0.0013551024597252433, ""37"": 0.0009014278400796933, ""38"": 0.0006831072158564332, ""39"": 0.0005179646022307855, ""40"": 0.0003598358894093823, ""41"": 0.00026684870387273763, ""42"": 0.00021425529911264345, ""43"": 0.00017729796203525992, ""44"": 0.00015583105696625668, ""45"": 0.0001171597691657388, ""46"": 7.219224054970154e-05, ""47"": 4.241432742682968e-05, ""48"": 2.6464336341489815e-05, ""49"": 1.4525302625221251e-05, ""50"": 1.0910228706449669e-05, ""51"": 1.2172395672155865e-05, ""52"": 8.252491638940125e-06, ""53"": 7.0229518792922755e-06, ""54"": 4.308152069845752e-06, ""55"": 1.9336549978807393e-06, ""56"": 9.944269085156264e-07, ""57"": 2.975335463483596e-07, ""58"": 8.172878053881648e-08, ""59"": 3.111641745214801e-08, ""60"": 3.891143173826838e-09, ""61"": 3.1835257094794993e-10, ""62"": 9.79766341713275e-11, ""63"": 3.932158952505046e-11, ""64"": 5.888930560925188e-12, ""65"": 1.019207961084782e-12, ""66"": 2.0900178084391078e-13, ""67"": 1.642959112437935e-14, ""68"": 5.268211438290538e-15, ""80"": 1.2891163308609092e-07, ""81"": 3.5422723314558494e-07, ""82"": 1.1635691030997832e-06, ""83"": 2.791305676547523e-06, ""84"": 4.602130588019474e-06, ""85"": 7.412572450723307e-06, ""86"": 4.794078189714098e-06, ""87"": 2.8439070124947295e-06, ""88"": 1.6703445497914473e-06, ""89"": 4.6129323121225517e-07, ""90"": 1.4762880519830766e-07, ""91"": 6.148531780312407e-08, ""92"": 7.435557929035758e-09, ""93"": 4.733931533143581e-10, ""94"": 1.7259143067194674e-10, ""95"": 7.464731552857342e-11, ""96"": 1.0959513957615567e-11, ""97"": 1.977309788480711e-12, ""98"": 3.9672458423626935e-13, ""99"": 3.2434404848443004e-14, ""100"": 1.0592672999597904e-14}",Devin Vassell,3547246,SAS,OKC,False,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,phase8_pmf_cal,18.3001,18,18,0.0000,18.3001,1.0000,0.9999,0.9997,0.9992,0.9978,0.9948,0.9896,0.9808,0.9666,0.9459,0.9172,0.8822,0.8410,0.7921,0.7353,0.6731,0.6049,0.5342,0.4615,0.3907,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.578409883755783e-05, ""1"": 0.0008704226632906036, ""2"": 0.0038827436415344026, ""3"": 0.01323396984903521, ""4"": 0.03504457582046274, ""5"": 0.07636966412815677, ""6"": 0.13633880034860077, ""7"": 0.18851853631617765, ""8"": 0.20387778091282382, ""9"": 0.1560378055999929, ""10"": 0.09817724414897623, ""11"": 0.053222427794955875, ""12"": 0.02243637465223724, ""13"": 0.008131573561175134, ""14"": 0.0027779919141696944, ""15"": 0.0007813142698314416, ""16"": 0.00017196628912819194, ""17"": 3.280469760495404e-05, ""18"": 6.592109112120815e-06, ""19"": 1.3043529819123578e-06, ""20"": 2.5775272495213446e-07, ""21"": 5.272524095893423e-08, ""22"": 1.026990867236445e-08, ""23"": 1.760331418800446e-09, ""24"": 2.7728072052294265e-10, ""25"": 4.0138359329508934e-11, ""26"": 4.7013283663928674e-12, ""27"": 5.431393735845719e-13, ""28"": 4.2989617103178823e-14, ""29"": 2.2937891430368197e-15}",Devin Vassell,3547246,SAS,OKC,False,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,phase8_pmf_cal,7.7396,8,8,0.0001,7.7396,0.9999,0.9990,0.9952,0.9819,0.9469,0.8705,0.7342,0.5457,0.3418,0.1857,0.0876,0.0343,0.0119,0.0038,0.0010,0.0002,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T19:08:11Z,3106d311#phase10c,55774263-f87e-481c-b6ea-6109da6d7a7f,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T19:07:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
