pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.6883445954302213, ""1"": 0.1139760897539745, ""2"": 0.1458600607286918, ""3"": 0.039393031130973165, ""4"": 0.01225132860408642, ""10"": 0.00017489435205294125}",Chet Holmgren,38017685,OKC,SAS,True,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.5746,0,0,0.6883,0.5746,0.3117,0.1977,0.0518,0.0124,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39311572428222624, ""1"": 0.26892183227759864, ""2"": 0.19183071186155698, ""3"": 0.09077173112405185, ""4"": 0.04055304649526783, ""5"": 0.011248962198922855, ""6"": 0.0028916602921448304, ""7"": 0.0004511472454592293, ""8"": 7.00934425373441e-05, ""10"": 7.007913276942798e-05, ""11"": 5.17889872932004e-05, ""12"": 1.8999937706703107e-05, ""13"": 3.2223048846039065e-06, ""14"": 1.0004175803474102e-06}",Chet Holmgren,38017685,OKC,SAS,True,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,1.1660,1,0,0.3931,1.1660,0.6069,0.3380,0.1461,0.0554,0.0148,0.0036,0.0007,0.0002,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0010275027683979826, ""1"": 0.0032554074219746003, ""2"": 0.005785682446973172, ""3"": 0.0071262780004255274, ""4"": 0.009670703563447281, ""5"": 0.013955226438441883, ""6"": 0.018460443455185535, ""7"": 0.023164684827188333, ""8"": 0.028567796956538112, ""9"": 0.034604116785134725, ""10"": 0.04195410816868504, ""11"": 0.05019489134830225, ""12"": 0.0585856394112062, ""13"": 0.06371920791975717, ""14"": 0.06852819170659584, ""15"": 0.06786381102241995, ""16"": 0.06424629774044079, ""17"": 0.05877332492523947, ""18"": 0.05371719384106027, ""19"": 0.046068972609191516, ""20"": 0.041518784812691015, ""21"": 0.04127633566091326, ""22"": 0.03703929086490867, ""23"": 0.028479716247010962, ""24"": 0.02499317299672332, ""25"": 0.026714756921410107, ""26"": 0.024138587064483033, ""27"": 0.016273285758777355, ""28"": 0.009596808204793951, ""29"": 0.007185774296535747, ""30"": 0.006423279988078875, ""31"": 0.005424051717438505, ""32"": 0.003973117327315019, ""33"": 0.002647363633779427, ""34"": 0.001552069329010224, ""35"": 0.0007960019072412019, ""36"": 0.0004551919813539415, ""37"": 0.0002658806757230287, ""38"": 0.00023986345029387214, ""39"": 0.0002608127943690862, ""40"": 0.00021695686202708158, ""41"": 0.00011095119201891867, ""42"": 8.46966466715147e-05, ""43"": 0.00016711618763649513, ""44"": 0.00022157166335699276, ""45"": 0.00018130049765378885, ""46"": 9.450405821657172e-05, ""47"": 5.375303613579013e-05, ""48"": 3.0094230258935203e-05, ""49"": 1.564607011665472e-05, ""50"": 1.5903438229851604e-05, ""51"": 2.2057849428018757e-05, ""52"": 2.0281221639009952e-05, ""53"": 8.16988319118982e-06, ""54"": 2.0935676282987227e-06, ""55"": 8.479448130656417e-07, ""56"": 2.964664696616155e-07, ""57"": 4.91227562514275e-08, ""58"": 9.67940517156452e-09, ""59"": 7.536260550422191e-09, ""60"": 2.9568444217020214e-09, ""61"": 9.736693527455192e-10, ""62"": 5.208012781159989e-10, ""63"": 6.601357626028317e-10, ""64"": 1.3747914445933817e-10, ""65"": 5.870464017222308e-11, ""66"": 1.3704614045222652e-11, ""67"": 2.921071431793507e-10, ""68"": 4.877253211956878e-10, ""70"": 1.1620879136647881e-10, ""72"": 3.792774203259015e-11, ""75"": 7.302885511082629e-11, ""80"": 3.7711191225302945e-05, ""81"": 7.65547851904717e-05, ""82"": 7.383069084267135e-05, ""83"": 2.987776553802763e-05, ""84"": 7.655813206140204e-06, ""85"": 3.1155920083786247e-06, ""86"": 1.0752947626973647e-06, ""87"": 1.6635729305714798e-07, ""88"": 3.2544941609857855e-08, ""89"": 2.4401123626246495e-08, ""90"": 1.020336900391348e-08, ""91"": 2.8349050055890205e-09, ""92"": 1.179427822092659e-09, ""93"": 4.0970327519205397e-10, ""94"": 1.080035758318824e-10, ""95"": 8.328842571089085e-11, ""105"": 2.734638365888015e-10}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,16.0610,16,14,0.0010,16.0610,0.9990,0.9957,0.9899,0.9828,0.9731,0.9592,0.9407,0.9176,0.8890,0.8544,0.8124,0.7622,0.7036,0.6399,0.5714,0.5035,0.4393,0.3805,0.3268,0.2807,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.303317968794716e-05, ""1"": 4.285722655569969e-05, ""2"": 8.553933065716319e-05, ""3"": 0.00017329561278750654, ""4"": 0.0003860762833344293, ""5"": 0.000675548249864821, ""6"": 0.0012710473898623852, ""7"": 0.002315425633210416, ""8"": 0.003858234459136016, ""9"": 0.006081029097978888, ""10"": 0.00840011743405389, ""11"": 0.010980535464718796, ""12"": 0.014787210273831577, ""13"": 0.019311853596574266, ""14"": 0.02357510951346386, ""15"": 0.02895822760263428, ""16"": 0.03513629998889822, ""17"": 0.04089812836283509, ""18"": 0.0476182302668196, ""19"": 0.05364219038338595, ""20"": 0.05829226111085568, ""21"": 0.06129051692810857, ""22"": 0.0619612684109352, ""23"": 0.061068389570120264, ""24"": 0.05671901400648362, ""25"": 0.05381882049303354, ""26"": 0.048809502973029446, ""27"": 0.04365993626889886, ""28"": 0.04045433268357696, ""29"": 0.03729337292703381, ""30"": 0.03161243619469125, ""31"": 0.027363432393516, ""32"": 0.02573010404287003, ""33"": 0.022414175076093622, ""34"": 0.017235428821854602, ""35"": 0.01318921896299307, ""36"": 0.010518603130883757, ""37"": 0.008096895517218544, ""38"": 0.006129298866457041, ""39"": 0.0045566040753166745, ""40"": 0.0034821214935475612, ""41"": 0.0024111724359592336, ""42"": 0.0015334474760869807, ""43"": 0.0010207952045776282, ""44"": 0.0006559231040580141, ""45"": 0.0004414268769588369, ""46"": 0.00033429860834082164, ""47"": 0.0002632961173914323, ""48"": 0.00018402065486457572, ""49"": 0.00015857259292715627, ""50"": 0.0001566375193128282, ""51"": 0.00016595710952358508, ""52"": 0.0001426675570592261, ""53"": 0.00010109123299365808, ""54"": 8.510128829252001e-05, ""55"": 5.7819519067873065e-05, ""56"": 3.75894213738087e-05, ""57"": 2.513997592659945e-05, ""58"": 2.3085314665368845e-05, ""59"": 1.924428652438209e-05, ""60"": 1.0410306017937334e-05, ""61"": 7.106135046955607e-06, ""62"": 4.8943106330431485e-06, ""63"": 2.350908304984684e-06, ""64"": 8.671392172988849e-07, ""65"": 6.931817222818391e-07, ""66"": 3.739461682712649e-07, ""67"": 1.497418095786465e-07, ""68"": 5.545305315778293e-08, ""69"": 1.4852709165274791e-08, ""70"": 1.3327234512291333e-08, ""71"": 9.409267588492954e-10, ""72"": 4.033070935746527e-10, ""73"": 1.2081093044911823e-10, ""74"": 6.339751441847763e-11, ""75"": 4.028940078314556e-11, ""76"": 4.353918198432997e-12, ""77"": 1.8191844990779397e-12, ""78"": 9.960037988520298e-13, ""79"": 1.7584230582735469e-13, ""80"": 1.2123768366427054e-06, ""81"": 1.9295762022085902e-07, ""82"": 1.2681184847573238e-06, ""83"": 3.260718314676066e-06, ""84"": 4.499552604318134e-06, ""85"": 9.223963594570317e-06, ""86"": 1.70511845968668e-05, ""87"": 2.516882957768127e-05, ""88"": 4.138656246960035e-05, ""89"": 4.7982124589088973e-05, ""90"": 2.6893969759830603e-05, ""91"": 2.1359184957457207e-05, ""92"": 1.5671642856615396e-05, ""93"": 7.425377414366089e-06, ""94"": 2.856355361962206e-06, ""95"": 2.39965984274077e-06, ""96"": 1.3627750216207845e-06, ""97"": 5.30654159928755e-07, ""98"": 2.041500575548445e-07, ""99"": 5.437585182892584e-08, ""100"": 4.9380072180308055e-08, ""101"": 3.349540590561198e-09, ""102"": 1.417638619772083e-09, ""103"": 4.381639624022011e-10, ""104"": 2.328126397997401e-10, ""105"": 1.489306855138341e-10, ""106"": 1.596170866224527e-11, ""107"": 6.8121179200436395e-12, ""108"": 3.729635630707277e-12, ""109"": 6.584590640671446e-13}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,23.2367,23,22,0.0000,23.2367,1.0000,0.9999,0.9998,0.9997,0.9993,0.9986,0.9973,0.9950,0.9912,0.9851,0.9767,0.9657,0.9509,0.9316,0.9080,0.8791,0.8439,0.8030,0.7554,0.7018,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0008638283069832664, ""1"": 0.0018910797702667995, ""2"": 0.0028738374808125198, ""3"": 0.005111066934471914, ""4"": 0.009975554247076088, ""5"": 0.018444007028928264, ""6"": 0.03382748560689355, ""7"": 0.05855698282383777, ""8"": 0.0957550592024094, ""9"": 0.14045421660551088, ""10"": 0.16361604565807905, ""11"": 0.1492621531308535, ""12"": 0.1145100410976787, ""13"": 0.08288503121826102, ""14"": 0.054344119975441155, ""15"": 0.030848965338907804, ""16"": 0.01688034379421361, ""17"": 0.009878696048328587, ""18"": 0.0054528552029288685, ""19"": 0.00259663206895184, ""20"": 0.0011463215495378823, ""21"": 0.0004984307194426171, ""22"": 0.0002118685133716358, ""23"": 7.576793257418988e-05, ""24"": 2.436467344916151e-05, ""25"": 8.941134463438828e-06, ""26"": 3.324403970582339e-06, ""27"": 1.1620000990836177e-06, ""28"": 4.241621064487962e-07, ""29"": 1.7423802799356967e-07, ""30"": 1.0490343513486775e-07, ""31"": 1.0703896441891499e-07, ""32"": 1.3571703120384282e-07, ""33"": 2.155867809455029e-07, ""34"": 2.484394096304734e-07, ""35"": 1.39138167308317e-07, ""36"": 1.1039337943643042e-07, ""37"": 8.098437286420956e-08, ""38"": 3.836930638861092e-08, ""39"": 1.4759414511348228e-08, ""40"": 1.239893775892769e-08, ""41"": 7.041232901541471e-09, ""42"": 2.741793462129447e-09, ""43"": 1.0548043907027766e-09, ""44"": 2.8094876523978097e-10, ""45"": 2.5513566543793184e-10, ""46"": 1.730631871828226e-11, ""47"": 7.324618143233448e-12, ""48"": 2.2638941010496735e-12, ""49"": 1.2028902582559502e-12, ""50"": 7.694911707288309e-13, ""51"": 8.247053884810545e-14, ""52"": 3.51966727028213e-14, ""53"": 1.9270183830573438e-14, ""54"": 3.4021090706587274e-15}",Chet Holmgren,38017685,OKC,SAS,True,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,10.3776,10,10,0.0009,10.3776,0.9991,0.9972,0.9944,0.9893,0.9793,0.9608,0.9270,0.8685,0.7727,0.6322,0.4686,0.3194,0.2049,0.1220,0.0676,0.0368,0.0199,0.0100,0.0046,0.0020,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 5.41477488559322e-06, ""1"": 1.8017271755505865e-05, ""2"": 3.888375487855809e-05, ""3"": 7.491437301430645e-05, ""4"": 0.0001550677214765439, ""5"": 0.0003078029430263844, ""6"": 0.0005831318828840452, ""7"": 0.0010765835919663421, ""8"": 0.001914189526657322, ""9"": 0.003217394206916364, ""10"": 0.004992751028700787, ""11"": 0.007145479710917961, ""12"": 0.009729563053675469, ""13"": 0.012967481034201613, ""14"": 0.01684405847260778, ""15"": 0.02122052778882423, ""16"": 0.026154730579210368, ""17"": 0.03165263568007392, ""18"": 0.037576723908339334, ""19"": 0.043713291691669376, ""20"": 0.04968761015471229, ""21"": 0.05483724119580961, ""22"": 0.058555250211473064, ""23"": 0.06052254153749962, ""24"": 0.06039073462474763, ""25"": 0.05846616043283167, ""26"": 0.05525915688095344, ""27"": 0.051251239707934756, ""28"": 0.04687815410740669, ""29"": 0.042832366474381815, ""30"": 0.03892558813580786, ""31"": 0.03465225509493266, ""32"": 0.03053445480873402, ""33"": 0.02716886643080045, ""34"": 0.02388880849199227, ""35"": 0.01998914297954617, ""36"": 0.015970345185076108, ""37"": 0.012556104116667272, ""38"": 0.00981587279470644, ""39"": 0.007556454976113178, ""40"": 0.0057397820828371405, ""41"": 0.004306115232033213, ""42"": 0.003141879568452907, ""43"": 0.002188994639115485, ""44"": 0.0014687390361545576, ""45"": 0.0009738027768508356, ""46"": 0.000650587784261771, ""47"": 0.00045174727100049826, ""48"": 0.0003284664437219016, ""49"": 0.0002457208237561027, ""50"": 0.00019340210810733059, ""51"": 0.00017049762976829278, ""52"": 0.00016142546973523599, ""53"": 0.00014715496386862864, ""54"": 0.0001235326414424719, ""55"": 9.743293519550987e-05, ""56"": 7.379650456953016e-05, ""57"": 5.251462058438343e-05, ""58"": 3.678995300580618e-05, ""59"": 2.7510553248024337e-05, ""60"": 2.1352513248688482e-05, ""61"": 1.5532981689680836e-05, ""62"": 1.0375248192677646e-05, ""63"": 6.77620254768226e-06, ""64"": 4.174154025312478e-06, ""65"": 2.2925514762826566e-06, ""66"": 1.2091549676139481e-06, ""67"": 6.784256214164448e-07, ""68"": 3.640891386684332e-07, ""69"": 1.7112536577514142e-07, ""70"": 7.482563381402229e-08, ""71"": 3.232906869709936e-08, ""72"": 1.3804593989085835e-08, ""73"": 5.048013048673161e-09, ""74"": 1.7462665213037986e-09, ""75"": 7.565013109413026e-10, ""76"": 4.0897398892016035e-10, ""77"": 2.432164031765982e-10, ""78"": 1.460481258192391e-10, ""79"": 1.1068374571170554e-10, ""80"": 1.9880425790688632e-07, ""81"": 4.351067869985906e-07, ""82"": 6.611839346327989e-07, ""83"": 1.1758771980853406e-06, ""84"": 2.294994212482062e-06, ""85"": 4.243231942712358e-06, ""86"": 7.78234383109641e-06, ""87"": 1.34715976651947e-05, ""88"": 2.202936654646425e-05, ""89"": 3.231283184983414e-05, ""90"": 3.764143110924026e-05, ""91"": 3.433918098577301e-05, ""92"": 2.634412621773016e-05, ""93"": 1.906849125053334e-05, ""94"": 1.2502382624699257e-05, ""95"": 7.0970984300356455e-06, ""96"": 3.88348393183769e-06, ""97"": 2.272688153507086e-06, ""98"": 1.2544812959790585e-06, ""99"": 5.973799490087091e-07, ""100"": 2.637221950065943e-07, ""101"": 1.146687362068487e-07, ""102"": 4.8742370248564875e-08, ""103"": 1.743113482893243e-08, ""104"": 5.605325280934347e-09, ""105"": 2.0569931770623806e-09, ""106"": 7.648108093273105e-10, ""107"": 2.67329194671513e-10, ""108"": 9.758253412934485e-11, ""109"": 4.0085118530890656e-11, ""110"": 2.4134034803435463e-11, ""111"": 2.4625333663179106e-11, ""112"": 3.1222996180072696e-11, ""113"": 4.959779313051323e-11, ""114"": 5.7155853388960264e-11, ""115"": 3.201006113849395e-11, ""116"": 2.539704879980742e-11, ""117"": 1.8631226620238675e-11, ""118"": 8.827224528690665e-12, ""119"": 3.3955439403605725e-12, ""120"": 2.8524937721522807e-12, ""121"": 1.6199027199292766e-12, ""122"": 6.307757105741352e-13, ""123"": 2.426678005663903e-13, ""124"": 6.463494040554466e-14, ""125"": 5.869639084135295e-14, ""126"": 3.981483520815091e-15, ""127"": 1.6850981949581107e-15}",Chet Holmgren,38017685,OKC,SAS,True,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.5835,28.8368,0.0500,2026-05-30,12.6545,28.8368,34.3245,8.8436,0.9258,0.3918,core,True,current_market_line,True,phase8_pmf_cal,24.8376,24,23,0.0000,24.8376,1.0000,1.0000,0.9999,0.9999,0.9997,0.9994,0.9988,0.9977,0.9958,0.9926,0.9876,0.9805,0.9707,0.9578,0.9409,0.9197,0.8936,0.8619,0.8243,0.7806,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.10205939478512283, ""1"": 0.04265442061550283, ""2"": 0.058458815469564204, ""3"": 0.08333560648474138, ""4"": 0.08042275386625732, ""5"": 0.10318072117532105, ""6"": 0.09524407786151505, ""7"": 0.07681049353423462, ""8"": 0.07418425584146414, ""9"": 0.06419382718530386, ""10"": 0.044526228853750155, ""11"": 0.0444125098406005, ""12"": 0.034480811964250103, ""13"": 0.026021989418326452, ""14"": 0.01873468569013625, ""15"": 0.014545188472342862, ""16"": 0.01011422586879102, ""17"": 0.006977217971216852, ""18"": 0.0026924720747786954, ""19"": 0.0060995690263139345, ""20"": 0.004541284341722187, ""21"": 0.0020805976023195037, ""22"": 0.0009089991563154651, ""23"": 0.0002535244556131617, ""24"": 0.00027308033084156257, ""25"": 0.0005200569286533377, ""26"": 0.0002011699182305893, ""27"": 6.723153145806779e-05, ""28"": 6.968148202217729e-05, ""29"": 4.9055811962564984e-05, ""30"": 0.000379241684881368, ""31"": 0.0004354736239135074, ""32"": 0.0007386031050965788, ""35"": 0.0003327340274358454}",Jaylin Williams,38017706,OKC,SAS,True,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,6.3891,6,5,0.1021,6.3891,0.8979,0.8553,0.7968,0.7135,0.6331,0.5299,0.4346,0.3578,0.2836,0.2195,0.1749,0.1305,0.0960,0.0700,0.0513,0.0367,0.0266,0.0196,0.0170,0.0109,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.033011110166847366, ""1"": 0.062456978844422105, ""2"": 0.09209897003592384, ""3"": 0.16648216148439848, ""4"": 0.1956201156681617, ""5"": 0.19422963357936052, ""6"": 0.10759562035766056, ""7"": 0.07130226858057001, ""8"": 0.04880528841289115, ""9"": 0.016235773476112714, ""10"": 0.009228194076028847, ""11"": 0.0019253133119091158, ""12"": 0.0006497546926941446, ""13"": 0.00020797481701219687, ""14"": 9.832131403739038e-05, ""15"": 4.5071460163956204e-05, ""16"": 4.800008083386044e-06, ""17"": 1.9029211616717296e-06, ""18"": 4.545613945585388e-07, ""19"": 2.2478735748475347e-07, ""20"": 4.290416645027665e-08, ""21"": 1.9042215135756397e-08, ""22"": 4.367303402226122e-09, ""23"": 5.79284640293885e-10, ""24"": 2.1854326091959478e-10, ""28"": 3.3229586235263416e-10}",Jaylin Williams,38017706,OKC,SAS,True,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,4.3071,4,4,0.0330,4.3071,0.9670,0.9045,0.8124,0.6460,0.4503,0.2561,0.1485,0.0772,0.0284,0.0122,0.0029,0.0010,0.0004,0.0002,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.18634777255426316, ""1"": 0.23800131981660091, ""2"": 0.4005233255877621, ""3"": 0.12552976478934122, ""4"": 0.04052043145049875, ""5"": 0.008100977756955407, ""6"": 0.0009050138129912211, ""7"": 4.132219340884809e-05, ""8"": 2.6593118747371207e-05, ""9"": 3.0903066482774116e-06, ""10"": 3.355064330854574e-07, ""11"": 4.969274577971884e-08, ""12"": 2.684925693626915e-09, ""13"": 1.9261245155499259e-10, ""14"": 5.360656797915148e-10}",Jaylin Williams,38017706,OKC,SAS,True,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,1.6242,2,2,0.1863,1.6242,0.8137,0.5757,0.1751,0.0496,0.0091,0.0010,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.48187410210340353, ""1"": 0.3373874351077295, ""2"": 0.08384665182850237, ""3"": 0.09689181096036463}",Jaylin Williams,38017706,OKC,SAS,True,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,derived_from_projected_minutes,18.0938,17.5655,0.0500,2026-05-30,6.3861,17.5655,27.8772,7.9813,0.7800,0.0736,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7958,1,0,0.4819,0.7958,0.5181,0.1807,0.0969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-30T20:53:07Z,8c9ee814#phase10c,008e7884-8cec-4a84-98d0-610eb3040f64,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T20:52:13Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
