pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.3700067993093786, ""1"": 0.2629974807707749, ""2"": 0.2128348958010575, ""3"": 0.09760520554094715, ""4"": 0.04159195255391186, ""5"": 0.011493353098913922, ""6"": 0.0029245320196772547, ""7"": 0.00045267588211186943, ""8"": 6.660512339834761e-05, ""9"": 4.6548849598016645e-06, ""10"": 4.634002681289013e-06, ""11"": 4.630414697110287e-06, ""12"": 4.627486959268997e-06, ""13"": 4.627449914219877e-06, ""14"": 3.3256606169678292e-06}",Devin Vassell,3547246,SAS,OKC,False,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,phase8_pmf_cal,1.2269,1,0,0.3700,1.2269,0.6300,0.3670,0.1542,0.0566,0.0150,0.0035,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.2886219129493566e-05, ""1"": 0.0002843329455085104, ""2"": 0.0008987195240082225, ""3"": 0.0021502576277226027, ""4"": 0.0039671302762699845, ""5"": 0.007165337250046032, ""6"": 0.013109052880809071, ""7"": 0.02087906854235511, ""8"": 0.02958501430018201, ""9"": 0.035279996790994195, ""10"": 0.04217393425836528, ""11"": 0.05178767993162244, ""12"": 0.0634205798626835, ""13"": 0.06949312086187374, ""14"": 0.07641138678173812, ""15"": 0.07914554013190125, ""16"": 0.08211621820697694, ""17"": 0.0783725903541443, ""18"": 0.06487861053298927, ""19"": 0.056680730467144134, ""20"": 0.049535955508363025, ""21"": 0.042119094369315255, ""22"": 0.03286266566670105, ""23"": 0.02333527337395812, ""24"": 0.01847888894270187, ""25"": 0.01390100374598128, ""26"": 0.011530969090897208, ""27"": 0.00954608175644442, ""28"": 0.007443070806065953, ""29"": 0.00477733571934647, ""30"": 0.003362948261247872, ""31"": 0.0022340145353107383, ""32"": 0.0011410547476582988, ""33"": 0.0007165802634346689, ""34"": 0.0003761294339426024, ""35"": 0.00025326026968840393, ""36"": 0.00018520595983034495, ""37"": 0.00013586922455916626, ""38"": 7.026471814428752e-05, ""39"": 4.056961035675353e-05, ""40"": 2.8084821630712127e-05, ""41"": 2.6577971239223845e-05, ""42"": 2.223729785512852e-05, ""43"": 1.5234329300059348e-05, ""44"": 9.756489473254933e-06, ""45"": 5.210019327214606e-06, ""46"": 3.0616691725472445e-06, ""47"": 1.149403432359772e-06, ""48"": 5.860846997212114e-07, ""49"": 1.7377180278790134e-07, ""50"": 2.1897024420426535e-07, ""51"": 1.2999894374865871e-06, ""52"": 2.5222125270552558e-06, ""53"": 3.7509557410327328e-06, ""54"": 1.3541917961868421e-06, ""55"": 3.017668746953114e-07, ""56"": 4.736667985296995e-08, ""57"": 8.31490946899721e-09, ""58"": 5.989697569605937e-10, ""59"": 2.198731756174276e-11, ""60"": 2.3143348524000046e-12, ""61"": 1.6541472041116087e-13, ""62"": 8.224610012363385e-15}",Devin Vassell,3547246,SAS,OKC,False,21713534,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,phase8_pmf_cal,15.7465,16,16,0.0000,15.7465,1.0000,0.9997,0.9988,0.9966,0.9927,0.9855,0.9724,0.9515,0.9219,0.8866,0.8445,0.7927,0.7293,0.6598,0.5834,0.5042,0.4221,0.3437,0.2788,0.2222,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.308992473953406e-06, ""1"": 3.619639243522491e-05, ""2"": 0.0001283837068979654, ""3"": 0.0003897035930312279, ""4"": 0.000939698758779311, ""5"": 0.002109352217527107, ""6"": 0.003940288579448751, ""7"": 0.006900112374081533, ""8"": 0.011589909931239487, ""9"": 0.01772543761051709, ""10"": 0.0254021009162248, ""11"": 0.032363231329450584, ""12"": 0.03944723965044368, ""13"": 0.047760838545677635, ""14"": 0.057474750294920746, ""15"": 0.06465135292205054, ""16"": 0.07193124929569288, ""17"": 0.07543909635636603, ""18"": 0.07782540626117539, ""19"": 0.0769277614447926, ""20"": 0.06891184265261288, ""21"": 0.06141269094261964, ""22"": 0.05345222312458279, ""23"": 0.04550489723013279, ""24"": 0.03741693717033189, ""25"": 0.028767131686403397, ""26"": 0.0226235983700949, ""27"": 0.017217470095984823, ""28"": 0.01350023490994948, ""29"": 0.01086923586373361, ""30"": 0.008587866748476372, ""31"": 0.006196762850412883, ""32"": 0.0044762158902331645, ""33"": 0.003099394017154883, ""34"": 0.0018748026902819686, ""35"": 0.00119850277777639, ""36"": 0.0006985927049792471, ""37"": 0.00041008418435466214, ""38"": 0.00026913006379391294, ""39"": 0.00017842085044508294, ""40"": 0.0001111461048892179, ""41"": 7.060168156305519e-05, ""42"": 4.5058115571277965e-05, ""43"": 3.202775104090168e-05, ""44"": 2.486354509589117e-05, ""45"": 1.8421776032283646e-05, ""46"": 1.3197914573414156e-05, ""47"": 8.387029676510003e-06, ""48"": 5.168280430771248e-06, ""49"": 2.7347485645542427e-06, ""50"": 1.4654389327939974e-06, ""51"": 7.924453277227605e-07, ""52"": 6.455297686088641e-07, ""53"": 1.0797611842684004e-06, ""54"": 1.646713464376854e-06, ""55"": 2.6720179385169574e-06, ""56"": 1.78325027768986e-06, ""57"": 1.035177294732504e-06, ""58"": 5.716619185806086e-07, ""59"": 1.6740674638198617e-07, ""60"": 5.337019876113806e-08, ""61"": 2.307247972399483e-08, ""62"": 2.910567759069351e-09, ""63"": 2.0693108365549226e-10, ""64"": 5.6406629463213926e-11, ""65"": 2.947870795955499e-11, ""66"": 4.8835878478043324e-12, ""67"": 1.0183235756426209e-12, ""68"": 1.4029594952620656e-13, ""69"": 2.0179320240149267e-14, ""70"": 2.107926570450633e-15}",Devin Vassell,3547246,SAS,OKC,False,21713534,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,phase8_pmf_cal,18.2415,18,18,0.0000,18.2415,1.0000,1.0000,0.9998,0.9994,0.9985,0.9964,0.9924,0.9855,0.9740,0.9562,0.9308,0.8985,0.8590,0.8113,0.7538,0.6891,0.6172,0.5418,0.4639,0.3870,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.352903307424989e-05, ""1"": 0.0009291176366502019, ""2"": 0.003972794279997622, ""3"": 0.013261855289577724, ""4"": 0.03464245332011331, ""5"": 0.07492746180624887, ""6"": 0.13504478657824423, ""7"": 0.18679590497347756, ""8"": 0.2058962495070284, ""9"": 0.15868173873688002, ""10"": 0.09886258561586263, ""11"": 0.05271190727268955, ""12"": 0.022194675393212564, ""13"": 0.008119467917365343, ""14"": 0.0028348102843663886, ""15"": 0.0008067344635501794, ""16"": 0.00018042765743887104, ""17"": 3.46658037181218e-05, ""18"": 7.037104508441281e-06, ""19"": 1.4243479527534832e-06, ""20"": 2.9613861813534074e-07, ""21"": 6.200064863905342e-08, ""22"": 1.2344159389671643e-08, ""23"": 2.1009752017190364e-09, ""24"": 3.370758357608699e-10, ""25"": 4.919074151111046e-11, ""26"": 6.496319169812879e-12, ""27"": 7.728955848292242e-13, ""28"": 9.723803738901459e-14, ""29"": 8.738369647629326e-15}",Devin Vassell,3547246,SAS,OKC,False,21713534,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,phase8_pmf_cal,7.7508,8,8,0.0001,7.7508,0.9999,0.9990,0.9950,0.9817,0.9471,0.8722,0.7371,0.5503,0.3444,0.1858,0.0869,0.0342,0.0120,0.0039,0.0010,0.0002,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.598653630213358e-07, ""1"": 1.833356292990811e-06, ""2"": 9.6372195449179e-06, ""3"": 3.8005136427752355e-05, ""4"": 0.00012115664599028832, ""5"": 0.00032936241754601863, ""6"": 0.0007889332874547307, ""7"": 0.0016666546414621476, ""8"": 0.003201075870174777, ""9"": 0.0056618438156075335, ""10"": 0.009374678205695508, ""11"": 0.014541796333136646, ""12"": 0.020884736563652914, ""13"": 0.02795683805996145, ""14"": 0.035249594428230106, ""15"": 0.043017103882524776, ""16"": 0.05130393075548524, ""17"": 0.059589086346416464, ""18"": 0.06659786056602265, ""19"": 0.072113430783042, ""20"": 0.075190317457267, ""21"": 0.07543534530260991, ""22"": 0.07226083553419674, ""23"": 0.06581432707051654, ""24"": 0.05831631678689836, ""25"": 0.05043812287721975, ""26"": 0.042410853181990484, ""27"": 0.03451851343790589, ""28"": 0.027182701164311016, ""29"": 0.02120379261161333, ""30"": 0.01646275606030262, ""31"": 0.012909043016769171, ""32"": 0.010154335336136707, ""33"": 0.007822566744174444, ""34"": 0.005769903837523928, ""35"": 0.004108486175230727, ""36"": 0.002797619085060103, ""37"": 0.0017918404730505268, ""38"": 0.001118245342566493, ""39"": 0.0006777131453607227, ""40"": 0.00041148222919656474, ""41"": 0.0002596475183813235, ""42"": 0.00016716220526442893, ""43"": 0.00010653100415172713, ""44"": 6.821371739800017e-05, ""45"": 4.496346292756022e-05, ""46"": 3.153077355703467e-05, ""47"": 2.321838533193922e-05, ""48"": 1.6943106565245625e-05, ""49"": 1.1861793734824133e-05, ""50"": 7.737092785247371e-06, ""51"": 4.731196319679727e-06, ""52"": 2.6867733230293634e-06, ""53"": 1.5123653143864637e-06, ""54"": 9.967369834100225e-07, ""55"": 9.993715311246063e-07, ""56"": 1.3946042997309195e-06, ""57"": 1.809426140707823e-06, ""58"": 1.961370849055767e-06, ""59"": 1.5052931584476355e-06, ""60"": 9.363826527741281e-07, ""61"": 4.989383557599568e-07, ""62"": 2.10029461055578e-07, ""63"": 7.6827807859575e-08, ""64"": 2.6822145260576243e-08, ""65"": 7.6329394184549e-09, ""66"": 1.707112682864909e-09, ""67"": 3.2798982995484606e-10, ""68"": 6.658090289316776e-11, ""69"": 1.347622503248623e-11, ""70"": 2.8018405626476853e-12, ""71"": 5.865992011701323e-13, ""72"": 1.1678970966174807e-13, ""73"": 1.987756307572238e-14, ""74"": 3.1891053574183047e-15}",Devin Vassell,3547246,SAS,OKC,False,21713534,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8173,31.9797,0.0500,2026-05-30,14.1930,31.9797,38.3803,9.7034,0.9391,0.5811,core,True,current_market_line,True,phase8_pmf_cal,20.8694,21,21,0.0000,20.8694,1.0000,1.0000,1.0000,1.0000,0.9998,0.9995,0.9987,0.9970,0.9938,0.9882,0.9788,0.9643,0.9434,0.9154,0.8802,0.8372,0.7859,0.7263,0.6597,0.5876,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.013144052834565531, ""1"": 0.01217765064676135, ""2"": 0.018754865542020254, ""3"": 0.02276994579968937, ""4"": 0.02831707511086712, ""5"": 0.04132897673968651, ""6"": 0.03968841965441127, ""7"": 0.0471922300941823, ""8"": 0.06695237067760754, ""9"": 0.0650018861466647, ""10"": 0.08307438399359696, ""11"": 0.05626606056705682, ""12"": 0.0921084634138842, ""13"": 0.04458161948114205, ""14"": 0.06483135046749727, ""15"": 0.03732514638016022, ""16"": 0.02763394395321775, ""17"": 0.03483969871595377, ""18"": 0.04155752320425385, ""19"": 0.03491313781210648, ""20"": 0.01124516949532196, ""21"": 0.013306600950273953, ""22"": 0.032043355758105706, ""23"": 0.02375092722597059, ""24"": 0.013113544292291472, ""25"": 0.004933745898170062, ""26"": 0.005627334191946174, ""27"": 0.004552160599970065, ""28"": 0.007076694357591721, ""29"": 0.004175848332760028, ""30"": 0.0029612362383766655, ""31"": 0.0020248257896561105, ""32"": 0.00021728521721030603, ""33"": 0.000601663414776757, ""34"": 0.0001581817078786719, ""35"": 0.0001251105095387167, ""36"": 0.00012389582120411313, ""37"": 0.00036172102667119635, ""38"": 0.00010970442673984626, ""39"": 0.00011771624628826548, ""40"": 0.00010191965234455875, ""41"": 0.00014966139998138828, ""42"": 0.0004242799032164273, ""43"": 2.903659215476958e-05, ""44"": 2.8604899715062648e-05, ""47"": 2.722633562662674e-05, ""80"": 0.00015374848089355116}",Julian Champagnie,38017649,SAS,OKC,False,21713534,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,role_aware_pmf_cal_v1,12.2159,12,12,0.0131,12.2159,0.9869,0.9747,0.9559,0.9332,0.9048,0.8635,0.8238,0.7766,0.7097,0.6447,0.5616,0.5053,0.4132,0.3686,0.3038,0.2665,0.2389,0.2040,0.1625,0.1275,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.008206479241108292, ""1"": 0.010055421066023973, ""2"": 0.022322806011138802, ""3"": 0.051666411904535976, ""4"": 0.1362387845883019, ""5"": 0.16184100433968016, ""6"": 0.24357747959967857, ""7"": 0.13964917879848632, ""8"": 0.10117424518119644, ""9"": 0.06966325688129762, ""10"": 0.02950971255963778, ""11"": 0.011205019638108969, ""12"": 0.00804747774392602, ""13"": 0.004982909597741088, ""14"": 0.001168720744888068, ""15"": 0.00046410534599576673, ""16"": 0.00016671023717929198, ""17"": 5.4091246834593436e-05, ""18"": 4.021655511506321e-06, ""19"": 1.4589131623172325e-06, ""20"": 5.472821041955741e-07, ""21"": 1.1605334657546657e-07, ""22"": 2.57230407024649e-08, ""23"": 1.3687300697651504e-08, ""24"": 1.6886615979236726e-09, ""26"": 2.7111261488581756e-10}",Julian Champagnie,38017649,SAS,OKC,False,21713534,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.0460,6,6,0.0082,6.0460,0.9918,0.9817,0.9594,0.9077,0.7715,0.6097,0.3661,0.2264,0.1253,0.0556,0.0261,0.0149,0.0068,0.0019,0.0007,0.0002,0.0001,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12291331810592349, ""1"": 0.29990214536778087, ""2"": 0.36939441764727343, ""3"": 0.1583223294576729, ""4"": 0.03750009910943943, ""5"": 0.009633888868581676, ""6"": 0.00207244412790091, ""7"": 0.00024166115418922327, ""8"": 1.5396977944523586e-05, ""9"": 3.506138902729289e-06, ""10"": 7.143313577876642e-07, ""11"": 6.81791583808107e-08, ""12"": 1.018183092461483e-08, ""13"": 2.88480090946636e-10, ""14"": 5.830694191096429e-11, ""15"": 1.869418565435128e-12, ""17"": 3.387177552505215e-12}",Julian Champagnie,38017649,SAS,OKC,False,21713534,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.7261,2,2,0.1229,1.7261,0.8771,0.5772,0.2078,0.0495,0.0120,0.0023,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.16139385730670525, ""1"": 0.22354986243853167, ""2"": 0.27150532288668505, ""3"": 0.14470424957927097, ""4"": 0.0806578774637327, ""5"": 0.05398672025196083, ""6"": 0.021436057378087466, ""7"": 0.0427660526950261}",Julian Champagnie,38017649,SAS,OKC,False,21713534,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.2212,2,2,0.1614,2.2212,0.8386,0.6151,0.3436,0.1988,0.1182,0.0642,0.0428,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.18866847577212967, ""1"": 0.6001071539227054, ""2"": 0.19323909123920788, ""3"": 0.017668504443008638, ""4"": 0.00031472277914358507, ""5"": 2.0348170468446077e-06, ""6"": 1.6886916649472416e-08, ""7"": 1.3928036226506258e-10, ""8"": 5.594905079664322e-13, ""9"": 1.3837706384976228e-15}",Julian Champagnie,38017649,SAS,OKC,False,21713534,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.0409,1,1,0.1887,1.0409,0.8113,0.2112,0.0180,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4336145110213132, ""1"": 0.37157463616525427, ""2"": 0.13144290405559564, ""3"": 0.050057121434669415, ""4"": 0.008943614721550112, ""5"": 0.004367212601617371}",Julian Champagnie,38017649,SAS,OKC,False,21713534,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.8422,1,0,0.4336,0.8422,0.5664,0.1948,0.0634,0.0133,0.0044,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.25966106348421936, ""1"": 0.619461119709114, ""2"": 0.1058182021557662, ""3"": 0.011953744378303216, ""4"": 0.0031058702725973012}",Julian Champagnie,38017649,SAS,OKC,False,21713534,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.8794,1,1,0.2597,0.8794,0.7403,0.1209,0.0151,0.0031,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11259280507398395, ""1"": 0.3650907957098144, ""2"": 0.3101909524138923, ""3"": 0.13892433089994374, ""4"": 0.05302825943435061, ""5"": 0.01469646874550483, ""6"": 0.00465833028100778, ""7"": 0.0007245111955303291, ""8"": 7.998225017866468e-05, ""9"": 1.3563995793475714e-05}",Julian Champagnie,38017649,SAS,OKC,False,21713534,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,26.4493,28.5688,0.0500,2026-05-30,12.0558,28.5688,35.8700,9.3920,0.9250,0.3841,core,True,current_market_line,True,phase8_pmf_cal,1.7216,2,1,0.1126,1.7216,0.8874,0.5223,0.2121,0.0732,0.0202,0.0055,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-05-30T14:34:11Z,b9f196f2#phase10c,a431d4c6-4f12-49f4-9230-714eceab0c73,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-05-30T14:33:18Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
