player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,stat,role_bucket,hard_role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,support_min,support_max,market_offered_side,pmf_source,pmf_active,minutes_p10,minutes_p50,minutes_p90,slate_date,minutes_std,rotation_probability,starter_probability,projected_role,eligibility_reason,has_current_market_line,player_game_eligible
447,Karl-Anthony Towns,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pr,starter,starter,derived_from_projected_minutes,29.2975,31.9331,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,110,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.6076605782671105e-06, ""1"": 1.2747971531018765e-06, ""2"": 5.276183646827599e-06, ""3"": 1.2579898998939186e-05, ""4"": 2.6764875737957764e-05, ""5"": 5.0366023612529194e-05, ""6"": 0.00010265458600949456, ""7"": 0.00022576272725342443, ""8"": 0.0003918373671112631, ""9"": 0.0006783208909881212, ""10"": 0.0011989226535582965, ""11"": 0.0020288196872587, ""12"": 0.0031375102730865547, ""13"": 0.004844341525311585, ""14"": 0.007360678782975456, ""15"": 0.010592935760558609, ""16"": 0.014435548751764187, ""17"": 0.01916339528413248, ""18"": 0.02467127029542569, ""19"": 0.030122785030562295, ""20"": 0.03550154362449173, ""21"": 0.04124025426681894, ""22"": 0.047013494809068954, ""23"": 0.05155782268247019, ""24"": 0.05569966624219905, ""25"": 0.05904839884143589, ""26"": 0.06150205646081784, ""27"": 0.06275145895555498, ""28"": 0.061344195823706676, ""29"": 0.057676344529345516, ""30"": 0.053060222670461676, ""31"": 0.048636807196400685, ""32"": 0.04323404523150768, ""33"": 0.037029057182340425, ""34"": 0.03111383762662546, ""35"": 0.025858803604506157, ""36"": 0.021506702497587973, ""37"": 0.017433283567291683, ""38"": 0.013895575101869957, ""39"": 0.010980734887381646, ""40"": 0.009085770908119952, ""41"": 0.00749943380222226, ""42"": 0.006102901824440346, ""43"": 0.004952765358060455, ""44"": 0.00415387871710496, ""45"": 0.003382093571696202, ""46"": 0.002622316424942138, ""47"": 0.0019057809802915722, ""48"": 0.0014290073547098632, ""49"": 0.001033340668451794, ""50"": 0.000712226828887369, ""51"": 0.0004554388937438844, ""52"": 0.00032600158951528037, ""53"": 0.00024608202297119873, ""54"": 0.00018106472861395214, ""55"": 0.0001501111362299339, ""56"": 0.00012666780959552548, ""57"": 0.00010002189087449883, ""58"": 8.212656709549786e-05, ""59"": 6.915218917695408e-05, ""60"": 5.829025223338349e-05, ""61"": 4.4276875325392024e-05, ""62"": 3.179080044327344e-05, ""63"": 2.4407479972959925e-05, ""64"": 1.8063791512034026e-05, ""65"": 1.4103038533636689e-05, ""66"": 8.723868429150363e-06, ""67"": 5.606324553484519e-06, ""68"": 4.208391282558016e-06, ""69"": 3.4822385547454807e-06, ""70"": 3.457341919749846e-06, ""71"": 3.311098972296049e-06, ""72"": 3.4751026233050037e-06, ""73"": 4.40499634596248e-06, ""74"": 5.070595374498575e-06, ""75"": 3.850855101228326e-06, ""76"": 3.1290718865879824e-06, ""77"": 2.4198202626290284e-06, ""78"": 2.0429230328742728e-06, ""79"": 9.292916699754507e-07, ""80"": 4.3588363133674224e-07, ""81"": 2.0609522517366475e-07, ""82"": 8.352446404599809e-08, ""83"": 4.1819999605933916e-08, ""84"": 3.5438422539125167e-08, ""85"": 8.52957281671779e-09, ""86"": 1.2163735673986894e-09, ""87"": 6.09793896344607e-10, ""88"": 3.63773675664559e-10, ""89"": 1.3858440526667112e-10, ""90"": 6.130609595324099e-11, ""91"": 2.6741477128809634e-11, ""92"": 8.406061793388494e-12, ""93"": 1.3255374378433199e-12, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}",13.0076,31.9331,37.8278,2026-06-08,9.8379,0.9376,0.5514,core,current_market_line,True,True
447,Karl-Anthony Towns,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,ra,starter,starter,derived_from_projected_minutes,29.2975,31.9331,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,55,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 1.1646298788495513e-05, ""1"": 2.5246491634206387e-05, ""2"": 0.00010050140000668063, ""3"": 0.0002801022330119382, ""4"": 0.0005117052063320449, ""5"": 0.0008790294239863734, ""6"": 0.0017016206170221962, ""7"": 0.0032788697707301544, ""8"": 0.006284742347307597, ""9"": 0.012045970071422508, ""10"": 0.02221087066354618, ""11"": 0.03721194527128181, ""12"": 0.05639269511223248, ""13"": 0.07929469754954915, ""14"": 0.10194530491932578, ""15"": 0.11712487735071507, ""16"": 0.12087922140836815, ""17"": 0.11438666387075709, ""18"": 0.09950071919570459, ""19"": 0.0794505254607144, ""20"": 0.05793916200929756, ""21"": 0.03903832271681218, ""22"": 0.02373816739683989, ""23"": 0.013036151446010696, ""24"": 0.006578209433129739, ""25"": 0.0032631630930126713, ""26"": 0.0015798142695802554, ""27"": 0.0007501005192509877, ""28"": 0.00034224649308080946, ""29"": 0.0001401080446746992, ""30"": 4.844121542094886e-05, ""31"": 1.7864965684998984e-05, ""32"": 7.070842324946844e-06, ""33"": 2.629514854396494e-06, ""34"": 9.988328031440877e-07, ""35"": 3.9292925340193805e-07, ""36"": 1.416628151009391e-07, ""37"": 4.3969276991616115e-08, ""38"": 1.2084993926480973e-08, ""39"": 3.070602653554462e-09, ""40"": 6.925736864812657e-10, ""41"": 1.1648478159455448e-10, ""42"": 1.5518541735236156e-11, ""43"": 2.6400870923364417e-12, ""44"": 5.099427975209241e-13, ""45"": 9.762153103077353e-14, ""46"": 1.6285310187783524e-14, ""47"": 2.3525958482469787e-15, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}",13.0076,31.9331,37.8278,2026-06-08,9.8379,0.9376,0.5514,core,current_market_line,True,True
447,Karl-Anthony Towns,NYK,20,SAS,True,21716136,San Antonio Spurs @ New York Knicks,pra,starter,starter,derived_from_projected_minutes,29.2975,31.9331,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,135,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 2.0076211416822496e-08, ""1"": 5.235460309783686e-08, ""2"": 2.1606742762107318e-07, ""3"": 6.544326097969099e-07, ""4"": 1.4893467070513048e-06, ""5"": 3.189777522587492e-06, ""6"": 6.978989011016121e-06, ""7"": 1.4804291073694733e-05, ""8"": 3.006588391345869e-05, ""9"": 5.996847045135178e-05, ""10"": 0.00011692343657083037, ""11"": 0.00021773582768224277, ""12"": 0.0003882624739141689, ""13"": 0.0006728501929582181, ""14"": 0.0011294136510429517, ""15"": 0.0018275716654594662, ""16"": 0.0028617878878788344, ""17"": 0.004351083726531978, ""18"": 0.00639961924750302, ""19"": 0.009079475213654306, ""20"": 0.01243968064512093, ""21"": 0.016477149173085678, ""22"": 0.021087246744199806, ""23"": 0.026108353761895655, ""24"": 0.03140217459476754, ""25"": 0.03680267023987584, ""26"": 0.04208487976228726, ""27"": 0.047036728710569964, ""28"": 0.05147663348135093, ""29"": 0.05519993611524696, ""30"": 0.057985388609816654, ""31"": 0.059536002415946164, ""32"": 0.05958348288587072, ""33"": 0.058084711330536797, ""34"": 0.055234229750886266, ""35"": 0.05130656378435911, ""36"": 0.04657652769789449, ""37"": 0.041364423199345045, ""38"": 0.03598520247583823, ""39"": 0.030724238718864264, ""40"": 0.025805416663331512, ""41"": 0.021367871861685366, ""42"": 0.017493533655263297, ""43"": 0.014216700067024213, ""44"": 0.011527299190479715, ""45"": 0.009354057832240829, ""46"": 0.007618121220930419, ""47"": 0.006227577236029048, ""48"": 0.005093625707752301, ""49"": 0.004137216077639619, ""50"": 0.0033147545619056982, ""51"": 0.0026044918167545976, ""52"": 0.001999446463753456, ""53"": 0.001494057338472755, ""54"": 0.001088386527770882, ""55"": 0.0007767949702855495, ""56"": 0.0005485016031853417, ""57"": 0.00038705033088521983, ""58"": 0.00027869054791796404, ""59"": 0.00020823491309022115, ""60"": 0.0001613359516551069, ""61"": 0.0001282907094684024, ""62"": 0.00010396381280803688, ""63"": 8.503833698850434e-05, ""64"": 6.929475313101693e-05, ""65"": 5.571469638488143e-05, ""66"": 4.400880069549186e-05, ""67"": 3.4026811050880443e-05, ""68"": 2.5767204437836952e-05, ""69"": 1.914050755613725e-05, ""70"": 1.3925106834688585e-05, ""71"": 9.987826259673951e-06, ""72"": 7.146267057636746e-06, ""73"": 5.301215345226578e-06, ""74"": 4.260888546670055e-06, ""75"": 3.810444716171769e-06, ""76"": 3.768429328729576e-06, ""77"": 3.923134168968345e-06, ""78"": 4.013486063285643e-06, ""79"": 3.882926776161774e-06, ""80"": 3.5378934590447485e-06, ""81"": 3.0037612951571956e-06, ""82"": 2.360030385562853e-06, ""83"": 1.7028871502704648e-06, ""84"": 1.140128398202786e-06, ""85"": 6.907908755847761e-07, ""86"": 3.7865390416140334e-07, ""87"": 1.9086225318274736e-07, ""88"": 9.451959892948945e-08, ""89"": 4.566076792766296e-08, ""90"": 2.1653105494772643e-08, ""91"": 9.87365384352242e-09, ""92"": 4.040544554518946e-09, ""93"": 1.3973848568555045e-09, ""94"": 5.154541509580802e-10, ""95"": 2.0393894094936073e-10, ""96"": 7.579668833725712e-11, ""97"": 2.876869272295135e-11, ""98"": 1.1308946783616145e-11, ""99"": 4.0751702849084444e-12, ""100"": 1.2643650973619322e-12, ""101"": 3.4743051553714645e-13, ""102"": 8.82700750223454e-14, ""103"": 1.9908870474520173e-14, ""104"": 3.348554519081755e-15, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}",13.0076,31.9331,37.8278,2026-06-08,9.8379,0.9376,0.5514,core,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,pts,bench,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,80,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.1582513916843608, ""1"": 0.05443673890120559, ""2"": 0.021172610063133795, ""3"": 0.04631862326393358, ""4"": 0.0661343950023037, ""5"": 0.06028164917726681, ""6"": 0.0645041163030855, ""7"": 0.07194794885659404, ""8"": 0.07293534354222976, ""9"": 0.05870144338962041, ""10"": 0.04937732012329042, ""11"": 0.040379683084250585, ""12"": 0.05043119276564763, ""13"": 0.040200885374351625, ""14"": 0.03964415910515311, ""15"": 0.025942295230706968, ""16"": 0.01592908869599064, ""17"": 0.01152177569825335, ""18"": 0.009029065598162921, ""19"": 0.009274540021052838, ""20"": 0.0090423355484656, ""21"": 0.0051192483364277536, ""22"": 0.005162886054921651, ""23"": 0.004356497537300092, ""24"": 0.002340230009663764, ""25"": 0.002255641219625817, ""26"": 0.0006861072921798149, ""27"": 0.00016242127061715683, ""28"": 0.0009300042850129719, ""29"": 0.0004790195558010953, ""30"": 0.00011592828734865803, ""31"": 0.00013893974254141194, ""32"": 0.0006479768194910485, ""33"": 0.0007394510655968321, ""34"": 0.00013983388304897174, ""35"": 9.29065632466652e-05, ""36"": 0.0005351946200317333, ""37"": 8.666212819663131e-05, ""38"": 3.201067281639282e-05, ""39"": 6.873747513611631e-05, ""40"": 0.0, ""41"": 0.0004537017519358073, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0}",5.7487,15.6333,25.2976,2026-06-08,7.3030,0.7014,0.0467,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,reb,bench,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,30,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.14393123598712815, ""1"": 0.15408837535562753, ""2"": 0.2130981429965649, ""3"": 0.1678464649505539, ""4"": 0.15758499134382897, ""5"": 0.09520008334515018, ""6"": 0.03683992435374889, ""7"": 0.014675520684175493, ""8"": 0.010366528457540814, ""9"": 0.0036183250111552156, ""10"": 0.0016804775187720606, ""11"": 0.0008788986456135907, ""12"": 0.00013488044597456336, ""13"": 2.7610276875687076e-05, ""14"": 1.74852295019112e-05, ""15"": 7.127562120279831e-06, ""16"": 2.4585520036275287e-06, ""17"": 8.676379332724932e-07, ""18"": 3.734496937906924e-07, ""19"": 1.7152256370289766e-07, ""20"": 3.631530809539223e-08, ""21"": 9.2043140445604e-09, ""22"": 8.982100441089386e-09, ""23"": 2.103957464402174e-09, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 6.779301064125799e-11, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0}",5.7487,15.6333,25.2976,2026-06-08,7.3030,0.7014,0.0467,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,ast,bench,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,25,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,"{""0"": 0.45598686905189567, ""1"": 0.39210314069841357, ""2"": 0.12273221857430464, ""3"": 0.024158708900489337, ""4"": 0.004307344474726859, ""5"": 0.0005698920105585723, ""6"": 0.00012452107307281166, ""7"": 1.6270575334182648e-05, ""8"": 9.036332422058792e-07, ""9"": 1.2107559570076556e-07, ""10"": 9.28349941375776e-09, ""11"": 5.672773492689591e-10, ""12"": 7.907486559833033e-11, ""13"": 2.2937649738227347e-12, ""14"": 2.2130890226568018e-13, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0}",5.7487,15.6333,25.2976,2026-06-08,7.3030,0.7014,0.0467,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,fg3m,bench,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,15,MODEL_ONLY,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7035224466764742, ""1"": 0.09446399996832833, ""2"": 0.02697139020359613, ""3"": 0.032540618578130516, ""4"": 0.14250154457347078, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0}",5.7487,15.6333,25.2976,2026-06-08,7.3030,0.7014,0.0467,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,tov,bench,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,12,MODEL_ONLY,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5998043250127254, ""1"": 0.1877001706258724, ""2"": 0.19843425655906924, ""3"": 0.013620603297224837, ""4"": 0.0004344976791435107, ""5"": 6.133457652824551e-06, ""6"": 1.3245670434328613e-08, ""7"": 1.2213493331217772e-10, ""8"": 5.052018434744578e-13, ""9"": 1.2866622395373834e-15, ""10"": 0.0, ""11"": 0.0, ""12"": 0.0}",5.7487,15.6333,25.2976,2026-06-08,7.3030,0.7014,0.0467,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,stl,bench,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6934720533324443, ""1"": 0.19953845172699625, ""2"": 0.09572180576113154, ""3"": 0.00021364404607620324, ""4"": 2.7625264210592458e-05, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.01102641986914107}",5.7487,15.6333,25.2976,2026-06-08,7.3030,0.7014,0.0467,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,blk,bench,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,10,MODEL_ONLY,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.8015424744075595, ""1"": 0.16954750578901143, ""2"": 0.010390767379884333, ""3"": 0.018519252423544633, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0}",5.7487,15.6333,25.2976,2026-06-08,7.3030,0.7014,0.0467,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,stocks,bench,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,20,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.5558473055605786, ""1"": 0.27751500131361023, ""2"": 0.11776204663447862, ""3"": 0.031316579833329285, ""4"": 0.004748291610352324, ""5"": 0.0017796000035564478, ""6"": 4.24357571229272e-06, ""7"": 5.115992411830753e-07, ""8"": 0.0, ""9"": 0.0, ""10"": 0.008838143865768014, ""11"": 0.0018695019865952666, ""12"": 0.00011457296389317952, ""13"": 0.0002042010528846115, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0}",5.7487,15.6333,25.2976,2026-06-08,7.3030,0.7014,0.0467,rotation,current_market_line,True,True
666682,Keldon Johnson,SAS,27,NYK,False,21716136,San Antonio Spurs @ New York Knicks,pa,bench,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,0,105,MODEL_ONLY,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1","{""0"": 0.07216055661725684, ""1"": 0.08687330583228889, ""2"": 0.05042179285878009, ""3"": 0.03992682194554785, ""4"": 0.05291341936060942, ""5"": 0.05994009876619712, ""6"": 0.0624273995823559, ""7"": 0.06731673839389747, ""8"": 0.0711565611627377, ""9"": 0.06605745598286965, ""10"": 0.05654332742767143, ""11"": 0.047095482050897135, ""12"": 0.04667154013676028, ""13"": 0.04455856940968061, ""14"": 0.041261620044436176, ""15"": 0.03373688026700906, ""16"": 0.023519743263747707, ""17"": 0.015849124779652866, ""18"": 0.011417264953940727, ""19"": 0.009708517507388503, ""20"": 0.009235308985749589, ""21"": 0.007298877982635661, ""22"": 0.005743232666981261, ""23"": 0.004904454125094074, ""24"": 0.0035782010570494854, ""25"": 0.002634083494742657, ""26"": 0.0016162112300674176, ""27"": 0.0006989649710724004, ""28"": 0.0006397549589415961, ""29"": 0.0006312758116227642, ""30"": 0.0003633606646059627, ""31"": 0.00019148355774208445, ""32"": 0.0003799715010110963, ""33"": 0.0006137338407355659, ""34"": 0.0004374794351839061, ""35"": 0.000204341790909339, ""36"": 0.00031839031745477036, ""37"": 0.0002677232005639903, ""38"": 0.00011761390371770745, ""39"": 6.80433532679968e-05, ""40"": 3.536282753984742e-05, ""41"": 0.00021678455951968674, ""42"": 0.000179814136220366, ""43"": 5.6017748509701116e-05, ""44"": 1.1005914174151394e-05, ""45"": 1.9634739422014e-06, ""46"": 2.5972385452859144e-07, ""47"": 5.656253414742847e-08, ""48"": 7.390699861890908e-09, ""49"": 4.1064436930385645e-10, ""50"": 5.497405156433818e-11, ""51"": 4.217467958785444e-12, ""52"": 2.575394790565454e-13, ""53"": 3.589161727121783e-14, ""54"": 1.0406851871523652e-15, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}",5.7487,15.6333,25.2976,2026-06-08,7.3030,0.7014,0.0467,rotation,current_market_line,True,True
