pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.002078981937050861, ""1"": 0.0010956681898184953, ""2"": 0.003589993387826503, ""3"": 0.0037435706378325974, ""4"": 0.007289116172396109, ""5"": 0.01591235939693491, ""6"": 0.015954185394223126, ""7"": 0.028335120128663856, ""8"": 0.03006073935255636, ""9"": 0.0363534637177958, ""10"": 0.03769350260375583, ""11"": 0.05340031421479881, ""12"": 0.05826665838773231, ""13"": 0.06357106798544294, ""14"": 0.06871986339989936, ""15"": 0.07630812173813176, ""16"": 0.0824990783382533, ""17"": 0.0739906541747151, ""18"": 0.048521287009108266, ""19"": 0.053524382186360735, ""20"": 0.05029936735281209, ""21"": 0.050028704311887946, ""22"": 0.025145233803882335, ""23"": 0.022164695223033187, ""24"": 0.02505968504073383, ""25"": 0.006784652204690518, ""26"": 0.01199076874944991, ""27"": 0.01282523241972563, ""28"": 0.01384038603601635, ""29"": 0.004641650115877761, ""30"": 0.004921089895496681, ""31"": 0.0044677197149693825, ""32"": 0.0016416075364657377, ""33"": 0.001812532187193361, ""34"": 0.0007924420096972972, ""35"": 0.00031914970185219514, ""36"": 0.0004297490874847357, ""37"": 0.000836530641339816, ""38"": 0.00019176372386291214, ""39"": 0.00013027008493042352, ""40"": 0.00018399238311294988, ""41"": 7.341761798260397e-05, ""42"": 0.00011852273265678786, ""43"": 0.00015602275338940486, ""44"": 8.659517864903158e-05, ""45"": 8.641492392210438e-05, ""46"": 1.3568330660079691e-05, ""47"": 1.2798127101232137e-05, ""48"": 1.2040181350313859e-05, ""51"": 9.891695830485149e-06, ""80"": 1.537788064598872e-05}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,15.6543,15,16,0.0021,15.6543,0.9979,0.9968,0.9932,0.9895,0.9822,0.9663,0.9503,0.9220,0.8919,0.8556,0.8179,0.7645,0.7062,0.6427,0.5739,0.4976,0.4151,0.3411,0.2926,0.2391,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0016587126363297971, ""1"": 0.00012183198055242611, ""2"": 0.0016949865709439092, ""3"": 0.0035148512442555063, ""4"": 0.004681889082190119, ""5"": 0.011703935786356106, ""6"": 0.027298636963513173, ""7"": 0.04808413799978462, ""8"": 0.062414030478251614, ""9"": 0.11240670068077399, ""10"": 0.119270451699092, ""11"": 0.1795331825344213, ""12"": 0.1457018076495711, ""13"": 0.09899318013413297, ""14"": 0.07379413442241209, ""15"": 0.05527010974973462, ""16"": 0.026290726700718418, ""17"": 0.013003544037140354, ""18"": 0.007439431499214705, ""19"": 0.003994574714298745, ""20"": 0.0022845379358042515, ""21"": 0.0007119858582113818, ""22"": 6.114327683925929e-05, ""23"": 3.556994779951473e-05, ""24"": 1.897512000745186e-05, ""25"": 9.801975161521585e-06, ""26"": 4.586941304959394e-06, ""27"": 1.4525129381738347e-06, ""28"": 8.018654760608954e-07, ""29"": 2.3818954273935467e-07, ""30"": 4.98132271176758e-08}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,11.0829,11,11,0.0017,11.0829,0.9983,0.9982,0.9965,0.9930,0.9883,0.9766,0.9493,0.9012,0.8388,0.7264,0.6071,0.4276,0.2819,0.1829,0.1091,0.0539,0.0276,0.0146,0.0071,0.0031,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.006713406859573873, ""1"": 0.021570964344091312, ""2"": 0.07857719590264035, ""3"": 0.16877138879935205, ""4"": 0.27462529980285005, ""5"": 0.23900857826047336, ""6"": 0.15701874859679416, ""7"": 0.04120122752784547, ""8"": 0.010086316395031412, ""9"": 0.0020867060386838823, ""10"": 0.00031849379215740764, ""11"": 1.8386096832522286e-05, ""12"": 2.75804586452164e-06, ""13"": 4.552190821449599e-07, ""14"": 6.469954363629118e-08, ""15"": 8.73195871982526e-09, ""16"": 8.190945980313435e-10, ""17"": 6.59198561803177e-11, ""18"": 1.7336141899644797e-12, ""19"": 4.3108497992206166e-13, ""20"": 4.603753342570776e-14}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,4.3120,4,4,0.0067,4.3120,0.9933,0.9717,0.8931,0.7244,0.4497,0.2107,0.0537,0.0125,0.0024,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.40725770199853056, ""1"": 0.21483420737413086, ""2"": 0.22469598362739118, ""3"": 0.15321210699994742}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1239,1,0,0.4073,1.1239,0.5927,0.3779,0.1532,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.12642479298987358, ""1"": 0.43706133089630417, ""2"": 0.3219518036124675, ""3"": 0.09455341488142067, ""4"": 0.018354645013237497, ""5"": 0.0015730067659008363, ""6"": 7.977561065067005e-05, ""7"": 1.0591899630525354e-06, ""8"": 1.5783907156838524e-07, ""9"": 1.285083958827368e-08, ""10"": 3.4407443825175875e-10, ""11"": 6.0340813939557215e-12, ""12"": 1.6236442329255258e-13}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.4464,1,1,0.1264,1.4464,0.8736,0.4365,0.1146,0.0200,0.0017,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5678149854576738, ""1"": 0.31442273098610074, ""2"": 0.07640763368807932, ""3"": 0.031557374673189795, ""4"": 0.009797275194956333}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.6011,0,0,0.5678,0.6011,0.4322,0.1178,0.0414,0.0098,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7341623645345426, ""1"": 0.14488410371073981, ""2"": 0.09613476117393122, ""3"": 0.022447619269644805, ""4"": 0.0012425526980725469, ""10"": 0.0011285986130689695}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.4208,0,0,0.7342,0.4208,0.2658,0.1210,0.0248,0.0024,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.41686839234175277, ""1"": 0.31310470088572595, ""2"": 0.15123108960234996, ""3"": 0.08155493421045536, ""4"": 0.028370198009785953, ""5"": 0.0067760528477515715, ""6"": 0.0017643625407455284, ""7"": 0.0002619844957181875, ""8"": 1.2307389490001059e-05, ""10"": 1.156280090438595e-05, ""11"": 1.1188497916969901e-05, ""12"": 1.1101963980541478e-05, ""13"": 1.1067222225977042e-05, ""14"": 1.1057191196882736e-05}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,1.0208,1,0,0.4169,1.0208,0.5831,0.2700,0.1188,0.0372,0.0089,0.0021,0.0003,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.3957051597127435e-05, ""1"": 5.2201311577478415e-05, ""2"": 0.00021109627663688546, ""3"": 0.0005395389349641543, ""4"": 0.0011676373247909385, ""5"": 0.0019618995831274804, ""6"": 0.0032291340487240108, ""7"": 0.0051587306754518805, ""8"": 0.008278541608554086, ""9"": 0.012674809195357666, ""10"": 0.017704016507624126, ""11"": 0.023540753814529396, ""12"": 0.028911330987957555, ""13"": 0.03469308037423065, ""14"": 0.04054795428464141, ""15"": 0.04776878755632053, ""16"": 0.05487743201930508, ""17"": 0.06163142877098767, ""18"": 0.06716452124410928, ""19"": 0.07153621439627489, ""20"": 0.07280846483480459, ""21"": 0.06944711121635974, ""22"": 0.062186656042379586, ""23"": 0.055359104872406, ""24"": 0.04935371634505945, ""25"": 0.043680358925997816, ""26"": 0.03557445639439219, ""27"": 0.02779842544526997, ""28"": 0.021282024357261016, ""29"": 0.016357937152145507, ""30"": 0.013523040430857131, ""31"": 0.011615637337545918, ""32"": 0.010614135717422835, ""33"": 0.008448112084187255, ""34"": 0.006233484658988298, ""35"": 0.004297993435092941, ""36"": 0.0030309222968217223, ""37"": 0.0020481366889903325, ""38"": 0.00126364135087173, ""39"": 0.0008296634877854343, ""40"": 0.000581280390053787, ""41"": 0.00048551132052956295, ""42"": 0.0003844487734254243, ""43"": 0.00027658661120888315, ""44"": 0.00017718531032671637, ""45"": 0.00013666156945204829, ""46"": 0.00012327173244465765, ""47"": 0.00011405783937683623, ""48"": 0.00010092011333692184, ""49"": 7.853779909193302e-05, ""50"": 4.892214732532004e-05, ""51"": 2.7840960585308397e-05, ""52"": 1.3508342694577043e-05, ""53"": 7.328021586497843e-06, ""54"": 4.435267260982881e-06, ""55"": 3.3995847745996426e-06, ""56"": 2.518575754394969e-06, ""57"": 1.5829205708574013e-06, ""58"": 4.117038683271068e-07, ""59"": 1.0004010312908264e-07, ""60"": 2.0681808642934136e-08, ""61"": 3.1569479626037445e-09, ""62"": 1.8277745737725455e-10, ""63"": 2.7398456767006843e-11, ""64"": 4.5136591560665716e-12, ""65"": 6.408139074926376e-13, ""66"": 8.640089442294343e-14, ""67"": 8.108014155659423e-15, ""80"": 1.0323796941448903e-07, ""81"": 3.317157151023147e-07, ""82"": 1.2083507400872778e-06, ""83"": 2.5953462734141944e-06, ""84"": 4.223155082737101e-06, ""85"": 3.6754453898570154e-06, ""86"": 2.41461557510401e-06, ""87"": 6.335875593914328e-07, ""88"": 1.5510616968047233e-07, ""89"": 3.208911640614468e-08, ""90"": 4.897759522284955e-09, ""91"": 2.8273920263611915e-10, ""92"": 4.241290012077658e-11, ""93"": 7.000304713001732e-12, ""94"": 9.949418598888253e-13, ""95"": 1.342790189991734e-13, ""96"": 1.2595938966300113e-14, ""97"": 1.013707680541668e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,19.9663,20,20,0.0000,19.9663,1.0000,0.9999,0.9997,0.9992,0.9980,0.9961,0.9928,0.9877,0.9794,0.9667,0.9490,0.9255,0.8966,0.8619,0.8213,0.7735,0.7187,0.6570,0.5899,0.5183,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 3.4484336096876613e-06, ""1"": 2.070685158600158e-06, ""2"": 9.61210128685828e-06, ""3"": 1.5811339042755857e-05, ""4"": 3.221629984354132e-05, ""5"": 7.570774177770579e-05, ""6"": 0.00014030004525458369, ""7"": 0.0002909552834407017, ""8"": 0.0004946711306478425, ""9"": 0.0009047704762770189, ""10"": 0.0014526077653460535, ""11"": 0.002505828678844987, ""12"": 0.003771399480115196, ""13"": 0.005667196156567816, ""14"": 0.008304070338882379, ""15"": 0.011441485923380113, ""16"": 0.015794549374769106, ""17"": 0.02021584711418989, ""18"": 0.025601719163415887, ""19"": 0.030957970531203423, ""20"": 0.03682376246221355, ""21"": 0.04250804054973223, ""22"": 0.048886984912804556, ""23"": 0.05460407834282569, ""24"": 0.059270312883785925, ""25"": 0.06280523561589019, ""26"": 0.0650820007517143, ""27"": 0.0649303693196399, ""28"": 0.06266570598477494, ""29"": 0.057544677170149626, ""30"": 0.05285947075278034, ""31"": 0.0472423995036936, ""32"": 0.041332236064375985, ""33"": 0.034489650093286826, ""34"": 0.028222764559261527, ""35"": 0.023676262499048924, ""36"": 0.018771816474715215, ""37"": 0.015211972706013828, ""38"": 0.01263529219893374, ""39"": 0.010603814455276516, ""40"": 0.008184435690789827, ""41"": 0.006353790095001153, ""42"": 0.004975227133654021, ""43"": 0.003631996393445631, ""44"": 0.0025574371991829194, ""45"": 0.0018079892007180456, ""46"": 0.001270758785355747, ""47"": 0.0008809294844639386, ""48"": 0.0006604622890852643, ""49"": 0.0004625834517910263, ""50"": 0.00032288067013369376, ""51"": 0.00024877574633152297, ""52"": 0.00019154410200455908, ""53"": 0.00014448889979145466, ""54"": 0.00011917828057689603, ""55"": 9.436436878680294e-05, ""56"": 7.304523843408404e-05, ""57"": 5.322175240611595e-05, ""58"": 3.6838181162759404e-05, ""59"": 2.4604320579492833e-05, ""60"": 1.5965779306295684e-05, ""61"": 9.436435629593705e-06, ""62"": 6.4739689798623875e-06, ""63"": 4.069605216166781e-06, ""64"": 2.234405339514882e-06, ""65"": 1.3136146870273043e-06, ""66"": 7.95154528267719e-07, ""67"": 3.603355461442921e-07, ""68"": 1.731597258210047e-07, ""69"": 8.691172228025859e-08, ""70"": 4.2554544461228134e-08, ""71"": 2.4081223538709418e-08, ""72"": 7.69691895865929e-09, ""73"": 8.989318957345617e-10, ""74"": 4.6144084713322203e-10, ""75"": 2.2298345163802358e-10, ""76"": 1.1033702496501187e-10, ""77"": 4.8877989483251663e-11, ""78"": 1.496757646240104e-11, ""79"": 7.931809386161547e-12, ""80"": 2.5509841045979692e-08, ""81"": 1.87401039309061e-09, ""82"": 2.6065301184529127e-08, ""83"": 5.405096292256611e-08, ""84"": 7.199753150367732e-08, ""85"": 1.7998172761090032e-07, ""86"": 4.197951810230814e-07, ""87"": 7.394321351259386e-07, ""88"": 9.597955113296555e-07, ""89"": 1.7285768268783211e-06, ""90"": 1.834126770821799e-06, ""91"": 2.7608398530088366e-06, ""92"": 2.2405850079399107e-06, ""93"": 1.5223053088695583e-06, ""94"": 1.1347973915219007e-06, ""95"": 8.499371510221163e-07, ""96"": 4.042956572999566e-07, ""97"": 1.9996694817800265e-07, ""98"": 1.1440268966893264e-07, ""99"": 6.142809318797058e-08, ""100"": 3.5131351708031216e-08, ""101"": 1.0948833549206474e-08, ""102"": 9.402540135387757e-10, ""103"": 5.469904118449866e-10, ""104"": 2.917971307179072e-10, ""105"": 1.507336041288249e-10, ""106"": 7.05374359178213e-11, ""107"": 2.233657059999162e-11, ""108"": 1.2330991585003374e-11, ""109"": 3.662850359368425e-12, ""110"": 7.660218612071471e-13}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,26.7372,27,26,0.0000,26.7372,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9994,0.9989,0.9980,0.9966,0.9941,0.9903,0.9846,0.9763,0.9649,0.9491,0.9289,0.9033,0.8723,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.113561279079833e-05, ""1"": 3.659793878931991e-05, ""2"": 0.0001443441555517985, ""3"": 0.00034967557199460064, ""4"": 0.0007165236565790193, ""5"": 0.00117172323074666, ""6"": 0.002151882145806671, ""7"": 0.004079351993255001, ""8"": 0.007990311237688931, ""9"": 0.015446140025639281, ""10"": 0.02743705490171483, ""11"": 0.04494378819623639, ""12"": 0.06665054378812509, ""13"": 0.09263519595370397, ""14"": 0.11608316616277532, ""15"": 0.13291005388566818, ""16"": 0.13089563637914392, ""17"": 0.11384576189391583, ""18"": 0.08738356898592205, ""19"": 0.06210588269409401, ""20"": 0.04086100897557783, ""21"": 0.0245593972771538, ""22"": 0.013426770555010868, ""23"": 0.0071894012510526585, ""24"": 0.003818208177944003, ""25"": 0.0018942106232337098, ""26"": 0.0008298156807445383, ""27"": 0.00029501768132347627, ""28"": 8.878935423998997e-05, ""29"": 2.96482353821468e-05, ""30"": 1.129320483794414e-05, ""31"": 4.7418796344519834e-06, ""32"": 2.042495535610063e-06, ""33"": 8.367859190638685e-07, ""34"": 3.304616366504758e-07, ""35"": 1.1023245381061643e-07, ""36"": 3.0476134574044304e-08, ""37"": 6.7142829310148465e-09, ""38"": 1.3003131050432174e-09, ""39"": 2.0148023138613305e-10, ""40"": 2.351814170377057e-11, ""41"": 2.081263255691577e-12, ""42"": 3.1483353117819826e-13, ""43"": 4.660746877465392e-14, ""44"": 6.068358478554546e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716137,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.8297,32.6322,0.0500,2026-06-10,14.0667,32.6322,37.7615,9.6221,0.9391,0.5818,core,True,current_market_line,True,phase8_pmf_cal,15.3949,15,15,0.0000,15.3949,1.0000,1.0000,0.9998,0.9995,0.9987,0.9976,0.9954,0.9913,0.9833,0.9679,0.9405,0.8955,0.8289,0.7362,0.6202,0.4872,0.3563,0.2425,0.1551,0.0930,pre_close,2026-06-10T22:02:00Z,3ef714a5#phase10c,685d3046-119b-4cbd-b858-21bc447c4801,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-10T22:00:59Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
