pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 1.164629878849551e-05, ""1"": 2.524649163420638e-05, ""2"": 0.0001005014000066806, ""3"": 0.00028010223301193815, ""4"": 0.0005117052063320448, ""5"": 0.0008790294239863732, ""6"": 0.0017016206170221957, ""7"": 0.0032788697707301535, ""8"": 0.006284742347307595, ""9"": 0.012045970071422505, ""10"": 0.022210870663546177, ""11"": 0.037211945271281806, ""12"": 0.056392695112232466, ""13"": 0.07929469754954914, ""14"": 0.10194530491932575, ""15"": 0.11712487735071504, ""16"": 0.12087922140836813, ""17"": 0.11438666387075706, ""18"": 0.09950071919570457, ""19"": 0.07945052546071439, ""20"": 0.057939162009297544, ""21"": 0.03903832271681217, ""22"": 0.02373816739683988, ""23"": 0.013036151446010693, ""24"": 0.006578209433129738, ""25"": 0.0032631630930126704, ""26"": 0.001579814269580255, ""27"": 0.0007501005192509874, ""28"": 0.0003422464930808094, ""29"": 0.00014010804467469917, ""30"": 4.8441215420948846e-05, ""31"": 1.786496568499898e-05, ""32"": 7.070842324946842e-06, ""33"": 2.6295148543964934e-06, ""34"": 9.988328031440875e-07, ""35"": 3.9292925340193794e-07, ""36"": 1.4166281510093907e-07, ""37"": 4.396927699161611e-08, ""38"": 1.208499392648097e-08, ""39"": 3.070602653554461e-09, ""40"": 6.925736864812656e-10, ""41"": 1.1648478159455445e-10, ""42"": 1.5518541735236152e-11, ""43"": 2.6400870923364413e-12, ""44"": 5.09942797520924e-13, ""45"": 9.76215310307735e-14, ""46"": 1.628531018778352e-14, ""47"": 2.3525958482469783e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.297467146177798,31.933119383047796,0.050000000000000044,2026-06-08,13.007585463091687,31.933119383047796,37.82779030018757,9.837918333194994,0.9375845685130804,0.5513686962283173,core,True,current_market_line,True,phase8_pmf_cal,16.01913105655041,16,16,1.164629878849551e-05,16.01913105655041,0.9999883537012115,0.9999631072095773,0.9998626058095708,0.9995825035765586,0.9990707983702267,0.9981917689462403,0.9964901483292181,0.9932112785584879,0.9869265362111803,0.9748805661397577,0.9526696954762116,0.9154577502049299,0.8590650550926974,0.7797703575431482,0.6778250526238225,0.5607001752731074,0.4398209538647393,0.3254342899939822,0.22593357079827764,0.1464830453375633,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,9,4.419025108887809,0.1106202690224786,7.01913105655041,0.012045970071422505
"{""0"": 2.0076211416822506e-08, ""1"": 5.235460309783689e-08, ""2"": 2.1606742762107332e-07, ""3"": 6.544326097969103e-07, ""4"": 1.4893467070513056e-06, ""5"": 3.1897775225874935e-06, ""6"": 6.9789890110161255e-06, ""7"": 1.4804291073694741e-05, ""8"": 3.0065883913458707e-05, ""9"": 5.996847045135181e-05, ""10"": 0.00011692343657083044, ""11"": 0.00021773582768224288, ""12"": 0.00038826247391416914, ""13"": 0.0006728501929582184, ""14"": 0.0011294136510429523, ""15"": 0.0018275716654594673, ""16"": 0.002861787887878836, ""17"": 0.004351083726531981, ""18"": 0.006399619247503024, ""19"": 0.009079475213654311, ""20"": 0.012439680645120937, ""21"": 0.016477149173085688, ""22"": 0.021087246744199817, ""23"": 0.02610835376189567, ""24"": 0.03140217459476756, ""25"": 0.03680267023987586, ""26"": 0.04208487976228728, ""27"": 0.04703672871056999, ""28"": 0.05147663348135096, ""29"": 0.05519993611524699, ""30"": 0.05798538860981669, ""31"": 0.0595360024159462, ""32"": 0.05958348288587075, ""33"": 0.05808471133053683, ""34"": 0.05523422975088629, ""35"": 0.05130656378435914, ""36"": 0.04657652769789452, ""37"": 0.041364423199345066, ""38"": 0.03598520247583825, ""39"": 0.03072423871886428, ""40"": 0.025805416663331526, ""41"": 0.021367871861685376, ""42"": 0.017493533655263308, ""43"": 0.014216700067024222, ""44"": 0.011527299190479722, ""45"": 0.009354057832240834, ""46"": 0.0076181212209304235, ""47"": 0.006227577236029051, ""48"": 0.005093625707752304, ""49"": 0.004137216077639621, ""50"": 0.0033147545619057, ""51"": 0.002604491816754599, ""52"": 0.0019994464637534573, ""53"": 0.001494057338472756, ""54"": 0.0010883865277708825, ""55"": 0.00077679497028555, ""56"": 0.000548501603185342, ""57"": 0.00038705033088522005, ""58"": 0.0002786905479179642, ""59"": 0.00020823491309022126, ""60"": 0.00016133595165510698, ""61"": 0.0001282907094684025, ""62"": 0.00010396381280803693, ""63"": 8.503833698850438e-05, ""64"": 6.929475313101697e-05, ""65"": 5.5714696384881464e-05, ""66"": 4.4008800695491886e-05, ""67"": 3.4026811050880464e-05, ""68"": 2.5767204437836965e-05, ""69"": 1.914050755613726e-05, ""70"": 1.3925106834688594e-05, ""71"": 9.987826259673956e-06, ""72"": 7.14626705763675e-06, ""73"": 5.301215345226581e-06, ""74"": 4.260888546670057e-06, ""75"": 3.810444716171771e-06, ""76"": 3.768429328729578e-06, ""77"": 3.923134168968348e-06, ""78"": 4.0134860632856455e-06, ""79"": 3.882926776161777e-06, ""80"": 3.5378934590447506e-06, ""81"": 3.0037612951571973e-06, ""82"": 2.360030385562854e-06, ""83"": 1.7028871502704657e-06, ""84"": 1.1401283982027867e-06, ""85"": 6.907908755847766e-07, ""86"": 3.7865390416140355e-07, ""87"": 1.9086225318274746e-07, ""88"": 9.45195989294895e-08, ""89"": 4.566076792766299e-08, ""90"": 2.1653105494772656e-08, ""91"": 9.873653843522426e-09, ""92"": 4.040544554518949e-09, ""93"": 1.3973848568555053e-09, ""94"": 5.154541509580805e-10, ""95"": 2.0393894094936083e-10, ""96"": 7.579668833725716e-11, ""97"": 2.8768692722951366e-11, ""98"": 1.1308946783616152e-11, ""99"": 4.075170284908447e-12, ""100"": 1.2643650973619328e-12, ""101"": 3.4743051553714665e-13, ""102"": 8.827007502234546e-14, ""103"": 1.9908870474520186e-14, ""104"": 3.348554519081757e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.297467146177798,31.933119383047796,0.050000000000000044,2026-06-08,13.007585463091687,31.933119383047796,37.82779030018757,9.837918333194994,0.9375845685130804,0.5513686962283173,core,True,current_market_line,True,phase8_pmf_cal,32.05152538930684,32,32,2.0076211416822506e-08,32.051525389306825,0.9999999799237889,0.9999999275691857,0.9999997115017579,0.9999990570691483,0.9999975677224411,0.9999943779449185,0.9999873989559075,0.9999725946648338,0.9999425287809204,0.9998825603104691,0.9997656368738982,0.9995479010462159,0.9991596385723018,0.9984867883793436,0.9973573747283007,0.9955298030628411,0.9926680151749623,0.9883169314484304,0.9819173122009273,0.972837836987273,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,5.551115123125783e-16,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,20,4.386863863614698,0.07970379383245149,12.051525389306825,0.012439680645120934
"{""0"": 0.1582513916843608, ""1"": 0.05443673890120559, ""2"": 0.021172610063133795, ""3"": 0.04631862326393358, ""4"": 0.0661343950023037, ""5"": 0.06028164917726681, ""6"": 0.0645041163030855, ""7"": 0.07194794885659404, ""8"": 0.07293534354222976, ""9"": 0.05870144338962041, ""10"": 0.04937732012329042, ""11"": 0.040379683084250585, ""12"": 0.05043119276564763, ""13"": 0.040200885374351625, ""14"": 0.03964415910515311, ""15"": 0.025942295230706968, ""16"": 0.01592908869599064, ""17"": 0.01152177569825335, ""18"": 0.009029065598162921, ""19"": 0.009274540021052838, ""20"": 0.0090423355484656, ""21"": 0.0051192483364277536, ""22"": 0.005162886054921651, ""23"": 0.004356497537300092, ""24"": 0.002340230009663764, ""25"": 0.002255641219625817, ""26"": 0.0006861072921798149, ""27"": 0.00016242127061715683, ""28"": 0.0009300042850129719, ""29"": 0.0004790195558010953, ""30"": 0.00011592828734865803, ""31"": 0.00013893974254141194, ""32"": 0.0006479768194910485, ""33"": 0.0007394510655968321, ""34"": 0.00013983388304897174, ""35"": 9.29065632466652e-05, ""36"": 0.0005351946200317333, ""37"": 8.666212819663131e-05, ""38"": 3.201067281639282e-05, ""39"": 6.873747513611631e-05, ""41"": 0.0004537017519358073}",Keldon Johnson,666682,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.149398341463186,15.633290327702571,0.050000000000000044,2026-06-08,5.748738166880189,15.633290327702571,25.297595711124103,7.30301674490598,0.7014213689879252,0.04668491127292994,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.386249888774812,7,0,0.1582513916843608,7.386249888774812,0.8417486083156394,0.7873118694144337,0.7661392593512999,0.7198206360873665,0.6536862410850627,0.5934045919077958,0.5289004756047103,0.45695252674811626,0.3840171832058865,0.32531573981626605,0.27593841969297567,0.23555873660872506,0.18512754384307742,0.1449266584687258,0.1052824993635727,0.07934020413286573,0.0634111154368751,0.05188933973862174,0.04286027414045882,0.033585734119405984,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,7,2.6318123539551315,0.03385816298877287,0.38624988877481226,0.07194794885659404
"{""0"": 0.1439312359871282, ""1"": 0.15408837535562758, ""2"": 0.213098142996565, ""3"": 0.16784646495055397, ""4"": 0.15758499134382906, ""5"": 0.09520008334515022, ""6"": 0.0368399243537489, ""7"": 0.0146755206841755, ""8"": 0.01036652845754082, ""9"": 0.0036183250111552173, ""10"": 0.0016804775187720612, ""11"": 0.0008788986456135912, ""12"": 0.00013488044597456341, ""13"": 2.761027687568709e-05, ""14"": 1.7485229501911205e-05, ""15"": 7.127562120279834e-06, ""16"": 2.45855200362753e-06, ""17"": 8.676379332724936e-07, ""18"": 3.7344969379069255e-07, ""19"": 1.7152256370289774e-07, ""20"": 3.6315308095392245e-08, ""21"": 9.204314044560403e-09, ""22"": 8.982100441089389e-09, ""23"": 2.1039574644021747e-09, ""27"": 6.779301064125802e-11}",Keldon Johnson,666682,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.149398341463186,15.633290327702571,0.050000000000000044,2026-06-08,5.748738166880189,15.633290327702571,25.297595711124103,7.30301674490598,0.7014213689879252,0.04668491127292994,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.6582968829838336,2,2,0.1439312359871282,2.6582968829838336,0.8560687640128718,0.7019803886572442,0.48888224566067917,0.32103578071012523,0.16345078936629623,0.06825070602114597,0.03141078166739708,0.016735260983221582,0.006368732525680761,0.002750407514525544,0.0010699299957534823,0.0001910313501398912,5.615090416532782e-05,2.8540627289640737e-05,1.1055397787729534e-05,3.927835667449699e-06,1.4692836638221693e-06,6.016457305496757e-07,2.2819603675898322e-07,5.6673473056085475e-08,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,4.440892098500626e-16,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,2,1.5460024541503308,0.017936742536459677,0.6582968829838336,0.213098142996565
"{""0"": 0.45598686905189556, ""1"": 0.39210314069841345, ""2"": 0.12273221857430461, ""3"": 0.02415870890048933, ""4"": 0.004307344474726858, ""5"": 0.0005698920105585721, ""6"": 0.00012452107307281163, ""7"": 1.6270575334182644e-05, ""8"": 9.03633242205879e-07, ""9"": 1.2107559570076553e-07, ""10"": 9.283499413757759e-09, ""11"": 5.67277349268959e-10, ""12"": 7.907486559833032e-11, ""13"": 2.2937649738227343e-12, ""14"": 2.2130890226568012e-13}",Keldon Johnson,666682,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.149398341463186,15.633290327702571,0.050000000000000044,2026-06-08,5.748738166880189,15.633290327702571,25.297595711124103,7.30301674490598,0.7014213689879252,0.04668491127292994,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7309919817691267,1,0,0.45598686905189556,0.7309919817691267,0.5440131309481046,0.15190999024969098,0.029177771675386363,0.005019062774897033,0.0007117183001701756,0.0001418262896116034,1.730521653879179e-05,1.0346412046091456e-06,1.3100796240326667e-07,9.932366702501136e-09,6.488672887433777e-10,8.158993947441874e-11,2.5150738760884145e-12,2.2130890226568012e-13,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,0,0.7852912658211874,0.02285028514934953,0.7309919817691267,0.4559868690518956
"{""0"": 0.7035224466764742, ""1"": 0.09446399996832833, ""2"": 0.02697139020359613, ""3"": 0.032540618578130516, ""4"": 0.14250154457347078}",Keldon Johnson,666682,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.149398341463186,15.633290327702571,0.050000000000000044,2026-06-08,5.748738166880189,15.633290327702571,25.297595711124103,7.30301674490598,0.7014213689879252,0.04668491127292994,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8160348144037952,0,0,0.7035224466764742,0.8160348144037952,0.29647755332352577,0.20201355335519744,0.1750421631516013,0.14250154457347078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,0,0.3516554957917627,0.04491371611262848,0.8160348144037952,0.7035224466764742
"{""0"": 0.5998043250127254, ""1"": 0.1877001706258724, ""2"": 0.19843425655906924, ""3"": 0.013620603297224837, ""4"": 0.0004344976791435107, ""5"": 6.133457652824551e-06, ""6"": 1.3245670434328613e-08, ""7"": 1.2213493331217772e-10, ""8"": 5.052018434744578e-13, ""9"": 1.2866622395373834e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.149398341463186,15.633290327702571,0.050000000000000044,2026-06-08,5.748738166880189,15.633290327702571,25.297595711124103,7.30301674490598,0.7014213689879252,0.04668491127292994,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6271992319735439,0,0,0.5998043250127254,0.6271992319735439,0.4001956749872747,0.21249550436140227,0.014061247802333029,0.0004406445051081914,6.146825964680698e-06,1.3368311856146505e-08,1.2264142181789173e-10,5.064885057139952e-13,1.2866622395373834e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,2,1.6172974349278841,0.1089029413166773,-1.372800768026456,0.19843425655906924
"{""0"": 0.6934720533324443, ""1"": 0.19953845172699625, ""2"": 0.10669294731736237, ""3"": 0.00023813082893106338, ""4"": 3.0791530055378215e-05, ""10"": 2.7625264210592458e-05}",Keldon Johnson,666682,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.149398341463186,15.633290327702571,0.050000000000000044,2026-06-08,5.748738166880189,15.633290327702571,25.297595711124103,7.30301674490598,0.7014213689879252,0.04668491127292994,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4140381576108416,0,0,0.6934720533324443,0.4140381576108416,0.3065279466675557,0.1069894949405594,0.00029654762319703405,5.841679426597067e-05,2.7625264210592458e-05,2.7625264210592458e-05,2.7625264210592458e-05,2.7625264210592458e-05,2.7625264210592458e-05,2.7625264210592458e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,1,1.6117483207380834,0.04923503367126984,-0.5859618423891584,0.19953845172699625
"{""0"": 0.8015424744075595, ""1"": 0.16954750578901143, ""2"": 0.018519252423544633, ""3"": 0.010390767379884333}",Keldon Johnson,666682,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.149398341463186,15.633290327702571,0.050000000000000044,2026-06-08,5.748738166880189,15.633290327702571,25.297595711124103,7.30301674490598,0.7014213689879252,0.04668491127292994,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.23775831277575368,0,0,0.8015424744075595,0.23775831277575368,0.1984575255924404,0.028910019803428964,0.010390767379884333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,0.0,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,0,0.22121731469028058,0.013443048918683894,0.23775831277575368,0.8015424744075595
"{""0"": 0.5558473055605786, ""1"": 0.27751500131361023, ""2"": 0.11776204663447862, ""3"": 0.0404381598617226, ""4"": 0.006131326480459109, ""5"": 0.002297944086382923, ""6"": 5.479601985667193e-06, ""7"": 6.606127492274692e-07, ""10"": 5.355614459867093e-07, ""11"": 5.149470676366319e-07, ""12"": 5.137402782733494e-07, ""13"": 5.115992411830753e-07}",Keldon Johnson,666682,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.149398341463186,15.633290327702571,0.050000000000000044,2026-06-08,5.748738166880189,15.633290327702571,25.297595711124103,7.30301674490598,0.7014213689879252,0.04668491127292994,rotation,True,current_market_line,True,phase8_pmf_cal,0.6704299381283235,0,0,0.5558473055605786,0.6704299381283235,0.44415269443942146,0.1666376931258112,0.04887564649133261,0.008437486629610006,0.0023061601491508976,8.21606276797443e-06,2.7364607823072347e-06,2.0758480330797657e-06,2.0758480330797657e-06,2.0758480330797657e-06,1.5402865870930564e-06,1.0253395194564246e-06,5.115992411830753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,2.220446049250313e-16,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,1,1.2818802884689868,0.026092283564312018,-0.3295700618716765,0.27751500131361023
"{""0"": 0.07216055661725687, ""1"": 0.08687330583228892, ""2"": 0.0504217928587801, ""3"": 0.03992682194554786, ""4"": 0.05291341936060944, ""5"": 0.05994009876619714, ""6"": 0.06242739958235592, ""7"": 0.0673167383938975, ""8"": 0.07115656116273773, ""9"": 0.06605745598286968, ""10"": 0.05654332742767145, ""11"": 0.04709548205089715, ""12"": 0.046671540136760295, ""13"": 0.04455856940968062, ""14"": 0.04126162004443619, ""15"": 0.03373688026700907, ""16"": 0.023519743263747714, ""17"": 0.015849124779652873, ""18"": 0.01141726495394073, ""19"": 0.009708517507388506, ""20"": 0.009235308985749592, ""21"": 0.007298877982635663, ""22"": 0.005743232666981263, ""23"": 0.004904454125094076, ""24"": 0.0035782010570494867, ""25"": 0.002634083494742658, ""26"": 0.001616211230067418, ""27"": 0.0006989649710724006, ""28"": 0.0006397549589415964, ""29"": 0.0006312758116227644, ""30"": 0.0003633606646059628, ""31"": 0.0001914835577420845, ""32"": 0.00037997150101109643, ""33"": 0.0006137338407355661, ""34"": 0.0004374794351839063, ""35"": 0.00020434179090933908, ""36"": 0.00031839031745477047, ""37"": 0.0002677232005639904, ""38"": 0.00011761390371770749, ""39"": 6.804335326799683e-05, ""40"": 3.536282753984744e-05, ""41"": 0.00021678455951968682, ""42"": 0.00017981413622036605, ""43"": 5.6017748509701136e-05, ""44"": 1.1005914174151398e-05, ""45"": 1.9634739422014008e-06, ""46"": 2.5972385452859155e-07, ""47"": 5.656253414742849e-08, ""48"": 7.390699861890911e-09, ""49"": 4.106443693038566e-10, ""50"": 5.49740515643382e-11, ""51"": 4.2174679587854455e-12, ""52"": 2.575394790565455e-13, ""53"": 3.5891617271217843e-14, ""54"": 1.0406851871523656e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.149398341463186,15.633290327702571,0.050000000000000044,2026-06-08,5.748738166880189,15.633290327702571,25.297595711124103,7.30301674490598,0.7014213689879252,0.04668491127292994,rotation,True,current_market_line,True,phase8_pmf_cal,8.117241870543932,8,1,0.07216055661725687,8.117241870543934,0.9278394433827432,0.8409661375504542,0.7905443446916741,0.7506175227461263,0.6977041033855168,0.6377640046193197,0.5753366050369637,0.5080198666430662,0.4368633054803285,0.37080584949745876,0.31426252206978733,0.26716704001889013,0.22049549988212988,0.17593693047244924,0.1346753104280131,0.100938430161004,0.0774186868972563,0.06156956211760342,0.0501522971636627,0.04044377965627419,morning,2026-06-08T23:43:42Z,103e32c8#phase10c,b72238b7-5c07-4523-a885-017a54803ef7,ok,3.3306690738754696e-16,medium,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-06-08T23:42:57Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,projected,derived_from_projected_minutes,7,2.6983463601217466,0.026300225404318787,1.1172418705439338,0.0673167383938975
