date,book,player_key,player_name,player_id,team,opponent,stat,line,actual,result,model_p_over,model_p_under,model_p_push,model_result_prob,market_over_odds,market_under_odds,market_no_vig_over_prob,edge_over
2026-06-05,draftkings,18,OG Anunoby,18,NYK,SAS,pr,19.5,21.0,over,0.6700999999999999,0.3299,0.0,0.6700999999999999,-127,-103,0.5244,0.14569999999999994
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pr,20.5,21.0,over,0.6091,0.3909,0.0,0.6091,100,-130,0.4694,0.1397
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pr,19.5,21.0,over,0.6700999999999999,0.3299,0.0,0.6700999999999999,-125,-105,0.5203,0.14979999999999993
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pr,18.5,21.0,over,0.726,0.274,0.0,0.726,-160,120,0.5752,0.15079999999999993
2026-06-05,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,pr,19.5,21.0,over,0.6700999999999999,0.3299,0.0,0.6700999999999999,-125,-105,0.5203,0.14979999999999993
2026-06-05,hardrockbet,18,OG Anunoby,18,NYK,SAS,pr,19.5,21.0,over,0.6700999999999999,0.3299,0.0,0.6700999999999999,-125,-105,0.5203,0.14979999999999993
2026-06-05,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,pr,19.5,21.0,over,0.6700999999999999,0.3299,0.0,0.6700999999999999,-125,-105,0.5203,0.14979999999999993
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,pr,19.5,21.0,over,0.6700999999999999,0.3299,0.0,0.6700999999999999,-125,-105,0.5203,0.14979999999999993
2026-06-05,fliff,18,OG Anunoby,18,NYK,SAS,pr,19.5,21.0,over,0.6700999999999999,0.3299,0.0,0.6700999999999999,-130,-110,0.519,0.1510999999999999
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,ra,9.5,7.0,under,0.28919999999999996,0.7106,0.0,0.7106,360,-580,0.2031,0.08609999999999995
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,ra,8.5,7.0,under,0.4471,0.5527,0.0,0.5527,220,-310,0.2924,0.1547
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,ra,7.5,7.0,under,0.6201,0.37970000000000004,0.0,0.37970000000000004,134,-180,0.3993,0.2208
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,ra,6.5,7.0,over,0.7779,0.2219,0.0,0.7779,-136,102,0.5379,0.24
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,ra,5.5,7.0,over,0.8894,0.1104,0.0,0.8894,-270,194,0.6821,0.20729999999999993
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,ra,4.5,7.0,over,0.954,0.0458,0.0,0.954,-580,360,0.7969,0.1570999999999999
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,ra,6.5,7.0,over,0.7779,0.2219,0.0,0.7779,-130,102,0.5331,0.24480000000000002
2026-06-05,betmgm,18,OG Anunoby,18,NYK,SAS,ra,6.5,7.0,over,0.7779,0.2219,0.0,0.7779,-125,-105,0.5203,0.25760000000000005
2026-06-05,draftkings,18,OG Anunoby,18,NYK,SAS,ra,6.5,7.0,over,0.7779,0.2219,0.0,0.7779,-135,102,0.5371,0.24080000000000001
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,ra,7.5,7.0,under,0.6201,0.37970000000000004,0.0,0.37970000000000004,120,-160,0.4248,0.19529999999999997
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,ra,6.5,7.0,over,0.7779,0.2219,0.0,0.7779,-135,105,0.5408,0.2371000000000001
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,ra,5.5,7.0,over,0.8894,0.1104,0.0,0.8894,-245,180,0.6654,0.22399999999999998
2026-06-05,hardrockbet,18,OG Anunoby,18,NYK,SAS,ra,6.5,7.0,over,0.7779,0.2219,0.0,0.7779,-130,100,0.5306,0.24730000000000008
2026-06-05,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,ra,6.5,7.0,over,0.7779,0.2219,0.0,0.7779,-130,100,0.5306,0.24730000000000008
2026-06-05,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,ra,6.5,7.0,over,0.7779,0.2219,0.0,0.7779,-130,100,0.5306,0.24730000000000008
2026-06-05,fliff,18,OG Anunoby,18,NYK,SAS,ra,6.5,7.0,over,0.7779,0.2219,0.0,0.7779,-145,100,0.5421,0.2358
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,ra,6.5,7.0,over,0.7779,0.2219,0.0,0.7779,-130,100,0.5306,0.24730000000000008
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,21.5,24.0,over,0.6652,0.335,0.0,0.6652,-113,-113,0.5,0.1652
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,29.5,24.0,under,0.1997,0.8004999999999999,0.0,0.8004999999999999,430,-750,0.1762,0.023499999999999993
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,28.5,24.0,under,0.24450000000000002,0.7556999999999999,0.0,0.7556999999999999,360,-580,0.2031,0.04140000000000002
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,27.5,24.0,under,0.2952,0.705,0.0,0.705,300,-450,0.234,0.061200000000000004
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,26.5,24.0,under,0.35130000000000006,0.6488999999999999,0.0,0.6488999999999999,240,-350,0.2744,0.07690000000000008
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,25.5,24.0,under,0.4119,0.5882999999999999,0.0,0.5882999999999999,200,-280,0.3115,0.10039999999999999
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,24.5,24.0,under,0.4758,0.5244,0.0,0.5244,168,-230,0.3487,0.1271
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,23.5,24.0,over,0.5408999999999999,0.4593,0.0,0.5408999999999999,136,-182,0.3963,0.14459999999999995
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,22.5,24.0,over,0.6047,0.3955,0.0,0.6047,108,-144,0.4489,0.1558
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,21.5,24.0,over,0.6652,0.335,0.0,0.6652,-114,-114,0.5,0.1652
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,20.5,24.0,over,0.7213,0.27890000000000004,0.0,0.7213,-146,110,0.5548,0.1665000000000001
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,19.5,24.0,over,0.7726,0.22760000000000002,0.0,0.7726,-186,138,0.6075,0.1650999999999999
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,18.5,24.0,over,0.8189,0.18130000000000002,0.0,0.8189,-240,174,0.6592,0.15969999999999995
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,17.5,24.0,over,0.8596,0.1406,0.0,0.8596,-300,210,0.6992,0.1604
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,16.5,24.0,over,0.8943,0.10590000000000001,0.0,0.8943,-400,270,0.7475,0.14679999999999993
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,15.5,24.0,over,0.923,0.0772,0.0,0.923,-500,320,0.7778,0.1452
2026-06-05,fanduel,18,OG Anunoby,18,NYK,SAS,pra,14.5,24.0,over,0.946,0.0542,0.0,0.946,-750,430,0.8238,0.12219999999999998
2026-06-05,betmgm,18,OG Anunoby,18,NYK,SAS,pra,21.5,24.0,over,0.6652,0.335,0.0,0.6652,-125,-105,0.5203,0.14490000000000003
2026-06-05,betrivers,18,OG Anunoby,18,NYK,SAS,pra,21.5,24.0,over,0.6652,0.335,0.0,0.6652,-132,-104,0.5274,0.13780000000000003
2026-06-05,betrivers,18,OG Anunoby,18,NYK,SAS,pra,22.5,24.0,over,0.6047,0.3955,0.0,0.6047,-105,-130,0.4754,0.12930000000000003
2026-06-05,draftkings,18,OG Anunoby,18,NYK,SAS,pra,21.5,24.0,over,0.6652,0.335,0.0,0.6652,-116,-113,0.5031,0.16210000000000002
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pra,23.5,24.0,over,0.5408999999999999,0.4593,0.0,0.5408999999999999,130,-170,0.4085,0.13239999999999996
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pra,22.5,24.0,over,0.6047,0.3955,0.0,0.6047,105,-135,0.4592,0.14550000000000002
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pra,21.5,24.0,over,0.6652,0.335,0.0,0.6652,-115,-115,0.5,0.1652
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pra,20.5,24.0,over,0.7213,0.27890000000000004,0.0,0.7213,-145,110,0.5541,0.16720000000000002
2026-06-05,bovada,18,OG Anunoby,18,NYK,SAS,pra,19.5,24.0,over,0.7726,0.22760000000000002,0.0,0.7726,-180,135,0.6017,0.17089999999999994
2026-06-05,hardrockbet_az,18,OG Anunoby,18,NYK,SAS,pra,21.5,24.0,over,0.6652,0.335,0.0,0.6652,-115,-115,0.5,0.1652
2026-06-05,hardrockbet,18,OG Anunoby,18,NYK,SAS,pra,21.5,24.0,over,0.6652,0.335,0.0,0.6652,-115,-115,0.5,0.1652
2026-06-05,hardrockbet_fl,18,OG Anunoby,18,NYK,SAS,pra,21.5,24.0,over,0.6652,0.335,0.0,0.6652,-115,-115,0.5,0.1652
2026-06-05,espnbet,18,OG Anunoby,18,NYK,SAS,pra,21.5,24.0,over,0.6652,0.335,0.0,0.6652,-115,-115,0.5,0.1652
2026-06-05,betparx,18,OG Anunoby,18,NYK,SAS,pra,21.5,24.0,over,0.6652,0.335,0.0,0.6652,-130,-103,0.527,0.1382
2026-06-05,betparx,18,OG Anunoby,18,NYK,SAS,pra,22.5,24.0,over,0.6047,0.3955,0.0,0.6047,-103,-130,0.473,0.13170000000000004
2026-06-05,fliff,18,OG Anunoby,18,NYK,SAS,pra,21.5,24.0,over,0.6652,0.335,0.0,0.6652,-130,-110,0.519,0.1462
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,6.5,20.0,over,0.9025000000000001,0.0973,0.0,0.9025000000000001,-750,430,0.8238,0.0787000000000001
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,7.5,20.0,over,0.8736,0.1262,0.0,0.8736,-470,310,0.7717,0.10189999999999999
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,11.5,20.0,over,0.6823,0.3175,0.0,0.6823,-115,-111,0.5042,0.17810000000000004
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,8.5,20.0,over,0.8318000000000001,0.168,0.0,0.8318000000000001,-320,225,0.7123,0.11950000000000005
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,10.5,20.0,over,0.7292000000000001,0.2706,0.0,0.7292000000000001,-162,122,0.5785,0.15070000000000006
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,9.5,20.0,over,0.7864,0.2134,0.0,0.7864,-220,168,0.6482,0.1382
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,15.5,20.0,over,0.4336,0.5662,0.0,0.4336,255,-360,0.2647,0.1689
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,14.5,20.0,over,0.5109,0.4889,0.0,0.5109,200,-270,0.3136,0.19730000000000003
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,13.5,20.0,over,0.5743,0.4255,0.0,0.5743,154,-205,0.3694,0.20490000000000003
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,12.5,20.0,over,0.6302000000000001,0.3696,0.0,0.6302000000000001,114,-152,0.4365,0.1937000000000001
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,pts,11.5,20.0,over,0.6823,0.3175,0.0,0.6823,-118,-112,0.5061,0.17620000000000002
2026-06-05,williamhill_us,61,Mikal Bridges,61,NYK,SAS,pts,11.5,20.0,over,0.6823,0.3175,0.0,0.6823,-135,-102,0.5322,0.1501
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,pts,9.5,20.0,over,0.7864,0.2134,0.0,0.7864,-240,175,0.66,0.12639999999999996
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,pts,14.5,20.0,over,0.5109,0.4889,0.0,0.5109,175,-240,0.34,0.1709
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,pts,13.5,20.0,over,0.5743,0.4255,0.0,0.5743,135,-180,0.3983,0.17600000000000005
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,pts,12.5,20.0,over,0.6302000000000001,0.3696,0.0,0.6302000000000001,105,-135,0.4592,0.1710000000000001
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,pts,11.5,20.0,over,0.6823,0.3175,0.0,0.6823,-125,-105,0.5203,0.16200000000000003
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,pts,10.5,20.0,over,0.7292000000000001,0.2706,0.0,0.7292000000000001,-170,130,0.5915,0.13770000000000004
2026-06-05,betmgm,61,Mikal Bridges,61,NYK,SAS,pts,12.5,20.0,over,0.6302000000000001,0.3696,0.0,0.6302000000000001,-115,-115,0.5,0.1302000000000001
2026-06-05,betrivers,61,Mikal Bridges,61,NYK,SAS,pts,12.5,20.0,over,0.6302000000000001,0.3696,0.0,0.6302000000000001,106,-143,0.452,0.17820000000000008
2026-06-05,betrivers,61,Mikal Bridges,61,NYK,SAS,pts,11.5,20.0,over,0.6823,0.3175,0.0,0.6823,-127,-106,0.5209,0.1614
2026-06-05,draftkings,61,Mikal Bridges,61,NYK,SAS,pts,11.5,20.0,over,0.6823,0.3175,0.0,0.6823,-124,-103,0.5218,0.16049999999999998
2026-06-05,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,pts,11.5,20.0,over,0.6823,0.3175,0.0,0.6823,-125,-105,0.5203,0.16200000000000003
2026-06-05,hardrockbet,61,Mikal Bridges,61,NYK,SAS,pts,11.5,20.0,over,0.6823,0.3175,0.0,0.6823,-125,-105,0.5203,0.16200000000000003
2026-06-05,rebet,61,Mikal Bridges,61,NYK,SAS,pts,12.5,20.0,over,0.6302000000000001,0.3696,0.0,0.6302000000000001,100,-127,0.4719,0.1583000000000001
2026-06-05,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,pts,11.5,20.0,over,0.6823,0.3175,0.0,0.6823,-125,-105,0.5203,0.16200000000000003
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,pts,10.5,20.0,over,0.7292000000000001,0.2706,0.0,0.7292000000000001,-165,125,0.5835,0.14570000000000005
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,pts,11.5,20.0,over,0.6823,0.3175,0.0,0.6823,-115,-115,0.5,0.18230000000000002
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,pts,12.5,20.0,over,0.6302000000000001,0.3696,0.0,0.6302000000000001,115,-150,0.4367,0.19350000000000012
2026-06-05,betparx,61,Mikal Bridges,61,NYK,SAS,pts,11.5,20.0,over,0.6823,0.3175,0.0,0.6823,-127,-105,0.5221,0.1602
2026-06-05,betparx,61,Mikal Bridges,61,NYK,SAS,pts,12.5,20.0,over,0.6302000000000001,0.3696,0.0,0.6302000000000001,107,-143,0.4508,0.17940000000000011
2026-06-05,fliff,61,Mikal Bridges,61,NYK,SAS,pts,11.5,20.0,over,0.6823,0.3175,0.0,0.6823,-135,-110,0.5231,0.1592
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,5.5,6.0,over,0.17520000000000002,0.8249,0.0,0.17520000000000002,600,-1200,0.134,0.041200000000000014
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,4.5,6.0,over,0.33870000000000006,0.6614,0.0,0.33870000000000006,280,-420,0.2457,0.09300000000000005
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,130,-174,0.4064,0.21610000000000007
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,2.5,6.0,over,0.8384,0.1617,0.0,0.8384,-205,152,0.6288,0.2096
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,1.5,6.0,over,0.9602,0.0399,0.0,0.9602,-650,390,0.8094,0.15080000000000005
2026-06-05,williamhill_us,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,126,-170,0.4127,0.20980000000000004
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,132,-170,0.4064,0.21610000000000007
2026-06-05,betmgm,61,Mikal Bridges,61,NYK,SAS,reb,2.5,6.0,over,0.8384,0.1617,0.0,0.8384,-165,125,0.5835,0.2549
2026-06-05,betrivers,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,130,-180,0.4035,0.21900000000000003
2026-06-05,draftkings,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,122,-161,0.422,0.20050000000000007
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,120,-160,0.4248,0.19770000000000004
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,reb,2.5,6.0,over,0.8384,0.1617,0.0,0.8384,-190,145,0.6161,0.22230000000000005
2026-06-05,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,125,-165,0.4165,0.20600000000000007
2026-06-05,hardrockbet,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,125,-165,0.4165,0.20600000000000007
2026-06-05,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,125,-165,0.4165,0.20600000000000007
2026-06-05,rebet,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,122,-156,0.425,0.19750000000000006
2026-06-05,betparx,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,133,-180,0.4003,0.22220000000000006
2026-06-05,fliff,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,120,-170,0.4193,0.20320000000000005
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,reb,2.5,6.0,over,0.8384,0.1617,0.0,0.8384,-200,150,0.625,0.21340000000000003
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,reb,3.5,6.0,over,0.6225,0.37760000000000005,0.0,0.6225,125,-165,0.4165,0.20600000000000007
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,reb,4.5,6.0,over,0.33870000000000006,0.6614,0.0,0.33870000000000006,260,-400,0.2577,0.08100000000000007
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,-105,-125,0.4797,-0.0343
2026-06-05,betmgm,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,-118,-111,0.5071,-0.06169999999999998
2026-06-05,betrivers,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,-109,-125,0.4842,-0.0388
2026-06-05,draftkings,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,-107,-123,0.4838,-0.03839999999999999
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,112,-142,0.4456,-0.00019999999999997797
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,ast,3.5,6.0,over,0.19479999999999997,0.8052999999999999,0.0,0.19479999999999997,280,-420,0.2457,-0.05090000000000003
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,108,-144,0.4489,-0.003500000000000003
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,ast,1.5,6.0,over,0.8117,0.1884,0.0,0.8117,-310,220,0.7076,0.10409999999999997
2026-06-05,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,100,-130,0.4694,-0.023999999999999966
2026-06-05,rebet,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,-105,-122,0.4824,-0.03699999999999998
2026-06-05,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,100,-130,0.4694,-0.023999999999999966
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,ast,3.5,6.0,over,0.19479999999999997,0.8052999999999999,0.0,0.19479999999999997,250,-375,0.2657,-0.07090000000000002
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,ast,1.5,6.0,over,0.8117,0.1884,0.0,0.8117,-325,225,0.7131,0.09860000000000002
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,105,-140,0.4554,-0.010000000000000009
2026-06-05,betparx,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,-107,-124,0.4829,-0.03749999999999998
2026-06-05,hardrockbet,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,100,-130,0.4694,-0.023999999999999966
2026-06-05,fliff,61,Mikal Bridges,61,NYK,SAS,ast,2.5,6.0,over,0.4454,0.5547,0.0,0.4454,-105,-135,0.4713,-0.02589999999999998
2026-06-05,williamhill_us,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,137,-190,0.3917,-0.04119999999999996
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,fg3m,2.5,4.0,over,0.1912,0.8089,0.0,0.1912,450,-800,0.1698,0.021400000000000002
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,fg3m,0.5,4.0,over,0.6084,0.3917,0.0,0.6084,-330,230,0.7169,-0.10849999999999993
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,146,-188,0.3838,-0.03329999999999994
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,146,-198,0.3796,-0.02909999999999996
2026-06-05,betrivers,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,135,-186,0.3955,-0.044999999999999984
2026-06-05,betmgm,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,145,-200,0.3797,-0.029199999999999948
2026-06-05,draftkings,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,130,-173,0.4069,-0.05639999999999995
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,130,-170,0.4085,-0.05799999999999994
2026-06-05,hardrockbet,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,135,-175,0.4007,-0.05019999999999997
2026-06-05,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,135,-175,0.4007,-0.05019999999999997
2026-06-05,rebet,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,138,-178,0.3962,-0.04569999999999996
2026-06-05,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,135,-175,0.4007,-0.05019999999999997
2026-06-05,betparx,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,138,-186,0.3925,-0.04199999999999998
2026-06-05,fliff,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,130,-195,0.3968,-0.04629999999999995
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,fg3m,0.5,4.0,over,0.6084,0.3917,0.0,0.6084,-375,250,0.7343,-0.1258999999999999
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,fg3m,1.5,4.0,over,0.35050000000000003,0.6496,0.0,0.35050000000000003,135,-180,0.3983,-0.047799999999999954
2026-06-05,espnbet,61,Mikal Bridges,61,NYK,SAS,fg3m,2.5,4.0,over,0.1912,0.8089,0.0,0.1912,375,-675,0.1947,-0.003500000000000003
2026-06-05,fanduel,61,Mikal Bridges,61,NYK,SAS,stl,1.5,1.0,under,0.1803,0.8196000000000001,0.0,0.8196000000000001,148,-200,0.3769,-0.19660000000000002
2026-06-05,draftkings,61,Mikal Bridges,61,NYK,SAS,stl,1.5,1.0,under,0.1803,0.8196000000000001,0.0,0.8196000000000001,152,-204,0.3716,-0.1913
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,stl,1.5,1.0,under,0.1803,0.8196000000000001,0.0,0.8196000000000001,150,-200,0.375,-0.1947
2026-06-05,hardrockbet,61,Mikal Bridges,61,NYK,SAS,stl,1.5,1.0,under,0.1803,0.8196000000000001,0.0,0.8196000000000001,150,-210,0.3713,-0.19100000000000003
2026-06-05,hardrockbet_fl,61,Mikal Bridges,61,NYK,SAS,stl,1.5,1.0,under,0.1803,0.8196000000000001,0.0,0.8196000000000001,150,-210,0.3713,-0.19100000000000003
2026-06-05,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,stl,1.5,1.0,under,0.1803,0.8196000000000001,0.0,0.8196000000000001,150,-210,0.3713,-0.19100000000000003
2026-06-05,betparx,61,Mikal Bridges,61,NYK,SAS,stl,1.5,1.0,under,0.1803,0.8196000000000001,0.0,0.8196000000000001,160,-215,0.3604,-0.1801
2026-06-05,fliff,61,Mikal Bridges,61,NYK,SAS,stl,1.5,1.0,under,0.1803,0.8196000000000001,0.0,0.8196000000000001,140,-205,0.3827,-0.2024
2026-06-05,bovada,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.22269999999999998,0.7773,0.0,0.7773,150,-200,0.375,-0.15230000000000002
2026-06-05,betmgm,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.22269999999999998,0.7773,0.0,0.7773,150,-210,0.3713,-0.14860000000000004
2026-06-05,draftkings,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.22269999999999998,0.7773,0.0,0.7773,149,-200,0.3759,-0.15320000000000003
2026-06-05,hardrockbet_az,61,Mikal Bridges,61,NYK,SAS,blk,0.5,0.0,under,0.22269999999999998,0.7773,0.0,0.7773,135,-190,0.3938,-0.1711
