pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status,actual_outcome,pmf_nll,pmf_rps,mean_error,outcome_prob_assigned
"{""0"": 0.00014448013034374575, ""1"": 0.0011850571755474058, ""2"": 0.003814414988638901, ""3"": 0.010796411230801764, ""4"": 0.029941621441960744, ""5"": 0.06463621393196661, ""6"": 0.1115382090609044, ""7"": 0.1577952227271104, ""8"": 0.17298023791340167, ""9"": 0.15792983973195188, ""10"": 0.1266391932806482, ""11"": 0.08594140344249136, ""12"": 0.04652374211054954, ""13"": 0.019470773148016898, ""14"": 0.006922991080253068, ""15"": 0.0024648017653359023, ""16"": 0.0008979374775311598, ""17"": 0.00029656371480055903, ""18"": 6.732097059636414e-05, ""19"": 1.0323275147513827e-05, ""20"": 2.4469763205134994e-06, ""21"": 6.005752210388843e-07, ""22"": 1.4848905244304419e-07, ""23"": 3.6538179061144066e-08, ""24"": 7.515394851693064e-09, ""25"": 1.1381394757805742e-09, ""26"": 1.526401620569386e-10, ""27"": 1.489568488696779e-11, ""28"": 2.035391973552333e-12, ""29"": 1.1188611118907306e-13, ""30"": 1.1307153642691957e-14}",OG Anunoby,18,NYK,SAS,False,21716135,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.469908380500705,33.33820903857685,0.050000000000000044,2026-06-05,14.226842433681995,33.33820903857685,38.405253855845146,9.770723387113286,0.9407079827643303,0.6171623092091126,starter,True,current_market_line,True,phase8_pmf_cal,8.241085553639504,8,8,0.00014448013034374575,8.241085553639506,0.9998555198696562,0.9986704626941088,0.9948560477054699,0.9840596364746681,0.9541180150327073,0.8894818011007408,0.7779435920398363,0.620148369312726,0.4471681313993242,0.2892382916673724,0.16259909838672418,0.07665769494423283,0.030133952833683277,0.010663179685666383,0.0037401886054133156,0.0012753868400774131,0.00037744936254625324,8.088564774569421e-05,1.3564677149330053e-05,3.241402001816228e-06,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,7,1.8464571452548064,0.025515511350899973,1.2410855536395058,0.15779522272711044
"{""0"": 2.22539650347235e-07, ""1"": 1.9208184459967873e-06, ""2"": 6.972199895872628e-06, ""3"": 2.229702724324239e-05, ""4"": 6.724834796643947e-05, ""5"": 0.00016802593801442693, ""6"": 0.0003658624232736236, ""7"": 0.0007188102266173935, ""8"": 0.001301486346620728, ""9"": 0.002259629204296567, ""10"": 0.003747371860511938, ""11"": 0.005940331153860545, ""12"": 0.008985497397948801, ""13"": 0.012902549441014308, ""14"": 0.01766173040453411, ""15"": 0.023020605691732393, ""16"": 0.028733301764101417, ""17"": 0.034688687789285924, ""18"": 0.040705815593184765, ""19"": 0.04625855595237189, ""20"": 0.05132557516398834, ""21"": 0.056148391387527564, ""22"": 0.060465048544034214, ""23"": 0.06375284951944309, ""24"": 0.0650908305726467, ""25"": 0.06388301470203478, ""26"": 0.060609028295724364, ""27"": 0.05608002901886539, ""28"": 0.05066770407679933, ""29"": 0.04478044953060437, ""30"": 0.03875612574927517, ""31"": 0.032747222404030565, ""32"": 0.026967619619497375, ""33"": 0.021650350179482206, ""34"": 0.016990351102568645, ""35"": 0.013216438475869563, ""36"": 0.010421996849303408, ""37"": 0.008357393309628645, ""38"": 0.006773726991593493, ""39"": 0.005552620366737242, ""40"": 0.0045711852124516094, ""41"": 0.00369930945571461, ""42"": 0.002885021574859778, ""43"": 0.002151131483100049, ""44"": 0.0015358897645741485, ""45"": 0.0010418721328026735, ""46"": 0.0006707980388411728, ""47"": 0.0004228035550057608, ""48"": 0.00027514868817589617, ""49"": 0.00019260031983137996, ""50"": 0.0001487348997776289, ""51"": 0.00012542276203831025, ""52"": 0.00010613560398758695, ""53"": 8.623497230557278e-05, ""54"": 6.725179546915308e-05, ""55"": 5.04792107431615e-05, ""56"": 3.7127130028042545e-05, ""57"": 2.74931361136919e-05, ""58"": 2.166561498513132e-05, ""59"": 1.851563092753137e-05, ""60"": 1.6559226616692302e-05, ""61"": 1.509081901333089e-05, ""62"": 1.2967308466351845e-05, ""63"": 1.0298682010755996e-05, ""64"": 7.550134062358185e-06, ""65"": 4.8452574025827666e-06, ""66"": 2.5491446704288e-06, ""67"": 1.0560302405492055e-06, ""68"": 3.74493652598032e-07, ""69"": 1.3253543618237398e-07, ""70"": 4.760508466124824e-08, ""71"": 1.555244615873385e-08, ""72"": 3.532414946186163e-09, ""73"": 5.453226172249952e-10, ""74"": 1.2930533101257347e-10, ""75"": 3.171269359850081e-11, ""76"": 7.812709825203197e-12, ""77"": 1.9117386411892442e-12, ""78"": 3.9198514214511835e-13, ""79"": 5.924985794472924e-14, ""80"": 7.945381549962504e-15}",OG Anunoby,18,NYK,SAS,False,21716135,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.469908380500705,33.33820903857685,0.050000000000000044,2026-06-05,14.226842433681995,33.33820903857685,38.405253855845146,9.770723387113286,0.9407079827643303,0.6171623092091126,starter,True,current_market_line,True,phase8_pmf_cal,24.370612808711726,24,24,2.22539650347235e-07,24.370612808711726,0.9999997774603496,0.9999978566419035,0.9999908844420078,0.9999685874147646,0.9999013390667981,0.9997333131287836,0.9993674507055101,0.9986486404788926,0.9973471541322718,0.9950875249279754,0.9913401530674634,0.9853998219136029,0.976414324515654,0.9635117750746397,0.9458500446701056,0.9228294389783732,0.8940961372142717,0.8594074494249859,0.8187016338318012,0.7724430778794292,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,4.440892098500626e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,24,2.7319715911067437,0.018235124833364657,0.3706128087117264,0.0650908305726467
"{""0"": 0.0022942195417340635, ""1"": 0.002652147648779849, ""2"": 0.006173000158248037, ""3"": 0.011366490339199549, ""4"": 0.0160435372088392, ""5"": 0.024573880831877882, ""6"": 0.034058980410753205, ""7"": 0.028925992911078537, ""8"": 0.041825417205019005, ""9"": 0.04542258281867387, ""10"": 0.057218220815051554, ""11"": 0.04686828080772015, ""12"": 0.05214492387895588, ""13"": 0.05590908870300787, ""14"": 0.06342469519956727, ""15"": 0.07730912326317037, ""16"": 0.07481567643847692, ""17"": 0.058646421385582986, ""18"": 0.04186357197932348, ""19"": 0.04747703806452608, ""20"": 0.04726814242556011, ""21"": 0.04062390582845717, ""22"": 0.023258039560809515, ""23"": 0.017354236306957965, ""24"": 0.02093446231860682, ""25"": 0.00984057557736521, ""26"": 0.009341826433396764, ""27"": 0.00857560702530309, ""28"": 0.004974342530718215, ""29"": 0.008207032882906163, ""30"": 0.004939791566003536, ""31"": 0.004541580527246939, ""32"": 0.0038190794170327477, ""33"": 0.0034351014623491345, ""34"": 0.0002267344032877095, ""35"": 0.0006289315017206818, ""36"": 0.0009698693606339804, ""37"": 0.00022069385037751458, ""38"": 0.00015460197485190933, ""39"": 0.0003341509363086301, ""40"": 0.00014963183017071616, ""41"": 0.00021420300724939376, ""42"": 0.000455031280594499, ""43"": 8.555072356952685e-05, ""44"": 0.00012602866333829196, ""45"": 0.00017622981513694226, ""46"": 8.95450279050109e-05, ""48"": 2.4657282852891518e-05, ""54"": 1.3892614138786031e-05, ""80"": 3.2342555645724243e-06}",Mikal Bridges,61,NYK,SAS,False,21716135,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.792468565351026,32.784041322361986,0.050000000000000044,2026-06-05,13.13004288316526,32.784041322361986,38.55904290216206,9.968471356937073,0.9390130062273945,0.5796819005734991,core,True,current_market_line,True,role_aware_pmf_cal_v1,14.706955487465326,15,15,0.0022942195417340635,14.706955487465326,0.9977057804582661,0.9950536328094862,0.9888806326512382,0.9775141423120387,0.9614706051031995,0.9368967242713216,0.9028377438605685,0.8739117509494899,0.8320863337444708,0.7866637509257971,0.7294455301107454,0.6825772493030253,0.6304323254240695,0.5745232367210616,0.5110985415214943,0.43378941825832396,0.358973741819847,0.300327320434264,0.2584637484549405,0.21098671039041442,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,5.551115123125783e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,20,3.0519187320602055,0.04123860303180083,-5.293044512534674,0.04726814242556011
"{""0"": 0.007273837723459671, ""1"": 0.03256242076473654, ""2"": 0.12177639465300111, ""3"": 0.21588522870964644, ""4"": 0.28377045552852853, ""5"": 0.16350769341832835, ""6"": 0.11973174068028841, ""7"": 0.04298967272531207, ""8"": 0.00923897134154205, ""9"": 0.0024238223218950253, ""10"": 0.0007565213404512606, ""11"": 7.478373321958375e-05, ""12"": 6.5678479957895226e-06, ""13"": 1.6547572096302792e-06, ""14"": 1.927277308448612e-07, ""15"": 3.635854842332166e-08, ""16"": 4.843173126874525e-09, ""17"": 4.65839919676888e-10, ""18"": 5.634757505498108e-11, ""19"": 2.4254262733956016e-12, ""20"": 3.2021674631883747e-13}",Mikal Bridges,61,NYK,SAS,False,21716135,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.792468565351026,32.784041322361986,0.050000000000000044,2026-06-05,13.13004288316526,32.784041322361986,38.55904290216206,9.968471356937073,0.9390130062273945,0.5796819005734991,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.999927000726594,4,4,0.007273837723459671,3.999927000726594,0.9927261622765402,0.9601637415118038,0.8383873468588027,0.6225021181491562,0.33873166262062765,0.17522396920229935,0.05549222852201094,0.012502555796698872,0.003263584455156822,0.000839762133261797,8.324079281053637e-05,8.45705959095261e-06,1.8892115951630882e-06,2.3445438553280896e-07,4.172665468794777e-08,5.368106264626109e-09,5.249331377515836e-10,5.909321807469552e-11,2.7456430197144392e-12,3.2021674631883747e-13,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,6,2.12250153297864,0.06455207580887837,-2.000072999273406,0.11973174068028841
"{""0"": 0.02237243832689663, ""1"": 0.16596799548845828, ""2"": 0.36632391535621966, ""3"": 0.2506030958247518, ""4"": 0.14139560490407704, ""5"": 0.04636965767183271, ""6"": 0.005694142183760037, ""7"": 0.0012014939725589744, ""8"": 6.733300524908375e-05, ""9"": 3.905219731322139e-06, ""10"": 3.8925613585074305e-07, ""11"": 2.704396325348355e-08, ""12"": 1.6797934426693258e-09, ""13"": 6.263326356905164e-11, ""14"": 3.865645938553578e-12, ""15"": 7.158642787332122e-14, ""16"": 1.4231761760845026e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.792468565351026,32.784041322361986,0.050000000000000044,2026-06-05,13.13004288316526,32.784041322361986,38.55904290216206,9.968471356937073,0.9390130062273945,0.5796819005734991,core,True,current_market_line,True,role_aware_pmf_cal_v1,2.491009154652596,2,2,0.02237243832689663,2.491009154652596,0.9776275616731034,0.8116595661846451,0.4453356508284254,0.19473255500367362,0.053336950099596596,0.006967292427763882,0.0012731502440038464,7.165627144487189e-05,4.323266195788147e-06,4.1804646446600756e-07,2.8790328615264534e-08,1.7463653617809805e-09,6.657191911165462e-11,3.938655542602983e-12,7.300960404940572e-14,1.4231761760845026e-15,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,3.3306690738754696e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,6,5.168317319633695,0.17964795985245613,-3.508990845347404,0.005694142183760038
"{""0"": 0.39167187415131655, ""1"": 0.2578545898331258, ""2"": 0.15931485860729128, ""3"": 0.19115867740826634}",Mikal Bridges,61,NYK,SAS,False,21716135,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.792468565351026,32.784041322361986,0.050000000000000044,2026-06-05,13.13004288316526,32.784041322361986,38.55904290216206,9.968471356937073,0.9390130062273945,0.5796819005734991,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1499603392725075,1,0,0.39167187415131655,1.1499603392725075,0.6083281258486835,0.35047353601555764,0.19115867740826634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,4,1.6546514240643382,0.4098385898497609,-2.8500396607274925,0.0
"{""0"": 0.11584960408675604, ""1"": 0.6464002572077224, ""2"": 0.21752841391659788, ""3"": 0.019524368616953815, ""4"": 0.0006941129983914047, ""5"": 3.033889505196261e-06, ""6"": 2.0428031477492027e-07, ""7"": 4.969397686541207e-09, ""8"": 3.4196138649535403e-11, ""9"": 1.6447975530443583e-13}",Mikal Bridges,61,NYK,SAS,False,21716135,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.792468565351026,32.784041322361986,0.050000000000000044,2026-06-05,13.13004288316526,32.784041322361986,38.55904290216206,9.968471356937073,0.9390130062273945,0.5796819005734991,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.1428230730755933,1,1,0.11584960408675604,1.1428230730755935,0.884150395913244,0.23775013870552136,0.020221724788923492,0.0006973561719696808,3.2431735782761275e-06,2.0928407307986632e-07,5.003758304946047e-09,3.436061840483984e-11,1.6447975530443583e-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,1,0.436336373867344,0.00781729596568715,0.1428230730755935,0.6464002572077225
"{""0"": 0.6377363191191203, ""1"": 0.1819382653270581, ""2"": 0.08617977672002645, ""3"": 0.08321231717359127, ""4"": 0.005893870654262924, ""5"": 0.00503945100594111}",Mikal Bridges,61,NYK,SAS,False,21716135,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.792468565351026,32.784041322361986,0.050000000000000044,2026-06-05,13.13004288316526,32.784041322361986,38.55904290216206,9.968471356937073,0.9390130062273945,0.5796819005734991,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.652707507934642,0,0,0.6377363191191203,0.652707507934642,0.36226368088087985,0.18032541555382176,0.09414563883379531,0.010933321660204033,0.00503945100594111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,1.1102230246251565e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,1,1.7040878509468638,0.08964664062373062,-0.34729249206535795,0.1819382653270581
"{""0"": 0.7773366565880138, ""1"": 0.1429577294494792, ""2"": 0.0446238415944337, ""3"": 0.035081772368073354}",Mikal Bridges,61,NYK,SAS,False,21716135,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.792468565351026,32.784041322361986,0.050000000000000044,2026-06-05,13.13004288316526,32.784041322361986,38.55904290216206,9.968471356937073,0.9390130062273945,0.5796819005734991,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3374507297425667,0,0,0.7773366565880138,0.3374507297425666,0.22266334341198626,0.07970561396250705,0.035081772368073354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,0.0,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,0,0.2518817449900138,0.019054226716343204,0.3374507297425666,0.7773366565880138
"{""0"": 0.4957358180888035, ""1"": 0.23259661904349616, ""2"": 0.10977463520406763, ""3"": 0.10289404824210789, ""4"": 0.02522293091040654, ""5"": 0.024009075299797563, ""6"": 0.007163027040329972, ""7"": 0.001535598564698248, ""8"": 0.0010682476062924963}",Mikal Bridges,61,NYK,SAS,False,21716135,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.792468565351026,32.784041322361986,0.050000000000000044,2026-06-05,13.13004288316526,32.784041322361986,38.55904290216206,9.968471356937073,0.9390130062273945,0.5796819005734991,core,True,current_market_line,True,phase8_pmf_cal,1.0440384673637766,1,0,0.4957358180888035,1.0440384673637766,0.5042641819111965,0.2716675628677003,0.16189292766363272,0.05899887942152482,0.03377594851111828,0.009766873211320717,0.002603846170990744,0.0010682476062924963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,1.1102230246251565e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,1,1.4584495744997914,0.04381144769114142,0.04403846736377659,0.23259661904349616
"{""0"": 5.132728520580644e-05, ""1"": 0.0004401020282582034, ""2"": 0.0014187041795545223, ""3"": 0.0028253001969853996, ""4"": 0.0054957532228047, ""5"": 0.009404665735425494, ""6"": 0.014574947098215217, ""7"": 0.02123367591199531, ""8"": 0.027205472169002112, ""9"": 0.031380362341457246, ""10"": 0.03745011052993122, ""11"": 0.04349521400883182, ""12"": 0.048768493993234754, ""13"": 0.04998258264599437, ""14"": 0.052017298072109544, ""15"": 0.05539572331208853, ""16"": 0.061679278696341426, ""17"": 0.06860577467855938, ""18"": 0.06936843452734438, ""19"": 0.062499372926549585, ""20"": 0.053565221548060676, ""21"": 0.04891889498591755, ""22"": 0.04563809868804524, ""23"": 0.04005894991490726, ""24"": 0.031248263271670584, ""25"": 0.024141178999560323, ""26"": 0.01936161481406896, ""27"": 0.01441715668880662, ""28"": 0.011372158668175241, ""29"": 0.008983573072175172, ""30"": 0.007362910852164578, ""31"": 0.006902664809585519, ""32"": 0.005872973570980232, ""33"": 0.005064216788811689, ""34"": 0.004230670149131225, ""35"": 0.003191677283267007, ""36"": 0.0018589396590514462, ""37"": 0.0011482865549869196, ""38"": 0.0007718990977802028, ""39"": 0.000480951188030135, ""40"": 0.0003427409075456435, ""41"": 0.00027105697304639106, ""42"": 0.00022268604928678252, ""43"": 0.0002502834424386162, ""44"": 0.0002752522115053174, ""45"": 0.00020956404024749848, ""46"": 0.00017439555471718285, ""47"": 0.00014562081936902186, ""48"": 0.00010216454720960626, ""49"": 5.8343605594799324e-05, ""50"": 3.0717498482568703e-05, ""51"": 1.1493889394347724e-05, ""52"": 4.21705577822202e-06, ""53"": 1.263341806482204e-06, ""54"": 4.5798342887267435e-07, ""55"": 2.3357767703444425e-06, ""56"": 5.090896895548214e-06, ""57"": 3.481631130325325e-06, ""58"": 1.9643643398001832e-06, ""59"": 6.441964349119065e-07, ""60"": 7.910656198844919e-08, ""61"": 1.669189370186613e-08, ""62"": 9.354315561741396e-10, ""63"": 5.425371261955899e-11, ""64"": 5.407785331620912e-12, ""65"": 3.7571134626415584e-13, ""66"": 2.333672213186796e-14, ""80"": 7.235818315181887e-08, ""81"": 5.367829129494777e-07, ""82"": 1.1847851616768125e-06, ""83"": 8.105144571702808e-07, ""84"": 4.5730952196709555e-07, ""85"": 1.499713233524435e-07, ""86"": 1.8416311043292497e-08, ""87"": 3.885938566549094e-09, ""88"": 2.1777214690623354e-10, ""89"": 1.2630478646906669e-11, ""90"": 1.2589538234192265e-12, ""91"": 8.746708864067143e-14, ""92"": 5.432881289285542e-15}",Mikal Bridges,61,NYK,SAS,False,21716135,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.792468565351026,32.784041322361986,0.050000000000000044,2026-06-05,13.13004288316526,32.784041322361986,38.55904290216206,9.968471356937073,0.9390130062273945,0.5796819005734991,core,True,current_market_line,True,phase8_pmf_cal,17.19796464211786,17,18,5.132728520580644e-05,17.19796464211786,0.999948672714794,0.9995085706865358,0.9980898665069813,0.995264566309996,0.9897688130871913,0.9803641473517658,0.9657892002535506,0.9445555243415553,0.9173500521725533,0.885969689831096,0.8485195793011648,0.805024365292333,0.7562558712990982,0.7062732886531039,0.6542559905809944,0.5988602672689058,0.5371809885725644,0.468575213894005,0.3992067793666606,0.336707406440111,morning,2026-06-05T22:58:24Z,68156fbf#phase10c,b764492e-c4bf-4519-a8dc-5211507de0e7,ok,2.220446049250313e-16,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-05T22:57:21Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-05T21:53:19Z,projected,derived_from_projected_minutes,26,3.9444627907945,0.06423534743635824,-8.80203535788214,0.019361614814068964
