pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.06512714038982546, ""1"": 0.12801499623190224, ""2"": 0.17486988069749515, ""3"": 0.18100155396465867, ""4"": 0.16795529379654384, ""5"": 0.13266316622110486, ""6"": 0.07913961324343835, ""7"": 0.0376340090432621, ""8"": 0.01824247101768202, ""9"": 0.008707745251382074, ""10"": 0.0037874038562437226, ""11"": 0.0017876295961264917, ""12"": 0.0007398641166588337, ""13"": 0.00023226454901347437, ""14"": 6.612744582201453e-05, ""15"": 1.9947136861597688e-05, ""16"": 6.691677456119213e-06, ""17"": 2.5947851420770586e-06, ""18"": 1.0512795481415163e-06, ""19"": 3.380110807726443e-07, ""20"": 1.2775177019880877e-07, ""21"": 5.6701539644345655e-08, ""22"": 2.2040204467137813e-08, ""23"": 8.121275636143581e-09, ""24"": 2.4132263165231813e-09, ""25"": 5.388839652553807e-10, ""26"": 1.0251661244573385e-10, ""27"": 1.6475760518147118e-11, ""28"": 2.3869144437470737e-12, ""29"": 4.1509338551420157e-13, ""30"": 5.3660645230801755e-14, ""31"": 3.692325645395299e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,3.3893,3,3,0.0651,3.3893,0.9349,0.8069,0.6320,0.4510,0.2830,0.1504,0.0712,0.0336,0.0154,0.0066,0.0029,0.0011,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.010348344461135162, ""1"": 0.023934008334265205, ""2"": 0.03618762195012476, ""3"": 0.0440774778328424, ""4"": 0.050538812135714276, ""5"": 0.05461555695741923, ""6"": 0.055333193754872986, ""7"": 0.05643755265485653, ""8"": 0.060032314902156804, ""9"": 0.06314552312040414, ""10"": 0.06361149641263107, ""11"": 0.06175501883480595, ""12"": 0.058538119136157196, ""13"": 0.05449862517249933, ""14"": 0.05030350979331233, ""15"": 0.04574278025997538, ""16"": 0.04067362082113919, ""17"": 0.035052897794166545, ""18"": 0.02904645311051205, ""19"": 0.023251274470936726, ""20"": 0.018141697698519085, ""21"": 0.014108811774204914, ""22"": 0.011066283568373513, ""23"": 0.008771720631325485, ""24"": 0.006951773955942887, ""25"": 0.005505574309547321, ""26"": 0.00426315463843867, ""27"": 0.003205285326385782, ""28"": 0.0023577983840982935, ""29"": 0.0016962690773611193, ""30"": 0.0011957572070054239, ""31"": 0.0008232123232658549, ""32"": 0.0006096836111303741, ""33"": 0.0004979845088241867, ""34"": 0.0004564880900469105, ""35"": 0.00041822240112791175, ""36"": 0.0003833427722228034, ""37"": 0.00032954067241531925, ""38"": 0.00029240182581630094, ""39"": 0.00025384757352848823, ""40"": 0.0002176531481688132, ""41"": 0.00018476194607602224, ""42"": 0.00016359177022571747, ""43"": 0.00014045637064267986, ""44"": 0.0001070896617222286, ""45"": 7.615496284924332e-05, ""46"": 5.586827715660576e-05, ""47"": 3.960629133693076e-05, ""48"": 2.6625599530193275e-05, ""49"": 1.7241609340483107e-05, ""50"": 1.1451029135889201e-05, ""51"": 7.484791420863895e-06, ""52"": 4.14058394920444e-06, ""53"": 1.925334975117468e-06, ""54"": 9.025360431715713e-07, ""55"": 4.1062699377907435e-07, ""56"": 1.7110090523069624e-07, ""57"": 7.769306448447657e-08, ""58"": 3.1698863783264394e-08, ""59"": 1.0043778372223736e-08, ""60"": 2.9227714013902866e-09, ""61"": 8.989989925441419e-10, ""62"": 3.036601421268187e-10, ""63"": 1.1789780872341207e-10, ""64"": 4.765701557945823e-11, ""65"": 1.5509031198440858e-11, ""66"": 5.751670299826847e-12, ""67"": 2.445668892754612e-12, ""68"": 9.232973352837727e-13, ""69"": 3.3422837805284753e-13, ""70"": 9.851800205039853e-14, ""71"": 2.1933612198675055e-14, ""72"": 4.16832823139402e-15, ""80"": 3.19962052276992e-05, ""81"": 6.289227604869602e-05, ""82"": 8.591153484476404e-05, ""83"": 8.892395447613497e-05, ""84"": 8.251447886743509e-05, ""85"": 6.51758678050292e-05, ""86"": 3.888036987070577e-05, ""87"": 1.8489150140506095e-05, ""88"": 8.962313454089502e-06, ""89"": 4.2780137814444995e-06, ""90"": 1.8607073846510436e-06, ""91"": 8.782415915455726e-07, ""92"": 3.6348661979522026e-07, ""93"": 1.141088666394929e-07, ""94"": 3.248764363121466e-08, ""95"": 9.799795920847644e-09, ""96"": 3.287543164370344e-09, ""97"": 1.2747877064882244e-09, ""98"": 5.164813927447336e-10, ""99"": 1.6606090555954355e-10, ""100"": 6.276295616568381e-11, ""101"": 2.7856805754524365e-11, ""102"": 1.0828095647527693e-11, ""103"": 3.989888092881146e-12, ""104"": 1.1855899709735013e-12, ""105"": 2.6474741318323203e-13, ""106"": 5.036521719560475e-14, ""107"": 8.09434917095508e-15, ""108"": 1.1726632544582314e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,10.7896,10,10,0.0103,10.7896,0.9897,0.9657,0.9295,0.8855,0.8349,0.7803,0.7250,0.6685,0.6085,0.5453,0.4817,0.4200,0.3614,0.3069,0.2566,0.2109,0.1702,0.1352,0.1061,0.0829,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0022341728298499912, ""1"": 0.003741923570661521, ""2"": 0.009301433432922546, ""3"": 0.014907717966536994, ""4"": 0.02100369986372201, ""5"": 0.034421817925668625, ""6"": 0.03262670685049229, ""7"": 0.045462568571522186, ""8"": 0.0656671816895001, ""9"": 0.06304645761673641, ""10"": 0.06298859993257927, ""11"": 0.06851228523534948, ""12"": 0.08841467582875263, ""13"": 0.10680525014328691, ""14"": 0.07629843219733148, ""15"": 0.055022288618482254, ""16"": 0.06129825155096324, ""17"": 0.05137146137020895, ""18"": 0.04056288077430805, ""19"": 0.021195383152795972, ""20"": 0.023470701404644172, ""21"": 0.011111489306157825, ""22"": 0.007582572068177984, ""23"": 0.008615123043711845, ""24"": 0.007128352718206081, ""25"": 0.005013320708968161, ""26"": 0.004363740626722758, ""27"": 0.0033604009399701147, ""28"": 0.002257068311617426, ""29"": 0.0002701309896707706, ""30"": 0.0007486242924131614, ""31"": 0.00026458631923365305, ""32"": 0.00012882647337602942, ""33"": 0.00021261236840224848, ""34"": 7.88815485403301e-05, ""35"": 0.0001413545904588538, ""36"": 0.00015565096151765178, ""37"": 3.1240312127398945e-05, ""38"": 3.2947473749151414e-05, ""40"": 6.332888505951885e-05, ""41"": 2.1736898228471132e-05, ""42"": 6.412063737547461e-05}",Devin Vassell,3547246,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,12.3463,12,13,0.0022,12.3463,0.9978,0.9940,0.9847,0.9698,0.9488,0.9144,0.8818,0.8363,0.7706,0.7076,0.6446,0.5761,0.4877,0.3809,0.3046,0.2495,0.1882,0.1369,0.0963,0.0751,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.004394781600238417, ""1"": 0.013022276338092201, ""2"": 0.0475886053269803, ""3"": 0.1296766212008514, ""4"": 0.2146224199703557, ""5"": 0.2534507943508153, ""6"": 0.1515508163987346, ""7"": 0.11060550702643526, ""8"": 0.054651170058497754, ""9"": 0.014380214212103885, ""10"": 0.00408359199185837, ""11"": 0.0015610802849534867, ""12"": 0.0003793495616243159, ""13"": 2.5085105957845628e-05, ""14"": 5.917302017086511e-06, ""15"": 1.4015980793700742e-06, ""16"": 3.0365718282901756e-07, ""17"": 5.542138181073569e-08, ""18"": 7.086702785690474e-09, ""19"": 1.3903562017924429e-09, ""20"": 1.0904671785537717e-10, ""21"": 7.734356941363837e-12}",Devin Vassell,3547246,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,4.9361,5,5,0.0044,4.9361,0.9956,0.9826,0.9350,0.8053,0.5907,0.3372,0.1857,0.0751,0.0204,0.0061,0.0020,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.036064717808556405, ""1"": 0.27673777898214197, ""2"": 0.32410580036002573, ""3"": 0.25453277364784493, ""4"": 0.09494986118610783, ""5"": 0.01196538348086937, ""6"": 0.0015407776546576633, ""7"": 9.989377652184799e-05, ""8"": 2.8355274850278685e-06, ""9"": 1.6898966222977727e-07, ""10"": 8.292932321293934e-09, ""11"": 2.868040901706691e-10, ""12"": 6.288138256037351e-12, ""13"": 9.980492177056097e-14, ""14"": 2.590167135192936e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.1381,2,2,0.0361,2.1381,0.9639,0.6872,0.3631,0.1086,0.0136,0.0016,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.39676418944417535, ""1"": 0.08162164546376235, ""2"": 0.11205840398759359, ""3"": 0.13349203703399626, ""4"": 0.11285565646498584, ""5"": 0.04060308120644344, ""6"": 0.12260498639904319}",Devin Vassell,3547246,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0963,2,0,0.3968,2.0963,0.6032,0.5216,0.4096,0.2761,0.1632,0.1226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11570822859161344, ""1"": 0.6018386292193658, ""2"": 0.25006570982743903, ""3"": 0.030974513018889534, ""4"": 0.0014073166751938225, ""5"": 5.250125873892937e-06, ""6"": 3.4020507495203716e-07, ""7"": 1.2210878905656182e-08, ""8"": 1.249811244260211e-10, ""9"": 6.87352851567499e-13, ""10"": 2.178503200617577e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.2006,1,1,0.1157,1.2006,0.8843,0.2825,0.0324,0.0014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6340572578097463, ""1"": 0.2140322767219425, ""2"": 0.12406360956966589, ""3"": 0.015264321853916797, ""4"": 0.01258253404472857}",Devin Vassell,3547246,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5583,0,0,0.6341,0.5583,0.3659,0.1519,0.0278,0.0126,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7478670939394574, ""1"": 0.0936817746852964, ""2"": 0.09426388248283102, ""3"": 0.04596669081317878, ""4"": 0.009173185216352677, ""10"": 0.009047372862883802}",Devin Vassell,3547246,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5473,0,0,0.7479,0.5473,0.2521,0.1585,0.0642,0.0182,0.0090,0.0090,0.0090,0.0090,0.0090,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4741905587893962, ""1"": 0.2194673059649944, ""2"": 0.15548191617701668, ""3"": 0.07237811472986412, ""4"": 0.0576190977174563, ""5"": 0.012001007330094017, ""6"": 0.0052878048617917405, ""7"": 0.0019198557560497253, ""8"": 0.00035881847805613234, ""10"": 0.00034240312160451516, ""11"": 0.00033771081371978406, ""12"": 0.0003359105097497109, ""13"": 0.0001398739139566955, ""14"": 0.00013962183624999006}",Devin Vassell,3547246,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,1.1010,1,0,0.4742,1.1010,0.5258,0.3063,0.1509,0.0785,0.0209,0.0089,0.0036,0.0017,0.0013,0.0013,0.0010,0.0006,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 8.057481264408388e-05, ""1"": 0.0007532314444320275, ""2"": 0.002095093563200375, ""3"": 0.004893150012155603, ""4"": 0.009062246380823993, ""5"": 0.014635155772584311, ""6"": 0.022235799901838344, ""7"": 0.028703847549172233, ""8"": 0.03647285087720817, ""9"": 0.0470291648576114, ""10"": 0.0561174806728094, ""11"": 0.06181260799454044, ""12"": 0.06544378633665994, ""13"": 0.07340286791938416, ""14"": 0.08524401272330225, ""15"": 0.08758240548567071, ""16"": 0.07866993158693861, ""17"": 0.06738083750753228, ""18"": 0.058217160032682624, ""19"": 0.050552788977174315, ""20"": 0.03954152714768107, ""21"": 0.029793979116353536, ""22"": 0.02091663996295764, ""23"": 0.014567741245012953, ""24"": 0.010476970399749706, ""25"": 0.008248449109844697, ""26"": 0.0069392459772867465, ""27"": 0.005696314940319903, ""28"": 0.004494501361376039, ""29"": 0.003409573391930647, ""30"": 0.0021748057320018894, ""31"": 0.0012585094653888777, ""32"": 0.0006510206833369626, ""33"": 0.000377906958303316, ""34"": 0.0002489226117963539, ""35"": 0.00016335887888252503, ""36"": 0.0001409998327286152, ""37"": 0.00013230555759806932, ""38"": 0.00010652126355940749, ""39"": 7.356803175985931e-05, ""40"": 3.752768196816395e-05, ""41"": 3.175063153866076e-05, ""42"": 3.2609537698431196e-05, ""43"": 4.1367262380326096e-05, ""44"": 3.238204373834723e-05, ""45"": 1.9145880873775012e-05, ""46"": 6.446011706567167e-06, ""47"": 8.070517761936993e-07, ""48"": 1.0114688010272517e-07, ""49"": 6.477599781502216e-09, ""50"": 1.8601453358578e-10, ""51"": 1.1034153834185442e-11, ""52"": 5.383806443639826e-13, ""53"": 1.853306701617673e-14}",Devin Vassell,3547246,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,14.4844,14,15,0.0001,14.4844,0.9999,0.9992,0.9971,0.9922,0.9831,0.9685,0.9462,0.9175,0.8811,0.8340,0.7779,0.7161,0.6507,0.5773,0.4920,0.4044,0.3258,0.2584,0.2002,0.1496,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 9.818701644377339e-06, ""1"": 4.553895283520574e-05, ""2"": 0.00019592730031201948, ""3"": 0.0006544349088463952, ""4"": 0.0016938249260527677, ""5"": 0.0037097618928776973, ""6"": 0.006807637325258082, ""7"": 0.011357636780467651, ""8"": 0.01712883876957419, ""9"": 0.02376242618881255, ""10"": 0.03124820218438634, ""11"": 0.039170722501000094, ""12"": 0.048228885760231974, ""13"": 0.055982567699364535, ""14"": 0.061687160242706186, ""15"": 0.06840312528217829, ""16"": 0.07576443361177672, ""17"": 0.08085825745499134, ""18"": 0.08002336272296967, ""19"": 0.07315584106495228, ""20"": 0.06564805656330021, ""21"": 0.057474898762786546, ""22"": 0.04734453788392222, ""23"": 0.037810438244294996, ""24"": 0.028839189384279245, ""25"": 0.021616262378579436, ""26"": 0.01520982489143766, ""27"": 0.011355997653660252, ""28"": 0.008861603943002056, ""29"": 0.0068994727750355455, ""30"": 0.005510618670458682, ""31"": 0.004363224270819967, ""32"": 0.0031981502895321173, ""33"": 0.002162753948976562, ""34"": 0.0013429063554044498, ""35"": 0.0008471482772384319, ""36"": 0.00047220078755117004, ""37"": 0.00029020484617980024, ""38"": 0.0002069932525089498, ""39"": 0.0001501799130234491, ""40"": 0.00012590083406714605, ""41"": 9.740287687334377e-05, ""42"": 6.640936247050093e-05, ""43"": 5.043669151189005e-05, ""44"": 3.916501263593558e-05, ""45"": 3.740782879328485e-05, ""46"": 3.2011299685931137e-05, ""47"": 2.7451710151517786e-05, ""48"": 1.582948245204406e-05, ""49"": 9.258936295509132e-06, ""50"": 4.0898969712836295e-06, ""51"": 1.1109731232036922e-06, ""52"": 3.200940651904165e-07, ""53"": 1.0999738491641505e-07, ""54"": 2.5257190163870958e-08, ""55"": 1.828138238010171e-09, ""56"": 4.294128331451872e-10, ""57"": 1.0003212102953808e-10, ""58"": 2.1128008466503728e-11, ""59"": 3.7960017987792816e-12, ""60"": 4.915317378298918e-13, ""61"": 9.201067144779553e-14, ""62"": 7.16026598228743e-15}",Devin Vassell,3547246,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7060,33.5209,0.0500,2026-06-08,13.7888,33.5209,38.6799,9.8202,0.9412,0.6298,starter,True,current_market_line,True,phase8_pmf_cal,17.2824,17,17,0.0000,17.2824,1.0000,0.9999,0.9997,0.9991,0.9974,0.9937,0.9869,0.9755,0.9584,0.9346,0.9034,0.8642,0.8160,0.7600,0.6983,0.6299,0.5541,0.4733,0.3933,0.3201,morning,2026-06-08T19:42:22Z,82b7458d#phase10c,5fa5cd3e-aa15-45ab-94c6-4869f69fe972,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T19:41:32Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
