pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 1.7537647413118854e-08, ""1"": 4.489898496196603e-08, ""2"": 1.8206465711982193e-07, ""3"": 5.66771047199227e-07, ""4"": 1.2537228900494212e-06, ""5"": 2.7046037812440174e-06, ""6"": 5.9350233657663275e-06, ""7"": 1.2525647494860798e-05, ""8"": 2.5709777004594496e-05, ""9"": 5.116628792448208e-05, ""10"": 0.00010024451312957565, ""11"": 0.0001884070753622853, ""12"": 0.0003385834227879351, ""13"": 0.0005922479984327599, ""14"": 0.0010051145439698317, ""15"": 0.0016464994157900585, ""16"": 0.002609725981897813, ""17"": 0.004011961659066905, ""18"": 0.005967586364383904, ""19"": 0.008555032709217831, ""20"": 0.011822318918746619, ""21"": 0.01578696606875973, ""22"": 0.020361798055578622, ""23"": 0.02538415078552932, ""24"": 0.03071111154152153, ""25"": 0.03619646014862806, ""26"": 0.04159307596576709, ""27"": 0.04670270996108334, ""28"": 0.05135165432741959, ""29"": 0.055304409490139275, ""30"": 0.05834407982650923, ""31"": 0.06013625524211921, ""32"": 0.060424478674408894, ""33"": 0.05914226549124445, ""34"": 0.056437817456415136, ""35"": 0.052575582001578205, ""36"": 0.04780685767746151, ""37"": 0.04241979945041043, ""38"": 0.036802842008353695, ""39"": 0.03129838704118064, ""40"": 0.026157614304418583, ""41"": 0.021532469416854307, ""42"": 0.017511769832296763, ""43"": 0.01414489733637881, ""44"": 0.01139315559692013, ""45"": 0.009179531244429504, ""46"": 0.007417586573824663, ""47"": 0.006007891709552619, ""48"": 0.004864724323636384, ""49"": 0.00390641126633954, ""50"": 0.00309388198824466, ""51"": 0.002404499229525202, ""52"": 0.0018255962036181751, ""53"": 0.001348170626932166, ""54"": 0.0009698232526935886, ""55"": 0.0006827467129103695, ""56"": 0.00047584944154715315, ""57"": 0.00033143233363231247, ""58"": 0.00023639828568073, ""59"": 0.00017392390989837386, ""60"": 0.0001326705523558447, ""61"": 0.00010354306280067847, ""62"": 8.208577487057813e-05, ""63"": 6.52224306597101e-05, ""64"": 5.1501663108966907e-05, ""65"": 4.047285124030522e-05, ""66"": 3.17585317804513e-05, ""67"": 2.502661590994304e-05, ""68"": 2.0011551364772437e-05, ""69"": 1.6426871426247173e-05, ""70"": 1.3547786168735546e-05, ""71"": 1.1085832270434761e-05, ""72"": 8.867363508153483e-06, ""73"": 6.885707377458597e-06, ""74"": 5.11906752158376e-06, ""75"": 3.5630092948455808e-06, ""76"": 2.345813390103866e-06, ""77"": 1.4093802479856141e-06, ""78"": 7.860278706160193e-07, ""79"": 3.9413149722151365e-07, ""80"": 1.9489166549242136e-07, ""81"": 9.494698293042356e-08, ""82"": 4.663763823380849e-08, ""83"": 2.1303180891597988e-08, ""84"": 9.416022902943033e-09, ""85"": 3.1899832157982604e-09, ""86"": 1.1304084458220197e-09, ""87"": 4.506142420189945e-10, ""88"": 1.7009776580740876e-10, ""89"": 6.209012070253239e-11, ""90"": 2.351259257063598e-11, ""91"": 8.376765189066406e-12, ""92"": 2.7877073201396003e-12, ""93"": 7.273224162556486e-13, ""94"": 1.709723546150881e-13, ""95"": 4.318462272766656e-14, ""96"": 7.257504140698944e-15}",Karl-Anthony Towns,447,NYK,SAS,True,21716136,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.2975,31.9331,0.0500,2026-06-08,13.0076,31.9331,37.8278,9.8379,0.9376,0.5514,core,True,current_market_line,True,phase8_pmf_cal,32.1072,32,32,0.0000,32.1072,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9998,0.9996,0.9993,0.9987,0.9977,0.9960,0.9934,0.9894,0.9834,0.9749,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,high,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.1573300400798196, ""1"": 0.05644118239871814, ""2"": 0.02142338492365814, ""3"": 0.047252287759308224, ""4"": 0.06625232268588241, ""5"": 0.06182736029135637, ""6"": 0.06520620190200893, ""7"": 0.07041180251687414, ""8"": 0.07308592709102156, ""9"": 0.060910633049512934, ""10"": 0.050652156607068344, ""11"": 0.04172771191821092, ""12"": 0.04507489595525981, ""13"": 0.03931554030589814, ""14"": 0.0376531712581953, ""15"": 0.025294223560508616, ""16"": 0.015480803885488541, ""17"": 0.013757702105987616, ""18"": 0.009330219755652923, ""19"": 0.007763450154943675, ""20"": 0.009488853231709164, ""21"": 0.0061105479621915105, ""22"": 0.0041657498191530066, ""23"": 0.003720301376203691, ""24"": 0.0023303287828400987, ""25"": 0.0022206007192904008, ""26"": 0.0006680351656693531, ""27"": 0.0001982488310312899, ""28"": 0.0009502533509849207, ""29"": 0.00034369455515966663, ""30"": 0.0002984899762877668, ""31"": 0.00010378542267488176, ""32"": 0.0005981431285928187, ""33"": 0.00024336583880110428, ""34"": 0.0008118191440652601, ""35"": 7.919174995700343e-05, ""36"": 0.0005683750875938863, ""37"": 4.2730222239033626e-05, ""38"": 7.948488884882478e-05, ""39"": 3.065325668364103e-05, ""41"": 6.791932537759577e-05, ""42"": 7.557981031967126e-05, ""44"": 4.0032478827227765e-05, ""47"": 8.079066207876213e-05, ""80"": 0.0004920070080452174}",Keldon Johnson,666682,SAS,NYK,False,21716136,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,7.3662,7,0,0.1573,7.3662,0.8427,0.7862,0.7648,0.7176,0.6513,0.5895,0.5243,0.4539,0.3808,0.3199,0.2692,0.2275,0.1824,0.1431,0.1054,0.0801,0.0647,0.0509,0.0416,0.0338,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.14525797049763123, ""1"": 0.15632778101243539, ""2"": 0.20856335391419675, ""3"": 0.16869493719346845, ""4"": 0.1612702070994219, ""5"": 0.09460794213439394, ""6"": 0.0351200114809587, ""7"": 0.01474135448176206, ""8"": 0.010268726710248803, ""9"": 0.002478378491577554, ""10"": 0.001615330256260083, ""11"": 0.0007937404171382946, ""12"": 0.0001975497810734568, ""13"": 3.1112741182551074e-05, ""14"": 1.5865464336373386e-05, ""15"": 1.1080997654156418e-05, ""16"": 2.559945957671656e-06, ""17"": 1.4796887491402347e-06, ""18"": 4.837139883346021e-07, ""19"": 6.642707016284494e-08, ""20"": 5.240806450562311e-08, ""21"": 8.84074828205582e-09, ""22"": 4.296833451623866e-09, ""23"": 2.004848837491256e-09}",Keldon Johnson,666682,SAS,NYK,False,21716136,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,2.6441,2,2,0.1453,2.6441,0.8547,0.6984,0.4899,0.3212,0.1599,0.0653,0.0302,0.0154,0.0051,0.0027,0.0011,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.4523897697142715, ""1"": 0.3974693001415942, ""2"": 0.1197879037973927, ""3"": 0.025037207339002904, ""4"": 0.004551856619239877, ""5"": 0.0006142603713324249, ""6"": 0.0001261009845442592, ""7"": 2.2247399122216196e-05, ""8"": 1.1854688877466928e-06, ""9"": 1.4424163348929162e-07, ""10"": 2.3132342055219393e-08, ""11"": 7.865686631979005e-10, ""13"": 3.68249126169214e-12, ""14"": 3.8558935990514816e-13}",Keldon Johnson,666682,SAS,NYK,False,21716136,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.7344,1,0,0.4524,0.7344,0.5476,0.1501,0.0304,0.0053,0.0008,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7035224466764742, ""1"": 0.09446399996832833, ""2"": 0.02697139020359613, ""3"": 0.032540618578130516, ""4"": 0.14250154457347078}",Keldon Johnson,666682,SAS,NYK,False,21716136,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.8160,0,0,0.7035,0.8160,0.2965,0.2020,0.1750,0.1425,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5995784468353045, ""1"": 0.18780888579273367, ""2"": 0.1986475201144565, ""3"": 0.013521662599740308, ""4"": 0.00043646750002262867, ""5"": 7.0024804436995744e-06, ""6"": 1.4544018272007833e-08, ""7"": 1.327111911679752e-10, ""8"": 5.680188903233076e-13, ""9"": 1.3083379470579445e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.6274,0,0,0.5996,0.6274,0.4004,0.2126,0.0140,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.6934720533324443, ""1"": 0.19953845172699625, ""2"": 0.10669294731736237, ""3"": 0.00023813082893106338, ""4"": 3.0791530055378215e-05, ""10"": 2.7625264210592458e-05}",Keldon Johnson,666682,SAS,NYK,False,21716136,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.4140,0,0,0.6935,0.4140,0.3065,0.1070,0.0003,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.8015424744075595, ""1"": 0.16954750578901143, ""2"": 0.018519252423544647, ""3"": 0.010390767379884333}",Keldon Johnson,666682,SAS,NYK,False,21716136,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,role_aware_pmf_cal_v1,0.2378,0,0,0.8015,0.2378,0.1985,0.0289,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5558473055605786, ""1"": 0.27751500131361023, ""2"": 0.1177620466344786, ""3"": 0.04043815986172261, ""4"": 0.00613132648045911, ""5"": 0.002297944086382925, ""6"": 5.479601985667197e-06, ""7"": 6.606127492274696e-07, ""10"": 5.355614459867098e-07, ""11"": 5.149470676366323e-07, ""12"": 5.137402782733499e-07, ""13"": 5.115992411830757e-07}",Keldon Johnson,666682,SAS,NYK,False,21716136,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,0.6704,0,0,0.5558,0.6704,0.4442,0.1666,0.0489,0.0084,0.0023,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.07117450060084671, ""1"": 0.08806727442953217, ""2"": 0.05097159314481785, ""3"": 0.04059166515169716, ""4"": 0.05344874249145088, ""5"": 0.0608535176240569, ""6"": 0.06334441370020447, ""7"": 0.06707484823511786, ""8"": 0.07074349424411414, ""9"": 0.06700047320532747, ""10"": 0.05798657933442012, ""11"": 0.04850598076842259, ""12"": 0.0449550658662891, ""13"": 0.0423010631467567, ""14"": 0.03938364925727748, ""15"": 0.03247735667115599, ""16"": 0.022790427319502416, ""17"": 0.016562779886820984, ""18"": 0.012379094676296247, ""19"": 0.009400467034483703, ""20"": 0.008932182217685445, ""21"": 0.007775661063221774, ""22"": 0.005697809665070181, ""23"": 0.004351512990674298, ""24"": 0.003234386185356875, ""25"": 0.002515605717484022, ""26"": 0.001581222102464506, ""27"": 0.0007000409046317223, ""28"": 0.0006578692919954847, ""29"": 0.0005857638769021082, ""30"": 0.0003952217965360978, ""31"": 0.00023220397742520365, ""32"": 0.00036079022816414295, ""33"": 0.0003699364108169604, ""34"": 0.0005399331429709825, ""35"": 0.00040334747418321453, ""36"": 0.0003947755504437281, ""37"": 0.0002765497213604149, ""38"": 0.00012693223796749885, ""39"": 6.571241995109996e-05, ""40"": 2.551922506876214e-05, ""41"": 3.6960033550224595e-05, ""42"": 6.241734883045261e-05, ""43"": 3.838317184291405e-05, ""44"": 2.8894848181954703e-05, ""45"": 1.811891660408047e-05, ""46"": 5.181950889277889e-06, ""47"": 3.760621010382999e-05, ""48"": 3.230507802935105e-05, ""49"": 9.704097166306582e-06, ""50"": 2.0279201113106657e-06, ""51"": 3.686506016878515e-07, ""52"": 4.9675761251608583e-08, ""53"": 1.0193615840783055e-08, ""54"": 1.7983083997201903e-09, ""55"": 9.580660911914497e-11, ""56"": 1.1653406211692704e-11, ""57"": 1.869024649327033e-12, ""58"": 6.356283916805165e-14, ""80"": 0.00022257893706738367, ""81"": 0.0001955576811524923, ""82"": 5.8936488147363534e-05, ""83"": 1.231848147267058e-05, ""84"": 2.2395453562830307e-06, ""85"": 3.0222040746001074e-07, ""86"": 6.204256811717718e-08, ""87"": 1.0945876278909389e-08, ""88"": 5.832590005909422e-10, ""89"": 7.096789452862121e-11, ""90"": 1.1381274403667051e-11, ""91"": 3.8699729460212545e-13, ""93"": 1.811811507817808e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,8.1006,8,1,0.0712,8.1006,0.9288,0.8408,0.7898,0.7492,0.6957,0.6349,0.5715,0.5045,0.4337,0.3667,0.3087,0.2602,0.2153,0.1730,0.1336,0.1011,0.0783,0.0618,0.0494,0.0400,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.02285344232030557, ""1"": 0.03279358766000014, ""2"": 0.04474852304781204, ""3"": 0.048525185178048526, ""4"": 0.056372646105661846, ""5"": 0.05679406016117112, ""6"": 0.05524625358781279, ""7"": 0.058441450884047806, ""8"": 0.0640081768045076, ""9"": 0.06514211374059033, ""10"": 0.06400334979447735, ""11"": 0.0604393173656424, ""12"": 0.05646766958341887, ""13"": 0.0510851227674619, ""14"": 0.04656764304433196, ""15"": 0.04115195673112185, ""16"": 0.035677461883936785, ""17"": 0.02985061463822809, ""18"": 0.023853420244090345, ""19"": 0.01848215404813592, ""20"": 0.014365398498186596, ""21"": 0.01133028911496129, ""22"": 0.009176027859560443, ""23"": 0.007377141871316187, ""24"": 0.005940662345221633, ""25"": 0.004719963030128149, ""26"": 0.0034404995241844477, ""27"": 0.002482916019650284, ""28"": 0.001794876443439664, ""29"": 0.0012335911419913178, ""30"": 0.0008656136435842809, ""31"": 0.0005695243370365603, ""32"": 0.0004987893063153031, ""33"": 0.0004026949904923777, ""34"": 0.00043556219816903144, ""35"": 0.00037136764132068563, ""36"": 0.0004409855705840994, ""37"": 0.0003597941837769625, ""38"": 0.0003325245533277521, ""39"": 0.00023186834877852663, ""40"": 0.00016722871163739328, ""41"": 0.0001095858343257508, ""42"": 7.483890346366678e-05, ""43"": 5.206522407726599e-05, ""44"": 4.702791369594671e-05, ""45"": 3.4903697737420176e-05, ""46"": 2.949914322389616e-05, ""47"": 2.9108829778463785e-05, ""48"": 2.3111972905662167e-05, ""49"": 2.2599545093272828e-05, ""50"": 1.603337016267047e-05, ""51"": 1.3933364797219742e-05, ""52"": 8.23522108027636e-06, ""53"": 3.012421637245193e-06, ""54"": 1.27360743434849e-06, ""55"": 8.650897733203177e-07, ""56"": 2.102110767058813e-07, ""57"": 1.3278983001014264e-07, ""58"": 6.50651079788561e-08, ""59"": 1.655209782769928e-08, ""60"": 2.65786883354443e-09, ""61"": 1.3498881093177305e-09, ""62"": 9.192283113486796e-10, ""63"": 2.1043898919352858e-10, ""64"": 1.2210398028400768e-10, ""65"": 3.9585016537586575e-11, ""66"": 5.538699872584882e-12, ""67"": 4.314341298314425e-12, ""68"": 7.142499069789684e-13, ""69"": 3.471440193988647e-13, ""70"": 1.619730649487551e-13, ""80"": 7.146793945925999e-05, ""81"": 7.691436381027626e-05, ""82"": 0.00010261463174719971, ""83"": 8.299909132093426e-05, ""84"": 7.934607208181912e-05, ""85"": 4.654777054685821e-05, ""86"": 1.7279291771260173e-05, ""87"": 7.252849713105706e-06, ""88"": 5.0522855051435206e-06, ""89"": 1.2193795864446912e-06, ""90"": 7.947538063874376e-07, ""91"": 3.9052584780077506e-07, ""92"": 9.719587672593918e-08, ""93"": 1.530768670131217e-08, ""94"": 7.805919639387169e-09, ""95"": 5.451928501977571e-09, ""96"": 1.25951135139148e-09, ""97"": 7.28017234302657e-10, ""98"": 2.379906721501267e-10, ""99"": 3.268258404403106e-11, ""100"": 2.578513501485238e-11, ""101"": 4.3497101111351796e-12, ""102"": 2.114072170602062e-12, ""103"": 9.863996781170049e-13}",Keldon Johnson,666682,SAS,NYK,False,21716136,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,10.0104,9,9,0.0229,10.0104,0.9771,0.9444,0.8996,0.8511,0.7947,0.7379,0.6827,0.6242,0.5602,0.4951,0.4311,0.3706,0.3142,0.2631,0.2165,0.1754,0.1397,0.1098,0.0860,0.0675,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.06571321982258585, ""1"": 0.12845667272584055, ""2"": 0.17388756915555548, ""3"": 0.1815764252221456, ""4"": 0.16956662197009542, ""5"": 0.13312988620739222, ""6"": 0.07809725024414373, ""7"": 0.036917539096059084, ""8"": 0.017948025584538268, ""9"": 0.008403662204385966, ""10"": 0.00355732751946505, ""11"": 0.0016595293922320841, ""12"": 0.0007229563609236213, ""13"": 0.00024848752551397547, ""14"": 7.363796950970253e-05, ""15"": 2.516305159013885e-05, ""16"": 9.902717483857724e-06, ""17"": 3.815276969321379e-06, ""18"": 1.527466386278293e-06, ""19"": 5.333975793031469e-07, ""20"": 1.6664196810775443e-07, ""21"": 5.504121535357737e-08, ""22"": 1.710731898266151e-08, ""23"": 5.8453405909359416e-09, ""24"": 1.91122383362637e-09, ""25"": 4.417024805618973e-10, ""26"": 8.412643007592434e-11, ""27"": 1.4230760735339785e-11, ""28"": 2.054127692139495e-12, ""29"": 3.683774255624269e-13, ""30"": 5.224264536876601e-14, ""31"": 3.2445497766710936e-15}",Keldon Johnson,666682,SAS,NYK,False,21716136,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:bench+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,bench,derived_from_projected_minutes,16.1494,15.6333,0.0500,2026-06-08,5.7487,15.6333,25.2976,7.3030,0.7014,0.0467,rotation,True,current_market_line,True,phase8_pmf_cal,3.3785,3,3,0.0657,3.3785,0.9343,0.8058,0.6319,0.4504,0.2808,0.1477,0.0696,0.0327,0.0147,0.0063,0.0027,0.0011,0.0004,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-06-08T21:42:40Z,850c3be2#phase10c,525fbc04-b34b-4ee3-b0f8-0308700ead4d,ok,0.0000,medium,full,current_phase8,fallback_used,bdl_plus_nba_official,2026-06-08T21:41:50Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
