pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,lineup_freshness_status,role_freshness_status
"{""0"": 0.0007105512841466918, ""1"": 0.0004668278877302231, ""2"": 0.00044379938003032273, ""3"": 0.000993356236442796, ""4"": 0.001774942129797837, ""5"": 0.0026518319439610095, ""6"": 0.005599919588961748, ""7"": 0.00513811616989485, ""8"": 0.011470659996177399, ""9"": 0.015552087574135441, ""10"": 0.02001982771522254, ""11"": 0.02231669327313254, ""12"": 0.02735475092669787, ""13"": 0.034562439372648905, ""14"": 0.035946315649922726, ""15"": 0.0515204026785749, ""16"": 0.053058709981841784, ""17"": 0.05227221653040752, ""18"": 0.053183593584212485, ""19"": 0.0573227893967073, ""20"": 0.08066027674061906, ""21"": 0.0744990050199371, ""22"": 0.06033211964782198, ""23"": 0.047104580914960156, ""24"": 0.055167397001374956, ""25"": 0.04681345553881207, ""26"": 0.03915164885655476, ""27"": 0.03823911381573801, ""28"": 0.018606477719613986, ""29"": 0.01629597075529413, ""30"": 0.017489507844755874, ""31"": 0.006706146070244709, ""32"": 0.01014021152693925, ""33"": 0.006643938734682896, ""34"": 0.005255032078070733, ""35"": 0.00798714580115508, ""36"": 0.003970856260662865, ""37"": 0.003444106857611259, ""38"": 0.002592618538079047, ""39"": 0.00296340689957619, ""40"": 0.0010709522151232309, ""41"": 0.00024600182164343605, ""42"": 0.0008722081108912151, ""43"": 0.00034640110657575384, ""44"": 0.000106283047260074, ""45"": 0.00011144976430845018, ""46"": 0.00018086416268527463, ""47"": 0.00010643898974323321, ""48"": 6.0210052853494504e-05, ""49"": 0.00013676296053835192, ""50"": 2.6740431096008085e-05, ""51"": 4.578555131207551e-05, ""52"": 6.001661939624002e-05, ""53"": 6.242936653659885e-05, ""54"": 2.1920021778299308e-05, ""55"": 1.858668785049535e-05, ""56"": 1.2121383067247947e-05, ""57"": 9.197978418957682e-05, ""58"": 9.002191297220062e-302, ""59"": 7.723699455462111e-302, ""60"": 6.597284839077545e-302, ""61"": 5.610064373743766e-302, ""62"": 4.749339268901838e-302, ""63"": 4.002775977386724e-302, ""64"": 3.358552297607124e-302, ""65"": 2.805470369993648e-302, ""66"": 2.333038994151898e-302, ""67"": 1.931528182982005e-302, ""68"": 1.5919991863407092e-302, ""69"": 1.306313376278654e-302, ""70"": 1.067123408661209e-302, ""71"": 8.678499844919968e-303, ""72"": 7.02647351602607e-303, ""73"": 5.663604363420052e-303, ""74"": 4.544761969017846e-303, ""75"": 3.630714643644185e-303, ""76"": 2.887592013620606e-303, ""77"": 2.2863477547934234e-303, ""78"": 1.8022352649842215e-303, ""79"": 1.414306116949756e-303, ""80"": 1.1049384750418037e-303}",Stephon Castle,1028025261,SAS,OKC,False,21713529,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.6937,32.4208,0.0500,2026-05-20,13.4329,32.4208,39.7788,10.3762,0.9387,0.5741,core,True,current_market_line,True,role_aware_pmf_cal_v1,20.1103,20,20,0.0007,20.1103,0.9993,0.9988,0.9984,0.9974,0.9956,0.9930,0.9874,0.9822,0.9707,0.9552,0.9352,0.9129,0.8855,0.8509,0.8150,0.7635,0.7104,0.6581,0.6050,0.5476,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.0034658940512799813, ""1"": 0.009226837191786644, ""2"": 0.03131647158536588, ""3"": 0.09326925573972568, ""4"": 0.1306281601876892, ""5"": 0.2169116624342356, ""6"": 0.20583982417976607, ""7"": 0.12698185007205018, ""8"": 0.09611788116846656, ""9"": 0.06045453603450407, ""10"": 0.016821311122702135, ""11"": 0.006137715173018126, ""12"": 0.001935995230783725, ""13"": 0.0007404672045031504, ""14"": 0.00013228540743084996, ""15"": 1.464481974984071e-05, ""16"": 3.7205946435573237e-06, ""17"": 1.1102369726662186e-06, ""18"": 3.08238881217434e-07, ""19"": 5.6506288016855687e-08, ""20"": 1.1839783965722025e-08, ""21"": 7.824864654507105e-10, ""22"": 1.7482578396385079e-10, ""23"": 2.2481106573771122e-11, ""24"": 2.2961062212380737e-306, ""25"": 5.794899878973248e-13, ""26"": 1.002656476903031e-307, ""27"": 1.849106789141982e-308, ""28"": 3.13755715837706e-309, ""29"": 4.8982519842325e-310, ""30"": 7.0357503904605e-311}",Stephon Castle,1028025261,SAS,OKC,False,21713529,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.6937,32.4208,0.0500,2026-05-20,13.4329,32.4208,39.7788,10.3762,0.9387,0.5741,core,True,current_market_line,True,role_aware_pmf_cal_v1,5.6664,6,5,0.0035,5.6664,0.9965,0.9873,0.9560,0.8627,0.7321,0.5152,0.3093,0.1824,0.0862,0.0258,0.0090,0.0028,0.0009,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.004570004694138822, ""1"": 0.0023409620491204393, ""2"": 0.010007294701271987, ""3"": 0.04051441023538052, ""4"": 0.08181721616729822, ""5"": 0.1547185682327828, ""6"": 0.14857021701990467, ""7"": 0.20840247781272997, ""8"": 0.1545359444948148, ""9"": 0.11772753874999585, ""10"": 0.05387193764277826, ""11"": 0.01489360289454552, ""12"": 0.005205561188540459, ""13"": 0.0023167300960733905, ""14"": 0.00042165682808051563, ""15"": 6.896056339881244e-05, ""16"": 1.1965132963810834e-05, ""17"": 3.6199972656567815e-06, ""18"": 1.0520412564552177e-06, ""19"": 2.1289598032487947e-07, ""20"": 5.176991536730459e-08, ""21"": 1.2075427105050096e-08, ""22"": 2.39864356142208e-09, ""23"": 2.703316168644815e-10, ""24"": 4.7361019464838105e-11, ""25"": 8.600468159317275e-306}",Stephon Castle,1028025261,SAS,OKC,False,21713529,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.6937,32.4208,0.0500,2026-05-20,13.4329,32.4208,39.7788,10.3762,0.9387,0.5741,core,True,current_market_line,True,role_aware_pmf_cal_v1,6.6932,7,7,0.0046,6.6932,0.9954,0.9931,0.9831,0.9426,0.8608,0.7060,0.5575,0.3491,0.1945,0.0768,0.0229,0.0080,0.0028,0.0005,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.20697496385446992, ""1"": 0.2840304936391549, ""2"": 0.236556766410863, ""3"": 0.12459234372280713, ""4"": 0.0542966017327553, ""5"": 0.09354883063994984, ""6"": 1.0135374699076747e-300, ""7"": 1.0215263487089984e-300, ""8"": 1.0295781972440673e-300, ""9"": 1.0376935118510521e-300, ""10"": 1.0458727927806987e-300, ""11"": 1.054116544226819e-300, ""12"": 1.0624252743570087e-300, ""13"": 1.0707994953446891e-300, ""14"": 1.0792397234002009e-300, ""15"": 1.0877464788028692e-300}",Stephon Castle,1028025261,SAS,OKC,False,21713529,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.6937,32.4208,0.0500,2026-05-20,13.4329,32.4208,39.7788,10.3762,0.9387,0.5741,core,True,current_market_line,True,role_aware_pmf_cal_v1,1.8159,2,1,0.2070,1.8159,0.7930,0.5090,0.2724,0.1478,0.0935,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.053913040811792136, ""1"": 0.07060186133362092, ""2"": 0.1379959728264111, ""3"": 0.3073948300474336, ""4"": 0.283223373537347, ""5"": 0.10498602626439565, ""6"": 0.035218881269546205, ""7"": 0.005880589145542889, ""8"": 0.000741081187616757, ""9"": 3.959505743792459e-05, ""10"": 3.857444682582966e-06, ""11"": 8.676925827935898e-07, ""12"": 2.3381590436989034e-08}",Stephon Castle,1028025261,SAS,OKC,False,21713529,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.6937,32.4208,0.0500,2026-05-20,13.4329,32.4208,39.7788,10.3762,0.9387,0.5741,core,True,current_market_line,True,role_aware_pmf_cal_v1,3.1854,3,3,0.0539,3.1854,0.9461,0.8755,0.7375,0.4301,0.1469,0.0419,0.0067,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.5196641450039698, ""1"": 0.3082004266153808, ""2"": 0.13951759228230343, ""3"": 0.010714053466550287, ""4"": 0.0018995186021627717, ""5"": 0.005198220222504768, ""6"": 0.0019935427728366454, ""7"": 0.0005025832207334297, ""8"": 7.006641192317046e-05, ""9"": 0.008069642487145732, ""10"": 0.004170208914489036}",Stephon Castle,1028025261,SAS,OKC,False,21713529,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.6937,32.4208,0.0500,2026-05-20,13.4329,32.4208,39.7788,10.3762,0.9387,0.5741,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.7833,0,0,0.5197,0.7833,0.4803,0.1721,0.0326,0.0219,0.0200,0.0148,0.0128,0.0123,0.0122,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.8121199298996514, ""1"": 0.14054857745688185, ""2"": 0.01655758725289239, ""3"": 0.0014517599152838916, ""4"": 0.0013150886997637945, ""5"": 0.005071533337495167, ""6"": 0.004588163747008298, ""7"": 0.002279273761515624, ""8"": 0.0023424329143501917, ""9"": 0.009804920601300704, ""10"": 0.0039207324138567385}",Stephon Castle,1028025261,SAS,OKC,False,21713529,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.6937,32.4208,0.0500,2026-05-20,13.4329,32.4208,39.7788,10.3762,0.9387,0.5741,core,True,current_market_line,True,role_aware_pmf_cal_v1,0.3983,0,0,0.8121,0.3983,0.1879,0.0473,0.0308,0.0293,0.0280,0.0229,0.0183,0.0161,0.0137,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 0.42202960901198633, ""1"": 0.3233337651935805, ""2"": 0.16522653321957123, ""3"": 0.034167578505872785, ""4"": 0.006489394065080575, ""5"": 0.007909302737140137, ""6"": 0.006527434890821568, ""7"": 0.004097364006457707, ""8"": 0.0027848103295214817, ""9"": 0.012775411652790055, ""10"": 0.00997105187059866, ""11"": 0.003360210797342148, ""12"": 0.0007609107450187132, ""13"": 9.667959370834385e-05, ""14"": 0.00011096203734460618, ""15"": 9.943852178139693e-05, ""16"": 5.0434587956859366e-05, ""17"": 3.106513385767711e-05, ""18"": 8.916535014071214e-05, ""19"": 7.252747616498917e-05, ""20"": 1.6350273263591484e-05}",Stephon Castle,1028025261,SAS,OKC,False,21713529,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.6937,32.4208,0.0500,2026-05-20,13.4329,32.4208,39.7788,10.3762,0.9387,0.5741,core,True,current_market_line,True,phase8_pmf_cal,1.1816,1,0,0.4220,1.1816,0.5780,0.2546,0.0894,0.0552,0.0488,0.0408,0.0343,0.0302,0.0274,0.0147,0.0047,0.0013,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0000,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 3.2472227039767483e-06, ""1"": 3.7967792284232287e-06, ""2"": 1.0231687719465176e-05, ""3"": 3.9037810636053976e-05, ""4"": 9.19267188657754e-05, ""5"": 0.00019232507088588454, ""6"": 0.0003039112384945747, ""7"": 0.0005024138270127628, ""8"": 0.0007998672089609135, ""9"": 0.0012636687720590956, ""10"": 0.0019518547153875695, ""11"": 0.003061386130331977, ""12"": 0.004551568549329824, ""13"": 0.006916931913823502, ""14"": 0.00953392487453743, ""15"": 0.013027183324786775, ""16"": 0.016759897848908672, ""17"": 0.02101523078501232, ""18"": 0.02564242618145227, ""19"": 0.03052702925611166, ""20"": 0.03624743861279827, ""21"": 0.04106134633470331, ""22"": 0.04621393959842842, ""23"": 0.05074504891220925, ""24"": 0.055167766496639105, ""25"": 0.05932338499133705, ""26"": 0.061420445490916596, ""27"": 0.06313069074641876, ""28"": 0.06202443979528084, ""29"": 0.059332842114557444, ""30"": 0.054030244655633115, ""31"": 0.048671640972043226, ""32"": 0.04291892481400102, ""33"": 0.036650998780798145, ""34"": 0.030859083714897435, ""35"": 0.024364497431936038, ""36"": 0.018832046741646492, ""37"": 0.014820238980569259, ""38"": 0.011278236497629506, ""39"": 0.009346363891075555, ""40"": 0.007650834539319429, ""41"": 0.006306142651085741, ""42"": 0.005515226207388278, ""43"": 0.004478442612088331, ""44"": 0.003682288351835227, ""45"": 0.002776659465997352, ""46"": 0.002089079465986286, ""47"": 0.0014946337247853981, ""48"": 0.0009973489674957254, ""49"": 0.0006612973026978053, ""50"": 0.0004147588977919126, ""51"": 0.00028817946117089813, ""52"": 0.00019939361118683185, ""53"": 0.00014262140618226727, ""54"": 0.00011494855064856865, ""55"": 9.332222372681645e-05, ""56"": 8.232303985571545e-05, ""57"": 6.598573007218974e-05, ""58"": 5.734426419361181e-05, ""59"": 4.762988489944617e-05, ""60"": 4.265100459171279e-05, ""61"": 3.7219629389501004e-05, ""62"": 3.504915374573783e-05, ""63"": 2.6265745629543575e-05, ""64"": 2.5781372683252873e-05, ""65"": 1.7456157391194875e-05, ""66"": 1.2046492707106142e-05, ""67"": 5.314469063878654e-06, ""68"": 1.4905631816441886e-06, ""69"": 5.17263402199282e-07, ""70"": 2.2004952187832224e-07, ""71"": 4.000304221059685e-08, ""72"": 6.595411085877473e-09, ""73"": 1.1727305869048538e-09, ""74"": 3.517220546159603e-10, ""75"": 1.0074218497861461e-10, ""76"": 2.050638889387974e-11, ""77"": 4.961621753151776e-12, ""78"": 1.1458327805261505e-12, ""79"": 2.2478379469559787e-13, ""80"": 2.5439124838203054e-14, ""81"": 4.356256349374156e-15, ""82"": 3.7263737637064596e-303, ""83"": 2.96352257218037e-303, ""84"": 2.3186960920014585e-303, ""85"": 1.7636191977956342e-303, ""86"": 1.2567544560488109e-303, ""87"": 8.596449045966108e-304, ""88"": 4.942777875077094e-304, ""89"": 2.5365621994242965e-304, ""90"": 9.682061129798477e-305, ""91"": 2.922521165414631e-305, ""92"": 1.0000162095734586e-305, ""93"": 3.323478335199117e-306, ""94"": 5.974109647982884e-307, ""95"": 1.0292245332959811e-307, ""96"": 2.0929398066575567e-308, ""97"": 6.034909840039973e-309, ""98"": 1.592574187137744e-309, ""99"": 3.36654923475117e-310, ""100"": 7.93586731598e-311, ""101"": 1.7330505205904e-311, ""102"": 3.118040917725e-312, ""103"": 3.6568278403e-313, ""104"": 5.2331012624e-314}",Stephon Castle,1028025261,SAS,OKC,False,21713529,pa,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.6937,32.4208,0.0500,2026-05-20,13.4329,32.4208,39.7788,10.3762,0.9387,0.5741,core,True,current_market_line,True,phase8_pmf_cal,26.8035,27,27,0.0000,26.8035,1.0000,1.0000,1.0000,0.9999,0.9999,0.9997,0.9994,0.9989,0.9981,0.9968,0.9948,0.9918,0.9872,0.9803,0.9708,0.9577,0.9410,0.9200,0.8943,0.8638,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
"{""0"": 2.462695468853371e-06, ""1"": 8.174117014292236e-06, ""2"": 2.8097465647806377e-05, ""3"": 8.84297238146728e-05, ""4"": 0.0001655742249246872, ""5"": 0.0003131770492294871, ""6"": 0.0004976041323323391, ""7"": 0.0007304157096037879, ""8"": 0.0011761236846560283, ""9"": 0.0019230106724875537, ""10"": 0.002932375831560008, ""11"": 0.0046105948016891786, ""12"": 0.0067228954196545425, ""13"": 0.00960973485820708, ""14"": 0.013119572667259882, ""15"": 0.01694972393625146, ""16"": 0.0210462256559496, ""17"": 0.02553674507122799, ""18"": 0.0308926287518163, ""19"": 0.03609200057884066, ""20"": 0.04168114421861119, ""21"": 0.046778178906859924, ""22"": 0.050711971397879, ""23"": 0.055032124910163314, ""24"": 0.059122837128150085, ""25"": 0.06296372817923745, ""26"": 0.064191467779325, ""27"": 0.06198373609171949, ""28"": 0.05789241766526799, ""29"": 0.05399164084114593, ""30"": 0.04912703178010287, ""31"": 0.042640723061244314, ""32"": 0.03672216196330596, ""33"": 0.03017517274616201, ""34"": 0.0235216984594908, ""35"": 0.018932358588700446, ""36"": 0.014517463036285217, ""37"": 0.011171192145011012, ""38"": 0.009309184273906815, ""39"": 0.0075513563998817765, ""40"": 0.006454812934220188, ""41"": 0.005490925371055073, ""42"": 0.004400201391116311, ""43"": 0.0035674348854753323, ""44"": 0.002828501733793301, ""45"": 0.0020565195950239382, ""46"": 0.0013911825155096022, ""47"": 0.0009808220896277949, ""48"": 0.0006783297918280003, ""49"": 0.0004058332560446331, ""50"": 0.00026998481254565947, ""51"": 0.0002048208577561203, ""52"": 0.0001485834199927105, ""53"": 0.00011053645497429358, ""54"": 9.59767589615487e-05, ""55"": 8.046929052524646e-05, ""56"": 6.390261572810941e-05, ""57"": 5.70926900047832e-05, ""58"": 5.0494761127866145e-05, ""59"": 4.0711354433827736e-05, ""60"": 3.668121211076043e-05, ""61"": 3.214367638551771e-05, ""62"": 3.214176589875381e-05, ""63"": 2.5130541326981316e-05, ""64"": 1.4876432341347864e-05, ""65"": 1.0193257727821805e-05, ""66"": 5.976124488080856e-06, ""67"": 1.6832174063843908e-06, ""68"": 6.058803866848722e-07, ""69"": 1.9014389251653598e-07, ""70"": 7.015608459415597e-08, ""71"": 1.2461811504565219e-08, ""72"": 1.423800217366637e-09, ""73"": 3.634396118907181e-10, ""74"": 1.072258829094461e-10, ""75"": 2.9286173623904884e-11, ""76"": 5.360756764209918e-12, ""77"": 1.1022825898614883e-12, ""78"": 7.454609302415801e-14, ""79"": 1.63656424174799e-14, ""80"": 2.07857813051588e-15, ""81"": 7.024220126938352e-18, ""82"": 5.3301364026816425e-17, ""83"": 2.3049211421687217e-303, ""84"": 1.7423870826245865e-303, ""85"": 1.2604863224211558e-303, ""86"": 8.03445508411421e-304, ""87"": 4.5267884270047655e-304, ""88"": 2.4505742783605894e-304, ""89"": 1.087943282358025e-304, ""90"": 3.2910357011917136e-305, ""91"": 1.1219933078225629e-305, ""92"": 3.4748830596170046e-306, ""93"": 1.0448189152758998e-306, ""94"": 1.7727816730750435e-307, ""95"": 2.436019855195897e-308, ""96"": 6.40391146537713e-309, ""97"": 1.79459565839656e-309, ""98"": 4.44219030538024e-310, ""99"": 8.105853774661e-311, ""100"": 1.4557489017844e-311, ""101"": 1.15404615126e-312, ""102"": 2.2629181731e-313, ""103"": 2.5884616907e-314, ""104"": 8.19576236e-316, ""105"": 6.4030078e-316}",Stephon Castle,1028025261,SAS,OKC,False,21713529,pr,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,29.6937,32.4208,0.0500,2026-05-20,13.4329,32.4208,39.7788,10.3762,0.9387,0.5741,core,True,current_market_line,True,phase8_pmf_cal,25.7767,26,26,0.0000,25.7767,1.0000,1.0000,1.0000,0.9999,0.9997,0.9994,0.9989,0.9982,0.9970,0.9951,0.9921,0.9875,0.9808,0.9712,0.9581,0.9411,0.9201,0.8945,0.8636,0.8276,pre_close,2026-05-20T23:35:03Z,8beabad5#phase10c,afeef4ae-d46e-40e6-aa97-9348fa3c55c8,ok,0.0000,high,full,current_phase8,latest_valid_report_selected,bdl_plus_nba_official,2026-05-20T23:34:17Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-20T23:33:59Z,projected,derived_from_projected_minutes
