pmf_json,player_name,player_id,team,opponent,is_home,game_id,stat,pmf_source,calibration_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,slate_date,minutes_p10,minutes_p50,minutes_p90,minutes_std,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,cal_source,mean,median,mode,p0,pmf_mean,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_freshness_status,role_freshness_status
"{""0"": 0.0012614745300563628, ""1"": 0.0051171142743762985, ""2"": 0.009166378833660758, ""3"": 0.016477006096780253, ""4"": 0.03150787611762588, ""5"": 0.06002900406145652, ""6"": 0.10327519024757463, ""7"": 0.14093375502590033, ""8"": 0.15536475433613867, ""9"": 0.13495362395470165, ""10"": 0.11335279148502024, ""11"": 0.09183443935730931, ""12"": 0.06308060694803068, ""13"": 0.03532213011877667, ""14"": 0.0181119975001602, ""15"": 0.009962350409095906, ""16"": 0.00550926014058321, ""17"": 0.0027299396685291446, ""18"": 0.0012466463880693494, ""19"": 0.0004912592296195808, ""20"": 0.00018637913264240297, ""21"": 6.244763714012368e-05, ""22"": 1.7525817153816983e-05, ""23"": 4.4623061458987445e-06, ""24"": 1.1389759514595807e-06, ""25"": 3.1459000086933746e-07, ""26"": 9.377013563209697e-08, ""27"": 2.7573668503110918e-08, ""28"": 8.423226334845564e-09, ""29"": 2.3645026893433684e-09, ""30"": 5.485674332744192e-10, ""31"": 1.132810429935609e-10, ""32"": 2.0285565186330602e-11, ""33"": 3.3204720924003568e-12, ""34"": 4.563054048158066e-13, ""35"": 4.423477350278345e-14, ""36"": 8.8556780898137e-15, ""37"": 2.443077340412884e-15, ""38"": 2.659833602659394e-16, ""39"": 9.689720357698342e-17, ""40"": 4.734949886062e-311, ""41"": 8.11023897822e-312, ""42"": 2.275499755626e-312, ""43"": 7.8070924e-317, ""44"": 5.62906e-318, ""45"": 3.4254e-319, ""46"": 1.756e-320, ""47"": 7.56e-322, ""48"": 2.5e-323}",Jarrett Allen,9,CLE,NYK,True,21713901,ra,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,phase8_pmf_cal,8.4975,8,8,0.0013,8.4975,0.9987,0.9936,0.9845,0.9680,0.9365,0.8764,0.7732,0.6322,0.4769,0.3419,0.2286,0.1367,0.0736,0.0383,0.0202,0.0102,0.0047,0.0020,0.0008,0.0003,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 1.542286906914054e-05, ""1"": 7.177744021211387e-05, ""2"": 0.00016429550997706325, ""3"": 0.0003566422791589971, ""4"": 0.0007578953919861431, ""5"": 0.0015262686364630488, ""6"": 0.002866510778424752, ""7"": 0.004801442927411904, ""8"": 0.007355482776879191, ""9"": 0.010484256143475765, ""10"": 0.014358907674008414, ""11"": 0.018823561458357323, ""12"": 0.023588019006647466, ""13"": 0.02875072605209508, ""14"": 0.034313985072336885, ""15"": 0.03999763037908348, ""16"": 0.04540921939439027, ""17"": 0.05009956141401154, ""18"": 0.054013784859166226, ""19"": 0.0567929730225615, ""20"": 0.05792061500058784, ""21"": 0.0573677729459605, ""22"": 0.055487216644521, ""23"": 0.052800513376225974, ""24"": 0.049234915304593764, ""25"": 0.045216978506092194, ""26"": 0.0412154648099544, ""27"": 0.03744363712485105, ""28"": 0.03367825940228487, ""29"": 0.02972630634197321, ""30"": 0.025879798419275384, ""31"": 0.022270850159007632, ""32"": 0.01874875156768143, ""33"": 0.015527466743892422, ""34"": 0.012826520218706616, ""35"": 0.010552501190443587, ""36"": 0.008636988956513865, ""37"": 0.007055708099683634, ""38"": 0.0056909375011295164, ""39"": 0.0045155910496831155, ""40"": 0.0035390136144864146, ""41"": 0.002715671971127385, ""42"": 0.0019866173935403405, ""43"": 0.0014061206650760806, ""44"": 0.0009888672364285688, ""45"": 0.0006886082059945869, ""46"": 0.0004872502749960078, ""47"": 0.0003723714416563726, ""48"": 0.0003111784696081053, ""49"": 0.00026723406784533323, ""50"": 0.00022520474242205751, ""51"": 0.00018080066757881761, ""52"": 0.00013863713726798625, ""53"": 9.834132081167841e-05, ""54"": 6.303133493321665e-05, ""55"": 3.6801735349826795e-05, ""56"": 2.034634197472686e-05, ""57"": 1.0957736742313266e-05, ""58"": 5.700071660844309e-06, ""59"": 2.8207241790916486e-06, ""60"": 1.3123339504307273e-06, ""61"": 5.543681783243846e-07, ""62"": 2.1872011952825977e-07, ""63"": 7.733566964665894e-08, ""64"": 2.5131432073310216e-08, ""65"": 7.4421943231247154e-09, ""66"": 2.0117400376006143e-09, ""67"": 5.296589434174052e-10, ""68"": 1.4435995453387937e-10, ""69"": 4.132176576361667e-11, ""70"": 1.2257987265164981e-11, ""71"": 3.500651700504875e-12, ""72"": 9.557220791429629e-13, ""73"": 2.38319686255689e-13, ""74"": 5.119863149412127e-14, ""75"": 9.900539389079066e-15, ""76"": 1.6804336628181006e-15, ""77"": 2.575402473738884e-16, ""78"": 3.58603108408548e-17, ""79"": 4.475320046673035e-18, ""80"": 1.350664840042079e-07, ""81"": 5.478910725631293e-07, ""82"": 9.81447132388828e-07, ""83"": 1.7641983467510246e-06, ""84"": 3.3735584383387158e-06, ""85"": 6.4273247882712225e-06, ""86"": 1.1057707864220013e-05, ""87"": 1.508982251737419e-05, ""88"": 1.6634954258878036e-05, ""89"": 1.4449527958569319e-05, ""90"": 1.213671987270569e-05, ""91"": 9.832742983607365e-06, ""92"": 6.754060891651485e-06, ""93"": 3.781951842055039e-06, ""94"": 1.9392574026166765e-06, ""95"": 1.066672065194887e-06, ""96"": 5.898782566899362e-07, ""97"": 2.9229551908039046e-07, ""98"": 1.3347883006760818e-07, ""99"": 5.259928385232559e-08, ""100"": 1.9955673727696707e-08, ""101"": 6.686288610565112e-09, ""102"": 1.876494884241526e-09, ""103"": 4.777805554632775e-10, ""104"": 1.219505217605528e-10, ""105"": 3.368325265999255e-11, ""106"": 1.0039998606851918e-11, ""107"": 2.9523215626262745e-12, ""108"": 9.018775551189487e-13, ""109"": 2.5316806408435123e-13, ""110"": 5.873529166523116e-14, ""111"": 1.2129037738629208e-14, ""112"": 2.171981994449083e-15, ""113"": 3.555240157974029e-16, ""114"": 4.8856766578905796e-17, ""115"": 4.7362314381716356e-18, ""116"": 9.48180303730145e-19, ""117"": 2.615810772676422e-19, ""118"": 2.847892400404864e-20, ""119"": 1.037481477831797e-20, ""120"": 5.06972609e-315, ""121"": 8.6836591e-316, ""122"": 2.43638493e-316, ""123"": 8.355e-321, ""124"": 6.03e-322, ""125"": 4e-323}",Jarrett Allen,9,CLE,NYK,True,21713901,pra,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,derived_from_projected_minutes,28.0557,30.0161,0.0500,2026-05-25,13.0803,30.0161,37.1765,9.5740,0.9331,0.4783,core,True,current_market_line,True,phase8_pmf_cal,21.8699,21,20,0.0000,21.8699,1.0000,0.9999,0.9997,0.9994,0.9986,0.9971,0.9942,0.9894,0.9821,0.9716,0.9572,0.9384,0.9148,0.8861,0.8518,0.8118,0.7664,0.7163,0.6622,0.6055,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0010753647554504681, ""1"": 0.000468680326856727, ""2"": 0.0011472538685855908, ""3"": 0.002447230346780229, ""4"": 0.004834305844649293, ""5"": 0.005765497761086032, ""6"": 0.010377848861862533, ""7"": 0.014252844366894727, ""8"": 0.022732570205272695, ""9"": 0.028476185091714408, ""10"": 0.028501242639765945, ""11"": 0.036480575551521635, ""12"": 0.05048243670133894, ""13"": 0.0567239190295445, ""14"": 0.06588536463421804, ""15"": 0.06130564773495312, ""16"": 0.0662844996477866, ""17"": 0.09107176874299226, ""18"": 0.08056103485984256, ""19"": 0.06101616878147988, ""20"": 0.05293658287256441, ""21"": 0.051917919851301036, ""22"": 0.05482312940547276, ""23"": 0.03826305384833776, ""24"": 0.019925692821824322, ""25"": 0.02149838189699172, ""26"": 0.01830369341039035, ""27"": 0.011523133410907624, ""28"": 0.006641217779879059, ""29"": 0.007056902339016615, ""30"": 0.008827993681033288, ""31"": 0.004957595154509585, ""32"": 0.004881784034353154, ""33"": 0.004160314048315901, ""34"": 0.0017061507047949685, ""35"": 0.00039737975878414484, ""36"": 0.0008995377603265068, ""37"": 0.00032420723735912765, ""38"": 0.00019868556324312425, ""39"": 0.0001684679103829105, ""40"": 0.000368524550444933, ""41"": 6.854206324644542e-05, ""42"": 4.728362390148743e-05, ""43"": 1.8087077520736742e-05, ""44"": 3.1579588175354e-05, ""45"": 4.7741001237843516e-05, ""46"": 5.434188721205999e-05, ""47"": 2.4753472602361317e-05, ""48"": 4.213206272763326e-06, ""49"": 1.0428272021431193e-301, ""50"": 8.788368152183883e-302, ""51"": 7.362954260807968e-302, ""52"": 6.132590053495087e-302, ""53"": 5.077895236748538e-302, ""54"": 3.2670287001298294e-05, ""55"": 3.4206390802288716e-302, ""56"": 2.782857494489873e-302, ""57"": 2.25072612663028e-302, ""58"": 1.8096821713723301e-302, ""59"": 1.4465382902008143e-302, ""60"": 1.149490882344711e-302, ""61"": 9.080904288686799e-303, ""62"": 7.131824317810143e-303, ""63"": 5.568268199175798e-303, ""64"": 4.322028482378408e-303, ""65"": 3.335055569448398e-303, ""66"": 2.5583885063132512e-303, ""67"": 1.9510926220065885e-303, ""68"": 1.479235253996918e-303, ""69"": 1.1149222466466666e-303, ""70"": 8.354104135540234e-304, ""71"": 6.223048109159259e-304, ""72"": 4.6084449393050205e-304, ""73"": 3.392763741791349e-304, ""74"": 2.4831377025674123e-304, ""75"": 1.8067412517706787e-304, ""76"": 1.3068901589443754e-304, ""77"": 9.397886279223585e-305, ""78"": 6.718452544449952e-305, ""79"": 4.774812179195402e-305, ""80"": 3.373582247567028e-305}",OG Anunoby,18,NYK,CLE,False,21713901,pts,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,17.0485,17,17,0.0011,17.0485,0.9989,0.9985,0.9973,0.9949,0.9900,0.9843,0.9739,0.9596,0.9369,0.9084,0.8799,0.8434,0.7930,0.7362,0.6703,0.6090,0.5428,0.4517,0.3711,0.3101,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.0034537310308337343, ""1"": 0.00975824575865946, ""2"": 0.023198583820557322, ""3"": 0.0810482926869981, ""4"": 0.09552387943937647, ""5"": 0.17711062069156489, ""6"": 0.2382831324434334, ""7"": 0.1576580039352686, ""8"": 0.11088684231159161, ""9"": 0.06658748308351374, ""10"": 0.024334204326730707, ""11"": 0.00781151486142759, ""12"": 0.002993428573385448, ""13"": 0.0011350634166834906, ""14"": 0.00018822584696040096, ""15"": 1.919779539941179e-05, ""16"": 6.788424173103053e-06, ""17"": 2.2593801769272927e-06, ""18"": 3.8828232869375684e-07, ""19"": 8.677053787764212e-08, ""20"": 2.137740320567066e-08, ""21"": 4.772987209687491e-09, ""22"": 9.32201877136988e-10, ""23"": 3.780675781036215e-11, ""24"": 7.202380451361123e-306, ""25"": 1.7502601324097393e-306, ""26"": 3.931930969985408e-307, ""27"": 8.165558805563998e-308, ""28"": 1.5676267979921905e-308, ""29"": 2.782122119542436e-309, ""30"": 4.5644288464393e-310}",OG Anunoby,18,NYK,CLE,False,21713901,reb,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,5.9697,6,6,0.0035,5.9697,0.9965,0.9868,0.9636,0.8825,0.7870,0.6099,0.3716,0.2140,0.1031,0.0365,0.0122,0.0043,0.0014,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.048790548560796336, ""1"": 0.2760414644070314, ""2"": 0.3481619298279915, ""3"": 0.23855605395867363, ""4"": 0.07523973494228045, ""5"": 0.01023243229851151, ""6"": 0.002733752414569608, ""7"": 0.0002345928344915409, ""8"": 8.775591159954867e-06, ""9"": 6.668070542189097e-07, ""10"": 4.578495173020314e-08, ""11"": 2.410297854424116e-09, ""12"": 1.588610847089474e-10, ""13"": 3.150522580016779e-12, ""14"": 1.7557811621361597e-13, ""15"": 3.147701723064615e-15, ""16"": 4.885470259766e-311, ""17"": 1.282841875983e-312, ""18"": 2.604714844e-314, ""19"": 4.0894749e-316, ""20"": 4.964727e-318, ""21"": 4.6605e-320, ""22"": 3.4e-322}",OG Anunoby,18,NYK,CLE,False,21713901,ast,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,2.0583,2,2,0.0488,2.0583,0.9512,0.6752,0.3270,0.0885,0.0132,0.0030,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.18901639364670692, ""1"": 0.26658833515237895, ""2"": 0.216533605941478, ""3"": 0.1640566335212616, ""4"": 0.06817194797467152, ""5"": 0.09563308376350307, ""6"": 9.937682999334617e-301, ""7"": 1.002284993715561e-300, ""8"": 1.0108746764156838e-300, ""9"": 1.0195379735560454e-300, ""10"": 1.0282755160199984e-300, ""11"": 1.0370879400972794e-300, ""12"": 1.045975887530809e-300, ""13"": 1.0549400055631879e-300, ""14"": 1.0639809469843111e-300, ""15"": 1.0730993701781886e-300}",OG Anunoby,18,NYK,CLE,False,21713901,fg3m,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.9427,2,1,0.1890,1.9427,0.8110,0.5444,0.3279,0.1638,0.0956,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.11957069795994212, ""1"": 0.49499505440065233, ""2"": 0.3169708063313259, ""3"": 0.061532946228155055, ""4"": 0.006565651044692045, ""5"": 0.0003621120218036572, ""6"": 2.4593816661032816e-06, ""7"": 2.5863820291450593e-07, ""8"": 1.3814228693038146e-08, ""9"": 1.7728534998697214e-10, ""10"": 2.0336924561205644e-12, ""11"": 1.2130127648152062e-14, ""12"": 7.95402098181974e-17}",OG Anunoby,18,NYK,CLE,False,21713901,tov,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,1.3416,1,1,0.1196,1.3416,0.8804,0.3854,0.0685,0.0069,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.5204050334737732, ""1"": 0.2559341698107324, ""2"": 0.16952284936552992, ""3"": 0.04107940155333265, ""4"": 0.0021316522779605057, ""5"": 0.003751846866697133, ""6"": 0.001830923251171889, ""7"": 0.0012091557097072638, ""8"": 0.001034076842215182, ""9"": 0.0006182591445933575, ""10"": 0.0024826317042865005}",OG Anunoby,18,NYK,CLE,False,21713901,stl,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.8036,0,0,0.5204,0.8036,0.4796,0.2237,0.0541,0.0131,0.0109,0.0072,0.0053,0.0041,0.0031,0.0025,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.7217146365555241, ""1"": 0.14013683219532258, ""2"": 0.084754156802613, ""3"": 0.035658443302628275, ""4"": 0.002235986867981365, ""5"": 0.002374040463526754, ""6"": 0.0013718911973722994, ""7"": 0.0005462979299782021, ""8"": 0.004543748112915903, ""9"": 0.0034624542288739083, ""10"": 0.003201512343263546}",OG Anunoby,18,NYK,CLE,False,21713901,blk,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,role_aware_pmf_cal_v1,0.5490,0,0,0.7217,0.5490,0.2783,0.1381,0.0534,0.0177,0.0155,0.0131,0.0118,0.0112,0.0067,0.0032,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
"{""0"": 0.37558392959518955, ""1"": 0.2576393491966079, ""2"": 0.2023194152334213, ""3"": 0.09365231859660443, ""4"": 0.031952780912246535, ""5"": 0.014340784798249274, ""6"": 0.005193257970796606, ""7"": 0.0026529583110274126, ""8"": 0.004043982127019139, ""9"": 0.0038860829424647234, ""10"": 0.0053700309945968975, ""11"": 0.0020435396942460006, ""12"": 0.0009368544692437679, ""13"": 0.00025096760781089834, ""14"": 3.723246749003018e-05, ""15"": 3.1152137420246714e-05, ""16"": 1.8490608661372728e-05, ""17"": 1.1617041047352972e-05, ""18"": 1.673175688538911e-05, ""19"": 1.0575362925994427e-05, ""20"": 7.948176045050646e-06}",OG Anunoby,18,NYK,CLE,False,21713901,stocks,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,derived_from_projected_minutes,30.7349,33.5768,0.0500,2026-05-25,14.1220,33.5768,38.2168,9.5840,0.9413,0.6313,starter,True,current_market_line,True,phase8_pmf_cal,1.3526,1,0,0.3756,1.3526,0.6244,0.3668,0.1645,0.0708,0.0389,0.0245,0.0193,0.0167,0.0126,0.0087,0.0034,0.0013,0.0004,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000,0.0000,pre_close,2026-05-25T19:24:35Z,951aa863#phase10c,7c4e91a2-fb14-4179-ba4c-6edec50b0609,ok,0.0000,high,full,current_phase8,unknown,bdl_injuries_only,2026-05-25T19:23:55Z,projected,not_available_yet,bdl_lineup_freshness_manifest,projected,derived_from_projected_minutes
