player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pr,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 1.3782103230173051e-05, ""1"": 6.562020452339072e-05, ""2"": 0.0005974363592803805, ""3"": 0.001100847428666475, ""4"": 0.002213549466942223, ""5"": 0.003516495312881665, ""6"": 0.006739901545156615, ""7"": 0.008935124714922669, ""8"": 0.014684047565504213, ""9"": 0.01752046405941339, ""10"": 0.02899349471738071, ""11"": 0.03354574235332353, ""12"": 0.043104961979498646, ""13"": 0.055627360238771316, ""14"": 0.044189892064436714, ""15"": 0.04481111067469973, ""16"": 0.049239782696460226, ""17"": 0.06251314776381695, ""18"": 0.048001430583377074, ""19"": 0.06931065369409178, ""20"": 0.04899151064618123, ""21"": 0.05000974980914096, ""22"": 0.04721650125361997, ""23"": 0.037776867212349186, ""24"": 0.037505370121178494, ""25"": 0.03198345707260575, ""26"": 0.030751138233495286, ""27"": 0.03117699680789165, ""28"": 0.02426407249310469, ""29"": 0.02070936665942502, ""30"": 0.018018983015963275, ""31"": 0.016566527722729707, ""32"": 0.013152108621231838, ""33"": 0.009788189578761153, ""34"": 0.007773129000004707, ""35"": 0.005003430795587294, ""36"": 0.004089867983375628, ""37"": 0.0033349625226450903, ""38"": 0.0017165767856391898, ""39"": 0.0017127203903112285, ""40"": 0.0010214179938933254, ""41"": 0.0008382245021935074, ""42"": 0.0011450799376931942, ""43"": 0.0003733098043564586, ""44"": 0.00032956490978230946, ""45"": 0.00046319908286918116, ""46"": 0.00029541166131596963, ""47"": 0.000420530061386648, ""48"": 0.00011199807056527787, ""49"": 0.00013467772179054371, ""50"": 0.00017364540506725756, ""51"": 3.4170841759051385e-05, ""52"": 4.6720277888434574e-05, ""53"": 7.844173127102838e-05, ""54"": 0.00011213094578854664, ""55"": 8.036427336921559e-05, ""56"": 5.185699615806171e-05, ""57"": 3.5788720111895596e-06, ""58"": 7.503310319401101e-06, ""59"": 3.896059924224371e-05, ""60"": 1.338372180381686e-05, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.017959457027856063, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ra,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.0003463518407206518, ""1"": 0.003981785288512365, ""2"": 0.0100254732123435, ""3"": 0.01958873383464059, ""4"": 0.03719083857953834, ""5"": 0.08093056686993022, ""6"": 0.10467991370682259, ""7"": 0.0907333417238993, ""8"": 0.11003912318272296, ""9"": 0.12041446550769602, ""10"": 0.09239167857675257, ""11"": 0.07762840194996146, ""12"": 0.06392887278053117, ""13"": 0.05622225734730102, ""14"": 0.03908036018565497, ""15"": 0.028551059159848236, ""16"": 0.017942947662403785, ""17"": 0.011449572685555465, ""18"": 0.006392886932682695, ""19"": 0.004040314007891954, ""20"": 0.0021933865412845366, ""21"": 0.001116605049960806, ""22"": 0.0009630721957678556, ""23"": 0.0006889678234411889, ""24"": 0.000663096550392761, ""25"": 0.00022742235608486094, ""26"": 0.0002401738579519419, ""27"": 0.00018409451069079097, ""28"": 6.739161027746743e-05, ""29"": 3.756347687799977e-05, ""30"": 3.4223577617731316e-05, ""31"": 4.57441119702251e-05, ""32"": 1.6752516693196995e-05, ""33"": 4.868080851094803e-06, ""34"": 5.3131401311912185e-06, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0179523795645965}"
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pra,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 8.424041109463231e-06, ""1"": 1.5297942732725624e-05, ""2"": 0.00011602241437546807, ""3"": 0.0005423776957358408, ""4"": 0.0012083113749380451, ""5"": 0.0020730931347377815, ""6"": 0.0034039254625815776, ""7"": 0.005344165871476975, ""8"": 0.008239907986751624, ""9"": 0.008483099863012766, ""10"": 0.0179480635803173, ""11"": 0.018809623206431245, ""12"": 0.02580713840847567, ""13"": 0.035412925241393375, ""14"": 0.04804713267016815, ""15"": 0.053687529798551056, ""16"": 0.04255833879806245, ""17"": 0.042732471548237616, ""18"": 0.04938778681415844, ""19"": 0.0634173379129378, ""20"": 0.07363965886829654, ""21"": 0.04342394475927258, ""22"": 0.04567794463241437, ""23"": 0.05061610051188524, ""24"": 0.048901237543344064, ""25"": 0.038914378688372, ""26"": 0.036313512339305465, ""27"": 0.03176686121708028, ""28"": 0.03005958144919573, ""29"": 0.02938522060822823, ""30"": 0.02552116339291898, ""31"": 0.019821512959056653, ""32"": 0.017181080171592034, ""33"": 0.014933074308575597, ""34"": 0.012503821048691074, ""35"": 0.008822549581185113, ""36"": 0.006877359662690206, ""37"": 0.004984595589192953, ""38"": 0.003470223160668028, ""39"": 0.003000040946434467, ""40"": 0.0019310965410030963, ""41"": 0.001356540580150556, ""42"": 0.0010234438701386406, ""43"": 0.0010844574325568068, ""44"": 0.0008271313297565361, ""45"": 0.0004854688339303025, ""46"": 0.00039071817137736875, ""47"": 0.0004674869226277688, ""48"": 0.00035719372691400686, ""49"": 0.0001783373058825699, ""50"": 0.00010598248873006086, ""51"": 0.00011839376108013774, ""52"": 0.0001893590589732152, ""53"": 1.8146022329856848e-05, ""54"": 1.770540719692182e-05, ""55"": 8.745950980193484e-05, ""56"": 0.00014743595324961944, ""57"": 6.311632659239397e-05, ""58"": 5.126464030225096e-05, ""59"": 1.3496461931050693e-05, ""60"": 1.246072081440008e-05, ""61"": 3.830183430986178e-05, ""62"": 4.164383500815383e-06, ""63"": 8.416243619580044e-06, ""64"": 0.0, ""65"": 0.0, ""66"": 4.270271414363869e-06, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 4.294568722640335e-06, ""71"": 4.642863911663575e-06, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0179523795645965}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pts,starter,rotation,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0005268662377413165, ""1"": 0.0006583477787267623, ""2"": 0.00028528908452503637, ""3"": 0.0005311011482358878, ""4"": 0.0011007654582070895, ""5"": 0.0014988058383937457, ""6"": 0.0024208183158247127, ""7"": 0.004532591387096525, ""8"": 0.004700907962038782, ""9"": 0.008279200519172091, ""10"": 0.00833640791749647, ""11"": 0.014328157061225874, ""12"": 0.01688300801576643, ""13"": 0.021411724917419175, ""14"": 0.024543092914874606, ""15"": 0.02864012876138612, ""16"": 0.03209150769600013, ""17"": 0.04689087299023486, ""18"": 0.045732656387751945, ""19"": 0.04229303793417291, ""20"": 0.04919876549880015, ""21"": 0.05186288370236742, ""22"": 0.05008802420073496, ""23"": 0.0729184422480573, ""24"": 0.06878107024823549, ""25"": 0.05309343925558836, ""26"": 0.050177594571060365, ""27"": 0.05167796294004371, ""28"": 0.043219436562431074, ""29"": 0.03781838110781715, ""30"": 0.04078449156512676, ""31"": 0.022470663217790232, ""32"": 0.018747773707189785, ""33"": 0.014168210124064363, ""34"": 0.014882878641091607, ""35"": 0.010611682203012132, ""36"": 0.0046158469714432755, ""37"": 0.00788132705559444, ""38"": 0.007816434684504846, ""39"": 0.0050459615179525305, ""40"": 0.003886594338331854, ""41"": 0.0048159928766112045, ""42"": 0.0026038210694754992, ""43"": 0.003510299866538686, ""44"": 0.00042909177711124313, ""45"": 0.0010335470391569527, ""46"": 0.0006110170580155744, ""47"": 0.0001576989514376908, ""48"": 0.00013262456016366846, ""49"": 0.0003008887026282256, ""50"": 0.00014673618906350136, ""51"": 9.45326372345406e-05, ""52"": 0.00024952736123364454, ""53"": 3.781532790919974e-05, ""54"": 0.00011665168695893892, ""55"": 9.286711564862763e-05, ""56"": 7.188698279266745e-05, ""57"": 4.4811454091836685e-05, ""58"": 4.6223406544400054e-05, ""59"": 2.61283416157919e-05, ""60"": 1.5712089872857896e-05, ""61"": 7.08901306165692e-06, ""62"": 1.9142668699736295e-301, ""63"": 5.723177642190928e-06, ""64"": 1.5369478873837333e-301, ""65"": 1.3706383426948673e-301, ""66"": 1.2184570199143356e-301, ""67"": 3.5929461508450003e-06, ""68"": 9.537964449623591e-302, ""69"": 8.398734385784013e-302, ""70"": 7.37217434346282e-302, ""71"": 6.450612458048879e-302, ""72"": 5.626390977602717e-302, ""73"": 4.89195516644465e-302, ""74"": 4.2399294633266383e-302, ""75"": 3.6631811712553116e-302, ""76"": 3.1548721776252024e-302, ""77"": 2.7084993843637233e-302, ""78"": 2.3179246686922155e-302, ""79"": 1.9773952976713147e-302, ""80"": 1.256768151246651e-05}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,reb,starter,rotation,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0029433767117182383, ""1"": 0.007644947498171374, ""2"": 0.025829837477395538, ""3"": 0.08141388175161228, ""4"": 0.13111333285452612, ""5"": 0.186166571915325, ""6"": 0.21406761301393828, ""7"": 0.1502561142064836, ""8"": 0.10480073523240646, ""9"": 0.06814248768663854, ""10"": 0.018548499772082165, ""11"": 0.006531288005349083, ""12"": 0.0017660241772895105, ""13"": 0.0007038462345042198, ""14"": 5.642771858996147e-05, ""15"": 1.0893652470712142e-05, ""16"": 2.9289575078132096e-06, ""17"": 9.96677198385279e-07, ""18"": 1.675898375688471e-07, ""19"": 2.287633273171244e-08, ""20"": 5.371264931093799e-09, ""21"": 4.73055172017335e-10, ""22"": 1.4605856966650078e-10, ""23"": 4.999315646845613e-306, ""24"": 1.0776628499032823e-306, ""25"": 2.4356611807492265e-13, ""26"": 3.8301410985568484e-308, ""27"": 6.31501346752021e-309, ""28"": 9.5220291571817e-310, ""29"": 1.3130475417567e-310, ""30"": 1.65587333637e-311}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ast,starter,rotation,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.013724490333495104, ""1"": 0.09293173491034863, ""2"": 0.2357080132427137, ""3"": 0.296472159814863, ""4"": 0.22848594867567806, ""5"": 0.1063548336463062, ""6"": 0.0221686291933044, ""7"": 0.0035168651681959516, ""8"": 0.0005991076646604032, ""9"": 3.6091072789625487e-05, ""10"": 1.881117384574694e-06, ""11"": 2.3028194989530766e-07, ""12"": 1.3630285602409132e-08, ""13"": 1.178890630371484e-09, ""14"": 6.672717030648644e-11, ""15"": 2.315415240720389e-12, ""16"": 9.16350078711869e-14, ""17"": 2.101505602180486e-309, ""18"": 9.687137088656775e-17, ""19"": 3.593784798816e-312, ""20"": 1.0717087831e-313, ""21"": 2.570065286e-315, ""22"": 4.956261e-317, ""23"": 7.68613e-319, ""24"": 9.585e-321, ""25"": 1e-322}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,fg3m,starter,rotation,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.20864364945719058, ""1"": 0.2815032123348826, ""2"": 0.23732953112395572, ""3"": 0.1269386453941412, ""4"": 0.052072629659908214, ""5"": 0.09351233202992161, ""6"": 1.0155485740479095e-300, ""7"": 1.02352833530291e-300, ""8"": 1.0315707982260672e-300, ""9"": 1.0396764555011923e-300, ""10"": 1.0478458036834028e-300, ""11"": 1.056079343229421e-300, ""12"": 1.0643775785287116e-300, ""13"": 1.0727410179336633e-300, ""14"": 1.0811701737912078e-300, ""15"": 1.0896655624740874e-300}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,tov,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.06505370514650538, ""1"": 0.1286572615762793, ""2"": 0.23792355944893934, ""3"": 0.32683052885448766, ""4"": 0.16314103968374238, ""5"": 0.06427224313742759, ""6"": 0.01245728748981528, ""7"": 0.001413861009395885, ""8"": 0.00024612589473686785, ""9"": 3.47910852514816e-06, ""10"": 7.660043183745674e-07, ""11"": 1.4012492396333155e-07, ""12"": 2.520902934545141e-09}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stl,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.5158481328037661, ""1"": 0.2999205130239465, ""2"": 0.16146871972189722, ""3"": 0.0021884883861547403, ""4"": 0.0013695053186588769, ""5"": 0.0044628159937294964, ""6"": 0.001908739647365716, ""7"": 0.0004917930015864043, ""8"": 6.021776574873058e-05, ""9"": 0.00809279570699351, ""10"": 0.004188278630152779}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,blk,starter,rotation,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7959588324266572, ""1"": 0.14976155353336795, ""2"": 0.024533281599083814, ""3"": 0.0017625010047232362, ""4"": 0.001039376967051672, ""5"": 0.005612928370626981, ""6"": 0.003919456829006234, ""7"": 0.001993296105030483, ""8"": 0.0027018730192266615, ""9"": 0.008844482582504493, ""10"": 0.0038724175627213547}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stocks,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.37894827489424, ""1"": 0.30325363305270236, ""2"": 0.1972036830407873, ""3"": 0.06272741790420017, ""4"": 0.010837283907905561, ""5"": 0.0060084168233141355, ""6"": 0.0033611670901544494, ""7"": 0.003548380974360698, ""8"": 0.00531400028917066, ""9"": 0.002027982571955249, ""10"": 0.0004053972183554404, ""11"": 0.0001320376347898425, ""12"": 0.010428002788351286, ""13"": 0.002095416537049652, ""14"": 0.0011285942367982192, ""15"": 0.0015876507711032422, ""16"": 0.0017284150580058604, ""17"": 0.0009170154379332402, ""18"": 0.001269547807295146, ""19"": 0.0070776819615276125, ""20"": 4.413061424244302e-301}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pa,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 8.007155712522493e-06, ""1"": 1.6636543677671373e-05, ""2"": 5.791564472253233e-05, ""3"": 0.0007860639764822384, ""4"": 0.0004660900583907965, ""5"": 0.001226340685689126, ""6"": 0.0025535470622222167, ""7"": 0.0036925749990733316, ""8"": 0.0040199379661103735, ""9"": 0.006086204684593907, ""10"": 0.006994136221939774, ""11"": 0.009479432455018134, ""12"": 0.012328055102668115, ""13"": 0.011378340117701342, ""14"": 0.016829286635898145, ""15"": 0.028391548916607084, ""16"": 0.028915248437153443, ""17"": 0.02845775294435937, ""18"": 0.03761257807792889, ""19"": 0.04140732381392026, ""20"": 0.041251853106629655, ""21"": 0.04627308192529067, ""22"": 0.05216578241795794, ""23"": 0.0576285977889921, ""24"": 0.05893968898742524, ""25"": 0.045420467660802766, ""26"": 0.054092710443840786, ""27"": 0.04853163275321448, ""28"": 0.04798815257657474, ""29"": 0.04352101294493338, ""30"": 0.03655143065352939, ""31"": 0.032037298098211986, ""32"": 0.029758169648419708, ""33"": 0.02864010954787488, ""34"": 0.024048517649661982, ""35"": 0.01943753770695411, ""36"": 0.01639539669762269, ""37"": 0.013389614774380165, ""38"": 0.012394907883134354, ""39"": 0.006982611219900736, ""40"": 0.00567131242483454, ""41"": 0.004986849541493865, ""42"": 0.0024995599078674324, ""43"": 0.0020543601406761702, ""44"": 0.00209013793469226, ""45"": 0.0014063877763692556, ""46"": 0.0008514585455958734, ""47"": 0.0008136100941533719, ""48"": 0.0006181455722619189, ""49"": 0.0001689189818759873, ""50"": 0.0005248832347034549, ""51"": 0.0005170738823088161, ""52"": 0.0002494191351183339, ""53"": 0.0006382813040981539, ""54"": 0.00018200411321434018, ""55"": 0.0002481080834085825, ""56"": 6.975696904643058e-05, ""57"": 0.00014557246201785112, ""58"": 9.333192116922628e-05, ""59"": 1.4301466890076497e-05, ""60"": 0.00013437830551887853, ""61"": 0.00014518953858799755, ""62"": 0.00010832172008834462, ""63"": 0.0, ""64"": 0.0, ""65"": 6.06934339111298e-05, ""66"": 0.019552347524876668, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pr,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T02:48:14Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 4.573385753044388e-06, ""1"": 1.4823650634862217e-05, ""2"": 1.579539074799121e-05, ""3"": 0.0003966992635558334, ""4"": 0.0003394450292654297, ""5"": 0.00043214189547055375, ""6"": 0.0006660881888076926, ""7"": 0.002669014130165971, ""8"": 0.003578996262905327, ""9"": 0.002616975360052837, ""10"": 0.004974514030288216, ""11"": 0.00661111342264353, ""12"": 0.007451599305065761, ""13"": 0.008665021168215204, ""14"": 0.014120059273034231, ""15"": 0.011428621949136089, ""16"": 0.015665909977403678, ""17"": 0.026465332349499382, ""18"": 0.0242863586443339, ""19"": 0.030565571804874903, ""20"": 0.033635156880340494, ""21"": 0.04261647801881843, ""22"": 0.034575025818882055, ""23"": 0.04468755692020365, ""24"": 0.04746054448229026, ""25"": 0.049306492850077155, ""26"": 0.04418045047842428, ""27"": 0.05758598471961929, ""28"": 0.042178138077040406, ""29"": 0.045885682715216536, ""30"": 0.04486710224052959, ""31"": 0.043310903310672444, ""32"": 0.037814931167273635, ""33"": 0.03933504667601739, ""34"": 0.036192806171009284, ""35"": 0.024970974842035254, ""36"": 0.0283897004443453, ""37"": 0.026552196609142986, ""38"": 0.01814773545261128, ""39"": 0.017742627460983318, ""40"": 0.011355204260976581, ""41"": 0.011223022006680572, ""42"": 0.00827158481475665, ""43"": 0.007190056555411273, ""44"": 0.004590695503372988, ""45"": 0.0035009776160606076, ""46"": 0.002530451674544465, ""47"": 0.0022510541615249346, ""48"": 0.002812663288428663, ""49"": 0.0013523000830502063, ""50"": 0.0005676277892212589, ""51"": 0.00038984002624553593, ""52"": 0.000725546716338954, ""53"": 0.00025918634924815276, ""54"": 0.0002594398681964316, ""55"": 0.00016005031255572622, ""56"": 0.0007578532126635285, ""57"": 0.0003854585656505316, ""58"": 0.0003786049158309712, ""59"": 0.0002064876696058482, ""60"": 0.0001550262955258841, ""61"": 3.046453512467462e-05, ""62"": 0.00012625170617464043, ""63"": 7.35252177443968e-05, ""64"": 3.0104917592033154e-05, ""65"": 7.375123761477198e-06, ""66"": 1.1742209700349449e-05, ""67"": 6.512599280872333e-05, ""68"": 6.574236545586754e-05, ""69"": 0.0, ""70"": 8.868176513210368e-05, ""71"": 9.438931189420519e-05, ""72"": 0.0, ""73"": 0.0, ""74"": 0.01967927535133429, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
