player_id,player_name,team_abbr,team_id,opponent,is_home,game_id,game,game_start_et,stat,role_bucket,hard_role_bucket,role_mixture_enabled,role_mixture_weights_json,role_entropy,role_bucket_confidence,role_source,mp_bucket,usage_bucket,minutes_mean,minutes_q50,p_inactive_used,injury_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,projected_minutes,minutes_q10,minutes_q90,support_min,support_max,line,market_fair_over_prob,market_source,market_offered_side,market_offered_odds,pmf_source,pmf_active
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,reb,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.005765542321269738, ""1"": 0.0024917989158888465, ""2"": 0.009113158726739744, ""3"": 0.01517381328321476, ""4"": 0.03427963740744863, ""5"": 0.0780450133317077, ""6"": 0.11801428417334585, ""7"": 0.15294881080138284, ""8"": 0.16981096058591827, ""9"": 0.1340665524482472, ""10"": 0.1094390335722636, ""11"": 0.08042404695594638, ""12"": 0.04741463164814611, ""13"": 0.02143733499830414, ""14"": 0.009618683769244447, ""15"": 0.006628481012811122, ""16"": 0.003363594162997189, ""17"": 0.0011223252054150799, ""18"": 0.0005899918880845667, ""19"": 0.00018585946291307964, ""20"": 5.8158506299435334e-05, ""21"": 5.1571540885630514e-06, ""22"": 1.94268665839231e-06, ""23"": 7.86640109649982e-07, ""24"": 2.7733968144314495e-07, ""25"": 6.641898991542809e-08, ""26"": 4.5707884708027056e-08, ""27"": 8.943771468458027e-09, ""28"": 1.746060958407987e-09, ""29"": 6.273206458996462e-304, ""30"": 1.8516616583903361e-10}"
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ast,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.10596925107868818, ""1"": 0.29629154329694246, ""2"": 0.3582234250355519, ""3"": 0.18133753877772787, ""4"": 0.04436313199289913, ""5"": 0.011776253899780167, ""6"": 0.0017307743817622952, ""7"": 0.00026436302467998276, ""8"": 4.088419194141025e-05, ""9"": 2.1633842627018974e-06, ""10"": 6.238358180630283e-07, ""11"": 4.3063928500812595e-08, ""12"": 3.818783644220116e-09, ""13"": 1.980059289101026e-10, ""14"": 8.56829538555275e-12, ""15"": 5.0318601158310306e-307, ""16"": 1.0659536265941773e-11, ""17"": 3.408065028660913e-309, ""18"": 2.13265161224437e-310, ""19"": 1.1117664095584e-311, ""20"": 4.8282391337e-313, ""21"": 1.746809663e-314, ""22"": 5.26482563e-316, ""23"": 1.3219166e-317, ""24"": 2.7651e-319, ""25"": 4.817e-321}"
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,fg3m,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.23344041089777462, ""1"": 0.23989825098278356, ""2"": 0.28151485503538054, ""3"": 0.10336801776754036, ""4"": 0.053344510571138926, ""5"": 0.08843395474538211, ""6"": 9.524546103670044e-301, ""7"": 9.506042456651973e-301, ""8"": 9.487574757273744e-301, ""9"": 9.469142935697621e-301, ""10"": 9.45074692222478e-301, ""11"": 9.4323866472875e-301, ""12"": 9.414062041457504e-301, ""13"": 9.395773035437114e-301, ""14"": 9.377519560067548e-301, ""15"": 9.359301546321183e-301}"
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,tov,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.152888100518769, ""1"": 0.39956562558448433, ""2"": 0.38218517757024645, ""3"": 0.06143980297879695, ""4"": 0.003795662684291316, ""5"": 0.0001247598448071697, ""6"": 8.634644786488933e-07, ""7"": 7.2741647164355335e-09, ""8"": 7.949365822385337e-11, ""9"": 4.65751773247801e-13, ""10"": 2.019223109888632e-15, ""11"": 3.0644089758805746e-18, ""12"": 5.940733168663947e-21}"
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stl,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.6529553193331996, ""1"": 0.23483127029981052, ""2"": 0.08443384991204954, ""3"": 0.002467131503950227, ""4"": 0.0014007917358493307, ""5"": 0.004076459895271785, ""6"": 0.0027321062947675864, ""7"": 0.00202229907128084, ""8"": 0.0023125378329219124, ""9"": 0.008393490758876751, ""10"": 0.004374743362021919}"
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,blk,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,10,,,,MODEL_ONLY,,stat_grid:hurdle_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.7428582894730356, ""1"": 0.15274505498735858, ""2"": 0.06868551000964947, ""3"": 0.00547745380518104, ""4"": 0.005391062816332796, ""5"": 0.006003678047962258, ""6"": 0.005113792689949562, ""7"": 0.002248294171311726, ""8"": 0.0023228678970836905, ""9"": 0.006443365812442009, ""10"": 0.002710630289693209}"
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,stocks,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,20,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.41229068986636824, ""1"": 0.3215213063569658, ""2"": 0.16527813910925418, ""3"": 0.05878369259883996, ""4"": 0.009601589053607583, ""5"": 0.003763747281099808, ""6"": 0.0023754778469792267, ""7"": 0.0018818165317434654, ""8"": 0.0010421776529860125, ""9"": 0.0016393853405262523, ""10"": 0.0016314584336993637, ""11"": 4.4416338539996095e-05, ""12"": 0.004826891949037249, ""13"": 0.0026589830393564987, ""14"": 0.0032949301861518038, ""15"": 0.002032301704373772, ""16"": 0.0014038605760990522, ""17"": 0.0004290605318916359, ""18"": 0.00039113784968233887, ""19"": 0.0003552811913736275, ""20"": 0.004753656561424177}"
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pa,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,105,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.0001532905952260834, ""1"": 0.0019257545586771627, ""2"": 0.004520316765955437, ""3"": 0.008192616191801, ""4"": 0.013903308082290837, ""5"": 0.020980855322474984, ""6"": 0.030050177884660637, ""7"": 0.04364965522896642, ""8"": 0.060779286946097, ""9"": 0.058375947880970246, ""10"": 0.05234316599879601, ""11"": 0.06223900820732119, ""12"": 0.07389730867315371, ""13"": 0.08535757479773261, ""14"": 0.057485676967359615, ""15"": 0.06136468466071276, ""16"": 0.05478178792292487, ""17"": 0.04725725858869411, ""18"": 0.04122498757612981, ""19"": 0.036806789949367376, ""20"": 0.0364780429371644, ""21"": 0.027381110458048138, ""22"": 0.026173716848360114, ""23"": 0.019532577841496538, ""24"": 0.016548468983619394, ""25"": 0.012368614635355322, ""26"": 0.007110742282477988, ""27"": 0.005847921254898193, ""28"": 0.003985814893684881, ""29"": 0.0032566423705179255, ""30"": 0.0018385736634942693, ""31"": 0.0015209670025554398, ""32"": 0.0012903019333975199, ""33"": 0.0007333937303879433, ""34"": 0.0006326129145306504, ""35"": 0.0004231874009509306, ""36"": 0.0003148420611973624, ""37"": 0.0003711049446813996, ""38"": 0.00018421190348494318, ""39"": 0.00013710960101154249, ""40"": 0.0002363768824552581, ""41"": 0.00020577595989113015, ""42"": 4.027742899781473e-05, ""43"": 5.115015181289539e-05, ""44"": 2.181135062506723e-05, ""45"": 7.966601866082891e-06, ""46"": 4.244373266781843e-05, ""47"": 1.0627944804664226e-05, ""48"": 0.0, ""49"": 0.0, ""50"": 3.7114624267253755e-06, ""51"": 0.0, ""52"": 0.0, ""53"": 3.903378051894891e-06, ""54"": 4.165081177398556e-06, ""55"": 0.0, ""56"": 0.0, ""57"": 0.0, ""58"": 0.0, ""59"": 0.0, ""60"": 0.0, ""61"": 0.0, ""62"": 0.0, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.0, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.017952379564596502}"
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pr,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,110,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 1.335517805837302e-05, ""1"": 7.671257821899396e-05, ""2"": 0.000524947067561728, ""3"": 0.0011205956045160824, ""4"": 0.0020222211812579672, ""5"": 0.0035902829422928416, ""6"": 0.006798477220353286, ""7"": 0.008929991482282148, ""8"": 0.01477726966817313, ""9"": 0.01590353034068185, ""10"": 0.027441971718156342, ""11"": 0.032824772635826754, ""12"": 0.043607410342403854, ""13"": 0.05512670904161157, ""14"": 0.04606737236779493, ""15"": 0.04319669296720835, ""16"": 0.048663735737009106, ""17"": 0.060665367113684476, ""18"": 0.05117716498033009, ""19"": 0.07066970917970045, ""20"": 0.05040406830056943, ""21"": 0.05185128659628069, ""22"": 0.04724997683424714, ""23"": 0.0407651480329323, ""24"": 0.038002187594674, ""25"": 0.03561899781477185, ""26"": 0.030661598196930595, ""27"": 0.030058403446134085, ""28"": 0.02259546144607416, ""29"": 0.020994058717154873, ""30"": 0.014950559970404287, ""31"": 0.016530708353227896, ""32"": 0.011686555011090838, ""33"": 0.010257658278417514, ""34"": 0.006114251331570841, ""35"": 0.005416347036559022, ""36"": 0.003132352050738585, ""37"": 0.0031139652495483228, ""38"": 0.0019311329705210545, ""39"": 0.0016894068397195205, ""40"": 0.001007948675338488, ""41"": 0.0008144302593309227, ""42"": 0.0010314857733286775, ""43"": 0.0005573408463013241, ""44"": 0.00038117131210146926, ""45"": 0.00043759350513095097, ""46"": 0.00040236900671652975, ""47"": 0.00029062696150683465, ""48"": 0.00012613757759616373, ""49"": 0.00014015945787004824, ""50"": 0.00015497196692626503, ""51"": 3.413239057570294e-05, ""52"": 5.173182758588801e-05, ""53"": 0.00018097790593785135, ""54"": 9.514930913723241e-05, ""55"": 4.9201882980742795e-05, ""56"": 3.569455166885227e-06, ""57"": 7.484239750055188e-06, ""58"": 3.405219657826031e-05, ""59"": 7.665168353376828e-06, ""60"": 6.675834275493564e-06, ""61"": 3.251279484417502e-06, ""62"": 3.42300606515078e-06, ""63"": 0.0, ""64"": 0.0, ""65"": 0.0, ""66"": 0.017956036743271953, ""67"": 0.0, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0}"
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ra,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,55,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 0.00031636678349982215, ""1"": 0.0039138243731881295, ""2"": 0.009281416094699539, ""3"": 0.018915784609136573, ""4"": 0.036314846079704484, ""5"": 0.07847502903211498, ""6"": 0.10699919389454185, ""7"": 0.09002194294403887, ""8"": 0.11282636287461562, ""9"": 0.1239575744285224, ""10"": 0.09312766878113055, ""11"": 0.07178579328637469, ""12"": 0.06757590026126492, ""13"": 0.05730384967563462, ""14"": 0.037782957123492, ""15"": 0.0272911362866175, ""16"": 0.018682417783382532, ""17"": 0.010426994379935106, ""18"": 0.006365055074571746, ""19"": 0.004258925875169295, ""20"": 0.002327057710458935, ""21"": 0.0013366058924638713, ""22"": 0.0007316693834312771, ""23"": 0.00046912631133810834, ""24"": 0.0007270796339987617, ""25"": 0.0003452219908011145, ""26"": 0.00011305190338872784, ""27"": 0.0001983139232206721, ""28"": 8.494791914670508e-05, ""29"": 2.5321237516862105e-05, ""30"": 4.3083984108460704e-05, ""31"": 1.2899026488710774e-05, ""32"": 4.877635842115424e-06, ""33"": 0.017957703806160463, ""34"": 0.0, ""35"": 0.0, ""36"": 0.0, ""37"": 0.0, ""38"": 0.0, ""39"": 0.0, ""40"": 0.0, ""41"": 0.0, ""42"": 0.0, ""43"": 0.0, ""44"": 0.0, ""45"": 0.0, ""46"": 0.0, ""47"": 0.0, ""48"": 0.0, ""49"": 0.0, ""50"": 0.0, ""51"": 0.0, ""52"": 0.0, ""53"": 0.0, ""54"": 0.0, ""55"": 0.0}"
667378,Naz Reid,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pra,core,core,,,,,derived_from_projected_minutes,,,27.191769918745305,28.21960642015172,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,135,,,,MODEL_ONLY,,stat_grid:joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,"{""0"": 7.684313652864518e-06, ""1"": 1.53719494530832e-05, ""2"": 9.851153991721137e-05, ""3"": 0.0005869485300996315, ""4"": 0.001134442688711069, ""5"": 0.0020632843369685445, ""6"": 0.003123264383986044, ""7"": 0.005330909352639791, ""8"": 0.008295396828689733, ""9"": 0.008614319087604988, ""10"": 0.0178007767414474, ""11"": 0.017938533422764864, ""12"": 0.025881175507438, ""13"": 0.033450680315119566, ""14"": 0.04682525891844251, ""15"": 0.05348318615030134, ""16"": 0.04449458802865408, ""17"": 0.04266809840882929, ""18"": 0.04744186985030652, ""19"": 0.06228052500781206, ""20"": 0.07476963261344499, ""21"": 0.04474149444557346, ""22"": 0.04995369979082853, ""23"": 0.05414766074794963, ""24"": 0.04534049491336034, ""25"": 0.039498434681118244, ""26"": 0.035817067292769456, ""27"": 0.03348146543222186, ""28"": 0.030059432100399186, ""29"": 0.03277166835678791, ""30"": 0.02368218740229866, ""31"": 0.020168644345046616, ""32"": 0.01622293643372319, ""33"": 0.013531680304604388, ""34"": 0.012613290050722314, ""35"": 0.0077988570876911245, ""36"": 0.0069296819697578504, ""37"": 0.004693818251370274, ""38"": 0.0029183732710816868, ""39"": 0.0024748379534197396, ""40"": 0.0019144152699385186, ""41"": 0.0015328755557558749, ""42"": 0.0007841309379240657, ""43"": 0.0010364073869627566, ""44"": 0.0006813035502578613, ""45"": 0.0006370148882516302, ""46"": 0.00040336293360310194, ""47"": 0.00042113547228517234, ""48"": 0.0003794595279064117, ""49"": 0.00020662431953955007, ""50"": 0.00011554010799286196, ""51"": 0.00013566801096032144, ""52"": 0.00018371683282936146, ""53"": 6.479052585717238e-05, ""54"": 3.10091498976206e-05, ""55"": 0.00013866660051198298, ""56"": 6.317177887738001e-05, ""57"": 4.737844570790184e-05, ""58"": 3.7686190871299985e-05, ""59"": 5.911393087587591e-06, ""60"": 9.457614132624137e-06, ""61"": 9.128784480672003e-06, ""62"": 3.275650633927096e-05, ""63"": 4.169741881332456e-06, ""64"": 8.428049329323173e-06, ""65"": 4.2765967999125465e-06, ""66"": 4.301274228124541e-06, ""67"": 0.01795702974678226, ""68"": 0.0, ""69"": 0.0, ""70"": 0.0, ""71"": 0.0, ""72"": 0.0, ""73"": 0.0, ""74"": 0.0, ""75"": 0.0, ""76"": 0.0, ""77"": 0.0, ""78"": 0.0, ""79"": 0.0, ""80"": 0.0, ""81"": 0.0, ""82"": 0.0, ""83"": 0.0, ""84"": 0.0, ""85"": 0.0, ""86"": 0.0, ""87"": 0.0, ""88"": 0.0, ""89"": 0.0, ""90"": 0.0, ""91"": 0.0, ""92"": 0.0, ""93"": 0.0, ""94"": 0.0, ""95"": 0.0, ""96"": 0.0, ""97"": 0.0, ""98"": 0.0, ""99"": 0.0, ""100"": 0.0, ""101"": 0.0, ""102"": 0.0, ""103"": 0.0, ""104"": 0.0, ""105"": 0.0, ""106"": 0.0, ""107"": 0.0, ""108"": 0.0, ""109"": 0.0, ""110"": 0.0, ""111"": 0.0, ""112"": 0.0, ""113"": 0.0, ""114"": 0.0, ""115"": 0.0, ""116"": 0.0, ""117"": 0.0, ""118"": 0.0, ""119"": 0.0, ""120"": 0.0, ""121"": 0.0, ""122"": 0.0, ""123"": 0.0, ""124"": 0.0, ""125"": 0.0, ""126"": 0.0, ""127"": 0.0, ""128"": 0.0, ""129"": 0.0, ""130"": 0.0, ""131"": 0.0, ""132"": 0.0, ""133"": 0.0, ""134"": 0.0, ""135"": 0.0}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,pts,starter,rotation,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,80,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0001078018373424653, ""1"": 0.0009220159976560245, ""2"": 0.00017662855170597676, ""3"": 0.0005368558254841072, ""4"": 0.0009254225554512936, ""5"": 0.0014105303599930856, ""6"": 0.0022201567167111835, ""7"": 0.003943558539404138, ""8"": 0.004564546220275144, ""9"": 0.007124436162075848, ""10"": 0.008318727045683339, ""11"": 0.012717972265547483, ""12"": 0.016951192123983348, ""13"": 0.020103505134361554, ""14"": 0.024978529841051544, ""15"": 0.02758430040942606, ""16"": 0.03167374320765494, ""17"": 0.046972185521963396, ""18"": 0.045145102523096024, ""19"": 0.04467551732561643, ""20"": 0.04810799227290071, ""21"": 0.04746405810592289, ""22"": 0.05134150372312752, ""23"": 0.07316666634394339, ""24"": 0.07410177252676199, ""25"": 0.054738994939518115, ""26"": 0.04974700450379984, ""27"": 0.04817990847997981, ""28"": 0.04521857872400336, ""29"": 0.03978598802263448, ""30"": 0.04411776019792619, ""31"": 0.021464278922198432, ""32"": 0.019817262163694588, ""33"": 0.015031912382379681, ""34"": 0.013440944386315046, ""35"": 0.01139593345704591, ""36"": 0.005053865060144734, ""37"": 0.007648867302210572, ""38"": 0.007972953863765219, ""39"": 0.004860028183981714, ""40"": 0.003573320740062254, ""41"": 0.004234830390594754, ""42"": 0.0023631632176922164, ""43"": 0.003065481803203713, ""44"": 0.0003962054247616397, ""45"": 0.00027184568774818674, ""46"": 0.0010791716667245923, ""47"": 0.00016472154029891495, ""48"": 0.0001081884520295994, ""49"": 9.760489750010509e-05, ""50"": 0.00022702436108073263, ""51"": 6.306106824125458e-05, ""52"": 0.00024776612991468715, ""53"": 3.0338969271260903e-05, ""54"": 0.00012872796042023737, ""55"": 5.2578706840569756e-05, ""56"": 4.114742398178674e-05, ""57"": 4.8545749063505346e-05, ""58"": 2.600342737690648e-05, ""59"": 1.211242953680131e-05, ""60"": 5.366991313833047e-06, ""61"": 4.738166206579766e-06, ""62"": 8.297306176804202e-06, ""63"": 1.0896592588323315e-301, ""64"": 3.1697666033791165e-06, ""65"": 8.269855646654539e-302, ""66"": 7.16351537999642e-302, ""67"": 2.0585152563355137e-06, ""68"": 5.314128568746205e-302, ""69"": 3.552748136166252e-05, ""70"": 3.882728409279583e-302, ""71"": 3.300001615343983e-302, ""72"": 2.7940943400698347e-302, ""73"": 2.356772992735222e-302, ""74"": 1.9803603113231175e-302, ""75"": 1.6577553923964104e-302, ""76"": 1.3824405324306862e-302, ""77"": 1.1484768407664993e-302, ""78"": 9.504905414050215e-303, ""79"": 7.836517917990116e-303, ""80"": 6.436477219213173e-303}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,reb,starter,rotation,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,30,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.0030751972007865896, ""1"": 0.0078910873501007, ""2"": 0.028840917172680173, ""3"": 0.08524660949377988, ""4"": 0.12648016626891137, ""5"": 0.18542283529608106, ""6"": 0.21570530347700004, ""7"": 0.14878763249845214, ""8"": 0.10305739671142665, ""9"": 0.06878943054217788, ""10"": 0.01776456829629091, ""11"": 0.00618164790315137, ""12"": 0.0018969795400639088, ""13"": 0.0007298603279611493, ""14"": 0.00011350213622365017, ""15"": 1.2117837733603888e-05, ""16"": 3.5469075357064134e-06, ""17"": 9.891876956565468e-07, ""18"": 1.831475965835268e-07, ""19"": 2.449707576060969e-08, ""20"": 3.472821708360055e-09, ""21"": 6.682284283249812e-10, ""22"": 5.878614134778005e-11, ""23"": 7.117713106210064e-12, ""24"": 1.3831413552994595e-306, ""25"": 3.2111860866728227e-13, ""26"": 5.240055929792577e-308, ""27"": 8.944119364863597e-309, ""28"": 1.39867638168712e-309, ""29"": 2.00389465561e-310, ""30"": 2.6303317270686e-311}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,ast,starter,rotation,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,25,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,"{""0"": 0.013705910475114099, ""1"": 0.09334711103853983, ""2"": 0.2389070438670478, ""3"": 0.3025409051559221, ""4"": 0.216819583265582, ""5"": 0.10737324162880621, ""6"": 0.02305510684414002, ""7"": 0.003606215671177756, ""8"": 0.000603369288945981, ""9"": 3.935574391512103e-05, ""10"": 1.9230038729831945e-06, ""11"": 2.163218276657024e-07, ""12"": 1.6430607316649646e-08, ""13"": 1.2163833404380474e-09, ""14"": 4.638571792074458e-11, ""15"": 1.671485761271882e-12, ""16"": 6.054165745821022e-14, ""17"": 2.38717004812549e-309, ""18"": 1.12328840587003e-310, ""19"": 4.2567913812e-312, ""20"": 1.29914201286e-313, ""21"": 3.19311132e-315, ""22"": 6.3205467e-317, ""23"": 1.00758e-318, ""24"": 1.2935e-320, ""25"": 1.33e-322}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,fg3m,starter,rotation,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,15,,,,MODEL_ONLY,,stat_grid:fg3m_hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.20864364945719058, ""1"": 0.2815032123348826, ""2"": 0.23732953112395572, ""3"": 0.1269386453941412, ""4"": 0.052072629659908214, ""5"": 0.09351233202992161, ""6"": 1.0155485740479095e-300, ""7"": 1.02352833530291e-300, ""8"": 1.0315707982260672e-300, ""9"": 1.0396764555011923e-300, ""10"": 1.0478458036834028e-300, ""11"": 1.056079343229421e-300, ""12"": 1.0643775785287116e-300, ""13"": 1.0727410179336633e-300, ""14"": 1.0811701737912078e-300, ""15"": 1.0896655624740874e-300}"
3547238,Anthony Edwards,MIN,18,SAS,True,21707977,San Antonio Spurs @ Minnesota Timberwolves,,tov,starter,starter,,,,,derived_from_projected_minutes,,,33.738540310374205,35.06593071170843,0.0,fresh,bdl_injuries_only,2026-05-15T16:09:00Z,expected_probable,not_available_yet,,,,0,12,,,,MODEL_ONLY,,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,"{""0"": 0.0652940449614718, ""1"": 0.1285466760242984, ""2"": 0.24719108640561557, ""3"": 0.3203023859188468, ""4"": 0.1596394593965631, ""5"": 0.06447914956562059, ""6"": 0.012864391507986824, ""7"": 0.0014283248797291447, ""8"": 0.00025015668897169027, ""9"": 3.3353850831404707e-06, ""10"": 8.605721313884292e-07, ""11"": 1.260658235412553e-07, ""12"": 2.6278580512496042e-09}"
